unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
213178,1202,1409,239.5,81.25,225,75,25,148
213179,1202,1426,220.5,85.25,200,75,25,132
213180,1202,1459,186.5,92.25,175,75,25,116
213181,1202,1475,174.5,96.25,150,75,25,100
213182,1202,1643,167.5,100.25,150,100,25,101
213183,1202,1776,165.5,128.25,150,125,25,102
213184,1202,1859,182.5,148.25,175,125,25,118
213185,1202,1893,222.5,145.25,200,125,25,134
213186,1202,1909,244.5,144.25,225,125,25,150
213187,1202,1925,266.5,144.25,250,125,25,166
213188,1202,1943,275.5,143.25,275,125,25,182
213189,1202,2026,302.5,143.25,300,125,25,198
213190,1202,2243,205.5,121.25,200,100,25,133
213191,1202,2259,191.5,116.25,175,100,25,117
213192,1202,2459,230.5,111.25,225,100,25,149
213193,1202,2492,260.5,111.25,250,100,25,165
213194,1202,2526,278.5,111.25,275,100,25,181
213195,1202,3310,292.5,99.25,275,75,25,180
213196,1202,3526,270.5,150.25,250,150,25,167
213197,1202,3576,266.5,182.25,250,175,25,168
213198,1202,3626,264.5,202.25,250,200,25,169
213199,1202,3709,264.5,227.25,250,225,25,170
213200,1202,3776,264.5,250.25,250,250,25,171
213201,1202,3843,263.5,279.25,250,275,25,172
213202,1202,3892,262.5,301.25,250,300,25,173
213203,1202,3976,259.5,325.25,250,325,25,174
213204,1202,4242,249.5,309.25,225,300,25,157
213205,1202,4259,245.5,298.25,225,275,25,156
213206,1202,4309,236.5,270.25,225,250,25,155
213207,1202,4341,234.5,234.25,225,225,25,154
213208,1202,4359,234.5,213.25,225,200,25,153
213209,1202,4375,234.5,189.25,225,175,25,152
213210,1202,4392,234.5,170.25,225,150,25,151
213211,1202,4642,224.5,173.25,200,150,25,135
213212,1202,4659,219.5,196.25,200,175,25,136
213213,1202,4674,216.5,222.25,200,200,25,137
213214,1202,4710,213.5,245.25,200,225,25,138
213215,1202,4726,210.5,266.25,200,250,25,139
213216,1202,4743,208.5,281.25,200,275,25,140
213217,1202,4792,205.5,303.25,200,300,25,141
213218,1202,4859,201.5,325.25,200,325,25,142
213219,1202,4926,199.5,336.25,175,325,25,126
213220,1202,5193,199.5,313.25,175,300,25,125
213221,1202,5226,197.5,288.25,175,275,25,124
213222,1202,5259,197.5,272.25,175,250,25,123
213223,1202,5293,197.5,227.25,175,225,25,122
213224,1202,5309,193.5,203.25,175,200,25,121
213225,1202,5326,192.5,188.25,175,175,25,120
213226,1202,5359,189.5,170.25,175,150,25,119
213227,1202,6372,137.5,91.25,125,75,25,84
213228,1202,6440,133.5,105.25,125,100,25,85
213229,1202,6490,130.5,138.25,125,125,25,86
213230,1202,6509,130.5,161.25,125,150,25,87
213231,1202,6522,130.5,187.25,125,175,25,88
213232,1202,6539,130.5,215.25,125,200,25,89
213233,1202,6558,130.5,241.25,125,225,25,90
213234,1202,6574,130.5,260.25,125,250,25,91
213235,1202,6607,130.5,285.25,125,275,25,92
213236,1202,6640,130.5,306.25,125,300,25,93
213237,1202,6907,152.5,220.25,150,200,25,105
213238,1202,6923,154.5,192.25,150,175,25,104
213239,1202,6939,154.5,168.25,150,150,25,103
213240,1202,7139,151.5,231.25,150,225,25,106
213241,1202,7389,148.5,325.25,125,325,25,94
213242,1202,7538,155.5,343.25,150,325,25,110
213243,1203,1852,79.8,63.4875,60,60,20,64
213244,1203,1902,80.8,63.4875,80,60,20,84
213245,1203,1953,105.8,64.4875,100,60,20,104
213246,1203,1969,138.8,64.4875,120,60,20,124
213247,1203,1985,187.8,64.4875,180,60,20,184
213248,1203,2001,233.8,64.4875,220,60,20,224
213249,1203,2018,274.8,68.4875,260,60,20,264
213250,1203,2035,300.8,73.4875,300,60,20,304
213251,1203,2118,294.8,75.4875,280,60,20,284
213252,1203,2134,244.8,80.4875,240,80,20,245
213253,1203,2152,174.8,87.4875,160,80,20,165
213254,1203,2167,109.8,94.4875,100,80,20,105
213255,1203,2186,59.8,99.4875,40,80,20,45
213256,1203,2202,34.8,99.4875,20,80,20,25
213257,1203,2301,70.8,97.4875,60,80,20,65
213258,1203,2317,139.8,95.4875,120,80,20,125
213259,1203,2352,204.8,98.4875,200,80,20,205
213260,1203,2368,216.8,100.488,200,100,20,206
213261,1203,2436,195.8,101.488,180,100,20,186
213262,1203,2451,171.8,108.488,160,100,20,166
213263,1203,2468,139.8,113.488,120,100,20,126
213264,1203,2485,95.8,119.488,80,100,20,86
213265,1203,2501,70.8,123.488,60,120,20,67
213266,1203,2569,103.8,126.488,100,120,20,107
213267,1203,2585,140.8,123.488,140,120,20,147
213268,1203,2601,191.8,125.488,180,120,20,187
213269,1203,2618,238.8,127.488,220,120,20,227
213270,1203,2634,262.8,127.488,260,120,20,267
213271,1203,2701,254.8,128.488,240,120,20,247
213272,1203,2735,142.8,150.488,140,140,20,148
213273,1203,2751,75.8,167.488,60,160,20,69
213274,1203,2768,30.8,182.488,20,180,20,30
213275,1203,2834,43.8,183.488,40,180,20,50
213276,1203,2851,92.8,176.488,80,160,20,89
213277,1203,2868,171.8,166.488,160,160,20,169
213278,1203,2884,248.8,160.488,240,160,20,249
213279,1203,2901,304.8,158.488,300,140,20,308
213280,1203,2918,320.8,155.488,320,140,20,328
213281,1203,2985,276.8,168.488,260,160,20,269
213282,1203,3002,225.8,179.488,220,160,20,229
213283,1203,3018,166.8,195.488,160,180,20,170
213284,1203,3034,97.8,215.488,80,200,20,91
213285,1203,3102,123.8,216.488,120,200,20,131
213286,1203,3118,156.8,215.488,140,200,20,151
213287,1203,3134,208.8,211.488,200,200,20,211
213288,1203,3151,280.8,200.488,280,200,20,291
213289,1203,3168,292.8,198.488,280,180,20,290
213290,1203,3234,252.8,205.488,240,200,20,251
213291,1203,3252,188.8,229.488,180,220,20,192
213292,1203,3268,144.8,235.488,140,220,20,152
213293,1203,3285,120.8,236.488,120,220,20,132
213294,1203,3301,110.8,239.488,100,220,20,112
213295,1203,3335,112.8,240.488,100,240,20,113
213296,1203,3350,121.8,242.488,120,240,20,133
213297,1203,3418,310.8,219.488,300,200,20,311
213298,1203,3434,328.8,219.488,320,200,20,331
213299,1203,3484,316.8,223.488,300,220,20,312
213300,1203,3501,288.8,228.488,280,220,20,292
213301,1203,3518,244.8,240.488,240,240,20,253
213302,1203,3534,161.8,261.487,160,260,20,174
213303,1203,3550,131.8,268.487,120,260,20,134
213304,1203,3618,144.8,271.487,140,260,20,154
213305,1203,3635,200.8,262.487,200,260,20,214
213306,1203,3669,304.8,248.488,300,240,20,313
213307,1203,3684,326.8,246.488,320,240,20,333
213308,1203,3752,280.8,256.487,280,240,20,293
213309,1203,3769,225.8,272.487,220,260,20,234
213310,1203,3785,158.8,290.487,140,280,20,155
213311,1203,3801,109.8,303.487,100,300,20,116
213312,1203,3818,88.8,307.487,80,300,20,96
213313,1203,3884,137.8,304.487,120,300,20,136
213314,1203,3901,169.8,298.487,160,280,20,175
213315,1203,3918,289.8,283.487,280,280,20,295
213316,1203,3934,349.8,275.487,340,260,20,354
213317,1203,3950,374.8,272.487,360,260,20,374
213318,1203,4019,193.8,311.487,180,300,20,196
213319,1203,4035,107.8,336.487,100,320,20,117
213320,1203,4050,42.8,351.487,40,340,20,58
213321,1203,4069,17.8,360.487,0,360,20,19
213322,1203,4117,38.8,363.487,20,360,20,39
213323,1203,4135,121.8,350.487,120,340,20,138
213324,1203,4151,176.8,343.487,160,340,20,178
213325,1203,4168,206.8,338.487,200,320,20,217
213326,1203,4268,197.8,345.487,180,340,20,198
213327,1203,4301,140.8,372.487,140,360,20,159
213328,1203,4317,120.8,379.487,120,360,20,139
213329,1203,4335,118.8,380.487,100,380,20,120
213330,1203,4367,123.8,381.487,120,380,20,140
213331,1203,4400,180.8,370.487,180,360,20,199
213332,1203,4419,237.8,364.487,220,360,20,239
213333,1203,4435,294.8,358.487,280,340,20,298
213334,1203,4452,330.8,352.487,320,340,20,338
213335,1203,4553,161.8,378.487,160,360,20,179
213336,1203,4569,66.8,395.487,60,380,20,80
213337,1203,4585,56.8,395.487,40,380,20,60
213338,1203,4635,94.8,382.487,80,380,20,100
213339,1203,4685,197.8,328.487,180,320,20,197
213340,1203,4701,210.8,319.487,200,300,20,216
213341,1203,4801,167.8,303.487,160,300,20,176
213342,1203,4818,143.8,307.487,140,300,20,156
213343,1203,4885,198.8,280.487,180,280,20,195
213344,1203,4900,246.8,263.487,240,260,20,254
213345,1203,4918,269.8,251.488,260,240,20,273
213346,1203,5034,238.8,250.488,220,240,20,233
213347,1203,5050,213.8,257.487,200,240,20,213
213348,1203,5135,264.8,238.488,260,220,20,272
213349,1203,5250,69.8,280.487,60,280,20,75
213350,1203,5269,49.8,283.487,40,280,20,55
213351,1203,5317,86.8,271.487,80,260,20,94
213352,1203,5334,171.8,240.488,160,240,20,173
213353,1203,5351,313.8,190.488,300,180,20,310
213354,1203,5369,365.8,164.488,360,160,20,369
213355,1203,5384,378.8,155.488,360,140,20,368
213356,1203,5451,344.8,167.488,340,160,20,349
213357,1203,5468,260.8,195.488,260,180,20,270
213358,1203,5484,172.8,217.488,160,200,20,171
213359,1203,5683,212.8,175.488,200,160,20,209
213360,1203,5701,156.8,197.488,140,180,20,150
213361,1203,5717,90.8,223.488,80,220,20,92
213362,1203,5734,40.8,247.488,40,240,20,53
213363,1203,5751,21.8,256.487,20,240,20,33
213364,1203,5850,368.8,131.488,360,120,20,367
213365,1203,5917,344.8,148.488,340,140,20,348
213366,1203,5934,306.8,173.488,300,160,20,309
213367,1203,5952,232.8,213.488,220,200,20,231
213368,1203,5967,208.8,227.488,200,220,20,212
213369,1203,6202,96.8,245.488,80,240,20,93
213370,1203,6285,195.8,195.488,180,180,20,190
213371,1203,6385,237.8,195.488,220,180,20,230
213372,1203,6435,188.8,243.488,180,240,20,193
213373,1203,6602,271.8,205.488,260,200,20,271
213374,1203,6617,228.8,231.488,220,220,20,232
213375,1203,6951,180.8,271.487,180,260,20,194
213376,1203,7135,18.8,305.487,0,300,20,16
213377,1203,7167,24.8,303.487,20,300,20,36
213378,1203,7183,72.8,279.487,60,260,20,74
213379,1203,7217,217.8,199.488,200,180,20,210
213380,1203,7252,292.8,147.488,280,140,20,288
213381,1203,7485,253.8,150.488,240,140,20,248
213382,1203,7501,260.8,145.488,260,140,20,268
213383,1203,7684,183.8,171.488,180,160,20,189
213384,1203,7702,217.8,151.488,200,140,20,208
213385,1203,7751,268.8,119.488,260,100,20,266
213386,1203,7817,192.8,151.488,180,140,20,188
213387,1203,7835,136.8,170.488,120,160,20,129
213388,1203,7852,84.8,191.488,80,180,20,90
213389,1203,7867,65.8,199.488,60,180,20,70
213390,1203,7917,116.8,183.488,100,180,20,110
213391,1203,7952,280.8,134.488,280,120,20,287
213392,1203,7968,317.8,122.488,300,120,20,307
213393,1203,7983,324.8,119.488,320,100,20,326
213394,1203,8034,321.8,120.488,320,120,20,327
213395,1203,8201,280.8,110.488,280,100,20,286
213396,1203,8300,221.8,145.488,220,140,20,228
213397,1203,8551,220.8,292.487,220,280,20,235
213398,1203,8568,216.8,299.487,200,280,20,215
213399,1203,8635,253.8,286.487,240,280,20,255
213400,1203,8650,278.8,278.487,260,260,20,274
213401,1203,8667,309.8,271.487,300,260,20,314
213402,1203,8752,275.8,296.487,260,280,20,275
213403,1203,8768,256.8,311.487,240,300,20,256
213404,1203,8802,235.8,324.487,220,320,20,237
213405,1203,8834,247.8,323.487,240,320,20,257
213406,1203,8850,263.8,312.487,260,300,20,276
213407,1203,8867,281.8,301.487,280,300,20,296
213408,1203,9084,262.8,321.487,260,320,20,277
213409,1203,9117,306.8,302.487,300,300,20,316
213410,1203,9217,209.8,351.487,200,340,20,218
213411,1203,9417,247.8,342.487,240,340,20,258
213412,1203,9433,233.8,351.487,220,340,20,238
213413,1203,9519,287.8,336.487,280,320,20,297
213414,1203,9535,347.8,316.487,340,300,20,356
213415,1203,9550,380.8,303.487,380,300,20,396
213416,1203,9601,372.8,306.487,360,300,20,376
213417,1203,9618,340.8,323.487,340,320,20,357
213418,1203,9650,245.8,363.487,240,360,20,259
213419,1203,9668,212.8,373.487,200,360,20,219
213420,1203,9868,196.8,384.487,180,380,20,200
213421,1203,10017,341.8,287.487,340,280,20,355
213422,1203,10051,368.8,256.487,360,240,20,373
213423,1203,10283,336.8,288.487,320,280,20,335
213424,1203,10317,359.8,254.488,340,240,20,353
213425,1203,10533,328.8,198.488,320,180,20,330
213426,1203,10784,240.8,199.488,240,180,20,250
213427,1203,10884,156.8,247.488,140,240,20,153
213428,1203,10934,178.8,234.488,160,220,20,172
213429,1203,10950,198.8,219.488,180,200,20,191
213430,1203,11335,213.8,136.488,200,120,20,207
213431,1203,11350,160.8,147.488,160,140,20,168
213432,1203,11384,137.8,152.488,120,140,20,128
213433,1203,11435,161.8,133.488,160,120,20,167
213434,1203,11467,277.8,51.4875,260,40,20,263
213435,1203,11484,317.8,27.4875,300,20,20,302
213436,1203,11501,327.8,20.4875,320,20,20,322
213437,1203,11517,327.8,19.4875,320,0,20,321
213438,1203,11569,283.8,39.4875,280,20,20,282
213439,1203,11585,245.8,56.4875,240,40,20,243
213440,1203,11601,204.8,70.4875,200,60,20,204
213441,1203,11683,232.8,47.4875,220,40,20,223
213442,1203,11701,264.8,33.4875,260,20,20,262
213443,1203,11851,176.8,71.4875,160,60,20,164
213444,1203,11917,213.8,48.4875,200,40,20,203
213445,1203,11966,310.8,19.4875,300,0,20,301
213446,1203,12050,237.8,28.4875,220,20,20,222
213447,1203,12068,204.8,33.4875,200,20,20,202
213448,1203,12084,179.8,35.4875,160,20,20,162
213449,1203,12149,189.8,30.4875,180,20,20,182
213450,1203,12183,228.8,19.4875,220,0,20,221
213451,1203,12217,240.8,15.4875,240,0,20,241
213452,1203,12300,158.8,32.4875,140,20,20,142
213453,1203,12333,132.8,38.4875,120,20,20,122
213454,1203,12468,192.8,41.4875,180,40,20,183
213455,1203,12533,150.8,91.4875,140,80,20,145
213456,1203,12616,157.8,113.488,140,100,20,146
213457,1203,12650,241.8,102.488,240,100,20,246
213458,1203,12668,320.8,96.4875,320,80,20,325
213459,1203,12985,245.8,220.488,240,220,20,252
213460,1203,13183,329.8,225.488,320,220,20,332
213461,1203,13283,138.8,330.487,120,320,20,137
213462,1203,13300,80.8,354.487,80,340,20,98
213463,1203,13316,74.8,357.487,60,340,20,78
213464,1203,13368,108.8,347.487,100,340,20,118
213465,1203,13383,156.8,327.487,140,320,20,157
213466,1203,13433,287.8,277.487,280,260,20,294
213467,1203,13499,236.8,307.487,220,300,20,236
213468,1203,13516,150.8,348.487,140,340,20,158
213469,1203,13533,100.8,367.487,100,360,20,119
213470,1203,13550,72.8,375.487,60,360,20,79
213471,1203,13616,84.8,372.487,80,360,20,99
213472,1203,13784,160.8,387.487,160,380,20,180
213473,1204,1279,202.5,197.062,200,150,50,36
213474,1204,1345,195.5,196.062,150,150,50,28
213475,1204,1411,169.5,201.062,150,200,50,29
213476,1204,1594,200.5,211.062,200,200,50,37
213477,1204,1794,165.5,260.062,150,250,50,30
213478,1204,1861,204.5,301.062,200,300,50,39
213479,1204,1994,194.5,300.062,150,300,50,31
213480,1204,2044,132.5,288.062,100,250,50,22
213481,1204,2094,90.5,288.062,50,250,50,14
213482,1204,2243,83.5,246.062,50,200,50,13
213483,1204,2327,106.5,207.062,100,200,50,21
213484,1204,2361,120.5,198.062,100,150,50,20
213485,1204,2477,156.5,149.062,150,100,50,27
213486,1204,2993,207.5,290.062,200,250,50,38
213487,1204,3126,250.5,253.062,250,250,50,46
213488,1204,3142,252.5,245.062,250,200,50,45
213489,1204,3225,264.5,194.062,250,150,50,44
213490,1205,584,158.5,114.359,100,100,100,6
213491,1205,768,116.5,201.359,100,200,100,7
213492,1205,1085,220.5,106.359,200,100,100,10
213493,1205,1101,230.5,95.3594,200,0,100,9
213494,1205,1385,267.5,203.359,200,200,100,11
213495,1205,1451,310.5,307.359,300,300,100,16
213496,1205,1535,315.5,294.359,300,200,100,15
213497,1205,2135,219.5,303.359,200,300,100,12
213498,1205,2468,175.5,301.359,100,300,100,8
213499,1205,2518,88.5,281.359,0,200,100,3
213500,1205,2635,93.5,199.359,0,100,100,2
213501,1205,2702,133.5,98.3594,100,0,100,5
213502,1205,7352,305.5,90.3594,300,0,100,13
213503,1205,7435,327.5,104.359,300,100,100,14
213504,1206,708,215.5,183.062,160,160,80,13
213505,1206,825,176.5,243.062,160,240,80,14
213506,1206,1058,158.5,198.062,80,160,80,8
213507,1206,1258,167.5,159.062,160,80,80,12
213508,1206,1706,157.5,85.0625,80,80,80,7
213509,1206,2090,243.5,113.062,240,80,80,17
213510,1206,2456,256.5,160.062,240,160,80,18
213511,1206,2606,242.5,241.062,240,240,80,19
213512,1206,3340,151.5,285.062,80,240,80,9
213513,1207,1691,81.8,69.4875,75,50,25,51
213514,1207,1924,102.8,74.4875,100,50,25,67
213515,1207,1941,135.8,75.4875,125,75,25,84
213516,1207,1957,168.8,79.4875,150,75,25,100
213517,1207,1975,195.8,80.4875,175,75,25,116
213518,1207,1992,218.8,83.4875,200,75,25,132
213519,1207,2107,142.8,106.488,125,100,25,85
213520,1207,2124,119.8,115.488,100,100,25,69
213521,1207,2243,150.8,117.488,150,100,25,101
213522,1207,2258,196.8,111.488,175,100,25,117
213523,1207,2274,243.8,105.488,225,100,25,149
213524,1207,2374,198.8,128.488,175,125,25,118
213525,1207,2391,148.8,144.488,125,125,25,86
213526,1207,2408,92.8,163.488,75,150,25,55
213527,1207,2491,192.8,155.488,175,150,25,119
213528,1207,2507,270.8,136.488,250,125,25,166
213529,1207,2524,336.8,124.488,325,100,25,213
213530,1207,2541,366.8,119.488,350,100,25,229
213531,1207,2607,332.8,133.488,325,125,25,214
213532,1207,2624,247.8,159.488,225,150,25,151
213533,1207,2641,186.8,179.488,175,175,25,120
213534,1207,2657,133.8,190.488,125,175,25,88
213535,1207,2675,120.8,193.488,100,175,25,72
213536,1207,2774,286.8,147.488,275,125,25,182
213537,1207,2841,268.8,155.488,250,150,25,167
213538,1207,2857,215.8,174.488,200,150,25,135
213539,1207,2874,154.8,194.488,150,175,25,104
213540,1207,2891,89.8,212.488,75,200,25,57
213541,1207,2907,61.8,222.488,50,200,25,41
213542,1207,2974,117.8,206.488,100,200,25,73
213543,1207,3008,256.8,176.488,250,175,25,168
213544,1207,3025,316.8,168.488,300,150,25,199
213545,1207,3041,336.8,165.488,325,150,25,215
213546,1207,3090,290.8,184.488,275,175,25,184
213547,1207,3108,232.8,203.488,225,200,25,153
213548,1207,3125,169.8,223.488,150,200,25,105
213549,1207,3140,118.8,245.488,100,225,25,74
213550,1207,3158,99.8,256.487,75,250,25,59
213551,1207,3208,108.8,257.487,100,250,25,75
213552,1207,3240,144.8,247.488,125,225,25,90
213553,1207,3259,165.8,240.488,150,225,25,106
213554,1207,3275,180.8,238.488,175,225,25,122
213555,1207,3341,139.8,264.487,125,250,25,91
213556,1207,3358,100.8,287.487,100,275,25,76
213557,1207,3375,72.8,301.487,50,300,25,45
213558,1207,3458,91.8,301.487,75,300,25,61
213559,1207,3474,141.8,284.487,125,275,25,92
213560,1207,3491,188.8,265.487,175,250,25,123
213561,1207,3508,218.8,259.487,200,250,25,139
213562,1207,3525,227.8,259.487,225,250,25,155
213563,1207,3592,186.8,284.487,175,275,25,124
213564,1207,3608,162.8,303.487,150,300,25,109
213565,1207,3692,177.8,306.487,175,300,25,125
213566,1207,3726,223.8,291.487,200,275,25,140
213567,1207,3744,244.8,287.487,225,275,25,156
213568,1207,3758,252.8,285.487,250,275,25,172
213569,1207,3825,204.8,303.487,200,300,25,141
213570,1207,3858,144.8,327.487,125,325,25,94
213571,1207,3892,124.8,333.487,100,325,25,78
213572,1207,3992,236.8,316.487,225,300,25,157
213573,1207,4008,259.8,315.487,250,300,25,173
213574,1207,4076,224.8,337.487,200,325,25,142
213575,1207,4090,191.8,353.487,175,350,25,127
213576,1207,4110,173.8,363.487,150,350,25,111
213577,1207,4194,205.8,365.487,200,350,25,143
213578,1207,4208,255.8,357.487,250,350,25,175
213579,1207,4227,325.8,346.487,325,325,25,222
213580,1207,4241,354.8,341.487,350,325,25,238
213581,1207,4309,339.8,350.487,325,350,25,223
213582,1207,4329,283.8,376.487,275,375,25,192
213583,1207,4342,258.8,384.487,250,375,25,176
213584,1207,4447,198.8,399.487,175,375,25,128
213585,1207,4459,240.8,392.487,225,375,25,160
213586,1207,4593,173.8,375.487,150,375,25,112
213587,1207,4609,104.8,370.487,100,350,25,79
213588,1207,4625,10.8,359.487,0,350,25,15
213589,1207,4675,35.8,327.487,25,325,25,30
213590,1207,4708,158.8,264.487,150,250,25,107
213591,1207,4744,332.8,175.488,325,175,25,216
213592,1207,4826,298.8,172.488,275,150,25,183
213593,1207,4843,245.8,183.488,225,175,25,152
213594,1207,4876,141.8,207.488,125,200,25,89
213595,1207,4964,324.8,112.488,300,100,25,197
213596,1207,5075,119.8,157.488,100,150,25,71
213597,1207,5109,69.8,163.488,50,150,25,39
213598,1207,5148,122.8,137.488,100,125,25,70
213599,1207,5174,214.8,103.488,200,100,25,133
213600,1207,5198,282.8,75.4875,275,75,25,180
213601,1207,5225,292.8,72.4875,275,50,25,179
213602,1207,5273,225.8,98.4875,225,75,25,148
213603,1207,5325,68.8,121.488,50,100,25,37
213604,1207,5375,90.8,106.488,75,100,25,53
213605,1207,5408,198.8,69.4875,175,50,25,115
213606,1207,5423,237.8,59.4875,225,50,25,147
213607,1207,5474,221.8,59.4875,200,50,25,131
213608,1207,5508,166.8,70.4875,150,50,25,99
213609,1207,5540,116.8,78.4875,100,75,25,68
213610,1207,5607,131.8,70.4875,125,50,25,83
213611,1207,5640,207.8,48.4875,200,25,25,130
213612,1207,5658,244.8,46.4875,225,25,25,146
213613,1207,5858,238.8,128.488,225,125,25,150
213614,1207,5973,89.8,227.488,75,225,25,58
213615,1207,6058,200.8,207.488,200,200,25,137
213616,1207,6142,255.8,211.488,250,200,25,169
213617,1207,6156,216.8,236.488,200,225,25,138
213618,1207,6273,263.8,227.488,250,225,25,170
213619,1207,6307,371.8,183.488,350,175,25,232
213620,1207,6373,276.8,219.488,275,200,25,185
213621,1207,6506,246.8,247.488,225,225,25,154
213622,1207,6524,322.8,224.488,300,200,25,201
213623,1207,6541,348.8,219.488,325,200,25,217
213624,1207,6557,352.8,219.488,350,200,25,233
213625,1207,6606,307.8,239.488,300,225,25,202
213626,1207,6623,254.8,258.487,250,250,25,171
213627,1207,6641,154.8,295.487,150,275,25,108
213628,1207,6657,104.8,314.487,100,300,25,77
213629,1207,6690,80.8,325.487,75,325,25,62
213630,1207,6757,277.8,287.487,275,275,25,188
213631,1207,6774,322.8,280.487,300,275,25,204
213632,1207,6874,168.8,344.487,150,325,25,110
213633,1207,6907,149.8,350.487,125,350,25,95
213634,1207,6958,197.8,343.487,175,325,25,126
213635,1207,6991,250.8,331.487,250,325,25,174
213636,1207,7073,236.8,344.487,225,325,25,158
213637,1207,7107,113.8,392.487,100,375,25,80
213638,1207,7207,149.8,378.487,125,375,25,96
213639,1207,7491,288.8,359.487,275,350,25,191
213640,1207,7791,311.8,382.487,300,375,25,208
213641,1207,7974,329.8,394.487,325,375,25,224
213642,1207,8190,220.8,399.487,200,375,25,144
213643,1208,1519,94.5,83.25,80,80,40,23
213644,1208,1568,136.5,81.25,120,80,40,33
213645,1208,1584,165.5,77.25,160,40,40,42
213646,1208,1636,210.5,74.25,200,40,40,52
213647,1208,1685,247.5,74.25,240,40,40,62
213648,1208,1785,280.5,76.25,280,40,40,72
213649,1208,1951,275.5,82.25,240,80,40,63
213650,1208,2002,236.5,106.25,200,80,40,53
213651,1208,2085,169.5,114.25,160,80,40,43
213652,1208,2306,135.5,124.25,120,120,40,34
213653,1208,2335,170.5,132.25,160,120,40,44
213654,1208,2368,209.5,138.25,200,120,40,54
213655,1208,2418,241.5,153.25,240,120,40,64
213656,1208,2435,246.5,160.25,240,160,40,65
213657,1208,2618,241.5,200.25,240,200,40,66
213658,1208,2634,232.5,203.25,200,200,40,56
213659,1208,2684,189.5,204.25,160,200,40,46
213660,1208,2751,157.5,204.25,120,200,40,36
213661,1208,2968,161.5,192.25,160,160,40,45
213662,1208,3017,204.5,172.25,200,160,40,55
213663,1208,3268,150.5,175.25,120,160,40,35
213664,1208,3301,95.5,181.25,80,160,40,25
213665,1208,3318,78.5,183.25,40,160,40,15
213666,1208,3551,67.5,202.25,40,200,40,16
213667,1208,3751,81.5,218.25,80,200,40,26
213668,1208,4234,105.5,245.25,80,240,40,27
213669,1208,4318,105.5,283.25,80,280,40,28
213670,1208,4584,127.5,310.25,120,280,40,38
213671,1208,4667,164.5,297.25,160,280,40,48
213672,1208,4852,153.5,269.25,120,240,40,37
213673,1208,5302,221.5,241.25,200,240,40,57
213674,1208,5352,197.5,262.25,160,240,40,47
213675,1208,5852,201.5,309.25,200,280,40,58
213676,1208,5969,241.5,305.25,240,280,40,68
213677,1208,6085,254.5,272.25,240,240,40,67
213678,1208,6469,281.5,262.25,280,240,40,77
213679,1208,6535,284.5,282.25,280,280,40,78
213680,1208,6918,299.5,238.25,280,200,40,76
213681,1208,6985,289.5,199.25,280,160,40,75
213682,1208,7068,288.5,157.25,280,120,40,74
213683,1208,7268,294.5,115.25,280,80,40,73
213684,1208,7602,324.5,204.25,320,200,40,86
213685,1208,7701,327.5,242.25,320,240,40,87
213686,1208,7847,322.5,281.25,320,280,40,88
213687,1208,8585,154.5,320.25,120,320,40,39
213688,1208,8852,160.5,344.25,160,320,40,49
213689,1208,8901,207.5,338.25,200,320,40,59
213690,1208,8968,242.5,332.25,240,320,40,69
213691,1208,9084,282.5,340.25,280,320,40,79
213692,1209,706,162.5,198.359,0,0,200,1
213693,1209,723,157.5,208.359,0,200,200,2
213694,1209,1123,207.5,131.359,200,0,200,3
213695,1209,1306,310.5,207.359,200,200,200,4
213696,1210,673,205.5,198.062,200,100,100,10
213697,1210,740,196.5,199.062,100,100,100,6
213698,1210,757,190.5,200.062,100,200,100,7
213699,1212,1069,143.5,43.25,100,0,50,17
213700,1212,1137,162.5,43.25,150,0,50,25
213701,1212,1171,201.5,43.25,200,0,50,33
213702,1212,1242,267.5,44.25,250,0,50,41
213703,1212,1264,291.5,50.25,250,50,50,42
213704,1212,1503,238.5,72.25,200,50,50,34
213705,1212,1553,199.5,81.25,150,50,50,26
213706,1212,1686,148.5,86.25,100,50,50,18
213707,1212,1837,132.5,102.25,100,100,50,19
213708,1212,1886,153.5,126.25,150,100,50,27
213709,1212,1919,203.5,134.25,200,100,50,35
213710,1212,1969,261.5,127.25,250,100,50,43
213711,1212,2053,303.5,123.25,300,100,50,51
213712,1212,2303,264.5,153.25,250,150,50,44
213713,1212,2322,244.5,155.25,200,150,50,36
213714,1212,2389,199.5,161.25,150,150,50,28
213715,1212,2520,149.5,187.25,100,150,50,20
213716,1212,2587,144.5,200.25,100,200,50,21
213717,1212,2636,152.5,214.25,150,200,50,29
213718,1212,2703,217.5,238.25,200,200,50,37
213719,1212,2736,254.5,248.25,250,200,50,45
213720,1212,2754,267.5,253.25,250,250,50,46
213721,1212,3003,269.5,300.25,250,300,50,47
213722,1212,3036,232.5,312.25,200,300,50,39
213723,1212,3070,196.5,325.25,150,300,50,31
213724,1212,3423,300.5,346.25,300,300,50,55
213725,1213,2249,79.8,83.4875,40,80,40,13
213726,1213,2316,84.8,85.4875,80,80,40,23
213727,1213,2349,190.8,87.4875,160,80,40,43
213728,1213,2365,294.8,83.4875,280,80,40,73
213729,1213,2517,364.8,109.488,360,80,40,93
213730,1213,2533,309.8,125.488,280,120,40,74
213731,1213,2549,261.8,130.488,240,120,40,64
213732,1213,2582,231.8,137.488,200,120,40,54
