unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
446334,2645,19437,21.5,252.359,20,250,5,371
446335,2645,19464,19.5,204.359,15,200,5,281
446336,2645,19489,31.5,169.359,30,165,5,514
446337,2645,19515,65.5,131.359,65,130,5,1067
446338,2645,19540,124.5,100.359,120,100,5,1941
446339,2645,19591,201.5,76.3594,200,75,5,3216
446340,2645,19616,210.5,76.3594,210,75,5,3376
446341,2645,19642,222.5,87.3594,220,85,5,3538
446342,2645,19668,236.5,111.359,235,110,5,3783
446343,2645,19695,251.5,149.359,250,145,5,4030
446344,2645,19723,254.5,174.359,250,170,5,4035
446345,2645,19749,254.5,205.359,250,205,5,4042
446346,2645,19775,239.5,250.359,235,250,5,3811
446347,2645,19802,211.5,275.359,210,275,5,3416
446348,2645,19827,163.5,285.359,160,285,5,2618
446349,2645,19853,110.5,284.359,110,280,5,1817
446350,2645,19879,91.5,278.359,90,275,5,1496
446351,2645,19904,91.5,260.359,90,260,5,1493
446352,2645,19931,111.5,196.359,110,195,5,1800
446353,2645,19985,263.5,28.3594,260,25,5,4166
446354,2645,20010,297.5,1.35938,295,0,5,4721
446355,2645,20094,294.5,33.3594,290,30,5,4647
446356,2645,20153,190.5,229.359,190,225,5,3086
446357,2645,20176,147.5,275.359,145,275,5,2376
446358,2645,20203,139.5,280.359,135,280,5,2217
446359,2645,20269,146.5,260.359,145,260,5,2373
446360,2645,20291,199.5,191.359,195,190,5,3159
446361,2645,20314,267.5,121.359,265,120,5,4265
446362,2645,20426,291.5,125.359,290,125,5,4666
446363,2645,20449,248.5,201.359,245,200,5,3961
446364,2645,20472,196.5,274.359,195,270,5,3175
446365,2645,20495,177.5,294.359,175,290,5,2859
446366,2645,20540,178.5,285.359,175,285,5,2858
446367,2645,20563,196.5,254.359,195,250,5,3171
446368,2645,20586,241.5,200.359,240,200,5,3881
446369,2645,20609,285.5,146.359,285,145,5,4590
446370,2645,20655,311.5,115.359,310,115,5,4984
446371,2645,20723,307.5,137.359,305,135,5,4908
446372,2645,20747,279.5,200.359,275,200,5,4441
446373,2645,20811,214.5,309.359,210,305,5,3422
446374,2645,20879,227.5,288.359,225,285,5,3658
446375,2645,20902,274.5,232.359,270,230,5,4367
446376,2645,20949,345.5,158.359,345,155,5,5552
446377,2645,20974,348.5,154.359,345,150,5,5551
446378,2645,21020,343.5,183.359,340,180,5,5477
446379,2645,21043,316.5,252.359,315,250,5,5091
446380,2645,21068,276.5,332.359,275,330,5,4467
446381,2645,21092,243.5,371.359,240,370,5,3915
446382,2645,21116,236.5,375.359,235,375,5,3836
446383,2645,21168,246.5,345.359,245,345,5,3990
446384,2645,21192,285.5,285.359,285,285,5,4618
446385,2645,21245,340.5,208.359,340,205,5,5482
446386,2645,21314,322.5,236.359,320,235,5,5168
446387,2645,21338,277.5,291.359,275,290,5,4459
446388,2645,21362,206.5,335.359,205,335,5,3348
446389,2645,21386,142.5,340.359,140,340,5,2309
446390,2645,21410,115.5,322.359,115,320,5,1905
446391,2645,21458,114.5,267.359,110,265,5,1814
446392,2645,21481,134.5,214.359,130,210,5,2123
446393,2645,21506,167.5,166.359,165,165,5,2674
446394,2645,21528,201.5,140.359,200,140,5,3229
446395,2645,21553,223.5,129.359,220,125,5,3546
446396,2645,21616,228.5,130.359,225,130,5,3627
446397,2645,21637,228.5,154.359,225,150,5,3631
446398,2645,21658,216.5,210.359,215,210,5,3483
446399,2645,21681,178.5,277.359,175,275,5,2856
446400,2645,21702,120.5,322.359,120,320,5,1985
446401,2645,21723,75.5,328.359,75,325,5,1266
446402,2645,21744,18.5,315.359,15,315,5,304
446403,2645,21766,6.5,298.359,5,295,5,140
446404,2645,21787,6.5,283.359,5,280,5,137
446405,2645,21810,18.5,244.359,15,240,5,289
446406,2645,21831,56.5,183.359,55,180,5,917
446407,2645,21853,91.5,149.359,90,145,5,1470
446408,2645,21874,141.5,109.359,140,105,5,2262
446409,2645,21894,163.5,95.3594,160,95,5,2580
446410,2645,21918,165.5,93.3594,165,90,5,2659
446411,2645,21960,166.5,97.3594,165,95,5,2660
446412,2645,21982,145.5,167.359,145,165,5,2354
446413,2645,22003,119.5,227.359,115,225,5,1886
446414,2645,22025,85.5,297.359,85,295,5,1420
446415,2645,22046,72.5,314.359,70,310,5,1183
446416,2645,22112,73.5,298.359,70,295,5,1180
446417,2645,22134,94.5,251.359,90,250,5,1491
446418,2645,22156,130.5,191.359,130,190,5,2119
446419,2645,22179,178.5,106.359,175,105,5,2822
446420,2645,22202,205.5,60.3594,205,60,5,3293
446421,2645,22225,211.5,50.3594,210,50,5,3371
446422,2645,22267,211.5,56.3594,210,55,5,3372
446423,2645,22290,188.5,126.359,185,125,5,2986
446424,2645,22335,131.5,280.359,130,280,5,2137
446425,2645,22357,127.5,286.359,125,285,5,2058
446426,2645,22421,134.5,267.359,130,265,5,2134
446427,2645,22466,207.5,134.359,205,130,5,3307
446428,2645,22576,161.5,199.359,160,195,5,2600
446429,2645,22599,112.5,255.359,110,255,5,1812
446430,2645,22622,96.5,272.359,95,270,5,1575
446431,2645,22708,124.5,202.359,120,200,5,1961
446432,2645,22730,169.5,123.359,165,120,5,2665
446433,2645,22775,203.5,72.3594,200,70,5,3215
446434,2645,22840,176.5,129.359,175,125,5,2826
446435,2645,22862,126.5,208.359,125,205,5,2042
446436,2645,22885,91.5,259.359,90,255,5,1492
446437,2645,22907,57.5,295.359,55,295,5,940
446438,2645,22929,50.5,299.359,50,295,5,860
446439,2645,22974,53.5,284.359,50,280,5,857
446440,2645,23020,166.5,139.359,165,135,5,2668
446441,2645,23044,232.5,64.3594,230,60,5,3693
446442,2645,23081,263.5,39.3594,260,35,5,4168
446443,2645,23126,264.5,45.3594,260,45,5,4170
446444,2645,23151,247.5,125.359,245,125,5,3946
446445,2645,23176,202.5,239.359,200,235,5,3248
446446,2645,23200,171.5,308.359,170,305,5,2782
446447,2645,23226,169.5,312.359,165,310,5,2703
446448,2645,23249,169.5,309.359,165,305,5,2702
446449,2645,23272,182.5,269.359,180,265,5,2934
446450,2645,23293,227.5,195.359,225,195,5,3640
446451,2645,23320,274.5,106.359,270,105,5,4342
446452,2645,23364,295.5,70.3594,295,70,5,4735
446453,2645,23425,282.5,98.3594,280,95,5,4500
446454,2645,23446,239.5,184.359,235,180,5,3797
446455,2645,23467,210.5,241.359,210,240,5,3409
446456,2645,23488,190.5,276.359,190,275,5,3096
446457,2645,23569,242.5,187.359,240,185,5,3878
446458,2645,23611,322.5,77.3594,320,75,5,5136
446459,2645,23632,331.5,64.3594,330,60,5,5293
446460,2645,23693,318.5,125.359,315,125,5,5066
446461,2645,23714,300.5,178.359,300,175,5,4836
446462,2645,23735,280.5,236.359,280,235,5,4528
446463,2645,23758,275.5,247.359,275,245,5,4450
446464,2645,23820,282.5,224.359,280,220,5,4525
446465,2645,23862,317.5,156.359,315,155,5,5072
446466,2645,23884,323.5,145.359,320,145,5,5150
446467,2645,23907,325.5,142.359,325,140,5,5229
446468,2645,23950,319.5,161.359,315,160,5,5073
446469,2645,23971,301.5,200.359,300,200,5,4841
446470,2645,23991,268.5,274.359,265,270,5,4295
446471,2645,24014,239.5,316.359,235,315,5,3824
446472,2645,24035,235.5,323.359,235,320,5,3825
446473,2645,24099,245.5,302.359,245,300,5,3981
446474,2645,24124,279.5,255.359,275,255,5,4452
446475,2645,24149,307.5,217.359,305,215,5,4924
446476,2645,24170,318.5,202.359,315,200,5,5081
446477,2645,24237,313.5,231.359,310,230,5,5007
446478,2645,24258,301.5,272.359,300,270,5,4855
446479,2645,24280,276.5,337.359,275,335,5,4468
446480,2645,24301,256.5,374.359,255,370,5,4155
446481,2645,24323,248.5,380.359,245,380,5,3997
446482,2645,24365,248.5,377.359,245,375,5,3996
446483,2645,24387,253.5,359.359,250,355,5,4072
446484,2645,24409,280.5,317.359,280,315,5,4544
446485,2645,24430,311.5,276.359,310,275,5,5016
446486,2645,24452,325.5,261.359,325,260,5,5253
446487,2645,24475,337.5,249.359,335,245,5,5410
446488,2645,24538,336.5,266.359,335,265,5,5414
446489,2645,24561,315.5,305.359,315,305,5,5102
446490,2645,24583,299.5,334.359,295,330,5,4787
446491,2645,24604,293.5,341.359,290,340,5,4709
446492,2645,24671,291.5,317.359,290,315,5,4704
446493,2645,24693,294.5,277.359,290,275,5,4696
446494,2645,24715,303.5,249.359,300,245,5,4850
446495,2645,24737,313.5,215.359,310,215,5,5004
446496,2645,24759,313.5,211.359,310,210,5,5003
446497,2645,24822,247.5,273.359,245,270,5,3975
446498,2645,24845,196.5,312.359,195,310,5,3183
446499,2645,24867,135.5,336.359,135,335,5,2228
446500,2645,24889,114.5,338.359,110,335,5,1828
446501,2645,24911,109.5,329.359,105,325,5,1746
446502,2645,24934,109.5,304.359,105,300,5,1741
446503,2645,24957,111.5,270.359,110,270,5,1815
446504,2645,24980,124.5,240.359,120,240,5,1969
446505,2645,25002,161.5,178.359,160,175,5,2596
446506,2645,25025,188.5,139.359,185,135,5,2988
446507,2645,25103,183.5,166.359,180,165,5,2914
446508,2645,25128,151.5,209.359,150,205,5,2442
446509,2645,25174,91.5,245.359,90,245,5,1490
446510,2645,25196,89.5,245.359,85,245,5,1410
446511,2645,25220,88.5,234.359,85,230,5,1407
446512,2645,25242,88.5,201.359,85,200,5,1401
446513,2645,25265,101.5,160.359,100,160,5,1633
446514,2645,25287,130.5,109.359,130,105,5,2102
446515,2645,25309,149.5,84.3594,145,80,5,2337
446516,2645,25332,156.5,80.3594,155,80,5,2497
446517,2645,25398,149.5,116.359,145,115,5,2344
446518,2645,25421,121.5,180.359,120,180,5,1957
446519,2645,25466,28.5,324.359,25,320,5,465
446520,2645,25489,25.5,327.359,25,325,5,466
446521,2645,25534,36.5,294.359,35,290,5,619
446522,2645,25582,114.5,169.359,110,165,5,1794
446523,2645,25605,139.5,137.359,135,135,5,2188
446524,2645,25650,159.5,118.359,155,115,5,2504
446525,2645,25694,156.5,149.359,155,145,5,2510
446526,2645,25718,129.5,229.359,125,225,5,2046
446527,2645,25741,98.5,293.359,95,290,5,1579
446528,2645,25763,69.5,349.359,65,345,5,1110
446529,2645,25786,62.5,360.359,60,360,5,1033
446530,2645,25831,62.5,353.359,60,350,5,1031
446531,2645,25856,80.5,302.359,80,300,5,1341
446532,2645,25879,117.5,230.359,115,230,5,1887
446533,2645,25901,157.5,159.359,155,155,5,2512
446534,2645,25993,173.5,162.359,170,160,5,2753
446535,2645,26016,150.5,248.359,150,245,5,2450
446536,2645,26039,140.5,306.359,140,305,5,2302
446537,2645,26063,137.5,323.359,135,320,5,2225
446538,2645,26086,137.5,325.359,135,325,5,2226
446539,2645,26110,153.5,320.359,150,320,5,2465
446540,2645,26134,209.5,285.359,205,285,5,3338
446541,2645,26158,265.5,243.359,265,240,5,4289
446542,2645,26182,298.5,201.359,295,200,5,4761
446543,2645,26205,307.5,181.359,305,180,5,4917
446544,2645,26230,308.5,176.359,305,175,5,4916
446545,2645,26276,283.5,198.359,280,195,5,4520
446546,2645,26302,149.5,345.359,145,345,5,2390
446547,2645,26422,117.5,374.359,115,370,5,1915
446548,2645,26471,326.5,166.359,325,165,5,5234
446549,2645,26494,378.5,99.3594,375,95,5,6020
446550,2645,26517,382.5,93.3594,380,90,5,6099
446551,2645,26564,376.5,119.359,375,115,5,6024
446552,2645,26587,313.5,236.359,310,235,5,5008
446553,2645,26611,253.5,344.359,250,340,5,4069
446554,2645,26634,228.5,384.359,225,380,5,3677
446555,2645,26657,225.5,387.359,225,385,5,3678
446556,2645,26726,250.5,327.359,250,325,5,4066
446557,2645,26753,293.5,251.359,290,250,5,4691
446558,2645,26776,319.5,197.359,315,195,5,5080
446559,2645,26799,321.5,193.359,320,190,5,5159
446560,2645,26846,271.5,266.359,270,265,5,4374
446561,2645,26870,203.5,363.359,200,360,5,3273
446562,2645,26980,195.5,347.359,195,345,5,3190
446563,2645,27004,237.5,276.359,235,275,5,3816
446564,2645,27030,266.5,227.359,265,225,5,4286
446565,2645,27100,255.5,244.359,255,240,5,4129
446566,2645,27128,201.5,313.359,200,310,5,3263
446567,2645,27152,180.5,334.359,180,330,5,2947
446568,2645,27176,174.5,336.359,170,335,5,2788
446569,2645,27226,174.5,321.359,170,320,5,2785
446570,2645,27250,185.5,285.359,185,285,5,3018
446571,2645,27416,137.5,245.359,135,245,5,2210
446572,2645,27440,111.5,251.359,110,250,5,1811
446573,2645,27463,106.5,251.359,105,250,5,1731
446574,2645,27488,104.5,236.359,100,235,5,1648
446575,2645,27511,104.5,208.359,100,205,5,1642
446576,2645,27608,158.5,91.3594,155,90,5,2499
446577,2645,27632,162.5,88.3594,160,85,5,2578
446578,2645,27731,140.5,102.359,140,100,5,2261
446579,2645,27755,130.5,103.359,130,100,5,2101
446580,2645,27875,124.5,86.3594,120,85,5,1938
446581,2645,27899,152.5,66.3594,150,65,5,2414
446582,2645,27924,200.5,56.3594,200,55,5,3212
446583,2645,27973,271.5,59.3594,270,55,5,4332
446584,2645,27997,277.5,62.3594,275,60,5,4413
446585,2645,28047,278.5,76.3594,275,75,5,4416
446586,2645,28073,273.5,98.3594,270,95,5,4340
446587,2645,28154,149.5,172.359,145,170,5,2355
446588,2645,28178,115.5,172.359,115,170,5,1875
446589,2645,28202,101.5,172.359,100,170,5,1635
446590,2645,28228,97.5,171.359,95,170,5,1555
446591,2645,28252,96.5,153.359,95,150,5,1551
446592,2645,28277,101.5,119.359,100,115,5,1624
446593,2645,28301,128.5,87.3594,125,85,5,2018
446594,2645,28351,252.5,68.3594,250,65,5,4014
446595,2645,28396,289.5,84.3594,285,80,5,4577
446596,2645,28419,299.5,106.359,295,105,5,4742
446597,2645,28464,304.5,191.359,300,190,5,4839
446598,2645,28510,228.5,322.359,225,320,5,3665
446599,2645,28532,193.5,340.359,190,340,5,3109
446600,2645,28577,113.5,333.359,110,330,5,1827
446601,2645,28599,88.5,304.359,85,300,5,1421
446602,2645,28621,74.5,272.359,70,270,5,1175
446603,2645,28643,73.5,241.359,70,240,5,1169
446604,2645,28666,92.5,169.359,90,165,5,1474
446605,2645,28688,147.5,101.359,145,100,5,2341
446606,2645,28711,218.5,68.3594,215,65,5,3454
446607,2645,28734,272.5,64.3594,270,60,5,4333
446608,2645,28756,294.5,65.3594,290,65,5,4654
446609,2645,28778,312.5,79.3594,310,75,5,4976
446610,2645,28801,326.5,113.359,325,110,5,5223
446611,2645,28836,348.5,225.359,345,225,5,5566
446612,2645,28865,348.5,295.359,345,295,5,5580
446613,2645,28890,325.5,361.359,325,360,5,5273
446614,2645,29024,44.5,378.359,40,375,5,716
446615,2645,29042,37.5,349.359,35,345,5,630
446616,2645,29086,68.5,210.359,65,210,5,1083
446617,2645,29127,206.5,94.3594,205,90,5,3299
446618,2645,29148,267.5,77.3594,265,75,5,4256
446619,2645,29167,324.5,74.3594,320,70,5,5135
446620,2645,29187,346.5,81.3594,345,80,5,5537
446621,2645,29207,365.5,98.3594,365,95,5,5860
446622,2645,29228,376.5,120.359,375,120,5,6025
446623,2645,29248,389.5,163.359,385,160,5,6193
446624,2645,29267,399.5,206.359,395,205,5,6362
446625,2645,29327,395.5,318.359,395,315,5,6384
446626,2645,29346,381.5,344.359,380,340,5,6149
446627,2645,29366,338.5,393.359,335,390,5,5439
446628,2645,29468,69.5,390.359,65,390,5,1119
446629,2645,29509,64.5,291.359,60,290,5,1019
446630,2645,29528,86.5,239.359,85,235,5,1408
446631,2645,29548,122.5,186.359,120,185,5,1958
446632,2645,29588,254.5,108.359,250,105,5,4022
446633,2645,29627,336.5,102.359,335,100,5,5381
446634,2645,29647,346.5,106.359,345,105,5,5542
446635,2645,29667,352.5,118.359,350,115,5,5624
446636,2645,29687,367.5,155.359,365,155,5,5872
446637,2645,29707,378.5,187.359,375,185,5,6038
446638,2645,29727,385.5,225.359,385,225,5,6206
446639,2645,29747,385.5,246.359,385,245,5,6210
446640,2645,29768,382.5,276.359,380,275,5,6136
446641,2645,29788,371.5,294.359,370,290,5,5979
446642,2645,29808,346.5,318.359,345,315,5,5584
446643,2645,29828,319.5,330.359,315,330,5,5107
446644,2645,29848,249.5,342.359,245,340,5,3989
446645,2645,29868,215.5,342.359,215,340,5,3509
446646,2645,29888,176.5,328.359,175,325,5,2866
446647,2645,29907,152.5,310.359,150,310,5,2463
446648,2645,29928,135.5,279.359,135,275,5,2216
446649,2645,29949,134.5,229.359,130,225,5,2126
446650,2645,29969,139.5,190.359,135,190,5,2199
446651,2645,29989,193.5,120.359,190,120,5,3065
446652,2645,30030,374.5,39.3594,370,35,5,5928
446653,2645,30278,362.5,324.359,360,320,5,5825
446654,2645,30299,323.5,321.359,320,320,5,5185
446655,2645,30330,259.5,286.359,255,285,5,4138
446656,2645,30352,240.5,257.359,240,255,5,3892
446657,2645,30373,238.5,216.359,235,215,5,3804
446658,2645,30415,313.5,88.3594,310,85,5,4978
446659,2645,30435,365.5,43.3594,365,40,5,5849
446660,2645,30669,343.5,247.359,340,245,5,5490
446661,2645,30689,268.5,256.359,265,255,5,4292
446662,2645,30729,73.5,248.359,70,245,5,1170
446663,2645,30750,30.5,229.359,30,225,5,526
446664,2645,30771,27.5,223.359,25,220,5,445
446665,2645,30791,27.5,203.359,25,200,5,441
446666,2645,30812,32.5,184.359,30,180,5,517
446667,2645,30832,55.5,147.359,55,145,5,910
446668,2645,30853,89.5,107.359,85,105,5,1382
446669,2645,30873,123.5,83.3594,120,80,5,1937
446670,2645,30894,174.5,60.3594,170,60,5,2733
446671,2645,30914,198.5,56.3594,195,55,5,3132
446672,2645,30957,217.5,59.3594,215,55,5,3452
446673,2645,30977,221.5,75.3594,220,75,5,3536
446674,2645,30998,226.5,115.359,225,115,5,3624
446675,2645,31039,226.5,189.359,225,185,5,3638
446676,2645,31105,200.5,240.359,200,240,5,3249
446677,2645,31128,185.5,246.359,185,245,5,3010
446678,2645,31149,176.5,246.359,175,245,5,2850
446679,2645,31170,169.5,245.359,165,245,5,2690
446680,2645,31191,167.5,227.359,165,225,5,2686
446681,2645,31233,173.5,177.359,170,175,5,2756
446682,2645,31254,192.5,155.359,190,155,5,3072
446683,2645,31276,216.5,149.359,215,145,5,3470
446684,2645,31296,249.5,149.359,245,145,5,3950
446685,2645,31317,262.5,154.359,260,150,5,4191
446686,2645,31338,266.5,158.359,265,155,5,4272
446687,2645,31380,268.5,204.359,265,200,5,4281
446688,2645,31402,263.5,241.359,260,240,5,4209
446689,2645,31445,229.5,290.359,225,290,5,3659
446690,2645,31487,159.5,279.359,155,275,5,2536
446691,2645,31508,145.5,266.359,145,265,5,2374
446692,2645,31529,141.5,248.359,140,245,5,2290
446693,2645,31596,207.5,175.359,205,175,5,3316
446694,2645,31618,240.5,167.359,240,165,5,3874
446695,2645,31640,268.5,162.359,265,160,5,4273
446696,2645,31682,276.5,166.359,275,165,5,4434
446697,2645,31724,277.5,230.359,275,230,5,4447
446698,2645,31745,268.5,278.359,265,275,5,4296
446699,2645,31767,247.5,320.359,245,320,5,3985
446700,2645,31799,205.5,345.359,205,345,5,3350
446701,2645,31820,182.5,346.359,180,345,5,2950
446702,2645,31842,156.5,346.359,155,345,5,2550
446703,2645,31863,147.5,344.359,145,340,5,2389
446704,2645,31928,157.5,313.359,155,310,5,2543
446705,2645,31950,197.5,267.359,195,265,5,3174
446706,2645,31972,256.5,236.359,255,235,5,4128
446707,2645,32058,343.5,213.359,340,210,5,5483
446708,2645,32102,323.5,287.359,320,285,5,5178
446709,2645,32127,292.5,326.359,290,325,5,4706
446710,2645,32151,229.5,347.359,225,345,5,3670
446711,2645,32172,175.5,349.359,175,345,5,2870
446712,2645,32195,117.5,333.359,115,330,5,1907
446713,2645,32222,102.5,323.359,100,320,5,1665
446714,2645,32244,102.5,311.359,100,310,5,1663
446715,2645,32266,109.5,283.359,105,280,5,1737
446716,2645,32287,133.5,255.359,130,255,5,2132
446717,2645,32352,228.5,237.359,225,235,5,3648
446718,2645,32373,234.5,239.359,230,235,5,3728
446719,2645,32395,236.5,245.359,235,245,5,3810
446720,2645,32416,236.5,270.359,235,270,5,3815
446721,2645,32461,211.5,338.359,210,335,5,3428
446722,2645,32482,193.5,353.359,190,350,5,3111
446723,2645,32505,135.5,362.359,135,360,5,2233
446724,2645,32526,72.5,354.359,70,350,5,1191
446725,2645,32550,28.5,331.359,25,330,5,467
446726,2645,32572,20.5,316.359,20,315,5,384
446727,2645,32594,20.5,283.359,20,280,5,377
446728,2645,32616,31.5,235.359,30,235,5,528
446729,2645,32638,69.5,171.359,65,170,5,1075
446730,2645,32661,135.5,112.359,135,110,5,2183
446731,2645,32683,189.5,84.3594,185,80,5,2977
446732,2645,32771,319.5,100.359,315,100,5,5061
446733,2645,32793,326.5,137.359,325,135,5,5228
446734,2645,32815,327.5,178.359,325,175,5,5236
446735,2645,32837,321.5,218.359,320,215,5,5164
446736,2645,32859,310.5,240.359,310,240,5,5009
446737,2645,32903,218.5,262.359,215,260,5,3493
446738,2645,32927,144.5,234.359,140,230,5,2287
446739,2645,32950,113.5,211.359,110,210,5,1803
446740,2645,32974,100.5,182.359,100,180,5,1637
446741,2645,32993,98.5,160.359,95,160,5,1553
446742,2645,33014,97.5,118.359,95,115,5,1544
446743,2645,33033,101.5,92.3594,100,90,5,1619
446744,2645,33051,125.5,56.3594,125,55,5,2012
446745,2645,33071,198.5,7.35938,195,5,5,3122
446746,2645,33225,362.5,7.35938,360,5,5,5762
446747,2645,33245,358.5,46.3594,355,45,5,5690
446748,2645,33266,350.5,71.3594,350,70,5,5615
446749,2645,33284,340.5,93.3594,340,90,5,5459
446750,2645,33303,324.5,115.359,320,115,5,5144
446751,2645,33323,315.5,124.359,315,120,5,5065
446752,2645,33342,297.5,133.359,295,130,5,4747
446753,2646,6801,116.5,34.0625,115,30,5,1847
446754,2646,6819,116.5,37.0625,115,35,5,1848
446755,2646,6838,116.5,43.0625,115,40,5,1849
446756,2646,6852,125.5,53.0625,125,50,5,2011
446757,2646,6870,133.5,58.0625,130,55,5,2092
446758,2646,6886,152.5,63.0625,150,60,5,2413
446759,2646,6902,192.5,74.0625,190,70,5,3055
446760,2646,6918,249.5,84.0625,245,80,5,3937
446761,2646,6936,314.5,92.0625,310,90,5,4979
446762,2646,6952,353.5,97.0625,350,95,5,5620
446763,2646,6969,379.5,97.0625,375,95,5,6020
446764,2646,6986,391.5,100.062,390,100,5,6261
446765,2646,7022,381.5,108.062,380,105,5,6102
446766,2646,7036,366.5,115.062,365,115,5,5864
446767,2646,7052,259.5,150.062,255,150,5,4111
446768,2646,7072,155.5,174.062,155,170,5,2515
446769,2646,7090,59.5,193.062,55,190,5,919
446770,2646,7220,47.5,185.062,45,185,5,758
446771,2646,7238,131.5,185.062,130,185,5,2118
446772,2646,7257,202.5,185.062,200,185,5,3238
446773,2646,7271,247.5,188.062,245,185,5,3958
446774,2646,7287,266.5,197.062,265,195,5,4280
446775,2646,7303,270.5,199.062,270,195,5,4360
446776,2646,7319,270.5,200.062,270,200,5,4361
446777,2646,7337,260.5,203.062,260,200,5,4201
446778,2646,7353,209.5,202.062,205,200,5,3321
446779,2646,7370,116.5,174.062,115,170,5,1875
446780,2646,7386,9.5,129.062,5,125,5,106
446781,2646,7503,12.5,28.0625,10,25,5,166
446782,2646,7520,66.5,28.0625,65,25,5,1046
446783,2646,7537,109.5,37.0625,105,35,5,1688
446784,2646,7554,138.5,48.0625,135,45,5,2170
446785,2646,7570,153.5,54.0625,150,50,5,2411
446786,2646,7587,156.5,59.0625,155,55,5,2492
446787,2646,7604,156.5,63.0625,155,60,5,2493
446788,2646,7626,142.5,77.0625,140,75,5,2256
446789,2646,7638,114.5,87.0625,110,85,5,1778
446790,2646,7655,76.5,91.0625,75,90,5,1219
446791,2646,7671,52.5,92.0625,50,90,5,819
446792,2646,7687,43.5,92.0625,40,90,5,659
446793,2646,7754,62.5,87.0625,60,85,5,978
446794,2646,7771,97.5,84.0625,95,80,5,1537
446795,2646,7787,140.5,84.0625,140,80,5,2257
446796,2646,7803,177.5,84.0625,175,80,5,2817
446797,2646,7824,194.5,86.0625,190,85,5,3058
446798,2646,7838,195.5,86.0625,195,85,5,3138
446799,2646,7873,181.5,95.0625,180,95,5,2900
446800,2646,7888,145.5,100.062,145,100,5,2341
446801,2646,7905,93.5,106.062,90,105,5,1462
446802,2646,7921,57.5,106.062,55,105,5,902
446803,2646,7938,40.5,106.062,40,105,5,662
446804,2646,7954,37.5,106.062,35,105,5,582
446805,2646,8006,70.5,97.0625,70,95,5,1140
446806,2646,8022,126.5,94.0625,125,90,5,2019
446807,2646,8038,180.5,94.0625,180,90,5,2899
446808,2646,8055,212.5,94.0625,210,90,5,3379
446809,2646,8072,221.5,94.0625,220,90,5,3539
446810,2646,8106,222.5,100.062,220,100,5,3541
446811,2646,8123,215.5,113.062,215,110,5,3463
446812,2646,8138,188.5,126.062,185,125,5,2986
446813,2646,8155,143.5,134.062,140,130,5,2267
446814,2646,8172,80.5,136.062,80,135,5,1308
446815,2646,8190,14.5,136.062,10,135,5,188
446816,2646,8322,24.5,69.0625,20,65,5,334
446817,2646,8338,70.5,89.0625,70,85,5,1138
446818,2646,8355,105.5,113.062,105,110,5,1703
446819,2646,8372,133.5,154.062,130,150,5,2111
446820,2646,8390,150.5,199.062,150,195,5,2440
446821,2646,8406,150.5,210.062,150,210,5,2443
446822,2646,8422,143.5,216.062,140,215,5,2284
446823,2646,8440,119.5,217.062,115,215,5,1884
446824,2646,8455,70.5,209.062,70,205,5,1162
446825,2646,8472,19.5,180.062,15,180,5,277
446826,2646,8556,47.5,89.0625,45,85,5,738
446827,2646,8574,216.5,90.0625,215,90,5,3459
446828,2646,8589,312.5,111.062,310,110,5,4983
446829,2646,8606,354.5,132.062,350,130,5,5627
446830,2646,8622,361.5,140.062,360,140,5,5789
446831,2646,8639,361.5,154.062,360,150,5,5791
446832,2646,8656,332.5,169.062,330,165,5,5314
446833,2646,8674,248.5,184.062,245,180,5,3957
446834,2646,8690,145.5,184.062,145,180,5,2357
446835,2646,8706,53.5,184.062,50,180,5,837
446836,2646,8791,56.5,123.062,55,120,5,905
446837,2646,8809,141.5,107.062,140,105,5,2262
446838,2646,8823,216.5,101.062,215,100,5,3461
446839,2646,8840,243.5,101.062,240,100,5,3861
446840,2646,8858,246.5,101.062,245,100,5,3941
446841,2646,8890,238.5,119.062,235,115,5,3784
446842,2646,8907,209.5,136.062,205,135,5,3308
446843,2646,8925,159.5,155.062,155,155,5,2512
446844,2646,8940,108.5,166.062,105,165,5,1714
446845,2646,8957,62.5,171.062,60,170,5,995
446846,2646,8974,54.5,171.062,50,170,5,835
446847,2646,8990,52.5,169.062,50,165,5,834
446848,2646,9007,52.5,154.062,50,150,5,831
446849,2646,9025,62.5,136.062,60,135,5,988
446850,2646,9040,83.5,116.062,80,115,5,1304
446851,2646,9058,116.5,103.062,115,100,5,1861
446852,2646,9075,146.5,98.0625,145,95,5,2340
446853,2646,9090,170.5,98.0625,170,95,5,2740
446854,2646,9109,186.5,109.062,185,105,5,2982
446855,2646,9125,188.5,116.062,185,115,5,2984
446856,2646,9143,191.5,158.062,190,155,5,3072
446857,2646,9158,190.5,182.062,190,180,5,3077
446858,2646,9175,177.5,200.062,175,200,5,2841
446859,2646,9191,159.5,212.062,155,210,5,2523
446860,2646,9210,138.5,215.062,135,215,5,2204
446861,2646,9224,125.5,215.062,125,215,5,2044
446862,2646,9243,118.5,212.062,115,210,5,1883
446863,2646,9258,115.5,202.062,115,200,5,1881
446864,2646,9274,115.5,183.062,115,180,5,1877
446865,2646,9291,124.5,161.062,120,160,5,1953
446866,2646,9309,147.5,144.062,145,140,5,2349
446867,2646,9325,221.5,131.062,220,130,5,3547
