unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
701407,4117,20864,21.5555,127.917,16,112,16,33
701408,4117,20965,32.5555,112.917,32,112,16,58
701409,4117,20981,76.5555,119.917,64,112,16,108
701410,4117,20998,119.556,129.917,112,128,16,184
701411,4117,21014,147.556,137.917,144,128,16,234
701412,4117,21031,161.556,142.917,160,128,16,259
701413,4117,21149,91.5555,127.917,80,112,16,133
701414,4118,2869,160.556,75.9167,160,64,16,255
701415,4118,2933,235.556,81.9167,224,80,16,356
701416,4118,2949,270.556,87.9167,256,80,16,406
701417,4118,2966,291.556,91.9167,288,80,16,456
701418,4118,2999,292.556,97.9167,288,96,16,457
701419,4118,3016,279.556,105.917,272,96,16,432
701420,4118,3033,253.556,118.917,240,112,16,383
701421,4118,3049,223.556,129.917,208,128,16,334
701422,4118,3069,199.556,140.917,192,128,16,309
701423,4118,3083,176.556,145.917,176,144,16,285
701424,4118,3099,165.556,149.917,160,144,16,260
701425,4118,3182,218.556,147.917,208,144,16,335
701426,4118,3199,239.556,147.917,224,144,16,360
701427,4118,3216,246.556,148.917,240,144,16,385
701428,4118,3266,211.556,168.917,208,160,16,336
701429,4118,3282,192.556,177.917,192,176,16,312
701430,4118,3299,182.556,181.917,176,176,16,287
701431,4118,3365,216.556,197.917,208,192,16,338
701432,4118,3382,241.556,203.917,240,192,16,388
701433,4118,3399,257.556,212.917,256,208,16,414
701434,4118,3432,250.556,233.917,240,224,16,390
701435,4118,3449,223.556,254.917,208,240,16,341
701436,4118,3465,202.556,269.917,192,256,16,317
701437,4118,3482,192.556,279.917,192,272,16,318
701438,4118,3499,190.556,283.917,176,272,16,293
701439,4118,3565,291.556,284.917,288,272,16,468
701440,4118,3582,369.556,284.917,368,272,16,593
701441,4118,3599,390.556,284.917,384,272,16,618
701442,4118,3632,385.556,289.917,384,288,16,619
701443,4118,3648,352.556,295.917,352,288,16,569
701444,4118,3665,296.556,295.917,288,288,16,469
701445,4118,3682,249.556,295.917,240,288,16,394
701446,4118,3698,219.556,292.917,208,288,16,344
701447,4118,3732,217.556,273.917,208,272,16,343
701448,4118,3748,225.556,267.917,224,256,16,367
701449,4118,3765,263.556,240.917,256,240,16,416
701450,4118,3781,315.556,221.917,304,208,16,489
701451,4118,3798,350.556,208.917,336,208,16,539
701452,4118,3815,352.556,205.917,352,192,16,563
701453,4118,3848,335.556,201.917,320,192,16,513
701454,4118,3866,303.556,195.917,288,192,16,463
701455,4118,3882,281.556,191.917,272,176,16,437
701456,4118,3898,269.556,185.917,256,176,16,412
701457,4118,3948,281.556,168.917,272,160,16,436
701458,4118,3965,289.556,164.917,288,160,16,461
701459,4118,3982,325.556,148.917,320,144,16,510
701460,4118,4031,325.556,143.917,320,128,16,509
701461,4118,4048,302.556,141.917,288,128,16,459
701462,4118,4065,279.556,138.917,272,128,16,434
701463,4118,4081,255.556,135.917,240,128,16,384
701464,4118,4098,238.556,131.917,224,128,16,359
701465,4118,4148,257.556,119.917,256,112,16,408
701466,4118,4165,281.556,113.917,272,112,16,433
701467,4118,4248,260.556,107.917,256,96,16,407
701468,4118,4264,228.556,104.917,224,96,16,357
701469,4118,4281,193.556,99.9167,192,96,16,307
701470,4118,4298,173.556,97.9167,160,96,16,257
701471,4118,4314,170.556,94.9167,160,80,16,256
701472,4118,4348,176.556,87.9167,176,80,16,281
701473,4118,4364,200.556,78.9167,192,64,16,305
701474,4118,4381,222.556,72.9167,208,64,16,330
701475,4118,4397,242.556,65.9167,240,64,16,380
701476,4118,4414,255.556,62.9167,240,48,16,379
701477,4118,4481,211.556,61.9167,208,48,16,329
701478,4118,4498,189.556,61.9167,176,48,16,279
701479,4118,4514,165.556,61.9167,160,48,16,254
701480,4118,4531,150.556,61.9167,144,48,16,229
701481,4118,4681,190.556,70.9167,176,64,16,280
701482,4118,4715,142.556,79.9167,128,64,16,205
701483,4118,4730,125.556,84.9167,112,80,16,181
701484,4118,4747,110.556,88.9167,96,80,16,156
701485,4118,4914,109.556,101.917,96,96,16,157
701486,4118,4930,107.556,115.917,96,112,16,158
701487,4118,4947,107.556,135.917,96,128,16,159
701488,4118,4964,107.556,162.917,96,160,16,161
701489,4118,4980,111.556,210.917,96,208,16,164
701490,4118,4997,129.556,224.917,128,224,16,215
701491,4118,5013,155.556,227.917,144,224,16,240
701492,4118,5030,179.556,227.917,176,224,16,290
701493,4118,5047,192.556,227.917,192,224,16,315
701494,4118,5080,201.556,222.917,192,208,16,314
701495,4118,5181,212.556,185.917,208,176,16,337
701496,4118,5213,203.556,162.917,192,160,16,311
701497,4118,5230,196.556,155.917,192,144,16,310
701498,4118,5279,156.556,163.917,144,160,16,236
701499,4118,5296,142.556,174.917,128,160,16,211
701500,4118,5313,133.556,191.917,128,176,16,212
701501,4118,5329,131.556,208.917,128,208,16,214
701502,4118,5363,131.556,249.917,128,240,16,216
701503,4118,5380,131.556,264.917,128,256,16,217
701504,4118,5396,141.556,282.917,128,272,16,218
701505,4118,5413,163.556,294.917,160,288,16,269
701506,4118,5429,189.556,304.917,176,304,16,295
701507,4118,5446,210.556,308.917,208,304,16,345
701508,4118,5463,231.556,310.917,224,304,16,370
701509,4118,5479,259.556,310.917,256,304,16,420
701510,4118,5496,280.556,310.917,272,304,16,445
701511,4118,5512,291.556,305.917,288,304,16,470
701512,4118,5579,270.556,295.917,256,288,16,419
701513,4118,5645,206.556,293.917,192,288,16,319
701514,4119,626,203.556,120.917,200,120,20,207
701515,4119,643,233.556,120.917,220,120,20,227
701516,4119,660,257.556,120.917,240,120,20,247
701517,4119,743,243.556,147.917,240,140,20,248
701518,4119,759,223.556,165.917,220,160,20,229
701519,4119,776,205.556,180.917,200,180,20,210
701520,4119,793,191.556,191.917,180,180,20,190
701521,4119,826,177.556,203.917,160,200,20,171
701522,4119,876,180.556,222.917,180,220,20,192
701523,4119,913,212.556,239.917,200,220,20,212
701524,4119,926,228.556,241.917,220,240,20,233
701525,4119,942,241.556,243.917,240,240,20,253
701526,4119,1042,213.556,250.917,200,240,20,213
701527,4119,1059,168.556,258.917,160,240,20,173
701528,4119,1076,153.556,261.917,140,260,20,154
701529,4119,1159,169.556,272.917,160,260,20,174
701530,4119,1176,196.556,275.917,180,260,20,194
701531,4119,1192,242.556,283.917,240,280,20,255
701532,4119,1209,280.556,293.917,280,280,20,295
701533,4119,1275,268.556,298.917,260,280,20,275
701534,4119,1292,233.556,298.917,220,280,20,235
701535,4119,1309,206.556,301.917,200,300,20,216
701536,4119,1325,185.556,303.917,180,300,20,196
701537,4119,1342,175.556,307.917,160,300,20,176
701538,4119,1475,243.556,300.917,240,300,20,256
701539,4119,1492,261.556,300.917,260,300,20,276
701540,4119,1558,238.556,305.917,220,300,20,236
701541,4119,1625,151.556,308.917,140,300,20,156
701542,4119,1658,140.556,298.917,140,280,20,155
701543,4119,1708,159.556,245.917,140,240,20,153
701544,4119,1725,171.556,232.917,160,220,20,172
701545,4119,1758,211.556,209.917,200,200,20,211
701546,4119,1776,222.556,203.917,220,200,20,231
701547,4119,2008,145.556,223.917,140,220,20,152
701548,4119,2024,125.556,215.917,120,200,20,131
701549,4119,2041,115.556,207.917,100,200,20,111
701550,4119,2058,112.556,195.917,100,180,20,110
701551,4119,2091,112.556,174.917,100,160,20,109
701552,4119,2107,121.556,161.917,120,160,20,129
701553,4119,2124,130.556,148.917,120,140,20,128
701554,4119,2159,143.556,140.917,140,140,20,148
701555,4119,2175,152.556,139.917,140,120,20,147
701556,4119,2191,169.556,139.917,160,120,20,167
701557,4119,2207,191.556,139.917,180,120,20,187
701558,4119,2224,211.556,140.917,200,140,20,208
701559,4119,2241,226.556,142.917,220,140,20,228
701560,4119,2357,226.556,188.917,220,180,20,230
701561,4119,2407,186.556,215.917,180,200,20,191
701562,4119,2440,153.556,219.917,140,200,20,151
701563,4119,2557,107.556,153.917,100,140,20,108
701564,4119,2590,122.556,138.917,120,120,20,127
701565,4119,2773,257.556,162.917,240,160,20,249
701566,4119,2806,257.556,193.917,240,180,20,250
701567,4119,2823,250.556,213.917,240,200,20,251
701568,4119,2840,239.556,238.917,220,220,20,232
701569,4119,2873,212.556,277.917,200,260,20,214
701570,4119,2890,197.556,287.917,180,280,20,195
701571,4119,2906,173.556,293.917,160,280,20,175
701572,4119,2940,132.556,292.917,120,280,20,135
701573,4119,2989,126.556,267.917,120,260,20,134
701574,4119,3006,126.556,253.917,120,240,20,133
701575,4119,3039,123.556,234.917,120,220,20,132
701576,4119,3206,119.556,248.917,100,240,20,113
701577,4119,3222,115.556,262.917,100,260,20,114
701578,4119,3256,113.556,291.917,100,280,20,115
701579,4119,3280,121.556,302.917,120,300,20,136
701580,4119,3339,199.556,327.917,180,320,20,197
701581,4119,3355,233.556,333.917,220,320,20,237
701582,4119,3372,267.556,335.917,260,320,20,277
701583,4119,3389,281.556,335.917,280,320,20,297
701584,4119,3422,300.556,329.917,300,320,20,317
701585,4119,3489,305.556,313.917,300,300,20,316
701586,4119,3522,302.556,291.917,300,280,20,315
701587,4119,3539,296.556,271.917,280,260,20,294
701588,4119,3572,290.556,244.917,280,240,20,293
701589,4119,3589,290.556,229.917,280,220,20,292
701590,4119,3605,290.556,210.917,280,200,20,291
701591,4119,3622,288.556,198.917,280,180,20,290
701592,4119,3655,288.556,174.917,280,160,20,289
701593,4119,3688,285.556,149.917,280,140,20,288
701594,4119,3705,280.556,134.917,280,120,20,287
701595,4119,3722,273.556,122.917,260,120,20,267
701596,4119,3738,270.556,111.917,260,100,20,266
701597,4119,3772,258.556,98.9167,240,80,20,245
701598,4119,3821,238.556,94.9167,220,80,20,225
701599,4119,3838,219.556,94.9167,200,80,20,205
701600,4119,3855,198.556,94.9167,180,80,20,185
701601,4119,3871,173.556,92.9167,160,80,20,165
701602,4119,3888,156.556,92.9167,140,80,20,145
701603,4119,3955,133.556,100.917,120,100,20,126
701604,4119,4104,126.556,190.917,120,180,20,130
701605,4119,4321,188.556,252.917,180,240,20,193
701606,4119,4387,265.556,239.917,260,220,20,272
701607,4119,4420,302.556,222.917,300,220,20,312
701608,4119,4437,312.556,214.917,300,200,20,311
701609,4119,4504,319.556,198.917,300,180,20,310
701610,4120,10205,134.556,67.9167,130,60,10,527
701611,4120,10307,146.556,68.9167,140,60,10,567
701612,4120,10326,181.556,74.9167,180,70,10,728
701613,4120,10338,255.556,93.9167,250,90,10,1010
701614,4120,10355,326.556,115.917,320,110,10,1292
701615,4120,10371,363.556,128.917,360,120,10,1453
701616,4120,10421,366.556,130.917,360,130,10,1454
701617,4120,10438,359.556,134.917,350,130,10,1414
701618,4120,10455,337.556,139.917,330,130,10,1334
701619,4120,10472,295.556,144.917,290,140,10,1175
701620,4120,10488,221.556,155.917,220,150,10,896
701621,4120,10505,190.556,160.917,190,160,10,777
701622,4120,10521,179.556,161.917,170,160,10,697
701623,4120,10605,189.556,161.917,180,160,10,737
701624,4120,10621,207.556,159.917,200,150,10,816
701625,4120,10705,229.556,160.917,220,160,10,897
701626,4120,10721,210.556,163.917,210,160,10,857
701627,4120,10754,129.556,163.917,120,160,10,497
701628,4120,10771,98.5555,158.917,90,150,10,376
701629,4120,10821,99.5555,147.917,90,140,10,375
701630,4120,10838,116.556,141.917,110,140,10,455
701631,4120,10855,146.556,140.917,140,140,10,575
701632,4120,10872,198.556,140.917,190,140,10,775
701633,4120,10888,216.556,143.917,210,140,10,855
701634,4120,10907,252.556,153.917,250,150,10,1016
701635,4120,10970,238.556,159.917,230,150,10,936
701636,4120,11004,136.556,152.917,130,150,10,536
701637,4120,11021,85.5555,141.917,80,140,10,335
701638,4120,11037,67.5555,137.917,60,130,10,254
701639,4120,11088,85.5555,129.917,80,120,10,333
701640,4120,11104,125.556,124.917,120,120,10,493
701641,4120,11120,161.556,124.917,160,120,10,653
701642,4120,11137,190.556,128.917,190,120,10,773
701643,4120,11154,216.556,135.917,210,130,10,854
701644,4120,11171,228.556,140.917,220,140,10,895
701645,4120,11271,161.556,141.917,160,140,10,655
701646,4120,11288,132.556,134.917,130,130,10,534
701647,4120,11337,138.556,128.917,130,120,10,533
701648,4120,11373,225.556,127.917,220,120,10,893
701649,4120,11404,345.556,158.917,340,150,10,1376
701650,4120,11421,368.556,170.917,360,170,10,1458
701651,4120,11454,370.556,171.917,370,170,10,1498
701652,4120,11488,348.556,173.917,340,170,10,1378
701653,4120,11504,282.556,171.917,280,170,10,1138
701654,4120,11520,211.556,150.917,210,150,10,856
701655,4120,11537,172.556,133.917,170,130,10,694
701656,4120,11586,165.556,117.917,160,110,10,652
701657,4120,11604,180.556,114.917,180,110,10,732
701658,4120,11620,215.556,114.917,210,110,10,852
701659,4120,11636,262.556,114.917,260,110,10,1052
701660,4120,11653,296.556,118.917,290,110,10,1172
701661,4120,11671,315.556,120.917,310,120,10,1253
701662,4120,11737,293.556,122.917,290,120,10,1173
701663,4120,11754,246.556,118.917,240,110,10,972
701664,4120,11771,162.556,91.9167,160,90,10,650
701665,4120,11787,101.556,75.9167,100,70,10,408
701666,4120,11804,81.5555,67.9167,80,60,10,327
701667,4120,11837,91.5555,62.9167,90,60,10,367
701668,4120,11854,117.556,62.9167,110,60,10,447
701669,4120,11887,171.556,63.9167,170,60,10,687
701670,4120,11904,192.556,69.9167,190,60,10,767
701671,4120,11919,195.556,70.9167,190,70,10,768
701672,4120,11987,162.556,72.9167,160,70,10,648
701673,4120,12003,130.556,71.9167,130,70,10,528
701674,4120,12036,109.556,68.9167,100,60,10,407
701675,4120,12104,187.556,65.9167,180,60,10,727
701676,4120,12120,216.556,74.9167,210,70,10,848
701677,4120,12137,236.556,82.9167,230,80,10,929
701678,4120,12203,228.556,90.9167,220,90,10,890
701679,4120,12220,200.556,90.9167,200,90,10,810
701680,4120,12237,155.556,90.9167,150,90,10,610
701681,4120,12253,97.5555,75.9167,90,70,10,368
701682,4120,12269,69.5555,67.9167,60,60,10,247
701683,4120,12336,122.556,67.9167,120,60,10,487
701684,4120,12352,178.556,84.9167,170,80,10,689
701685,4120,12369,215.556,99.9167,210,90,10,850
701686,4120,12387,235.556,107.917,230,100,10,931
701687,4120,12470,238.556,117.917,230,110,10,932
701688,4120,12503,172.556,113.917,170,110,10,692
701689,4120,12520,137.556,107.917,130,100,10,531
701690,4120,12586,149.556,105.917,140,100,10,571
701691,4120,12602,177.556,105.917,170,100,10,691
701692,4120,12619,207.556,111.917,200,110,10,812
701693,4120,12653,249.556,124.917,240,120,10,973
701694,4120,12669,257.556,128.917,250,120,10,1013
701695,4120,12752,210.556,129.917,210,120,10,853
701696,4120,12786,141.556,110.917,140,110,10,572
701697,4120,12853,168.556,108.917,160,100,10,651
701698,4120,12873,221.556,119.917,220,110,10,892
701699,4120,12904,273.556,140.917,270,140,10,1095
701700,4120,12986,255.556,144.917,250,140,10,1015
701701,4120,13020,168.556,139.917,160,130,10,654
701702,4120,13036,142.556,137.917,140,130,10,574
701703,4120,13120,172.556,141.917,170,140,10,695
701704,4120,13153,266.556,170.917,260,170,10,1058
701705,4120,13169,291.556,182.917,290,180,10,1179
701706,4120,13252,276.556,187.917,270,180,10,1099
701707,4120,13269,242.556,187.917,240,180,10,979
701708,4120,13285,190.556,181.917,190,180,10,779
701709,4120,13303,161.556,177.917,160,170,10,658
701710,4120,13319,155.556,174.917,150,170,10,618
701711,4120,13386,183.556,182.917,180,180,10,739
701712,4120,13402,207.556,190.917,200,190,10,820
701713,4120,13419,227.556,202.917,220,200,10,901
701714,4120,13436,235.556,208.917,230,200,10,941
701715,4120,13502,225.556,210.917,220,210,10,902
701716,4120,13519,189.556,208.917,180,200,10,741
701717,4120,13536,128.556,189.917,120,180,10,499
701718,4120,13552,13.5555,158.917,10,150,10,56
701719,4120,13618,15.5555,149.917,10,140,10,55
701720,4120,13635,67.5555,161.917,60,160,10,257
701721,4120,13652,139.556,184.917,130,180,10,539
701722,4120,13669,192.556,203.917,190,200,10,781
701723,4120,13702,239.556,225.917,230,220,10,943
701724,4120,13718,240.556,227.917,240,220,10,983
701725,4120,13770,221.556,228.917,220,220,10,903
701726,4120,13785,182.556,223.917,180,220,10,743
701727,4120,13802,125.556,207.917,120,200,10,501
701728,4120,13818,75.5555,192.917,70,190,10,300
701729,4120,13835,53.5555,185.917,50,180,10,219
701730,4120,13902,90.5555,185.917,90,180,10,379
701731,4120,13918,149.556,202.917,140,200,10,581
701732,4120,13952,275.556,244.917,270,240,10,1105
701733,4120,13969,312.556,262.917,310,260,10,1267
701734,4120,14019,309.556,263.917,300,260,10,1227
701735,4120,14035,288.556,263.917,280,260,10,1147
701736,4120,14051,240.556,251.917,240,250,10,986
701737,4120,14069,170.556,225.917,170,220,10,703
701738,4120,14086,117.556,207.917,110,200,10,461
701739,4120,14101,96.5555,199.917,90,190,10,380
701740,4120,14151,125.556,198.917,120,190,10,500
701741,4120,14168,145.556,199.917,140,190,10,580
701742,4120,14184,216.556,220.917,210,220,10,863
701743,4120,14200,248.556,230.917,240,230,10,984
701744,4120,14217,263.556,237.917,260,230,10,1064
701745,4120,14284,265.556,240.917,260,240,10,1065
701746,4120,14301,251.556,240.917,250,240,10,1025
701747,4120,14317,220.556,234.917,220,230,10,904
701748,4120,14351,152.556,210.917,150,210,10,622
701749,4120,14417,166.556,201.917,160,200,10,661
701750,4120,14451,247.556,203.917,240,200,10,981
701751,4120,14468,295.556,218.917,290,210,10,1182
701752,4120,14484,325.556,225.917,320,220,10,1303
701753,4120,14501,337.556,231.917,330,230,10,1344
701754,4120,14584,299.556,221.917,290,220,10,1183
701755,4120,14601,235.556,192.917,230,190,10,940
701756,4120,14618,147.556,159.917,140,150,10,576
701757,4120,14634,109.556,142.917,100,140,10,415
701758,4120,14651,102.556,139.917,100,130,10,414
701759,4120,14734,200.556,143.917,200,140,10,815
701760,4120,14767,266.556,165.917,260,160,10,1057
701761,4120,14784,272.556,170.917,270,170,10,1098
701762,4120,14867,256.556,170.917,250,170,10,1018
701763,4120,14900,182.556,152.917,180,150,10,736
701764,4120,14917,158.556,147.917,150,140,10,615
701765,4120,15099,258.556,165.917,250,160,10,1017
701766,4120,15184,248.556,173.917,240,170,10,978
701767,4120,15200,218.556,173.917,210,170,10,858
701768,4120,15216,170.556,171.917,170,170,10,698
701769,4120,15234,130.556,164.917,130,160,10,537
701770,4120,15250,110.556,159.917,110,150,10,456
701771,4120,15266,108.556,158.917,100,150,10,416
701772,4120,15316,129.556,153.917,120,150,10,496
701773,4120,15333,155.556,153.917,150,150,10,616
701774,4120,15367,230.556,177.917,230,170,10,938
701775,4120,15384,265.556,191.917,260,190,10,1060
701776,4120,15400,270.556,194.917,270,190,10,1100
701777,4120,15486,245.556,199.917,240,190,10,980
701778,4120,15502,213.556,199.917,210,190,10,860
701779,4120,15519,169.556,198.917,160,190,10,660
701780,4120,15536,136.556,193.917,130,190,10,540
701781,4120,15618,173.556,200.917,170,200,10,701
701782,4120,15635,210.556,210.917,210,210,10,862
701783,4120,15685,277.556,239.917,270,230,10,1104
701784,4120,15785,222.556,242.917,220,240,10,905
701785,4120,15802,178.556,242.917,170,240,10,705
701786,4120,15818,153.556,241.917,150,240,10,625
701787,4120,15902,161.556,241.917,160,240,10,665
701788,4120,15919,195.556,248.917,190,240,10,785
701789,4120,15935,229.556,257.917,220,250,10,906
701790,4120,15952,265.556,271.917,260,270,10,1068
701791,4120,15968,271.556,274.917,270,270,10,1108
701792,4120,16065,248.556,275.917,240,270,10,988
701793,4120,16083,219.556,275.917,210,270,10,868
701794,4120,16103,182.556,269.917,180,260,10,747
701795,4120,16119,176.556,269.917,170,260,10,707
701796,4120,16186,195.556,268.917,190,260,10,787
701797,4120,16219,295.556,297.917,290,290,10,1190
701798,4120,16235,323.556,310.917,320,310,10,1312
701799,4120,16251,335.556,315.917,330,310,10,1352
701800,4120,16349,307.556,318.917,300,310,10,1232
701801,4120,16366,257.556,307.917,250,300,10,1031
701802,4120,16385,161.556,279.917,160,270,10,668
701803,4120,16402,113.556,264.917,110,260,10,467
701804,4120,16415,98.5555,260.917,90,260,10,387
701805,4120,16468,97.5555,259.917,90,250,10,386
701806,4120,16484,109.556,257.917,100,250,10,426
701807,4120,16501,135.556,257.917,130,250,10,546
701808,4120,16518,168.556,258.917,160,250,10,666
701809,4120,16535,200.556,268.917,200,260,10,827
701810,4120,16551,231.556,280.917,230,280,10,949
701811,4120,16635,220.556,283.917,220,280,10,909
701812,4120,16651,191.556,282.917,190,280,10,789
701813,4120,16668,143.556,263.917,140,260,10,587
701814,4120,16685,77.5555,241.917,70,240,10,305
701815,4120,16701,29.5555,222.917,20,220,10,103
701816,4120,16717,19.5555,217.917,10,210,10,62
701817,4120,16751,28.5555,212.917,20,210,10,102
701818,4120,16768,47.5555,212.917,40,210,10,182
701819,4120,16785,82.5555,212.917,80,210,10,342
701820,4120,16802,131.556,215.917,130,210,10,542
701821,4120,16818,190.556,232.917,190,230,10,784
701822,4120,16836,232.556,242.917,230,240,10,945
701823,4120,16935,248.556,248.917,240,240,10,985
701824,4120,16985,116.556,190.917,110,190,10,460
701825,4120,17006,110.556,187.917,110,180,10,459
701826,4120,17034,109.556,185.917,100,180,10,419
701827,4120,17084,175.556,181.917,170,180,10,699
701828,4120,17100,230.556,187.917,230,180,10,939
701829,4120,17117,277.556,202.917,270,200,10,1101
701830,4120,17134,305.556,209.917,300,200,10,1221
701831,4120,17150,321.556,217.917,320,210,10,1302
701832,4120,17218,315.556,218.917,310,210,10,1262
701833,4120,17234,285.556,211.917,280,210,10,1142
701834,4120,17368,131.556,141.917,130,140,10,535
701835,4120,17534,246.556,168.917,240,160,10,977
701836,4120,17597,120.556,118.917,120,110,10,492
701837,4120,17648,137.556,112.917,130,110,10,532
701838,4120,17681,191.556,112.917,190,110,10,772
701839,4120,17731,263.556,128.917,260,120,10,1053
701840,4120,17798,262.556,130.917,260,130,10,1054
701841,4120,17814,246.556,130.917,240,130,10,974
701842,4120,17850,150.556,100.917,150,100,10,611
701843,4120,17866,131.556,93.9167,130,90,10,530
701844,4120,17882,128.556,92.9167,120,90,10,490
701845,4120,17916,129.556,89.9167,120,80,10,489
701846,4120,17932,139.556,89.9167,130,80,10,529
701847,4120,17950,168.556,89.9167,160,80,10,649
701848,4120,17983,250.556,109.917,250,100,10,1011
701849,4120,17999,287.556,120.917,280,120,10,1133
701850,4120,18099,271.556,119.917,270,110,10,1092
701851,4120,18132,193.556,89.9167,190,80,10,769
701852,4120,18149,156.556,71.9167,150,70,10,608
701853,4120,18216,146.556,57.9167,140,50,10,566
701854,4120,18231,156.556,57.9167,150,50,10,606
701855,4120,18244,180.556,57.9167,180,50,10,726
701856,4120,18259,211.556,64.9167,210,60,10,847
701857,4120,18273,237.556,71.9167,230,70,10,928
701858,4120,18288,257.556,81.9167,250,80,10,1009
701859,4120,18303,262.556,83.9167,260,80,10,1049
701860,4120,18383,266.556,90.9167,260,90,10,1050
701861,4120,18400,239.556,90.9167,230,90,10,930
701862,4120,18417,211.556,87.9167,210,80,10,849
701863,4120,18516,205.556,62.9167,200,60,10,807
701864,4120,18532,237.556,64.9167,230,60,10,927
701865,4120,18549,270.556,73.9167,270,70,10,1088
701866,4120,18578,305.556,88.9167,300,80,10,1209
701867,4120,18592,306.556,90.9167,300,90,10,1210
701868,4120,18685,290.556,91.9167,290,90,10,1170
701869,4120,18730,162.556,50.9167,160,50,10,646
701870,4120,18744,135.556,37.9167,130,30,10,524
701871,4120,18758,127.556,32.9167,120,30,10,484
701872,4120,18821,143.556,28.9167,140,20,10,563
701873,4120,18836,177.556,31.9167,170,30,10,684
701874,4120,18850,218.556,45.9167,210,40,10,845
701875,4120,18868,256.556,57.9167,250,50,10,1006
701876,4120,18886,278.556,65.9167,270,60,10,1087
701877,4120,18899,290.556,72.9167,290,70,10,1168
701878,4120,18982,286.556,75.9167,280,70,10,1128
701879,4120,18999,263.556,73.9167,260,70,10,1048
701880,4120,19016,226.556,65.9167,220,60,10,887
701881,4120,19046,209.556,59.9167,200,50,10,806
701882,4120,19098,211.556,55.9167,210,50,10,846
701883,4120,19115,225.556,55.9167,220,50,10,886
701884,4120,19165,305.556,74.9167,300,70,10,1208
701885,4120,19182,322.556,83.9167,320,80,10,1289
701886,4120,19282,286.556,89.9167,280,80,10,1129
701887,4120,19315,227.556,77.9167,220,70,10,888
701888,4120,19399,248.556,75.9167,240,70,10,968
701889,4120,19416,292.556,88.9167,290,80,10,1169
701890,4120,19432,311.556,97.9167,310,90,10,1250
701891,4120,19448,323.556,104.917,320,100,10,1291
701892,4120,19563,311.556,117.917,310,110,10,1252
701893,4120,19615,236.556,128.917,230,120,10,933
701894,4120,19698,255.556,135.917,250,130,10,1014
701895,4120,19714,283.556,144.917,280,140,10,1135
701896,4120,19731,313.556,158.917,310,150,10,1256
701897,4120,19748,338.556,171.917,330,170,10,1338
701898,4120,19764,352.556,180.917,350,180,10,1419
701899,4120,19854,328.556,187.917,320,180,10,1299
701900,4120,19998,249.556,217.917,240,210,10,982
701901,4120,20031,292.556,254.917,290,250,10,1186
701902,4120,20048,297.556,261.917,290,260,10,1187
701903,4120,20114,286.556,271.917,280,270,10,1148
701904,4120,20164,230.556,272.917,230,270,10,948
701905,4120,20181,222.556,274.917,220,270,10,908
701906,4120,20265,232.556,292.917,230,290,10,950
701907,4120,20281,246.556,302.917,240,300,10,991
701908,4120,20315,260.556,315.917,260,310,10,1072
701909,4120,20398,259.556,318.917,250,310,10,1032
701910,4120,20415,240.556,318.917,240,310,10,992
701911,4120,20431,182.556,304.917,180,300,10,751
701912,4120,20447,162.556,301.917,160,300,10,671
701913,4120,20465,155.556,298.917,150,290,10,630
701914,4120,20527,167.556,294.917,160,290,10,670
701915,4120,20544,196.556,294.917,190,290,10,790
701916,4120,20561,229.556,298.917,220,290,10,910
701917,4120,20578,260.556,304.917,260,300,10,1071
701918,4120,20595,276.556,310.917,270,310,10,1112
701919,4120,20611,282.556,312.917,280,310,10,1152
701920,4120,20695,212.556,297.917,210,290,10,870
701921,4120,20711,140.556,271.917,140,270,10,588
701922,4120,20744,78.5555,254.917,70,250,10,306
701923,4120,20794,82.5555,245.917,80,240,10,345
701924,4120,20811,95.5555,245.917,90,240,10,385
701925,4120,20827,118.556,244.917,110,240,10,465
701926,4120,20861,190.556,259.917,190,250,10,786
701927,4120,20894,262.556,287.917,260,280,10,1069
701928,4120,20911,269.556,291.917,260,290,10,1070
701929,4120,20977,248.556,291.917,240,290,10,990
701930,4120,20994,193.556,272.917,190,270,10,788
701931,4120,21010,122.556,251.917,120,250,10,506
701932,4120,21027,77.5555,237.917,70,230,10,304
701933,4120,21045,66.5555,232.917,60,230,10,264
701934,4120,21078,65.5555,228.917,60,220,10,263
701935,4120,21094,73.5555,221.917,70,220,10,303
701936,4120,21114,100.556,217.917,100,210,10,422
701937,4120,21144,169.556,217.917,160,210,10,662
701938,4120,21297,148.556,189.917,140,180,10,579
701939,4120,21314,51.5555,149.917,50,140,10,215
701940,4120,21403,7.55554,107.917,0,100,10,11
701941,4120,21421,36.5555,107.917,30,100,10,131
701942,4120,21439,86.5555,109.917,80,100,10,331
701943,4120,21588,118.556,123.917,110,120,10,453
701944,4120,21603,43.5555,91.9167,40,90,10,170
701945,4120,21731,32.5555,50.9167,30,50,10,126
701946,4120,21748,83.5555,71.9167,80,70,10,328
701947,4120,21801,180.556,121.917,180,120,10,733
701948,4120,22031,46.5555,48.9167,40,40,10,165
701949,4120,22048,148.556,75.9167,140,70,10,568
701950,4120,22064,196.556,94.9167,190,90,10,770
701951,4120,22082,225.556,108.917,220,100,10,891
701952,4120,22168,226.556,131.917,220,130,10,894
701953,4120,22184,192.556,131.917,190,130,10,774
701954,4120,22215,63.5555,98.9167,60,90,10,250
