unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
383726,2216,3098,136,86.8,128,80,16,206
383727,2216,3115,148,72.8,144,64,16,230
383728,2216,3165,165,63.8,160,48,16,254
383729,2216,3215,216,97.8,208,96,16,332
383730,2216,3282,242,181.8,240,176,16,387
383731,2216,3299,242,205.8,240,192,16,388
383732,2216,3315,242,221.8,240,208,16,389
383733,2216,3331,242,230.8,240,224,16,390
383734,2216,3364,238,239.8,224,224,16,365
383735,2216,3382,234,246.8,224,240,16,366
383736,2216,3398,219,255.8,208,240,16,341
383737,2216,3431,173,264.8,160,256,16,267
383738,2216,3448,143,257.8,128,256,16,217
383739,2216,3481,90,209.8,80,208,16,139
383740,2216,3500,89,201.8,80,192,16,138
383741,2216,3519,87,190.8,80,176,16,137
383742,2216,3549,90,144.8,80,144,16,135
383743,2216,3566,94,119.8,80,112,16,133
383744,2216,3581,103,103.8,96,96,16,157
383745,2216,3598,111,95.8,96,80,16,156
383746,2216,3782,253,144.8,240,144,16,385
383747,2216,3799,259,155.8,256,144,16,410
383748,2216,3816,262,165.8,256,160,16,411
383749,2216,3848,262,188.8,256,176,16,412
383750,2216,3865,262,207.8,256,192,16,413
383751,2216,3881,262,224.8,256,224,16,415
383752,2216,3932,252,245.8,240,240,16,391
383753,2216,3982,210,263.8,208,256,16,342
383754,2216,4065,133,236.8,128,224,16,215
383755,2216,4098,109,197.8,96,192,16,163
383756,2216,4131,106,172.8,96,160,16,161
383757,2216,4165,102,134.8,96,128,16,159
383758,2216,4182,102,120.8,96,112,16,158
383759,2216,4215,117,76.8,112,64,16,180
383760,2216,4249,139,36.8,128,32,16,203
383761,2216,4300,145,33.8,144,32,16,228
383762,2216,4331,172,38.8,160,32,16,253
383763,2216,4382,242,104.8,240,96,16,382
383764,2216,4399,258,133.8,256,128,16,409
383765,2216,4465,271,223.8,256,208,16,414
383766,2216,4481,275,240.8,272,240,16,441
383767,2216,4514,273,263.8,272,256,16,442
383768,2216,4532,268,268.8,256,256,16,417
383769,2216,4565,254,273.8,240,272,16,393
383770,2216,4598,234,273.8,224,272,16,368
383771,2216,4615,222,276.8,208,272,16,343
383772,2216,4649,202,277.8,192,272,16,318
383773,2216,4682,187,277.8,176,272,16,293
383774,2216,4698,170,272.8,160,272,16,268
383775,2216,4931,220,291.8,208,288,16,344
383776,2216,4965,230,309.8,224,304,16,370
383777,2216,5016,238,320.8,224,320,16,371
383778,2216,5099,252,320.8,240,320,16,396
383779,2216,5115,280,313.8,272,304,16,445
383780,2216,5132,298,306.8,288,304,16,470
383781,2216,5148,306,304.8,304,304,16,495
383782,2216,5231,325,304.8,320,304,16,520
383783,2216,5248,337,304.8,336,304,16,545
383784,2216,5265,355,304.8,352,304,16,570
383785,2216,5398,307,294.8,304,288,16,494
383786,2216,5415,280,279.8,272,272,16,443
383787,2216,5615,190,304.8,176,304,16,295
383788,2216,5715,149,305.8,144,304,16,245
383789,2216,5731,131,305.8,128,304,16,220
383790,2216,5748,127,305.8,112,304,16,195
383791,2216,5765,126,303.8,112,288,16,194
383792,2216,5848,130,289.8,128,288,16,219
383793,2216,5865,133,278.8,128,272,16,218
383794,2217,13106,168.5,157.062,160,120,40,44
383795,2217,13305,204.5,156.062,200,120,40,54
383796,2217,13438,198.5,161.062,160,160,40,45
383797,2217,13539,200.5,164.062,200,160,40,55
383798,2217,13572,249.5,178.062,240,160,40,65
383799,2217,13622,281.5,182.062,280,160,40,75
383800,2217,13905,283.5,203.062,280,200,40,76
383801,2217,13924,275.5,214.062,240,200,40,66
383802,2217,14124,227.5,211.062,200,200,40,56
383803,2217,14241,197.5,218.062,160,200,40,46
383804,2217,14440,165.5,244.062,160,240,40,47
383805,2217,14509,171.5,286.062,160,280,40,48
383806,2217,14641,217.5,275.062,200,240,40,57
383807,2217,14658,244.5,263.062,240,240,40,67
383808,2217,14692,281.5,245.062,280,240,40,77
383809,2217,14975,301.5,159.062,280,120,40,74
383810,2217,15127,288.5,117.062,280,80,40,73
383811,2217,15177,279.5,109.062,240,80,40,63
383812,2217,15277,217.5,110.062,200,80,40,53
383813,2217,15294,193.5,113.062,160,80,40,43
383814,2217,15344,150.5,114.062,120,80,40,33
383815,2217,15444,125.5,123.062,120,120,40,34
383816,2217,15478,116.5,128.062,80,120,40,24
383817,2217,15745,88.5,162.062,80,160,40,25
383818,2217,16079,202.5,79.0625,200,40,40,52
383819,2217,16547,97.5,119.062,80,80,40,23
383820,2217,16714,105.5,79.0625,80,40,40,22
383821,2217,16731,126.5,69.0625,120,40,40,32
383822,2217,16748,164.5,57.0625,160,40,40,42
383823,2217,17015,29.5,55.0625,0,40,40,2
383824,2217,17116,35.5,39.0625,0,0,40,1
383825,2217,17132,57.5,39.0625,40,0,40,11
383826,2217,17149,81.5,39.0625,80,0,40,21
383827,2217,18052,123.5,172.062,120,160,40,35
383828,2217,18085,77.5,172.062,40,160,40,15
383829,2217,18185,70.5,204.062,40,200,40,16
383830,2217,18202,82.5,225.062,80,200,40,26
383831,2217,18219,95.5,247.062,80,240,40,27
383832,2217,18285,116.5,280.062,80,280,40,28
383833,2217,18420,129.5,292.062,120,280,40,38
383834,2217,18553,194.5,320.062,160,320,40,49
383835,2217,18570,207.5,322.062,200,320,40,59
383836,2217,18636,244.5,322.062,240,320,40,69
383837,2217,18737,293.5,324.062,280,320,40,79
383838,2217,18770,336.5,324.062,320,320,40,89
383839,2217,18804,364.5,324.062,360,320,40,99
383840,2217,18938,369.5,319.062,360,280,40,98
383841,2217,19038,358.5,278.062,320,240,40,87
383842,2217,19305,297.5,284.062,280,280,40,78
383843,2217,19406,277.5,307.062,240,280,40,68
383844,2217,19489,227.5,303.062,200,280,40,58
383845,2217,19991,79.5,285.062,40,280,40,18
383846,2217,20007,25.5,265.062,0,240,40,7
383847,2217,20208,10.5,196.062,0,160,40,5
383848,2217,20643,64.5,159.062,40,120,40,14
383849,2217,20709,58.5,112.062,40,80,40,13
383850,2217,21246,145.5,32.0625,120,0,40,31
383851,2217,21277,252.5,59.0625,240,40,40,62
383852,2217,21311,281.5,75.0625,280,40,40,72
383853,2217,21595,171.5,37.0625,160,0,40,41
383854,2217,21829,63.5,62.0625,40,40,40,12
383855,2217,22036,332.5,103.062,320,80,40,83
383856,2217,22082,341.5,124.062,320,120,40,84
383857,2217,22370,259.5,130.062,240,120,40,64
383858,2217,22565,145.5,237.062,120,200,40,36
383859,2217,22615,4.5,221.062,0,200,40,6
383860,2217,22799,14.5,309.062,0,280,40,8
383861,2217,22815,25.5,323.062,0,320,40,9
383862,2217,22866,46.5,339.062,40,320,40,19
383863,2217,22916,135.5,348.062,120,320,40,39
383864,2217,23156,146.5,269.062,120,240,40,37
383865,2217,23920,390.5,264.062,360,240,40,97
383866,2217,24005,389.5,231.062,360,200,40,96
383867,2218,534,288.818,146.21,250,100,50,43
383868,2218,552,272.818,153.21,250,150,50,44
383869,2218,583,239.818,167.21,200,150,50,36
383870,2218,633,190.818,183.21,150,150,50,28
383871,2218,717,146.818,188.21,100,150,50,20
383872,2218,767,154.818,112.21,150,100,50,27
383873,2218,783,171.818,78.2102,150,50,50,26
383874,2218,817,207.818,57.2102,200,50,50,34
383875,2218,884,235.818,138.21,200,100,50,35
383876,2218,917,207.818,240.21,200,200,50,37
383877,2218,934,183.818,264.21,150,250,50,30
383878,2218,984,141.818,271.21,100,250,50,22
383879,2218,1017,111.818,215.21,100,200,50,21
383880,2218,1101,329.818,194.21,300,150,50,52
383881,2218,1118,341.818,217.21,300,200,50,53
383882,2218,1150,341.818,255.21,300,250,50,54
383883,2218,1185,281.818,311.21,250,300,50,47
383884,2218,1218,216.818,327.21,200,300,50,39
383885,2218,1234,170.818,327.21,150,300,50,31
383886,2218,1256,122.818,307.21,100,300,50,23
383887,2218,1284,94.8182,274.21,50,250,50,14
383888,2218,1302,94.8182,249.21,50,200,50,13
383889,2218,1352,278.818,216.21,250,200,50,45
383890,2218,1603,81.8182,188.21,50,150,50,12
383891,2218,1720,301.818,117.21,300,100,50,51
383892,2218,2140,301.818,91.2102,300,50,50,50
383893,2218,2288,279.818,89.2102,250,50,50,42
383894,2218,2320,78.8182,102.21,50,100,50,11
383895,2218,2422,17.8182,68.2102,0,50,50,2
383896,2218,2438,110.818,65.2102,100,50,50,18
383897,2218,3791,125.818,360.21,100,350,50,24
383898,2218,3927,59.8182,394.21,50,350,50,16
383899,2218,3945,50.8182,339.21,50,300,50,15
383900,2218,4244,182.818,357.21,150,350,50,32
383901,2218,4261,229.818,362.21,200,350,50,40
383902,2218,5280,189.818,247.21,150,200,50,29
383903,2218,5647,287.818,270.21,250,250,50,46
383904,2219,672,180.818,196.21,160,160,80,13
383905,2219,823,159.818,234.21,80,160,80,8
383906,2219,906,105.818,150.21,80,80,80,7
383907,2219,940,157.818,48.2102,80,0,80,6
383908,2219,956,179.818,39.2102,160,0,80,11
383909,2219,1006,263.818,103.21,240,80,80,17
383910,2219,1023,304.818,198.21,240,160,80,18
383911,2219,1040,310.818,290.21,240,240,80,19
383912,2219,1057,301.818,370.21,240,320,80,20
383913,2219,1140,231.818,368.21,160,320,80,15
383914,2219,1190,171.818,290.21,160,240,80,14
383915,2219,1424,145.818,304.21,80,240,80,9
383916,2219,1525,332.818,154.21,320,80,80,22
383917,2219,1541,382.818,183.21,320,160,80,23
383918,2219,1609,372.818,337.21,320,320,80,25
383919,2219,1976,155.818,331.21,80,320,80,10
383920,2219,2060,185.818,121.21,160,80,80,12
383921,2219,2360,300.818,68.2102,240,0,80,16
383922,2220,704,199,108.8,180,100,20,186
383923,2220,721,194,120.8,180,120,20,187
383924,2220,740,157,175.8,140,160,20,149
383925,2220,755,121,225.8,120,220,20,132
383926,2220,773,85,269.8,80,260,20,94
383927,2220,789,77,281.8,60,280,20,75
383928,2220,889,71,266.8,60,260,20,74
383929,2220,905,92,224.8,80,220,20,92
383930,2220,922,127,177.8,120,160,20,129
383931,2220,939,170,139.8,160,120,20,167
383932,2220,955,204,117.8,200,100,20,206
383933,2220,988,225,108.8,220,100,20,226
383934,2220,1071,248,141.8,240,140,20,248
383935,2220,1088,256,175.8,240,160,20,249
383936,2220,1105,262,197.8,260,180,20,270
383937,2220,1121,262,209.8,260,200,20,271
383938,2220,1156,246,228.8,240,220,20,252
383939,2220,1171,202,264.8,200,260,20,214
383940,2220,1189,167,283.8,160,280,20,175
383941,2220,1205,138,300.8,120,300,20,136
383942,2220,1255,129,292.8,120,280,20,135
383943,2220,1272,129,247.8,120,240,20,133
383944,2220,1288,133,186.8,120,180,20,130
383945,2220,1306,153,136.8,140,120,20,147
383946,2220,1345,198,91.8,180,80,20,185
383947,2220,1372,206,89.8,200,80,20,205
383948,2220,1422,229,92.8,220,80,20,225
383949,2220,1440,243,100.8,240,100,20,246
383950,2220,1472,262,130.8,260,120,20,267
383951,2220,1490,270,153.8,260,140,20,268
383952,2220,1503,274,173.8,260,160,20,269
383953,2220,1571,237,257.8,220,240,20,233
383954,2220,1587,225,269.8,220,260,20,234
383955,2220,1603,206,282.8,200,280,20,215
383956,2220,1621,187,293.8,180,280,20,195
383957,2220,1637,174,300.8,160,300,20,176
383958,2220,1721,162,246.8,160,240,20,173
383959,2220,1737,175,191.8,160,180,20,170
383960,2220,1754,197,147.8,180,140,20,188
383961,2220,1871,248,92.8,240,80,20,245
383962,2220,1970,242,139.8,240,120,20,247
383963,2220,1987,230,168.8,220,160,20,229
383964,2220,2004,211,197.8,200,180,20,210
383965,2220,2021,192,231.8,180,220,20,192
383966,2220,2037,179,263.8,160,260,20,174
383967,2220,2288,177,205.8,160,200,20,171
383968,2220,2304,183,174.8,180,160,20,189
383969,2220,2338,206,130.8,200,120,20,207
383970,2220,2454,242,74.8,240,60,20,244
383971,2220,2570,236,154.8,220,140,20,228
383972,2220,2587,219,200.8,200,200,20,211
383973,2220,2604,203,239.8,200,220,20,212
383974,2220,2621,186,273.8,180,260,20,194
383975,2220,2654,183,301.8,180,300,20,196
383976,2220,2687,177,322.8,160,320,20,177
383977,2220,2737,168,354.8,160,340,20,178
383978,2220,2754,161,369.8,160,360,20,179
383979,2220,2770,159,378.8,140,360,20,159
383980,2220,2871,153,328.8,140,320,20,157
383981,2220,2887,159,287.8,140,280,20,155
383982,2220,2922,191,209.8,180,200,20,191
383983,2220,2939,208,175.8,200,160,20,209
383984,2220,2955,228,136.8,220,120,20,227
383985,2220,3587,239,195.8,220,180,20,230
383986,2220,3605,232,216.8,220,200,20,231
383987,2220,3621,228,236.8,220,220,20,232
383988,2220,3771,254,314.8,240,300,20,256
383989,2220,3787,274,321.8,260,320,20,277
383990,2220,3804,281,324.8,280,320,20,297
383991,2220,3987,250,324.8,240,320,20,257
383992,2220,4004,234,324.8,220,320,20,237
383993,2220,4021,214,324.8,200,320,20,217
383994,2220,4071,199,324.8,180,320,20,197
383995,2220,4221,210,319.8,200,300,20,216
383996,2220,4470,202,259.8,200,240,20,213
383997,2220,4554,223,77.8,220,60,20,224
383998,2220,4587,228,56.8,220,40,20,223
383999,2220,4638,235,32.8,220,20,20,222
384000,2220,4721,239,14.8,220,0,20,221
384001,2220,4820,247,8.8,240,0,20,241
384002,2220,4838,253,30.8,240,20,20,242
384003,2220,4855,259,58.8,240,40,20,243
384004,2220,4871,263,66.8,260,60,20,264
384005,2221,569,158.818,106.21,100,100,100,6
384006,2221,703,161.818,201.21,100,200,100,7
384007,2221,771,143.818,310.21,100,300,100,8
384008,2221,905,236.818,128.21,200,100,100,10
384009,2221,938,301.818,104.21,300,100,100,14
384010,2221,1021,335.818,222.21,300,200,100,15
384011,2221,1054,289.818,288.21,200,200,100,11
384012,2221,1323,201.818,309.21,200,300,100,12
384013,2221,1439,64.8182,152.21,0,100,100,2
384014,2221,1473,42.8182,99.2102,0,0,100,1
384015,2222,1194,136.5,68.0625,100,50,50,18
384016,2222,1397,151.5,104.062,150,100,50,27
384017,2222,1495,171.5,151.062,150,150,50,28
384018,2222,1645,181.5,203.062,150,200,50,29
384019,2222,1712,192.5,255.062,150,250,50,30
384020,2222,2013,205.5,199.062,200,150,50,36
384021,2222,2080,212.5,145.062,200,100,50,35
384022,2222,2230,223.5,96.0625,200,50,50,34
384023,2222,2732,189.5,81.0625,150,50,50,26
384024,2222,3033,98.5,74.0625,50,50,50,10
384025,2222,3300,48.5,113.062,0,100,50,3
384026,2222,3334,48.5,159.062,0,150,50,4
384027,2222,3350,50.5,171.062,50,150,50,12
384028,2222,3467,52.5,201.062,50,200,50,13
384029,2222,3618,61.5,252.062,50,250,50,14
384030,2222,3718,66.5,301.062,50,300,50,15
384031,2222,4186,67.5,350.062,50,350,50,16
384032,2222,4370,100.5,353.062,100,350,50,24
384033,2222,4404,158.5,353.062,150,350,50,32
384034,2222,4438,222.5,353.062,200,350,50,40
384035,2222,4487,253.5,349.062,250,300,50,47
384036,2222,4621,234.5,313.062,200,300,50,39
384037,2222,4654,204.5,293.062,200,250,50,38
384038,2222,4721,145.5,251.062,100,250,50,22
384039,2222,4738,141.5,245.062,100,200,50,21
384040,2222,4821,137.5,198.062,100,150,50,20
384041,2222,4938,133.5,149.062,100,100,50,19
384042,2222,5326,131.5,313.062,100,300,50,23
384043,2222,5808,204.5,201.062,200,200,50,37
384044,2222,5991,251.5,85.0625,250,50,50,42
384045,2222,6359,278.5,107.062,250,100,50,43
384046,2222,6409,278.5,160.062,250,150,50,44
384047,2222,6463,279.5,201.062,250,200,50,45
384048,2222,6660,276.5,255.062,250,250,50,46
384049,2222,6848,276.5,351.062,250,350,50,48
384050,2222,7112,304.5,246.062,300,200,50,53
384051,2222,7145,313.5,185.062,300,150,50,52
384052,2222,7178,318.5,134.062,300,100,50,51
384053,2222,7230,326.5,94.0625,300,50,50,50
384054,2222,7664,335.5,260.062,300,250,50,54
384055,2222,7697,341.5,308.062,300,300,50,55
384056,2222,7781,342.5,350.062,300,350,50,56
384057,2222,8700,195.5,308.062,150,300,50,31
384058,2222,8951,366.5,350.062,350,350,50,64
384059,2222,8973,384.5,348.062,350,300,50,63
384060,2222,9453,385.5,290.062,350,250,50,62
384061,2222,9520,380.5,226.062,350,200,50,61
384062,2222,9554,378.5,185.062,350,150,50,60
384063,2222,9588,373.5,148.062,350,100,50,59
384064,2222,9670,366.5,99.0625,350,50,50,58
384065,2222,9817,329.5,42.0625,300,0,50,49
384066,2222,9842,293.5,16.0625,250,0,50,41
384067,2222,10004,245.5,0.0625,200,0,50,33
384068,2222,10121,195.5,20.0625,150,0,50,25
384069,2222,10189,146.5,33.0625,100,0,50,17
384070,2223,524,162.818,211.21,0,200,200,2
384071,2223,608,174.818,190.21,0,0,200,1
384072,2223,624,208.818,127.21,200,0,200,3
384073,2223,741,256.818,262.21,200,200,200,4
384074,2224,6326,229.5,80.0625,160,80,80,12
384075,2224,7013,152.5,106.062,80,80,80,7
384076,2224,7364,149.5,79.0625,80,0,80,6
384077,2224,7467,160.5,75.0625,160,0,80,11
384078,2224,7949,240.5,74.0625,240,0,80,16
384079,2224,7982,243.5,83.0625,240,80,80,17
384080,2224,8099,244.5,163.062,240,160,80,18
384081,2224,8332,254.5,247.062,240,240,80,19
384082,2224,8734,238.5,325.062,160,320,80,15
384083,2224,9125,221.5,315.062,160,240,80,14
384084,2224,9437,197.5,235.062,160,160,80,13
384085,2224,9974,150.5,258.062,80,240,80,9
384086,2224,10333,241.5,365.062,240,320,80,20
384087,2224,10642,157.5,210.062,80,160,80,8
384088,2225,278,210,63.8,200,50,25,131
384089,2225,311,210,75.8,200,75,25,132
384090,2225,345,198,130.8,175,125,25,118
384091,2225,362,183,169.8,175,150,25,119
384092,2225,378,177,202.8,175,200,25,121
384093,2225,394,168,232.8,150,225,25,106
384094,2225,412,168,252.8,150,250,25,107
384095,2225,445,168,276.8,150,275,25,108
384096,2225,545,168,192.8,150,175,25,104
384097,2225,562,177,108.8,175,100,25,117
384098,2225,579,187,82.8,175,75,25,116
384099,2225,712,165,170.8,150,150,25,103
384100,2225,728,154,206.8,150,200,25,105
384101,2225,746,148,236.8,125,225,25,90
384102,2225,779,147,250.8,125,250,25,91
384103,2225,929,213,239.8,200,225,25,138
384104,2225,945,281,231.8,275,225,25,186
384105,2225,962,337,231.8,325,225,25,218
384106,2225,978,366,231.8,350,225,25,234
384107,2225,1078,355,251.8,350,250,25,235
384108,2225,1095,340,270.8,325,250,25,219
384109,2225,1113,329,278.8,325,275,25,220
384110,2225,1129,316,280.8,300,275,25,204
384111,2225,1145,297,280.8,275,275,25,188
384112,2225,1179,259,274.8,250,250,25,171
384113,2225,1196,244,269.8,225,250,25,155
384114,2225,1246,222,259.8,200,250,25,139
384115,2225,1262,190,244.8,175,225,25,122
384116,2225,1412,204,202.8,200,200,25,137
384117,2225,1429,228,218.8,225,200,25,153
384118,2225,1462,266,280.8,250,275,25,172
384119,2225,1479,268,310.8,250,300,25,173
384120,2225,1495,274,340.8,250,325,25,174
384121,2225,1511,276,359.8,275,350,25,191
384122,2225,1578,274,361.8,250,350,25,175
384123,2225,1594,281,327.8,275,325,25,190
384124,2225,1628,292,274.8,275,250,25,187
384125,2225,1711,269,226.8,250,225,25,170
384126,2225,1728,254,190.8,250,175,25,168
384127,2225,1745,246,164.8,225,150,25,151
384128,2225,1862,252,155.8,250,150,25,167
384129,2225,1911,285,190.8,275,175,25,184
384130,2225,1962,315,313.8,300,300,25,205
384131,2225,1979,317,335.8,300,325,25,206
384132,2225,2113,304,269.8,300,250,25,203
384133,2225,2161,294,171.8,275,150,25,183
384134,2225,2227,284,148.8,275,125,25,182
384135,2225,2261,268,96.8,250,75,25,164
384136,2225,2397,269,74.8,250,50,25,163
384137,2225,2464,272,108.8,250,100,25,165
384138,2225,2545,238,225.8,225,225,25,154
384139,2225,2678,185,257.8,175,250,25,123
384140,2225,3128,147,198.8,125,175,25,88
384141,2225,3145,142,201.8,125,200,25,89
384142,2225,3245,124,201.8,100,200,25,73
384143,2225,3262,108,178.8,100,175,25,72
384144,2225,3278,92,149.8,75,125,25,54
384145,2225,3328,83,124.8,75,100,25,53
384146,2225,3478,106,110.8,100,100,25,69
384147,2225,3528,126,101.8,125,100,25,85
384148,2225,3694,113,140.8,100,125,25,70
384149,2225,3713,103,166.8,100,150,25,71
384150,2225,3730,95,199.8,75,175,25,56
384151,2225,3762,95,224.8,75,200,25,57
384152,2225,3862,98,168.8,75,150,25,55
384153,2225,3912,113,91.8,100,75,25,68
384154,2225,3978,124,68.8,100,50,25,67
384155,2225,3994,127,55.8,125,50,25,83
384156,2225,4011,130,46.8,125,25,25,82
384157,2225,4045,143,16.8,125,0,25,81
384158,2225,4178,155,16.8,150,0,25,97
384159,2225,4195,161,34.8,150,25,25,98
384160,2225,4211,162,58.8,150,50,25,99
384161,2225,4228,166,78.8,150,75,25,100
384162,2225,4262,166,104.8,150,100,25,101
384163,2225,4295,163,130.8,150,125,25,102
384164,2225,4878,266,132.8,250,125,25,166
384165,2225,5194,303,201.8,300,200,25,201
384166,2225,5228,318,242.8,300,225,25,202
384167,2225,5279,343,300.8,325,300,25,221
384168,2225,5361,351,319.8,350,300,25,237
384169,2225,5411,353,329.8,350,325,25,238
384170,2225,5679,346,328.8,325,325,25,222
384171,2225,5761,277,205.8,275,200,25,185
384172,2225,6295,272,200.8,250,200,25,169
384173,2225,6695,235,177.8,225,175,25,152
384174,2225,6812,220,192.8,200,175,25,136
384175,2225,7045,145,169.8,125,150,25,87
384176,2225,7062,143,142.8,125,125,25,86
384177,2225,7111,135,85.8,125,75,25,84
384178,2225,7778,208,166.8,200,150,25,135
384179,2225,7795,234,129.8,225,125,25,150
384180,2225,7812,248,102.8,225,100,25,149
384181,2225,7979,283,113.8,275,100,25,181
384182,2225,8262,171,312.8,150,300,25,109
384183,2225,8278,187,334.8,175,325,25,126
384184,2225,8295,205,356.8,200,350,25,143
384185,2225,8378,222,375.8,200,375,25,144
384186,2225,8461,172,357.8,150,350,25,111
384187,2225,8478,130,337.8,125,325,25,94
384188,2225,8495,107,326.8,100,325,25,78
384189,2225,8512,92,317.8,75,300,25,61
384190,2225,8552,61,287.8,50,275,25,44
384191,2225,8579,45,255.8,25,250,25,27
384192,2225,8595,42,237.8,25,225,25,26
384193,2225,8612,42,205.8,25,200,25,25
384194,2225,8630,43,170.8,25,150,25,23
384195,2225,8650,57,118.8,50,100,25,37
384196,2225,8678,84,78.8,75,75,25,52
384197,2225,8911,111,226.8,100,225,25,74
384198,2225,8929,109,251.8,100,250,25,75
384199,2225,8961,109,287.8,100,275,25,76
384200,2225,9162,71,171.8,50,150,25,39
384201,2225,9297,65,205.8,50,200,25,41
384202,2225,9311,73,238.8,50,225,25,42
384203,2225,9329,81,261.8,75,250,25,59
384204,2225,9378,91,275.8,75,275,25,60
384205,2225,9545,201,124.8,200,100,25,133
384206,2225,9645,205,145.8,200,125,25,134
384207,2225,9695,204,278.8,200,275,25,140
384208,2225,10012,301,170.8,300,150,25,199
384209,2225,10098,327,177.8,325,175,25,216
384210,2225,10129,351,217.8,350,200,25,233
384211,2225,10179,372,285.8,350,275,25,236
384212,2225,10228,376,306.8,375,300,25,253
384213,2225,10262,379,325.8,375,325,25,254
384214,2225,10612,289,310.8,275,300,25,189
384215,2225,10978,313,188.8,300,175,25,200
384216,2225,11161,308,149.8,300,125,25,198
384217,2225,11212,309,123.8,300,100,25,197
384218,2225,11846,311,98.8,300,75,25,196
384219,2225,11962,295,97.8,275,75,25,180
384220,2225,12862,185,175.8,175,175,25,120
384221,2225,13262,184,289.8,175,275,25,124
384222,2225,13279,182,303.8,175,300,25,125
384223,2225,13428,136,283.8,125,275,25,92
384224,2225,13446,71,191.8,50,175,25,40
384225,2225,13479,39,129.8,25,125,25,22
384226,2225,13495,33,113.8,25,100,25,21
384227,2225,13512,33,99.8,25,75,25,20
384228,2225,13545,33,66.8,25,50,25,19
384229,2225,13579,36,41.8,25,25,25,18
384230,2225,13612,51,20.8,50,0,25,33
384231,2225,13695,88,22.8,75,0,25,49
384232,2225,13712,115,42.8,100,25,25,66
384233,2225,13762,183,65.8,175,50,25,115
384234,2225,13795,231,65.8,225,50,25,147
384235,2225,13828,296,65.8,275,50,25,179
384236,2225,13847,334,69.8,325,50,25,211
384237,2225,14112,324,67.8,300,50,25,195
384238,2225,14480,234,84.8,225,75,25,148
384239,2225,14778,333,139.8,325,125,25,214
384240,2225,14929,354,139.8,350,125,25,230
384241,2225,14945,358,152.8,350,150,25,231
384242,2225,14978,358,180.8,350,175,25,232
384243,2225,15228,244,363.8,225,350,25,159
384244,2225,15261,186,356.8,175,350,25,127
384245,2225,15279,168,348.8,150,325,25,110
384246,2225,15412,127,317.8,125,300,25,93
384247,2225,15428,122,304.8,100,300,25,77
384248,2226,1787,198.5,44.0625,100,0,100,5
384249,2226,1836,201.5,62.0625,200,0,100,9
384250,2226,1869,215.5,119.062,200,100,100,10
384251,2226,1919,235.5,239.062,200,200,100,11
384252,2226,1952,252.5,306.062,200,300,100,12
384253,2226,2349,171.5,316.062,100,300,100,8
384254,2226,2371,117.5,299.062,100,200,100,7
384255,2226,2843,111.5,196.062,100,100,100,6
384256,2226,3375,94.5,243.062,0,200,100,3
384257,2226,3492,78.5,300.062,0,300,100,4
384258,2226,3909,77.5,186.062,0,100,100,2
384259,2226,3959,63.5,90.0625,0,0,100,1
384260,2227,352,211,26.8,200,0,40,51
384261,2227,388,193,66.8,160,40,40,42
384262,2227,405,185,84.8,160,80,40,43
384263,2227,439,171,120.8,160,120,40,44
384264,2227,470,163,175.8,160,160,40,45
384265,2227,488,163,210.8,160,200,40,46
384266,2227,504,163,240.8,160,240,40,47
384267,2227,588,169,280.8,160,280,40,48
384268,2227,954,157,128.8,120,120,40,34
384269,2227,1005,131,188.8,120,160,40,35
384270,2227,1020,125,215.8,120,200,40,36
384271,2227,1053,123,245.8,120,240,40,37
384272,2227,1104,123,284.8,120,280,40,38
384273,2227,1204,113,245.8,80,240,40,27
384274,2227,1221,106,195.8,80,160,40,25
384275,2227,1237,102,147.8,80,120,40,24
384276,2227,1287,103,115.8,80,80,40,23
384277,2227,1320,153,94.8,120,80,40,33
384278,2227,1354,244,79.8,240,40,40,62
384279,2227,1371,287,77.8,280,40,40,72
384280,2227,1454,326,83.8,320,80,40,83
384281,2227,1488,339,131.8,320,120,40,84
384282,2227,1504,339,161.8,320,160,40,85
384283,2227,1537,321,203.8,320,200,40,86
384284,2227,1554,310,213.8,280,200,40,76
384285,2227,1587,287,241.8,280,240,40,77
384286,2227,1603,277,257.8,240,240,40,67
384287,2227,1753,238,257.8,200,240,40,57
384288,2227,1770,236,217.8,200,200,40,56
384289,2227,1786,236,148.8,200,120,40,54
384290,2227,1803,236,110.8,200,80,40,53
384291,2227,1853,236,79.8,200,40,40,52
384292,2227,1970,248,92.8,240,80,40,63
384293,2227,1987,260,129.8,240,120,40,64
384294,2227,2021,262,178.8,240,160,40,65
384295,2227,2037,262,210.8,240,200,40,66
384296,2227,2170,255,280.8,240,280,40,68
384297,2227,2203,255,321.8,240,320,40,69
384298,2227,2403,201,192.8,200,160,40,55
384299,2227,2687,217,298.8,200,280,40,58
384300,2227,2704,219,344.8,200,320,40,59
384301,2227,2720,225,377.8,200,360,40,60
384302,2228,973,196.5,52.0625,0,0,200,1
384303,2228,1105,200.5,106.062,200,0,200,3
384304,2228,1156,206.5,222.062,200,200,200,4
384305,2228,1641,199.5,369.062,0,200,200,2
384306,2229,461,235,45.8,200,0,50,33
384307,2229,513,223,53.8,200,50,50,34
384308,2229,529,195,76.8,150,50,50,26
384309,2229,546,163,109.8,150,100,50,27
384310,2229,562,128,140.8,100,100,50,19
384311,2229,579,107,164.8,100,150,50,20
384312,2229,595,98,185.8,50,150,50,12
