unique_id,task_id,timestamp,mouse_X,mouse_Y
788803,4531,13686,316.253,141.154
788804,4531,13700,316.253,141.154
788805,4531,13719,316.253,141.154
788806,4531,13738,316.253,141.154
788807,4531,13752,316.253,141.154
788808,4531,13769,316.253,141.154
788809,4531,13785,316.253,141.154
788810,4531,13803,316.253,141.154
788811,4531,13820,316.253,141.154
788812,4531,13836,316.253,141.154
788813,4531,13852,316.253,141.154
788814,4531,13869,316.253,141.154
788815,4531,13886,316.253,141.154
788816,4531,13903,316.253,141.154
788817,4531,13921,316.253,141.154
788818,4531,13937,316.253,141.154
788819,4531,13952,316.253,141.154
788820,4531,13969,316.253,141.154
788821,4531,13985,316.253,141.154
788822,4531,14002,316.253,141.154
788823,4531,14019,316.253,141.154
788824,4531,14034,316.253,141.154
788825,4531,14052,316.253,141.154
788826,4531,14069,316.253,141.154
788827,4531,14086,316.253,141.154
788828,4531,14101,316.253,141.154
788829,4531,14119,316.253,141.154
788830,4531,14135,316.253,141.154
788831,4531,14152,316.253,141.154
788832,4531,14170,316.253,141.154
788833,4531,14187,316.253,141.154
788834,4531,14205,316.253,141.154
788835,4531,14219,316.253,141.154
788836,4531,14236,316.253,141.154
788837,4531,14254,316.253,141.154
788838,4531,14271,316.253,141.154
788839,4531,14287,316.253,141.154
788840,4531,14304,316.253,141.154
788841,4531,14320,316.253,141.154
788842,4531,14337,316.253,141.154
788843,4531,14353,316.253,141.154
788844,4531,14371,316.253,141.154
788845,4531,14387,316.253,141.154
788846,4531,14403,316.253,141.154
788847,4531,14420,316.253,141.154
788848,4531,14437,316.253,141.154
788849,4531,14455,316.253,141.154
788850,4531,14472,316.253,141.154
788851,4531,14486,316.253,141.154
788852,4531,14505,316.253,141.154
788853,4531,14522,316.253,141.154
788854,4531,14538,316.253,141.154
788855,4531,14554,316.253,141.154
788856,4531,14572,316.253,141.154
788857,4531,14589,316.253,141.154
788858,4531,14606,316.253,141.154
788859,4531,14621,316.253,141.154
788860,4531,14638,316.253,141.154
788861,4531,14654,316.253,141.154
788862,4531,14670,316.253,141.154
788863,4531,14688,316.253,141.154
788864,4531,14705,316.253,141.154
788865,4531,14721,316.253,141.154
788866,4531,14736,316.253,141.154
788867,4531,14904,337.132,257.036
788868,4531,14920,337.132,257.036
788869,4531,14937,337.132,257.036
788870,4531,14954,337.132,257.036
788871,4531,14970,337.132,257.036
788872,4531,14988,337.132,257.036
788873,4531,15005,337.132,257.036
788874,4531,15020,337.132,257.036
788875,4531,15038,337.132,257.036
788876,4531,15172,315.209,244.508
788877,4531,15187,315.209,244.508
788878,4531,15204,315.209,244.508
788879,4531,15221,315.209,244.508
788880,4531,15239,315.209,244.508
788881,4531,15256,315.209,244.508
788882,4531,15272,315.209,244.508
788883,4531,15288,315.209,244.508
788884,4531,15428,341.83,261.359
788885,4531,15457,341.83,261.359
788886,4531,15473,341.83,261.359
788887,4531,15490,341.83,261.359
788888,4531,15508,341.83,261.359
788889,4531,15524,341.83,261.359
788890,4531,15540,341.83,261.359
788891,4531,15558,341.83,261.359
788892,4531,15576,341.83,261.359
788893,4531,48475,246.306,32.1427
788894,4531,48490,246.306,32.1427
788895,4531,48506,246.306,32.1427
788896,4531,48523,246.306,32.1427
788897,4531,48540,246.306,32.1427
788898,4531,48557,246.306,32.1427
788899,4531,48576,246.306,32.1427
788900,4531,48597,246.306,32.1427
788901,4531,48611,246.306,32.1427
788902,4531,48626,246.306,32.1427
788903,4531,48642,246.306,32.1427
788904,4531,48658,246.306,32.1427
788905,4531,48674,246.306,32.1427
788906,4531,48688,246.306,32.1427
788907,4531,48706,246.306,32.1427
788908,4531,48723,246.306,32.1427
788909,4531,48739,246.306,32.1427
788910,4531,48759,246.306,32.1427
788911,4531,48775,246.306,32.1427
788912,4531,48793,246.306,32.1427
788913,4531,48809,246.306,32.1427
788914,4531,48825,246.306,32.1427
788915,4531,48841,246.306,32.1427
788916,4531,48858,246.306,32.1427
788917,4531,49212,288.587,47.179
788918,4531,49241,288.587,47.179
788919,4531,49257,288.587,47.179
788920,4531,49275,288.587,47.179
788921,4531,49291,288.587,47.179
788922,4531,49308,288.587,47.179
788923,4531,49325,288.587,47.179
788924,4531,49341,288.587,47.179
788925,4531,49360,288.587,47.179
788926,4531,49376,288.587,47.179
788927,4531,49393,288.587,47.179
788928,4531,49630,282.845,160.551
788929,4531,49659,282.845,160.551
788930,4531,49675,282.845,160.551
788931,4531,49693,282.845,160.551
788932,4531,49711,282.845,160.551
788933,4531,49726,282.845,160.551
788934,4531,49743,282.845,160.551
788935,4531,49761,282.845,160.551
788936,4531,49777,282.845,160.551
788937,4531,49795,282.845,160.551
788938,4531,49811,282.845,160.551
788939,4531,49826,282.845,160.551
788940,4531,49844,282.845,160.551
788941,4531,49860,282.845,160.551
788942,4531,49877,282.845,160.551
788943,4531,49893,282.845,160.551
788944,4531,49911,282.845,160.551
788945,4531,49928,282.845,160.551
788946,4531,49944,282.845,160.551
788947,4531,49961,282.845,160.551
788948,4531,49978,282.845,160.551
788949,4531,49994,282.845,160.551
788950,4531,50010,282.845,160.551
788951,4531,50028,282.845,160.551
788952,4531,50044,282.845,160.551
788953,4531,50061,282.845,160.551
788954,4531,50077,282.845,160.551
788955,4531,50093,282.845,160.551
788956,4531,50108,282.845,160.551
788957,4531,50125,282.845,160.551
788958,4531,50143,282.845,160.551
788959,4531,50160,282.845,160.551
788960,4531,50175,282.845,160.551
788961,4531,50194,282.845,160.551
788962,4531,50211,282.845,160.551
788963,4531,50225,282.845,160.551
788964,4531,50243,282.845,160.551
788965,4531,50260,282.845,160.551
788966,4531,50275,282.845,160.551
788967,4531,50293,282.845,160.551
788968,4531,50310,282.845,160.551
788969,4531,50326,282.845,160.551
788970,4531,50344,282.845,160.551
788971,4531,50361,282.845,160.551
788972,4531,50378,282.845,160.551
788973,4531,50394,282.845,160.551
788974,4531,50411,282.845,160.551
788975,4531,50427,282.845,160.551
788976,4531,50444,282.845,160.551
788977,4531,50461,282.845,160.551
788978,4531,50475,282.845,160.551
788979,4531,50495,282.845,160.551
788980,4531,50510,282.845,160.551
788981,4531,50526,282.845,160.551
788982,4531,50545,282.845,160.551
788983,4531,50563,282.845,160.551
788984,4531,50581,282.845,160.551
788985,4531,50593,282.845,160.551
788986,4531,50611,282.845,160.551
788987,4531,50626,282.845,160.551
788988,4531,50644,282.845,160.551
788989,4531,50661,282.845,160.551
788990,4531,50678,282.845,160.551
788991,4531,50695,282.845,160.551
788992,4531,50712,282.845,160.551
788993,4531,50728,282.845,160.551
788994,4531,50745,282.845,160.551
788995,4531,50761,282.845,160.551
788996,4531,50776,282.845,160.551
788997,4531,50795,282.845,160.551
788998,4531,50812,282.845,160.551
788999,4531,50827,282.845,160.551
789000,4531,50844,282.845,160.551
789001,4531,50861,282.845,160.551
789002,4531,50876,282.845,160.551
789003,4531,50895,282.845,160.551
789004,4531,50912,282.845,160.551
789005,4531,50928,282.845,160.551
789006,4531,50945,282.845,160.551
789007,4531,50963,282.845,160.551
789008,4531,50978,282.845,160.551
789009,4531,50995,282.845,160.551
789010,4531,51013,282.845,160.551
789011,4531,51029,282.845,160.551
789012,4531,51046,282.845,160.551
789013,4531,51062,282.845,160.551
789014,4531,51080,282.845,160.551
789015,4531,51096,282.845,160.551
789016,4531,51113,282.845,160.551
789017,4531,51128,282.845,160.551
789018,4531,51144,282.845,160.551
789019,4531,51161,282.845,160.551
789020,4531,51180,282.845,160.551
789021,4531,51197,282.845,160.551
789022,4531,51212,282.845,160.551
789023,4531,51230,282.845,160.551
789024,4531,51246,282.845,160.551
789025,4531,51263,282.845,160.551
789026,4531,51280,282.845,160.551
789027,4531,51296,282.845,160.551
789028,4531,51313,282.845,160.551
789029,4531,51329,282.845,160.551
789030,4531,51346,282.845,160.551
789031,4531,51363,282.845,160.551
789032,4531,51380,282.845,160.551
789033,4531,51396,282.845,160.551
789034,4531,51413,282.845,160.551
789035,4531,51428,282.845,160.551
789036,4531,51447,282.845,160.551
789037,4531,51464,282.845,160.551
789038,4531,51481,282.845,160.551
789039,4531,51496,282.845,160.551
789040,4531,51514,282.845,160.551
789041,4531,51531,282.845,160.551
789042,4531,51547,282.845,160.551
789043,4531,51565,282.845,160.551
789044,4531,51582,282.845,160.551
789045,4531,51597,282.845,160.551
789046,4531,51614,282.845,160.551
789047,4531,51630,282.845,160.551
789048,4531,51647,282.845,160.551
789049,4531,51664,282.845,160.551
789050,4531,51681,282.845,160.551
789051,4531,51696,282.845,160.551
789052,4531,51715,282.845,160.551
789053,4531,51730,282.845,160.551
789054,4531,51746,282.845,160.551
789055,4531,51765,282.845,160.551
789056,4531,51781,282.845,160.551
789057,4531,51797,282.845,160.551
789058,4531,51815,282.845,160.551
789059,4531,51829,282.845,160.551
789060,4531,51848,282.845,160.551
789061,4531,51865,282.845,160.551
789062,4531,51882,282.845,160.551
789063,4531,51897,282.845,160.551
789064,4531,51914,282.845,160.551
789065,4531,51930,282.845,160.551
789066,4531,51948,282.845,160.551
789067,4531,51964,282.845,160.551
789068,4531,51981,282.845,160.551
789069,4531,51997,282.845,160.551
789070,4531,52014,282.845,160.551
789071,4531,52032,282.845,160.551
789072,4531,52048,282.845,160.551
789073,4531,52064,282.845,160.551
789074,4531,52081,282.845,160.551
789075,4531,52097,282.845,160.551
789076,4531,52114,282.845,160.551
789077,4531,52131,282.845,160.551
789078,4531,52147,282.845,160.551
789079,4531,52165,282.845,160.551
789080,4531,52182,282.845,160.551
789081,4531,52198,282.845,160.551
789082,4531,52216,282.845,160.551
789083,4531,52231,282.845,160.551
789084,4531,52247,282.845,160.551
789085,4531,52265,282.845,160.551
789086,4531,52282,282.845,160.551
789087,4531,52299,282.845,160.551
789088,4531,52314,282.845,160.551
789089,4531,52333,282.845,160.551
789090,4531,52349,282.845,160.551
789091,4531,52366,282.845,160.551
789092,4531,52383,282.845,160.551
789093,4531,52399,282.845,160.551
789094,4531,52416,282.845,160.551
789095,4531,52434,282.845,160.551
789096,4531,52450,282.845,160.551
789097,4531,52466,282.845,160.551
789098,4531,52483,282.845,160.551
789099,4531,52499,282.845,160.551
789100,4531,52515,282.845,160.551
789101,4531,52532,282.845,160.551
789102,4531,52549,282.845,160.551
789103,4531,52568,282.845,160.551
789104,4531,52585,282.845,160.551
789105,4531,52598,282.845,160.551
789106,4531,52616,282.845,160.551
789107,4531,52633,282.845,160.551
789108,4531,52649,282.845,160.551
789109,4531,52665,282.845,160.551
789110,4531,52684,282.845,160.551
789111,4531,52701,282.845,160.551
789112,4531,52715,282.845,160.551
789113,4531,52734,282.845,160.551
789114,4531,52751,282.845,160.551
789115,4531,52768,282.845,160.551
789116,4531,52786,282.845,160.551
789117,4531,52802,282.845,160.551
789118,4531,52816,282.845,160.551
789119,4531,52832,282.845,160.551
789120,4531,52851,282.845,160.551
789121,4531,52865,282.845,160.551
789122,4531,52884,282.845,160.551
789123,4531,52901,282.845,160.551
789124,4531,52916,282.845,160.551
789125,4531,52934,282.845,160.551
789126,4531,52951,282.845,160.551
789127,4531,52965,282.845,160.551
789128,4531,52983,282.845,160.551
789129,4531,52999,282.845,160.551
789130,4531,53015,282.845,160.551
789131,4531,53034,282.845,160.551
789132,4531,53051,282.845,160.551
789133,4531,53067,282.845,160.551
789134,4531,53084,282.845,160.551
789135,4531,53099,282.845,160.551
789136,4531,53117,282.845,160.551
789137,4531,53135,282.845,160.551
789138,4531,53149,282.845,160.551
789139,4531,53167,282.845,160.551
789140,4531,53183,282.845,160.551
789141,4531,53201,282.845,160.551
789142,4531,53216,282.845,160.551
789143,4531,53235,282.845,160.551
789144,4531,53252,282.845,160.551
789145,4531,53268,282.845,160.551
789146,4531,53283,282.845,160.551
789147,4531,53299,282.845,160.551
789148,4531,53318,282.845,160.551
789149,4531,53335,282.845,160.551
789150,4531,53352,282.845,160.551
789151,4531,53369,282.845,160.551
789152,4531,53385,282.845,160.551
789153,4531,53400,282.845,160.551
789154,4531,53416,282.845,160.551
789155,4531,53435,282.845,160.551
789156,4531,53452,282.845,160.551
789157,4531,53468,282.845,160.551
789158,4531,53487,282.845,160.551
789159,4531,53503,282.845,160.551
789160,4531,53517,282.845,160.551
789161,4531,53535,282.845,160.551
789162,4531,53550,282.845,160.551
789163,4531,53569,282.845,160.551
789164,4531,53586,282.845,160.551
789165,4531,53602,282.845,160.551
789166,4531,53618,282.845,160.551
789167,4531,53633,282.845,160.551
789168,4531,53652,282.845,160.551
789169,4531,53669,282.845,160.551
789170,4531,53684,282.845,160.551
789171,4531,53702,282.845,160.551
789172,4531,53717,282.845,160.551
789173,4531,53735,282.845,160.551
789174,4531,53753,282.845,160.551
789175,4531,53768,282.845,160.551
789176,4531,53786,282.845,160.551
789177,4531,53801,282.845,160.551
789178,4531,53819,282.845,160.551
789179,4531,53834,282.845,160.551
789180,4531,53852,282.845,160.551
789181,4531,53867,282.845,160.551
789182,4531,53885,282.845,160.551
789183,4531,53903,282.845,160.551
789184,4531,53919,282.845,160.551
789185,4531,53936,282.845,160.551
789186,4531,53952,282.845,160.551
789187,4531,53968,282.845,160.551
789188,4531,53985,282.845,160.551
789189,4531,54002,282.845,160.551
789190,4531,54020,282.845,160.551
789191,4531,54036,282.845,160.551
789192,4531,54053,282.845,160.551
789193,4531,54070,282.845,160.551
789194,4531,54087,282.845,160.551
789195,4531,54103,282.845,160.551
789196,4531,54121,282.845,160.551
789197,4531,54137,282.845,160.551
789198,4531,54152,282.845,160.551
789199,4531,54168,282.845,160.551
789200,4531,54188,282.845,160.551
789201,4531,54204,282.845,160.551
789202,4531,54221,282.845,160.551
789203,4531,54237,282.845,160.551
789204,4531,54254,282.845,160.551
789205,4531,54271,282.845,160.551
789206,4531,54287,282.845,160.551
789207,4531,54303,282.845,160.551
789208,4531,54321,282.845,160.551
789209,4531,54336,282.845,160.551
789210,4531,54353,282.845,160.551
789211,4531,54371,282.845,160.551
789212,4531,54386,282.845,160.551
789213,4531,54404,282.845,160.551
789214,4531,54420,282.845,160.551
789215,4531,54438,282.845,160.551
789216,4531,54453,282.845,160.551
789217,4531,54469,282.845,160.551
789218,4531,54489,282.845,160.551
789219,4531,54505,282.845,160.551
789220,4531,54521,282.845,160.551
789221,4531,54537,282.845,160.551
789222,4531,54554,282.845,160.551
789223,4531,54571,282.845,160.551
789224,4531,54588,282.845,160.551
789225,4531,54603,282.845,160.551
789226,4531,54621,282.845,160.551
789227,4531,54636,282.845,160.551
789228,4531,54654,282.845,160.551
789229,4531,54672,282.845,160.551
789230,4531,54686,282.845,160.551
789231,4531,54703,282.845,160.551
789232,4531,54719,282.845,160.551
789233,4531,54736,282.845,160.551
789234,4531,54755,282.845,160.551
789235,4531,54772,282.845,160.551
789236,4531,54786,282.845,160.551
789237,4531,54806,282.845,160.551
789238,4531,54822,282.845,160.551
789239,4531,54838,282.845,160.551
789240,4531,54855,282.845,160.551
789241,4531,54872,282.845,160.551
789242,4531,54888,282.845,160.551
789243,4531,54904,282.845,160.551
789244,4531,54922,282.845,160.551
789245,4531,54938,282.845,160.551
789246,4531,54956,282.845,160.551
789247,4531,54973,282.845,160.551
789248,4531,54990,282.845,160.551
789249,4531,55004,282.845,160.551
789250,4531,55020,282.845,160.551
789251,4531,55039,282.845,160.551
789252,4531,55055,282.845,160.551
789253,4531,55071,282.845,160.551
789254,4531,55089,282.845,160.551
789255,4531,55104,282.845,160.551
789256,4531,55123,282.845,160.551
789257,4531,55139,282.845,160.551
789258,4531,55154,282.845,160.551
789259,4531,55173,282.845,160.551
789260,4531,55189,282.845,160.551
789261,4531,55206,282.845,160.551
789262,4531,55221,282.845,160.551
789263,4531,55240,282.845,160.551
789264,4531,55256,282.845,160.551
789265,4531,55273,282.845,160.551
789266,4531,55290,282.845,160.551
789267,4531,55307,282.845,160.551
789268,4531,55321,282.845,160.551
789269,4531,55339,282.845,160.551
789270,4531,55356,282.845,160.551
789271,4531,55373,282.845,160.551
789272,4531,55390,282.845,160.551
789273,4531,55407,282.845,160.551
789274,4531,55423,282.845,160.551
789275,4531,55440,282.845,160.551
789276,4531,55455,282.845,160.551
789277,4531,55473,282.845,160.551
789278,4531,55492,282.845,160.551
789279,4531,55506,282.845,160.551
789280,4531,55524,282.845,160.551
789281,4531,55540,282.845,160.551
789282,4531,55555,282.845,160.551
789283,4531,55575,282.845,160.551
789284,4531,55592,282.845,160.551
789285,4531,55605,282.845,160.551
789286,4531,55624,282.845,160.551
789287,4531,55641,282.845,160.551
789288,4531,55656,282.845,160.551
789289,4531,55675,282.845,160.551
789290,4531,55690,282.845,160.551
789291,4531,55706,282.845,160.551
789292,4531,55722,282.845,160.551
789293,4531,55741,282.845,160.551
789294,4531,55756,282.845,160.551
789295,4531,55775,282.845,160.551
789296,4531,55791,282.845,160.551
789297,4531,55808,282.845,160.551
789298,4531,55822,282.845,160.551
789299,4531,55841,282.845,160.551
789300,4531,55858,282.845,160.551
789301,4531,55875,282.845,160.551
789302,4531,55892,282.845,160.551
789303,4531,55908,282.845,160.551
789304,4531,55923,282.845,160.551
789305,4531,55942,282.845,160.551
789306,4531,55958,282.845,160.551
789307,4531,55973,282.845,160.551
789308,4531,55991,282.845,160.551
789309,4531,56008,282.845,160.551
789310,4531,56025,282.845,160.551
789311,4531,56041,282.845,160.551
789312,4531,56058,282.845,160.551
789313,4531,56076,282.845,160.551
789314,4531,56092,282.845,160.551
789315,4531,56107,282.845,160.551
789316,4531,56124,282.845,160.551
789317,4531,56140,282.845,160.551
789318,4531,56159,282.845,160.551
789319,4531,56174,282.845,160.551
789320,4531,56191,282.845,160.551
789321,4531,56208,282.845,160.551
789322,4531,56225,282.845,160.551
789323,4531,56242,282.845,160.551
789324,4531,56259,282.845,160.551
789325,4531,56275,282.845,160.551
789326,4531,56292,282.845,160.551
789327,4531,56311,282.845,160.551
789328,4531,56325,282.845,160.551
789329,4531,56343,282.845,160.551
789330,4531,56359,282.845,160.551
789331,4531,56375,282.845,160.551
789332,4531,56393,282.845,160.551
789333,4531,56411,282.845,160.551
789334,4531,56426,282.845,160.551
789335,4531,56443,282.845,160.551
789336,4531,56460,282.845,160.551
789337,4531,56475,282.845,160.551
789338,4531,56494,282.845,160.551
789339,4531,56509,282.845,160.551
789340,4531,56525,282.845,160.551
789341,4531,56543,282.845,160.551
789342,4531,56561,282.845,160.551
789343,4531,56576,282.845,160.551
789344,4531,56593,282.845,160.551
789345,4531,56609,282.845,160.551
789346,4531,56625,282.845,160.551
789347,4531,56643,282.845,160.551
789348,4531,56658,282.845,160.551
789349,4531,56675,282.845,160.551
789350,4531,56694,282.845,160.551
789351,4531,56708,282.845,160.551
789352,4531,56725,282.845,160.551
789353,4531,56742,282.845,160.551
789354,4531,56760,282.845,160.551
789355,4531,56776,282.845,160.551
789356,4531,56794,282.845,160.551
789357,4531,56810,282.845,160.551
789358,4531,56827,282.845,160.551
789359,4531,56844,282.845,160.551
789360,4531,56860,282.845,160.551
789361,4531,56876,282.845,160.551
789362,4531,56895,282.845,160.551
789363,4531,56911,282.845,160.551
789364,4531,56926,282.845,160.551
789365,4531,56946,282.845,160.551
789366,4531,56959,282.845,160.551
789367,4531,56978,282.845,160.551
789368,4531,56993,282.845,160.551
789369,4531,57011,282.845,160.551
789370,4531,57027,282.845,160.551
789371,4531,57042,282.845,160.551
789372,4531,57061,282.845,160.551
789373,4531,58418,277.674,114.279
789374,4531,58431,277.674,114.279
789375,4531,58446,277.674,114.279
789376,4531,58463,277.674,114.279
789377,4531,58480,277.674,114.279
789378,4531,58496,277.674,114.279
789379,4531,58514,277.674,114.279
789380,4531,58531,277.674,114.279
789381,4531,58547,277.674,114.279
789382,4531,58564,277.674,114.279
789383,4531,58582,277.674,114.279
789384,4531,58598,277.674,114.279
789385,4531,58614,277.674,114.279
789386,4531,58630,277.674,114.279
789387,4531,58645,277.674,114.279
789388,4531,58662,277.674,114.279
789389,4531,58679,277.674,114.279
789390,4531,58882,354.495,165.009
789391,4531,58899,354.495,165.009
789392,4531,58914,354.495,165.009
789393,4531,58931,354.495,165.009
789394,4531,58947,354.495,165.009
789395,4531,58965,354.495,165.009
789396,4531,58981,354.495,165.009
789397,4531,58998,354.495,165.009
789398,4531,59015,354.495,165.009
789399,4531,59031,354.495,165.009
789400,4531,59048,354.495,165.009
789401,4531,59064,354.495,165.009
789402,4531,59081,354.495,165.009
789403,4531,59266,349.827,114.279
789404,4531,59283,349.827,114.279
789405,4531,59299,349.827,114.279
789406,4531,59316,349.827,114.279
789407,4531,59333,349.827,114.279
789408,4531,59350,349.827,114.279
789409,4531,59366,349.827,114.279
789410,4531,59383,349.827,114.279
789411,4531,59400,349.827,114.279
789412,4531,59585,351.919,121.601
789413,4531,59598,351.919,121.601
789414,4531,59614,351.919,121.601
789415,4531,59631,351.919,121.601
789416,4531,59648,351.919,121.601
789417,4531,59665,351.919,121.601
789418,4531,59682,351.919,121.601
789419,4531,59699,351.919,121.601
789420,4531,59715,351.919,121.601
789421,4531,59732,351.919,121.601
789422,4531,59749,351.919,121.601
789423,4531,59885,360.81,100.158
789424,4531,59900,360.81,100.158
789425,4531,59916,360.81,100.158
789426,4531,59933,360.81,100.158
789427,4531,59950,360.81,100.158
789428,4531,59966,360.81,100.158
789429,4531,59982,360.81,100.158
789430,4531,60001,360.81,100.158
789431,4531,60017,360.81,100.158
789432,4531,60033,360.81,100.158
789433,4531,60050,360.81,100.158
789434,4531,60217,360.287,89.1756
789435,4531,60233,360.287,89.1756
789436,4531,60250,360.287,89.1756
789437,4531,60267,360.287,89.1756
789438,4531,60283,360.287,89.1756
789439,4531,60300,360.287,89.1756
789440,4531,60317,360.287,89.1756
789441,4531,60334,360.287,89.1756
789442,4531,60350,360.287,89.1756
789443,4531,60367,360.287,89.1756
789444,4531,60553,351.919,80.2848
789445,4531,60569,351.919,80.2848
789446,4531,60586,351.919,80.2848
789447,4531,60601,351.919,80.2848
789448,4531,60617,351.919,80.2848
789449,4531,60634,351.919,80.2848
789450,4531,60651,351.919,80.2848
789451,4531,60668,351.919,80.2848
789452,4531,60871,330.999,154.9
789453,4531,60908,330.999,154.9
789454,4531,60938,330.999,154.9
789455,4531,60954,330.999,154.9
789456,4531,60971,330.999,154.9
789457,4531,60988,330.999,154.9
789458,4531,61006,330.999,154.9
789459,4531,61022,330.999,154.9
789460,4531,61038,330.999,154.9
789461,4531,61055,330.999,154.9
789462,4531,61071,330.999,154.9
789463,4531,61439,298.574,264.487
789464,4531,61471,298.574,264.487
789465,4531,61488,298.574,264.487
789466,4531,61509,298.574,264.487
789467,4531,61539,298.574,264.487
789468,4531,61559,298.574,264.487
789469,4531,61589,298.574,264.487
789470,4531,61624,298.574,264.487
789471,4531,61842,340.936,207.399
789472,4531,61856,340.936,207.399
789473,4531,61871,340.936,207.399
789474,4531,61888,340.936,207.399
789475,4531,61905,340.936,207.399
789476,4531,61921,340.936,207.399
789477,4531,61939,340.936,207.399
789478,4531,61955,340.936,207.399
789479,4531,61972,340.936,207.399
789480,4531,61989,340.936,207.399
789481,4531,62005,340.936,207.399
789482,4531,62022,340.936,207.399
789483,4531,62039,340.936,207.399
789484,4531,62056,340.936,207.399
789485,4531,62073,340.936,207.399
789486,4531,62278,315.31,119.696
789487,4531,62292,315.31,119.696
789488,4531,62308,315.31,119.696
789489,4531,62324,315.31,119.696
789490,4531,62339,315.31,119.696
789491,4531,62356,315.31,119.696
789492,4531,62373,315.31,119.696
789493,4531,62390,315.31,119.696
789494,4531,62406,315.31,119.696
789495,4531,62423,315.31,119.696
789496,4531,62441,315.31,119.696
789497,4531,62457,315.31,119.696
789498,4531,62474,315.31,119.696
789499,4531,62698,325.246,94.5928
789500,4531,62713,325.246,94.5928
789501,4531,62728,325.246,94.5928
789502,4531,62744,325.246,94.5928
789503,4531,62762,325.246,94.5928
789504,4531,62778,325.246,94.5928
789505,4531,62795,325.246,94.5928
789506,4531,62811,325.246,94.5928
789507,4531,62827,325.246,94.5928
789508,4531,62842,325.246,94.5928
789509,4531,62858,325.246,94.5928
789510,4531,62875,325.246,94.5928
789511,4531,62892,325.246,94.5928
789512,4531,62908,325.246,94.5928
789513,4531,63101,338.321,98.2537
789514,4531,63115,338.321,98.2537
789515,4531,63130,338.321,98.2537
789516,4531,63146,338.321,98.2537
789517,4531,63162,338.321,98.2537
789518,4531,63178,338.321,98.2537
789519,4531,63193,338.321,98.2537
789520,4531,63211,338.321,98.2537
789521,4531,63227,338.321,98.2537
789522,4531,63245,338.321,98.2537
789523,4531,63263,338.321,98.2537
789524,4531,63280,338.321,98.2537
789525,4531,63297,338.321,98.2537
789526,4531,63315,338.321,98.2537
789527,4531,63545,325.769,143.754
789528,4531,63562,325.769,143.754
789529,4531,63580,325.769,143.754
789530,4531,63597,325.769,143.754
789531,4531,63616,325.769,143.754
789532,4531,63634,325.769,143.754
789533,4531,63652,325.769,143.754
789534,4531,63671,325.769,143.754
789535,4531,63687,325.769,143.754
789536,4531,63705,325.769,143.754
789537,4531,63722,325.769,143.754
789538,4531,63739,325.769,143.754
789539,4531,63757,325.769,143.754
789540,4531,63939,347.735,113.42
789541,4531,63963,347.735,113.42
789542,4531,63996,347.735,113.42
789543,4531,64016,347.735,113.42
789544,4531,64034,347.735,113.42
789545,4531,64052,347.735,113.42
789546,4531,64069,347.735,113.42
789547,4531,64086,347.735,113.42
789548,4531,64106,347.735,113.42
789549,4531,64122,347.735,113.42
789550,4531,64139,347.735,113.42
789551,4531,64347,290.206,145.854
789552,4531,64366,290.206,145.854
789553,4531,64382,290.206,145.854
789554,4531,64401,290.206,145.854
789555,4531,64419,290.206,145.854
789556,4531,64436,290.206,145.854
789557,4531,64453,290.206,145.854
789558,4531,64471,290.206,145.854
789559,4531,64489,290.206,145.854
789560,4531,64507,290.206,145.854
789561,4531,64523,290.206,145.854
789562,4531,64539,290.206,145.854
789563,4531,64560,290.206,145.854
789564,4531,64582,290.206,145.854
789565,4531,64605,290.206,145.854
789566,4531,64835,321.062,163.346
789567,4531,64850,321.062,163.346
789568,4531,64868,321.062,163.346
789569,4531,64884,321.062,163.346
789570,4531,64900,321.062,163.346
789571,4531,64918,321.062,163.346
789572,4531,64935,321.062,163.346
789573,4531,64953,321.062,163.346
789574,4531,64970,321.062,163.346
789575,4531,64986,321.062,163.346
789576,4531,65003,321.062,163.346
789577,4531,65020,321.062,163.346
789578,4531,65038,321.062,163.346
789579,4531,65056,321.062,163.346
789580,4531,65243,299.62,137.719
789581,4531,65259,299.62,137.719
789582,4531,65275,299.62,137.719
789583,4531,65290,299.62,137.719
789584,4531,65306,299.62,137.719
789585,4531,65322,299.62,137.719
789586,4531,65340,299.62,137.719
789587,4531,65357,299.62,137.719
789588,4531,65374,299.62,137.719
789589,4531,65391,299.62,137.719
789590,4531,65408,299.62,137.719
789591,4531,65425,299.62,137.719
789592,4531,65442,299.62,137.719
789593,4531,65458,299.62,137.719
789594,4531,65671,293.344,123.598
789595,4531,65688,293.344,123.598
789596,4531,65703,293.344,123.598
789597,4531,65719,293.344,123.598
789598,4531,65738,293.344,123.598
789599,4531,65755,293.344,123.598
789600,4531,65773,293.344,123.598
789601,4531,65790,293.344,123.598
789602,4531,65806,293.344,123.598
789603,4531,65823,293.344,123.598
789604,4531,65839,293.344,123.598
789605,4531,65856,293.344,123.598
789606,4531,65873,293.344,123.598
789607,4531,65890,293.344,123.598
789608,4531,66098,286.022,102.156
789609,4531,66115,286.022,102.156
789610,4531,66133,286.022,102.156
789611,4531,66149,286.022,102.156
789612,4531,66167,286.022,102.156
789613,4531,66186,286.022,102.156
789614,4531,66203,286.022,102.156
789615,4531,66220,286.022,102.156
789616,4531,66238,286.022,102.156
789617,4531,66255,286.022,102.156
789618,4531,66272,286.022,102.156
789619,4531,66289,286.022,102.156
