unique_id,task_id,timestamp,mouse_X,mouse_Y
934149,5172,3550,234.333,325.333
934150,5172,3563,230.333,325.333
934151,5172,3578,230.333,325.333
934152,5172,3597,228.333,323.333
934153,5172,3614,222.333,321.333
934154,5172,3629,218.333,319.333
934155,5172,3645,216.333,318.333
934156,5172,3663,214.333,318.333
934157,5172,3682,210.333,318.333
934158,5172,3697,204.333,318.333
934159,5172,3713,198.333,319.333
934160,5172,3730,192.333,320.333
934161,5172,3746,186.333,320.333
934162,5172,3765,174.333,320.333
934163,5172,3780,161.333,320.333
934164,5172,3797,158.333,319.333
934165,5172,3813,150.333,319.333
934166,5172,3829,142.333,319.333
934167,5172,3846,138.333,319.333
934168,5172,3865,137.333,319.333
934169,5172,3878,137.333,319.333
934170,5172,3896,137.333,319.333
934171,5172,3910,137.333,319.333
934172,5172,3927,137.333,319.333
934173,5172,4068,136.333,319.333
934174,5172,4083,133.333,319.333
934175,5172,4098,132.333,319.333
934176,5172,4116,126.333,319.333
934177,5172,4131,121.333,319.333
934178,5172,4149,113.333,319.333
934179,5172,4178,101.333,323.333
934180,5172,4189,96.3333,326.333
934181,5172,4201,91.3333,329.333
934182,5172,4220,88.3333,332.333
934183,5172,4247,85.3333,343.333
934184,5172,4265,86.3333,347.333
934185,5172,4280,92.3333,350.333
934186,5172,4296,102.333,351.333
934187,5172,4314,120.333,350.333
934188,5172,4330,133.333,344.333
934189,5172,4346,144.333,337.333
934190,5172,4362,150.333,335.333
934191,5172,4380,155.333,333.333
934192,5172,4396,160.333,332.333
934193,5172,4412,164.333,332.333
934194,5172,4430,168.333,333.333
934195,5172,4448,174.333,337.333
934196,5172,4462,178.333,339.333
934197,5172,4481,186.333,344.333
934198,5172,4496,191.333,347.333
934199,5172,4512,196.333,349.333
934200,5172,4529,198.333,350.333
934201,5172,4547,199.333,351.333
934202,5172,4561,200.333,351.333
934203,5172,4577,200.333,351.333
934204,5172,4594,200.333,351.333
934205,5172,4611,200.333,351.333
934206,5172,4629,200.333,351.333
934207,5172,4646,200.333,351.333
934208,5172,4661,200.333,351.333
934209,5172,4677,200.333,351.333
934210,5172,4694,200.333,351.333
934211,5172,4712,201.333,351.333
934212,5172,4737,204.333,347.333
934213,5172,4759,205.333,339.333
934214,5172,4775,206.333,331.333
934215,5172,4795,206.333,331.333
934216,5172,4816,206.333,331.333
934217,5172,4828,206.333,331.333
934218,5172,4945,206.333,331.333
934219,5172,4962,206.333,331.333
934220,5172,4979,206.333,331.333
934221,5172,4995,206.333,331.333
934222,5172,5012,204.333,334.333
934223,5172,5028,200.333,338.333
934224,5172,5046,198.333,343.333
934225,5172,5062,196.333,349.333
934226,5172,5096,193.333,361.333
934227,5172,5111,193.333,361.333
934228,5172,5130,192.333,365.333
934229,5172,5148,192.333,368.333
934230,5172,5166,192.333,370.333
934231,5172,5179,191.333,371.333
934232,5172,5195,191.333,371.333
934233,5172,5213,190.333,372.333
934234,5172,5227,190.333,372.333
934235,5172,5246,188.333,371.333
934236,5172,5263,186.333,369.333
934237,5172,5279,181.333,367.333
934238,5172,5298,174.333,363.333
934239,5172,5312,169.333,361.333
934240,5172,5330,164.333,360.333
934241,5172,5347,156.333,360.333
934242,5172,5363,148.333,360.333
934243,5172,5380,142.333,360.333
934244,5172,5397,136.333,360.333
934245,5172,5418,130.333,360.333
934246,5172,5430,128.333,360.333
934247,5172,5452,125.333,360.333
934248,5172,5465,122.333,360.333
934249,5172,5480,120.333,359.333
934250,5172,5497,118.333,359.333
934251,5172,5513,115.333,359.333
934252,5172,5734,96.3333,362.333
934253,5172,5761,96.3333,362.333
934254,5172,5778,96.3333,362.333
934255,5172,5795,96.3333,362.333
934256,5172,5813,100.333,359.333
934257,5172,5830,108.333,354.333
934258,5172,5848,121.333,341.333
934259,5172,5870,134.333,327.333
934260,5172,5885,149.333,306.333
934261,5172,5905,166.333,275.333
934262,5172,5936,187.333,227.333
934263,5172,5953,207.333,191.333
934264,5172,5979,222.333,168.333
934265,5172,5995,228.333,161.333
934266,5172,6016,231.333,159.333
934267,5172,6029,231.333,159.333
934268,5172,6044,231.333,159.333
934269,5172,6064,232.333,159.333
934270,5172,6081,232.333,159.333
934271,5172,6100,234.333,159.333
934272,5172,6120,238.333,159.333
934273,5172,6145,240.333,157.333
934274,5172,6161,240.333,157.333
934275,5172,6177,240.333,157.333
934276,5172,6195,240.333,157.333
934277,5172,6211,240.333,157.333
934278,5172,6229,242.333,157.333
934279,5172,6246,242.333,169.333
934280,5172,6265,246.333,188.333
934281,5172,6280,250.333,193.333
934282,5172,6297,253.333,196.333
934283,5172,6313,254.333,196.333
934284,5172,6328,254.333,196.333
934285,5172,6345,254.333,196.333
934286,5172,6360,254.333,196.333
934287,5172,6377,254.333,196.333
934288,5172,6394,254.333,196.333
934289,5172,6512,254.333,196.333
934290,5172,6527,254.333,196.333
934291,5172,6545,254.333,196.333
934292,5172,6560,254.333,196.333
934293,5172,6577,254.333,196.333
934294,5172,6595,254.333,196.333
934295,5172,6610,254.333,196.333
934296,5172,6629,254.333,196.333
934297,5172,6648,254.333,196.333
934298,5172,6661,254.333,196.333
934299,5172,6678,254.333,196.333
934300,5172,6696,252.333,193.333
934301,5172,6713,250.333,189.333
934302,5172,6729,245.333,183.333
934303,5172,6746,240.333,180.333
934304,5172,6763,233.333,175.333
934305,5172,6779,227.333,173.333
934306,5172,6796,214.333,169.333
934307,5172,6812,192.333,162.333
934308,5172,6829,172.333,157.333
934309,5172,6847,167.333,156.333
934310,5172,6863,166.333,156.333
934311,5172,6878,166.333,156.333
934312,5172,6897,168.333,156.333
934313,5172,6913,179.333,162.333
934314,5172,6932,196.333,180.333
934315,5172,6947,206.333,193.333
934316,5172,6962,220.333,208.333
934317,5172,6979,233.333,220.333
934318,5172,6997,239.333,224.333
934319,5172,7013,243.333,227.333
934320,5172,7029,245.333,227.333
934321,5172,7044,245.333,227.333
934322,5172,7060,245.333,227.333
934323,5172,7080,245.333,227.333
934324,5172,7095,245.333,227.333
934325,5172,7112,245.333,227.333
934326,5172,7128,245.333,227.333
934327,5172,7145,245.333,227.333
934328,5172,7162,244.333,229.333
934329,5172,7186,235.333,232.333
934330,5172,7202,232.333,233.333
934331,5172,7219,226.333,238.333
934332,5172,7234,222.333,241.333
934333,5172,7248,218.333,244.333
934334,5172,7267,217.333,245.333
934335,5172,7286,216.333,247.333
934336,5172,7302,216.333,247.333
934337,5172,7328,216.333,247.333
934338,5172,7346,216.333,247.333
934339,5172,7361,216.333,247.333
934340,5172,7378,216.333,247.333
934341,5172,7396,216.333,247.333
934342,5172,7411,216.333,247.333
934343,5172,7428,216.333,247.333
934344,5172,7446,216.333,247.333
934345,5172,7461,216.333,247.333
934346,5172,7478,216.333,247.333
934347,5172,7495,216.333,247.333
934348,5172,7511,216.333,247.333
934349,5172,7528,216.333,247.333
934350,5172,7544,216.333,247.333
934351,5172,7562,216.333,247.333
934352,5172,7577,216.333,247.333
934353,5172,7595,216.333,247.333
934354,5172,7611,216.333,247.333
934355,5172,7627,216.333,247.333
934356,5172,7645,216.333,247.333
934357,5172,7662,216.333,247.333
934358,5172,7679,216.333,247.333
934359,5172,7695,216.333,247.333
934360,5172,7711,216.333,247.333
934361,5172,7727,216.333,247.333
934362,5172,7745,216.333,247.333
934363,5172,7761,216.333,247.333
934364,5172,7885,216.333,247.333
934365,5172,7912,216.333,247.333
934366,5172,7930,218.333,239.333
934367,5172,7948,222.333,229.333
934368,5172,7963,224.333,217.333
934369,5172,7980,228.333,203.333
934370,5172,7998,232.333,193.333
934371,5172,8013,235.333,185.333
934372,5172,8029,241.333,173.333
934373,5172,8047,246.333,164.333
934374,5172,8063,250.333,157.333
934375,5172,8080,256.333,147.333
934376,5172,8114,261.333,135.333
934377,5172,8128,262.333,135.333
934378,5172,8145,262.333,135.333
934379,5172,8162,257.333,134.333
934380,5172,8180,250.333,139.333
934381,5172,8197,242.333,150.333
934382,5172,8216,236.333,161.333
934383,5172,8230,229.333,171.333
934384,5172,8246,227.333,175.333
934385,5172,8264,227.333,178.333
934386,5172,8279,227.333,178.333
934387,5172,8298,227.333,180.333
934388,5172,8312,227.333,180.333
934389,5172,8327,227.333,180.333
934390,5172,8345,228.333,181.333
934391,5172,8362,228.333,181.333
934392,5172,8379,229.333,181.333
934393,5172,8396,233.333,175.333
934394,5172,8415,239.333,159.333
934395,5172,8431,245.333,144.333
934396,5172,8447,250.333,127.333
934397,5172,8470,255.333,109.333
934398,5172,8488,259.333,92.3333
934399,5172,8505,262.333,83.3333
934400,5172,8529,263.333,61.3333
934401,5172,8547,263.333,49.3333
934402,5172,8562,262.333,37.3333
934403,5172,8579,259.333,31.3333
934404,5172,8596,256.333,25.3333
934405,5172,8613,254.333,21.3333
934406,5172,8635,250.333,17.3333
934407,5172,8647,250.333,15.3333
934408,5172,8663,248.333,13.3333
934409,5172,8678,247.333,13.3333
934410,5172,8695,246.333,12.3333
934411,5172,8718,246.333,11.3333
934412,5172,8730,246.333,11.3333
934413,5172,8745,246.333,11.3333
934414,5172,8762,246.333,11.3333
934415,5172,8778,246.333,11.3333
934416,5172,8795,246.333,11.3333
934417,5172,8811,246.333,11.3333
934418,5172,8828,246.333,11.3333
934419,5172,8846,246.333,11.3333
934420,5172,8866,255.333,7.33333
934421,5172,8878,264.333,1.33333
934422,5172,21729,242.333,0.333328
934423,5172,21746,240.333,4.33333
934424,5172,21763,238.333,13.3333
934425,5172,21780,235.333,19.3333
934426,5172,21797,233.333,30.3333
934427,5172,21814,230.333,41.3333
934428,5172,21830,224.333,59.3333
934429,5172,21847,222.333,73.3333
934430,5172,21863,221.333,85.3333
934431,5172,21879,220.333,89.3333
934432,5172,21895,220.333,89.3333
934433,5172,21916,220.333,87.3333
934434,5172,21930,220.333,79.3333
934435,5172,21949,211.333,57.3333
934436,5172,21971,206.333,33.3333
934437,5172,21998,204.333,15.3333
934438,5172,22012,203.333,13.3333
934439,5172,22029,202.333,12.3333
934440,5172,22047,202.333,11.3333
934441,5172,22062,202.333,9.33333
934442,5172,22080,202.333,9.33333
934443,5172,22098,202.333,9.33333
934444,5172,22115,202.333,2.33333
934445,5173,988,218.5,15.3594
934446,5173,1005,226.5,41.3594
934447,5173,1021,228.5,57.3594
934448,5173,1038,226.5,75.3594
934449,5173,1055,218.5,91.3594
934450,5173,1071,210.5,110.359
934451,5173,1088,203.5,125.359
934452,5173,1105,198.5,133.359
934453,5173,1121,196.5,137.359
934454,5173,1138,193.5,138.359
934455,5173,1155,190.5,139.359
934456,5173,1172,187.5,139.359
934457,5173,1189,181.5,139.359
934458,5173,1205,177.5,139.359
934459,5173,1222,173.5,139.359
934460,5173,1239,171.5,137.359
934461,5173,1255,169.5,134.359
934462,5173,1272,166.5,128.359
934463,5173,1288,164.5,122.359
934464,5173,1305,162.5,117.359
934465,5173,1322,162.5,113.359
934466,5173,1339,162.5,107.359
934467,5173,1356,162.5,100.359
934468,5173,1373,163.5,90.3594
934469,5173,1389,168.5,82.3594
934470,5173,1405,173.5,75.3594
934471,5173,1422,175.5,71.3594
934472,5173,1439,175.5,70.3594
934473,5173,1455,175.5,70.3594
934474,5173,1471,175.5,70.3594
934475,5173,1488,175.5,70.3594
934476,5173,1505,175.5,70.3594
934477,5173,1521,175.5,70.3594
934478,5173,1538,175.5,70.3594
934479,5173,1555,175.5,70.3594
934480,5173,1571,175.5,70.3594
934481,5173,1589,174.5,70.3594
934482,5173,1606,172.5,70.3594
934483,5173,4690,253.5,52.3594
934484,5173,4705,253.5,52.3594
934485,5173,4722,253.5,51.3594
934486,5173,4740,253.5,50.3594
934487,5173,4756,253.5,50.3594
934488,5173,4773,246.5,51.3594
934489,5173,4790,239.5,58.3594
934490,5173,4807,231.5,70.3594
934491,5173,4823,223.5,85.3594
934492,5173,4840,215.5,98.3594
934493,5173,4857,214.5,99.3594
934494,5173,4873,214.5,99.3594
934495,5173,4890,212.5,95.3594
934496,5173,4907,206.5,74.3594
934497,5173,4923,185.5,36.3594
934498,5174,517,236.5,3.35938
934499,5174,535,231.5,7.35938
934500,5174,550,230.5,7.35938
934501,5174,566,230.5,7.35938
934502,5174,584,230.5,7.35938
934503,5174,599,230.5,7.35938
934504,5174,616,230.5,7.35938
934505,5174,633,230.5,7.35938
934506,5174,649,230.5,7.35938
934507,5174,667,230.5,7.35938
934508,5174,684,230.5,6.35938
934509,5174,701,230.5,4.35938
934510,5174,717,230.5,4.35938
934511,5174,733,230.5,4.35938
934512,5174,750,230.5,4.35938
934513,5174,766,230.5,4.35938
934514,5174,783,230.5,4.35938
934515,5174,7586,103.5,350.359
934516,5174,7601,121.5,338.359
934517,5174,7618,134.5,327.359
934518,5174,7633,148.5,312.359
934519,5174,7650,160.5,297.359
934520,5174,7667,169.5,284.359
934521,5174,7683,174.5,274.359
934522,5174,7701,176.5,267.359
934523,5174,7717,181.5,249.359
934524,5174,7733,188.5,233.359
934525,5174,7751,193.5,213.359
934526,5174,7767,195.5,198.359
934527,5174,7783,199.5,180.359
934528,5174,7800,202.5,164.359
934529,5174,7817,205.5,143.359
934530,5174,7834,211.5,124.359
934531,5174,7850,216.5,105.359
934532,5174,7868,224.5,88.3594
934533,5174,7883,230.5,72.3594
934534,5174,7903,236.5,59.3594
934535,5174,7922,247.5,42.3594
934536,5174,7937,255.5,32.3594
934537,5174,7952,261.5,25.3594
934538,5174,7970,264.5,22.3594
934539,5174,7986,267.5,19.3594
934540,5174,8005,280.5,11.3594
934541,5174,8020,294.5,3.35938
934542,5174,8035,300.5,0.359375
934543,5175,302,56.3333,6.33333
934544,5175,317,64.3333,17.3333
934545,5175,336,78.3333,33.3333
934546,5175,351,95.3333,47.3333
934547,5175,369,104.333,53.3333
934548,5175,410,112.333,59.3333
934549,5175,432,112.333,59.3333
934550,5175,460,114.333,61.3333
934551,5175,484,122.333,72.3333
934552,5175,500,127.333,81.3333
934553,5175,517,131.333,87.3333
934554,5175,532,134.333,91.3333
934555,5175,548,134.333,92.3333
934556,5175,566,132.333,95.3333
934557,5175,582,122.333,95.3333
934558,5175,598,110.333,96.3333
934559,5175,616,102.333,96.3333
934560,5175,633,96.3333,97.3333
934561,5175,649,90.3333,97.3333
934562,5175,666,89.3333,97.3333
934563,5175,682,89.3333,97.3333
934564,5175,699,89.3333,97.3333
934565,5175,716,88.3333,97.3333
934566,5175,733,88.3333,99.3333
934567,5175,750,89.3333,99.3333
934568,5175,768,90.3333,100.333
934569,5175,781,90.3333,100.333
934570,5175,798,90.3333,100.333
934571,5175,814,90.3333,100.333
934572,5175,830,90.3333,100.333
934573,5175,849,91.3333,101.333
934574,5175,865,92.3333,101.333
934575,5175,883,94.3333,109.333
934576,5175,910,105.333,133.333
934577,5175,922,114.333,146.333
934578,5175,935,124.333,157.333
934579,5175,949,135.333,167.333
934580,5175,968,146.333,174.333
934581,5175,985,158.333,178.333
934582,5175,1004,169.333,181.333
934583,5175,1017,174.333,184.333
934584,5175,1034,179.333,185.333
934585,5175,1050,180.333,185.333
934586,5175,1067,180.333,185.333
934587,5175,1083,180.333,185.333
934588,5175,1098,180.333,185.333
934589,5175,1116,180.333,185.333
934590,5175,1133,180.333,185.333
934591,5175,1150,180.333,185.333
934592,5175,1264,180.333,185.333
934593,5175,1283,180.333,185.333
934594,5175,1297,180.333,185.333
934595,5175,1315,180.333,185.333
934596,5175,1331,180.333,185.333
934597,5175,1348,180.333,185.333
934598,5175,1365,180.333,185.333
934599,5175,1382,180.333,185.333
934600,5175,1400,183.333,185.333
934601,5175,1418,190.333,177.333
934602,5175,1433,197.333,167.333
934603,5175,1449,202.333,157.333
934604,5175,1466,205.333,153.333
934605,5175,1483,208.333,150.333
934606,5175,1499,209.333,149.333
934607,5175,1517,211.333,146.333
934608,5175,1533,214.333,145.333
934609,5175,1551,216.333,145.333
934610,5175,1565,219.333,145.333
934611,5175,1582,221.333,145.333
934612,5175,1599,223.333,145.333
934613,5175,1616,228.333,145.333
934614,5175,1632,233.333,146.333
934615,5175,1649,241.333,146.333
934616,5175,1665,247.333,146.333
934617,5175,1683,253.333,145.333
934618,5175,1699,258.333,137.333
934619,5175,1715,262.333,129.333
934620,5175,1732,264.333,128.333
934621,5175,1748,264.333,127.333
934622,5175,1767,264.333,127.333
934623,5175,1781,264.333,127.333
934624,5175,1798,264.333,127.333
934625,5175,1815,264.333,127.333
934626,5175,1830,264.333,127.333
934627,5175,1847,264.333,127.333
934628,5175,1864,264.333,127.333
934629,5175,1982,264.333,127.333
934630,5175,1999,264.333,127.333
934631,5175,2016,264.333,127.333
934632,5175,2033,264.333,127.333
934633,5175,2049,264.333,127.333
934634,5175,2065,264.333,127.333
934635,5175,2082,264.333,127.333
934636,5175,2099,264.333,127.333
934637,5175,2115,264.333,127.333
934638,5175,2132,264.333,127.333
934639,5175,2150,264.333,127.333
934640,5175,2169,264.333,137.333
934641,5175,2187,264.333,149.333
934642,5175,2200,264.333,151.333
934643,5175,2217,268.333,157.333
934644,5175,2235,271.333,162.333
934645,5175,2252,281.333,167.333
934646,5175,2268,287.333,167.333
934647,5175,2285,295.333,163.333
934648,5175,2301,300.333,153.333
934649,5175,2316,306.333,139.333
934650,5175,2334,306.333,135.333
934651,5175,2351,306.333,125.333
934652,5175,2367,302.333,111.333
934653,5175,2384,294.333,98.3333
934654,5175,2403,283.333,85.3333
934655,5175,2418,275.333,79.3333
934656,5175,2435,269.333,74.3333
934657,5175,2451,266.333,73.3333
934658,5175,2469,260.333,71.3333
934659,5175,2488,259.333,69.3333
934660,5175,2500,259.333,69.3333
934661,5175,2516,259.333,69.3333
934662,5175,2532,259.333,69.3333
934663,5175,2549,259.333,69.3333
934664,5175,2565,259.333,69.3333
934665,5175,2583,259.333,69.3333
934666,5175,2599,259.333,69.3333
934667,5175,2615,259.333,69.3333
934668,5175,2636,259.333,69.3333
934669,5175,2651,259.333,72.3333
934670,5175,2667,262.333,77.3333
934671,5175,2687,268.333,85.3333
934672,5175,2705,274.333,94.3333
934673,5175,2719,280.333,103.333
934674,5175,2735,286.333,113.333
934675,5175,2751,287.333,119.333
934676,5175,2768,290.333,128.333
934677,5175,2785,293.333,138.333
934678,5175,2801,296.333,155.333
934679,5175,2817,298.333,170.333
934680,5175,2834,298.333,183.333
934681,5175,2851,298.333,193.333
934682,5175,2868,292.333,206.333
934683,5175,2885,288.333,214.333
934684,5175,2916,281.333,230.333
934685,5175,2933,278.333,235.333
934686,5175,2949,272.333,239.333
934687,5175,2967,268.333,241.333
934688,5175,2982,264.333,243.333
934689,5175,2999,264.333,243.333
934690,5175,3016,260.333,246.333
934691,5175,3032,260.333,248.333
934692,5175,3048,258.333,251.333
934693,5175,3065,258.333,252.333
934694,5175,3082,258.333,253.333
934695,5175,3099,258.333,253.333
934696,5175,3116,258.333,254.333
934697,5175,3134,254.333,257.333
934698,5175,3149,251.333,259.333
934699,5175,3166,246.333,262.333
934700,5175,3184,244.333,263.333
934701,5175,3201,241.333,263.333
934702,5175,3216,239.333,263.333
934703,5175,3232,238.333,263.333
934704,5175,3248,238.333,263.333
934705,5175,3263,238.333,263.333
934706,5175,3281,238.333,263.333
934707,5175,3298,238.333,263.333
934708,5175,3314,238.333,263.333
934709,5175,3432,238.333,263.333
934710,5175,3448,235.333,263.333
934711,5175,3467,232.333,264.333
934712,5175,3482,228.333,266.333
934713,5175,3498,222.333,269.333
934714,5175,3515,216.333,271.333
934715,5175,3532,211.333,274.333
934716,5175,3549,205.333,275.333
934717,5175,3566,202.333,276.333
934718,5175,3583,196.333,281.333
934719,5175,3598,191.333,284.333
934720,5175,3615,186.333,289.333
934721,5175,3632,182.333,292.333
934722,5175,3648,180.333,294.333
934723,5175,3665,178.333,297.333
934724,5175,3683,175.333,299.333
934725,5175,3699,173.333,301.333
934726,5175,3716,172.333,302.333
934727,5175,3744,170.333,308.333
934728,5175,3766,174.333,318.333
934729,5175,3787,181.333,325.333
934730,5175,3802,189.333,331.333
934731,5175,3816,198.333,337.333
934732,5175,3835,215.333,346.333
934733,5175,3852,224.333,349.333
934734,5175,3867,232.333,350.333
934735,5175,3884,238.333,351.333
934736,5175,3905,244.333,353.333
934737,5175,3919,246.333,355.333
934738,5175,3935,246.333,355.333
934739,5175,3950,246.333,355.333
934740,5175,3965,246.333,355.333
934741,5175,3983,246.333,355.333
934742,5175,4000,246.333,355.333
934743,5175,4016,246.333,355.333
934744,5175,4034,247.333,355.333
934745,5175,4050,247.333,356.333
934746,5175,4067,246.333,359.333
934747,5175,4084,245.333,360.333
934748,5175,4101,242.333,362.333
934749,5175,4117,238.333,364.333
934750,5175,4135,232.333,364.333
934751,5175,4151,227.333,364.333
934752,5175,4167,222.333,362.333
934753,5175,4186,220.333,361.333
934754,5175,4197,216.333,359.333
934755,5175,4217,215.333,359.333
934756,5175,4233,214.333,359.333
934757,5175,4248,214.333,359.333
934758,5175,4265,214.333,359.333
934759,5175,4282,214.333,359.333
934760,5175,4298,214.333,359.333
934761,5175,4318,214.333,359.333
934762,5175,4336,214.333,359.333
934763,5175,4434,214.333,359.333
934764,5175,4449,214.333,359.333
934765,5175,4468,214.333,359.333
934766,5175,4483,212.333,357.333
934767,5175,4500,211.333,357.333
934768,5175,4517,209.333,357.333
934769,5175,4534,206.333,357.333
934770,5175,4550,205.333,357.333
934771,5175,4568,203.333,357.333
934772,5175,4584,200.333,357.333
934773,5175,4601,198.333,357.333
934774,5175,4618,194.333,357.333
934775,5175,4634,188.333,357.333
934776,5175,4652,184.333,357.333
934777,5175,4669,176.333,355.333
934778,5175,4685,173.333,355.333
934779,5175,4702,169.333,353.333
934780,5175,4716,167.333,353.333
934781,5175,4735,166.333,353.333
934782,5175,4750,164.333,353.333
934783,5175,4767,162.333,353.333
934784,5175,4783,162.333,353.333
934785,5175,4801,160.333,353.333
934786,5175,4815,160.333,353.333
934787,5175,4835,156.333,353.333
934788,5175,4848,152.333,353.333
934789,5175,4867,148.333,353.333
934790,5175,4884,146.333,353.333
934791,5175,4905,144.333,353.333
934792,5175,4926,142.333,353.333
934793,5175,4950,138.333,353.333
934794,5175,4968,137.333,351.333
934795,5175,4982,136.333,351.333
934796,5175,4999,134.333,351.333
934797,5175,5019,131.333,350.333
934798,5175,5032,130.333,349.333
934799,5175,5048,130.333,349.333
934800,5175,5066,128.333,349.333
934801,5175,5082,128.333,349.333
934802,5175,5097,128.333,349.333
934803,5175,5113,128.333,349.333
934804,5175,5219,128.333,349.333
934805,5175,5231,128.333,349.333
934806,5175,5247,128.333,349.333
934807,5175,5265,127.333,347.333
934808,5175,5282,127.333,345.333
934809,5175,5299,127.333,341.333
934810,5175,5316,129.333,333.333
934811,5175,5333,132.333,325.333
934812,5175,5349,136.333,315.333
934813,5175,5368,142.333,305.333
934814,5175,5385,148.333,290.333
934815,5175,5399,155.333,273.333
934816,5175,5416,163.333,254.333
934817,5175,5433,173.333,230.333
934818,5175,5450,187.333,192.333
934819,5175,5466,194.333,165.333
934820,5175,5482,198.333,141.333
934821,5175,5499,201.333,122.333
934822,5175,5516,204.333,98.3333
934823,5175,5532,208.333,77.3333
934824,5175,5551,210.333,59.3333
934825,5175,5567,210.333,55.3333
934826,5175,5583,210.333,49.3333
934827,5175,5602,208.333,36.3333
934828,5175,5618,206.333,31.3333
934829,5175,5632,200.333,19.3333
934830,5175,5650,197.333,13.3333
934831,5175,5665,194.333,8.33333
934832,5175,5683,190.333,3.33333
934833,5175,5697,190.333,3.33333
934834,5175,5720,187.333,0.333328
934835,5176,1008,123.5,3.35938
934836,5176,1024,115.5,29.3594
934837,5176,1041,87.5,92.3594
934838,5176,1057,60.5,147.359
934839,5176,1074,40.5,208.359
934840,5176,1091,25.5,277.359
934841,5176,1107,12.5,351.359
934842,5176,1341,64.5,359.359
934843,5176,1358,89.5,321.359
934844,5176,1374,107.5,296.359
934845,5176,1391,117.5,280.359
934846,5176,1407,122.5,274.359
934847,5176,1424,124.5,270.359
934848,5176,1440,124.5,270.359
934849,5176,1457,124.5,270.359
934850,5176,1474,126.5,267.359
934851,5176,1490,129.5,266.359
934852,5176,1507,132.5,263.359
934853,5176,1524,135.5,260.359
934854,5176,1540,137.5,255.359
934855,5176,1557,143.5,248.359
934856,5176,1575,150.5,244.359
934857,5176,1591,162.5,235.359
934858,5176,1608,174.5,226.359
934859,5176,1624,183.5,216.359
934860,5176,1641,192.5,199.359
934861,5176,1658,197.5,182.359
934862,5176,1674,202.5,167.359
934863,5176,1691,207.5,154.359
934864,5176,1708,210.5,147.359
934865,5176,1724,211.5,141.359
934866,5176,1741,213.5,138.359
934867,5176,1758,213.5,136.359
934868,5176,1774,213.5,134.359
934869,5176,1791,213.5,134.359
934870,5176,1808,213.5,132.359
934871,5176,1825,213.5,131.359
934872,5176,4309,279.5,262.359
934873,5176,4324,279.5,262.359
934874,5176,4341,279.5,262.359
934875,5176,4357,279.5,262.359
934876,5176,4375,273.5,258.359
934877,5176,4392,255.5,250.359
934878,5176,4408,225.5,233.359
934879,5176,4425,197.5,215.359
934880,5176,4442,180.5,196.359
934881,5176,4459,167.5,172.359
934882,5176,4475,151.5,140.359
934883,5176,4492,139.5,111.359
934884,5176,4508,127.5,80.3594
934885,5176,4525,123.5,66.3594
934886,5176,4542,123.5,62.3594
934887,5176,4559,123.5,57.3594
934888,5176,4575,123.5,53.3594
934889,5176,4592,123.5,51.3594
934890,5176,4608,123.5,51.3594
934891,5176,4625,123.5,51.3594
934892,5176,4641,123.5,51.3594
934893,5176,4658,123.5,48.3594
934894,5176,4675,126.5,45.3594
934895,5176,4691,126.5,39.3594
934896,5176,4708,126.5,34.3594
934897,5176,4725,126.5,27.3594
934898,5176,4742,126.5,21.3594
934899,5176,4758,126.5,15.3594
934900,5176,4775,126.5,7.35938
934901,5176,4792,126.5,1.35938
934902,5177,339,278.5,9.35938
934903,5177,357,257.5,26.3594
934904,5177,375,241.5,41.3594
934905,5177,389,228.5,52.3594
934906,5177,406,209.5,71.3594
934907,5177,423,200.5,79.3594
934908,5177,440,198.5,80.3594
934909,5177,455,197.5,80.3594
934910,5177,474,197.5,80.3594
934911,5177,489,197.5,80.3594
934912,5177,505,197.5,80.3594
934913,5177,523,197.5,80.3594
934914,5177,539,197.5,80.3594
934915,5177,557,197.5,78.3594
934916,5177,573,197.5,75.3594
934917,5177,589,197.5,71.3594
934918,5177,605,197.5,55.3594
934919,5177,622,198.5,46.3594
934920,5177,638,198.5,39.3594
934921,5177,656,199.5,35.3594
934922,5177,673,199.5,32.3594
934923,5177,688,199.5,31.3594
934924,5177,706,199.5,29.3594
934925,5177,724,199.5,28.3594
934926,5177,739,199.5,27.3594
934927,5177,756,199.5,25.3594
934928,5177,773,199.5,24.3594
934929,5177,789,199.5,24.3594
934930,5177,805,199.5,21.3594
934931,5177,823,199.5,17.3594
934932,5177,838,199.5,16.3594
934933,5177,855,199.5,15.3594
934934,5177,872,199.5,15.3594
934935,5177,4589,255.5,320.359
934936,5177,4605,255.5,308.359
934937,5177,4622,258.5,294.359
934938,5177,4638,262.5,270.359
934939,5177,4656,269.5,229.359
934940,5177,4672,276.5,189.359
934941,5177,4688,284.5,130.359
934942,5177,4705,292.5,75.3594
934943,5177,4722,297.5,39.3594
934944,5177,4739,300.5,18.3594
934945,5177,4755,303.5,0.359375
934946,5178,578,109.5,19.3594
934947,5178,594,109.5,39.3594
934948,5178,611,109.5,59.3594
934949,5178,627,109.5,81.3594
934950,5178,644,114.5,104.359
934951,5178,661,121.5,124.359
934952,5178,678,124.5,130.359
934953,5178,694,125.5,131.359
934954,5178,711,127.5,132.359
934955,5178,728,141.5,132.359
934956,5178,744,163.5,122.359
934957,5178,761,184.5,110.359
934958,5178,778,200.5,100.359
934959,5178,795,202.5,98.3594
934960,5178,810,202.5,98.3594
