unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
911203,5278,50567,135.5,265.062,135,265,5,2214
911204,5278,50583,122.5,284.062,120,280,5,1977
911205,5278,50600,89.5,322.062,85,320,5,1425
911206,5278,50617,77.5,336.062,75,335,5,1268
911207,5278,50633,73.5,340.062,70,340,5,1189
911208,5278,50650,67.5,346.062,65,345,5,1110
911209,5278,50667,64.5,350.062,60,350,5,1031
911210,5278,50750,59.5,354.062,55,350,5,951
911211,5278,50817,70.5,331.062,70,330,5,1187
911212,5278,50833,108.5,272.062,105,270,5,1735
911213,5278,50850,123.5,252.062,120,250,5,1971
911214,5278,50867,135.5,239.062,135,235,5,2208
911215,5278,50883,140.5,233.062,140,230,5,2287
911216,5278,50916,147.5,225.062,145,225,5,2366
911217,5278,50933,187.5,186.062,185,185,5,2998
911218,5278,50966,285.5,88.0625,285,85,5,4578
911219,5278,50983,313.5,62.0625,310,60,5,4973
911220,5278,51000,317.5,59.0625,315,55,5,5052
911221,5278,51016,320.5,56.0625,320,55,5,5132
911222,5278,51033,322.5,54.0625,320,50,5,5131
911223,5278,51083,325.5,53.0625,325,50,5,5211
911224,5278,51183,324.5,60.0625,320,60,5,5133
911225,5278,51200,287.5,112.062,285,110,5,4583
911226,5278,51217,264.5,142.062,260,140,5,4189
911227,5278,51250,208.5,217.062,205,215,5,3324
911228,5278,51267,203.5,221.062,200,220,5,3245
911229,5278,51300,199.5,226.062,195,225,5,3166
911230,5278,51400,183.5,245.062,180,245,5,2930
911231,5278,51434,179.5,248.062,175,245,5,2850
911232,5278,51566,285.5,141.062,285,140,5,4589
911233,5278,51583,296.5,129.062,295,125,5,4746
911234,5278,51618,300.5,124.062,300,120,5,4825
911235,5278,51653,305.5,121.062,305,120,5,4905
911236,5278,51683,308.5,118.062,305,115,5,4904
911237,5278,51700,310.5,116.062,310,115,5,4984
911238,5278,51750,313.5,114.062,310,110,5,4983
911239,5278,51850,298.5,133.062,295,130,5,4747
911240,5278,51867,284.5,151.062,280,150,5,4511
911241,5278,51883,258.5,187.062,255,185,5,4118
911242,5278,51900,243.5,208.062,240,205,5,3882
911243,5278,51917,235.5,223.062,235,220,5,3805
911244,5278,51933,221.5,245.062,220,245,5,3570
911245,5278,51950,215.5,259.062,215,255,5,3492
911246,5278,51966,213.5,265.062,210,265,5,3414
911247,5278,51983,210.5,274.062,210,270,5,3415
911248,5278,52000,207.5,280.062,205,280,5,3337
911249,5278,52150,228.5,263.062,225,260,5,3653
911250,5278,52167,263.5,211.062,260,210,5,4203
911251,5278,52216,284.5,176.062,280,175,5,4516
911252,5278,52266,294.5,158.062,290,155,5,4672
911253,5278,52283,304.5,141.062,300,140,5,4829
911254,5278,52300,306.5,136.062,305,135,5,4908
911255,5278,52316,309.5,131.062,305,130,5,4907
911256,5278,52333,310.5,128.062,310,125,5,4986
911257,5278,52483,238.5,252.062,235,250,5,3811
911258,5278,52500,233.5,262.062,230,260,5,3733
911259,5278,52516,232.5,265.062,230,265,5,3734
911260,5278,52550,230.5,273.062,230,270,5,3735
911261,5278,52717,231.5,275.062,230,275,5,3736
911262,5278,52766,295.5,106.062,295,105,5,4742
911263,5278,52783,296.5,100.062,295,100,5,4741
911264,5278,52800,297.5,94.0625,295,90,5,4739
911265,5278,52833,297.5,88.0625,295,85,5,4738
911266,5278,52867,295.5,83.0625,295,80,5,4737
911267,5278,52900,294.5,80.0625,290,80,5,4657
911268,5278,52916,292.5,78.0625,290,75,5,4656
911269,5278,52983,287.5,74.0625,285,70,5,4575
911270,5278,53016,284.5,74.0625,280,70,5,4495
911271,5278,53050,279.5,76.0625,275,75,5,4416
911272,5278,53083,266.5,95.0625,265,95,5,4260
911273,5278,53100,264.5,100.062,260,100,5,4181
911274,5278,53116,260.5,112.062,260,110,5,4183
911275,5278,53133,259.5,119.062,255,115,5,4104
911276,5278,53184,260.5,136.062,260,135,5,4188
911277,5278,53216,264.5,145.062,260,145,5,4190
911278,5278,53233,268.5,150.062,265,150,5,4271
911279,5278,53250,271.5,153.062,270,150,5,4351
911280,5278,53383,280.5,145.062,280,145,5,4510
911281,5278,53400,277.5,91.0625,275,90,5,4419
911282,5278,53417,266.5,59.0625,265,55,5,4252
911283,5278,53433,263.5,55.0625,260,55,5,4172
911284,5278,53450,260.5,50.0625,260,50,5,4171
911285,5278,53466,256.5,49.0625,255,45,5,4090
911286,5278,53500,251.5,50.0625,250,50,5,4011
911287,5278,53516,245.5,56.0625,245,55,5,3932
911288,5278,53566,211.5,158.062,210,155,5,3392
911289,5278,53583,207.5,171.062,205,170,5,3315
911290,5278,53600,205.5,183.062,205,180,5,3317
911291,5278,53616,205.5,189.062,205,185,5,3318
911292,5278,53633,205.5,193.062,205,190,5,3319
911293,5278,53666,205.5,196.062,205,195,5,3320
911294,5278,53733,212.5,200.062,210,200,5,3401
911295,5278,53767,219.5,200.062,215,200,5,3481
911296,5278,53783,224.5,200.062,220,200,5,3561
911297,5278,53850,232.5,189.062,230,185,5,3718
911298,5278,53866,232.5,181.062,230,180,5,3717
911299,5278,53883,232.5,175.062,230,175,5,3716
911300,5278,54033,229.5,167.062,225,165,5,3634
911301,5278,54183,238.5,184.062,235,180,5,3797
911302,5278,54217,238.5,171.062,235,170,5,3795
911303,5278,54234,233.5,153.062,230,150,5,3711
911304,5278,54250,229.5,146.062,225,145,5,3630
911305,5278,54283,224.5,141.062,220,140,5,3549
911306,5278,54317,217.5,143.062,215,140,5,3469
911307,5278,54333,211.5,150.062,210,150,5,3391
911308,5278,54350,208.5,156.062,205,155,5,3312
911309,5278,54367,198.5,172.062,195,170,5,3155
911310,5278,54383,191.5,185.062,190,185,5,3078
911311,5278,54516,191.5,196.062,190,195,5,3080
911312,5278,54533,193.5,190.062,190,190,5,3079
911313,5278,54566,194.5,162.062,190,160,5,3073
911314,5278,54616,172.5,109.062,170,105,5,2742
911315,5278,54633,168.5,106.062,165,105,5,2662
911316,5278,54666,164.5,105.062,160,105,5,2582
911317,5278,54717,159.5,106.062,155,105,5,2502
911318,5278,54733,156.5,112.062,155,110,5,2503
911319,5278,54750,153.5,121.062,150,120,5,2425
911320,5278,54767,153.5,125.062,150,125,5,2426
911321,5278,54783,152.5,130.062,150,130,5,2427
911322,5278,54800,152.5,135.062,150,135,5,2428
911323,5278,54850,153.5,140.062,150,140,5,2429
911324,5278,54883,156.5,144.062,155,140,5,2509
911325,5278,54900,158.5,145.062,155,145,5,2510
911326,5279,5690,103.5,120.062,100,120,10,413
911327,5279,5873,115.5,117.062,110,110,10,452
911328,5279,5889,126.5,113.062,120,110,10,492
911329,5279,5906,130.5,113.062,130,110,10,532
911330,5279,5939,141.5,117.062,140,110,10,572
911331,5279,5956,145.5,127.062,140,120,10,573
911332,5279,5973,147.5,134.062,140,130,10,574
911333,5279,5989,150.5,148.062,150,140,10,615
911334,5279,6006,150.5,159.062,150,150,10,616
911335,5279,6023,150.5,162.062,150,160,10,617
911336,5279,6056,152.5,170.062,150,170,10,618
911337,5279,6206,149.5,152.062,140,150,10,576
911338,5279,6340,161.5,164.062,160,160,10,657
911339,5279,6357,170.5,166.062,170,160,10,697
911340,5279,6422,176.5,159.062,170,150,10,696
911341,5279,6439,169.5,151.062,160,150,10,656
911342,5279,6455,166.5,149.062,160,140,10,655
911343,5279,6723,170.5,148.062,170,140,10,695
911344,5279,6956,172.5,138.062,170,130,10,694
911345,5279,6973,166.5,130.062,160,130,10,654
911346,5279,6990,164.5,129.062,160,120,10,653
911347,5279,7040,158.5,128.062,150,120,10,613
911348,5279,7073,159.5,135.062,150,130,10,614
911349,5279,7173,183.5,140.062,180,140,10,735
911350,5279,7190,185.5,137.062,180,130,10,734
911351,5279,7223,185.5,129.062,180,120,10,733
911352,5279,7290,179.5,124.062,170,120,10,693
911353,5279,7390,191.5,151.062,190,150,10,776
911354,5279,7439,193.5,146.062,190,140,10,775
911355,5279,7473,191.5,138.062,190,130,10,774
911356,5279,7672,200.5,136.062,200,130,10,814
911357,5279,7706,200.5,124.062,200,120,10,813
911358,5279,7722,198.5,120.062,190,120,10,773
911359,5279,7739,197.5,119.062,190,110,10,772
911360,5279,7806,202.5,149.062,200,140,10,815
911361,5279,7822,208.5,162.062,200,160,10,817
911362,5279,7839,210.5,167.062,210,160,10,857
911363,5279,7939,210.5,154.062,210,150,10,856
911364,5279,7956,209.5,151.062,200,150,10,816
911365,5279,8090,215.5,171.062,210,170,10,858
911366,5279,8173,211.5,148.062,210,140,10,855
911367,5279,8290,221.5,165.062,220,160,10,897
911368,5279,8306,224.5,170.062,220,170,10,898
911369,5279,8390,221.5,159.062,220,150,10,896
911370,5279,8523,230.5,161.062,230,160,10,937
911371,5279,8608,232.5,159.062,230,150,10,936
911372,5279,8624,226.5,139.062,220,130,10,894
911373,5279,8639,223.5,129.062,220,120,10,893
911374,5279,8739,257.5,149.062,250,140,10,1015
911375,5279,8756,264.5,155.062,260,150,10,1056
911376,5279,8856,244.5,129.062,240,120,10,973
911377,5279,8956,247.5,132.062,240,130,10,974
911378,5279,8973,251.5,137.062,250,130,10,1014
911379,5279,9289,260.5,144.062,260,140,10,1055
911380,5279,9423,290.5,169.062,290,160,10,1177
911381,5279,9439,296.5,174.062,290,170,10,1178
911382,5279,9506,261.5,128.062,260,120,10,1053
911383,5279,9522,242.5,103.062,240,100,10,971
911384,5279,9539,225.5,75.0625,220,70,10,888
911385,5279,9640,250.5,105.062,250,100,10,1011
911386,5279,9657,256.5,112.062,250,110,10,1012
911387,5279,9739,232.5,75.0625,230,70,10,928
911388,5279,9756,228.5,68.0625,220,60,10,887
911389,5279,9873,274.5,132.062,270,130,10,1094
911390,5279,9973,276.5,129.062,270,120,10,1093
911391,5279,10006,271.5,119.062,270,110,10,1092
911392,5279,10089,301.5,155.062,300,150,10,1216
911393,5279,10106,305.5,160.062,300,160,10,1217
911394,5279,10139,310.5,166.062,310,160,10,1257
911395,5279,10223,302.5,148.062,300,140,10,1215
911396,5279,10256,298.5,142.062,290,140,10,1175
911397,5279,10439,289.5,135.062,280,130,10,1134
911398,5279,10455,282.5,126.062,280,120,10,1133
911399,5279,10572,295.5,135.062,290,130,10,1174
911400,5279,10722,297.5,112.062,290,110,10,1172
911401,5279,10739,296.5,107.062,290,100,10,1171
911402,5279,10839,303.5,121.062,300,120,10,1213
911403,5279,10939,301.5,115.062,300,110,10,1212
911404,5279,11056,321.5,149.062,320,140,10,1295
911405,5279,11073,323.5,152.062,320,150,10,1296
911406,5279,11156,314.5,135.062,310,130,10,1254
911407,5279,11306,307.5,132.062,300,130,10,1214
911408,5279,11390,273.5,50.0625,270,50,10,1086
911409,5279,11405,271.5,44.0625,270,40,10,1085
911410,5279,11422,269.5,41.0625,260,40,10,1045
911411,5279,11438,269.5,39.0625,260,30,10,1044
911412,5279,11489,299.5,87.0625,290,80,10,1169
911413,5279,11506,313.5,109.062,310,100,10,1251
911414,5279,11523,318.5,117.062,310,110,10,1252
911415,5279,11539,320.5,119.062,320,110,10,1292
911416,5279,11640,317.5,97.0625,310,90,10,1250
911417,5279,11690,320.5,103.062,320,100,10,1291
911418,5279,11706,343.5,134.062,340,130,10,1374
911419,5279,11739,348.5,142.062,340,140,10,1375
911420,5279,11822,335.5,114.062,330,110,10,1332
911421,5279,11839,329.5,99.0625,320,90,10,1290
911422,5279,11923,330.5,100.062,330,100,10,1331
911423,5279,12056,313.5,68.0625,310,60,10,1247
911424,5279,12156,317.5,79.0625,310,70,10,1248
911425,5279,12174,320.5,88.0625,320,80,10,1289
911426,5279,12339,309.5,99.0625,300,90,10,1210
911427,5279,12355,307.5,108.062,300,100,10,1211
911428,5279,12489,289.5,96.0625,280,90,10,1130
911429,5279,12505,282.5,83.0625,280,80,10,1129
911430,5279,12539,279.5,78.0625,270,70,10,1088
911431,5279,12589,278.5,82.0625,270,80,10,1089
911432,5279,12606,285.5,106.062,280,100,10,1131
911433,5279,12839,289.5,162.062,280,160,10,1137
911434,5279,12873,289.5,170.062,280,170,10,1138
911435,5279,12939,278.5,141.062,270,140,10,1095
911436,5279,12956,266.5,103.062,260,100,10,1051
911437,5279,12973,247.5,52.0625,240,50,10,966
911438,5279,12989,245.5,47.0625,240,40,10,965
911439,5279,13106,248.5,63.0625,240,60,10,967
911440,5279,13289,267.5,99.0625,260,90,10,1050
911441,5279,13306,272.5,108.062,270,100,10,1091
911442,5279,13772,278.5,153.062,270,150,10,1096
911443,5279,13822,286.5,185.062,280,180,10,1139
911444,5279,13839,288.5,194.062,280,190,10,1140
911445,5279,13855,290.5,198.062,290,190,10,1180
911446,5279,13872,290.5,200.062,290,200,10,1181
911447,5279,14155,286.5,208.062,280,200,10,1141
911448,5279,14172,281.5,212.062,280,210,10,1142
911449,5279,14189,278.5,213.062,270,210,10,1102
911450,5279,14222,272.5,220.062,270,220,10,1103
911451,5279,14255,266.5,227.062,260,220,10,1063
911452,5279,14272,262.5,230.062,260,230,10,1064
911453,5279,14305,259.5,234.062,250,230,10,1024
911454,5279,14472,293.5,185.062,290,180,10,1179
911455,5279,14639,261.5,198.062,260,190,10,1060
911456,5279,14656,211.5,248.062,210,240,10,865
911457,5279,14672,194.5,268.062,190,260,10,787
911458,5279,14689,181.5,282.062,180,280,10,749
911459,5279,14706,178.5,286.062,170,280,10,709
911460,5279,14839,197.5,236.062,190,230,10,784
911461,5279,14856,255.5,122.062,250,120,10,1013
911462,5279,14889,271.5,93.0625,270,90,10,1090
911463,5279,15239,253.5,157.062,250,150,10,1016
911464,5279,15256,248.5,176.062,240,170,10,978
911465,5279,15272,237.5,200.062,230,200,10,941
911466,5279,15306,230.5,210.062,230,210,10,942
911467,5279,15322,229.5,211.062,220,210,10,902
911468,5279,15406,225.5,205.062,220,200,10,901
911469,5279,15439,279.5,34.0625,270,30,10,1084
911470,5279,15673,272.5,0.0625,270,0,10,1081
911471,5279,15706,272.5,13.0625,270,10,10,1082
911472,5279,15739,272.5,22.0625,270,20,10,1083
911473,5279,15839,269.5,51.0625,260,50,10,1046
911474,5279,15889,269.5,62.0625,260,60,10,1047
911475,5279,16172,267.5,71.0625,260,70,10,1048
911476,5279,16188,257.5,85.0625,250,80,10,1009
911477,5279,16206,249.5,98.0625,240,90,10,970
911478,5279,16422,240.5,116.062,240,110,10,972
911479,5279,16440,239.5,119.062,230,110,10,932
911480,5279,16456,237.5,125.062,230,120,10,933
911481,5279,16473,235.5,133.062,230,130,10,934
911482,5279,16489,234.5,145.062,230,140,10,935
911483,5279,16539,233.5,183.062,230,180,10,939
911484,5279,16572,234.5,195.062,230,190,10,940
911485,5279,16905,216.5,218.062,210,210,10,862
911486,5279,16922,208.5,220.062,200,220,10,823
911487,5279,16939,194.5,222.062,190,220,10,783
911488,5279,16955,186.5,222.062,180,220,10,743
911489,5279,17005,178.5,222.062,170,220,10,703
911490,5279,17089,192.5,243.062,190,240,10,785
911491,5279,17105,229.5,286.062,220,280,10,909
911492,5279,17122,246.5,303.062,240,300,10,991
911493,5279,17139,250.5,307.062,250,300,10,1031
911494,5279,17222,244.5,286.062,240,280,10,989
911495,5279,17239,231.5,260.062,230,260,10,947
911496,5279,17256,213.5,230.062,210,230,10,864
911497,5279,17272,210.5,224.062,210,220,10,863
911498,5279,17389,220.5,239.062,220,230,10,904
911499,5279,17405,220.5,241.062,220,240,10,905
911500,5279,17455,185.5,201.062,180,200,10,741
911501,5279,17472,171.5,184.062,170,180,10,699
911502,5279,17489,165.5,176.062,160,170,10,658
911503,5279,17607,167.5,186.062,160,180,10,659
911504,5279,17639,184.5,230.062,180,230,10,744
911505,5279,17789,176.5,218.062,170,210,10,702
911506,5279,18006,186.5,219.062,180,210,10,742
911507,5279,18155,222.5,265.062,220,260,10,907
911508,5279,18172,259.5,310.062,250,310,10,1032
911509,5279,18189,264.5,315.062,260,310,10,1072
911510,5279,18255,255.5,291.062,250,290,10,1030
911511,5279,18273,230.5,241.062,230,240,10,945
911512,5279,18305,224.5,229.062,220,220,10,903
911513,5279,18422,242.5,253.062,240,250,10,986
911514,5279,18689,207.5,211.062,200,210,10,822
911515,5279,18706,203.5,208.062,200,200,10,821
911516,5279,18739,199.5,203.062,190,200,10,781
911517,5279,18839,249.5,244.062,240,240,10,985
911518,5279,18856,269.5,259.062,260,250,10,1066
911519,5279,18872,276.5,265.062,270,260,10,1107
911520,5279,18905,280.5,268.062,280,260,10,1147
911521,5279,19022,181.5,116.062,180,110,10,732
911522,5279,19039,178.5,110.062,170,110,10,692
911523,5279,19055,177.5,108.062,170,100,10,691
911524,5279,19689,198.5,160.062,190,160,10,777
911525,5279,19889,202.5,170.062,200,170,10,818
911526,5279,20055,205.5,180.062,200,180,10,819
911527,5279,20206,207.5,190.062,200,190,10,820
911528,5279,20272,210.5,193.062,210,190,10,860
911529,5279,20405,220.5,197.062,220,190,10,900
911530,5279,20623,236.5,177.062,230,170,10,938
911531,5279,20805,228.5,145.062,220,140,10,895
911532,5279,20889,218.5,130.062,210,130,10,854
911533,5279,20905,218.5,129.062,210,120,10,853
911534,5279,20956,210.5,119.062,210,110,10,852
911535,5279,20972,208.5,115.062,200,110,10,812
911536,5279,21022,204.5,109.062,200,100,10,811
911537,5279,21238,210.5,104.062,210,100,10,851
911538,5279,21355,222.5,104.062,220,100,10,891
911539,5279,21405,230.5,104.062,230,100,10,931
911540,5279,21672,250.5,97.0625,250,90,10,1010
911541,5279,21872,228.5,111.062,220,110,10,892
911542,5279,22422,149.5,171.062,140,170,10,578
911543,5279,22672,142.5,169.062,140,160,10,577
911544,5279,22689,139.5,166.062,130,160,10,537
911545,5279,22788,134.5,159.062,130,150,10,536
911546,5279,23072,128.5,172.062,120,170,10,498
911547,5279,23139,123.5,181.062,120,180,10,499
911548,5279,23188,118.5,188.062,110,180,10,459
911549,5279,23205,117.5,191.062,110,190,10,460
911550,5279,23338,113.5,201.062,110,200,10,461
911551,5279,23405,124.5,210.062,120,210,10,502
911552,5279,23438,132.5,211.062,130,210,10,542
911553,5279,23472,142.5,211.062,140,210,10,582
911554,5279,23522,150.5,210.062,150,210,10,622
911555,5279,23555,156.5,209.062,150,200,10,621
911556,5279,23572,160.5,208.062,160,200,10,661
911557,5279,23639,170.5,206.062,170,200,10,701
911558,5279,23755,148.5,203.062,140,200,10,581
911559,5279,23772,138.5,203.062,130,200,10,541
911560,5279,23805,129.5,206.062,120,200,10,501
911561,5279,23938,122.5,220.062,120,220,10,503
911562,5279,23972,142.5,220.062,140,220,10,583
911563,5279,24038,212.5,180.062,210,180,10,859
911564,5279,24272,182.5,164.062,180,160,10,737
911565,5279,24289,178.5,170.062,170,170,10,698
911566,5279,24322,171.5,192.062,170,190,10,700
911567,5279,24389,169.5,210.062,160,210,10,662
911568,5279,24505,210.5,203.062,210,200,10,861
911569,5279,24538,244.5,148.062,240,140,10,975
911570,5279,24588,238.5,97.0625,230,90,10,930
911571,5279,24639,227.5,89.0625,220,80,10,889
911572,5279,24688,215.5,94.0625,210,90,10,850
911573,5279,24755,172.5,254.062,170,250,10,706
911574,5279,24772,172.5,273.062,170,270,10,708
911575,5279,24788,173.5,300.062,170,300,10,711
911576,5279,24805,177.5,310.062,170,310,10,712
911577,5279,24840,183.5,317.062,180,310,10,752
911578,5279,24872,192.5,319.062,190,310,10,792
911579,5279,24888,202.5,317.062,200,310,10,832
911580,5279,24905,230.5,295.062,230,290,10,950
911581,5279,24938,314.5,157.062,310,150,10,1256
911582,5279,24955,344.5,29.0625,340,20,10,1363
911583,5279,25122,295.5,7.0625,290,0,10,1161
911584,5279,25139,294.5,24.0625,290,20,10,1163
911585,5279,25155,294.5,30.0625,290,30,10,1164
911586,5279,25188,295.5,44.0625,290,40,10,1165
911587,5279,25222,298.5,52.0625,290,50,10,1166
911588,5279,25238,300.5,56.0625,300,50,10,1206
911589,5279,25272,302.5,60.0625,300,60,10,1207
911590,5279,25606,306.5,73.0625,300,70,10,1208
911591,5279,25655,271.5,165.062,270,160,10,1097
911592,5279,25672,254.5,213.062,250,210,10,1022
911593,5279,25688,252.5,220.062,250,220,10,1023
911594,5279,25738,249.5,228.062,240,220,10,983
911595,5279,25872,249.5,230.062,240,230,10,984
911596,5279,25938,233.5,253.062,230,250,10,946
911597,5279,26055,243.5,214.062,240,210,10,982
911598,5279,26072,246.5,207.062,240,200,10,981
911599,5279,26206,250.5,203.062,250,200,10,1021
911600,5279,26355,260.5,171.062,260,170,10,1058
911601,5279,26372,264.5,138.062,260,130,10,1054
911602,5279,26688,276.5,175.062,270,170,10,1098
911603,5279,26704,276.5,182.062,270,180,10,1099
911604,5279,26721,276.5,194.062,270,190,10,1100
911605,5279,26738,276.5,201.062,270,200,10,1101
911606,5279,27371,174.5,234.062,170,230,10,704
911607,5279,27405,167.5,238.062,160,230,10,664
911608,5279,27421,162.5,241.062,160,240,10,665
911609,5279,27438,159.5,241.062,150,240,10,625
911610,5279,27555,157.5,233.062,150,230,10,624
911611,5279,27571,160.5,227.062,160,220,10,663
911612,5279,27722,166.5,199.062,160,190,10,660
911613,5279,27921,143.5,234.062,140,230,10,584
911614,5279,27954,139.5,239.062,130,230,10,544
911615,5279,27971,139.5,240.062,130,240,10,545
911616,5279,28105,128.5,245.062,120,240,10,505
911617,5279,28188,118.5,246.062,110,240,10,465
911618,5279,28288,112.5,239.062,110,230,10,464
911619,5279,28338,112.5,229.062,110,220,10,463
911620,5279,28404,113.5,218.062,110,210,10,462
911621,5279,28488,136.5,223.062,130,220,10,543
911622,5279,28571,141.5,241.062,140,240,10,585
911623,5279,28588,136.5,261.062,130,260,10,547
911624,5279,28605,131.5,279.062,130,270,10,548
911625,5279,28622,129.5,284.062,120,280,10,509
911626,5279,28654,127.5,290.062,120,290,10,510
911627,5279,28771,106.5,162.062,100,160,10,417
911628,5279,28788,104.5,140.062,100,140,10,415
911629,5279,28821,104.5,113.062,100,110,10,412
911630,5279,28838,104.5,109.062,100,100,10,411
911631,5279,28921,113.5,102.062,110,100,10,451
911632,5279,28955,123.5,103.062,120,100,10,491
911633,5279,29088,134.5,122.062,130,120,10,533
911634,5279,29104,129.5,128.062,120,120,10,493
911635,5279,29121,128.5,134.062,120,130,10,494
911636,5279,29138,124.5,143.062,120,140,10,495
911637,5279,29154,122.5,151.062,120,150,10,496
911638,5279,29204,119.5,165.062,110,160,10,457
911639,5279,29238,117.5,176.062,110,170,10,458
911640,5279,29423,159.5,94.0625,150,90,10,610
911641,5279,29438,172.5,65.0625,170,60,10,687
911642,5279,29454,177.5,56.0625,170,50,10,686
911643,5279,29538,180.5,52.0625,180,50,10,726
911644,5279,29588,176.5,73.0625,170,70,10,688
911645,5279,29605,167.5,95.0625,160,90,10,650
911646,5279,29622,145.5,144.062,140,140,10,575
911647,5279,29655,131.5,172.062,130,170,10,538
911648,5279,29738,122.5,192.062,120,190,10,500
911649,5279,29904,124.5,168.062,120,160,10,497
911650,5279,29938,132.5,140.062,130,140,10,535
911651,5279,29955,133.5,138.062,130,130,10,534
911652,5279,30388,111.5,159.062,110,150,10,456
911653,5279,30504,109.5,173.062,100,170,10,418
911654,5279,30787,103.5,184.062,100,180,10,419
911655,5279,30804,97.5,198.062,90,190,10,380
911656,5279,30821,94.5,207.062,90,200,10,381
911657,5279,30838,93.5,210.062,90,210,10,382
911658,5279,31121,101.5,244.062,100,240,10,425
911659,5279,31138,103.5,253.062,100,250,10,426
911660,5279,31238,104.5,223.062,100,220,10,423
911661,5279,31271,100.5,155.062,100,150,10,416
911662,5279,31288,99.5,150.062,90,150,10,376
911663,5279,31304,99.5,149.062,90,140,10,375
911664,5279,31389,99.5,162.062,90,160,10,377
911665,5279,31421,99.5,171.062,90,170,10,378
911666,5279,31504,87.5,147.062,80,140,10,335
911667,5279,31521,80.5,116.062,80,110,10,332
911668,5279,31554,79.5,109.062,70,100,10,291
911669,5279,31605,80.5,109.062,80,100,10,331
911670,5279,31621,100.5,131.062,100,130,10,414
911671,5279,31671,244.5,269.062,240,260,10,987
911672,5279,31688,260.5,278.062,260,270,10,1068
911673,5279,31704,269.5,283.062,260,280,10,1069
911674,5279,31721,276.5,285.062,270,280,10,1109
911675,5279,31754,286.5,287.062,280,280,10,1149
911676,5279,31771,292.5,287.062,290,280,10,1189
911677,5279,31788,300.5,287.062,300,280,10,1229
911678,5279,31837,315.5,285.062,310,280,10,1269
911679,5279,31871,322.5,282.062,320,280,10,1309
911680,5279,31888,327.5,279.062,320,270,10,1308
911681,5279,31921,333.5,271.062,330,270,10,1348
911682,5279,31937,334.5,266.062,330,260,10,1347
911683,5279,31971,335.5,257.062,330,250,10,1346
911684,5279,32004,325.5,246.062,320,240,10,1305
911685,5279,32021,318.5,243.062,310,240,10,1265
911686,5279,32038,304.5,241.062,300,240,10,1225
911687,5279,32055,299.5,241.062,290,240,10,1185
911688,5279,32088,286.5,242.062,280,240,10,1145
911689,5279,32121,279.5,245.062,270,240,10,1105
911690,5279,32138,272.5,252.062,270,250,10,1106
911691,5279,32154,265.5,263.062,260,260,10,1067
911692,5279,32188,259.5,274.062,250,270,10,1028
911693,5279,32221,256.5,282.062,250,280,10,1029
911694,5279,32338,256.5,264.062,250,260,10,1027
911695,5279,32371,286.5,116.062,280,110,10,1132
911696,5279,32521,200.5,244.062,200,240,10,825
911697,5279,32538,154.5,324.062,150,320,10,633
911698,5279,32555,145.5,339.062,140,330,10,594
911699,5279,32571,141.5,346.062,140,340,10,595
911700,5279,32771,150.5,339.062,150,330,10,634
911701,5279,32837,151.5,340.062,150,340,10,635
911702,5279,33088,155.5,319.062,150,310,10,632
911703,5279,33154,157.5,309.062,150,300,10,631
911704,5279,33221,162.5,315.062,160,310,10,672
911705,5279,33238,166.5,321.062,160,320,10,673
911706,5279,33254,171.5,329.062,170,320,10,713
911707,5279,33271,174.5,333.062,170,330,10,714
911708,5279,33437,173.5,249.062,170,240,10,705
911709,5279,33538,179.5,260.062,170,260,10,707
911710,5279,33554,181.5,264.062,180,260,10,747
911711,5279,33754,184.5,270.062,180,270,10,748
911712,5279,33771,201.5,292.062,200,290,10,830
911713,5279,33888,205.5,288.062,200,280,10,829
911714,5279,33921,201.5,278.062,200,270,10,828
911715,5279,34021,211.5,293.062,210,290,10,870
911716,5279,34221,199.5,272.062,190,270,10,788
911717,5279,34371,201.5,268.062,200,260,10,827
911718,5279,34454,222.5,317.062,220,310,10,912
911719,5279,34471,226.5,325.062,220,320,10,913
911720,5279,34671,208.5,308.062,200,300,10,831
911721,5279,34721,209.5,320.062,200,320,10,833
911722,5279,34737,210.5,320.062,210,320,10,873
911723,5279,34754,211.5,319.062,210,310,10,872
911724,5279,34971,224.5,250.062,220,250,10,906
911725,5279,35054,238.5,238.062,230,230,10,944
911726,5279,35137,196.5,330.062,190,330,10,794
911727,5279,35154,178.5,373.062,170,370,10,718
911728,5279,35188,175.5,383.062,170,380,10,719
911729,5279,35288,174.5,390.062,170,390,10,720
911730,5279,35454,207.5,347.062,200,340,10,835
911731,5279,35521,228.5,307.062,220,300,10,911
911732,5279,35537,235.5,282.062,230,280,10,949
911733,5280,3450,311.5,148.062,304,144,16,485
911734,5280,3700,305.5,160.062,304,160,16,486
911735,5280,3716,301.5,178.062,288,176,16,462
911736,5280,3749,300.5,192.062,288,192,16,463
911737,5280,3799,305.5,200.062,304,192,16,488
911738,5280,3900,304.5,191.062,304,176,16,487
911739,5280,3989,286.5,187.062,272,176,16,437
911740,5280,4116,268.5,189.062,256,176,16,412
911741,5280,4183,255.5,181.062,240,176,16,387
911742,5280,4300,261.5,175.062,256,160,16,411
911743,5280,4334,272.5,172.062,272,160,16,436
911744,5280,4584,279.5,159.062,272,144,16,435
911745,5280,4683,271.5,150.062,256,144,16,410
911746,5280,4733,267.5,140.062,256,128,16,409
