unique_id,task_id,timestamp,mouse_X,mouse_Y
725690,4149,300,245.556,45.9167
725691,4149,317,245.556,45.9167
725692,4149,335,245.556,45.9167
725693,4149,351,245.556,45.9167
725694,4149,368,245.556,45.9167
725695,4149,385,245.556,45.9167
725696,4149,401,245.556,45.9167
725697,4149,418,244.556,49.9167
725698,4149,1350,274.556,91.9167
725699,4149,1367,271.556,87.9167
725700,4149,1383,262.556,74.9167
725701,4149,1400,248.556,52.9167
725702,4149,1417,237.556,35.9167
725703,4149,1433,228.556,19.9167
725704,4149,1450,223.556,10.9167
725705,4149,1467,220.556,1.91666
725706,4150,16,180.556,68.9167
725707,4150,34,184.556,70.9167
725708,4150,50,186.556,71.9167
725709,4150,67,187.556,71.9167
725710,4150,83,188.556,72.9167
725711,4150,100,190.556,72.9167
725712,4150,117,193.556,75.9167
725713,4150,133,196.556,77.9167
725714,4150,150,203.556,80.9167
725715,4150,167,206.556,81.9167
725716,4150,183,211.556,84.9167
725717,4150,200,215.556,86.9167
725718,4150,217,218.556,87.9167
725719,4150,233,222.556,87.9167
725720,4150,250,224.556,88.9167
725721,4150,267,228.556,88.9167
725722,4150,284,232.556,88.9167
725723,4150,301,233.556,88.9167
725724,4150,318,233.556,88.9167
725725,4150,334,233.556,88.9167
725726,4150,351,233.556,88.9167
725727,4150,368,233.556,88.9167
725728,4150,384,233.556,88.9167
725729,4150,401,233.556,88.9167
725730,4150,418,233.556,88.9167
725731,4150,434,233.556,88.9167
725732,4150,452,233.556,88.9167
725733,4150,1018,238.556,264.917
725734,4150,1033,238.556,264.917
725735,4150,1051,238.556,250.917
725736,4150,1068,238.556,232.917
725737,4150,1084,238.556,202.917
725738,4150,1102,237.556,154.917
725739,4150,1118,235.556,109.917
725740,4150,1135,234.556,86.9167
725741,4150,1152,234.556,61.9167
725742,4150,1168,232.556,50.9167
725743,4150,1184,230.556,40.9167
725744,4150,1201,227.556,35.9167
725745,4150,1218,227.556,30.9167
725746,4150,1234,226.556,27.9167
725747,4150,1251,224.556,21.9167
725748,4150,1268,224.556,17.9167
725749,4150,1284,223.556,15.9167
725750,4150,1301,222.556,10.9167
725751,4150,1318,218.556,7.91666
725752,4150,1335,215.556,5.91666
725753,4150,1351,210.556,0.916656
725754,4151,283,55.5555,103.917
725755,4151,360,32.5555,90.9167
725756,4151,388,24.5555,86.9167
725757,4151,406,21.5555,86.9167
725758,4151,420,17.5555,86.9167
725759,4151,437,15.5555,85.9167
725760,4151,454,13.5555,85.9167
725761,4151,470,11.5555,83.9167
725762,4151,487,8.55554,83.9167
725763,4151,504,7.55554,83.9167
725764,4151,520,7.55554,83.9167
725765,4151,537,7.55554,83.9167
725766,4151,554,7.55554,83.9167
725767,4151,571,7.55554,83.9167
725768,4151,586,7.55554,83.9167
725769,4151,604,7.55554,83.9167
725770,4151,620,7.55554,83.9167
725771,4151,637,7.55554,83.9167
725772,4151,654,7.55554,83.9167
725773,4151,670,7.55554,83.9167
725774,4151,688,7.55554,83.9167
725775,4151,704,7.55554,83.9167
725776,4151,725,4.55554,176.917
725777,4151,738,4.55554,177.917
725778,4151,762,3.55554,217.917
725779,4151,1055,3.55554,302.917
725780,4151,1071,14.5555,284.917
725781,4151,1088,27.5555,267.917
725782,4151,1105,62.5555,238.917
725783,4151,1121,90.5555,218.917
725784,4151,1138,106.556,207.917
725785,4151,1155,118.556,200.917
725786,4151,1171,118.556,199.917
725787,4151,1187,118.556,199.917
725788,4151,1204,118.556,199.917
725789,4151,1220,118.556,199.917
725790,4151,1237,118.556,199.917
725791,4151,1254,118.556,199.917
725792,4151,1270,118.556,199.917
725793,4151,1287,115.556,199.917
725794,4151,1305,95.5555,196.917
725795,4151,1323,82.5555,194.917
725796,4151,1338,71.5555,190.917
725797,4151,1355,60.5555,184.917
725798,4151,1371,55.5555,180.917
725799,4151,1388,53.5555,178.917
725800,4151,1405,53.5555,176.917
725801,4151,1421,53.5555,172.917
725802,4151,1439,53.5555,167.917
725803,4151,1455,54.5555,165.917
725804,4151,1471,55.5555,161.917
725805,4151,1487,55.5555,161.917
725806,4151,20094,156.556,164.917
725807,4151,20117,156.556,164.917
725808,4151,20145,390.556,161.917
725809,4151,20260,390.556,249.917
725810,4151,20288,317.556,249.917
725811,4151,20314,251.556,249.917
725812,4151,20339,234.556,249.917
725813,4151,20365,166.556,249.917
725814,4151,20393,146.556,249.917
725815,4151,20423,135.556,250.917
725816,4151,20451,132.556,251.917
725817,4151,20477,132.556,251.917
725818,4151,22406,258.556,184.917
725819,4151,22434,241.556,179.917
725820,4151,22464,240.556,179.917
725821,4151,22492,240.556,179.917
725822,4151,22521,240.556,179.917
725823,4151,22548,240.556,179.917
725824,4151,22576,240.556,179.917
725825,4151,22605,240.556,179.917
725826,4151,22634,240.556,179.917
725827,4151,22668,240.556,179.917
725828,4151,22713,240.556,179.917
725829,4151,22745,240.556,179.917
725830,4152,82,302.556,2.91666
725831,4152,98,302.556,2.91666
725832,4152,115,303.556,5.91666
725833,4152,132,303.556,5.91666
725834,4152,148,303.556,6.91666
725835,4152,165,303.556,8.91666
725836,4152,182,302.556,14.9167
725837,4152,198,298.556,18.9167
725838,4152,215,295.556,25.9167
725839,4152,232,292.556,29.9167
725840,4152,248,287.556,35.9167
725841,4152,265,280.556,42.9167
725842,4152,282,274.556,47.9167
725843,4152,298,273.556,48.9167
725844,4152,315,273.556,48.9167
725845,4152,333,272.556,49.9167
725846,4152,349,271.556,50.9167
725847,4152,366,270.556,50.9167
725848,4152,383,270.556,51.9167
725849,4152,399,270.556,51.9167
725850,4152,416,270.556,51.9167
725851,4152,898,174.556,231.917
725852,4152,915,175.556,232.917
725853,4152,932,176.556,234.917
725854,4152,948,177.556,234.917
725855,4152,965,178.556,234.917
725856,4152,982,180.556,234.917
725857,4152,998,181.556,234.917
725858,4152,1015,181.556,234.917
725859,4152,1032,182.556,231.917
725860,4152,1048,183.556,226.917
725861,4152,1065,184.556,214.917
725862,4152,1082,183.556,179.917
725863,4152,1098,165.556,119.917
725864,4152,1115,144.556,65.9167
725865,4152,1132,131.556,34.9167
725866,4152,1148,116.556,7.91666
725867,4153,863,236.556,105.917
725868,4153,883,232.556,104.917
725869,4153,908,232.556,104.917
725870,4153,925,230.556,104.917
725871,4153,942,226.556,101.917
725872,4153,959,217.556,99.9167
725873,4153,977,207.556,97.9167
725874,4153,992,200.556,91.9167
725875,4153,1009,195.556,88.9167
725876,4153,1025,193.556,88.9167
725877,4153,1042,187.556,86.9167
725878,4153,1059,180.556,82.9167
725879,4153,1076,164.556,81.9167
725880,4153,1092,153.556,81.9167
725881,4153,1109,142.556,81.9167
725882,4153,1125,134.556,81.9167
725883,4153,1142,127.556,81.9167
725884,4153,1158,125.556,81.9167
725885,4153,1174,125.556,81.9167
725886,4153,1191,125.556,81.9167
725887,4153,1208,125.556,81.9167
725888,4153,1224,125.556,81.9167
725889,4153,11120,294.556,178.917
725890,4153,11137,287.556,169.917
725891,4153,11167,270.556,159.917
725892,4153,11184,270.556,159.917
725893,4153,11215,233.556,148.917
725894,4153,11236,233.556,148.917
725895,4153,11256,215.556,144.917
725896,4153,11277,214.556,144.917
725897,4153,11296,214.556,144.917
725898,4153,11315,214.556,144.917
725899,4153,11340,214.556,144.917
725900,4153,11362,211.556,126.917
725901,4153,11487,123.556,52.9167
725902,4154,724,234.556,16.9167
725903,4154,740,234.556,16.9167
725904,4154,755,234.556,16.9167
725905,4154,773,234.556,16.9167
725906,4154,790,234.556,16.9167
725907,4154,811,233.556,76.9167
725908,4154,830,231.556,95.9167
725909,4154,851,213.556,101.917
725910,4154,865,207.556,101.917
725911,4154,891,170.556,101.917
725912,4154,906,153.556,101.917
725913,4154,923,140.556,102.917
725914,4154,941,132.556,104.917
725915,4154,964,128.556,105.917
725916,4154,972,127.556,106.917
725917,4154,990,127.556,106.917
725918,4154,1005,127.556,106.917
725919,4154,1023,127.556,106.917
725920,4154,1039,127.556,106.917
725921,4154,1055,127.556,106.917
725922,4154,1073,127.556,106.917
725923,4154,1089,127.556,106.917
725924,4154,1105,127.556,106.917
725925,4154,7604,204.556,248.917
725926,4154,7618,206.556,237.917
725927,4154,7630,206.556,230.917
725928,4154,7657,206.556,205.917
725929,4154,7675,203.556,190.917
725930,4154,7690,194.556,179.917
725931,4154,7707,186.556,170.917
725932,4154,7724,175.556,161.917
725933,4154,7740,173.556,159.917
725934,4154,7758,166.556,154.917
725935,4154,7777,156.556,145.917
725936,4154,7790,156.556,145.917
725937,4154,7811,154.556,137.917
725938,4154,7828,154.556,125.917
725939,4154,7845,153.556,109.917
725940,4154,7860,150.556,86.9167
725941,4154,7880,150.556,79.9167
725942,4154,7900,150.556,63.9167
725943,4154,7948,150.556,35.9167
725944,4155,1732,115.556,192.917
725945,4155,1739,115.556,192.917
725946,4155,1756,123.556,191.917
725947,4155,1774,136.556,189.917
725948,4155,1790,143.556,187.917
725949,4155,1807,150.556,185.917
725950,4155,1823,151.556,184.917
725951,4155,1841,152.556,184.917
725952,4155,1855,152.556,184.917
725953,4155,1872,153.556,184.917
725954,4155,1889,151.556,179.917
725955,4155,1906,145.556,176.917
725956,4155,1922,138.556,171.917
725957,4155,1940,132.556,167.917
725958,4155,1957,123.556,161.917
725959,4155,1972,116.556,158.917
725960,4155,1990,115.556,156.917
725961,4155,2005,115.556,156.917
725962,4155,2021,115.556,156.917
725963,4155,2039,115.556,156.917
725964,4155,2055,115.556,156.917
725965,4155,6694,318.556,107.917
725966,4155,6711,346.556,101.917
725967,4155,6736,346.556,101.917
725968,4155,6754,346.556,101.917
725969,4155,6770,346.556,101.917
725970,4155,6786,346.556,101.917
725971,4155,6804,346.556,101.917
725972,4155,6820,346.556,101.917
725973,4155,6838,336.556,105.917
725974,4155,6854,327.556,106.917
725975,4155,6870,320.556,108.917
725976,4155,6888,313.556,110.917
725977,4155,6904,308.556,110.917
725978,4155,6921,294.556,110.917
725979,4155,6937,287.556,110.917
725980,4155,6963,251.556,95.9167
725981,4155,6980,235.556,90.9167
725982,4155,7000,235.556,90.9167
725983,4155,7021,211.556,19.9167
725984,4156,891,121.556,395.917
725985,4156,906,133.556,358.917
725986,4156,922,151.556,307.917
725987,4156,940,168.556,228.917
725988,4156,956,175.556,169.917
725989,4156,972,174.556,142.917
725990,4156,989,165.556,123.917
725991,4156,1005,156.556,108.917
725992,4156,1023,153.556,105.917
725993,4156,1039,151.556,103.917
725994,4156,1054,151.556,103.917
725995,4156,1072,151.556,103.917
725996,4156,1088,151.556,103.917
725997,4156,1104,151.556,103.917
725998,4156,1122,151.556,103.917
725999,4156,1138,143.556,101.917
726000,4156,1154,134.556,94.9167
726001,4156,1172,126.556,93.9167
726002,4156,1187,121.556,91.9167
726003,4156,1205,117.556,91.9167
726004,4156,1221,116.556,91.9167
726005,4156,1237,114.556,91.9167
726006,4156,1254,114.556,91.9167
726007,4156,1270,114.556,91.9167
726008,4156,6116,227.556,111.917
726009,4156,6131,214.556,99.9167
726010,4156,6148,183.556,93.9167
726011,4156,6167,135.556,78.9167
726012,4156,6184,44.5555,44.9167
726013,4157,1407,215.556,38.9167
726014,4157,1425,212.556,67.9167
726015,4157,1440,208.556,68.9167
726016,4157,1459,204.556,84.9167
726017,4157,1470,202.556,86.9167
726018,4157,1485,201.556,88.9167
726019,4157,1505,195.556,95.9167
726020,4157,1519,190.556,101.917
726021,4157,1536,184.556,106.917
726022,4157,1551,176.556,113.917
726023,4157,1569,156.556,123.917
726024,4157,1585,134.556,129.917
726025,4157,1601,110.556,135.917
726026,4157,1618,90.5555,136.917
726027,4157,1635,76.5555,139.917
726028,4157,1652,73.5555,139.917
726029,4157,1672,73.5555,139.917
726030,4157,1688,72.5555,139.917
726031,4157,1701,73.5555,135.917
726032,4157,1718,77.5555,131.917
726033,4157,1735,80.5555,127.917
726034,4157,1750,82.5555,124.917
726035,4157,1769,84.5555,122.917
726036,4157,1785,86.5555,121.917
726037,4157,1801,87.5555,119.917
726038,4157,1817,87.5555,119.917
726039,4157,1835,88.5555,119.917
726040,4157,1853,88.5555,119.917
726041,4157,1868,88.5555,119.917
726042,4157,1884,88.5555,119.917
726043,4157,1900,88.5555,119.917
726044,4157,1917,88.5555,119.917
726045,4157,1934,88.5555,119.917
726046,4157,1951,88.5555,118.917
726047,4157,1968,88.5555,117.917
726048,4157,1985,88.5555,116.917
726049,4157,2001,88.5555,114.917
726050,4157,2019,88.5555,114.917
726051,4157,2035,88.5555,113.917
726052,4157,2050,88.5555,113.917
726053,4157,2067,88.5555,113.917
726054,4157,2084,88.5555,113.917
726055,4157,2100,88.5555,113.917
726056,4157,2118,88.5555,113.917
726057,4157,9832,285.556,176.917
726058,4157,9851,280.556,184.917
726059,4157,9876,265.556,207.917
726060,4157,9892,258.556,218.917
726061,4157,9910,252.556,229.917
726062,4157,9929,247.556,233.917
726063,4157,9944,245.556,235.917
726064,4157,9959,243.556,236.917
726065,4157,9974,243.556,236.917
726066,4157,9990,243.556,236.917
726067,4157,10004,243.556,236.917
726068,4157,10027,243.556,236.917
726069,4157,10050,243.556,236.917
726070,4157,10088,243.556,236.917
726071,4157,10115,241.556,143.917
726072,4157,10152,208.556,64.9167
726073,4157,10188,195.556,7.91666
726074,4158,850,263.556,64.9167
726075,4158,869,261.556,91.9167
726076,4158,885,260.556,112.917
726077,4158,902,257.556,126.917
726078,4158,919,253.556,135.917
726079,4158,933,245.556,138.917
726080,4158,948,235.556,139.917
726081,4158,961,230.556,142.917
726082,4158,976,214.556,143.917
726083,4158,994,191.556,145.917
726084,4158,1010,176.556,145.917
726085,4158,1025,165.556,145.917
726086,4158,1043,157.556,145.917
726087,4158,1066,152.556,143.917
726088,4158,1077,146.556,139.917
726089,4158,1093,143.556,136.917
726090,4158,1111,142.556,134.917
726091,4158,1127,141.556,132.917
726092,4158,1145,137.556,126.917
726093,4158,1161,134.556,119.917
726094,4158,1177,130.556,114.917
726095,4158,1192,125.556,108.917
726096,4158,1210,124.556,105.917
726097,4158,1228,124.556,103.917
726098,4158,1244,124.556,102.917
726099,4158,1259,124.556,102.917
726100,4158,1277,124.556,101.917
726101,4158,1297,124.556,101.917
726102,4158,1309,124.556,101.917
726103,4158,1327,124.556,101.917
726104,4158,1343,124.556,101.917
726105,4158,1360,124.556,101.917
726106,4158,1376,124.556,101.917
726107,4158,1392,124.556,101.917
726108,4158,6964,316.556,82.9167
726109,4158,6991,295.556,98.9167
726110,4158,7009,288.556,112.917
726111,4158,7024,281.556,128.917
726112,4158,7042,274.556,144.917
726113,4158,7058,270.556,158.917
726114,4158,7074,268.556,176.917
726115,4158,7092,268.556,193.917
726116,4158,7108,268.556,206.917
726117,4158,7125,276.556,221.917
726118,4158,7142,282.556,228.917
726119,4158,7158,284.556,235.917
726120,4158,7202,286.556,239.917
726121,4158,7224,287.556,243.917
726122,4158,7240,287.556,243.917
726123,4158,7259,287.556,244.917
726124,4158,7274,287.556,244.917
726125,4158,7294,287.556,244.917
726126,4158,7308,287.556,244.917
726127,4158,7324,287.556,244.917
726128,4158,7342,287.556,244.917
726129,4158,7358,287.556,244.917
726130,4158,7384,287.556,244.917
726131,4158,7404,287.556,244.917
726132,4158,7430,287.556,244.917
726133,4158,7448,287.556,244.917
726134,4158,7460,287.556,244.917
726135,4158,7476,287.556,244.917
726136,4158,7497,287.556,244.917
726137,4158,7516,287.556,244.917
726138,4158,7529,287.556,244.917
726139,4158,7574,287.556,244.917
726140,4158,7596,287.556,244.917
726141,4158,7616,287.556,244.917
726142,4158,7630,287.556,244.917
726143,4158,7650,287.556,244.917
726144,4158,7680,287.556,244.917
726145,4158,7701,287.556,21.9167
726146,4158,7714,287.556,19.9167
726147,4158,7729,278.556,1.91666
726148,4159,987,320.556,82.9167
726149,4159,1004,316.556,108.917
726150,4159,1021,310.556,132.917
726151,4159,1038,305.556,149.917
726152,4159,1054,294.556,161.917
726153,4159,1072,280.556,167.917
726154,4159,1087,258.556,168.917
726155,4159,1104,232.556,168.917
726156,4159,1122,211.556,168.917
726157,4159,1137,190.556,168.917
726158,4159,1154,174.556,167.917
726159,4159,1171,151.556,165.917
726160,4159,1187,144.556,162.917
726161,4159,1205,132.556,161.917
726162,4159,1221,128.556,159.917
726163,4159,1237,127.556,158.917
726164,4159,1254,125.556,157.917
726165,4159,1270,125.556,157.917
726166,4159,1288,123.556,154.917
726167,4159,1304,122.556,151.917
726168,4159,1322,118.556,145.917
726169,4159,1337,117.556,142.917
726170,4159,1355,115.556,136.917
726171,4159,1372,115.556,132.917
726172,4159,1387,114.556,127.917
726173,4159,1404,114.556,123.917
726174,4159,1421,114.556,121.917
726175,4159,1440,114.556,118.917
726176,4159,1455,114.556,117.917
726177,4159,1471,115.556,117.917
726178,4159,1489,115.556,117.917
726179,4159,1504,115.556,115.917
726180,4159,1520,115.556,115.917
726181,4159,1536,115.556,115.917
726182,4159,4462,272.556,361.917
726183,4159,4542,254.556,351.917
726184,4159,4561,252.556,351.917
726185,4159,4576,243.556,349.917
726186,4159,4588,236.556,347.917
726187,4159,4605,228.556,346.917
726188,4159,4622,217.556,343.917
726189,4159,4638,204.556,339.917
726190,4159,4656,186.556,334.917
726191,4159,4672,166.556,323.917
726192,4159,4692,152.556,316.917
726193,4159,4707,147.556,308.917
726194,4159,4730,146.556,301.917
726195,4159,4747,146.556,301.917
726196,4159,4765,145.556,252.917
726197,4159,4781,143.556,249.917
726198,4159,4794,142.556,226.917
726199,4159,4815,138.556,187.917
726200,4159,4828,136.556,154.917
726201,4159,4856,136.556,154.917
726202,4159,4883,132.556,72.9167
726203,4160,490,135.556,8.91666
726204,4160,506,142.556,16.9167
726205,4160,523,148.556,21.9167
726206,4160,540,157.556,23.9167
726207,4160,557,172.556,23.9167
726208,4160,573,190.556,17.9167
726209,4160,593,208.556,11.9167
726210,4160,607,230.556,1.91666
726211,4160,949,290.556,101.917
726212,4160,963,284.556,127.917
726213,4160,979,282.556,152.917
726214,4160,997,274.556,169.917
726215,4160,1017,260.556,181.917
726216,4160,1029,237.556,187.917
726217,4160,1044,213.556,185.917
726218,4160,1063,181.556,176.917
726219,4160,1089,125.556,162.917
726220,4160,1108,108.556,157.917
726221,4160,1123,104.556,155.917
726222,4160,1141,102.556,155.917
726223,4160,1157,100.556,151.917
726224,4160,1172,98.5555,148.917
726225,4160,1190,96.5555,145.917
726226,4160,1206,93.5555,139.917
726227,4160,1222,91.5555,135.917
726228,4160,1240,85.5555,127.917
726229,4160,1256,82.5555,122.917
726230,4160,1273,82.5555,121.917
726231,4160,1289,82.5555,121.917
726232,4160,1305,82.5555,121.917
726233,4160,1323,82.5555,119.917
726234,4160,1339,82.5555,118.917
726235,4160,1357,82.5555,118.917
726236,4160,3351,117.556,330.917
726237,4160,3362,135.556,321.917
726238,4160,3375,148.556,317.917
726239,4160,3392,187.556,308.917
726240,4160,3407,214.556,304.917
726241,4160,3427,228.556,304.917
726242,4160,3445,253.556,302.917
726243,4160,3457,273.556,297.917
726244,4160,3475,274.556,297.917
726245,4160,3491,275.556,297.917
726246,4160,3506,277.556,296.917
726247,4160,3525,277.556,293.917
726248,4160,3543,277.556,288.917
726249,4160,3559,277.556,287.917
726250,4160,3574,277.556,284.917
726251,4160,3589,277.556,282.917
726252,4160,3607,276.556,281.917
726253,4160,3627,275.556,279.917
726254,4160,3646,274.556,275.917
726255,4160,3661,274.556,275.917
726256,4160,3686,274.556,275.917
726257,4160,3699,272.556,241.917
726258,4160,3714,272.556,241.917
726259,4160,3730,272.556,241.917
726260,4160,3752,272.556,241.917
726261,4160,3782,272.556,241.917
726262,4160,3801,272.556,241.917
726263,4160,3812,272.556,241.917
726264,4160,3828,271.556,57.9167
726265,4160,3845,263.556,57.9167
726266,4160,3860,258.556,57.9167
726267,4160,3911,182.556,5.91666
726268,4161,646,240.556,43.9167
726269,4161,667,240.556,43.9167
726270,4161,677,240.556,43.9167
726271,4161,701,237.556,119.917
726272,4161,718,233.556,146.917
726273,4161,732,226.556,151.917
726274,4161,749,222.556,151.917
726275,4161,775,193.556,151.917
726276,4161,793,174.556,148.917
726277,4161,809,153.556,148.917
726278,4161,826,136.556,147.917
726279,4161,843,117.556,146.917
726280,4161,858,106.556,143.917
726281,4161,876,95.5555,141.917
726282,4161,892,88.5555,138.917
726283,4161,908,85.5555,137.917
726284,4161,926,83.5555,136.917
726285,4161,942,83.5555,135.917
726286,4161,959,83.5555,134.917
726287,4161,975,83.5555,132.917
726288,4161,991,83.5555,132.917
726289,4161,1009,83.5555,131.917
726290,4161,1025,83.5555,131.917
726291,4161,1042,83.5555,131.917
726292,4161,1058,83.5555,131.917
726293,4161,3917,155.556,154.917
726294,4161,3942,136.556,118.917
726295,4161,3959,128.556,102.917
726296,4161,3976,123.556,81.9167
726297,4161,3993,118.556,42.9167
726298,4161,4764,66.5555,15.9167
726299,4161,4782,71.5555,35.9167
726300,4161,4796,74.5555,37.9167
726301,4161,4809,74.5555,38.9167
726302,4161,4826,74.5555,38.9167
726303,4161,4842,74.5555,38.9167
726304,4161,4858,74.5555,38.9167
726305,4161,4877,74.5555,38.9167
726306,4161,4896,74.5555,38.9167
726307,4161,4911,74.5555,38.9167
726308,4161,4945,74.5555,38.9167
726309,4161,4960,74.5555,38.9167
726310,4161,4976,74.5555,38.9167
726311,4162,711,164.556,132.917
726312,4162,728,143.556,147.917
726313,4162,747,118.556,158.917
726314,4162,763,93.5555,165.917
726315,4162,781,70.5555,166.917
726316,4162,798,53.5555,164.917
726317,4162,823,26.5555,148.917
726318,4162,838,24.5555,144.917
726319,4162,855,24.5555,141.917
726320,4162,872,24.5555,135.917
726321,4162,887,30.5555,128.917
726322,4162,906,41.5555,122.917
726323,4162,922,61.5555,109.917
726324,4162,938,82.5555,101.917
726325,4162,956,97.5555,95.9167
726326,4162,972,110.556,89.9167
726327,4162,987,114.556,87.9167
726328,4162,1012,115.556,87.9167
726329,4162,1038,115.556,87.9167
726330,4162,1054,115.556,87.9167
726331,4162,1072,115.556,87.9167
726332,4162,1088,115.556,87.9167
726333,4162,1105,113.556,88.9167
726334,4162,1122,105.556,88.9167
726335,4162,1138,97.5555,88.9167
726336,4162,1156,92.5555,88.9167
726337,4162,1172,92.5555,88.9167
726338,4162,1187,92.5555,88.9167
726339,4162,1205,92.5555,88.9167
726340,4162,1221,92.5555,88.9167
726341,4162,1237,92.5555,88.9167
726342,4162,1255,92.5555,88.9167
726343,4162,1271,92.5555,88.9167
726344,4162,1288,92.5555,88.9167
726345,4162,4256,241.556,213.917
726346,4162,4271,241.556,213.917
726347,4162,4289,241.556,213.917
726348,4162,4308,230.556,217.917
726349,4162,4327,215.556,223.917
726350,4162,4717,132.556,65.9167
726351,4162,4743,132.556,65.9167
726352,4162,4769,344.556,41.9167
726353,4162,7198,367.556,203.917
726354,4162,7217,198.556,275.917
726355,4162,7236,165.556,317.917
726356,4162,7262,154.556,323.917
726357,4162,7278,153.556,339.917
726358,4162,7293,153.556,339.917
726359,4162,7319,153.556,346.917
726360,4162,7345,153.556,348.917
726361,4162,7361,153.556,351.917
726362,4162,7375,153.556,351.917
726363,4162,7389,153.556,351.917
726364,4162,7407,153.556,352.917
726365,4162,7425,153.556,353.917
726366,4162,7440,153.556,354.917
726367,4162,7457,153.556,355.917
726368,4162,7474,153.556,358.917
726369,4162,7494,153.556,363.917
726370,4162,7508,153.556,365.917
726371,4162,7524,153.556,369.917
726372,4162,7539,153.556,373.917
726373,4162,7558,153.556,373.917
726374,4162,7573,153.556,373.917
726375,4162,7591,153.556,374.917
726376,4162,7612,160.556,374.917
726377,4162,7625,168.556,374.917
726378,4162,7641,183.556,369.917
726379,4162,7657,201.556,363.917
726380,4162,7673,217.556,354.917
726381,4162,7691,230.556,349.917
726382,4162,7707,241.556,343.917
726383,4162,7724,241.556,343.917
726384,4162,7740,241.556,343.917
726385,4162,7756,241.556,343.917
726386,4162,7774,241.556,343.917
726387,4162,7790,241.556,343.917
726388,4162,7808,238.556,343.917
726389,4162,7824,236.556,342.917
726390,4162,7841,231.556,339.917
726391,4162,7860,221.556,334.917
726392,4162,7876,214.556,328.917
726393,4162,7891,205.556,322.917
726394,4162,7907,190.556,312.917
726395,4162,7923,182.556,305.917
726396,4162,7940,178.556,302.917
726397,4162,7957,177.556,301.917
726398,4162,7974,176.556,301.917
726399,4162,7990,176.556,299.917
726400,4162,8008,176.556,299.917
726401,4162,8023,176.556,299.917
726402,4162,8043,176.556,299.917
726403,4162,8057,176.556,299.917
726404,4162,8103,176.556,299.917
726405,4162,8126,176.556,299.917
726406,4162,8142,176.556,299.917
726407,4162,8160,176.556,299.917
726408,4162,8176,176.556,257.917
726409,4162,8201,176.556,185.917
726410,4162,8220,176.556,143.917
726411,4162,8248,177.556,108.917
726412,4162,8293,198.556,31.9167
726413,4162,8313,205.556,7.91666
726414,4163,718,215.556,46.9167
726415,4163,752,215.556,46.9167
726416,4163,766,215.556,94.9167
726417,4163,801,215.556,94.9167
726418,4163,816,215.556,94.9167
726419,4163,829,215.556,94.9167
726420,4163,848,215.556,94.9167
726421,4163,864,215.556,94.9167
726422,4163,877,215.556,94.9167
726423,4163,895,215.556,94.9167
726424,4163,911,215.556,94.9167
726425,4163,927,215.556,94.9167
726426,4163,942,211.556,193.917
726427,4163,960,206.556,186.917
726428,4163,978,203.556,175.917
726429,4163,992,195.556,162.917
726430,4163,1009,190.556,148.917
726431,4163,1027,187.556,141.917
726432,4163,1047,184.556,133.917
726433,4163,1067,183.556,131.917
726434,4163,1092,173.556,115.917
726435,4163,1109,168.556,107.917
726436,4163,1126,163.556,102.917
726437,4163,1142,161.556,99.9167
726438,4163,1158,160.556,99.9167
726439,4163,1176,158.556,99.9167
726440,4163,1191,158.556,99.9167
726441,4163,1208,158.556,99.9167
726442,4163,1225,158.556,99.9167
726443,4163,1241,158.556,99.9167
726444,4163,1258,157.556,98.9167
726445,4163,1275,156.556,98.9167
726446,4163,1291,156.556,98.9167
726447,4163,2761,181.556,344.917
726448,4163,2776,210.556,337.917
726449,4163,2794,224.556,333.917
726450,4163,2810,238.556,327.917
726451,4163,2831,242.556,325.917
726452,4163,2843,244.556,323.917
726453,4163,2860,244.556,318.917
726454,4163,2877,244.556,312.917
726455,4163,2892,244.556,306.917
726456,4163,2910,243.556,296.917
726457,4163,2927,237.556,287.917
726458,4163,2942,230.556,278.917
726459,4163,2960,216.556,269.917
726460,4163,2976,202.556,261.917
726461,4163,2994,190.556,257.917
726462,4163,3014,180.556,252.917
726463,4163,3031,178.556,246.917
726464,4163,3047,177.556,237.917
726465,4163,3063,177.556,237.917
726466,4163,3080,177.556,237.917
726467,4163,3094,177.556,237.917
726468,4163,3112,177.556,237.917
726469,4163,3130,177.556,237.917
726470,4163,3166,177.556,237.917
726471,4163,3184,177.556,237.917
726472,4163,3198,177.556,237.917
726473,4163,3215,174.556,21.9167
726474,4163,3230,164.556,11.9167
726475,4163,3245,160.556,4.91666
726476,4164,592,380.556,36.9167
726477,4164,607,376.556,58.9167
726478,4164,625,371.556,79.9167
726479,4164,640,362.556,94.9167
726480,4164,658,347.556,102.917
726481,4164,674,305.556,107.917
726482,4164,690,254.556,107.917
726483,4164,707,192.556,107.917
726484,4164,724,142.556,107.917
726485,4164,740,112.556,107.917
726486,4164,758,94.5555,102.917
726487,4164,774,92.5555,101.917
726488,4164,789,92.5555,101.917
726489,4164,807,92.5555,101.917
726490,4164,826,95.5555,97.9167
726491,4164,841,101.556,96.9167
726492,4164,857,104.556,96.9167
726493,4164,877,112.556,94.9167
726494,4164,890,116.556,93.9167
726495,4164,907,120.556,92.9167
726496,4164,924,122.556,91.9167
726497,4164,940,124.556,91.9167
726498,4164,956,124.556,91.9167
726499,4164,973,124.556,91.9167
726500,4164,989,124.556,91.9167
