unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
598057,3524,913,239.909,175.116,225,175,25,152
598058,3524,995,220.909,195.116,200,175,25,136
598059,3524,1014,190.909,210.116,175,200,25,121
598060,3524,1032,155.909,221.116,150,200,25,105
598061,3524,1047,120.909,224.116,100,200,25,73
598062,3524,1076,48.9091,222.116,25,200,25,25
598063,3524,1100,15.9091,209.116,0,200,25,9
598064,3524,1133,17.9091,197.116,0,175,25,8
598065,3524,1148,40.9091,177.116,25,175,25,24
598066,3524,1179,140.909,137.116,125,125,25,86
598067,3524,1198,197.909,124.116,175,100,25,117
598068,3524,1214,269.909,124.116,250,100,25,165
598069,3524,1230,306.909,125.116,300,125,25,198
598070,3524,1245,329.909,131.116,325,125,25,214
598071,3524,1298,351.909,144.116,350,125,25,230
598072,3524,1313,352.909,152.116,350,150,25,231
598073,3524,1357,326.909,177.116,325,175,25,216
598074,3524,1391,146.909,175.116,125,175,25,88
598075,3524,1433,47.9091,169.116,25,150,25,23
598076,3524,1498,63.9091,147.116,50,125,25,38
598077,3524,1514,82.9091,132.116,75,125,25,54
598078,3524,1532,112.909,121.116,100,100,25,69
598079,3524,1546,138.909,121.116,125,100,25,85
598080,3524,1565,169.909,118.116,150,100,25,101
598081,3524,1612,210.909,137.116,200,125,25,134
598082,3524,1683,237.909,200.116,225,200,25,153
598083,3524,1713,216.909,204.116,200,200,25,137
598084,3524,1747,156.909,198.116,150,175,25,104
598085,3524,1764,117.909,180.116,100,175,25,72
598086,3524,1845,107.909,146.116,100,125,25,70
598087,3524,1896,234.909,108.116,225,100,25,149
598088,3524,1917,329.909,107.116,325,100,25,213
598089,3524,1933,353.909,110.116,350,100,25,229
598090,3524,1963,385.909,132.116,375,125,25,246
598091,3524,1980,397.909,150.116,375,150,25,247
598092,3524,2039,394.909,199.116,375,175,25,248
598093,3524,2054,377.909,205.116,375,200,25,249
598094,3524,2072,370.909,206.116,350,200,25,233
598095,3524,2084,317.909,214.116,300,200,25,201
598096,3524,2164,2.90912,152.116,0,150,25,7
598097,3524,2315,137.909,88.1165,125,75,25,84
598098,3524,2342,197.909,137.116,175,125,25,118
598099,3524,2542,97.9091,208.116,75,200,25,57
598100,3524,2717,250.909,172.116,250,150,25,167
598101,3524,2735,255.909,181.116,250,175,25,168
598102,3524,2759,260.909,204.116,250,200,25,169
598103,3524,2789,252.909,238.116,250,225,25,170
598104,3524,2836,212.909,261.116,200,250,25,139
598105,3524,2875,141.909,259.116,125,250,25,91
598106,3524,2895,111.909,245.116,100,225,25,74
598107,3524,2914,92.9091,229.116,75,225,25,58
598108,3524,2955,89.9091,187.116,75,175,25,56
598109,3524,3016,190.909,185.116,175,175,25,120
598110,3524,3095,239.909,228.116,225,225,25,154
598111,3524,3148,229.909,256.116,225,250,25,155
598112,3524,3206,178.909,263.116,175,250,25,123
598113,3524,3315,155.909,253.116,150,250,25,107
598114,3524,3332,173.909,247.116,150,225,25,106
598115,3524,3476,232.909,282.116,225,275,25,156
598116,3524,3494,200.909,286.116,200,275,25,140
598117,3524,3516,148.909,292.116,125,275,25,92
598118,3524,3540,121.909,292.116,100,275,25,76
598119,3524,3648,187.909,232.116,175,225,25,122
598120,3524,3763,281.909,241.116,275,225,25,186
598121,3524,3794,285.909,251.116,275,250,25,187
598122,3524,4229,219.909,234.116,200,225,25,138
598123,3524,4349,143.909,152.116,125,150,25,87
598124,3524,4383,154.909,137.116,150,125,25,102
598125,3524,4430,203.909,121.116,200,100,25,133
598126,3524,4509,234.909,134.116,225,125,25,150
598127,3524,4580,278.909,199.116,275,175,25,184
598128,3524,4595,278.909,202.116,275,200,25,185
598129,3524,4783,251.909,139.116,250,125,25,166
598130,3524,4862,281.909,137.116,275,125,25,182
598131,3524,4879,296.909,152.116,275,150,25,183
598132,3524,4898,303.909,167.116,300,150,25,199
598133,3524,4911,308.909,178.116,300,175,25,200
598134,3524,5646,253.909,277.116,250,275,25,172
598135,3524,5747,279.909,282.116,275,275,25,188
598136,3524,5782,306.909,256.116,300,250,25,203
598137,3524,5813,310.909,238.116,300,225,25,202
598138,3524,5964,172.909,291.116,150,275,25,108
598139,3524,6012,170.909,302.116,150,300,25,109
598140,3524,6078,178.909,316.116,175,300,25,125
598141,3524,6108,265.909,331.116,250,325,25,174
598142,3524,6131,315.909,331.116,300,325,25,206
598143,3524,6156,359.909,317.116,350,300,25,237
598144,3524,6179,379.909,291.116,375,275,25,252
598145,3524,6192,387.909,271.116,375,250,25,251
598146,3524,6230,390.909,244.116,375,225,25,250
598147,3524,6264,370.909,237.116,350,225,25,234
598148,3524,6311,336.909,250.116,325,250,25,219
598149,3524,6394,249.909,309.116,225,300,25,157
598150,3524,6459,260.909,321.116,250,300,25,173
598151,3524,6476,285.909,328.116,275,325,25,190
598152,3524,6512,364.909,327.116,350,325,25,238
598153,3524,6531,396.909,317.116,375,300,25,253
598154,3524,6660,350.909,189.116,350,175,25,232
598155,3524,6773,70.9091,265.116,50,250,25,43
598156,3524,6796,65.9091,288.116,50,275,25,44
598157,3524,6822,59.9091,326.116,50,325,25,46
598158,3524,6888,62.9091,354.116,50,350,25,47
598159,3524,6908,86.9091,364.116,75,350,25,63
598160,3524,6929,124.909,367.116,100,350,25,79
598161,3524,6956,247.909,353.116,225,350,25,159
598162,3524,6997,293.909,304.116,275,300,25,189
598163,3524,7126,190.909,289.116,175,275,25,124
598164,3524,7226,144.909,313.116,125,300,25,93
598165,3524,7429,370.909,353.116,350,350,25,239
598166,3524,7581,93.9091,332.116,75,325,25,62
598167,3524,7607,167.909,341.116,150,325,25,110
598168,3524,7631,202.909,348.116,200,325,25,142
598169,3524,7656,210.909,352.116,200,350,25,143
598170,3524,7732,211.909,379.116,200,375,25,144
598171,3524,8259,250.909,94.1165,250,75,25,164
598172,3524,8459,86.9091,65.1165,75,50,25,51
598173,3524,8478,1.90912,56.1165,0,50,25,3
598174,3524,8581,79.9091,41.1165,75,25,25,50
598175,3524,8622,169.909,33.1165,150,25,25,98
598176,3524,8660,192.909,31.1165,175,25,25,114
598177,3524,8688,205.909,33.1165,200,25,25,130
598178,3524,8722,234.909,38.1165,225,25,25,146
598179,3524,8842,181.909,54.1165,175,50,25,115
598180,3524,8858,142.909,58.1165,125,50,25,83
598181,3524,8944,154.909,55.1165,150,50,25,99
598182,3524,8979,250.909,49.1165,250,25,25,162
598183,3524,8998,340.909,46.1165,325,25,25,210
598184,3524,9023,354.909,46.1165,350,25,25,226
598185,3524,9130,346.909,55.1165,325,50,25,211
598186,3524,9156,296.909,58.1165,275,50,25,179
598187,3524,9197,107.909,52.1165,100,50,25,67
598188,3524,9332,245.909,62.1165,225,50,25,147
598189,3524,9357,301.909,71.1165,300,50,25,195
598190,3524,9451,332.909,76.1165,325,75,25,212
598191,3524,9478,293.909,79.1165,275,75,25,180
598192,3524,9529,225.909,79.1165,225,75,25,148
598193,3524,9546,223.909,79.1165,200,75,25,132
598194,3524,9660,308.909,76.1165,300,75,25,196
598195,3524,9682,364.909,75.1165,350,75,25,228
598196,3524,9722,373.909,74.1165,350,50,25,227
598197,3524,9876,199.909,95.1165,175,75,25,116
598198,3524,9997,263.909,72.1165,250,50,25,163
598199,3524,10493,147.909,219.116,125,200,25,89
598200,3524,10516,140.909,229.116,125,225,25,90
598201,3524,10562,109.909,260.116,100,250,25,75
598202,3524,10947,206.909,303.116,200,300,25,141
598203,3524,11244,341.909,279.116,325,275,25,220
598204,3524,11308,330.909,311.116,325,300,25,221
598205,3524,11376,268.909,357.116,250,350,25,175
598206,3524,11847,273.909,264.116,250,250,25,171
598207,3524,12413,326.909,201.116,325,200,25,217
598208,3524,12654,339.909,229.116,325,225,25,218
598209,3524,13043,330.909,172.116,325,150,25,215
598210,3524,13661,281.909,123.116,275,100,25,181
598211,3524,13743,303.909,108.116,300,100,25,197
598212,3524,14077,172.909,98.1165,150,75,25,100
598213,3524,14308,220.909,74.1165,200,50,25,131
598214,3524,15802,245.909,342.116,225,325,25,158
598215,3524,16436,300.909,299.116,300,275,25,204
598216,3524,16800,308.909,315.116,300,300,25,205
598217,3524,17354,350.909,284.116,350,275,25,236
598218,3524,17376,357.909,273.116,350,250,25,235
598219,3524,18021,66.9091,176.116,50,175,25,40
598220,3524,18714,52.9091,202.116,50,200,25,41
598221,3524,18789,60.9091,229.116,50,225,25,42
598222,3524,19138,82.9091,250.116,75,250,25,59
598223,3524,19192,111.909,304.116,100,300,25,77
598224,3524,19559,109.909,327.116,100,325,25,78
598225,3524,20131,75.9091,298.116,75,275,25,60
598226,3524,20205,74.9091,302.116,50,300,25,45
598227,3524,20269,78.9091,302.116,75,300,25,61
598228,3524,20542,140.909,339.116,125,325,25,94
598229,3524,20802,177.909,344.116,175,325,25,126
598230,3524,21198,193.909,362.116,175,350,25,127
598231,3524,21589,280.909,370.116,275,350,25,191
598232,3524,21661,307.909,363.116,300,350,25,207
598233,3524,21752,326.909,350.116,325,350,25,223
598234,3524,21777,330.909,347.116,325,325,25,222
598235,3524,22154,375.909,334.116,375,325,25,254
598236,3524,22786,384.909,350.116,375,350,25,255
598237,3525,915,154.909,64.1165,120,40,40,32
598238,3525,1060,101.909,69.1165,80,40,40,22
598239,3525,1113,79.9091,71.1165,40,40,40,12
598240,3525,1308,153.909,82.1165,120,80,40,33
598241,3525,1331,271.909,93.1165,240,80,40,63
598242,3525,1347,310.909,96.1165,280,80,40,73
598243,3525,1581,200.909,74.1165,200,40,40,52
598244,3525,1787,175.909,42.1165,160,40,40,42
598245,3525,1804,244.909,49.1165,240,40,40,62
598246,3525,1820,325.909,60.1165,320,40,40,82
598247,3525,2187,79.9091,38.1165,40,0,40,11
598248,3525,2279,84.9091,32.1165,80,0,40,21
598249,3525,2295,123.909,29.1165,120,0,40,31
598250,3525,2311,222.909,23.1165,200,0,40,51
598251,3525,2371,397.909,23.1165,360,0,40,91
598252,3525,2531,330.909,28.1165,320,0,40,81
598253,3525,2546,289.909,28.1165,280,0,40,71
598254,3525,2570,197.909,28.1165,160,0,40,41
598255,3525,3063,287.909,40.1165,280,40,40,72
598256,3525,3708,274.909,9.11649,240,0,40,61
598257,3525,4148,39.9091,32.1165,0,0,40,1
598258,3525,4371,9.90912,64.1165,0,40,40,2
598259,3525,4397,9.90912,81.1165,0,80,40,3
598260,3525,4595,19.9091,122.116,0,120,40,4
598261,3525,4613,47.9091,135.116,40,120,40,14
598262,3525,4636,105.909,145.116,80,120,40,24
598263,3525,4653,217.909,149.116,200,120,40,54
598264,3525,4672,325.909,152.116,320,120,40,84
598265,3525,4871,380.909,146.116,360,120,40,94
598266,3525,5109,168.909,114.116,160,80,40,43
598267,3525,5293,226.909,106.116,200,80,40,53
598268,3525,5560,116.909,101.116,80,80,40,23
598269,3525,5577,75.9091,106.116,40,80,40,13
598270,3525,6359,390.909,118.116,360,80,40,93
598271,3525,6596,395.909,73.1165,360,40,40,92
598272,3525,6611,354.909,86.1165,320,80,40,83
598273,3525,6992,268.909,129.116,240,120,40,64
598274,3525,7042,215.909,162.116,200,160,40,55
598275,3525,7103,199.909,172.116,160,160,40,45
598276,3525,7314,289.909,141.116,280,120,40,74
598277,3525,7492,143.909,175.116,120,160,40,35
598278,3525,7773,159.909,129.116,120,120,40,34
598279,3525,7794,167.909,125.116,160,120,40,44
598280,3525,8152,321.909,170.116,320,160,40,85
598281,3525,8297,316.909,187.116,280,160,40,75
598282,3525,8319,272.909,196.116,240,160,40,65
598283,3525,8336,252.909,201.116,240,200,40,66
598284,3525,8372,228.909,205.116,200,200,40,56
598285,3525,8458,196.909,208.116,160,200,40,46
598286,3525,8810,298.909,217.116,280,200,40,76
598287,3525,8907,134.909,223.116,120,200,40,36
598288,3525,8925,114.909,222.116,80,200,40,26
598289,3525,9027,79.9091,208.116,40,200,40,16
598290,3525,9070,71.9091,192.116,40,160,40,15
598291,3525,9268,38.9091,195.116,0,160,40,5
598292,3525,9293,35.9091,209.116,0,200,40,6
598293,3525,9411,82.9091,248.116,80,240,40,27
598294,3525,9461,220.909,267.116,200,240,40,57
598295,3525,9486,285.909,267.116,280,240,40,77
598296,3525,9500,328.909,261.116,320,240,40,87
598297,3525,9559,365.909,251.116,360,240,40,97
598298,3525,9726,264.909,271.116,240,240,40,67
598299,3525,9743,183.909,279.116,160,240,40,47
598300,3525,9760,109.909,287.116,80,280,40,28
598301,3525,9776,70.9091,287.116,40,280,40,18
598302,3525,9813,28.9091,287.116,0,280,40,8
598303,3525,10026,90.9091,325.116,80,320,40,29
598304,3525,10044,133.909,327.116,120,320,40,39
598305,3525,10079,170.909,330.116,160,320,40,49
598306,3525,10111,211.909,330.116,200,320,40,59
598307,3525,10143,246.909,330.116,240,320,40,69
598308,3525,10427,197.909,317.116,160,280,40,48
598309,3525,10445,300.909,321.116,280,320,40,79
598310,3525,10660,360.909,362.116,360,360,40,100
598311,3525,10793,131.909,313.116,120,280,40,38
598312,3525,10892,123.909,274.116,120,240,40,37
598313,3525,11128,240.909,285.116,240,280,40,68
598314,3525,11149,238.909,295.116,200,280,40,58
598315,3525,11347,305.909,305.116,280,280,40,78
598316,3525,11387,363.909,309.116,360,280,40,98
598317,3525,11559,323.909,343.116,320,320,40,89
598318,3525,11701,77.9091,350.116,40,320,40,19
598319,3525,11785,34.9091,337.116,0,320,40,9
598320,3525,11903,30.9091,264.116,0,240,40,7
598321,3526,759,78.9091,81.1165,50,50,50,10
598322,3526,842,122.909,84.1165,100,50,50,18
598323,3526,858,200.909,100.116,200,100,50,35
598324,3526,903,259.909,113.116,250,100,50,43
598325,3526,1052,175.909,121.116,150,100,50,27
598326,3526,1069,70.9091,109.116,50,100,50,11
598327,3526,1088,25.9091,99.1165,0,50,50,2
598328,3526,1274,224.909,60.1165,200,50,50,34
598329,3526,1300,313.909,61.1165,300,50,50,50
598330,3526,1328,399.909,63.1165,350,50,50,58
598331,3526,1475,290.909,66.1165,250,50,50,42
598332,3526,1542,45.9091,47.1165,0,0,50,1
598333,3526,1650,50.9091,45.1165,50,0,50,9
598334,3526,1677,178.909,28.1165,150,0,50,25
598335,3526,1706,246.909,24.1165,200,0,50,33
598336,3526,1725,270.909,25.1165,250,0,50,41
598337,3526,1884,138.909,48.1165,100,0,50,17
598338,3526,2074,392.909,42.1165,350,0,50,57
598339,3526,2244,193.909,90.1165,150,50,50,26
598340,3526,2402,101.909,112.116,100,100,50,19
598341,3526,2584,200.909,178.116,200,150,50,36
598342,3526,2751,126.909,179.116,100,150,50,20
598343,3526,2769,261.909,178.116,250,150,50,44
598344,3526,2783,380.909,182.116,350,150,50,60
598345,3526,2888,347.909,185.116,300,150,50,52
598346,3526,2933,37.9091,175.116,0,150,50,4
598347,3526,3217,152.909,152.116,150,150,50,28
598348,3526,3501,212.909,202.116,200,200,50,37
598349,3526,3533,184.909,227.116,150,200,50,29
598350,3526,3577,53.9091,267.116,50,250,50,14
598351,3526,3599,18.9091,269.116,0,250,50,6
598352,3526,3656,22.9091,238.116,0,200,50,5
598353,3526,3676,54.9091,219.116,50,200,50,13
598354,3526,3752,364.909,217.116,350,200,50,61
598355,3526,3834,322.909,261.116,300,250,50,54
598356,3526,3860,199.909,291.116,150,250,50,30
598357,3526,3891,65.9091,308.116,50,300,50,15
598358,3526,3925,24.9091,312.116,0,300,50,7
598359,3526,4035,233.909,278.116,200,250,50,38
598360,3526,4490,125.909,247.116,100,200,50,21
598361,3526,4539,289.909,313.116,250,300,50,47
598362,3526,4582,312.909,332.116,300,300,50,55
598363,3526,4626,341.909,359.116,300,350,50,56
598364,3526,4672,350.909,379.116,350,350,50,64
598365,3526,4862,248.909,342.116,200,300,50,39
598366,3526,4952,373.909,265.116,350,250,50,62
598367,3526,5157,283.909,250.116,250,250,50,46
598368,3526,5172,273.909,241.116,250,200,50,45
598369,3527,796,38.9091,56.1165,0,0,80,1
598370,3527,848,127.909,52.1165,80,0,80,6
598371,3527,873,220.909,61.1165,160,0,80,11
598372,3527,880,280.909,71.1165,240,0,80,16
598373,3527,899,371.909,74.1165,320,0,80,21
598374,3527,1263,376.909,82.1165,320,80,80,22
598375,3527,1402,298.909,142.116,240,80,80,17
598376,3527,1427,147.909,162.116,80,160,80,8
598377,3527,1441,69.9091,171.116,0,160,80,3
598378,3527,1664,243.909,190.116,240,160,80,18
598379,3527,1683,375.909,207.116,320,160,80,23
598380,3527,1932,5.90912,152.116,0,80,80,2
598381,3527,2035,109.909,113.116,80,80,80,7
598382,3527,2490,234.909,137.116,160,80,80,12
598383,3527,2614,190.909,199.116,160,160,80,13
598384,3527,2635,159.909,260.116,80,240,80,9
598385,3527,2732,162.909,273.116,160,240,80,14
598386,3527,2875,277.909,288.116,240,240,80,19
598387,3527,2917,309.909,324.116,240,320,80,20
598388,3527,3033,181.909,337.116,160,320,80,15
598389,3527,3146,326.909,292.116,320,240,80,24
598390,3528,514,84.9091,112.116,0,100,100,2
598391,3528,550,137.909,107.116,100,100,100,6
598392,3528,567,205.909,101.116,200,100,100,10
598393,3528,602,355.909,101.116,300,100,100,14
598394,3528,850,60.9091,95.1165,0,0,100,1
598395,3528,883,112.909,79.1165,100,0,100,5
598396,3528,917,300.909,79.1165,300,0,100,13
598397,3528,1366,314.909,202.116,300,200,100,15
598398,3528,1384,229.909,221.116,200,200,100,11
598399,3528,1399,176.909,232.116,100,200,100,7
598400,3528,1936,99.9091,316.116,0,300,100,4
598401,3528,3553,165.909,315.116,100,300,100,8
598402,3528,3720,284.909,317.116,200,300,100,12
598403,3528,3886,321.909,361.116,300,300,100,16
598404,3529,733,68.9091,105.116,0,0,200,1
598405,3529,767,288.909,89.1165,200,0,200,3
598406,3529,1240,115.909,205.116,0,200,200,2
598407,3529,1394,241.909,261.116,200,200,200,4
598408,3531,4647,151.5,175.25,150,175,5,2436
598409,3531,4749,158.5,164.25,155,160,5,2513
598410,3531,4764,170.5,147.25,170,145,5,2750
598411,3531,4781,184.5,129.25,180,125,5,2906
598412,3531,4798,195.5,117.25,195,115,5,3144
598413,3531,4816,208.5,105.25,205,105,5,3302
598414,3531,4831,220.5,97.25,220,95,5,3540
598415,3531,4849,229.5,93.25,225,90,5,3619
598416,3531,4865,237.5,90.25,235,90,5,3779
598417,3531,4882,242.5,89.25,240,85,5,3858
598418,3531,4899,246.5,88.25,245,85,5,3938
598419,3531,5098,246.5,93.25,245,90,5,3939
598420,3531,5115,239.5,102.25,235,100,5,3781
598421,3531,5132,228.5,116.25,225,115,5,3624
598422,3531,5149,214.5,132.25,210,130,5,3387
598423,3531,5165,202.5,145.25,200,145,5,3230
598424,3531,5181,190.5,160.25,190,160,5,3073
598425,3531,5198,179.5,173.25,175,170,5,2835
598426,3531,5215,171.5,182.25,170,180,5,2757
598427,3531,5232,164.5,191.25,160,190,5,2599
598428,3531,5248,159.5,197.25,155,195,5,2520
598429,3531,5265,156.5,201.25,155,200,5,2521
598430,3531,5283,154.5,203.25,150,200,5,2441
598431,3531,5414,177.5,180.25,175,180,5,2837
598432,3531,5448,207.5,148.25,205,145,5,3310
598433,3531,5465,221.5,133.25,220,130,5,3547
598434,3531,5482,230.5,125.25,230,125,5,3706
598435,3531,5499,237.5,118.25,235,115,5,3784
598436,3531,5515,242.5,113.25,240,110,5,3863
598437,3531,5532,246.5,110.25,245,110,5,3943
598438,3531,5549,248.5,108.25,245,105,5,3942
598439,3531,5565,250.5,107.25,250,105,5,4022
598440,3531,5682,238.5,113.25,235,110,5,3783
598441,3531,5699,222.5,122.25,220,120,5,3545
598442,3531,5720,207.5,132.25,205,130,5,3307
598443,3531,5732,182.5,149.25,180,145,5,2910
598444,3531,5749,174.5,155.25,170,155,5,2752
598445,3531,5765,153.5,171.25,150,170,5,2435
598446,3531,5781,142.5,182.25,140,180,5,2277
598447,3531,5799,135.5,189.25,135,185,5,2198
598448,3531,5815,128.5,197.25,125,195,5,2040
598449,3531,5831,123.5,202.25,120,200,5,1961
598450,3531,5848,121.5,205.25,120,205,5,1962
598451,3531,5915,134.5,195.25,130,195,5,2120
598452,3531,5932,151.5,181.25,150,180,5,2437
598453,3531,5948,175.5,160.25,175,160,5,2833
598454,3531,5965,204.5,136.25,200,135,5,3228
598455,3531,5981,224.5,119.25,220,115,5,3544
598456,3531,5998,243.5,104.25,240,100,5,3861
598457,3531,6015,253.5,96.25,250,95,5,4020
598458,3531,6031,262.5,89.25,260,85,5,4178
598459,3531,6048,266.5,87.25,265,85,5,4258
598460,3531,6149,212.5,129.25,210,125,5,3386
598461,3531,6165,178.5,158.25,175,155,5,2832
598462,3531,6182,164.5,170.25,160,170,5,2595
598463,3531,6198,155.5,179.25,155,175,5,2516
598464,3531,6215,147.5,186.25,145,185,5,2358
598465,3531,6232,143.5,190.25,140,190,5,2279
598466,3531,6333,195.5,133.25,195,130,5,3147
598467,3531,6348,212.5,114.25,210,110,5,3383
598468,3531,6366,227.5,97.25,225,95,5,3620
598469,3531,6382,235.5,87.25,235,85,5,3778
598470,3531,6398,242.5,79.25,240,75,5,3856
598471,3531,6416,246.5,75.25,245,75,5,3936
598472,3531,6433,247.5,74.25,245,70,5,3935
598473,3531,6483,223.5,86.25,220,85,5,3538
598474,3531,6500,188.5,113.25,185,110,5,2983
598475,3531,6516,176.5,124.25,175,120,5,2825
598476,3531,6531,148.5,151.25,145,150,5,2351
598477,3531,6548,140.5,160.25,140,160,5,2273
598478,3531,6565,125.5,176.25,125,175,5,2036
598479,3531,6581,119.5,183.25,115,180,5,1877
598480,3531,6598,116.5,187.25,115,185,5,1878
598481,3531,6664,134.5,172.25,130,170,5,2115
598482,3531,6682,154.5,154.25,150,150,5,2431
598483,3531,6699,179.5,130.25,175,130,5,2827
598484,3531,6715,198.5,110.25,195,110,5,3143
598485,3531,6731,211.5,96.25,210,95,5,3380
598486,3531,6749,222.5,84.25,220,80,5,3537
598487,3531,6765,228.5,78.25,225,75,5,3616
598488,3531,6781,230.5,74.25,230,70,5,3695
598489,3531,6832,220.5,79.25,220,75,5,3536
598490,3531,6849,201.5,94.25,200,90,5,3219
598491,3531,6866,178.5,115.25,175,115,5,2824
598492,3531,6882,152.5,141.25,150,140,5,2429
598493,3531,6899,124.5,173.25,120,170,5,1955
598494,3531,6916,110.5,190.25,110,190,5,1799
598495,3531,6931,102.5,201.25,100,200,5,1641
598496,3531,6949,96.5,211.25,95,210,5,1563
598497,3531,6965,92.5,217.25,90,215,5,1484
598498,3531,6998,91.5,220.25,90,220,5,1485
598499,3531,7032,112.5,207.25,110,205,5,1802
598500,3531,7048,139.5,181.25,135,180,5,2197
598501,3531,7082,192.5,121.25,190,120,5,3065
598502,3531,7099,208.5,100.25,205,100,5,3301
598503,3531,7116,219.5,87.25,215,85,5,3458
598504,3531,7165,231.5,68.25,230,65,5,3694
598505,3531,7184,229.5,67.25,225,65,5,3614
598506,3531,7199,213.5,73.25,210,70,5,3375
598507,3531,7216,189.5,88.25,185,85,5,2978
598508,3531,7233,168.5,105.25,165,105,5,2662
598509,3531,7249,142.5,130.25,140,130,5,2267
598510,3531,7265,122.5,152.25,120,150,5,1951
598511,3531,7283,111.5,168.25,110,165,5,1794
598512,3531,7298,99.5,189.25,95,185,5,1558
598513,3531,7316,93.5,199.25,90,195,5,1480
598514,3531,7332,90.5,204.25,90,200,5,1481
598515,3531,7349,89.5,207.25,85,205,5,1402
598516,3531,7382,94.5,206.25,90,205,5,1482
598517,3531,7399,115.5,192.25,115,190,5,1879
598518,3531,7415,143.5,166.25,140,165,5,2274
598519,3531,7448,201.5,102.25,200,100,5,3221
598520,3531,7465,218.5,79.25,215,75,5,3456
598521,3531,7498,237.5,54.25,235,50,5,3771
598522,3531,7516,240.5,49.25,240,45,5,3850
598523,3531,7549,236.5,47.25,235,45,5,3770
598524,3531,7567,214.5,60.25,210,60,5,3373
598525,3531,7584,184.5,86.25,180,85,5,2898
598526,3531,7600,149.5,123.25,145,120,5,2345
598527,3531,7618,128.5,150.25,125,150,5,2031
598528,3531,7633,111.5,172.25,110,170,5,1795
598529,3531,7650,101.5,188.25,100,185,5,1638
598530,3531,7699,84.5,214.25,80,210,5,1323
598531,3531,7732,87.5,214.25,85,210,5,1403
598532,3531,7749,106.5,206.25,105,205,5,1722
598533,3531,7765,133.5,186.25,130,185,5,2118
598534,3531,7782,168.5,152.25,165,150,5,2671
598535,3531,7864,232.5,64.25,230,60,5,3693
598536,3531,7898,229.5,62.25,225,60,5,3613
598537,3531,7915,214.5,69.25,210,65,5,3374
598538,3531,7933,192.5,83.25,190,80,5,3057
598539,3531,7951,167.5,104.25,165,100,5,2661
598540,3531,7966,142.5,128.25,140,125,5,2266
598541,3531,7983,126.5,145.25,125,145,5,2030
598542,3531,8000,112.5,162.25,110,160,5,1793
598543,3531,8016,104.5,172.25,100,170,5,1635
598544,3531,8032,99.5,179.25,95,175,5,1556
598545,3531,8048,96.5,183.25,95,180,5,1557
598546,3531,8099,100.5,182.25,100,180,5,1637
598547,3531,8115,118.5,167.25,115,165,5,1874
598548,3531,8132,137.5,148.25,135,145,5,2190
598549,3531,8148,161.5,120.25,160,120,5,2585
598550,3531,8166,179.5,98.25,175,95,5,2820
598551,3531,8198,198.5,71.25,195,70,5,3135
598552,3531,8215,203.5,65.25,200,65,5,3214
598553,3531,8232,205.5,62.25,205,60,5,3293
598554,3531,8266,196.5,67.25,195,65,5,3134
598555,3531,8283,180.5,80.25,180,80,5,2897
598556,3531,8301,151.5,108.25,150,105,5,2422
598557,3531,8316,130.5,131.25,130,130,5,2107
598558,3531,8333,114.5,151.25,110,150,5,1791
598559,3531,8351,102.5,166.25,100,165,5,1634
598560,3531,8367,92.5,179.25,90,175,5,1476
598561,3531,8382,86.5,186.25,85,185,5,1398
598562,3531,8400,84.5,189.25,80,185,5,1318
598563,3531,8465,125.5,138.25,125,135,5,2028
598564,3531,8481,144.5,112.25,140,110,5,2263
598565,3531,8499,155.5,97.25,155,95,5,2500
598566,3531,8515,166.5,80.25,165,80,5,2657
598567,3531,8532,172.5,70.25,170,70,5,2735
598568,3531,8549,174.5,66.25,170,65,5,2734
598569,3531,8582,169.5,68.25,165,65,5,2654
598570,3531,8599,151.5,83.25,150,80,5,2417
598571,3531,8616,134.5,102.25,130,100,5,2101
598572,3531,8632,113.5,128.25,110,125,5,1786
598573,3531,8648,93.5,156.25,90,155,5,1472
598574,3531,8665,82.5,173.25,80,170,5,1315
598575,3531,8683,74.5,184.25,70,180,5,1157
598576,3531,8698,68.5,193.25,65,190,5,1079
598577,3531,8715,65.5,198.25,65,195,5,1080
598578,3531,8766,73.5,187.25,70,185,5,1158
598579,3531,8783,91.5,162.25,90,160,5,1473
598580,3531,8799,109.5,136.25,105,135,5,1708
598581,3531,8816,136.5,95.25,135,95,5,2180
598582,3531,8833,142.5,84.25,140,80,5,2257
598583,3531,8849,153.5,65.25,150,65,5,2414
598584,3531,8865,157.5,57.25,155,55,5,2492
598585,3531,8882,157.5,54.25,155,50,5,2491
598586,3531,8899,153.5,54.25,150,50,5,2411
598587,3531,8917,134.5,67.25,130,65,5,2094
598588,3531,8933,116.5,85.25,115,85,5,1858
598589,3531,8949,92.5,114.25,90,110,5,1463
598590,3531,8966,69.5,145.25,65,145,5,1070
598591,3531,8982,57.5,161.25,55,160,5,913
598592,3531,8999,50.5,172.25,50,170,5,835
598593,3531,9016,44.5,181.25,40,180,5,677
598594,3531,9048,42.5,185.25,40,185,5,678
598595,3531,9065,46.5,180.25,45,180,5,757
598596,3531,9081,65.5,159.25,65,155,5,1072
598597,3531,9098,100.5,124.25,100,120,5,1625
598598,3531,9115,133.5,91.25,130,90,5,2099
598599,3531,9132,155.5,68.25,155,65,5,2494
598600,3531,9149,170.5,53.25,170,50,5,2731
598601,3531,9165,182.5,41.25,180,40,5,2889
