unique_id,task_id,timestamp,mouse_X,mouse_Y
363385,1927,31501,223.5,189.156
363386,1927,31602,223.5,189.156
363387,1927,31617,224.5,188.156
363388,1927,31635,225.5,188.156
363389,1927,31651,225.5,188.156
363390,1927,31668,225.5,188.156
363391,1927,31684,225.5,188.156
363392,1927,31702,225.5,188.156
363393,1927,31719,226.5,187.156
363394,1927,31733,226.5,187.156
363395,1927,31884,232.5,187.156
363396,1927,31902,236.5,187.156
363397,1927,31918,236.5,187.156
363398,1927,31934,236.5,187.156
363399,1927,31951,236.5,187.156
363400,1927,31968,236.5,187.156
363401,1927,31983,236.5,187.156
363402,1927,32001,236.5,187.156
363403,1927,32251,245.5,244.156
363404,1927,32269,245.5,244.156
363405,1927,32284,245.5,244.156
363406,1927,32300,245.5,244.156
363407,1927,32318,245.5,244.156
363408,1927,32334,245.5,244.156
363409,1927,32353,245.5,244.156
363410,1927,32369,245.5,244.156
363411,1927,32385,245.5,244.156
363412,1927,32401,245.5,244.156
363413,1927,32418,245.5,244.156
363414,1927,32434,245.5,244.156
363415,1927,32451,245.5,244.156
363416,1927,32472,245.5,242.156
363417,1927,32486,245.5,240.156
363418,1927,32501,245.5,239.156
363419,1927,32519,245.5,236.156
363420,1927,32535,245.5,233.156
363421,1927,32552,245.5,229.156
363422,1927,32568,245.5,226.156
363423,1927,32585,245.5,221.156
363424,1927,32603,245.5,216.156
363425,1927,32619,245.5,213.156
363426,1927,32635,244.5,212.156
363427,1927,32651,244.5,212.156
363428,1927,32668,244.5,212.156
363429,1927,32769,244.5,212.156
363430,1927,32788,244.5,212.156
363431,1927,32800,244.5,212.156
363432,1927,32818,244.5,212.156
363433,1927,32834,244.5,212.156
363434,1927,32852,244.5,212.156
363435,1927,32867,244.5,212.156
363436,1927,32885,243.5,212.156
363437,1927,32969,235.5,223.156
363438,1927,32985,234.5,224.156
363439,1927,33001,234.5,224.156
363440,1927,33019,234.5,224.156
363441,1927,33034,234.5,224.156
363442,1927,33050,234.5,224.156
363443,1927,33068,234.5,224.156
363444,1927,33084,234.5,224.156
363445,1927,33102,234.5,224.156
363446,1927,33117,234.5,224.156
363447,1927,33134,234.5,224.156
363448,1927,33151,234.5,224.156
363449,1927,33168,234.5,224.156
363450,1927,33184,234.5,224.156
363451,1927,33201,234.5,224.156
363452,1927,33218,234.5,224.156
363453,1927,33235,234.5,224.156
363454,1927,33251,234.5,224.156
363455,1927,33269,234.5,224.156
363456,1927,33285,234.5,228.156
363457,1927,33302,236.5,234.156
363458,1927,33318,238.5,241.156
363459,1927,33335,238.5,246.156
363460,1927,33353,239.5,248.156
363461,1927,33369,239.5,250.156
363462,1927,33501,240.5,253.156
363463,1927,33519,242.5,254.156
363464,1927,33535,244.5,255.156
363465,1927,33552,245.5,256.156
363466,1927,33568,245.5,256.156
363467,1927,33585,245.5,256.156
363468,1927,33602,245.5,256.156
363469,1927,33719,256.5,270.156
363470,1927,33739,256.5,270.156
363471,1927,33751,256.5,270.156
363472,1927,33769,256.5,270.156
363473,1927,33784,256.5,270.156
363474,1927,33800,256.5,270.156
363475,1927,33818,256.5,270.156
363476,1927,33834,256.5,270.156
363477,1927,33852,256.5,270.156
363478,1927,33867,256.5,270.156
363479,1927,33884,256.5,270.156
363480,1927,33901,256.5,270.156
363481,1927,33918,256.5,270.156
363482,1927,33934,256.5,270.156
363483,1927,33951,256.5,270.156
363484,1927,33968,256.5,270.156
363485,1927,33983,256.5,270.156
363486,1927,34119,260.5,273.156
363487,1927,34135,261.5,274.156
363488,1927,34152,262.5,275.156
363489,1927,34169,262.5,275.156
363490,1927,34186,262.5,275.156
363491,1927,34201,262.5,275.156
363492,1927,34218,262.5,275.156
363493,1927,34233,262.5,275.156
363494,1927,34336,264.5,276.156
363495,1927,34353,268.5,276.156
363496,1927,34372,268.5,276.156
363497,1927,34384,268.5,276.156
363498,1927,34401,268.5,276.156
363499,1927,34418,268.5,276.156
363500,1927,34535,269.5,276.156
363501,1927,34550,269.5,276.156
363502,1927,34568,269.5,276.156
363503,1927,34585,269.5,273.156
363504,1927,34603,269.5,270.156
363505,1927,34619,268.5,268.156
363506,1927,34634,268.5,268.156
363507,1927,34651,268.5,268.156
363508,1927,34769,267.5,226.156
363509,1927,34785,263.5,215.156
363510,1927,34802,261.5,207.156
363511,1927,34818,260.5,202.156
363512,1927,34834,260.5,202.156
363513,1927,34969,260.5,202.156
363514,1927,34983,260.5,202.156
363515,1927,35006,260.5,202.156
363516,1927,35019,260.5,202.156
363517,1927,35035,260.5,199.156
363518,1927,35052,260.5,199.156
363519,1927,35068,260.5,197.156
363520,1927,35086,260.5,196.156
363521,1927,35103,262.5,194.156
363522,1927,35119,262.5,190.156
363523,1927,35137,262.5,189.156
363524,1927,35152,262.5,187.156
363525,1927,35168,262.5,187.156
363526,1927,35287,265.5,180.156
363527,1927,35302,265.5,179.156
363528,1927,35318,265.5,177.156
363529,1927,35336,265.5,177.156
363530,1927,35353,265.5,177.156
363531,1927,35436,265.5,174.156
363532,1927,35452,266.5,171.156
363533,1927,35471,267.5,168.156
363534,1927,35486,267.5,164.156
363535,1927,35503,267.5,161.156
363536,1927,35521,268.5,156.156
363537,1927,35535,269.5,156.156
363538,1927,35554,269.5,155.156
363539,1927,35668,269.5,153.156
363540,1927,35684,269.5,153.156
363541,1927,35702,270.5,151.156
363542,1927,35721,271.5,149.156
363543,1927,35733,271.5,149.156
363544,1927,35751,271.5,149.156
363545,1927,35769,271.5,149.156
363546,1927,35784,271.5,149.156
363547,1927,35802,271.5,149.156
363548,1927,35818,271.5,149.156
363549,1927,35835,270.5,149.156
363550,1927,35853,265.5,149.156
363551,1927,35869,261.5,152.156
363552,1927,36052,243.5,162.156
363553,1927,36068,243.5,162.156
363554,1927,36084,243.5,162.156
363555,1927,36102,243.5,162.156
363556,1927,36117,243.5,162.156
363557,1927,36135,243.5,162.156
363558,1927,36151,243.5,162.156
363559,1927,36168,243.5,162.156
363560,1927,36184,243.5,162.156
363561,1927,36201,243.5,162.156
363562,1927,36476,274.5,178.156
363563,1927,36501,275.5,178.156
363564,1927,36519,275.5,178.156
363565,1927,36535,276.5,178.156
363566,1927,36552,277.5,178.156
363567,1927,36568,277.5,178.156
363568,1927,36590,277.5,178.156
363569,1927,36602,277.5,178.156
363570,1927,36617,277.5,178.156
363571,1927,36735,288.5,187.156
363572,1927,36751,289.5,189.156
363573,1927,36769,291.5,191.156
363574,1927,36785,291.5,192.156
363575,1927,36802,291.5,194.156
363576,1927,36818,291.5,195.156
363577,1927,36835,291.5,197.156
363578,1927,36853,291.5,198.156
363579,1927,36869,291.5,200.156
363580,1927,36885,291.5,201.156
363581,1927,36907,291.5,203.156
363582,1927,36919,291.5,205.156
363583,1927,37050,293.5,219.156
363584,1927,37068,293.5,221.156
363585,1927,37085,293.5,223.156
363586,1927,37103,293.5,224.156
363587,1927,37119,293.5,226.156
363588,1927,37134,293.5,226.156
363589,1927,37269,294.5,238.156
363590,1927,37285,294.5,241.156
363591,1927,37302,294.5,243.156
363592,1927,37318,294.5,245.156
363593,1927,37335,292.5,247.156
363594,1927,37470,291.5,259.156
363595,1927,37485,291.5,261.156
363596,1927,37501,290.5,263.156
363597,1927,37519,289.5,265.156
363598,1927,37539,288.5,265.156
363599,1927,37552,288.5,266.156
363600,1927,37669,288.5,268.156
363601,1927,37686,289.5,272.156
363602,1927,37702,290.5,272.156
363603,1927,37718,290.5,272.156
363604,1927,37735,290.5,275.156
363605,1927,37751,290.5,275.156
363606,1927,37855,290.5,275.156
363607,1927,37867,290.5,275.156
363608,1927,37884,290.5,275.156
363609,1927,37901,290.5,275.156
363610,1927,37918,290.5,275.156
363611,1927,37934,290.5,275.156
363612,1927,37951,290.5,275.156
363613,1927,37968,290.5,275.156
363614,1927,37983,290.5,275.156
363615,1927,38003,291.5,276.156
363616,1927,38019,294.5,278.156
363617,1927,38035,300.5,279.156
363618,1927,38052,306.5,279.156
363619,1927,38068,310.5,279.156
363620,1927,38085,312.5,279.156
363621,1927,38102,312.5,279.156
363622,1927,38117,312.5,279.156
363623,1927,38134,312.5,279.156
363624,1927,38152,313.5,279.156
363625,1927,38168,313.5,279.156
363626,1927,38284,313.5,279.156
363627,1927,38302,313.5,279.156
363628,1927,38318,314.5,279.156
363629,1927,38335,314.5,278.156
363630,1927,38353,314.5,276.156
363631,1927,38369,313.5,273.156
363632,1927,38385,312.5,271.156
363633,1927,38403,312.5,269.156
363634,1927,38419,310.5,266.156
363635,1927,38434,310.5,266.156
363636,1927,38550,311.5,255.156
363637,1927,38570,313.5,252.156
363638,1927,38585,313.5,250.156
363639,1927,38603,314.5,249.156
363640,1927,38617,314.5,249.156
363641,1927,38635,314.5,247.156
363642,1927,38651,314.5,247.156
363643,1927,38753,316.5,246.156
363644,1927,38769,317.5,244.156
363645,1927,38785,317.5,240.156
363646,1927,38806,317.5,240.156
363647,1927,38817,317.5,240.156
363648,1927,38834,317.5,240.156
363649,1927,38852,317.5,240.156
363650,1927,38867,317.5,240.156
363651,1927,38884,317.5,240.156
363652,1927,38985,319.5,240.156
363653,1927,39001,320.5,240.156
363654,1927,39019,322.5,239.156
363655,1927,39035,324.5,238.156
363656,1927,39052,326.5,237.156
363657,1927,39067,326.5,237.156
363658,1927,39084,326.5,237.156
363659,1927,39102,326.5,237.156
363660,1927,39202,328.5,236.156
363661,1927,39217,328.5,236.156
363662,1927,39233,328.5,236.156
363663,1927,39251,328.5,236.156
363664,1927,39268,328.5,236.156
363665,1927,39284,328.5,236.156
363666,1927,39300,328.5,236.156
363667,1927,39317,328.5,236.156
363668,1927,39467,328.5,236.156
363669,1927,39483,328.5,236.156
363670,1927,39501,328.5,236.156
363671,1927,39519,329.5,236.156
363672,1927,39534,329.5,236.156
363673,1927,39552,325.5,236.156
363674,1927,39717,317.5,242.156
363675,1927,39733,317.5,242.156
363676,1927,39756,317.5,243.156
363677,1927,39768,317.5,243.156
363678,1927,39784,317.5,243.156
363679,1927,39800,317.5,243.156
363680,1927,39818,317.5,243.156
363681,1927,39934,317.5,243.156
363682,1927,39952,318.5,243.156
363683,1927,39967,318.5,242.156
363684,1927,39985,318.5,238.156
363685,1927,40001,318.5,232.156
363686,1927,40019,316.5,224.156
363687,1927,40035,313.5,216.156
363688,1927,40052,313.5,212.156
363689,1927,40072,313.5,208.156
363690,1927,40233,313.5,208.156
363691,1927,40251,313.5,208.156
363692,1927,40268,313.5,208.156
363693,1927,40284,313.5,208.156
363694,1927,40300,313.5,208.156
363695,1927,40318,312.5,206.156
363696,1927,40335,312.5,205.156
363697,1927,40485,310.5,199.156
363698,1927,40501,309.5,197.156
363699,1927,40519,307.5,192.156
363700,1927,40536,307.5,191.156
363701,1927,40552,306.5,191.156
363702,1927,40568,306.5,191.156
363703,1927,40585,306.5,191.156
363704,1927,40710,306.5,191.156
363705,1927,40735,306.5,189.156
363706,1927,40751,306.5,188.156
363707,1927,40769,306.5,186.156
363708,1927,40786,306.5,185.156
363709,1927,40802,306.5,185.156
363710,1927,40952,306.5,182.156
363711,1927,40968,306.5,182.156
363712,1927,40983,306.5,182.156
363713,1927,41001,306.5,182.156
363714,1927,41023,306.5,182.156
363715,1927,41155,300.5,180.156
363716,1927,41168,297.5,179.156
363717,1927,41186,294.5,178.156
363718,1927,41202,290.5,178.156
363719,1927,41219,286.5,176.156
363720,1927,41235,284.5,175.156
363721,1927,41251,284.5,175.156
363722,1927,41268,284.5,175.156
363723,1927,41284,284.5,175.156
363724,1927,41387,275.5,175.156
363725,1927,41402,268.5,174.156
363726,1927,41418,260.5,172.156
363727,1927,41436,257.5,171.156
363728,1927,41451,257.5,171.156
363729,1927,41468,257.5,171.156
363730,1927,41568,257.5,171.156
363731,1927,41585,250.5,171.156
363732,1927,41603,243.5,170.156
363733,1927,41617,237.5,170.156
363734,1927,41635,233.5,170.156
363735,1927,41652,232.5,169.156
363736,1927,41669,232.5,169.156
363737,1927,41802,232.5,169.156
363738,1927,41818,232.5,169.156
363739,1927,41834,232.5,169.156
363740,1927,41852,232.5,169.156
363741,1927,41867,232.5,169.156
363742,1927,41885,232.5,169.156
363743,1927,41901,232.5,169.156
363744,1927,41916,232.5,169.156
363745,1927,41983,232.5,169.156
363746,1927,42001,232.5,169.156
363747,1927,42018,232.5,169.156
363748,1927,42034,232.5,169.156
363749,1927,42052,232.5,169.156
363750,1927,42067,232.5,169.156
363751,1927,42085,226.5,166.156
363752,1927,42103,222.5,164.156
363753,1927,42117,220.5,164.156
363754,1927,42219,216.5,164.156
363755,1927,42235,209.5,163.156
363756,1927,42251,201.5,162.156
363757,1927,42269,194.5,160.156
363758,1927,42285,192.5,160.156
363759,1927,42302,192.5,159.156
363760,1927,42318,192.5,158.156
363761,1927,42335,192.5,157.156
363762,1927,42353,192.5,156.156
363763,1927,42367,192.5,154.156
363764,1927,42385,192.5,151.156
363765,1927,42402,192.5,148.156
363766,1927,42418,192.5,144.156
363767,1927,42436,192.5,140.156
363768,1927,42452,192.5,134.156
363769,1927,42469,188.5,117.156
363770,1927,42485,183.5,105.156
363771,1927,42501,180.5,101.156
363772,1927,42519,178.5,99.1562
363773,1927,42535,177.5,97.1562
363774,1927,42550,177.5,97.1562
363775,1927,42567,177.5,97.1562
363776,1927,42585,177.5,97.1562
363777,1927,42602,177.5,97.1562
363778,1927,42617,177.5,97.1562
363779,1927,42635,176.5,96.1562
363780,1927,42652,176.5,95.1562
363781,1927,42668,175.5,93.1562
363782,1927,42686,174.5,90.1562
363783,1927,42702,172.5,86.1562
363784,1927,42718,172.5,84.1562
363785,1927,42735,170.5,81.1562
363786,1927,42751,169.5,79.1562
363787,1927,42769,168.5,78.1562
363788,1927,42784,168.5,78.1562
363789,1927,42800,168.5,78.1562
363790,1927,42817,168.5,78.1562
363791,1927,42834,168.5,78.1562
363792,1927,42852,168.5,78.1562
363793,1927,42867,168.5,78.1562
363794,1927,42971,168.5,76.1562
363795,1927,42985,168.5,75.1562
363796,1927,43001,168.5,71.1562
363797,1927,43019,168.5,69.1562
363798,1927,43035,168.5,65.1562
363799,1927,43050,168.5,65.1562
363800,1927,43067,168.5,65.1562
363801,1927,43084,168.5,65.1562
363802,1927,43102,168.5,65.1562
363803,1927,43218,168.5,62.1562
363804,1927,43236,171.5,58.1562
363805,1927,43251,171.5,56.1562
363806,1927,43269,172.5,55.1562
363807,1927,43285,172.5,53.1562
363808,1927,43300,172.5,52.1562
363809,1927,43317,172.5,52.1562
363810,1927,43335,172.5,52.1562
363811,1927,43418,174.5,45.1562
363812,1927,43436,174.5,41.1562
363813,1927,43452,174.5,39.1562
363814,1927,43468,175.5,39.1562
363815,1927,43483,175.5,39.1562
363816,1927,43501,175.5,39.1562
363817,1927,43518,175.5,39.1562
363818,1927,43617,175.5,39.1562
363819,1927,43635,176.5,38.1562
363820,1927,43652,179.5,36.1562
363821,1927,43668,181.5,35.1562
363822,1927,43686,182.5,35.1562
363823,1927,43701,182.5,35.1562
363824,1927,43717,182.5,35.1562
363825,1927,43733,182.5,35.1562
363826,1927,43751,182.5,35.1562
363827,1927,43768,182.5,35.1562
363828,1927,43784,182.5,35.1562
363829,1927,43800,182.5,35.1562
363830,1927,43818,182.5,36.1562
363831,1927,43835,184.5,42.1562
363832,1927,43853,185.5,51.1562
363833,1927,43867,185.5,60.1562
363834,1927,43885,185.5,70.1562
363835,1927,43902,185.5,80.1562
363836,1927,43918,185.5,93.1562
363837,1927,43936,180.5,108.156
363838,1927,43952,177.5,118.156
363839,1927,43968,176.5,131.156
363840,1927,43985,174.5,141.156
363841,1927,44001,167.5,156.156
363842,1927,44019,158.5,169.156
363843,1927,44035,148.5,179.156
363844,1927,44052,139.5,186.156
363845,1927,44068,135.5,188.156
363846,1927,44085,134.5,189.156
363847,1927,44143,133.5,192.156
363848,1927,44166,133.5,193.156
363849,1927,44202,134.5,194.156
363850,1927,44218,135.5,195.156
363851,1927,44235,137.5,197.156
363852,1927,44251,141.5,200.156
363853,1927,44269,161.5,204.156
363854,1927,44285,186.5,208.156
363855,1927,44302,209.5,208.156
363856,1927,44318,229.5,208.156
363857,1927,44336,244.5,208.156
363858,1927,44353,248.5,209.156
363859,1927,44367,248.5,209.156
363860,1927,44385,248.5,210.156
363861,1927,44402,245.5,216.156
363862,1927,44418,239.5,222.156
363863,1927,44436,229.5,231.156
363864,1927,44454,222.5,238.156
363865,1927,44470,220.5,242.156
363866,1927,44485,219.5,247.156
363867,1927,44521,219.5,261.156
363868,1927,44535,219.5,263.156
363869,1927,44554,219.5,265.156
363870,1927,44568,219.5,265.156
363871,1927,44586,219.5,265.156
363872,1927,44602,219.5,265.156
363873,1927,44617,219.5,266.156
363874,1927,44634,219.5,266.156
363875,1927,44652,219.5,267.156
363876,1927,44769,220.5,271.156
363877,1927,44786,222.5,273.156
363878,1927,44802,224.5,276.156
363879,1927,44825,232.5,283.156
363880,1927,44840,238.5,285.156
363881,1927,44853,240.5,287.156
363882,1927,44867,241.5,287.156
363883,1927,44884,241.5,287.156
363884,1927,44902,241.5,287.156
363885,1927,44918,241.5,287.156
363886,1927,44934,241.5,287.156
363887,1927,45068,258.5,287.156
363888,1927,45085,266.5,286.156
363889,1927,45103,270.5,285.156
363890,1927,45117,272.5,285.156
363891,1927,45139,272.5,285.156
363892,1927,45269,277.5,285.156
363893,1927,45285,283.5,285.156
363894,1927,45302,288.5,285.156
363895,1927,45318,292.5,285.156
363896,1927,45335,294.5,285.156
363897,1927,45352,294.5,285.156
363898,1927,45367,294.5,285.156
363899,1927,45519,307.5,287.156
363900,1927,45536,315.5,287.156
363901,1927,45552,319.5,287.156
363902,1927,45567,319.5,287.156
363903,1927,45585,319.5,287.156
363904,1927,45602,319.5,287.156
363905,1927,45735,320.5,287.156
363906,1927,45751,327.5,287.156
363907,1927,45773,333.5,287.156
363908,1927,45786,335.5,286.156
363909,1927,45802,335.5,286.156
363910,1927,45818,335.5,286.156
363911,1927,45835,335.5,286.156
363912,1927,45852,335.5,286.156
363913,1927,45934,335.5,286.156
363914,1927,45952,335.5,286.156
363915,1927,45969,335.5,286.156
363916,1927,45985,335.5,286.156
363917,1927,46001,335.5,285.156
363918,1927,46019,335.5,284.156
363919,1927,46035,333.5,283.156
363920,1927,46052,330.5,280.156
363921,1927,46068,323.5,279.156
363922,1927,46090,316.5,275.156
363923,1927,46104,311.5,272.156
363924,1927,46119,307.5,271.156
363925,1927,46137,296.5,265.156
363926,1927,46152,290.5,262.156
363927,1927,46168,287.5,259.156
363928,1927,46186,286.5,258.156
363929,1927,46202,286.5,258.156
363930,1927,46220,286.5,257.156
363931,1927,46236,286.5,255.156
363932,1927,46253,286.5,252.156
363933,1927,46269,287.5,250.156
363934,1927,46284,289.5,245.156
363935,1927,46304,292.5,237.156
363936,1927,46318,292.5,233.156
363937,1927,46336,292.5,224.156
363938,1927,46354,292.5,219.156
363939,1927,46367,292.5,214.156
363940,1927,46385,292.5,210.156
363941,1927,46402,291.5,205.156
363942,1927,46419,291.5,204.156
363943,1927,46434,291.5,204.156
363944,1927,46451,291.5,204.156
363945,1927,46554,291.5,203.156
363946,1927,46568,291.5,201.156
363947,1927,46585,291.5,199.156
363948,1927,46603,291.5,195.156
363949,1927,46617,291.5,188.156
363950,1927,46635,289.5,182.156
363951,1927,46652,289.5,178.156
363952,1927,46668,288.5,174.156
363953,1927,46686,286.5,170.156
363954,1927,46702,285.5,165.156
363955,1927,46726,283.5,161.156
363956,1927,46738,282.5,159.156
363957,1927,46751,281.5,156.156
363958,1927,46769,280.5,155.156
363959,1927,46785,279.5,152.156
363960,1927,46802,278.5,150.156
363961,1927,46818,278.5,149.156
363962,1927,46835,275.5,145.156
363963,1927,46853,271.5,137.156
363964,1927,46867,265.5,128.156
363965,1927,46885,264.5,126.156
363966,1927,46902,262.5,125.156
363967,1927,46918,260.5,123.156
363968,1927,46936,258.5,121.156
363969,1927,46951,257.5,121.156
363970,1927,46968,257.5,121.156
363971,1927,46983,257.5,121.156
363972,1927,47117,257.5,121.156
363973,1927,47135,257.5,121.156
363974,1927,47150,257.5,121.156
363975,1927,47166,257.5,121.156
363976,1927,47186,254.5,120.156
363977,1927,47201,253.5,119.156
363978,1927,47218,249.5,118.156
363979,1927,47233,249.5,118.156
363980,1927,47250,249.5,118.156
363981,1927,47269,248.5,116.156
363982,1927,47284,248.5,116.156
363983,1927,47300,248.5,116.156
363984,1927,47317,248.5,116.156
363985,1927,47335,248.5,116.156
363986,1927,47469,245.5,114.156
363987,1927,47485,237.5,112.156
363988,1927,47501,234.5,111.156
363989,1927,47519,233.5,111.156
363990,1927,47535,233.5,110.156
363991,1927,47552,233.5,110.156
363992,1927,47568,233.5,110.156
363993,1927,47585,233.5,110.156
363994,1927,47602,232.5,110.156
363995,1927,47617,232.5,110.156
363996,1927,47635,232.5,110.156
363997,1927,47651,232.5,110.156
363998,1927,47668,232.5,110.156
363999,1927,47691,230.5,110.156
364000,1927,47717,230.5,110.156
364001,1927,47735,227.5,110.156
364002,1927,47751,225.5,110.156
364003,1927,47769,222.5,110.156
364004,1927,47785,220.5,110.156
364005,1927,47800,219.5,110.156
364006,1927,47817,218.5,109.156
364007,1927,47835,218.5,108.156
364008,1927,47852,216.5,107.156
364009,1927,47867,216.5,107.156
364010,1927,47885,216.5,107.156
364011,1927,47901,216.5,106.156
364012,1927,47916,216.5,106.156
364013,1927,47936,215.5,106.156
364014,1927,47950,215.5,106.156
364015,1927,47967,215.5,106.156
364016,1927,47985,215.5,104.156
364017,1927,48008,213.5,102.156
364018,1927,48019,213.5,102.156
364019,1927,48035,211.5,101.156
364020,1927,48050,211.5,101.156
364021,1927,48068,210.5,101.156
364022,1927,48085,209.5,101.156
364023,1927,48101,209.5,101.156
364024,1927,48117,209.5,101.156
364025,1927,48217,209.5,101.156
364026,1927,48233,209.5,101.156
364027,1927,48251,208.5,101.156
364028,1927,48269,207.5,101.156
364029,1927,48285,204.5,101.156
364030,1927,48300,200.5,102.156
364031,1927,48322,197.5,102.156
364032,1927,48335,195.5,103.156
364033,1927,48352,192.5,103.156
364034,1927,48367,186.5,106.156
364035,1927,48385,182.5,109.156
364036,1927,48401,175.5,116.156
364037,1927,48418,167.5,122.156
364038,1927,48436,162.5,125.156
364039,1927,48451,157.5,127.156
364040,1927,48468,155.5,128.156
364041,1927,48485,153.5,131.156
364042,1927,48501,151.5,132.156
364043,1927,48519,145.5,136.156
364044,1927,48536,136.5,141.156
364045,1927,48550,134.5,143.156
364046,1927,48568,127.5,150.156
364047,1927,48585,126.5,156.156
364048,1927,48602,123.5,162.156
364049,1927,48617,123.5,162.156
364050,1927,48735,123.5,170.156
364051,1927,48751,123.5,174.156
364052,1927,48769,128.5,193.156
364053,1927,48785,130.5,202.156
364054,1927,48800,131.5,208.156
364055,1927,48818,131.5,213.156
364056,1927,48835,132.5,217.156
364057,1927,48852,134.5,222.156
364058,1927,48867,134.5,224.156
364059,1927,48885,134.5,225.156
364060,1927,48901,134.5,226.156
364061,1927,48918,131.5,227.156
364062,1927,48936,128.5,227.156
364063,1927,48956,121.5,228.156
364064,1927,48968,117.5,229.156
364065,1927,48985,113.5,229.156
364066,1927,49001,110.5,229.156
364067,1927,49018,110.5,229.156
364068,1927,49035,109.5,229.156
364069,1927,49050,108.5,229.156
364070,1927,49067,108.5,229.156
364071,1927,49084,108.5,229.156
364072,1927,49200,108.5,229.156
364073,1927,49217,108.5,229.156
364074,1927,49233,108.5,229.156
364075,1927,49251,108.5,227.156
364076,1927,49269,108.5,226.156
364077,1927,49285,107.5,224.156
364078,1927,49302,106.5,221.156
364079,1927,49317,106.5,221.156
364080,1927,49436,103.5,217.156
364081,1927,49451,98.5,213.156
364082,1927,49468,97.5,211.156
364083,1927,49485,96.5,206.156
364084,1927,49501,96.5,201.156
364085,1927,49519,96.5,197.156
364086,1927,49536,96.5,192.156
364087,1927,49552,96.5,189.156
364088,1927,49568,96.5,185.156
364089,1927,49585,96.5,182.156
364090,1927,49602,96.5,181.156
364091,1927,49733,96.5,181.156
364092,1927,49750,96.5,181.156
364093,1927,49768,96.5,181.156
364094,1927,49784,96.5,181.156
364095,1927,49800,96.5,181.156
364096,1927,49818,96.5,179.156
364097,1927,49835,96.5,177.156
364098,1927,49852,96.5,176.156
364099,1927,49867,96.5,176.156
364100,1927,50001,97.5,175.156
364101,1927,50019,104.5,175.156
364102,1927,50035,105.5,174.156
364103,1927,50050,105.5,174.156
364104,1927,50067,105.5,174.156
364105,1927,50084,105.5,174.156
364106,1927,50352,107.5,181.156
364107,1927,50367,107.5,183.156
364108,1927,50385,107.5,184.156
364109,1927,50401,107.5,185.156
364110,1927,50416,107.5,185.156
364111,1927,50434,107.5,185.156
364112,1927,50450,107.5,185.156
364113,1927,50467,107.5,185.156
364114,1927,50570,107.5,185.156
364115,1927,50585,107.5,185.156
364116,1927,50601,107.5,185.156
364117,1927,50617,107.5,185.156
364118,1927,50635,107.5,185.156
364119,1927,50652,107.5,185.156
364120,1927,50668,107.5,185.156
364121,1927,50771,108.5,197.156
364122,1927,50787,111.5,204.156
364123,1927,50800,112.5,210.156
364124,1927,50818,112.5,214.156
364125,1927,50835,112.5,217.156
364126,1927,50971,114.5,231.156
364127,1927,50985,115.5,237.156
364128,1927,51001,115.5,242.156
364129,1927,51019,115.5,245.156
364130,1927,51035,115.5,248.156
364131,1927,51050,116.5,249.156
364132,1927,51068,116.5,251.156
364133,1927,51173,118.5,263.156
364134,1927,51186,121.5,268.156
364135,1927,51202,123.5,273.156
364136,1927,51218,123.5,274.156
364137,1927,51233,123.5,274.156
364138,1927,51251,123.5,274.156
364139,1927,51269,123.5,274.156
364140,1927,51371,125.5,275.156
364141,1927,51385,125.5,277.156
364142,1927,51402,125.5,278.156
364143,1927,51419,125.5,279.156
364144,1927,51436,125.5,279.156
364145,1927,51451,126.5,280.156
364146,1927,51467,126.5,280.156
364147,1927,51556,129.5,284.156
364148,1927,51570,132.5,288.156
364149,1927,51586,135.5,293.156
364150,1927,51603,138.5,297.156
364151,1927,51619,139.5,298.156
364152,1927,51634,139.5,298.156
364153,1927,51650,139.5,298.156
364154,1927,51666,139.5,298.156
364155,1927,51751,144.5,303.156
364156,1927,51768,156.5,309.156
364157,1927,51785,160.5,311.156
364158,1927,51800,162.5,311.156
364159,1927,51823,163.5,312.156
364160,1927,51851,163.5,312.156
364161,1927,51867,163.5,312.156
364162,1927,51969,195.5,312.156
364163,1927,51985,206.5,312.156
364164,1927,52001,213.5,312.156
364165,1927,52019,215.5,312.156
364166,1927,52034,215.5,312.156
364167,1927,52050,215.5,312.156
364168,1927,52155,222.5,310.156
364169,1927,52168,228.5,310.156
364170,1927,52186,236.5,309.156
364171,1927,52201,245.5,307.156
364172,1927,52218,247.5,305.156
364173,1927,52235,248.5,305.156
364174,1927,52250,248.5,305.156
364175,1927,52268,248.5,305.156
364176,1927,52284,248.5,305.156
364177,1927,52418,261.5,303.156
364178,1927,52436,275.5,301.156
364179,1927,52451,289.5,297.156
364180,1927,52469,300.5,294.156
364181,1927,52485,305.5,292.156
364182,1927,52500,305.5,292.156
364183,1927,52518,305.5,292.156
364184,1927,52651,306.5,292.156
364185,1927,52668,308.5,292.156
364186,1927,52686,311.5,292.156
364187,1927,52701,315.5,290.156
364188,1927,52717,315.5,290.156
364189,1927,52735,316.5,289.156
364190,1927,52750,316.5,289.156
364191,1927,52773,316.5,289.156
364192,1927,52800,316.5,289.156
364193,1927,52817,316.5,289.156
364194,1927,52835,317.5,289.156
364195,1927,52851,317.5,289.156
364196,1927,52867,317.5,289.156
364197,1927,52884,318.5,289.156
364198,1927,52986,323.5,288.156
364199,1927,53001,328.5,288.156
364200,1927,53019,334.5,287.156
364201,1927,53035,337.5,286.156
364202,1927,53050,340.5,284.156
