unique_id,dataset_index,unique_submissions,MNIST_label
4389,4388,1,8
4390,4389,1,0
4391,4390,1,1
4392,4391,1,8
4393,4392,1,6
4394,4393,1,7
4395,4394,1,7
4396,4395,1,7
4397,4396,1,7
4398,4397,1,5
4399,4398,1,2
4400,4399,1,9
4401,4400,1,3
4402,4401,1,2
4403,4402,1,6
4404,4403,1,3
4405,4404,1,6
4406,4405,1,1
4407,4406,1,4
4408,4407,1,1
4409,4408,1,6
4410,4409,1,4
4411,4410,1,4
4412,4411,1,5
4413,4412,1,1
4414,4413,1,5
4415,4414,1,2
4416,4415,1,0
4417,4416,1,5
4418,4417,1,4
4419,4418,1,3
4420,4419,1,8
4421,4420,1,1
4422,4421,1,7
4423,4422,1,7
4424,4423,1,4
4425,4424,1,5
4426,4425,1,9
4427,4426,1,6
4428,4427,1,2
4429,4428,1,2
4430,4429,1,3
4431,4430,1,6
4432,4431,1,6
4433,4432,1,7
4434,4433,1,4
4435,4434,1,8
4436,4435,1,1
4437,4436,1,4
4438,4437,1,2
4439,4438,1,4
4440,4439,1,4
4441,4440,1,8
4442,4441,1,1
4443,4442,1,2
4444,4443,1,5
4445,4444,1,0
4446,4445,1,1
4447,4446,1,2
4448,4447,1,9
4449,4448,1,8
4450,4449,1,3
4451,4450,1,5
4452,4451,1,2
4453,4452,1,7
4454,4453,1,0
4455,4454,1,4
4456,4455,1,0
4457,4456,1,9
4458,4457,1,2
4459,4458,1,7
4460,4459,1,9
4461,4460,1,4
4462,4461,1,3
4463,4462,1,5
4464,4463,1,6
4465,4464,1,4
4466,4465,1,0
4467,4466,1,9
4468,4467,1,1
4469,4468,1,8
4470,4469,1,2
4471,4470,1,1
4472,4471,1,3
4473,4472,1,7
4474,4473,1,4
4475,4474,1,2
4476,4475,1,5
4477,4476,1,2
4478,4477,1,6
4479,4478,1,7
4480,4479,1,7
4481,4480,1,5
4482,4481,1,8
4483,4482,1,8
4484,4483,1,9
4485,4484,1,1
4486,4485,1,0
4487,4486,1,1
4488,4487,1,1
4489,4488,1,0
4490,4489,1,2
4491,4490,1,3
4492,4491,1,3
4493,4492,1,1
4494,4493,1,4
4495,4494,1,4
4496,4495,1,5
4497,4496,1,0
4498,4497,1,6
4499,4498,1,4
4500,4499,1,7
4501,4500,1,0
4502,4501,1,8
4503,4502,1,1
4504,4503,1,9
4505,4504,1,1
4506,4505,1,0
4507,4506,1,3
4508,4507,1,1
4509,4508,1,3
4510,4509,1,2
4511,4510,1,3
4512,4511,1,3
4513,4512,1,3
4514,4513,1,4
4515,4514,1,2
4516,4515,1,5
4517,4516,1,7
4518,4517,1,6
4519,4518,1,2
4520,4519,1,7
4521,4520,1,6
4522,4521,1,8
4523,4522,1,4
4524,4523,1,9
4525,4524,1,1
4526,4525,1,8
4527,4526,1,6
4528,4527,1,0
4529,4528,1,7
4530,4529,1,5
4531,4530,1,7
4532,4531,1,6
4533,4532,1,0
4534,4533,1,6
4535,4534,1,1
4536,4535,1,0
4537,4536,1,6
4538,4537,1,8
4539,4538,1,4
4540,4539,1,0
4541,4540,1,4
4542,4541,1,2
4543,4542,1,2
4544,4543,1,3
4545,4544,1,9
4546,4545,1,7
4547,4546,1,6
4548,4547,1,9
4549,4548,1,7
4550,4549,1,4
4551,4550,1,2
4552,4551,1,7
4553,4552,1,3
4554,4553,1,1
4555,4554,1,1
4556,4555,1,9
4557,4556,1,0
4558,4557,1,1
4559,4558,1,5
4560,4559,1,7
4561,4560,1,6
4562,4561,1,1
4563,4562,1,5
4564,4563,1,0
4565,4564,1,4
4566,4565,1,0
4567,4566,1,1
4568,4567,1,4
4569,4568,1,9
4570,4569,1,1
4571,4570,1,3
4572,4571,1,7
4573,4572,1,6
4574,4573,1,5
4575,4574,1,2
4576,4575,1,7
4577,4576,1,2
4578,4577,1,1
4579,4578,1,8
4580,4579,1,3
4581,4580,1,8
4582,4581,1,3
4583,4582,1,8
4584,4583,1,3
4585,4584,1,3
4586,4585,1,1
4587,4586,1,6
4588,4587,1,6
4589,4588,1,0
4590,4589,1,9
4591,4590,1,5
4592,4591,1,7
4593,4592,1,7
4594,4593,1,4
4595,4594,1,9
4596,4595,1,3
4597,4596,1,5
4598,4597,1,0
4599,4598,1,8
4600,4599,1,2
4601,4600,1,5
4602,4600,1,5
4603,4602,1,1
4604,4603,1,2
4605,4604,1,7
4606,4605,1,6
4607,4606,1,9
4608,4607,1,0
4609,4608,1,0
4610,4609,1,8
4611,4610,1,2
4612,4611,1,9
4613,4612,1,6
4614,4613,1,4
4615,4614,1,5
4616,4615,1,3
4617,4616,1,4
4618,4617,1,5
4619,4618,1,7
4620,4619,1,4
4621,4620,1,6
4622,4621,1,8
4623,4622,1,5
4624,4622,1,5
4625,4624,1,0
4626,4625,1,5
4627,4626,1,4
4628,4627,1,9
4629,4628,1,3
4630,4629,1,0
4631,4630,1,9
4632,4631,1,6
4633,4632,1,3
4634,4633,1,4
4635,4634,1,8
4636,4635,1,6
4637,4636,1,4
4638,4637,1,8
4639,4638,1,3
4640,4639,1,1
4641,4640,1,6
4642,4641,1,4
4643,4642,1,0
4644,4643,1,7
4645,4644,1,1
4646,4645,1,5
4647,4646,1,2
4648,4647,1,7
4649,4648,1,2
4650,4649,1,2
4651,4650,1,2
4652,4651,1,2
4653,4652,1,8
4654,4653,1,0
4655,4654,1,1
4656,4655,1,0
4657,4656,1,0
4658,4657,1,1
4659,4658,1,3
4660,4659,1,7
4661,4660,1,6
4662,4661,1,7
4663,4662,1,2
4664,4663,1,9
4665,4664,1,2
4666,4665,1,5
4667,4666,1,5
4668,4667,1,9
4669,4668,1,9
4670,4669,1,8
4671,4670,1,5
4672,4671,1,9
4673,4672,1,7
4674,4673,1,6
4675,4674,1,3
4676,4675,1,8
4677,4676,1,1
4678,4677,1,8
4679,4678,1,9
4680,4679,1,2
4681,4680,1,7
4682,4681,1,3
4683,4682,1,0
4684,4683,1,6
4685,4684,1,8
4686,4685,1,1
4687,4686,1,0
4688,4687,1,2
4689,4688,1,0
4690,4689,1,9
4691,4690,1,9
4692,4691,1,8
4693,4692,1,8
4694,4693,1,9
4695,4694,1,3
4696,4695,1,5
4697,4696,1,1
4698,4697,1,2
4699,4698,1,8
4700,4699,1,6
4701,4700,1,8
4702,4701,1,2
4703,4702,1,6
4704,4703,1,4
4705,4704,1,5
4706,4705,1,8
4707,4706,1,2
4708,4707,1,4
4709,4708,1,1
4710,4709,1,6
4711,4710,1,1
4712,4711,1,5
4713,4712,1,6
4714,4713,1,0
4715,4714,1,2
4716,4715,1,1
4717,4716,1,2
4718,4717,1,2
4719,4718,1,0
4720,4719,1,3
4721,4720,1,9
4722,4721,1,4
4723,4722,1,2
4724,4723,1,5
4725,4724,1,6
4726,4725,1,7
4727,4726,1,7
4728,4727,1,8
4729,4728,1,5
4730,4729,1,0
4731,4730,1,4
4732,4731,1,1
4733,4732,1,6
4734,4733,1,2
4735,4734,1,7
4736,4735,1,3
4737,4736,1,3
4738,4737,1,4
4739,4738,1,0
4740,4739,1,5
4741,4740,1,3
4742,4741,1,6
4743,4742,1,3
4744,4743,1,7
4745,4744,1,0
4746,4745,1,8
4747,4746,1,4
4748,4747,1,9
4749,4748,1,0
4750,4749,1,0
4751,4750,1,1
4752,4751,1,1
4753,4752,1,5
4754,4753,1,2
4755,4754,1,9
4756,4755,1,3
4757,4756,1,0
4758,4757,1,4
4759,4758,1,4
4760,4759,1,7
4761,4760,1,5
4762,4761,1,8
4763,4762,1,3
4764,4763,1,1
4765,4764,1,1
4766,4765,1,6
4767,4766,1,1
4768,4767,1,8
4769,4768,1,4
4770,4769,1,9
4771,4770,1,6
4772,4771,1,9
4773,4772,1,1
4774,4773,1,0
4775,4774,1,7
4776,4775,1,1
4777,4776,1,0
4778,4777,1,2
4779,4778,1,6
4780,4779,1,4
4781,4780,1,4
4782,4781,1,4
4783,4782,1,4
4784,4783,1,3
4785,4784,1,7
4786,4785,1,7
4787,4786,1,5
4788,4787,1,4
4789,4788,1,9
4790,4789,1,4
4791,4790,1,1
4792,4791,1,4
4793,4792,1,3
4794,4793,1,0
4795,4794,1,7
4796,4795,1,3
4797,4796,1,4
4798,4797,1,8
4799,4798,1,4
4800,4799,1,7
4801,4800,1,6
4802,4801,1,5
4803,4802,1,4
4804,4803,1,8
4805,4804,1,0
4806,4805,1,2
4807,4806,1,7
4808,4807,1,1
4809,4808,1,3
4810,4809,1,7
4811,4810,1,1
4812,4811,1,9
4813,4812,1,4
4814,4813,1,1
4815,4814,1,8
4816,4815,1,1
4817,4816,1,9
4818,4817,1,6
4819,4818,1,6
4820,4819,1,2
4821,4820,1,5
4822,4821,1,1
4823,4822,1,4
4824,4823,1,3
4825,4824,1,9
4826,4825,1,8
4827,4826,1,9
4828,4827,1,6
4829,4828,1,6
4830,4829,1,4
4831,4830,1,9
4832,4831,1,9
4833,4832,1,7
4834,4833,1,4
4835,4834,1,8
4836,4835,1,2
4837,4836,1,3
4838,4837,1,4
4839,4838,1,4
4840,4839,1,4
4841,4840,1,7
4842,4841,1,6
4843,4842,1,7
4844,4843,1,2
4845,4844,1,5
4846,4845,1,5
4847,4846,1,2
4848,4847,1,5
4849,4848,1,8
4850,4849,1,0
4851,4850,1,3
4852,4851,1,2
4853,4852,1,0
4854,4853,1,8
4855,4854,1,0
4856,4855,1,0
4857,4856,1,2
4858,4857,1,6
4859,4858,1,7
4860,4859,1,8
4861,4860,1,8
4862,4861,1,1
4863,4862,1,8
4864,4863,1,7
4865,4864,1,3
4866,4865,1,1
4867,4866,1,3
4868,4867,1,6
4869,4868,1,3
4870,4869,1,7
4871,4870,1,0
4872,4871,1,6
4873,4872,1,1
4874,4873,1,8
4875,4874,1,4
4876,4875,1,7
4877,4876,1,7
4878,4877,1,4
4879,4878,1,3
4880,4879,1,9
4881,4880,1,2
4882,4881,1,3
4883,4882,1,6
4884,4883,1,3
4885,4884,1,1
4886,4885,1,5
4887,4886,1,6
4888,4887,1,8
4889,4888,1,7
4890,4889,1,0
4891,4890,1,4
4892,4891,1,3
4893,4892,1,0
4894,4893,1,7
4895,4894,1,9
4896,4895,1,9
4897,4896,1,4
4898,4897,1,7
4899,4898,1,3
4900,4899,1,7
4901,4900,1,1
4902,4901,1,9
4903,4902,1,9
4904,4903,1,1
4905,4904,1,7
4906,4905,1,6
4907,4906,1,0
4908,4907,1,7
4909,4908,1,5
4910,4909,1,8
4911,4910,1,6
4912,4911,1,0
4913,4912,1,9
4914,4913,1,1
4915,4914,1,2
4916,4915,1,2
4917,4916,1,9
4918,4917,1,3
4919,4918,1,0
4920,4919,1,4
4921,4920,1,1
4922,4921,1,5
4923,4922,1,6
4924,4923,1,6
4925,4924,1,1
4926,4925,1,7
4927,4926,1,0
4928,4927,1,8
4929,4928,1,7
4930,4929,1,9
4931,4930,1,6
4932,4931,1,0
4933,4932,1,9
4934,4933,1,1
4935,4934,1,6
4936,4935,1,2
4937,4936,1,9
4938,4937,1,3
4939,4938,1,2
4940,4939,1,4
4941,4940,1,5
4942,4941,1,5
4943,4942,1,1
4944,4943,1,6
4945,4944,1,1
4946,4945,1,7
4947,4946,1,7
4948,4947,1,8
4949,4948,1,5
4950,4949,1,9
4951,4950,1,1
4952,4951,1,0
4953,4952,1,4
4954,4953,1,1
4955,4954,1,4
4956,4955,1,2
4957,4956,1,3
4958,4957,1,3
4959,4958,1,1
4960,4959,1,4
4961,4960,1,1
4962,4961,1,5
4963,4962,1,0
4964,4963,1,6
4965,4964,1,7
4966,4965,1,7
4967,4966,1,3
4968,4967,1,8
4969,4968,1,9
4970,4969,1,5
4971,4970,1,1
4972,4970,1,1
4973,4972,1,1
4974,4973,1,9
4975,4974,1,5
4976,4975,1,9
4977,4976,1,1
4978,4977,1,7
4979,4978,1,1
4980,4979,1,1
4981,4980,1,6
4982,4981,1,0
4983,4982,1,8
4984,4983,1,9
4985,4984,1,7
4986,4985,1,0
4987,4986,1,2
4988,4987,1,5
4989,4988,1,3
4990,4989,1,9
4991,4990,1,6
4992,4991,1,7
4993,4992,1,8
4994,4993,1,1
4995,4994,1,0
4996,4995,1,7
4997,4996,1,3
4998,4997,1,2
4999,4998,1,1
5000,4999,1,2
5001,5000,1,7
5002,5001,1,3
5003,5002,1,4
5004,5003,1,6
5005,5004,1,1
5006,5005,1,8
5007,5006,1,1
5008,5007,1,0
5009,5008,1,9
5010,5009,1,8
5011,5010,1,0
5012,5011,1,3
5013,5012,1,1
5014,5013,1,2
5015,5014,1,7
5016,5015,1,0
5017,5016,1,2
5018,5017,1,9
5019,5018,1,6
5020,5019,1,0
5021,5020,1,1
5022,5021,1,6
5023,5022,1,7
5024,5023,1,1
5025,5024,1,9
5026,5025,1,7
5027,5026,1,6
5028,5027,1,5
5029,5028,1,5
5030,5029,1,8
5031,5030,1,8
5032,5031,1,3
5033,5032,1,4
5034,5033,1,4
5035,5034,1,8
5036,5035,1,7
5037,5036,1,3
5038,5037,1,6
5039,5038,1,4
5040,5039,1,6
5041,5040,1,6
5042,5041,1,3
5043,5042,1,8
5044,5043,1,8
5045,5044,1,9
5046,5045,1,9
5047,5046,1,4
5048,5047,1,4
5049,5048,1,0
5050,5049,1,7
5051,5050,1,8
5052,5051,1,1
5053,5052,1,0
5054,5053,1,0
5055,5054,1,1
5056,5055,1,8
5057,5056,1,5
5058,5057,1,7
5059,5058,1,1
5060,5059,1,7
5061,5060,1,5
5062,5061,1,5
5063,5062,1,9
5064,5063,1,9
5065,5064,1,4
5066,5065,1,2
5067,5066,1,5
5068,5067,1,3
5069,5068,1,7
5070,5069,1,4
5071,5070,1,6
5072,5071,1,6
5073,5072,1,0
5074,5073,1,1
5075,5074,1,0
5076,5075,1,1
5077,5076,1,2
5078,5077,1,4
5079,5078,1,8
5080,5079,1,5
5081,5080,1,3
5082,5081,1,5
5083,5082,1,0
5084,5083,1,0
5085,5084,1,6
5086,5085,1,4
5087,5086,1,3
5088,5087,1,8
5089,5088,1,3
5090,5089,1,7
5091,5090,1,1
5092,5091,1,4
5093,5092,1,3
5094,5093,1,9
5095,5094,1,2
5096,5095,1,2
5097,5096,1,0
5098,5096,1,0
5099,5098,1,6
5100,5099,1,6
5101,5100,1,7
5102,5101,1,4
5103,5102,1,3
5104,5103,1,2
5105,5104,1,2
5106,5105,1,4
5107,5106,1,9
5108,5107,1,1
5109,5107,1,1
5110,5109,1,5
5111,5110,1,2
5112,5111,1,4
5113,5112,1,8
5114,5113,1,2
5115,5114,1,1
5116,5115,1,0
5117,5116,1,8
5118,5117,1,4
5119,5118,1,4
5120,5119,1,8
5121,5120,1,0
5122,5121,1,6
5123,5122,1,4
5124,5123,1,1
5125,5124,1,4
5126,5125,1,9
5127,5126,1,6
5128,5127,1,3
5129,5128,1,1
5130,5129,1,2
5131,5130,1,9
5132,5131,1,0
5133,5132,1,1
5134,5133,1,0
5135,5134,1,4
5136,5135,1,2
5137,5136,1,9
5138,5137,1,9
5139,5138,1,4
5140,5139,1,3
5141,5140,1,8
5142,5141,1,6
5143,5142,1,9
5144,5143,1,3
5145,5144,1,0
5146,5145,1,6
5147,5146,1,7
5148,5147,1,0
5149,5148,1,3
5150,5149,1,1
5151,5150,1,4
5152,5151,1,2
5153,5152,1,3
5154,5153,1,3
5155,5154,1,0
5156,5155,1,4
5157,5156,1,2
5158,5157,1,5
5159,5158,1,5
5160,5159,1,6
5161,5160,1,3
5162,5161,1,7
5163,5162,1,2
5164,5163,1,8
5165,5164,1,5
5166,5165,1,9
5167,5166,1,2
5168,5167,1,0
5169,5168,1,1
5170,5169,1,1
5171,5170,1,8
5172,5171,1,2
5173,5172,1,9
5174,5173,1,3
5175,5174,1,1
5176,5175,1,4
5177,5176,1,1
5178,5177,1,5
5179,5178,1,7
5180,5179,1,6
5181,5180,1,4
5182,5181,1,7
5183,5182,1,7
5184,5183,1,8
5185,5184,1,3
5186,5185,1,9
5187,5186,1,3
5188,5187,1,0
5189,5188,1,5
5190,5189,1,1
5191,5190,1,3
5192,5191,1,2
5193,5192,1,0
5194,5193,1,3
5195,5194,1,0
5196,5195,1,4
5197,5196,1,0
5198,5197,1,7
5199,5198,1,4
5200,5199,1,8
5201,5200,1,8
5202,5201,1,9
5203,5202,1,0
5204,5203,1,0
5205,5204,1,1
5206,5205,1,8
5207,5206,1,7
5208,5207,1,3
5209,5208,1,9
5210,5209,1,9
5211,5210,1,5
5212,5211,1,5
5213,5212,1,9
5214,5213,1,6
5215,5214,1,7
5216,5215,1,8
5217,5216,1,2
5218,5217,1,4
5219,5218,1,6
5220,5219,1,9
5221,5220,1,8
5222,5221,1,1
5223,5222,1,6
5224,5223,1,7
5225,5224,1,9
5226,5225,1,1
5227,5226,1,6
5228,5227,1,2
5229,5228,1,0
5230,5229,1,9
5231,5230,1,6
5232,5231,1,6
5233,5232,1,2
5234,5233,1,9
5235,5234,1,1
5236,5235,1,1
5237,5236,1,2
5238,5237,1,1
5239,5238,1,3
5240,5239,1,1
5241,5240,1,5
5242,5241,1,2
5243,5242,1,7
5244,5243,1,8
5245,5244,1,0
5246,5245,1,1
5247,5246,1,0
5248,5247,1,2
5249,5248,1,8
5250,5249,1,0
5251,5250,1,2
5252,5251,1,7
5253,5252,1,3
5254,5253,1,7
5255,5254,1,5
5256,5255,1,5
5257,5256,1,1
5258,5257,1,8
5259,5258,1,2
5260,5259,1,2
5261,5260,1,6
5262,5261,1,9
5263,5262,1,1
5264,5263,1,8
5265,5264,1,7
5266,5265,1,4
5267,5266,1,0
5268,5267,1,6
5269,5268,1,0
5270,5269,1,7
5271,5270,1,3
5272,5271,1,1
5273,5272,1,0
5274,5273,1,6
5275,5273,1,6
5276,5275,1,0
5277,5276,1,9
5278,5277,1,3
5279,5278,1,4
5280,5279,1,6
5281,5280,1,7
5282,5281,1,8
5283,5282,1,9
5284,5283,1,7
5285,5284,1,3
5286,5285,1,0
5287,5286,1,0
5288,5287,1,4
5289,5288,1,0
5290,5289,1,2
5291,5290,1,6
5292,5291,1,7
5293,5292,1,5
5294,5293,1,4
5295,5294,1,6
5296,5295,1,4
5297,5296,1,8
5298,5297,1,2
5299,5298,1,0
5300,5299,1,8
5301,5300,1,7
5302,5301,1,1
5303,5302,1,7
5304,5303,1,5
5305,5304,1,1
5306,5305,1,1
5307,5306,1,2
5308,5307,1,2
5309,5308,1,7
5310,5309,1,5
5311,5310,1,6
5312,5311,1,6
5313,5312,1,7
5314,5313,1,4
5315,5314,1,2
5316,5315,1,3
5317,5316,1,9
5318,5317,1,0
5319,5318,1,2
5320,5319,1,0
5321,5320,1,9
5322,5321,1,0
5323,5322,1,4
5324,5323,1,3
5325,5324,1,4
5326,5325,1,7
5327,5326,1,7
5328,5327,1,0
5329,5328,1,3
5330,5329,1,6
5331,5330,1,0
5332,5331,1,4
5333,5332,1,3
5334,5333,1,8
5335,5334,1,6
5336,5335,1,8
5337,5336,1,1
5338,5337,1,3
5339,5338,1,8
5340,5339,1,9
5341,5340,1,0
5342,5341,1,9
5343,5342,1,0
5344,5343,1,8
5345,5344,1,0
5346,5345,1,2
5347,5346,1,8
5348,5347,1,7
5349,5348,1,8
5350,5349,1,7
5351,5350,1,9
5352,5351,1,1
5353,5352,1,7
5354,5353,1,0
5355,5354,1,3
5356,5355,1,1
5357,5356,1,4
5358,5357,1,2
5359,5358,1,3
5360,5359,1,3
5361,5360,1,8
5362,5361,1,4
5363,5362,1,9
5364,5363,1,5
5365,5364,1,6
5366,5365,1,6
5367,5366,1,4
5368,5367,1,7
5369,5368,1,0
5370,5369,1,8
5371,5370,1,3
5372,5371,1,9
5373,5372,1,8
5374,5373,1,0
5375,5374,1,6
5376,5375,1,1
5377,5376,1,8
5378,5377,1,2
5379,5378,1,5
5380,5379,1,3
5381,5380,1,2
5382,5380,1,2
5383,5382,1,5
5384,5382,1,5
5385,5384,1,6
5386,5385,1,6
5387,5386,1,9
5388,5387,1,7
5389,5388,1,3
5390,5389,1,8
5391,5390,1,9
5392,5391,1,9
5393,5392,1,3
5394,5393,1,0
5395,5394,1,8
5396,5395,1,1
5397,5396,1,3
5398,5397,1,2
5399,5398,1,0
5400,5399,1,3
5401,5400,1,2
5402,5401,1,4
5403,5402,1,9
5404,5403,1,5
5405,5404,1,9
5406,5405,1,6
5407,5406,1,4
5408,5407,1,7
5409,5408,1,3
5410,5409,1,8
5411,5410,1,4
5412,5411,1,9
5413,5412,1,3
5414,5413,1,6
5415,5414,1,5
5416,5415,1,2
5417,5416,1,7
5418,5417,1,5
5419,5418,1,8
5420,5419,1,6
5421,5420,1,2
5422,5421,1,2
5423,5422,1,7
5424,5423,1,5
5425,5424,1,5
5426,5425,1,1
5427,5426,1,9
5428,5427,1,7
5429,5428,1,1
5430,5429,1,1
5431,5430,1,8
5432,5431,1,8
5433,5432,1,3
5434,5433,1,3
5435,5434,1,3
5436,5435,1,8
5437,5436,1,2
5438,5437,1,7
5439,5438,1,2
5440,5439,1,1
5441,5440,1,5
5442,5441,1,7
5443,5442,1,3
5444,5443,1,1
5445,5444,1,4
5446,5445,1,4
5447,5446,1,7
5448,5447,1,7
5449,5448,1,7
5450,5449,1,2
5451,5450,1,4
5452,5451,1,6
5453,5452,1,5
5454,5453,1,5
5455,5453,1,5
5456,5455,1,3
5457,5456,1,5
5458,5456,1,5
5459,5458,1,3
5460,5459,1,9
5461,5460,1,8
5462,5461,1,0
5463,5462,1,0
5464,5463,1,8
5465,5464,1,0
5466,5465,1,7
5467,5466,1,6
5468,5467,1,3
5469,5468,1,0
5470,5469,1,0
5471,5470,1,0
5472,5471,1,3
5473,5472,1,7
5474,5473,1,7
5475,5474,1,8
5476,5475,1,0
5477,5476,1,8
5478,5477,1,1
5479,5478,1,9
5480,5479,1,1
5481,5480,1,2
5482,5481,1,2
5483,5482,1,4
5484,5483,1,1
5485,5484,1,1
5486,5485,1,6
5487,5486,1,6
5488,5487,1,0
5489,5488,1,0
5490,5489,1,5
5491,5490,1,4
5492,5491,1,3
5493,5492,1,9
5494,5493,1,3
5495,5494,1,1
5496,5495,1,6
5497,5496,1,7
5498,5497,1,3
5499,5498,1,0
5500,5499,1,5
5501,5500,1,1
5502,5501,1,9
5503,5502,1,0
5504,5503,1,9
5505,5504,1,7
5506,5505,1,0
5507,5506,1,5
5508,5507,1,1
5509,5508,1,2
5510,5509,1,2
5511,5510,1,3
5512,5511,1,3
5513,5512,1,0
5514,5513,1,4
5515,5514,1,0
5516,5515,1,5
5517,5516,1,1
5518,5517,1,6
5519,5518,1,9
5520,5519,1,7
5521,5520,1,1
5522,5521,1,8
5523,5522,1,9
5524,5523,1,9
5525,5524,1,6
5526,5525,1,0
5527,5526,1,5
5528,5527,1,1
5529,5528,1,2
5530,5529,1,2
5531,5530,1,1
5532,5531,1,3
5533,5532,1,9
5534,5533,1,4
5535,5534,1,8
5536,5535,1,7
5537,5536,1,8
5538,5537,1,8
5539,5538,1,9
5540,5539,1,9
5541,5540,1,7
5542,5541,1,0
5543,5542,1,3
5544,5543,1,1
5545,5544,1,9
5546,5545,1,2
5547,5546,1,7
5548,5547,1,3
5549,5548,1,8
5550,5549,1,4
5551,5550,1,5
5552,5551,1,5
5553,5552,1,1
5554,5553,1,6
5555,5554,1,6
5556,5555,1,7
5557,5556,1,6
5558,5557,1,8
5559,5558,1,9
5560,5559,1,9
5561,5560,1,0
5562,5561,1,6
5563,5562,1,3
5564,5563,1,0
5565,5564,1,7
5566,5565,1,7
5567,5566,1,6
5568,5567,1,3
5569,5568,1,7
5570,5569,1,7
5571,5570,1,1
5572,5571,1,1
5573,5572,1,9
5574,5573,1,3
5575,5574,1,8
5576,5575,1,7
5577,5576,1,6
5578,5577,1,9
5579,5578,1,3
5580,5579,1,7
5581,5580,1,4
5582,5581,1,4
5583,5582,1,1
5584,5583,1,0
5585,5584,1,7
5586,5585,1,0
5587,5586,1,6
5588,5587,1,6
5589,5588,1,3
5590,5589,1,9
5591,5590,1,4
5592,5591,1,5
5593,5592,1,9
5594,5593,1,6
5595,5594,1,8
5596,5595,1,9
5597,5596,1,7
5598,5597,1,8
5599,5598,1,5
5600,5599,1,5
5601,5600,1,6
5602,5601,1,1
5603,5602,1,2
5604,5603,1,5
5605,5604,1,0
5606,5605,1,3
5607,5606,1,5
5608,5606,1,5
5609,5608,1,0
5610,5609,1,8
5611,5610,1,1
5612,5611,1,3
5613,5612,1,0
5614,5613,1,4
5615,5614,1,9
5616,5615,1,0
5617,5616,1,3
5618,5617,1,5
5619,5618,1,2
5620,5619,1,6
5621,5620,1,5
5622,5621,1,3
5623,5622,1,0
5624,5623,1,4
5625,5624,1,2
5626,5625,1,8
5627,5626,1,7
5628,5627,1,0
5629,5628,1,8
5630,5629,1,6
5631,5630,1,1
5632,5631,1,4
5633,5632,1,6
5634,5633,1,8
5635,5634,1,6
5636,5635,1,1
5637,5636,1,4
5638,5637,1,3
5639,5638,1,2
5640,5639,1,4
5641,5640,1,3
5642,5641,1,0
5643,5642,1,3
5644,5643,1,1
5645,5644,1,1
5646,5645,1,9
5647,5646,1,0
5648,5647,1,2
5649,5648,1,1
5650,5649,1,3
5651,5650,1,7
5652,5651,1,7
5653,5652,1,7
5654,5653,1,5
5655,5654,1,6
5656,5655,1,1
5657,5656,1,2
5658,5657,1,7
5659,5658,1,9
5660,5659,1,2
5661,5660,1,3
5662,5661,1,8
5663,5662,1,0
5664,5663,1,7
5665,5664,1,9
5666,5665,1,0
5667,5666,1,5
5668,5667,1,1
5669,5668,1,5
5670,5669,1,9
5671,5670,1,8
5672,5671,1,6
5673,5672,1,9
5674,5673,1,4
5675,5674,1,0
5676,5675,1,1
5677,5676,1,7
5678,5677,1,2
5679,5678,1,5
5680,5679,1,3
5681,5680,1,8
5682,5681,1,1
5683,5682,1,6
5684,5683,1,3
5685,5684,1,6
5686,5685,1,5
5687,5686,1,6
5688,5687,1,3
5689,5688,1,5
5690,5689,1,4
5691,5690,1,0
5692,5691,1,1
5693,5692,1,0
5694,5693,1,6
5695,5694,1,0
5696,5695,1,8
5697,5696,1,8
5698,5697,1,0
5699,5698,1,0
5700,5699,1,8
5701,5700,1,2
5702,5701,1,9
5703,5702,1,3
5704,5703,1,4
5705,5704,1,9
5706,5705,1,9
5707,5706,1,2
5708,5707,1,2
5709,5708,1,1
5710,5709,1,6
5711,5710,1,3
5712,5711,1,0
5713,5712,1,5
5714,5713,1,1
5715,5714,1,1
5716,5715,1,2
5717,5716,1,7
5718,5717,1,3
5719,5718,1,9
5720,5719,1,5
5721,5720,1,4
5722,5721,1,6
5723,5722,1,2
5724,5723,1,7
5725,5724,1,2
5726,5725,1,8
5727,5726,1,9
5728,5727,1,9
5729,5728,1,3
5730,5729,1,0
5731,5730,1,0
5732,5731,1,1
5733,5732,1,1
5734,5733,1,2
5735,5734,1,4
5736,5735,1,4
5737,5736,1,3
5738,5737,1,5
5739,5738,1,3
5740,5739,1,6
5741,5740,1,9
5742,5741,1,7
5743,5742,1,5
5744,5743,1,8
5745,5744,1,2
5746,5745,1,9
5747,5746,1,9
5748,5747,1,0
5749,5748,1,3
5750,5749,1,1
5751,5750,1,6
5752,5751,1,2
5753,5752,1,5
5754,5753,1,3
5755,5754,1,7
5756,5755,1,4
5757,5756,1,1
5758,5757,1,5
5759,5758,1,2
