unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
554132,3263,3173,123.875,271.234,120,270,10,508
554133,3263,3240,139.875,268.234,130,260,10,547
554134,3263,3256,169.875,267.234,160,260,10,667
554135,3263,3273,186.875,267.234,180,260,10,747
554136,3263,3373,82.875,283.234,80,280,10,349
554137,3263,3390,56.875,286.234,50,280,10,229
554138,3263,3456,63.875,290.234,60,290,10,270
554139,3263,3473,119.875,308.234,110,300,10,471
554140,3263,3490,234.875,345.234,230,340,10,955
554141,3263,3506,326.875,380.234,320,380,10,1319
554142,3263,3523,343.875,388.234,340,380,10,1399
554143,3263,3556,337.875,395.234,330,390,10,1360
554144,3263,3606,141.875,392.234,140,390,10,600
554145,3263,3623,84.875,383.234,80,380,10,359
554146,3263,3640,74.875,381.234,70,380,10,319
554147,3263,3690,89.875,378.234,80,370,10,358
554148,3263,3706,128.875,378.234,120,370,10,518
554149,3263,3723,221.875,383.234,220,380,10,919
554150,3263,3740,248.875,385.234,240,380,10,999
554151,3263,3823,237.875,386.234,230,380,10,959
554152,3263,3923,252.875,375.234,250,370,10,1038
554153,3263,4006,249.875,372.234,240,370,10,998
554154,3263,4023,237.875,370.234,230,370,10,958
554155,3263,4040,222.875,366.234,220,360,10,917
554156,3263,4056,218.875,365.234,210,360,10,877
554157,3263,4123,273.875,355.234,270,350,10,1116
554158,3263,4140,304.875,355.234,300,350,10,1236
554159,3263,4223,297.875,353.234,290,350,10,1196
554160,3263,4240,264.875,352.234,260,350,10,1076
554161,3263,4256,203.875,348.234,200,340,10,835
554162,3263,4273,141.875,341.234,140,340,10,595
554163,3263,4290,117.875,337.234,110,330,10,474
554164,3263,4340,137.875,335.234,130,330,10,554
554165,3263,4356,177.875,335.234,170,330,10,714
554166,3263,4373,226.875,335.234,220,330,10,914
554167,3263,4406,251.875,335.234,250,330,10,1034
554168,3263,4473,232.875,335.234,230,330,10,954
554169,3263,4507,169.875,332.234,160,330,10,674
554170,3263,4590,197.875,331.234,190,330,10,794
554171,3263,4606,206.875,331.234,200,330,10,834
554172,3263,4723,153.875,326.234,150,320,10,633
554173,3263,4790,177.875,321.234,170,320,10,713
554174,3263,4806,214.875,320.234,210,320,10,873
554175,3263,4840,291.875,320.234,290,320,10,1193
554176,3263,4906,279.875,321.234,270,320,10,1113
554177,3263,4923,249.875,321.234,240,320,10,993
554178,3263,4940,202.875,318.234,200,310,10,832
554179,3263,4956,166.875,313.234,160,310,10,672
554180,3263,5040,189.875,310.234,180,310,10,752
554181,3263,5056,218.875,310.234,210,310,10,872
554182,3263,5156,222.875,308.234,220,300,10,911
554183,3263,5173,198.875,307.234,190,300,10,791
554184,3263,5190,164.875,303.234,160,300,10,671
554185,3263,5206,147.875,301.234,140,300,10,591
554186,3263,5273,183.875,297.234,180,290,10,750
554187,3263,5290,242.875,297.234,240,290,10,990
554188,3263,5306,251.875,296.234,250,290,10,1030
554189,3263,5406,217.875,296.234,210,290,10,870
554190,3263,5423,169.875,291.234,160,290,10,670
554191,3263,5440,117.875,285.234,110,280,10,469
554192,3263,5456,96.875,280.234,90,280,10,389
554193,3263,5506,116.875,275.234,110,270,10,468
554194,3263,5523,149.875,273.234,140,270,10,588
554195,3263,5540,182.875,272.234,180,270,10,748
554196,3263,5556,193.875,271.234,190,270,10,788
554197,3263,5773,216.875,268.234,210,260,10,867
554198,3263,5790,227.875,268.234,220,260,10,907
554199,3263,5990,207.875,260.234,200,260,10,827
554200,3263,6006,237.875,260.234,230,260,10,947
554201,3263,6023,248.875,260.234,240,260,10,987
554202,3263,6123,199.875,258.234,190,250,10,786
554203,3263,6140,178.875,257.234,170,250,10,706
554204,3263,6206,201.875,255.234,200,250,10,826
554205,3263,6223,243.875,255.234,240,250,10,986
554206,3263,6240,289.875,255.234,280,250,10,1146
554207,3263,6256,306.875,255.234,300,250,10,1226
554208,3263,6323,298.875,253.234,290,250,10,1186
554209,3263,6340,273.875,251.234,270,250,10,1106
554210,3263,6356,228.875,248.234,220,240,10,905
554211,3263,6389,142.875,240.234,140,240,10,585
554212,3263,6406,134.875,238.234,130,230,10,544
554213,3263,6456,146.875,237.234,140,230,10,584
554214,3263,6473,178.875,236.234,170,230,10,704
554215,3263,6489,209.875,236.234,200,230,10,824
554216,3263,6506,233.875,235.234,230,230,10,944
554217,3263,6606,223.875,233.234,220,230,10,904
554218,3263,6623,188.875,232.234,180,230,10,744
554219,3263,6639,157.875,228.234,150,220,10,623
554220,3263,6706,183.875,226.234,180,220,10,743
554221,3263,6723,237.875,225.234,230,220,10,943
554222,3263,6739,287.875,222.234,280,220,10,1143
554223,3263,6756,321.875,221.234,320,220,10,1303
554224,3263,6839,319.875,220.234,310,220,10,1263
554225,3263,6873,229.875,217.234,220,210,10,902
554226,3263,6889,164.875,212.234,160,210,10,662
554227,3263,6906,127.875,211.234,120,210,10,502
554228,3263,6973,154.875,207.234,150,200,10,621
554229,3263,6989,197.875,206.234,190,200,10,781
554230,3263,7006,239.875,202.234,230,200,10,941
554231,3263,7023,264.875,202.234,260,200,10,1061
554232,3263,7040,271.875,201.234,270,200,10,1101
554233,3263,7123,253.875,202.234,250,200,10,1021
554234,3263,7139,227.875,203.234,220,200,10,901
554235,3263,7156,212.875,203.234,210,200,10,861
554236,3263,7173,209.875,203.234,200,200,10,821
554237,3263,7256,296.875,203.234,290,200,10,1181
554238,3263,7273,316.875,203.234,310,200,10,1261
554239,3263,7356,289.875,202.234,280,200,10,1141
554240,3263,7373,249.875,202.234,240,200,10,981
554241,3263,7406,94.875,183.234,90,180,10,379
554242,3263,7423,63.875,180.234,60,180,10,259
554243,3263,7489,92.875,178.234,90,170,10,378
554244,3263,7506,162.875,175.234,160,170,10,658
554245,3263,7523,196.875,175.234,190,170,10,778
554246,3263,7539,219.875,175.234,210,170,10,858
554247,3263,7556,227.875,175.234,220,170,10,898
554248,3263,7639,204.875,180.234,200,180,10,819
554249,3263,7656,164.875,181.234,160,180,10,659
554250,3263,7673,126.875,181.234,120,180,10,499
554251,3263,7689,117.875,181.234,110,180,10,459
554252,3263,7739,157.875,181.234,150,180,10,619
554253,3263,7756,219.875,181.234,210,180,10,859
554254,3263,7773,277.875,182.234,270,180,10,1099
554255,3263,7789,312.875,182.234,310,180,10,1259
554256,3263,7873,307.875,185.234,300,180,10,1219
554257,3263,7889,266.875,185.234,260,180,10,1059
554258,3263,7939,106.875,177.234,100,170,10,418
554259,3263,7989,138.875,175.234,130,170,10,538
554260,3263,8006,204.875,173.234,200,170,10,818
554261,3263,8023,264.875,173.234,260,170,10,1058
554262,3263,8039,297.875,172.234,290,170,10,1178
554263,3263,8056,307.875,172.234,300,170,10,1218
554264,3263,8139,248.875,170.234,240,170,10,978
554265,3263,8156,187.875,165.234,180,160,10,737
554266,3263,8173,142.875,158.234,140,150,10,576
554267,3263,8189,132.875,156.234,130,150,10,536
554268,3263,8239,154.875,155.234,150,150,10,616
554269,3263,8256,203.875,151.234,200,150,10,816
554270,3263,8289,284.875,150.234,280,150,10,1136
554271,3263,8306,292.875,148.234,290,140,10,1175
554272,3263,8373,272.875,148.234,270,140,10,1095
554273,3263,8389,232.875,148.234,230,140,10,935
554274,3263,8406,197.875,146.234,190,140,10,775
554275,3263,8423,183.875,146.234,180,140,10,735
554276,3263,8489,203.875,146.234,200,140,10,815
554277,3263,8506,244.875,145.234,240,140,10,975
554278,3263,8523,258.875,143.234,250,140,10,1015
554279,3263,8639,217.875,142.234,210,140,10,855
554280,3263,8739,289.875,142.234,280,140,10,1135
554281,3263,8756,312.875,142.234,310,140,10,1255
554282,3263,8839,306.875,140.234,300,140,10,1215
554283,3263,8889,179.875,136.234,170,130,10,694
554284,3263,8906,152.875,133.234,150,130,10,614
554285,3263,8973,162.875,131.234,160,130,10,654
554286,3263,8989,184.875,128.234,180,120,10,733
554287,3263,9006,202.875,126.234,200,120,10,813
554288,3263,9023,211.875,126.234,210,120,10,853
554289,3263,9106,196.875,123.234,190,120,10,773
554290,3263,9123,167.875,123.234,160,120,10,653
554291,3263,9139,152.875,121.234,150,120,10,613
554292,3263,9256,248.875,121.234,240,120,10,973
554293,3263,9273,272.875,120.234,270,120,10,1093
554294,3263,9356,259.875,117.234,250,110,10,1012
554295,3263,9373,219.875,117.234,210,110,10,852
554296,3263,9389,163.875,116.234,160,110,10,652
554297,3263,9406,123.875,115.234,120,110,10,492
554298,3263,9423,114.875,115.234,110,110,10,452
554299,3263,9473,131.875,115.234,130,110,10,532
554300,3263,9489,176.875,115.234,170,110,10,692
554301,3263,9506,242.875,115.234,240,110,10,972
554302,3263,9523,288.875,115.234,280,110,10,1132
554303,3263,9539,291.875,115.234,290,110,10,1172
554304,3263,9623,261.875,110.234,260,110,10,1052
554305,3263,9639,219.875,107.234,210,100,10,851
554306,3263,9656,181.875,105.234,180,100,10,731
554307,3263,9673,157.875,102.234,150,100,10,611
554308,3263,9723,162.875,102.234,160,100,10,651
554309,3263,9739,198.875,102.234,190,100,10,771
554310,3263,9756,247.875,102.234,240,100,10,971
554311,3263,9773,281.875,102.234,280,100,10,1131
554312,3263,9789,292.875,102.234,290,100,10,1171
554313,3263,9873,268.875,97.2344,260,90,10,1050
554314,3263,9889,219.875,97.2344,210,90,10,850
554315,3263,9906,162.875,93.2344,160,90,10,650
554316,3263,9923,137.875,93.2344,130,90,10,530
554317,3263,10006,208.875,92.2344,200,90,10,810
554318,3263,10023,249.875,90.2344,240,90,10,970
554319,3263,10039,273.875,88.2344,270,80,10,1089
554320,3263,10123,262.875,83.2344,260,80,10,1049
554321,3263,10139,223.875,82.2344,220,80,10,889
554322,3263,10156,191.875,80.2344,190,80,10,769
554323,3263,10173,179.875,80.2344,170,80,10,689
554324,3263,10239,181.875,78.2344,180,70,10,728
554325,3263,10256,204.875,75.2344,200,70,10,808
554326,3263,10273,242.875,72.2344,240,70,10,968
554327,3263,10289,274.875,72.2344,270,70,10,1088
554328,3263,10306,296.875,71.2344,290,70,10,1168
554329,3263,10373,291.875,68.2344,290,60,10,1167
554330,3263,10389,261.875,63.2344,260,60,10,1047
554331,3263,10406,202.875,60.2344,200,60,10,807
554332,3263,10423,129.875,52.2344,120,50,10,486
554333,3263,10439,99.875,47.2344,90,40,10,365
554334,3263,10523,139.875,42.2344,130,40,10,525
554335,3263,10539,172.875,42.2344,170,40,10,685
554336,3263,10556,193.875,41.2344,190,40,10,765
554337,3263,10656,188.875,40.2344,180,40,10,725
554338,3263,10672,154.875,40.2344,150,40,10,605
554339,3263,10689,112.875,40.2344,110,40,10,445
554340,3263,10706,96.875,38.2344,90,30,10,364
554341,3263,10756,123.875,40.2344,120,40,10,485
554342,3263,10789,236.875,45.2344,230,40,10,925
554343,3263,10806,268.875,47.2344,260,40,10,1045
554344,3263,10822,274.875,48.2344,270,40,10,1085
554345,3263,10906,241.875,51.2344,240,50,10,966
554346,3263,10923,174.875,55.2344,170,50,10,686
554347,3263,10939,146.875,55.2344,140,50,10,566
554348,3263,11006,157.875,57.2344,150,50,10,606
554349,3263,11022,202.875,57.2344,200,50,10,806
554350,3263,11073,306.875,66.2344,300,60,10,1207
554351,3263,11139,274.875,67.2344,270,60,10,1087
554352,3263,11172,102.875,66.2344,100,60,10,407
554353,3263,11189,59.875,62.2344,50,60,10,207
554354,3263,11256,73.875,62.2344,70,60,10,287
554355,3263,11272,112.875,65.2344,110,60,10,447
554356,3263,11289,166.875,66.2344,160,60,10,647
554357,3263,11306,221.875,72.2344,220,70,10,888
554358,3263,11389,217.875,76.2344,210,70,10,848
554359,3263,11422,166.875,81.2344,160,80,10,649
554360,3263,11439,158.875,82.2344,150,80,10,609
554361,3263,11506,188.875,85.2344,180,80,10,729
554362,3263,11522,218.875,86.2344,210,80,10,849
554363,3263,11539,233.875,86.2344,230,80,10,929
554364,3263,11639,207.875,88.2344,200,80,10,809
554365,3263,11672,193.875,90.2344,190,90,10,770
554366,3263,11739,237.875,92.2344,230,90,10,930
554367,3263,11839,222.875,90.2344,220,90,10,890
554368,3263,11856,184.875,90.2344,180,90,10,730
554369,3263,11872,159.875,91.2344,150,90,10,610
554370,3263,11972,287.875,92.2344,280,90,10,1130
554371,3263,12072,271.875,92.2344,270,90,10,1090
554372,3263,12122,79.875,90.2344,70,90,10,290
554373,3263,12139,67.875,88.2344,60,80,10,249
554374,3263,12172,76.875,87.2344,70,80,10,289
554375,3263,12189,123.875,83.2344,120,80,10,489
554376,3263,12222,231.875,77.2344,230,70,10,928
554377,3263,12439,253.875,68.2344,250,60,10,1007
554378,3263,12639,256.875,58.2344,250,50,10,1006
554379,3263,12672,237.875,57.2344,230,50,10,926
554380,3263,12756,264.875,53.2344,260,50,10,1046
554381,3263,12772,273.875,52.2344,270,50,10,1086
554382,3263,12890,212.875,61.2344,210,60,10,847
554383,3263,13006,287.875,78.2344,280,70,10,1128
554384,3263,13022,336.875,85.2344,330,80,10,1329
554385,3263,13039,357.875,87.2344,350,80,10,1409
554386,3263,13139,281.875,88.2344,280,80,10,1129
554387,3263,13172,97.875,80.2344,90,80,10,369
554388,3263,13189,44.875,77.2344,40,70,10,168
554389,3263,13206,33.875,77.2344,30,70,10,128
554390,3263,13272,67.875,77.2344,60,70,10,248
554391,3263,13289,101.875,77.2344,100,70,10,408
554392,3263,13307,127.875,77.2344,120,70,10,488
554393,3263,13322,131.875,77.2344,130,70,10,528
554394,3263,13406,109.875,85.2344,100,80,10,409
554395,3263,13422,94.875,92.2344,90,90,10,370
554396,3263,13489,102.875,95.2344,100,90,10,410
554397,3263,13556,221.875,106.234,220,100,10,891
554398,3263,13639,206.875,112.234,200,110,10,812
554399,3263,13690,112.875,120.234,110,120,10,453
554400,3263,13806,254.875,121.234,250,120,10,1013
554401,3263,13906,149.875,131.234,140,130,10,574
554402,3263,13922,63.875,132.234,60,130,10,254
554403,3263,13939,54.875,133.234,50,130,10,214
554404,3263,13989,82.875,136.234,80,130,10,334
554405,3263,14022,223.875,142.234,220,140,10,895
554406,3263,14056,262.875,145.234,260,140,10,1055
554407,3263,14122,234.875,151.234,230,150,10,936
554408,3263,14156,96.875,156.234,90,150,10,376
554409,3263,14172,66.875,156.234,60,150,10,256
554410,3263,14239,79.875,157.234,70,150,10,296
554411,3263,14256,127.875,157.234,120,150,10,496
554412,3263,14272,174.875,158.234,170,150,10,696
554413,3263,14306,191.875,158.234,190,150,10,776
554414,3263,14356,191.875,160.234,190,160,10,777
554415,3263,14372,171.875,163.234,170,160,10,697
554416,3263,14389,128.875,170.234,120,170,10,498
554417,3263,14606,286.875,192.234,280,190,10,1140
554418,3263,14656,107.875,205.234,100,200,10,421
554419,3263,14722,111.875,205.234,110,200,10,461
554420,3263,14739,207.875,197.234,200,190,10,820
554421,3263,14772,327.875,195.234,320,190,10,1300
554422,3263,14789,333.875,195.234,330,190,10,1340
554423,3263,14922,68.875,195.234,60,190,10,260
554424,3263,14972,83.875,192.234,80,190,10,340
554425,3263,14989,139.875,187.234,130,180,10,539
554426,3263,15022,226.875,186.234,220,180,10,899
554427,3263,15139,153.875,191.234,150,190,10,620
554428,3263,15155,131.875,193.234,130,190,10,540
554429,3263,15226,143.875,193.234,140,190,10,580
554430,3263,15242,186.875,193.234,180,190,10,740
554431,3263,15256,199.875,193.234,190,190,10,780
554432,3263,15456,264.875,212.234,260,210,10,1062
554433,3263,15472,276.875,213.234,270,210,10,1102
554434,3263,15572,237.875,216.234,230,210,10,942
554435,3263,15605,77.875,206.234,70,200,10,301
554436,3263,15622,39.875,202.234,30,200,10,141
554437,3263,15690,47.875,202.234,40,200,10,181
554438,3263,15722,136.875,201.234,130,200,10,541
554439,3263,15739,163.875,202.234,160,200,10,661
554440,3263,15755,174.875,203.234,170,200,10,701
554441,3263,15872,149.875,215.234,140,210,10,582
554442,3263,15890,119.875,221.234,110,220,10,463
554443,3263,15905,106.875,223.234,100,220,10,423
554444,3263,15972,128.875,223.234,120,220,10,503
554445,3263,15989,162.875,223.234,160,220,10,663
554446,3263,16005,202.875,225.234,200,220,10,823
554447,3263,16022,241.875,230.234,240,230,10,984
554448,3263,16039,272.875,237.234,270,230,10,1104
554449,3263,16055,278.875,240.234,270,240,10,1105
554450,3263,16139,168.875,246.234,160,240,10,665
554451,3263,16155,82.875,240.234,80,240,10,345
554452,3263,16172,11.875,227.234,10,220,10,63
554453,3263,16255,63.875,223.234,60,220,10,263
554454,3263,16272,136.875,223.234,130,220,10,543
554455,3263,16290,199.875,223.234,190,220,10,783
554456,3263,16306,226.875,226.234,220,220,10,903
554457,3263,16439,12.875,243.234,10,240,10,65
554458,3263,16506,9.875,245.234,0,240,10,25
554459,3263,16522,114.875,248.234,110,240,10,465
554460,3263,16572,366.875,273.234,360,270,10,1468
554461,3263,16589,383.875,278.234,380,270,10,1548
554462,3263,16655,357.875,282.234,350,280,10,1429
554463,3263,16672,316.875,282.234,310,280,10,1269
554464,3263,16722,24.875,265.234,20,260,10,107
554465,3263,16739,8.875,262.234,0,260,10,27
554466,3263,16789,41.875,257.234,40,250,10,186
554467,3263,16805,107.875,257.234,100,250,10,426
554468,3263,16839,227.875,257.234,220,250,10,906
554469,3263,16872,252.875,257.234,250,250,10,1026
554470,3263,16955,191.875,262.234,190,260,10,787
554471,3263,17290,256.875,268.234,250,260,10,1027
554472,3263,17306,268.875,272.234,260,270,10,1068
554473,3263,17490,283.875,276.234,280,270,10,1148
554474,3263,17506,297.875,277.234,290,270,10,1188
554475,3263,17522,303.875,278.234,300,270,10,1228
554476,3263,17605,296.875,281.234,290,280,10,1189
554477,3263,17623,268.875,281.234,260,280,10,1069
554478,3263,17739,258.875,278.234,250,270,10,1028
554479,3263,17755,279.875,277.234,270,270,10,1108
554480,3263,17872,286.875,282.234,280,280,10,1149
554481,3263,17890,252.875,288.234,250,280,10,1029
554482,3263,17906,178.875,288.234,170,280,10,709
554483,3263,18005,147.875,281.234,140,280,10,589
554484,3263,18039,221.875,281.234,220,280,10,909
554485,3263,18155,136.875,301.234,130,300,10,551
554486,3263,18189,108.875,306.234,100,300,10,431
554487,3263,18255,128.875,308.234,120,300,10,511
554488,3263,18288,199.875,316.234,190,310,10,792
554489,3263,18306,224.875,320.234,220,320,10,913
554490,3263,18322,238.875,325.234,230,320,10,953
554491,3263,18422,159.875,342.234,150,340,10,635
554492,3263,18439,112.875,342.234,110,340,10,475
554493,3263,18455,98.875,343.234,90,340,10,395
554494,3263,18522,127.875,345.234,120,340,10,515
554495,3263,18555,181.875,350.234,180,350,10,756
554496,3263,18572,191.875,352.234,190,350,10,796
554497,3263,18739,206.875,356.234,200,350,10,836
554498,3263,18755,213.875,357.234,210,350,10,876
554499,3263,18872,178.875,358.234,170,350,10,716
554500,3263,18890,161.875,358.234,160,350,10,676
554501,3263,18905,157.875,358.234,150,350,10,636
554502,3263,18989,221.875,350.234,220,350,10,916
554503,3263,19005,236.875,350.234,230,350,10,956
554504,3263,19255,266.875,365.234,260,360,10,1077
554505,3263,19355,209.875,378.234,200,370,10,838
554506,3263,19372,187.875,378.234,180,370,10,758
554507,3263,19439,212.875,380.234,210,380,10,879
554508,3263,19455,262.875,382.234,260,380,10,1079
554509,3263,19472,304.875,385.234,300,380,10,1239
554510,3263,19605,199.875,367.234,190,360,10,797
554511,3263,19855,143.875,320.234,140,320,10,593
554512,3263,19872,112.875,315.234,110,310,10,472
554513,3263,19922,134.875,311.234,130,310,10,552
554514,3263,19955,243.875,310.234,240,310,10,992
554515,3263,19972,283.875,310.234,280,310,10,1152
554516,3263,19988,293.875,310.234,290,310,10,1192
554517,3263,20072,262.875,308.234,260,300,10,1071
554518,3263,20106,201.875,298.234,200,290,10,830
554519,3263,20122,199.875,297.234,190,290,10,790
554520,3263,20172,229.875,291.234,220,290,10,910
554521,3263,20205,273.875,283.234,270,280,10,1109
554522,3263,20322,217.875,272.234,210,270,10,868
554523,3263,20388,262.875,262.234,260,260,10,1067
554524,3263,20405,323.875,258.234,320,250,10,1306
554525,3263,20422,351.875,257.234,350,250,10,1426
554526,3263,20522,313.875,255.234,310,250,10,1266
554527,3263,20555,267.875,257.234,260,250,10,1066
554528,3263,20822,173.875,225.234,170,220,10,703
554529,3263,20872,172.875,218.234,170,210,10,702
554530,3263,20888,189.875,210.234,180,210,10,742
554531,3263,20922,249.875,195.234,240,190,10,980
554532,3263,20938,257.875,192.234,250,190,10,1020
554533,3263,21088,241.875,188.234,240,180,10,979
554534,3263,21172,283.875,180.234,280,180,10,1139
554535,3263,21255,277.875,177.234,270,170,10,1098
554536,3263,21272,256.875,175.234,250,170,10,1018
554537,3263,21306,208.875,167.234,200,160,10,817
554538,3263,21356,221.875,161.234,220,160,10,897
554539,3263,21373,249.875,156.234,240,150,10,976
554540,3263,21423,292.875,151.234,290,150,10,1176
554541,3263,21523,211.875,151.234,210,150,10,856
554542,3263,21539,132.875,145.234,130,140,10,535
554543,3263,21556,76.875,135.234,70,130,10,294
554544,3263,21623,93.875,126.234,90,120,10,373
554545,3263,21656,239.875,123.234,230,120,10,933
554546,3263,21673,287.875,123.234,280,120,10,1133
554547,3263,21689,306.875,123.234,300,120,10,1213
554548,3263,21823,146.875,122.234,140,120,10,573
554549,3263,21939,268.875,121.234,260,120,10,1053
554550,3263,22039,247.875,131.234,240,130,10,974
554551,3263,22056,183.875,131.234,180,130,10,734
554552,3263,22073,131.875,130.234,130,130,10,534
554553,3263,22139,136.875,128.234,130,120,10,533
554554,3263,22156,173.875,128.234,170,120,10,693
554555,3263,22173,207.875,130.234,200,130,10,814
554556,3263,22189,231.875,131.234,230,130,10,934
554557,3263,22273,214.875,131.234,210,130,10,854
554558,3263,22306,112.875,130.234,110,130,10,454
554559,3263,22323,101.875,127.234,100,120,10,413
554560,3263,22756,199.875,136.234,190,130,10,774
554561,3263,22773,152.875,141.234,150,140,10,615
554562,3263,22789,108.875,141.234,100,140,10,415
554563,3263,22906,309.875,117.234,300,110,10,1212
554564,3263,22939,311.875,116.234,310,110,10,1252
554565,3263,23073,179.875,105.234,170,100,10,691
554566,3263,23156,301.875,86.2344,300,80,10,1209
554567,3263,23173,316.875,86.2344,310,80,10,1249
554568,3263,23273,242.875,87.2344,240,80,10,969
554569,3263,23406,262.875,73.2344,260,70,10,1048
554570,3263,23539,199.875,73.2344,190,70,10,768
554571,3263,23839,259.875,91.2344,250,90,10,1010
554572,3263,23856,294.875,96.2344,290,90,10,1170
554573,3263,23873,326.875,101.234,320,100,10,1291
554574,3263,23889,347.875,107.234,340,100,10,1371
554575,3263,23939,349.875,110.234,340,110,10,1372
554576,3263,23956,333.875,116.234,330,110,10,1332
554577,3263,24106,291.875,120.234,290,120,10,1173
554578,3263,24123,313.875,120.234,310,120,10,1253
554579,3263,24239,271.875,117.234,270,110,10,1092
554580,3263,24256,226.875,111.234,220,110,10,892
554581,3263,24509,96.875,67.2344,90,60,10,367
554582,3263,24523,58.875,58.2344,50,50,10,206
554583,3263,24589,79.875,50.2344,70,50,10,286
554584,3263,24622,148.875,41.2344,140,40,10,565
554585,3263,24639,163.875,40.2344,160,40,10,645
554586,3263,25022,37.875,55.2344,30,50,10,126
554587,3263,25089,44.875,57.2344,40,50,10,166
554588,3263,25106,89.875,60.2344,80,60,10,327
554589,3263,25256,86.875,87.2344,80,80,10,329
554590,3263,25322,118.875,96.2344,110,90,10,450
554591,3263,25339,143.875,100.234,140,100,10,571
554592,3263,25489,104.875,113.234,100,110,10,412
554593,3263,25506,76.875,115.234,70,110,10,292
554594,3263,25572,89.875,115.234,80,110,10,332
554595,3263,25606,157.875,113.234,150,110,10,612
554596,3263,25822,143.875,117.234,140,110,10,572
554597,3263,26056,146.875,146.234,140,140,10,575
554598,3263,26072,169.875,150.234,160,150,10,656
554599,3263,26106,211.875,163.234,210,160,10,857
554600,3263,26172,197.875,182.234,190,180,10,779
554601,3263,26306,137.875,213.234,130,210,10,542
554602,3263,26339,201.875,218.234,200,210,10,822
554603,3263,26439,188.875,242.234,180,240,10,745
554604,3263,26456,164.875,255.234,160,250,10,666
554605,3263,26489,106.875,275.234,100,270,10,428
554606,3263,26539,99.875,278.234,90,270,10,388
554607,3263,26572,124.875,285.234,120,280,10,509
554608,3263,26739,167.875,321.234,160,320,10,673
554609,3263,26806,198.875,321.234,190,320,10,793
554610,3263,26856,252.875,315.234,250,310,10,1032
554611,3263,26906,243.875,303.234,240,300,10,991
554612,3264,1177,136.875,320.234,128,320,16,221
554613,3264,1260,151.875,320.234,144,320,16,246
554614,3264,1277,172.875,316.234,160,304,16,270
554615,3264,1294,188.875,313.234,176,304,16,295
554616,3264,1310,206.875,310.234,192,304,16,320
554617,3264,1327,222.875,308.234,208,304,16,345
554618,3264,1344,241.875,307.234,240,304,16,395
554619,3264,1412,256.875,306.234,256,304,16,420
554620,3264,1494,114.875,316.234,112,304,16,195
554621,3264,1510,54.875,316.234,48,304,16,95
554622,3264,1527,38.875,316.234,32,304,16,70
554623,3264,1594,64.875,315.234,64,304,16,120
554624,3264,1610,109.875,312.234,96,304,16,170
554625,3264,1660,319.875,311.234,304,304,16,495
554626,3264,1677,367.875,315.234,352,304,16,570
554627,3264,1694,371.875,315.234,368,304,16,595
554628,3264,1744,344.875,316.234,336,304,16,545
554629,3264,1760,278.875,316.234,272,304,16,445
554630,3264,1794,84.875,311.234,80,304,16,145
554631,3264,1910,7.875,292.234,0,288,16,19
554632,3264,1927,44.875,292.234,32,288,16,69
554633,3264,1944,101.875,292.234,96,288,16,169
554634,3264,1960,158.875,295.234,144,288,16,244
554635,3264,1977,197.875,298.234,192,288,16,319
554636,3264,1994,219.875,301.234,208,288,16,344
554637,3264,2077,178.875,303.234,176,288,16,294
554638,3264,2094,91.875,301.234,80,288,16,144
554639,3264,2110,51.875,301.234,48,288,16,94
554640,3264,2177,72.875,298.234,64,288,16,119
554641,3264,2194,114.875,297.234,112,288,16,194
554642,3264,2210,171.875,297.234,160,288,16,269
554643,3264,2227,238.875,296.234,224,288,16,369
554644,3264,2244,298.875,296.234,288,288,16,469
554645,3264,2260,361.875,296.234,352,288,16,569
554646,3264,2410,58.875,287.234,48,272,16,93
554647,3264,2527,49.875,265.234,48,256,16,92
554648,3264,2544,112.875,265.234,112,256,16,192
554649,3264,2560,164.875,265.234,160,256,16,267
554650,3264,2577,218.875,266.234,208,256,16,342
554651,3264,2594,253.875,266.234,240,256,16,392
554652,3264,2610,264.875,266.234,256,256,16,417
554653,3264,2710,108.875,271.234,96,256,16,167
554654,3264,2777,68.875,271.234,64,256,16,117
554655,3264,2827,236.875,271.234,224,256,16,367
554656,3264,2844,274.875,271.234,272,256,16,442
554657,3264,2861,293.875,271.234,288,256,16,467
554658,3264,2910,291.875,273.234,288,272,16,468
554659,3264,2927,257.875,275.234,256,272,16,418
554660,3264,2944,157.875,275.234,144,272,16,243
554661,3264,2960,31.875,268.234,16,256,16,42
554662,3264,3060,33.875,263.234,32,256,16,67
554663,3264,3094,201.875,265.234,192,256,16,317
554664,3264,3194,246.875,272.234,240,272,16,393
554665,3264,3210,227.875,275.234,224,272,16,368
554666,3264,3227,193.875,275.234,192,272,16,318
554667,3264,3327,176.875,265.234,176,256,16,292
554668,3264,3360,377.875,277.234,368,272,16,593
554669,3264,3377,397.875,277.234,384,272,16,618
554670,3264,3477,281.875,278.234,272,272,16,443
554671,3264,3510,164.875,273.234,160,272,16,268
554672,3264,3577,182.875,272.234,176,272,16,293
554673,3264,3594,212.875,272.234,208,272,16,343
554674,3264,3794,154.875,271.234,144,256,16,242
554675,3264,4060,196.875,252.234,192,240,16,316
554676,3264,4077,233.875,247.234,224,240,16,366
554677,3264,4093,247.875,247.234,240,240,16,391
554678,3264,4210,168.875,241.234,160,240,16,266
554679,3264,4227,158.875,240.234,144,240,16,241
