unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
234331,1349,20912,267.5,168.05,265,165,5,4274
234332,1349,20930,278.5,168.05,275,165,5,4434
234333,1349,20978,231.5,227.05,230,225,5,3726
234334,1349,20996,213.5,242.05,210,240,5,3409
234335,1349,21012,186.5,259.05,185,255,5,3012
234336,1349,21030,176.5,261.05,175,260,5,2853
234337,1349,21080,182.5,210.05,180,210,5,2923
234338,1349,21096,235.5,167.05,235,165,5,3794
234339,1349,21129,330.5,118.05,330,115,5,5304
234340,1349,21146,342.5,117.05,340,115,5,5464
234341,1349,21164,342.5,121.05,340,120,5,5465
234342,1349,21186,310.5,167.05,310,165,5,4994
234343,1349,21208,274.5,203.05,270,200,5,4361
234344,1349,21224,256.5,219.05,255,215,5,4124
234345,1349,21242,229.5,236.05,225,235,5,3648
234346,1349,21282,211.5,232.05,210,230,5,3407
234347,1349,21313,235.5,175.05,235,175,5,3796
234348,1349,21345,321.5,110.05,320,110,5,5143
234349,1349,21363,339.5,102.05,335,100,5,5381
234350,1349,21382,342.5,107.05,340,105,5,5462
234351,1349,21414,296.5,171.05,295,170,5,4755
234352,1349,21432,238.5,229.05,235,225,5,3806
234353,1349,21463,196.5,254.05,195,250,5,3171
234354,1349,21531,244.5,163.05,240,160,5,3873
234355,1349,21563,355.5,94.05,355,90,5,5699
234356,1349,21583,372.5,90.05,370,90,5,5939
234357,1349,21603,370.5,105.05,370,105,5,5942
234358,1349,21621,326.5,151.05,325,150,5,5231
234359,1349,21645,253.5,234.05,250,230,5,4047
234360,1349,21699,145.5,307.05,145,305,5,2382
234361,1349,21724,139.5,298.05,135,295,5,2220
234362,1349,21764,199.5,202.05,195,200,5,3161
234363,1349,21790,266.5,157.05,265,155,5,4272
234364,1349,21831,299.5,144.05,295,140,5,4749
234365,1349,21852,294.5,163.05,290,160,5,4673
234366,1349,21872,270.5,194.05,270,190,5,4359
234367,1349,21929,241.5,231.05,240,230,5,3887
234368,1349,21965,240.5,219.05,240,215,5,3884
234369,1349,21990,276.5,161.05,275,160,5,4433
234370,1349,22047,357.5,80.05,355,80,5,5697
234371,1349,22072,300.5,142.05,300,140,5,4829
234372,1349,22177,190.5,221.05,190,220,5,3085
234373,1349,22199,256.5,157.05,255,155,5,4112
234374,1349,22237,333.5,97.05,330,95,5,5300
234375,1349,22262,337.5,93.05,335,90,5,5379
234376,1349,22364,215.5,225.05,215,225,5,3486
234377,1349,22412,261.5,164.05,260,160,5,4193
234378,1349,22531,328.5,133.05,325,130,5,5227
234379,1349,22555,299.5,164.05,295,160,5,4753
234380,1349,22576,295.5,168.05,295,165,5,4754
234381,1349,22615,316.5,131.05,315,130,5,5067
234382,1349,22639,370.5,52.05,370,50,5,5931
234383,1349,22661,379.5,36.05,375,35,5,6008
234384,1349,22698,379.5,33.05,375,30,5,6007
234385,1349,22721,330.5,85.05,330,85,5,5298
234386,1349,22746,270.5,134.05,270,130,5,4347
234387,1349,22782,203.5,178.05,200,175,5,3236
234388,1349,22813,196.5,182.05,195,180,5,3157
234389,1349,22856,200.5,164.05,200,160,5,3233
234390,1349,22907,331.5,19.05,330,15,5,5284
234391,1349,22927,337.5,14.05,335,10,5,5363
234392,1349,22967,318.5,49.05,315,45,5,5050
234393,1349,23012,269.5,123.05,265,120,5,4265
234394,1349,23051,265.5,128.05,265,125,5,4266
234395,1349,23120,268.5,116.05,265,115,5,4264
234396,1349,23183,263.5,140.05,260,140,5,4189
234397,1349,23213,246.5,167.05,245,165,5,3954
234398,1349,23249,217.5,208.05,215,205,5,3482
234399,1349,23295,217.5,193.05,215,190,5,3479
234400,1349,23333,239.5,137.05,235,135,5,3788
234401,1349,23358,241.5,135.05,240,135,5,3868
234402,1349,23429,220.5,182.05,220,180,5,3557
234403,1349,23469,214.5,193.05,210,190,5,3399
234404,1349,23534,221.5,160.05,220,160,5,3553
234405,1349,23559,235.5,124.05,235,120,5,3785
234406,1349,23600,239.5,117.05,235,115,5,3784
234407,1349,23646,238.5,125.05,235,125,5,3786
234408,1349,23683,224.5,169.05,220,165,5,3554
234409,1349,23707,221.5,179.05,220,175,5,3556
234410,1349,23769,221.5,172.05,220,170,5,3555
234411,1349,23793,221.5,147.05,220,145,5,3550
234412,1349,23820,221.5,139.05,220,135,5,3548
234413,1349,23884,221.5,154.05,220,150,5,3551
234414,1349,23967,223.5,185.05,220,185,5,3558
234415,1349,24041,218.5,134.05,215,130,5,3467
234416,1349,24117,217.5,135.05,215,135,5,3468
234417,1349,24185,217.5,178.05,215,175,5,3476
234418,1349,24219,211.5,158.05,210,155,5,3392
234419,1349,24252,199.5,135.05,195,135,5,3148
234420,1349,24272,196.5,133.05,195,130,5,3147
234421,1349,24334,194.5,148.05,190,145,5,3070
234422,1349,24356,190.5,185.05,190,185,5,3078
234423,1349,24376,188.5,205.05,185,205,5,3002
234424,1349,24402,188.5,210.05,185,210,5,3003
234425,1349,24435,188.5,201.05,185,200,5,3001
234426,1349,24458,188.5,179.05,185,175,5,2996
234427,1349,24519,198.5,124.05,195,120,5,3145
234428,1349,24541,198.5,127.05,195,125,5,3146
234429,1349,24569,198.5,160.05,195,160,5,3153
234430,1349,24602,200.5,187.05,200,185,5,3238
234431,1349,24632,202.5,190.05,200,190,5,3239
234432,1349,24670,215.5,172.05,215,170,5,3475
234433,1349,24699,219.5,144.05,215,140,5,3469
234434,1349,24736,213.5,128.05,210,125,5,3386
234435,1349,24770,204.5,138.05,200,135,5,3228
234436,1349,24802,194.5,174.05,190,170,5,3075
234437,1349,24840,196.5,207.05,195,205,5,3162
234438,1349,24891,254.5,176.05,250,175,5,4036
234439,1349,24937,308.5,75.05,305,75,5,4896
234440,1349,24964,296.5,66.05,295,65,5,4734
234441,1349,25009,272.5,73.05,270,70,5,4335
234442,1349,25054,207.5,177.05,205,175,5,3316
234443,1349,25081,217.5,188.05,215,185,5,3478
234444,1349,25106,255.5,188.05,255,185,5,4118
234445,1349,25138,309.5,170.05,305,170,5,4915
234446,1349,25161,321.5,124.05,320,120,5,5145
234447,1349,25233,268.5,81.05,265,80,5,4257
234448,1349,25294,250.5,101.05,250,100,5,4021
234449,1349,25340,254.5,143.05,250,140,5,4029
234450,1349,25370,289.5,136.05,285,135,5,4588
234451,1349,25405,307.5,106.05,305,105,5,4902
234452,1349,25471,253.5,75.05,250,75,5,4016
234453,1349,25539,159.5,180.05,155,180,5,2517
234454,1349,25566,148.5,225.05,145,225,5,2366
234455,1349,25634,281.5,196.05,280,195,5,4520
234456,1349,25707,328.5,79.05,325,75,5,5216
234457,1349,25745,316.5,70.05,315,70,5,5055
234458,1349,25787,254.5,105.05,250,105,5,4022
234459,1349,25840,230.5,179.05,230,175,5,3716
234460,1349,25872,244.5,185.05,240,185,5,3878
234461,1349,25899,263.5,174.05,260,170,5,4195
234462,1349,25939,284.5,127.05,280,125,5,4506
234463,1349,25969,278.5,115.05,275,115,5,4424
234464,1349,26023,191.5,180.05,190,180,5,3077
234465,1349,26053,150.5,246.05,150,245,5,2450
234466,1349,26094,145.5,263.05,145,260,5,2373
234467,1349,26123,164.5,254.05,160,250,5,2611
234468,1349,26155,317.5,123.05,315,120,5,5065
234469,1349,26189,369.5,45.05,365,45,5,5850
234470,1349,26211,363.5,15.05,360,15,5,5764
234471,1349,26239,335.5,15.05,335,15,5,5364
234472,1349,26273,285.5,44.05,285,40,5,4569
234473,1349,26302,234.5,115.05,230,115,5,3704
234474,1349,26335,228.5,133.05,225,130,5,3627
234475,1349,26374,266.5,107.05,265,105,5,4262
234476,1349,26401,320.5,46.05,320,45,5,5130
234477,1349,26426,324.5,30.05,320,30,5,5127
234478,1349,26489,254.5,72.05,250,70,5,4015
234479,1349,26524,200.5,154.05,200,150,5,3231
234480,1349,26547,190.5,177.05,190,175,5,3076
234481,1349,26570,188.5,181.05,185,180,5,2997
234482,1349,26608,208.5,169.05,205,165,5,3314
234483,1349,26638,292.5,83.05,290,80,5,4657
234484,1349,26674,331.5,20.05,330,20,5,5285
234485,1349,26697,315.5,20.05,315,20,5,5045
234486,1349,26758,224.5,115.05,220,115,5,3544
234487,1349,26784,205.5,156.05,205,155,5,3312
234488,1349,26858,264.5,117.05,260,115,5,4184
234489,1349,26887,286.5,70.05,285,70,5,4575
234490,1349,26925,286.5,46.05,285,45,5,4570
234491,1349,26958,269.5,58.05,265,55,5,4252
234492,1349,26991,229.5,111.05,225,110,5,3623
234493,1349,27018,214.5,143.05,210,140,5,3389
234494,1349,27099,225.5,145.05,225,145,5,3630
234495,1349,27124,262.5,97.05,260,95,5,4180
234496,1349,27182,287.5,39.05,285,35,5,4568
234497,1349,27205,271.5,45.05,270,45,5,4330
234498,1349,27242,209.5,107.05,205,105,5,3302
234499,1349,27270,180.5,159.05,180,155,5,2912
234500,1349,27307,171.5,184.05,170,180,5,2757
234501,1349,27343,207.5,186.05,205,185,5,3318
234502,1349,27372,271.5,124.05,270,120,5,4345
234503,1349,27409,303.5,51.05,300,50,5,4811
234504,1349,27434,303.5,23.05,300,20,5,4805
234505,1349,27476,279.5,28.05,275,25,5,4406
234506,1349,27500,262.5,48.05,260,45,5,4170
234507,1349,27533,243.5,89.05,240,85,5,3858
234508,1349,27576,254.5,114.05,250,110,5,4023
234509,1349,27604,264.5,114.05,260,110,5,4183
234510,1349,27644,265.5,110.05,265,110,5,4263
234511,1349,27679,252.5,91.05,250,90,5,4019
234512,1349,27708,239.5,89.05,235,85,5,3778
234513,1349,27744,209.5,121.05,205,120,5,3305
234514,1349,27770,191.5,166.05,190,165,5,3074
234515,1349,27810,180.5,204.05,180,200,5,2921
234516,1349,27893,379.5,18.05,375,15,5,6004
234517,1349,28017,280.5,65.05,280,65,5,4494
234518,1349,28044,255.5,122.05,255,120,5,4105
234519,1349,28081,255.5,128.05,255,125,5,4106
234520,1349,28128,282.5,91.05,280,90,5,4499
234521,1349,28158,320.5,37.05,320,35,5,5128
234522,1349,28211,329.5,11.05,325,10,5,5203
234523,1349,28244,284.5,41.05,280,40,5,4489
234524,1349,28278,240.5,107.05,240,105,5,3862
234525,1349,28362,202.5,203.05,200,200,5,3241
234526,1349,28429,233.5,150.05,230,150,5,3711
234527,1349,28464,215.5,126.05,215,125,5,3466
234528,1349,28500,187.5,142.05,185,140,5,2989
234529,1349,28536,147.5,202.05,145,200,5,2361
234530,1349,28574,133.5,243.05,130,240,5,2129
234531,1349,28629,155.5,221.05,155,220,5,2525
234532,1349,28670,335.5,21.05,335,20,5,5365
234533,1349,28813,291.5,20.05,290,20,5,4645
234534,1349,28853,243.5,99.05,240,95,5,3860
234535,1349,28897,238.5,101.05,235,100,5,3781
234536,1349,28935,227.5,96.05,225,95,5,3620
234537,1349,28973,219.5,96.05,215,95,5,3460
234538,1349,29014,206.5,112.05,205,110,5,3303
234539,1349,29039,201.5,129.05,200,125,5,3226
234540,1349,32822,146.5,144.05,145,140,5,2349
234541,1349,35185,178.5,194.05,175,190,5,2839
234542,1349,35767,178.5,197.05,175,195,5,2840
234543,1349,35801,178.5,209.05,175,205,5,2842
234544,1349,38721,164.5,239.05,160,235,5,2608
234545,1349,39038,100.5,236.05,100,235,5,1648
234546,1349,39065,63.5,219.05,60,215,5,1004
234547,1349,39105,31.5,152.05,30,150,5,511
234548,1349,39136,34.5,107.05,30,105,5,502
234549,1349,39172,57.5,68.05,55,65,5,894
234550,1349,39204,80.5,55.05,80,55,5,1292
234551,1349,39264,86.5,83.05,85,80,5,1377
234552,1349,39306,81.5,126.05,80,125,5,1306
234553,1349,39343,81.5,130.05,80,130,5,1307
234554,1349,39372,85.5,121.05,85,120,5,1385
234555,1349,39407,134.5,82.05,130,80,5,2097
234556,1349,39435,190.5,62.05,190,60,5,3053
234557,1349,39473,211.5,94.05,210,90,5,3379
234558,1349,39499,201.5,140.05,200,140,5,3229
234559,1349,39521,186.5,174.05,185,170,5,2995
234560,1349,39556,162.5,192.05,160,190,5,2599
234561,1349,39583,145.5,188.05,145,185,5,2358
234562,1349,39623,139.5,136.05,135,135,5,2188
234563,1349,39648,145.5,126.05,145,125,5,2346
234564,1349,39758,141.5,160.05,140,160,5,2273
234565,1349,39820,131.5,139.05,130,135,5,2108
234566,1349,39874,177.5,49.05,175,45,5,2810
234567,1349,39914,196.5,44.05,195,40,5,3129
234568,1349,39954,189.5,90.05,185,90,5,2979
234569,1349,40008,128.5,228.05,125,225,5,2046
234570,1349,40048,113.5,231.05,110,230,5,1807
234571,1349,40088,109.5,220.05,105,220,5,1725
234572,1349,40142,161.5,197.05,160,195,5,2600
234573,1349,40184,163.5,240.05,160,240,5,2609
234574,1349,40242,126.5,265.05,125,265,5,2054
234575,1349,40287,108.5,225.05,105,225,5,1726
234576,1349,40347,185.5,120.05,185,120,5,2985
234577,1349,40394,195.5,119.05,195,115,5,3144
234578,1349,40445,186.5,159.05,185,155,5,2992
234579,1349,40534,168.5,158.05,165,155,5,2672
234580,1349,40571,172.5,132.05,170,130,5,2747
234581,1349,40706,118.5,213.05,115,210,5,1883
234582,1349,40843,226.5,105.05,225,105,5,3622
234583,1349,40904,198.5,158.05,195,155,5,3152
234584,1349,40997,208.5,66.05,205,65,5,3294
234585,1349,41034,268.5,44.05,265,40,5,4249
234586,1349,41072,270.5,65.05,270,65,5,4334
234587,1349,41128,203.5,157.05,200,155,5,3232
234588,1349,41170,171.5,175.05,170,175,5,2756
234589,1349,41283,244.5,93.05,240,90,5,3859
234590,1349,41320,235.5,144.05,235,140,5,3789
234591,1349,41359,202.5,183.05,200,180,5,3237
234592,1349,41453,183.5,103.05,180,100,5,2901
234593,1349,41511,245.5,71.05,245,70,5,3935
234594,1349,41707,255.5,62.05,255,60,5,4093
234595,1349,41760,269.5,87.05,265,85,5,4258
234596,1349,41847,171.5,210.05,170,210,5,2763
234597,1349,41929,261.5,64.05,260,60,5,4173
234598,1349,41966,288.5,54.05,285,50,5,4571
234599,1349,42001,279.5,94.05,275,90,5,4419
234600,1349,42045,232.5,180.05,230,180,5,3717
234601,1349,42202,257.5,90.05,255,90,5,4099
234602,1349,42238,256.5,134.05,255,130,5,4107
234603,1349,42309,176.5,230.05,175,230,5,2847
234604,1349,42343,155.5,210.05,155,210,5,2523
234605,1349,42395,186.5,100.05,185,100,5,2981
234606,1349,42468,271.5,91.05,270,90,5,4339
234607,1349,42519,214.5,189.05,210,185,5,3398
234608,1349,42564,181.5,206.05,180,205,5,2922
234609,1349,42630,204.5,110.05,200,110,5,3223
234610,1349,42667,231.5,89.05,230,85,5,3698
234611,1349,42803,183.5,199.05,180,195,5,2920
234612,1349,42848,156.5,131.05,155,130,5,2507
234613,1349,42879,198.5,70.05,195,70,5,3135
234614,1349,42916,252.5,52.05,250,50,5,4011
234615,1349,42978,245.5,188.05,245,185,5,3958
234616,1349,43016,199.5,255.05,195,255,5,3172
234617,1349,43048,144.5,272.05,140,270,5,2295
234618,1349,43115,89.5,205.05,85,205,5,1402
234619,1349,43145,128.5,160.05,125,160,5,2033
234620,1349,43212,228.5,153.05,225,150,5,3631
234621,1349,43316,115.5,311.05,115,310,5,1903
234622,1349,43432,144.5,181.05,140,180,5,2277
234623,1349,43501,134.5,321.05,130,320,5,2145
234624,1349,43532,84.5,380.05,80,380,5,1357
234625,1349,43566,73.5,381.05,70,380,5,1197
234626,1349,43902,208.5,262.05,205,260,5,3333
234627,1349,43960,210.5,261.05,210,260,5,3413
234628,1349,44001,218.5,261.05,215,260,5,3493
234629,1349,44095,222.5,254.05,220,250,5,3571
234630,1349,44199,246.5,211.05,245,210,5,3963
234631,1349,44235,216.5,251.05,215,250,5,3491
234632,1349,44265,146.5,299.05,145,295,5,2380
234633,1349,44309,106.5,317.05,105,315,5,1744
234634,1349,44355,84.5,297.05,80,295,5,1340
234635,1349,44400,106.5,254.05,105,250,5,1731
234636,1349,44435,202.5,207.05,200,205,5,3242
234637,1349,44528,109.5,298.05,105,295,5,1740
234638,1349,44569,84.5,275.05,80,275,5,1336
234639,1349,44597,107.5,204.05,105,200,5,1721
234640,1349,44663,248.5,113.05,245,110,5,3943
234641,1349,44720,254.5,163.05,250,160,5,4033
234642,1349,44770,225.5,198.05,225,195,5,3640
234643,1349,44820,205.5,180.05,205,180,5,3317
234644,1349,45104,243.5,112.05,240,110,5,3863
234645,1349,45153,290.5,108.05,290,105,5,4662
234646,1349,45205,253.5,169.05,250,165,5,4034
234647,1349,45305,180.5,183.05,180,180,5,2917
234648,1349,45372,238.5,131.05,235,130,5,3787
234649,1349,45506,155.5,262.05,155,260,5,2533
234650,1349,45573,130.5,205.05,130,205,5,2122
234651,1349,45628,229.5,104.05,225,100,5,3621
234652,1349,45695,321.5,94.05,320,90,5,5139
234653,1349,45752,276.5,170.05,275,170,5,4435
234654,1349,45809,164.5,219.05,160,215,5,2604
234655,1349,45860,143.5,208.05,140,205,5,2282
234656,1349,45923,266.5,100.05,265,100,5,4261
234657,1349,45971,284.5,107.05,280,105,5,4502
234658,1349,46024,234.5,208.05,230,205,5,3722
234659,1349,46075,145.5,258.05,145,255,5,2372
234660,1349,46127,140.5,198.05,140,195,5,2280
234661,1349,46191,302.5,57.05,300,55,5,4812
234662,1349,46242,316.5,62.05,315,60,5,5053
234663,1349,46407,152.5,164.05,150,160,5,2433
234664,1349,46475,300.5,79.05,300,75,5,4816
234665,1349,46524,308.5,113.05,305,110,5,4903
234666,1349,46574,220.5,221.05,220,220,5,3565
234667,1349,46618,143.5,238.05,140,235,5,2288
234668,1349,46658,123.5,192.05,120,190,5,1959
234669,1349,46741,333.5,37.05,330,35,5,5288
234670,1349,46792,347.5,86.05,345,85,5,5538
234671,1349,46835,261.5,218.05,260,215,5,4204
234672,1349,46892,159.5,253.05,155,250,5,2531
234673,1349,46937,167.5,154.05,165,150,5,2671
234674,1349,46992,281.5,95.05,280,95,5,4500
234675,1349,47032,302.5,110.05,300,110,5,4823
234676,1349,47076,234.5,233.05,230,230,5,3727
234677,1349,47127,140.5,300.05,140,300,5,2301
234678,1349,47171,128.5,263.05,125,260,5,2053
234679,1349,47227,248.5,146.05,245,145,5,3950
234680,1349,47267,296.5,133.05,295,130,5,4747
234681,1349,47309,285.5,173.05,285,170,5,4595
234682,1349,47360,202.5,225.05,200,225,5,3246
234683,1349,47407,151.5,212.05,150,210,5,2443
234684,1349,47610,306.5,141.05,305,140,5,4909
234685,1349,47662,228.5,156.05,225,155,5,3632
234686,1349,47704,216.5,147.05,215,145,5,3470
234687,1349,47761,306.5,83.05,305,80,5,4897
234688,1349,47801,348.5,79.05,345,75,5,5536
234689,1349,47860,309.5,129.05,305,125,5,4906
234690,1349,47901,213.5,168.05,210,165,5,3394
234691,1349,47941,151.5,179.05,150,175,5,2436
234692,1349,47995,149.5,151.05,145,150,5,2351
234693,1349,48038,279.5,64.05,275,60,5,4413
234694,1349,48082,366.5,38.05,365,35,5,5848
234695,1349,48171,244.5,141.05,240,140,5,3869
234696,1349,48231,189.5,161.05,185,160,5,2993
234697,1349,48277,212.5,133.05,210,130,5,3387
234698,1349,48346,385.5,77.05,385,75,5,6176
234699,1349,48394,381.5,102.05,380,100,5,6101
234700,1349,48446,271.5,176.05,270,175,5,4356
234701,1349,48546,201.5,124.05,200,120,5,3225
234702,1349,48597,287.5,76.05,285,75,5,4576
234703,1349,48646,256.5,107.05,255,105,5,4102
234704,1349,48692,170.5,172.05,170,170,5,2755
234705,1349,48747,156.5,171.05,155,170,5,2515
234706,1349,48790,202.5,98.05,200,95,5,3220
234707,1349,48847,303.5,19.05,300,15,5,4804
234708,1349,48947,135.5,132.05,135,130,5,2187
234709,1349,48997,112.5,148.05,110,145,5,1790
234710,1349,49049,128.5,119.05,125,115,5,2024
234711,1349,49097,167.5,94.05,165,90,5,2659
234712,1349,49141,143.5,122.05,140,120,5,2265
234713,1349,49201,93.5,172.05,90,170,5,1475
234714,1349,49304,227.5,64.05,225,60,5,3613
234715,1349,49364,240.5,62.05,240,60,5,3853
234716,1349,49404,225.5,80.05,225,80,5,3617
234717,1349,49444,224.5,81.05,220,80,5,3537
234718,1349,49539,230.5,75.05,230,75,5,3696
234719,1349,49622,209.5,93.05,205,90,5,3299
234720,1349,49685,127.5,182.05,125,180,5,2037
234721,1349,49723,123.5,184.05,120,180,5,1957
234722,1349,49762,134.5,155.05,130,155,5,2112
234723,1349,49834,191.5,89.05,190,85,5,3058
234724,1349,49872,162.5,113.05,160,110,5,2583
234725,1349,49911,144.5,137.05,140,135,5,2268
234726,1349,49967,167.5,117.05,165,115,5,2664
234727,1349,50005,282.5,32.05,280,30,5,4487
234728,1349,50054,304.5,12.05,300,10,5,4803
234729,1349,50153,175.5,146.05,175,145,5,2830
234730,1349,50197,174.5,147.05,170,145,5,2750
234731,1349,50242,214.5,96.05,210,95,5,3380
234732,1349,50283,251.5,61.05,250,60,5,4013
234733,1349,50381,145.5,174.05,145,170,5,2355
234734,1349,50433,127.5,190.05,125,190,5,2039
234735,1349,50481,152.5,142.05,150,140,5,2429
234736,1349,50569,208.5,72.05,205,70,5,3295
234737,1349,50629,158.5,148.05,155,145,5,2510
234738,1349,50702,178.5,126.05,175,125,5,2826
234739,1349,50898,139.5,188.05,135,185,5,2198
234740,1349,50970,155.5,157.05,155,155,5,2512
234741,1349,51027,263.5,37.05,260,35,5,4168
234742,1349,51084,212.5,84.05,210,80,5,3377
234743,1349,51153,179.5,122.05,175,120,5,2825
234744,1349,51219,248.5,38.05,245,35,5,3928
234745,1349,51392,112.5,199.05,110,195,5,1800
234746,1349,51476,154.5,135.05,150,135,5,2428
234747,1349,51549,295.5,2.05,295,0,5,4721
234748,1349,51621,195.5,95.05,195,95,5,3140
234749,1349,51698,168.5,121.05,165,120,5,2665
234750,1349,51775,236.5,42.05,235,40,5,3769
234751,1349,51921,83.5,189.05,80,185,5,1318
234752,1349,51985,145.5,123.05,145,120,5,2345
234753,1349,52107,245.5,23.05,245,20,5,3925
234754,1349,52210,206.5,55.05,205,55,5,3292
234755,1349,52369,179.5,106.05,175,105,5,2822
234756,1349,52442,128.5,150.05,125,150,5,2031
234757,1349,52497,129.5,131.05,125,130,5,2027
234758,1349,52550,137.5,120.05,135,120,5,2185
234759,1349,52604,107.5,158.05,105,155,5,1712
234760,1349,52659,90.5,188.05,90,185,5,1478
234761,1349,52790,202.5,63.05,200,60,5,3213
234762,1349,52889,143.5,159.05,140,155,5,2272
234763,1349,52989,140.5,130.05,140,130,5,2267
234764,1349,53034,140.5,129.05,140,125,5,2266
234765,1349,53090,134.5,148.05,130,145,5,2110
234766,1349,53138,129.5,170.05,125,170,5,2035
234767,1349,53241,139.5,125.05,135,125,5,2186
234768,1349,53491,152.5,77.05,150,75,5,2416
234769,1349,53592,145.5,103.05,145,100,5,2341
234770,1349,53636,134.5,160.05,130,160,5,2113
234771,1349,53692,132.5,171.05,130,170,5,2115
234772,1349,53738,133.5,144.05,130,140,5,2109
234773,1349,53795,135.5,111.05,135,110,5,2183
234774,1349,53840,127.5,127.05,125,125,5,2026
234775,1349,53892,124.5,188.05,120,185,5,1958
234776,1349,53936,151.5,194.05,150,190,5,2439
234777,1349,54032,179.5,83.05,175,80,5,2817
234778,1349,54072,174.5,87.05,170,85,5,2738
234779,1349,54166,144.5,221.05,140,220,5,2285
234780,1349,54227,166.5,204.05,165,200,5,2681
234781,1349,54268,170.5,138.05,170,135,5,2748
234782,1349,54308,154.5,107.05,150,105,5,2422
234783,1349,54401,101.5,201.05,100,200,5,1641
234784,1349,54460,129.5,232.05,125,230,5,2047
234785,1349,54500,190.5,190.05,190,190,5,3079
234786,1349,54545,204.5,103.05,200,100,5,3221
234787,1349,54594,191.5,55.05,190,55,5,3052
234788,1349,54635,170.5,69.05,170,65,5,2734
234789,1349,54694,132.5,178.05,130,175,5,2116
234790,1349,54733,133.5,228.05,130,225,5,2126
234791,1349,54772,139.5,226.05,135,225,5,2206
234792,1349,54814,166.5,161.05,165,160,5,2673
234793,1349,54852,177.5,72.05,175,70,5,2815
234794,1349,54892,167.5,69.05,165,65,5,2654
234795,1349,54945,121.5,136.05,120,135,5,1948
234796,1349,55030,165.5,178.05,165,175,5,2676
234797,1349,55072,203.5,118.05,200,115,5,3224
234798,1349,55128,204.5,24.05,200,20,5,3205
234799,1349,55168,155.5,62.05,155,60,5,2493
234800,1349,55208,111.5,132.05,110,130,5,1787
234801,1349,55263,102.5,199.05,100,195,5,1640
234802,1349,55337,138.5,148.05,135,145,5,2190
234803,1349,55460,133.5,150.05,130,150,5,2111
234804,1349,55514,136.5,183.05,135,180,5,2197
234805,1349,55550,156.5,168.05,155,165,5,2514
234806,1349,55587,186.5,107.05,185,105,5,2982
234807,1349,55630,188.5,72.05,185,70,5,2975
234808,1349,55680,158.5,81.05,155,80,5,2497
234809,1349,55716,120.5,146.05,120,145,5,1950
234810,1349,55753,115.5,193.05,115,190,5,1879
234811,1349,55795,145.5,195.05,145,195,5,2360
234812,1349,55883,171.5,110.05,170,110,5,2743
234813,1349,55920,161.5,104.05,160,100,5,2581
234814,1349,55993,137.5,176.05,135,175,5,2196
234815,1349,56030,153.5,188.05,150,185,5,2438
234816,1349,56067,192.5,150.05,190,150,5,3071
234817,1349,56105,230.5,61.05,230,60,5,3693
234818,1349,56140,241.5,1.05,240,0,5,3841
234819,1349,56175,230.5,5.05,230,5,5,3682
234820,1349,56209,166.5,70.05,165,70,5,2655
234821,1349,56246,119.5,173.05,115,170,5,1875
234822,1349,56298,109.5,235.05,105,235,5,1728
234823,1349,56332,128.5,216.05,125,215,5,2044
234824,1349,56370,173.5,123.05,170,120,5,2745
234825,1349,56408,173.5,96.05,170,95,5,2740
234826,1349,56503,104.5,214.05,100,210,5,1643
234827,1349,56540,105.5,248.05,105,245,5,1730
234828,1349,56576,124.5,245.05,120,245,5,1970
234829,1349,56615,162.5,175.05,160,175,5,2596
234830,1349,56666,163.5,107.05,160,105,5,2582
234831,1349,56766,107.5,188.05,105,185,5,1718
234832,1349,56814,93.5,241.05,90,240,5,1489
234833,1349,56866,113.5,206.05,110,205,5,1802
234834,1349,56947,145.5,77.05,145,75,5,2336
234835,1349,57000,128.5,91.05,125,90,5,2019
234836,1349,57039,109.5,144.05,105,140,5,1709
234837,1349,57081,108.5,184.05,105,180,5,1717
234838,1349,57133,151.5,133.05,150,130,5,2427
234839,1349,57166,160.5,86.05,160,85,5,2578
234840,1349,57217,149.5,63.05,145,60,5,2333
234841,1349,57251,128.5,85.05,125,85,5,2018
234842,1349,57402,112.5,140.05,110,140,5,1789
234843,1349,57436,119.5,96.05,115,95,5,1860
234844,1349,57472,112.5,92.05,110,90,5,1779
234845,1349,57506,91.5,123.05,90,120,5,1465
234846,1349,57540,72.5,186.05,70,185,5,1158
234847,1349,57574,74.5,207.05,70,205,5,1162
234848,1349,57608,91.5,202.05,90,200,5,1481
234849,1349,57675,153.5,62.05,150,60,5,2413
234850,1349,57718,157.5,45.05,155,45,5,2490
234851,1349,57751,144.5,65.05,140,65,5,2254
234852,1349,57852,143.5,165.05,140,165,5,2274
234853,1349,57886,154.5,119.05,150,115,5,2424
234854,1349,57935,133.5,78.05,130,75,5,2096
234855,1349,57968,123.5,82.05,120,80,5,1937
234856,1349,58002,99.5,133.05,95,130,5,1547
234857,1349,58037,88.5,191.05,85,190,5,1399
234858,1349,58086,104.5,240.05,100,240,5,1649
234859,1349,58119,127.5,212.05,125,210,5,2043
234860,1349,58184,157.5,44.05,155,40,5,2489
234861,1349,58220,150.5,38.05,150,35,5,2408
234862,1349,58254,127.5,64.05,125,60,5,2013
234863,1349,58335,115.5,155.05,115,155,5,1872
234864,1349,58404,157.5,69.05,155,65,5,2494
234865,1349,58436,155.5,38.05,155,35,5,2488
234866,1349,58472,142.5,37.05,140,35,5,2248
