unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
340389,1970,6537,159.636,227.386,144,224,16,240
340390,1970,6554,59.6364,222.386,48,208,16,89
340391,1970,6620,3.63638,210.386,0,208,16,14
340392,1970,6653,135.636,217.386,128,208,16,214
340393,1970,6670,245.636,232.386,240,224,16,390
340394,1970,6686,312.636,247.386,304,240,16,491
340395,1970,6703,354.636,259.386,352,256,16,567
340396,1970,6770,332.636,260.386,320,256,16,517
340397,1970,6787,295.636,260.386,288,256,16,467
340398,1970,6803,242.636,258.386,240,256,16,392
340399,1970,6820,187.636,258.386,176,256,16,292
340400,1970,6837,137.636,256.386,128,256,16,217
340401,1970,6853,127.636,254.386,112,240,16,191
340402,1970,6887,130.636,254.386,128,240,16,216
340403,1970,6904,159.636,256.386,144,256,16,242
340404,1970,6920,205.636,256.386,192,256,16,317
340405,1970,6937,264.636,256.386,256,256,16,417
340406,1970,7054,219.636,249.386,208,240,16,341
340407,1970,7070,155.636,247.386,144,240,16,241
340408,1970,7088,80.6364,240.386,80,240,16,141
340409,1970,7104,69.6364,240.386,64,240,16,116
340410,1970,7138,97.6364,240.386,96,240,16,166
340411,1970,7154,167.636,240.386,160,240,16,266
340412,1970,7170,257.636,240.386,256,240,16,416
340413,1970,7186,329.636,241.386,320,240,16,516
340414,1970,7204,361.636,245.386,352,240,16,566
340415,1970,7287,205.636,246.386,192,240,16,316
340416,1970,7354,180.636,244.386,176,240,16,291
340417,1970,7370,218.636,237.386,208,224,16,340
340418,1970,7387,292.636,225.386,288,224,16,465
340419,1970,7403,345.636,225.386,336,224,16,540
340420,1970,7420,365.636,222.386,352,208,16,564
340421,1970,7470,333.636,221.386,320,208,16,514
340422,1970,7487,271.636,221.386,256,208,16,414
340423,1970,7503,182.636,221.386,176,208,16,289
340424,1970,7521,86.6364,221.386,80,208,16,139
340425,1970,7537,28.6364,221.386,16,208,16,39
340426,1970,7604,117.636,202.386,112,192,16,188
340427,1970,7620,187.636,186.386,176,176,16,287
340428,1970,7654,271.636,166.386,256,160,16,411
340429,1970,7720,236.636,162.386,224,160,16,361
340430,1970,7787,78.6364,166.386,64,160,16,111
340431,1970,7821,96.6364,169.386,96,160,16,161
340432,1970,7837,139.636,169.386,128,160,16,211
340433,1970,7854,205.636,169.386,192,160,16,311
340434,1970,7888,299.636,169.386,288,160,16,461
340435,1970,8037,0.636383,179.386,0,176,16,12
340436,1970,8054,59.6364,183.386,48,176,16,87
340437,1970,8070,141.636,183.386,128,176,16,212
340438,1970,8087,214.636,183.386,208,176,16,337
340439,1970,8154,159.636,183.386,144,176,16,237
340440,1970,8170,89.6364,186.386,80,176,16,137
340441,1970,8187,29.6364,194.386,16,192,16,38
340442,1970,8204,1.63638,204.386,0,192,16,13
340443,1970,8254,54.6364,224.386,48,224,16,90
340444,1970,8287,228.636,257.386,224,256,16,367
340445,1970,8303,274.636,269.386,272,256,16,442
340446,1970,8337,277.636,272.386,272,272,16,443
340447,1970,8353,250.636,274.386,240,272,16,393
340448,1970,8371,193.636,276.386,192,272,16,318
340449,1970,8387,107.636,283.386,96,272,16,168
340450,1970,8404,58.6364,294.386,48,288,16,94
340451,1970,8420,44.6364,298.386,32,288,16,69
340452,1970,8454,62.6364,304.386,48,304,16,95
340453,1970,8470,113.636,304.386,112,304,16,195
340454,1970,8487,192.636,304.386,192,304,16,320
340455,1970,8504,254.636,311.386,240,304,16,395
340456,1970,8520,281.636,314.386,272,304,16,445
340457,1970,8603,136.636,314.386,128,304,16,220
340458,1970,8620,99.6364,320.386,96,320,16,171
340459,1970,8637,93.6364,322.386,80,320,16,146
340460,1970,8670,121.636,328.386,112,320,16,196
340461,1970,8690,196.636,329.386,192,320,16,321
340462,1970,8703,243.636,332.386,240,320,16,396
340463,1970,8724,293.636,339.386,288,336,16,472
340464,1970,8771,272.636,339.386,272,336,16,447
340465,1970,8789,214.636,339.386,208,336,16,347
340466,1970,8803,166.636,339.386,160,336,16,272
340467,1970,8821,106.636,349.386,96,336,16,172
340468,1970,8837,92.6364,353.386,80,352,16,148
340469,1970,8870,113.636,360.386,112,352,16,198
340470,1970,8888,164.636,361.386,160,352,16,273
340471,1970,8903,236.636,361.386,224,352,16,373
340472,1970,8921,289.636,364.386,288,352,16,473
340473,1970,8970,288.636,368.386,288,368,16,474
340474,1970,8987,250.636,368.386,240,368,16,399
340475,1970,9003,189.636,372.386,176,368,16,299
340476,1970,9021,137.636,383.386,128,368,16,224
340477,1970,9037,124.636,386.386,112,384,16,200
340478,1970,9070,130.636,388.386,128,384,16,225
340479,1970,9087,162.636,388.386,160,384,16,275
340480,1970,9104,221.636,388.386,208,384,16,350
340481,1970,9137,314.636,380.386,304,368,16,499
340482,1970,9188,279.636,370.386,272,368,16,449
340483,1970,9205,223.636,355.386,208,352,16,348
340484,1970,9221,150.636,338.386,144,336,16,247
340485,1970,9239,65.6364,320.386,64,320,16,121
340486,1970,9288,69.6364,308.386,64,304,16,120
340487,1970,9304,143.636,291.386,128,288,16,219
340488,1970,9337,348.636,248.386,336,240,16,541
340489,1970,9353,399.636,235.386,384,224,16,615
340490,1970,9403,345.636,210.386,336,208,16,539
340491,1970,9420,249.636,187.386,240,176,16,387
340492,1970,9436,152.636,158.386,144,144,16,235
340493,1970,9453,82.6364,140.386,80,128,16,134
340494,1970,9471,72.6364,136.386,64,128,16,109
340495,1970,9520,170.636,111.386,160,96,16,257
340496,1970,9537,269.636,86.3864,256,80,16,406
340497,1970,9553,296.636,79.3864,288,64,16,455
340498,1970,9620,200.636,62.3864,192,48,16,304
340499,1970,9671,51.6364,62.3864,48,48,16,79
340500,1970,9721,139.636,62.3864,128,48,16,204
340501,1970,9738,211.636,62.3864,208,48,16,329
340502,1970,9755,258.636,62.3864,256,48,16,404
340503,1970,9837,165.636,77.3864,160,64,16,255
340504,1970,9870,65.6364,99.3864,64,96,16,107
340505,1970,9887,58.6364,101.386,48,96,16,82
340506,1970,9920,86.6364,110.386,80,96,16,132
340507,1970,9937,144.636,110.386,144,96,16,232
340508,1970,9970,257.636,110.386,256,96,16,407
340509,1970,10037,113.636,110.386,112,96,16,182
340510,1970,10053,36.6364,111.386,32,96,16,57
340511,1970,10105,2.63638,118.386,0,112,16,8
340512,1970,10172,196.636,121.386,192,112,16,308
340513,1970,10270,1.63638,132.386,0,128,16,9
340514,1970,10320,23.6364,142.386,16,128,16,34
340515,1970,10370,194.636,159.386,192,144,16,310
340516,1970,10453,16.6364,175.386,16,160,16,36
340517,1970,10553,88.6364,193.386,80,192,16,138
340518,1970,10572,202.636,207.386,192,192,16,313
340519,1970,10588,238.636,217.386,224,208,16,364
340520,1970,10637,188.636,227.386,176,224,16,290
340521,1970,10653,114.636,227.386,112,224,16,190
340522,1970,10670,16.6364,236.386,16,224,16,40
340523,1970,10738,9.63638,249.386,0,240,16,16
340524,1970,10787,273.636,249.386,272,240,16,441
340525,1970,10888,48.6364,248.386,48,240,16,91
340526,1970,10903,18.6364,248.386,16,240,16,41
340527,1970,10954,40.6364,247.386,32,240,16,66
340528,1970,11004,232.636,199.386,224,192,16,363
340529,1970,11071,186.636,196.386,176,192,16,288
340530,1970,11087,132.636,196.386,128,192,16,213
340531,1970,11104,66.6364,196.386,64,192,16,113
340532,1970,11187,52.6364,196.386,48,192,16,88
340533,1970,11204,144.636,196.386,144,192,16,238
340534,1970,11220,210.636,196.386,208,192,16,338
340535,1970,11337,99.6364,214.386,96,208,16,164
340536,1970,11404,155.636,221.386,144,208,16,239
340537,1970,11437,275.636,221.386,272,208,16,439
340538,1970,11488,253.636,221.386,240,208,16,389
340539,1970,11555,35.6364,221.386,32,208,16,64
340540,1970,11638,277.636,202.386,272,192,16,438
340541,1970,11687,246.636,202.386,240,192,16,388
340542,1970,12053,329.636,145.386,320,144,16,510
340543,1970,12203,65.6364,215.386,64,208,16,114
340544,1970,12371,37.6364,312.386,32,304,16,70
340545,1970,12386,5.63638,319.386,0,304,16,20
340546,1970,12436,13.6364,329.386,0,320,16,21
340547,1970,12470,164.636,334.386,160,320,16,271
340548,1970,12487,228.636,334.386,224,320,16,371
340549,1970,12504,257.636,338.386,256,336,16,422
340550,1970,12539,247.636,341.386,240,336,16,397
340551,1970,12571,151.636,362.386,144,352,16,248
340552,1970,12588,73.6364,380.386,64,368,16,124
340553,1970,12604,50.6364,388.386,48,384,16,100
340554,1970,12871,196.636,378.386,192,368,16,324
340555,1970,12905,375.636,339.386,368,336,16,597
340556,1970,12954,392.636,329.386,384,320,16,621
340557,1970,12970,338.636,325.386,336,320,16,546
340558,1970,13088,49.6364,268.386,48,256,16,92
340559,1970,13103,106.636,233.386,96,224,16,165
340560,1970,13237,38.6364,64.3864,32,64,16,55
340561,1970,13322,343.636,48.3864,336,48,16,529
340562,1970,13372,312.636,48.3864,304,48,16,479
340563,1970,13387,233.636,48.3864,224,48,16,354
340564,1970,13403,159.636,48.3864,144,48,16,229
340565,1970,13688,87.6364,112.386,80,112,16,133
340566,1970,14020,45.6364,86.3864,32,80,16,56
340567,1970,14037,24.6364,88.3864,16,80,16,31
340568,1970,14104,71.6364,89.3864,64,80,16,106
340569,1970,14137,163.636,87.3864,160,80,16,256
340570,1970,14154,179.636,87.3864,176,80,16,281
340571,1970,14203,159.636,88.3864,144,80,16,231
340572,1970,14221,129.636,95.3864,128,80,16,206
340573,1970,14270,26.6364,120.386,16,112,16,33
340574,1970,14420,122.636,135.386,112,128,16,184
340575,1970,14437,80.6364,144.386,80,144,16,135
340576,1970,14453,33.6364,153.386,32,144,16,60
340577,1970,14470,2.63638,153.386,0,144,16,10
340578,1970,14537,60.6364,145.386,48,144,16,85
340579,1970,14570,252.636,122.386,240,112,16,383
340580,1970,14638,242.636,138.386,240,128,16,384
340581,1970,14687,47.6364,186.386,32,176,16,62
340582,1970,14737,32.6364,204.386,32,192,16,63
340583,1970,14820,288.636,213.386,288,208,16,464
340584,1970,14920,45.6364,262.386,32,256,16,67
340585,1970,14971,84.6364,266.386,80,256,16,142
340586,1970,15003,215.636,258.386,208,256,16,342
340587,1970,15088,179.636,275.386,176,272,16,293
340588,1970,15105,104.636,292.386,96,288,16,169
340589,1970,15203,146.636,321.386,144,320,16,246
340590,1970,15221,182.636,321.386,176,320,16,296
340591,1970,15304,136.636,333.386,128,320,16,221
340592,1970,15321,93.6364,343.386,80,336,16,147
340593,1970,15337,54.6364,353.386,48,352,16,98
340594,1970,15353,41.6364,359.386,32,352,16,73
340595,1970,15454,277.636,364.386,272,352,16,448
340596,1970,15504,265.636,364.386,256,352,16,423
340597,1970,15520,241.636,364.386,240,352,16,398
340598,1970,15554,175.636,377.386,160,368,16,274
340599,1970,15637,300.636,386.386,288,384,16,475
340600,1970,15654,368.636,386.386,368,384,16,600
340601,1970,15720,385.636,384.386,384,384,16,625
340602,1970,15737,330.636,388.386,320,384,16,525
340603,1970,15753,278.636,391.386,272,384,16,450
340604,1970,15803,102.636,391.386,96,384,16,175
340605,1970,15888,298.636,309.386,288,304,16,470
340606,1970,15903,326.636,293.386,320,288,16,519
340607,1970,15937,325.636,285.386,320,272,16,518
340608,1970,15954,304.636,277.386,304,272,16,493
340609,1970,16071,28.6364,264.386,16,256,16,42
340610,1970,16287,24.6364,308.386,16,304,16,45
340611,1970,16337,216.636,331.386,208,320,16,346
340612,1970,16404,142.636,345.386,128,336,16,222
340613,1970,16420,106.636,355.386,96,352,16,173
340614,1970,16487,114.636,369.386,112,368,16,199
340615,1970,16537,275.636,332.386,272,320,16,446
340616,1970,16589,284.636,300.386,272,288,16,444
340617,1971,4830,134.633,72.5667,120,60,20,124
340618,1971,5098,134.633,80.5667,120,80,20,125
340619,1971,5231,134.633,102.567,120,100,20,126
340620,1971,5365,136.633,122.567,120,120,20,127
340621,1971,5498,139.633,142.567,120,140,20,128
340622,1971,5616,139.633,161.567,120,160,20,129
340623,1971,5699,139.633,180.567,120,180,20,130
340624,1971,5902,139.633,200.567,120,200,20,131
340625,1971,6676,141.633,208.567,140,200,20,151
340626,1971,6804,163.633,208.567,160,200,20,171
340627,1971,6912,184.633,206.567,180,200,20,191
340628,1971,6995,203.633,203.567,200,200,20,211
340629,1971,7145,225.633,202.567,220,200,20,231
340630,1971,7241,245.633,200.567,240,200,20,251
340631,1971,7279,249.633,198.567,240,180,20,250
340632,1971,7376,263.633,195.567,260,180,20,270
340633,1971,7482,281.633,192.567,280,180,20,290
340634,1971,7660,301.633,191.567,300,180,20,310
340635,1971,9689,198.633,110.567,180,100,20,186
340636,1971,9989,200.633,120.567,200,120,20,207
340637,1971,10109,209.633,142.567,200,140,20,208
340638,1971,10240,215.633,168.567,200,160,20,209
340639,1971,10316,216.633,182.567,200,180,20,210
340640,1971,10589,223.633,223.567,220,220,20,232
340641,1971,10788,228.633,245.567,220,240,20,233
340642,1971,10922,233.633,266.567,220,260,20,234
340643,1971,11039,234.633,281.567,220,280,20,235
340644,1971,11327,234.633,300.567,220,300,20,236
340645,1972,1814,49.6364,10.3864,40,0,20,41
340646,1972,1829,112.636,26.3864,100,20,20,102
340647,1972,1846,198.636,49.3864,180,40,20,183
340648,1972,1863,288.636,67.3864,280,60,20,284
340649,1972,1879,363.636,79.3864,360,60,20,364
340650,1972,2029,390.636,84.3864,380,80,20,385
340651,1972,2046,310.636,78.3864,300,60,20,304
340652,1972,2062,218.636,59.3864,200,40,20,203
340653,1972,2079,124.636,36.3864,120,20,20,122
340654,1972,2096,58.6364,21.3864,40,20,20,42
340655,1972,2113,28.6364,15.3864,20,0,20,21
340656,1972,2296,136.636,18.3864,120,0,20,121
340657,1972,2313,250.636,18.3864,240,0,20,241
340658,1972,2330,381.636,18.3864,380,0,20,381
340659,1972,2429,325.636,41.3864,320,40,20,323
340660,1972,2446,160.636,26.3864,160,20,20,162
340661,1972,2563,114.636,14.3864,100,0,20,101
340662,1972,2580,188.636,35.3864,180,20,20,182
340663,1972,2597,275.636,58.3864,260,40,20,263
340664,1972,2613,324.636,77.3864,320,60,20,324
340665,1972,2629,345.636,88.3864,340,80,20,345
340666,1972,2680,313.636,89.3864,300,80,20,305
340667,1972,2696,233.636,89.3864,220,80,20,225
340668,1972,2713,147.636,89.3864,140,80,20,145
340669,1972,2730,35.6364,89.3864,20,80,20,25
340670,1972,2847,51.6364,95.3864,40,80,20,45
340671,1972,2863,138.636,96.3864,120,80,20,125
340672,1972,2880,291.636,119.386,280,100,20,286
340673,1972,2897,378.636,137.386,360,120,20,367
340674,1972,2946,392.636,145.386,380,140,20,388
340675,1972,2964,292.636,128.386,280,120,20,287
340676,1972,2980,145.636,120.386,140,120,20,147
340677,1972,3098,21.6364,134.386,20,120,20,27
340678,1972,3114,166.636,141.386,160,140,20,168
340679,1972,3130,335.636,165.386,320,160,20,329
340680,1972,3147,365.636,172.386,360,160,20,369
340681,1972,3196,223.636,139.386,220,120,20,227
340682,1972,3213,64.6364,107.386,60,100,20,66
340683,1972,3329,144.636,149.386,140,140,20,148
340684,1972,3346,255.636,174.386,240,160,20,249
340685,1972,3364,285.636,181.386,280,180,20,290
340686,1972,3396,265.636,178.386,260,160,20,269
340687,1972,3413,179.636,164.386,160,160,20,169
340688,1972,3430,79.6364,162.386,60,160,20,69
340689,1972,3513,8.63638,171.386,0,160,20,9
340690,1972,3531,202.636,171.386,200,160,20,209
340691,1972,3547,356.636,175.386,340,160,20,349
340692,1972,3630,222.636,161.386,220,160,20,229
340693,1972,3646,49.6364,161.386,40,160,20,49
340694,1972,3746,132.636,180.386,120,180,20,130
340695,1972,3763,266.636,184.386,260,180,20,270
340696,1972,3779,325.636,184.386,320,180,20,330
340697,1972,3814,290.636,177.386,280,160,20,289
340698,1972,3847,119.636,158.386,100,140,20,108
340699,1972,3865,24.6364,157.386,20,140,20,28
340700,1972,3914,0.636383,159.386,0,140,20,8
340701,1972,3930,71.6364,159.386,60,140,20,68
340702,1972,3947,258.636,159.386,240,140,20,248
340703,1972,4047,315.636,140.386,300,140,20,308
340704,1972,4063,165.636,138.386,160,120,20,167
340705,1972,4164,283.636,143.386,280,140,20,288
340706,1972,4247,348.636,122.386,340,120,20,347
340707,1972,4263,222.636,114.386,220,100,20,226
340708,1972,4279,53.6364,110.386,40,100,20,46
340709,1972,4363,80.6364,99.3864,80,80,20,85
340710,1972,4380,363.636,97.3864,360,80,20,365
340711,1972,4597,181.636,84.3864,180,80,20,185
340712,1972,4713,215.636,84.3864,200,80,20,205
340713,1972,4729,104.636,86.3864,100,80,20,105
340714,1972,4746,60.6364,91.3864,60,80,20,65
340715,1972,4780,81.6364,102.386,80,100,20,86
340716,1972,4797,150.636,115.386,140,100,20,146
340717,1972,4814,258.636,119.386,240,100,20,246
340718,1972,4846,383.636,132.386,380,120,20,387
340719,1972,5013,83.6364,175.386,80,160,20,89
340720,1972,5063,366.636,184.386,360,180,20,370
340721,1972,5096,345.636,185.386,340,180,20,350
340722,1972,5129,156.636,182.386,140,180,20,150
340723,1972,5146,53.6364,182.386,40,180,20,50
340724,1972,5163,17.6364,182.386,0,180,20,10
340725,1972,5214,184.636,187.386,180,180,20,190
340726,1972,5330,195.636,160.386,180,160,20,189
340727,1972,5379,21.6364,162.386,20,160,20,29
340728,1972,5397,106.636,177.386,100,160,20,109
340729,1972,5514,297.636,234.386,280,220,20,292
340730,1972,5530,88.6364,234.386,80,220,20,92
340731,1972,5613,135.636,243.386,120,240,20,133
340732,1972,5630,335.636,243.386,320,240,20,333
340733,1972,5713,271.636,250.386,260,240,20,273
340734,1972,5813,20.6364,266.386,20,260,20,34
340735,1972,5830,282.636,268.386,280,260,20,294
340736,1972,5930,151.636,257.386,140,240,20,153
340737,1972,6046,80.6364,247.386,80,240,20,93
340738,1972,6063,220.636,234.386,220,220,20,232
340739,1972,6163,271.636,228.386,260,220,20,272
340740,1972,6196,164.636,246.386,160,240,20,173
340741,1972,6214,41.6364,261.386,40,260,20,54
340742,1972,6279,5.63638,269.386,0,260,20,14
340743,1972,6297,110.636,269.386,100,260,20,114
340744,1972,6313,270.636,267.386,260,260,20,274
340745,1972,6414,297.636,257.386,280,240,20,293
340746,1972,6531,191.636,260.386,180,260,20,194
340747,1972,6547,397.636,260.386,380,260,20,394
340748,1972,6630,236.636,267.386,220,260,20,234
340749,1972,6730,158.636,265.386,140,260,20,154
340750,1972,6747,378.636,262.386,360,260,20,374
340751,1972,6829,249.636,260.386,240,260,20,254
340752,1972,6847,73.6364,260.386,60,260,20,74
340753,1972,6931,97.6364,260.386,80,260,20,94
340754,1972,7031,384.636,255.386,380,240,20,393
340755,1972,7063,204.636,255.386,200,240,20,213
340756,1972,7181,366.636,208.386,360,200,20,371
340757,1972,7230,337.636,203.386,320,200,20,331
340758,1972,7247,252.636,203.386,240,200,20,251
340759,1972,7263,122.636,203.386,120,200,20,131
340760,1972,7280,2.63638,203.386,0,200,20,11
340761,1972,7346,148.636,203.386,140,200,20,151
340762,1972,7446,358.636,203.386,340,200,20,351
340763,1972,7464,194.636,203.386,180,200,20,191
340764,1972,7480,38.6364,203.386,20,200,20,31
340765,1972,7547,108.636,203.386,100,200,20,111
340766,1972,7563,274.636,203.386,260,200,20,271
340767,1972,7663,206.636,212.386,200,200,20,211
340768,1972,7763,174.636,219.386,160,200,20,171
340769,1972,7797,393.636,219.386,380,200,20,391
340770,1972,8080,191.636,132.386,180,120,20,187
340771,1972,8096,41.6364,130.386,40,120,20,47
340772,1972,8196,190.636,118.386,180,100,20,186
340773,1972,8215,370.636,116.386,360,100,20,366
340774,1972,8279,340.636,114.386,340,100,20,346
340775,1972,8313,9.63638,114.386,0,100,20,6
340776,1972,8396,82.6364,120.386,80,120,20,87
340777,1972,8430,391.636,110.386,380,100,20,386
340778,1972,8697,378.636,40.3864,360,40,20,363
340779,1972,8813,24.6364,43.3864,20,40,20,23
340780,1972,8863,342.636,52.3864,340,40,20,343
340781,1972,8913,171.636,97.3864,160,80,20,165
340782,1972,9030,78.6364,356.386,60,340,20,78
340783,1972,10080,14.6364,352.386,0,340,20,18
340784,1972,10096,136.636,277.386,120,260,20,134
340785,1972,10113,239.636,211.386,220,200,20,231
340786,1972,10146,324.636,116.386,320,100,20,326
340787,1972,10163,334.636,82.3864,320,80,20,325
340788,1972,10197,320.636,28.3864,320,20,20,322
340789,1972,10213,315.636,22.3864,300,20,20,302
340790,1972,10229,308.636,18.3864,300,0,20,301
340791,1973,3662,155.633,67.5667,150,50,25,99
340792,1973,4046,155.633,75.5667,150,75,25,100
340793,1973,4279,156.633,102.567,150,100,25,101
340794,1973,4446,160.633,125.567,150,125,25,102
340795,1973,4579,161.633,150.567,150,150,25,103
340796,1973,4748,169.633,177.567,150,175,25,104
340797,1973,4929,171.633,203.567,150,200,25,105
340798,1973,5097,174.633,225.567,150,225,25,106
340799,1973,5233,175.633,236.567,175,225,25,122
340800,1973,9021,148.633,76.5667,125,75,25,84
340801,1973,9550,131.633,100.567,125,100,25,85
340802,1973,9726,123.633,111.567,100,100,25,69
340803,1973,12498,148.633,227.567,125,225,25,90
340804,1974,2412,119.5,118.062,115,115,5,1864
340805,1974,2496,123.5,118.062,120,115,5,1944
340806,1974,2512,128.5,119.062,125,115,5,2024
340807,1974,2529,135.5,121.062,135,120,5,2185
340808,1974,2546,143.5,122.062,140,120,5,2265
340809,1974,2563,147.5,123.062,145,120,5,2345
340810,1974,2579,151.5,124.062,150,120,5,2425
340811,1974,2596,155.5,124.062,155,120,5,2505
340812,1974,2613,162.5,126.062,160,125,5,2586
340813,1974,2630,172.5,127.062,170,125,5,2746
340814,1974,2646,191.5,127.062,190,125,5,3066
340815,1974,2663,202.5,127.062,200,125,5,3226
340816,1974,2680,211.5,127.062,210,125,5,3386
340817,1974,2697,220.5,127.062,220,125,5,3546
340818,1974,2713,227.5,127.062,225,125,5,3626
340819,1974,2729,235.5,127.062,235,125,5,3786
340820,1974,2746,242.5,127.062,240,125,5,3866
340821,1974,2763,248.5,127.062,245,125,5,3946
340822,1974,2780,255.5,127.062,255,125,5,4106
340823,1974,2796,262.5,127.062,260,125,5,4186
340824,1974,2813,268.5,127.062,265,125,5,4266
340825,1974,2830,273.5,127.062,270,125,5,4346
340826,1974,3046,256.5,130.062,255,130,5,4107
340827,1974,3063,237.5,130.062,235,130,5,3787
340828,1974,3080,213.5,130.062,210,130,5,3387
340829,1974,3096,188.5,130.062,185,130,5,2987
340830,1974,3113,168.5,130.062,165,130,5,2667
340831,1974,3129,155.5,130.062,155,130,5,2507
340832,1974,3146,148.5,130.062,145,130,5,2347
340833,1974,3163,143.5,130.062,140,130,5,2267
340834,1974,3179,141.5,128.062,140,125,5,2266
340835,1974,3196,139.5,127.062,135,125,5,2186
340836,1974,3346,158.5,119.062,155,115,5,2504
340837,1974,3363,172.5,116.062,170,115,5,2744
340838,1974,3384,191.5,113.062,190,110,5,3063
340839,1974,3396,212.5,108.062,210,105,5,3382
340840,1974,3413,231.5,104.062,230,100,5,3701
340841,1974,3430,249.5,103.062,245,100,5,3941
340842,1974,3446,253.5,103.062,250,100,5,4021
340843,1974,3597,235.5,103.062,235,100,5,3781
340844,1974,3614,215.5,107.062,215,105,5,3462
340845,1974,3646,160.5,121.062,160,120,5,2585
340846,1974,3679,133.5,133.062,130,130,5,2107
340847,1974,3697,128.5,137.062,125,135,5,2028
340848,1974,3747,129.5,143.062,125,140,5,2029
340849,1974,3763,139.5,146.062,135,145,5,2190
340850,1974,3780,155.5,148.062,155,145,5,2510
340851,1974,3796,175.5,148.062,175,145,5,2830
340852,1974,3813,198.5,148.062,195,145,5,3150
340853,1974,3830,220.5,148.062,220,145,5,3550
340854,1974,3846,249.5,151.062,245,150,5,3951
340855,1974,3863,254.5,153.062,250,150,5,4031
340856,1974,3879,255.5,153.062,255,150,5,4111
340857,1974,3913,255.5,155.062,255,155,5,4112
340858,1974,3930,244.5,163.062,240,160,5,3873
340859,1974,3947,225.5,173.062,225,170,5,3635
340860,1974,3962,205.5,185.062,205,185,5,3318
340861,1974,3980,187.5,200.062,185,200,5,3001
340862,1974,3997,169.5,214.062,165,210,5,2683
340863,1974,4013,154.5,227.062,150,225,5,2446
340864,1974,4047,151.5,230.062,150,230,5,2447
340865,1974,4064,156.5,233.062,155,230,5,2527
340866,1974,4080,171.5,237.062,170,235,5,2768
340867,1974,4096,194.5,241.062,190,240,5,3089
340868,1974,4113,216.5,246.062,215,245,5,3490
340869,1974,4130,233.5,248.062,230,245,5,3730
340870,1974,4147,243.5,250.062,240,250,5,3891
340871,1974,4163,247.5,252.062,245,250,5,3971
340872,1974,4214,232.5,260.062,230,260,5,3733
340873,1974,4230,220.5,264.062,220,260,5,3573
340874,1974,4246,174.5,283.062,170,280,5,2777
340875,1974,4263,149.5,293.062,145,290,5,2379
340876,1974,4280,130.5,301.062,130,300,5,2141
340877,1974,4297,114.5,307.062,110,305,5,1822
340878,1974,4313,107.5,310.062,105,310,5,1743
340879,1974,4381,119.5,309.062,115,305,5,1902
340880,1974,4397,148.5,303.062,145,300,5,2381
340881,1974,4413,185.5,295.062,185,295,5,3020
340882,1974,4430,212.5,289.062,210,285,5,3418
340883,1974,4446,237.5,284.062,235,280,5,3817
340884,1974,4464,241.5,284.062,240,280,5,3897
340885,1974,4513,231.5,284.062,230,280,5,3737
340886,1974,4530,205.5,290.062,205,290,5,3339
340887,1974,4547,171.5,298.062,170,295,5,2780
340888,1974,4563,150.5,303.062,150,300,5,2461
340889,1974,4581,139.5,306.062,135,305,5,2222
340890,1974,4646,142.5,306.062,140,305,5,2302
340891,1974,4662,162.5,298.062,160,295,5,2620
340892,1974,4680,185.5,286.062,185,285,5,3018
340893,1974,4696,203.5,275.062,200,275,5,3256
340894,1974,4713,214.5,268.062,210,265,5,3414
340895,1974,4729,219.5,265.062,215,265,5,3494
340896,1974,4747,219.5,264.062,215,260,5,3493
340897,1974,4814,172.5,273.062,170,270,5,2775
340898,1974,4831,167.5,274.062,165,270,5,2695
340899,1974,4846,162.5,274.062,160,270,5,2615
340900,1974,4913,182.5,262.062,180,260,5,2933
340901,1974,4930,211.5,246.062,210,245,5,3410
340902,1974,4947,240.5,229.062,240,225,5,3886
340903,1974,4963,259.5,218.062,255,215,5,4124
340904,1974,4981,268.5,213.062,265,210,5,4283
340905,1974,4996,270.5,212.062,270,210,5,4363
340906,1974,5046,248.5,215.062,245,215,5,3964
340907,1974,5062,205.5,223.062,205,220,5,3325
340908,1974,5096,116.5,240.062,115,240,5,1889
340909,1974,5113,95.5,246.062,95,245,5,1570
340910,1974,5130,90.5,247.062,90,245,5,1490
340911,1974,5146,89.5,247.062,85,245,5,1410
340912,1974,5197,111.5,236.062,110,235,5,1808
340913,1974,5213,146.5,222.062,145,220,5,2365
340914,1974,5230,197.5,202.062,195,200,5,3161
340915,1974,5246,215.5,194.062,215,190,5,3479
340916,1974,5264,220.5,192.062,220,190,5,3559
340917,1974,5313,213.5,193.062,210,190,5,3399
340918,1974,5347,160.5,209.062,160,205,5,2602
340919,1974,5363,140.5,217.062,140,215,5,2284
340920,1974,5380,130.5,221.062,130,220,5,2125
340921,1974,5397,129.5,222.062,125,220,5,2045
340922,1974,5446,156.5,211.062,155,210,5,2523
340923,1974,5463,184.5,196.062,180,195,5,2920
340924,1974,5480,209.5,181.062,205,180,5,3317
340925,1974,5497,221.5,172.062,220,170,5,3555
340926,1974,5546,224.5,169.062,220,165,5,3554
340927,1974,5564,214.5,169.062,210,165,5,3394
340928,1974,5580,189.5,169.062,185,165,5,2994
340929,1974,5597,162.5,174.062,160,170,5,2595
340930,1974,5613,141.5,177.062,140,175,5,2276
340931,1974,5630,134.5,179.062,130,175,5,2116
340932,1974,5680,137.5,170.062,135,170,5,2195
340933,1974,5697,150.5,155.062,150,155,5,2432
