unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
257785,1470,53487,59.5,296.062,55,295,5,940
257786,1470,54474,172.5,296.062,170,295,5,2780
257787,1470,54538,226.5,301.062,225,300,5,3661
257788,1470,54603,254.5,305.062,250,305,5,4062
257789,1470,54697,261.5,306.062,260,305,5,4222
257790,1470,55281,246.5,307.062,245,305,5,3982
257791,1470,55313,239.5,307.062,235,305,5,3822
257792,1470,55346,232.5,307.062,230,305,5,3742
257793,1470,55376,227.5,307.062,225,305,5,3662
257794,1470,55407,221.5,307.062,220,305,5,3582
257795,1470,55438,217.5,307.062,215,305,5,3502
257796,1470,55471,214.5,307.062,210,305,5,3422
257797,1470,55599,202.5,306.062,200,305,5,3262
257798,1470,55632,196.5,305.062,195,305,5,3182
257799,1470,55663,193.5,305.062,190,305,5,3102
257800,1470,55728,187.5,305.062,185,305,5,3022
257801,1470,56614,186.5,304.062,185,300,5,3021
257802,1470,57636,224.5,304.062,220,300,5,3581
257803,1470,57668,218.5,303.062,215,300,5,3501
257804,1470,57699,211.5,301.062,210,300,5,3421
257805,1470,57731,207.5,300.062,205,300,5,3341
257806,1470,57764,198.5,300.062,195,300,5,3181
257807,1470,57827,169.5,300.062,165,300,5,2701
257808,1470,57889,135.5,300.062,135,300,5,2221
257809,1470,57920,129.5,300.062,125,300,5,2061
257810,1470,58141,134.5,307.062,130,305,5,2142
257811,1470,58174,170.5,312.062,170,310,5,2783
257812,1470,58206,213.5,318.062,210,315,5,3424
257813,1470,58239,258.5,320.062,255,320,5,4145
257814,1470,58304,286.5,320.062,285,320,5,4625
257815,1470,58369,291.5,321.062,290,320,5,4705
257816,1470,58433,297.5,323.062,295,320,5,4785
257817,1470,58500,305.5,325.062,305,325,5,4946
257818,1470,58534,311.5,325.062,310,325,5,5026
257819,1470,58567,319.5,327.062,315,325,5,5106
257820,1470,58598,327.5,328.062,325,325,5,5266
257821,1470,58630,334.5,328.062,330,325,5,5346
257822,1470,58694,352.5,331.062,350,330,5,5667
257823,1470,58726,355.5,331.062,355,330,5,5747
257824,1470,58790,362.5,331.062,360,330,5,5827
257825,1470,58822,366.5,333.062,365,330,5,5907
257826,1470,59011,269.5,314.062,265,310,5,4303
257827,1470,59076,146.5,296.062,145,295,5,2380
257828,1470,59107,137.5,292.062,135,290,5,2219
257829,1470,59139,132.5,292.062,130,290,5,2139
257830,1470,59172,123.5,290.062,120,290,5,1979
257831,1470,59394,179.5,270.062,175,270,5,2855
257832,1470,59427,233.5,259.062,230,255,5,3732
257833,1470,59467,287.5,243.062,285,240,5,4609
257834,1470,59525,304.5,237.062,300,235,5,4848
257835,1470,59558,319.5,232.062,315,230,5,5087
257836,1470,59590,324.5,230.062,320,230,5,5167
257837,1470,59688,304.5,228.062,300,225,5,4846
257838,1470,59719,236.5,228.062,235,225,5,3806
257839,1470,59753,163.5,228.062,160,225,5,2606
257840,1470,59786,114.5,221.062,110,220,5,1805
257841,1470,59818,109.5,220.062,105,220,5,1725
257842,1470,59980,152.5,219.062,150,215,5,2444
257843,1470,60012,263.5,214.062,260,210,5,4203
257844,1470,60045,317.5,205.062,315,205,5,5082
257845,1470,60077,327.5,203.062,325,200,5,5241
257846,1470,60270,225.5,181.062,225,180,5,3637
257847,1470,60304,196.5,177.062,195,175,5,3156
257848,1470,60467,195.5,174.062,195,170,5,3155
257849,1470,60567,308.5,195.062,305,195,5,4920
257850,1470,60601,325.5,207.062,325,205,5,5242
257851,1470,60766,240.5,190.062,240,190,5,3879
257852,1470,60799,172.5,181.062,170,180,5,2757
257853,1470,60833,139.5,176.062,135,175,5,2196
257854,1470,60994,160.5,188.062,160,185,5,2598
257855,1470,61059,288.5,195.062,285,195,5,4600
257856,1470,61125,310.5,197.062,310,195,5,5000
257857,1470,61192,321.5,198.062,320,195,5,5160
257858,1470,61288,290.5,198.062,290,195,5,4680
257859,1470,61322,227.5,198.062,225,195,5,3640
257860,1470,61356,172.5,198.062,170,195,5,2760
257861,1470,61389,163.5,198.062,160,195,5,2600
257862,1470,61521,176.5,205.062,175,205,5,2842
257863,1470,61623,287.5,226.062,285,225,5,4606
257864,1470,61820,263.5,227.062,260,225,5,4206
257865,1470,61853,208.5,227.062,205,225,5,3326
257866,1470,61922,140.5,225.062,140,225,5,2286
257867,1470,61954,129.5,223.062,125,220,5,2045
257868,1470,62086,139.5,222.062,135,220,5,2205
257869,1470,62119,202.5,222.062,200,220,5,3245
257870,1470,62154,297.5,222.062,295,220,5,4765
257871,1470,62190,336.5,222.062,335,220,5,5405
257872,1470,62244,341.5,222.062,340,220,5,5485
257873,1470,62279,351.5,222.062,350,220,5,5645
257874,1470,62413,287.5,219.062,285,215,5,4604
257875,1470,62445,189.5,219.062,185,215,5,3004
257876,1470,62478,120.5,219.062,120,215,5,1964
257877,1470,62511,97.5,219.062,95,215,5,1564
257878,1470,62641,119.5,219.062,115,215,5,1884
257879,1470,62674,161.5,219.062,160,215,5,2604
257880,1470,62710,224.5,219.062,220,215,5,3564
257881,1470,62742,262.5,219.062,260,215,5,4204
257882,1470,62777,295.5,219.062,295,215,5,4764
257883,1470,62811,307.5,219.062,305,215,5,4924
257884,1470,62974,195.5,210.062,195,210,5,3163
257885,1470,63141,149.5,205.062,145,205,5,2362
257886,1470,63173,241.5,205.062,240,205,5,3882
257887,1470,63206,282.5,205.062,280,205,5,4522
257888,1470,63241,292.5,205.062,290,205,5,4682
257889,1470,63275,300.5,205.062,300,205,5,4842
257890,1470,63373,296.5,204.062,295,200,5,4761
257891,1470,63409,237.5,203.062,235,200,5,3801
257892,1470,63443,161.5,203.062,160,200,5,2601
257893,1470,63476,151.5,203.062,150,200,5,2441
257894,1470,63644,307.5,203.062,305,200,5,4921
257895,1470,63777,287.5,203.062,285,200,5,4601
257896,1470,63846,139.5,203.062,135,200,5,2201
257897,1470,63944,182.5,206.062,180,205,5,2922
257898,1470,63980,313.5,206.062,310,205,5,5002
257899,1470,64012,331.5,206.062,330,205,5,5322
257900,1470,64146,177.5,202.062,175,200,5,2841
257901,1470,64246,182.5,199.062,180,195,5,2920
257902,1470,64281,250.5,199.062,250,195,5,4040
257903,1470,64449,207.5,167.062,205,165,5,3314
257904,1470,64483,154.5,152.062,150,150,5,2431
257905,1470,64585,190.5,153.062,190,150,5,3071
257906,1470,64617,230.5,155.062,230,155,5,3712
257907,1470,64652,261.5,155.062,260,155,5,4192
257908,1470,64753,268.5,153.062,265,150,5,4271
257909,1470,64788,245.5,145.062,245,145,5,3950
257910,1470,64822,203.5,140.062,200,140,5,3229
257911,1470,64856,196.5,137.062,195,135,5,3148
257912,1470,64940,200.5,147.062,200,145,5,3230
257913,1470,64980,230.5,160.062,230,160,5,3713
257914,1470,65018,244.5,160.062,240,160,5,3873
257915,1470,65086,250.5,152.062,250,150,5,4031
257916,1470,65121,250.5,145.062,250,145,5,4030
257917,1470,65155,210.5,131.062,210,130,5,3387
257918,1470,65224,148.5,125.062,145,125,5,2346
257919,1470,65291,152.5,138.062,150,135,5,2428
257920,1470,65326,182.5,159.062,180,155,5,2912
257921,1470,65362,230.5,165.062,230,165,5,3714
257922,1470,65395,276.5,163.062,275,160,5,4433
257923,1470,65436,284.5,153.062,280,150,5,4511
257924,1470,65471,286.5,142.062,285,140,5,4589
257925,1470,65505,281.5,130.062,280,130,5,4507
257926,1470,65539,238.5,116.062,235,115,5,3784
257927,1470,65576,210.5,114.062,210,110,5,3383
257928,1470,65610,206.5,115.062,205,115,5,3304
257929,1470,65646,203.5,129.062,200,125,5,3226
257930,1470,65683,213.5,153.062,210,150,5,3391
257931,1470,65717,246.5,169.062,245,165,5,3954
257932,1470,65751,257.5,170.062,255,170,5,4115
257933,1470,65893,229.5,129.062,225,125,5,3626
257934,1470,65927,224.5,128.062,220,125,5,3546
257935,1470,65961,217.5,134.062,215,130,5,3467
257936,1470,66099,216.5,191.062,215,190,5,3479
257937,1470,66168,216.5,170.062,215,170,5,3475
257938,1470,66237,220.5,119.062,220,115,5,3544
257939,1470,66619,251.5,129.062,250,125,5,4026
257940,1470,66653,248.5,124.062,245,120,5,3945
257941,1470,66795,243.5,167.062,240,165,5,3874
257942,1470,66831,244.5,177.062,240,175,5,3876
257943,1470,66934,236.5,158.062,235,155,5,3792
257944,1470,66969,225.5,132.062,225,130,5,3627
257945,1470,67003,224.5,122.062,220,120,5,3545
257946,1470,67141,225.5,165.062,225,165,5,3634
257947,1470,67213,233.5,207.062,230,205,5,3722
257948,1470,67351,236.5,140.062,235,140,5,3789
257949,1470,67527,239.5,185.062,235,185,5,3798
257950,1470,67565,238.5,197.062,235,195,5,3800
257951,1470,67768,230.5,132.062,230,130,5,3707
257952,1470,67907,224.5,195.062,220,195,5,3560
257953,1470,68011,220.5,188.062,220,185,5,3558
257954,1470,68047,213.5,161.062,210,160,5,3393
257955,1470,68119,205.5,126.062,205,125,5,3306
257956,1470,68152,204.5,122.062,200,120,5,3225
257957,1470,68223,204.5,136.062,200,135,5,3228
257958,1470,68259,204.5,181.062,200,180,5,3237
257959,1470,68614,201.5,151.062,200,150,5,3231
257960,1470,68686,217.5,211.062,215,210,5,3483
257961,1470,68862,215.5,112.062,215,110,5,3463
257962,1470,68931,214.5,109.062,210,105,5,3382
257963,1470,68967,214.5,123.062,210,120,5,3385
257964,1470,69215,208.5,111.062,205,110,5,3303
257965,1470,69251,208.5,107.062,205,105,5,3302
257966,1470,69355,227.5,200.062,225,200,5,3641
257967,1470,69570,221.5,134.062,220,130,5,3547
257968,1470,69674,221.5,141.062,220,140,5,3549
257969,1470,69710,220.5,183.062,220,180,5,3557
257970,1470,69886,194.5,101.062,190,100,5,3061
257971,1470,70027,200.5,162.062,200,160,5,3233
257972,1470,70099,216.5,226.062,215,225,5,3486
257973,1470,70170,214.5,218.062,210,215,5,3404
257974,1470,70204,200.5,167.062,200,165,5,3234
257975,1470,70240,197.5,142.062,195,140,5,3149
257976,1470,70277,197.5,133.062,195,130,5,3147
257977,1470,70400,203.5,209.062,200,205,5,3242
257978,1470,70436,206.5,216.062,205,215,5,3324
257979,1470,70541,217.5,148.062,215,145,5,3470
257980,1470,70686,233.5,170.062,230,170,5,3715
257981,1470,70761,243.5,216.062,240,215,5,3884
257982,1470,71402,233.5,198.062,230,195,5,3720
257983,1470,71472,233.5,215.062,230,215,5,3724
257984,1470,71793,227.5,216.062,225,215,5,3644
257985,1470,71829,219.5,259.062,215,255,5,3492
257986,1470,72009,220.5,167.062,220,165,5,3554
257987,1470,72224,225.5,224.062,225,220,5,3645
257988,1470,72260,225.5,227.062,225,225,5,3646
257989,1470,72331,220.5,173.062,220,170,5,3555
257990,1470,72367,219.5,137.062,215,135,5,3468
257991,1470,72403,219.5,115.062,215,115,5,3464
257992,1470,72547,219.5,176.062,215,175,5,3476
257993,1470,72583,219.5,196.062,215,195,5,3480
257994,1471,1025,386.368,108.783,300,100,100,14
257995,1471,1105,280.884,118.604,200,100,100,10
257996,1471,1172,182.547,113.024,100,100,100,6
257997,1471,1223,88.6295,117.265,0,100,100,2
257998,1471,1855,384.946,220.613,300,200,100,15
257999,1471,1937,253.663,213.917,200,200,100,11
258000,1471,1973,176.922,214.14,100,200,100,7
258001,1471,2022,76.0737,221.283,0,200,100,3
258002,1471,2536,381.632,313.024,300,300,100,16
258003,1471,2620,254.467,316.595,200,300,100,12
258004,1471,2653,172.904,320.613,100,300,100,8
258005,1471,2688,96.4643,325.077,0,300,100,4
258006,1471,3301,344.366,60.122,300,0,100,13
258007,1471,3354,276.665,52.3095,200,0,100,9
258008,1471,3405,139.656,56.1042,100,0,100,5
258009,1471,3436,73.8638,64.5863,0,0,100,1
258010,1472,642,347.696,37.8006,200,0,200,3
258011,1472,791,177.424,142.265,0,0,200,1
258012,1472,858,87.9263,213.47,0,200,200,2
258013,1472,1490,298.663,303.202,200,200,200,4
258014,1473,2845,140.5,63.0625,140,60,5,2253
258015,1473,2864,139.5,63.0625,135,60,5,2173
258016,1473,2930,136.5,74.0625,135,70,5,2175
258017,1473,2948,132.5,93.0625,130,90,5,2099
258018,1473,2965,127.5,130.062,125,130,5,2027
258019,1473,2982,124.5,185.062,120,185,5,1958
258020,1473,2998,126.5,199.062,125,195,5,2040
258021,1473,3016,130.5,210.062,130,210,5,2123
258022,1473,3031,147.5,227.062,145,225,5,2366
258023,1473,3049,161.5,233.062,160,230,5,2607
258024,1473,3065,176.5,233.062,175,230,5,2847
258025,1473,3082,215.5,214.062,215,210,5,3483
258026,1473,3097,230.5,194.062,230,190,5,3719
258027,1473,3115,250.5,138.062,250,135,5,4028
258028,1473,3131,255.5,112.062,255,110,5,4103
258029,1473,3148,255.5,93.0625,255,90,5,4099
258030,1473,3165,252.5,70.0625,250,70,5,4015
258031,1473,3182,247.5,63.0625,245,60,5,3933
258032,1473,3198,242.5,58.0625,240,55,5,3852
258033,1473,3215,232.5,53.0625,230,50,5,3691
258034,1473,3232,228.5,53.0625,225,50,5,3611
258035,1473,3265,216.5,63.0625,215,60,5,3453
258036,1473,3282,210.5,75.0625,210,75,5,3376
258037,1473,3298,206.5,94.0625,205,90,5,3299
258038,1473,3315,198.5,165.062,195,165,5,3154
258039,1473,3331,198.5,192.062,195,190,5,3159
258040,1473,3348,200.5,218.062,200,215,5,3244
258041,1473,3365,209.5,244.062,205,240,5,3329
258042,1473,3381,214.5,250.062,210,250,5,3411
258043,1473,3399,220.5,251.062,220,250,5,3571
258044,1473,3415,235.5,229.062,235,225,5,3806
258045,1473,3432,248.5,193.062,245,190,5,3959
258046,1473,3548,247.5,6.0625,245,5,5,3922
258047,1473,3566,229.5,63.0625,225,60,5,3613
258048,1473,3581,191.5,214.062,190,210,5,3083
258049,1473,3602,186.5,268.062,185,265,5,3014
258050,1473,3615,186.5,289.062,185,285,5,3018
258051,1473,3632,186.5,299.062,185,295,5,3020
258052,1473,3648,189.5,301.062,185,300,5,3021
258053,1473,3665,195.5,288.062,195,285,5,3178
258054,1473,3699,240.5,42.0625,240,40,5,3849
258055,1473,3716,243.5,9.0625,240,5,5,3842
258056,1473,3816,236.5,24.0625,235,20,5,3765
258057,1473,3833,197.5,211.062,195,210,5,3163
258058,1473,3866,183.5,316.062,180,315,5,2944
258059,1473,3882,182.5,328.062,180,325,5,2946
258060,1473,3914,185.5,319.062,185,315,5,3024
258061,1473,3932,202.5,223.062,200,220,5,3245
258062,1473,3949,208.5,173.062,205,170,5,3315
258063,1473,3965,211.5,134.062,210,130,5,3387
258064,1473,3982,213.5,100.062,210,100,5,3381
258065,1473,3999,213.5,92.0625,210,90,5,3379
258066,1473,4032,212.5,89.0625,210,85,5,3378
258067,1473,4066,209.5,100.062,205,100,5,3301
258068,1473,4082,190.5,180.062,190,180,5,3077
258069,1473,4115,173.5,278.062,170,275,5,2776
258070,1473,4133,172.5,298.062,170,295,5,2780
258071,1473,4149,172.5,300.062,170,300,5,2781
258072,1473,4166,175.5,298.062,175,295,5,2860
258073,1473,4183,196.5,251.062,195,250,5,3171
258074,1473,4199,208.5,218.062,205,215,5,3324
258075,1473,4217,225.5,122.062,225,120,5,3625
258076,1473,4233,225.5,81.0625,225,80,5,3617
258077,1473,4250,221.5,60.0625,220,60,5,3533
258078,1473,4265,209.5,48.0625,205,45,5,3290
258079,1473,4299,202.5,47.0625,200,45,5,3210
258080,1473,4317,198.5,52.0625,195,50,5,3131
258081,1473,4332,194.5,69.0625,190,65,5,3054
258082,1473,4349,185.5,110.062,185,110,5,2983
258083,1473,4365,159.5,309.062,155,305,5,2542
258084,1473,4382,159.5,324.062,155,320,5,2545
258085,1473,4399,159.5,338.062,155,335,5,2548
258086,1473,4416,160.5,348.062,160,345,5,2630
258087,1473,4450,167.5,339.062,165,335,5,2708
258088,1473,4466,188.5,272.062,185,270,5,3015
258089,1473,4483,197.5,227.062,195,225,5,3166
258090,1473,4500,201.5,191.062,200,190,5,3239
258091,1473,4516,202.5,154.062,200,150,5,3231
258092,1473,4533,200.5,145.062,200,145,5,3230
258093,1473,4550,196.5,140.062,195,140,5,3149
258094,1473,4566,194.5,140.062,190,140,5,3069
258095,1473,4600,175.5,174.062,175,170,5,2835
258096,1473,4616,163.5,210.062,160,210,5,2603
258097,1473,4633,154.5,247.062,150,245,5,2450
258098,1473,4650,145.5,310.062,145,310,5,2383
258099,1473,4666,145.5,320.062,145,320,5,2385
258100,1473,4699,151.5,325.062,150,325,5,2466
258101,1473,4733,165.5,315.062,165,315,5,2704
258102,1473,4766,178.5,272.062,175,270,5,2855
258103,1473,4784,180.5,217.062,180,215,5,2924
258104,1473,4801,180.5,48.0625,180,45,5,2890
258105,1473,4816,177.5,35.0625,175,35,5,2808
258106,1473,4833,173.5,28.0625,170,25,5,2726
258107,1473,4849,167.5,22.0625,165,20,5,2645
258108,1473,4867,164.5,22.0625,160,20,5,2565
258109,1473,4900,150.5,39.0625,150,35,5,2408
258110,1473,4915,136.5,75.0625,135,75,5,2176
258111,1473,4933,114.5,179.062,110,175,5,1796
258112,1473,4950,109.5,221.062,105,220,5,1725
258113,1473,4966,107.5,254.062,105,250,5,1731
258114,1473,4983,111.5,280.062,110,280,5,1817
258115,1473,5004,115.5,285.062,115,285,5,1898
258116,1473,5032,132.5,280.062,130,280,5,2137
258117,1473,5049,139.5,271.062,135,270,5,2215
258118,1473,5066,145.5,255.062,145,255,5,2372
258119,1473,5083,157.5,178.062,155,175,5,2516
258120,1473,5099,161.5,134.062,160,130,5,2587
258121,1473,5116,161.5,104.062,160,100,5,2581
258122,1473,5132,156.5,79.0625,155,75,5,2496
258123,1473,5150,153.5,74.0625,150,70,5,2415
258124,1473,5184,145.5,72.0625,145,70,5,2335
258125,1473,5201,142.5,73.0625,140,70,5,2255
258126,1473,5216,138.5,81.0625,135,80,5,2177
258127,1473,5233,121.5,135.062,120,135,5,1948
258128,1473,5250,118.5,173.062,115,170,5,1875
258129,1473,5266,116.5,204.062,115,200,5,1881
258130,1473,5283,127.5,252.062,125,250,5,2051
258131,1473,5299,138.5,269.062,135,265,5,2214
258132,1473,5317,159.5,283.062,155,280,5,2537
258133,1473,5333,168.5,283.062,165,280,5,2697
258134,1473,5350,175.5,282.062,175,280,5,2857
258135,1473,5366,185.5,262.062,185,260,5,3013
258136,1473,5383,190.5,236.062,190,235,5,3088
258137,1473,5400,194.5,189.062,190,185,5,3078
258138,1473,5417,195.5,102.062,195,100,5,3141
258139,1473,5433,192.5,81.0625,190,80,5,3057
258140,1473,5450,189.5,69.0625,185,65,5,2974
258141,1473,5467,181.5,62.0625,180,60,5,2893
258142,1473,5484,178.5,62.0625,175,60,5,2813
258143,1473,5500,172.5,65.0625,170,65,5,2734
258144,1473,5518,158.5,103.062,155,100,5,2501
258145,1473,5533,147.5,146.062,145,145,5,2350
258146,1473,5549,141.5,185.062,140,185,5,2278
258147,1473,5566,141.5,253.062,140,250,5,2291
258148,1473,5583,150.5,279.062,150,275,5,2456
258149,1473,5599,158.5,290.062,155,290,5,2539
258150,1473,5650,195.5,290.062,195,290,5,3179
258151,1473,5666,208.5,267.062,205,265,5,3334
258152,1473,5682,215.5,229.062,215,225,5,3486
258153,1473,5700,231.5,42.0625,230,40,5,3689
258154,1473,5717,228.5,16.0625,225,15,5,3604
258155,1473,5734,223.5,2.0625,220,0,5,3521
258156,1473,5801,197.5,0.0625,195,0,5,3121
258157,1473,5817,191.5,14.0625,190,10,5,3043
258158,1473,5834,184.5,54.0625,180,50,5,2891
258159,1473,5851,185.5,160.062,185,160,5,2993
258160,1473,5867,196.5,206.062,195,205,5,3162
258161,1473,5884,211.5,247.062,210,245,5,3410
258162,1473,5900,236.5,283.062,235,280,5,3817
258163,1473,5917,242.5,288.062,240,285,5,3898
258164,1473,5934,246.5,288.062,245,285,5,3978
258165,1473,5950,257.5,264.062,255,260,5,4133
258166,1473,5967,262.5,233.062,260,230,5,4207
258167,1473,5984,267.5,145.062,265,145,5,4270
258168,1473,6000,267.5,107.062,265,105,5,4262
258169,1473,6017,263.5,78.0625,260,75,5,4176
258170,1473,6034,251.5,53.0625,250,50,5,4011
258171,1473,6050,246.5,49.0625,245,45,5,3930
258172,1473,6068,241.5,48.0625,240,45,5,3850
258173,1473,6100,230.5,65.0625,230,65,5,3694
258174,1473,6117,223.5,90.0625,220,90,5,3539
258175,1473,6134,216.5,176.062,215,175,5,3476
258176,1473,6151,219.5,208.062,215,205,5,3482
258177,1473,6167,230.5,238.062,230,235,5,3728
258178,1473,6184,247.5,260.062,245,260,5,3973
258179,1473,6201,253.5,261.062,250,260,5,4053
258180,1473,6234,263.5,252.062,260,250,5,4211
258181,1473,6251,267.5,233.062,265,230,5,4287
258182,1473,6267,272.5,191.062,270,190,5,4359
258183,1473,6283,276.5,92.0625,275,90,5,4419
258184,1473,6301,273.5,71.0625,270,70,5,4335
258185,1473,6317,262.5,56.0625,260,55,5,4172
258186,1473,6334,257.5,55.0625,255,55,5,4092
258187,1473,6351,251.5,56.0625,250,55,5,4012
258188,1473,6367,238.5,77.0625,235,75,5,3776
258189,1473,6384,227.5,112.062,225,110,5,3623
258190,1473,6400,218.5,155.062,215,155,5,3472
258191,1473,6417,210.5,238.062,210,235,5,3408
258192,1473,6434,213.5,277.062,210,275,5,3416
258193,1473,6450,219.5,304.062,215,300,5,3501
258194,1473,6467,229.5,325.062,225,325,5,3666
258195,1473,6484,233.5,327.062,230,325,5,3746
258196,1473,6501,235.5,327.062,235,325,5,3826
258197,1473,6518,242.5,312.062,240,310,5,3903
258198,1473,6550,257.5,244.062,255,240,5,4129
258199,1473,6568,270.5,138.062,270,135,5,4348
258200,1473,6584,270.5,108.062,270,105,5,4342
258201,1473,6601,269.5,95.0625,265,95,5,4260
258202,1473,6617,262.5,81.0625,260,80,5,4177
258203,1473,6634,259.5,79.0625,255,75,5,4096
258204,1473,6651,254.5,80.0625,250,80,5,4017
258205,1473,6668,243.5,97.0625,240,95,5,3860
258206,1473,6685,236.5,124.062,235,120,5,3785
258207,1473,6702,225.5,162.062,225,160,5,3633
258208,1473,6718,217.5,233.062,215,230,5,3487
258209,1473,6734,217.5,249.062,215,245,5,3490
258210,1473,6751,226.5,270.062,225,270,5,3655
258211,1473,6768,233.5,274.062,230,270,5,3735
258212,1473,6784,241.5,275.062,240,275,5,3896
258213,1473,6801,250.5,269.062,250,265,5,4054
258214,1473,6818,253.5,255.062,250,255,5,4052
258215,1473,6836,255.5,234.062,255,230,5,4127
258216,1473,6851,257.5,144.062,255,140,5,4109
258217,1473,6884,257.5,60.0625,255,60,5,4093
258218,1473,6901,249.5,33.0625,245,30,5,3927
258219,1473,6918,247.5,29.0625,245,25,5,3926
258220,1473,6951,240.5,34.0625,240,30,5,3847
258221,1473,6968,235.5,47.0625,235,45,5,3770
258222,1473,6984,227.5,70.0625,225,70,5,3615
258223,1473,7001,210.5,163.062,210,160,5,3393
258224,1473,7018,204.5,211.062,200,210,5,3243
258225,1473,7035,202.5,274.062,200,270,5,3255
258226,1473,7052,205.5,283.062,205,280,5,3337
258227,1473,7067,207.5,288.062,205,285,5,3338
258228,1473,7084,210.5,288.062,210,285,5,3418
258229,1473,7101,219.5,275.062,215,275,5,3496
258230,1473,7117,224.5,263.062,220,260,5,3573
258231,1473,7134,229.5,225.062,225,225,5,3646
258232,1473,7151,229.5,198.062,225,195,5,3640
258233,1473,7168,227.5,175.062,225,175,5,3636
258234,1473,7184,222.5,150.062,220,150,5,3551
258235,1473,7202,219.5,143.062,215,140,5,3469
258236,1473,7235,210.5,142.062,210,140,5,3389
258237,1473,7251,206.5,152.062,205,150,5,3311
258238,1473,7268,201.5,170.062,200,170,5,3235
258239,1473,7285,192.5,225.062,190,225,5,3086
258240,1473,7301,190.5,247.062,190,245,5,3090
258241,1473,7318,192.5,265.062,190,265,5,3094
258242,1473,7335,202.5,281.062,200,280,5,3257
258243,1473,7368,213.5,280.062,210,280,5,3417
258244,1473,7402,227.5,244.062,225,240,5,3649
258245,1473,7418,231.5,203.062,230,200,5,3721
258246,1473,7434,243.5,24.0625,240,20,5,3845
258247,1473,7551,215.5,19.0625,215,15,5,3444
258248,1473,7569,198.5,113.062,195,110,5,3143
258249,1473,7584,196.5,164.062,195,160,5,3153
258250,1473,7618,202.5,251.062,200,250,5,3251
258251,1473,7652,206.5,255.062,205,255,5,3332
258252,1473,7685,216.5,240.062,215,240,5,3489
258253,1473,7718,226.5,158.062,225,155,5,3632
258254,1473,7735,226.5,21.0625,225,20,5,3605
258255,1473,7751,226.5,12.0625,225,10,5,3603
258256,1473,7835,201.5,8.0625,200,5,5,3202
258257,1473,7852,190.5,55.0625,190,55,5,3052
258258,1473,7868,187.5,83.0625,185,80,5,2977
258259,1473,7885,187.5,105.062,185,105,5,2982
258260,1473,7902,203.5,155.062,200,155,5,3232
258261,1473,7918,216.5,174.062,215,170,5,3475
258262,1473,7936,225.5,183.062,225,180,5,3637
258263,1473,7952,238.5,190.062,235,190,5,3799
258264,1473,7969,241.5,189.062,240,185,5,3878
258265,1473,8002,249.5,156.062,245,155,5,3952
258266,1473,8018,251.5,101.062,250,100,5,4021
258267,1473,8036,253.5,47.0625,250,45,5,4010
258268,1473,8052,250.5,1.0625,250,0,5,4001
258269,1473,8152,209.5,96.0625,205,95,5,3300
258270,1473,8169,206.5,129.062,205,125,5,3306
258271,1473,8186,206.5,190.062,205,190,5,3319
258272,1473,8203,210.5,208.062,210,205,5,3402
258273,1473,8219,214.5,219.062,210,215,5,3404
258274,1473,8236,220.5,230.062,220,230,5,3567
258275,1473,8269,225.5,230.062,225,230,5,3647
258276,1473,8286,233.5,217.062,230,215,5,3724
258277,1473,8302,238.5,195.062,235,195,5,3800
258278,1473,8320,245.5,161.062,245,160,5,3953
258279,1473,8336,253.5,67.0625,250,65,5,4014
258280,1473,8369,252.5,38.0625,250,35,5,4008
258281,1473,8435,236.5,63.0625,235,60,5,3773
258282,1473,8453,227.5,104.062,225,100,5,3621
258283,1473,8469,220.5,168.062,220,165,5,3554
258284,1473,8486,222.5,191.062,220,190,5,3559
258285,1473,8503,227.5,208.062,225,205,5,3642
258286,1473,8519,243.5,237.062,240,235,5,3888
258287,1473,8536,253.5,251.062,250,250,5,4051
258288,1473,8552,264.5,265.062,260,265,5,4214
258289,1473,8570,270.5,276.062,270,275,5,4376
258290,1473,8606,271.5,267.062,270,265,5,4374
258291,1473,8619,273.5,247.062,270,245,5,4370
258292,1473,8636,274.5,216.062,270,215,5,4364
258293,1473,8652,274.5,186.062,270,185,5,4358
258294,1473,8669,273.5,149.062,270,145,5,4350
258295,1473,8687,269.5,136.062,265,135,5,4268
258296,1473,8703,265.5,127.062,265,125,5,4266
258297,1473,8719,262.5,121.062,260,120,5,4185
258298,1473,8786,261.5,127.062,260,125,5,4186
258299,1473,8803,261.5,154.062,260,150,5,4191
258300,1473,8820,263.5,188.062,260,185,5,4198
258301,1473,8853,288.5,258.062,285,255,5,4612
258302,1473,8869,295.5,267.062,295,265,5,4774
258303,1473,8886,297.5,270.062,295,270,5,4775
258304,1473,8903,301.5,265.062,300,265,5,4854
258305,1473,8920,305.5,250.062,305,250,5,4931
258306,1473,8936,305.5,212.062,305,210,5,4923
258307,1473,8953,303.5,132.062,300,130,5,4827
258308,1473,8970,299.5,113.062,295,110,5,4743
258309,1473,8987,294.5,101.062,290,100,5,4661
258310,1473,9003,287.5,85.0625,285,85,5,4578
258311,1473,9020,283.5,83.0625,280,80,5,4497
258312,1473,9087,260.5,141.062,260,140,5,4189
258313,1473,9103,245.5,225.062,245,225,5,3966
258314,1473,9120,244.5,250.062,240,250,5,3891
258315,1473,9137,245.5,273.062,245,270,5,3975
258316,1473,9153,249.5,282.062,245,280,5,3977
258317,1473,9170,254.5,288.062,250,285,5,4058
