unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
619093,3620,7366,260.8,157.488,260,150,10,1056
619094,3620,7399,260.8,162.488,260,160,10,1057
619095,3620,7499,260.8,171.488,260,170,10,1058
619096,3620,7584,260.8,180.488,260,180,10,1059
619097,3620,7633,260.8,191.488,260,190,10,1060
619098,3620,7699,260.8,200.488,260,200,10,1061
619099,3620,7766,259.8,210.488,250,210,10,1022
619100,3620,7850,257.8,220.488,250,220,10,1023
619101,3620,7916,256.8,230.488,250,230,10,1024
619102,3620,8067,256.8,241.488,250,240,10,1025
619103,3620,8283,253.8,251.488,250,250,10,1026
619104,3620,8916,249.8,219.488,240,210,10,982
619105,3620,9183,237.8,218.488,230,210,10,942
619106,3620,9234,229.8,218.488,220,210,10,902
619107,3620,9300,219.8,218.488,210,210,10,862
619108,3620,9333,205.8,215.488,200,210,10,822
619109,3620,9350,196.8,214.488,190,210,10,782
619110,3620,9417,188.8,212.488,180,210,10,742
619111,3620,9450,179.8,211.488,170,210,10,702
619112,3620,9484,168.8,210.488,160,210,10,662
619113,3620,9500,165.8,209.488,160,200,10,661
619114,3620,9567,159.8,208.488,150,200,10,621
619115,3620,9617,148.8,207.488,140,200,10,581
619116,3620,9717,137.8,207.488,130,200,10,541
619117,3620,9749,128.8,205.488,120,200,10,501
619118,3620,9850,118.8,204.488,110,200,10,461
619119,3620,9966,108.8,203.488,100,200,10,421
619120,3620,10050,99.8,201.488,90,200,10,381
619121,3620,10401,100.8,199.488,100,190,10,420
619122,3620,10533,106.8,186.488,100,180,10,419
619123,3620,10566,108.8,177.488,100,170,10,418
619124,3620,10600,110.8,173.488,110,170,10,458
619125,3620,10649,111.8,168.488,110,160,10,457
619126,3620,10750,113.8,159.488,110,150,10,456
619127,3620,10867,116.8,149.488,110,140,10,455
619128,3620,11017,116.8,139.488,110,130,10,454
619129,3620,11184,116.8,129.488,110,120,10,453
619130,3620,11367,119.8,119.488,110,110,10,452
619131,3620,11467,120.8,115.488,120,110,10,492
619132,3620,11733,132.8,112.488,130,110,10,532
619133,3620,11767,142.8,112.488,140,110,10,572
619134,3620,11817,150.8,112.488,150,110,10,612
619135,3620,11884,160.8,112.488,160,110,10,652
619136,3620,12001,174.8,113.488,170,110,10,692
619137,3620,12017,180.8,114.488,180,110,10,732
619138,3620,12067,192.8,115.488,190,110,10,772
619139,3620,12150,203.8,115.488,200,110,10,812
619140,3620,12199,210.8,115.488,210,110,10,852
619141,3620,12250,220.8,115.488,220,110,10,892
619142,3620,12366,230.8,115.488,230,110,10,932
619143,3620,12783,235.8,121.488,230,120,10,933
619144,3620,12849,235.8,133.488,230,130,10,934
619145,3620,12900,235.8,141.488,230,140,10,935
619146,3620,12983,235.8,150.488,230,150,10,936
619147,3620,13066,236.8,162.488,230,160,10,937
619148,3620,13117,237.8,170.488,230,170,10,938
619149,3620,13250,240.8,179.488,240,170,10,978
619150,3620,13284,240.8,182.488,240,180,10,979
619151,3620,13567,241.8,190.488,240,190,10,980
619152,3620,14100,245.8,200.488,240,200,10,981
619153,3620,14417,237.8,203.488,230,200,10,941
619154,3620,14450,229.8,203.488,220,200,10,901
619155,3620,14551,218.8,200.488,210,200,10,861
619156,3620,14567,214.8,199.488,210,190,10,860
619157,3620,14634,209.8,198.488,200,190,10,820
619158,3620,14749,199.8,197.488,190,190,10,780
619159,3620,14816,187.8,195.488,180,190,10,740
619160,3620,14867,173.8,195.488,170,190,10,700
619161,3620,14883,169.8,195.488,160,190,10,660
619162,3620,14916,159.8,195.488,150,190,10,620
619163,3620,15050,147.8,195.488,140,190,10,580
619164,3620,15133,139.8,195.488,130,190,10,540
619165,3620,15266,129.8,198.488,120,190,10,500
619166,3620,15850,96.8,210.488,90,210,10,382
619167,3620,16016,97.8,220.488,90,220,10,383
619168,3620,16251,100.8,223.488,100,220,10,423
619169,3620,16467,104.8,230.488,100,230,10,424
619170,3620,16766,111.8,231.488,110,230,10,464
619171,3620,16899,120.8,231.488,120,230,10,504
619172,3620,17016,131.8,230.488,130,230,10,544
619173,3620,17049,137.8,227.488,130,220,10,543
619174,3620,17101,140.8,226.488,140,220,10,583
619175,3620,17317,152.8,221.488,150,220,10,623
619176,3620,17434,155.8,219.488,150,210,10,622
619177,3620,17566,149.8,216.488,140,210,10,582
619178,3620,17717,138.8,216.488,130,210,10,542
619179,3620,17817,128.8,215.488,120,210,10,502
619180,3620,17917,119.8,214.488,110,210,10,462
619181,3620,18099,109.8,214.488,100,210,10,422
619182,3620,18750,119.8,220.488,110,220,10,463
619183,3620,19216,123.8,224.488,120,220,10,503
619184,3620,19833,132.8,241.488,130,240,10,545
619185,3620,19917,132.8,250.488,130,250,10,546
619186,3620,20033,129.8,258.487,120,250,10,506
619187,3620,20067,127.8,260.487,120,260,10,507
619188,3620,20233,118.8,264.487,110,260,10,467
619189,3620,20650,113.8,256.487,110,250,10,466
619190,3620,20717,112.8,247.488,110,240,10,465
619191,3620,21166,125.8,241.488,120,240,10,505
619192,3620,21333,140.8,248.488,140,240,10,585
619193,3620,21483,144.8,250.488,140,250,10,586
619194,3620,21616,144.8,262.487,140,260,10,587
619195,3620,21717,142.8,270.487,140,270,10,588
619196,3620,21950,142.8,281.487,140,280,10,589
619197,3620,22416,138.8,276.487,130,270,10,548
619198,3620,22749,129.8,271.487,120,270,10,508
619199,3620,22916,109.8,268.487,100,260,10,427
619200,3620,23333,112.8,272.487,110,270,10,468
619201,3620,23399,116.8,280.487,110,280,10,469
619202,3620,23484,120.8,284.487,120,280,10,509
619203,3620,23616,131.8,287.487,130,280,10,549
619204,3620,23649,161.8,288.487,160,280,10,669
619205,3620,23667,172.8,288.487,170,280,10,709
619206,3620,23733,180.8,288.487,180,280,10,749
619207,3620,23800,190.8,283.487,190,280,10,789
619208,3620,23867,200.8,279.487,200,270,10,828
619209,3620,23949,210.8,275.487,210,270,10,868
619210,3620,24000,220.8,275.487,220,270,10,908
619211,3620,24083,230.8,273.487,230,270,10,948
619212,3620,24167,240.8,273.487,240,270,10,988
619213,3620,24316,250.8,272.487,250,270,10,1028
619214,3620,24400,252.8,269.487,250,260,10,1027
619215,3620,24650,248.8,248.488,240,240,10,985
619216,3620,24800,243.8,239.488,240,230,10,984
619217,3620,24867,238.8,232.488,230,230,10,944
619218,3620,24900,236.8,227.488,230,220,10,943
619219,3620,25216,214.8,221.488,210,220,10,863
619220,3620,25250,209.8,223.488,200,220,10,823
619221,3620,25450,198.8,224.488,190,220,10,783
619222,3620,25549,189.8,223.488,180,220,10,743
619223,3620,25633,177.8,223.488,170,220,10,703
619224,3620,25716,168.8,223.488,160,220,10,663
619225,3620,25916,155.8,230.488,150,230,10,624
619226,3620,26049,154.8,243.488,150,240,10,625
619227,3620,26250,153.8,251.488,150,250,10,626
619228,3620,26383,152.8,260.487,150,260,10,627
619229,3620,26533,150.8,272.487,150,270,10,628
619230,3620,26650,150.8,280.487,150,280,10,629
619231,3620,27250,160.8,276.487,160,270,10,668
619232,3620,27299,172.8,270.487,170,270,10,708
619233,3620,27316,177.8,267.487,170,260,10,707
619234,3620,27349,182.8,263.487,180,260,10,747
619235,3620,27433,190.8,262.487,190,260,10,787
619236,3620,27550,200.8,261.487,200,260,10,827
619237,3620,27583,211.8,264.487,210,260,10,867
619238,3620,27650,221.8,266.487,220,260,10,907
619239,3620,27950,231.8,269.487,230,260,10,947
619240,3620,28000,240.8,267.487,240,260,10,987
619241,3620,28217,240.8,259.487,240,250,10,986
619242,3620,28233,239.8,256.487,230,250,10,946
619243,3620,28266,234.8,248.488,230,240,10,945
619244,3620,28316,229.8,243.488,220,240,10,905
619245,3620,28367,227.8,239.488,220,230,10,904
619246,3620,28516,218.8,236.488,210,230,10,864
619247,3620,28582,205.8,238.488,200,230,10,824
619248,3620,28633,199.8,238.488,190,230,10,784
619249,3620,29099,222.8,229.488,220,220,10,903
619250,3620,29217,241.8,222.488,240,220,10,983
619251,3620,29399,256.8,209.488,250,200,10,1021
619252,3620,29450,272.8,203.488,270,200,10,1101
619253,3620,29516,275.8,199.488,270,190,10,1100
619254,3620,29599,277.8,189.488,270,180,10,1099
619255,3620,30083,280.8,186.488,280,180,10,1139
619256,3620,30166,284.8,190.488,280,190,10,1140
619257,3620,30266,284.8,203.488,280,200,10,1141
619258,3620,30550,269.8,210.488,260,210,10,1062
619259,3620,31150,260.8,226.488,260,220,10,1063
619260,3620,31217,272.8,223.488,270,220,10,1103
619261,3620,31283,278.8,219.488,270,210,10,1102
619262,3620,31300,280.8,219.488,280,210,10,1142
619263,3620,31600,290.8,205.488,290,200,10,1181
619264,3620,31817,296.8,212.488,290,210,10,1182
619265,3620,31867,296.8,221.488,290,220,10,1183
619266,3620,32150,293.8,230.488,290,230,10,1184
619267,3620,32233,289.8,231.488,280,230,10,1144
619268,3620,32333,278.8,231.488,270,230,10,1104
619269,3620,32466,269.8,232.488,260,230,10,1064
619270,3620,33133,300.8,231.488,300,230,10,1224
619271,3620,33200,310.8,227.488,310,220,10,1263
619272,3620,33316,313.8,219.488,310,210,10,1262
619273,3620,33350,308.8,213.488,300,210,10,1222
619274,3620,33399,306.8,207.488,300,200,10,1221
619275,3620,33467,303.8,199.488,300,190,10,1220
619276,3620,33649,299.8,191.488,290,190,10,1180
619277,3620,33999,302.8,221.488,300,220,10,1223
619278,3620,34283,304.8,240.488,300,240,10,1225
619279,3620,34383,300.8,250.488,300,250,10,1226
619280,3620,34400,299.8,251.488,290,250,10,1186
619281,3620,34550,298.8,260.487,290,260,10,1187
619282,3620,34682,297.8,270.487,290,270,10,1188
619283,3620,34883,294.8,280.487,290,280,10,1189
619284,3620,35049,289.8,283.487,280,280,10,1149
619285,3620,35150,276.8,283.487,270,280,10,1109
619286,3620,35216,269.8,283.487,260,280,10,1069
619287,3620,35316,255.8,287.487,250,280,10,1029
619288,3620,35383,248.8,288.487,240,280,10,989
619289,3620,35466,238.8,289.487,230,280,10,949
619290,3620,35499,232.8,290.487,230,290,10,950
619291,3620,35534,229.8,290.487,220,290,10,910
619292,3620,35633,217.8,290.487,210,290,10,870
619293,3620,35716,208.8,290.487,200,290,10,830
619294,3620,35783,195.8,290.487,190,290,10,790
619295,3620,35816,188.8,290.487,180,290,10,750
619296,3620,35883,179.8,290.487,170,290,10,710
619297,3620,35950,168.8,290.487,160,290,10,670
619298,3620,36050,159.8,290.487,150,290,10,630
619299,3620,36149,145.8,290.487,140,290,10,590
619300,3620,36299,138.8,290.487,130,290,10,550
619301,3620,36766,129.8,290.487,120,290,10,510
619302,3620,37483,228.8,300.487,220,300,10,911
619303,3620,37516,232.8,300.487,230,300,10,951
619304,3620,37566,240.8,300.487,240,300,10,991
619305,3620,37633,250.8,301.487,250,300,10,1031
619306,3620,37716,260.8,300.487,260,300,10,1071
619307,3620,37783,270.8,300.487,270,300,10,1111
619308,3620,37816,272.8,299.487,270,290,10,1110
619309,3620,37866,281.8,299.487,280,290,10,1150
619310,3620,37967,295.8,296.487,290,290,10,1190
619311,3620,37983,300.8,295.487,300,290,10,1230
619312,3620,38383,266.8,298.487,260,290,10,1070
619313,3620,38449,256.8,299.487,250,290,10,1030
619314,3620,38633,216.8,308.487,210,300,10,871
619315,3620,38666,207.8,310.487,200,310,10,832
619316,3620,38716,198.8,310.487,190,310,10,792
619317,3620,38799,187.8,310.487,180,310,10,752
619318,3620,38833,177.8,310.487,170,310,10,712
619319,3620,38866,172.8,309.487,170,300,10,711
619320,3620,38882,169.8,308.487,160,300,10,671
619321,3620,38999,159.8,307.487,150,300,10,631
619322,3620,39083,149.8,307.487,140,300,10,591
619323,3620,40099,187.8,300.487,180,300,10,751
619324,3620,40649,222.8,289.487,220,280,10,909
619325,3620,41083,218.8,257.487,210,250,10,866
619326,3620,41149,208.8,247.488,200,240,10,825
619327,3620,41467,198.8,242.488,190,240,10,785
619328,3620,41566,210.8,244.488,210,240,10,865
619329,3620,41916,260.8,253.488,260,250,10,1066
619330,3620,42017,270.8,253.488,270,250,10,1106
619331,3620,42133,280.8,249.488,280,240,10,1145
619332,3620,42500,312.8,238.488,310,230,10,1264
619333,3620,43000,289.8,223.488,280,220,10,1143
619334,3620,43450,274.8,241.488,270,240,10,1105
619335,3620,43649,290.8,243.488,290,240,10,1185
619336,3620,44049,288.8,251.488,280,250,10,1146
619337,3620,44200,280.8,261.487,280,260,10,1147
619338,3620,44299,279.8,267.487,270,260,10,1107
619339,3620,44366,276.8,271.487,270,270,10,1108
619340,3620,44449,268.8,272.487,260,270,10,1068
619341,3620,44849,283.8,274.487,280,270,10,1148
619342,3620,45282,249.8,291.487,240,290,10,990
619343,3620,45483,220.8,310.487,220,310,10,912
619344,3620,45500,219.8,311.487,210,310,10,872
619345,3620,46483,213.8,289.487,210,280,10,869
619346,3620,46516,207.8,285.487,200,280,10,829
619347,3620,46616,193.8,279.487,190,270,10,788
619348,3620,47316,206.8,251.488,200,250,10,826
619349,3620,47482,199.8,255.488,190,250,10,786
619350,3620,47517,185.8,255.488,180,250,10,746
619351,3620,47533,176.8,255.488,170,250,10,706
619352,3620,47667,173.8,245.488,170,240,10,705
619353,3620,47717,173.8,238.488,170,230,10,704
619354,3620,48117,230.8,199.488,230,190,10,940
619355,3620,48182,230.8,187.488,230,180,10,939
619356,3620,48233,229.8,182.488,220,180,10,899
619357,3620,48266,224.8,179.488,220,170,10,898
619358,3620,48299,216.8,179.488,210,170,10,858
619359,3620,48332,206.8,179.488,200,170,10,818
619360,3620,48466,199.8,178.488,190,170,10,778
619361,3620,48583,189.8,175.488,180,170,10,738
619362,3620,48649,179.8,168.488,170,160,10,697
619363,3620,48799,181.8,165.488,180,160,10,737
619364,3620,48833,194.8,161.488,190,160,10,777
619365,3620,48850,200.8,159.488,200,150,10,816
619366,3620,49016,211.8,156.488,210,150,10,856
619367,3620,49167,216.8,149.488,210,140,10,855
619368,3620,49250,219.8,139.488,210,130,10,854
619369,3620,49350,219.8,129.488,210,120,10,853
619370,3620,49466,205.8,122.488,200,120,10,813
619371,3620,49483,199.8,120.488,190,120,10,773
619372,3620,49516,186.8,120.488,180,120,10,733
619373,3620,49550,177.8,120.488,170,120,10,693
619374,3620,49600,168.8,127.488,160,120,10,653
619375,3620,49616,166.8,131.488,160,130,10,654
619376,3620,49649,160.8,140.488,160,140,10,655
619377,3620,49683,159.8,143.488,150,140,10,615
619378,3620,49816,172.8,144.488,170,140,10,695
619379,3620,49833,194.8,144.488,190,140,10,775
619380,3620,49849,221.8,142.488,220,140,10,895
619381,3620,49882,261.8,135.488,260,130,10,1054
619382,3620,49982,265.8,128.488,260,120,10,1053
619383,3620,50066,264.8,119.488,260,110,10,1052
619384,3620,50132,247.8,114.488,240,110,10,972
619385,3620,50183,220.8,123.488,220,120,10,893
619386,3620,50200,209.8,135.488,200,130,10,814
619387,3620,50216,202.8,143.488,200,140,10,815
619388,3620,50250,193.8,158.488,190,150,10,776
619389,3620,50349,188.8,182.488,180,180,10,739
619390,3620,50400,182.8,200.488,180,200,10,741
619391,3620,50616,169.8,255.488,160,250,10,666
619392,3620,50800,160.8,247.488,160,240,10,665
619393,3620,50867,142.8,189.488,140,180,10,579
619394,3620,50882,142.8,177.488,140,170,10,578
619395,3620,50899,148.8,165.488,140,160,10,577
619396,3620,50916,153.8,157.488,150,150,10,616
619397,3620,51049,171.8,133.488,170,130,10,694
619398,3620,51417,158.8,125.488,150,120,10,613
619399,3620,51483,152.8,130.488,150,130,10,614
619400,3620,51717,149.8,135.488,140,130,10,574
619401,3620,51833,146.8,140.488,140,140,10,575
619402,3620,51999,140.8,150.488,140,150,10,576
619403,3620,52016,139.8,152.488,130,150,10,536
619404,3620,52150,132.8,147.488,130,140,10,535
619405,3620,52183,130.8,138.488,130,130,10,534
619406,3620,52216,131.8,125.488,130,120,10,533
619407,3620,52516,126.8,163.488,120,160,10,497
619408,3620,52532,118.8,182.488,110,180,10,459
619409,3620,52550,116.8,192.488,110,190,10,460
619410,3620,52766,128.8,183.488,120,180,10,499
619411,3620,52783,130.8,177.488,130,170,10,538
619412,3620,53450,154.8,177.488,150,170,10,618
619413,3620,53466,164.8,175.488,160,170,10,658
619414,3620,53482,171.8,171.488,170,170,10,698
619415,3620,53616,172.8,184.488,170,180,10,699
619416,3620,53766,168.8,183.488,160,180,10,659
619417,3620,53817,181.8,155.488,180,150,10,736
619418,3620,53833,185.8,147.488,180,140,10,735
619419,3620,54266,159.8,181.488,150,180,10,619
619420,3620,54382,162.8,164.488,160,160,10,657
619421,3620,54433,180.8,139.488,180,130,10,734
619422,3620,54567,167.8,159.488,160,150,10,656
619423,3620,54699,159.8,167.488,150,160,10,617
619424,3620,55349,133.8,189.488,130,180,10,539
619425,3620,55416,135.8,166.488,130,160,10,537
619426,3620,55600,125.8,172.488,120,170,10,498
619427,3620,56083,229.8,96.4875,220,90,10,890
619428,3620,56150,203.8,168.488,200,160,10,817
619429,3620,56166,197.8,189.488,190,180,10,779
619430,3620,56183,196.8,203.488,190,200,10,781
619431,3620,56516,220.8,257.487,220,250,10,906
619432,3620,57250,252.8,190.488,250,190,10,1020
619433,3620,57300,301.8,187.488,300,180,10,1219
619434,3620,57616,256.8,181.488,250,180,10,1019
619435,3620,57666,263.8,148.488,260,140,10,1055
619436,3620,57949,225.8,79.4875,220,70,10,888
619437,3620,58133,215.8,71.4875,210,70,10,848
619438,3620,58150,203.8,70.4875,200,70,10,808
619439,3620,58166,185.8,70.4875,180,70,10,728
619440,3620,58183,177.8,70.4875,170,70,10,688
619441,3620,58299,195.8,72.4875,190,70,10,768
619442,3620,58316,212.8,68.4875,210,60,10,847
619443,3620,58333,220.8,67.4875,220,60,10,887
619444,3620,58716,208.8,66.4875,200,60,10,807
619445,3620,58799,215.8,58.4875,210,50,10,846
619446,3620,58816,233.8,48.4875,230,40,10,925
619447,3620,58832,256.8,38.4875,250,30,10,1004
619448,3620,58850,304.8,26.4875,300,20,10,1203
619449,3620,58932,299.8,28.4875,290,20,10,1163
619450,3620,58950,287.8,36.4875,280,30,10,1124
619451,3620,58966,270.8,44.4875,270,40,10,1085
619452,3620,58983,253.8,51.4875,250,50,10,1006
619453,3620,59000,240.8,57.4875,240,50,10,966
619454,3620,59183,231.8,58.4875,230,50,10,926
619455,3620,59283,226.8,55.4875,220,50,10,886
619456,3620,59317,181.8,65.4875,180,60,10,727
619457,3620,59333,166.8,65.4875,160,60,10,647
619458,3620,59400,180.8,57.4875,180,50,10,726
619459,3620,59416,194.8,49.4875,190,40,10,765
619460,3620,59432,200.8,45.4875,200,40,10,805
619461,3620,59632,196.8,54.4875,190,50,10,766
619462,3620,60049,276.8,25.4875,270,20,10,1083
619463,3620,60066,285.8,21.4875,280,20,10,1123
619464,3620,60166,219.8,47.4875,210,40,10,845
619465,3620,60182,204.8,51.4875,200,50,10,806
619466,3620,60283,223.8,38.4875,220,30,10,884
619467,3620,60299,238.8,35.4875,230,30,10,924
619468,3620,60317,247.8,33.4875,240,30,10,964
619469,3620,60416,229.8,48.4875,220,40,10,885
619470,3620,60732,145.8,123.488,140,120,10,573
619471,3620,60850,180.8,232.488,180,230,10,744
619472,3620,60866,189.8,249.488,180,240,10,745
619473,3620,61116,208.8,302.487,200,300,10,831
619474,3620,61183,219.8,321.487,210,320,10,873
619475,3620,61199,220.8,323.487,220,320,10,913
619476,3620,61500,196.8,306.487,190,300,10,791
619477,3620,62083,359.8,259.487,350,250,10,1426
619478,3620,62099,395.8,255.488,390,250,10,1586
619479,3620,62167,384.8,257.487,380,250,10,1546
619480,3620,62182,369.8,262.487,360,260,10,1467
619481,3620,62199,352.8,267.487,350,260,10,1427
619482,3620,62216,336.8,267.487,330,260,10,1347
619483,3620,62232,320.8,267.487,320,260,10,1307
619484,3620,62250,308.8,267.487,300,260,10,1227
619485,3620,62316,311.8,267.487,310,260,10,1267
619486,3620,62466,300.8,272.487,300,270,10,1228
619487,3620,62566,262.8,265.487,260,260,10,1067
619488,3621,1685,167.556,120.917,160,112,16,258
619489,3621,2418,142.556,157.917,128,144,16,210
619490,3621,2453,142.556,142.917,128,128,16,209
619491,3621,2469,145.556,131.917,144,128,16,234
619492,3621,2485,146.556,120.917,144,112,16,233
619493,3621,2502,150.556,111.917,144,96,16,232
619494,3621,2554,160.556,93.9167,160,80,16,256
619495,3621,2671,177.556,82.9167,176,80,16,281
619496,3621,2738,196.556,82.9167,192,80,16,306
619497,3621,2802,211.556,88.9167,208,80,16,331
619498,3621,2853,226.556,97.9167,224,96,16,357
619499,3621,2921,239.556,114.917,224,112,16,358
619500,3621,2936,240.556,118.917,240,112,16,383
619501,3621,2986,245.556,132.917,240,128,16,384
619502,3621,3038,249.556,152.917,240,144,16,385
619503,3621,3070,250.556,164.917,240,160,16,386
619504,3621,3103,251.556,178.917,240,176,16,387
619505,3621,3154,251.556,200.917,240,192,16,388
619506,3621,3186,250.556,215.917,240,208,16,389
619507,3621,3219,246.556,228.917,240,224,16,390
619508,3621,3270,241.556,243.917,240,240,16,391
619509,3621,3286,239.556,247.917,224,240,16,366
619510,3621,3336,233.556,261.917,224,256,16,367
619511,3621,3404,221.556,273.917,208,272,16,343
619512,3621,3435,206.556,283.917,192,272,16,318
619513,3621,3468,193.556,289.917,192,288,16,319
619514,3621,3488,189.556,292.917,176,288,16,294
619515,3621,3538,165.556,302.917,160,288,16,269
619516,3621,3552,156.556,302.917,144,288,16,244
619517,3621,3590,141.556,302.917,128,288,16,219
619518,3621,3672,125.556,288.917,112,288,16,194
619519,3621,3686,125.556,283.917,112,272,16,193
619520,3621,3725,119.556,253.917,112,240,16,191
619521,3621,3753,118.556,224.917,112,224,16,190
619522,3621,3769,118.556,212.917,112,208,16,189
619523,3621,3787,118.556,203.917,112,192,16,188
619524,3621,3802,121.556,191.917,112,176,16,187
619525,3621,3841,130.556,172.917,128,160,16,211
619526,3621,4020,175.556,108.917,160,96,16,257
619527,3621,4037,179.556,103.917,176,96,16,282
619528,3621,4104,205.556,79.9167,192,64,16,305
619529,3621,4121,211.556,73.9167,208,64,16,330
619530,3621,4252,220.556,108.917,208,96,16,332
619531,3621,4271,220.556,129.917,208,128,16,334
619532,3621,4287,216.556,148.917,208,144,16,335
619533,3621,4302,210.556,164.917,208,160,16,336
619534,3621,4324,202.556,177.917,192,176,16,312
619535,3621,4346,181.556,204.917,176,192,16,288
619536,3621,4371,165.556,222.917,160,208,16,264
619537,3621,4386,156.556,234.917,144,224,16,240
619538,3621,4404,149.556,242.917,144,240,16,241
619539,3621,4418,143.556,247.917,128,240,16,216
619540,3621,4453,133.556,257.917,128,256,16,217
619541,3621,4471,126.556,262.917,112,256,16,192
619542,3621,4490,110.556,269.917,96,256,16,167
619543,3621,4505,103.556,272.917,96,272,16,168
619544,3621,4521,93.5555,275.917,80,272,16,143
619545,3621,4537,76.5555,283.917,64,272,16,118
619546,3621,4555,65.5555,289.917,64,288,16,119
619547,3621,4570,56.5555,293.917,48,288,16,94
619548,3621,4769,85.5555,261.917,80,256,16,142
619549,3621,4786,95.5555,243.917,80,240,16,141
619550,3621,4802,101.556,222.917,96,208,16,164
619551,3621,4836,109.556,197.917,96,192,16,163
619552,3621,4869,113.556,174.917,112,160,16,186
619553,3621,4903,119.556,153.917,112,144,16,185
619554,3621,4918,122.556,141.917,112,128,16,184
619555,3621,4936,127.556,127.917,112,112,16,183
619556,3621,4952,129.556,120.917,128,112,16,208
619557,3621,4970,131.556,111.917,128,96,16,207
619558,3621,5019,141.556,89.9167,128,80,16,206
619559,3621,5036,146.556,79.9167,144,64,16,230
619560,3621,5086,160.556,59.9167,160,48,16,254
619561,3621,5119,173.556,44.9167,160,32,16,253
619562,3621,5136,181.556,40.9167,176,32,16,278
619563,3621,5168,198.556,31.9167,192,16,16,302
619564,3621,5203,213.556,25.9167,208,16,16,327
619565,3621,5286,226.556,24.9167,224,16,16,352
619566,3621,5335,237.556,33.9167,224,32,16,353
619567,3621,5352,242.556,40.9167,240,32,16,378
619568,3621,5386,249.556,53.9167,240,48,16,379
619569,3621,5420,255.556,74.9167,240,64,16,380
619570,3621,5438,256.556,84.9167,256,80,16,406
619571,3621,5469,256.556,100.917,256,96,16,407
619572,3621,5504,255.556,109.917,240,96,16,382
619573,3621,5587,236.556,128.917,224,128,16,359
619574,3621,5654,202.556,135.917,192,128,16,309
619575,3621,5769,195.556,124.917,192,112,16,308
619576,3621,5804,201.556,103.917,192,96,16,307
619577,3621,5939,226.556,94.9167,224,80,16,356
619578,3621,6020,227.556,160.917,224,160,16,361
619579,3621,6037,216.556,180.917,208,176,16,337
619580,3621,6054,200.556,199.917,192,192,16,313
619581,3621,6068,183.556,219.917,176,208,16,289
619582,3621,6086,167.556,235.917,160,224,16,265
619583,3621,6170,118.556,305.917,112,304,16,195
619584,3621,6220,110.556,321.917,96,320,16,171
619585,3621,6274,105.556,339.917,96,336,16,172
619586,3621,6336,99.5555,352.917,96,352,16,173
619587,3621,6453,100.556,307.917,96,304,16,170
619588,3621,6503,110.556,250.917,96,240,16,166
619589,3621,6556,129.556,198.917,128,192,16,213
619590,3621,6572,132.556,189.917,128,176,16,212
619591,3621,6618,146.556,160.917,144,160,16,236
619592,3621,6637,150.556,150.917,144,144,16,235
619593,3621,6786,162.556,130.917,160,128,16,259
619594,3621,6869,111.556,228.917,96,224,16,165
619595,3621,6936,81.5555,293.917,80,288,16,144
619596,3621,6969,80.5555,311.917,80,304,16,145
619597,3621,7019,80.5555,320.917,80,320,16,146
619598,3621,7690,172.556,65.9167,160,64,16,255
619599,3621,7721,125.556,77.9167,112,64,16,180
619600,3621,7737,103.556,84.9167,96,80,16,156
619601,3621,7756,87.5555,90.9167,80,80,16,131
619602,3621,7770,79.5555,93.9167,64,80,16,106
619603,3621,7786,73.5555,97.9167,64,96,16,107
619604,3621,7859,62.5555,105.917,48,96,16,82
619605,3621,8087,101.556,109.917,96,96,16,157
619606,3621,8485,123.556,107.917,112,96,16,182
619607,3621,8520,146.556,83.9167,144,80,16,231
619608,3621,8555,185.556,71.9167,176,64,16,280
619609,3621,8586,225.556,67.9167,224,64,16,355
619610,3621,8670,256.556,65.9167,256,64,16,405
619611,3621,8886,272.556,77.9167,272,64,16,430
619612,3621,8922,276.556,84.9167,272,80,16,431
619613,3621,8954,281.556,98.9167,272,96,16,432
619614,3621,9020,287.556,112.917,272,112,16,433
619615,3621,9123,270.556,133.917,256,128,16,409
619616,3621,9186,196.556,153.917,192,144,16,310
619617,3621,9204,179.556,159.917,176,144,16,285
619618,3621,9218,172.556,162.917,160,160,16,261
619619,3621,9270,158.556,178.917,144,176,16,237
619620,3621,9320,135.556,220.917,128,208,16,214
619621,3621,9422,119.556,322.917,112,320,16,196
619622,3621,9474,119.556,340.917,112,336,16,197
619623,3621,9722,130.556,341.917,128,336,16,222
619624,3621,9871,148.556,344.917,144,336,16,247
619625,3621,9939,160.556,350.917,160,336,16,272
619626,3621,9987,183.556,337.917,176,336,16,297
619627,3621,10003,192.556,322.917,192,320,16,321
619628,3621,10105,269.556,211.917,256,208,16,414
619629,3621,10140,283.556,181.917,272,176,16,437
619630,3621,10163,289.556,163.917,288,160,16,461
619631,3621,10185,290.556,147.917,288,144,16,460
619632,3621,10202,290.556,137.917,288,128,16,459
619633,3621,10236,290.556,124.917,288,112,16,458
619634,3621,10586,281.556,140.917,272,128,16,434
619635,3621,10603,282.556,155.917,272,144,16,435
619636,3621,10621,283.556,169.917,272,160,16,436
619637,3621,10654,288.556,195.917,288,192,16,463
619638,3621,10668,288.556,210.917,288,208,16,464
619639,3621,10703,286.556,238.917,272,224,16,440
619640,3621,10721,281.556,253.917,272,240,16,441
619641,3621,10738,278.556,264.917,272,256,16,442
619642,3621,10752,270.556,282.917,256,272,16,418
