unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
826047,4802,36608,17.6667,265.073,15,265,5,294
826048,4802,36640,14.6667,274.073,10,270,5,215
826049,4802,36673,39.6667,243.073,35,240,5,609
826050,4802,36707,83.6667,204.073,80,200,5,1321
826051,4802,36774,82.6667,215.073,80,215,5,1324
826052,4802,36807,72.6667,240.073,70,240,5,1169
826053,4802,36873,70.6667,226.073,70,225,5,1166
826054,4802,37040,47.6667,276.073,45,275,5,776
826055,4802,37075,68.6667,237.073,65,235,5,1088
826056,4802,37108,76.6667,223.073,75,220,5,1245
826057,4802,37174,69.6667,246.073,65,245,5,1090
826058,4802,37208,66.6667,254.073,65,250,5,1091
826059,4802,37274,68.6667,214.073,65,210,5,1083
826060,4802,37307,73.6667,203.073,70,200,5,1161
826061,4802,37341,68.6667,219.073,65,215,5,1084
826062,4802,37375,54.6667,254.073,50,250,5,851
826063,4802,37442,54.6667,221.073,50,220,5,845
826064,4802,37475,56.6667,208.073,55,205,5,922
826065,4802,37549,56.6667,230.073,55,230,5,927
826066,4802,37608,56.6667,224.073,55,220,5,925
826067,4802,37642,58.6667,199.073,55,195,5,920
826068,4802,37709,58.6667,246.073,55,245,5,930
826069,4802,37741,58.6667,277.073,55,275,5,936
826070,4802,37841,90.6667,254.073,90,250,5,1491
826071,4802,37875,87.6667,290.073,85,290,5,1419
826072,4802,37908,70.6667,336.073,70,335,5,1188
826073,4802,37942,73.6667,342.073,70,340,5,1189
826074,4802,37974,124.667,333.073,120,330,5,1987
826075,4802,38008,142.667,327.073,140,325,5,2306
826076,4802,38141,116.667,338.073,115,335,5,1908
826077,4802,38175,150.667,336.073,150,335,5,2468
826078,4802,38208,143.667,337.073,140,335,5,2308
826079,4802,38242,62.6667,350.073,60,350,5,1031
826080,4802,38275,66.6667,352.073,65,350,5,1111
826081,4802,38309,155.667,352.073,155,350,5,2551
826082,4802,38341,184.667,352.073,180,350,5,2951
826083,4802,38375,170.667,352.073,170,350,5,2791
826084,4802,38408,105.667,357.073,105,355,5,1752
826085,4802,38444,92.6667,362.073,90,360,5,1513
826086,4802,38476,121.667,362.073,120,360,5,1993
826087,4802,38548,141.667,361.073,140,360,5,2313
826088,4802,38610,74.6667,361.073,70,360,5,1193
826089,4802,38743,211.667,362.073,210,360,5,3433
826090,4802,38776,155.667,367.073,155,365,5,2554
826091,4802,38810,147.667,368.073,145,365,5,2394
826092,4802,38843,181.667,366.073,180,365,5,2954
826093,4802,38877,305.667,350.073,305,350,5,4951
826094,4802,38911,334.667,345.073,330,345,5,5350
826095,4802,38944,313.667,345.073,310,345,5,5030
826096,4802,39010,192.667,345.073,190,345,5,3110
826097,4802,39043,238.667,340.073,235,340,5,3829
826098,4802,39077,344.667,329.073,340,325,5,5506
826099,4802,39110,347.667,328.073,345,325,5,5586
826100,4802,39144,285.667,328.073,285,325,5,4626
826101,4802,39178,190.667,334.073,190,330,5,3107
826102,4802,39245,224.667,333.073,220,330,5,3587
826103,4802,39277,297.667,328.073,295,325,5,4786
826104,4802,39343,254.667,327.073,250,325,5,4066
826105,4802,39377,162.667,327.073,160,325,5,2626
826106,4802,39411,150.667,328.073,150,325,5,2466
826107,4802,39447,167.667,326.073,165,325,5,2706
826108,4802,39477,246.667,308.073,245,305,5,3982
826109,4802,39519,258.667,305.073,255,305,5,4142
826110,4802,39574,133.667,313.073,130,310,5,2143
826111,4802,39614,82.6667,322.073,80,320,5,1345
826112,4802,39644,128.667,318.073,125,315,5,2064
826113,4802,39677,260.667,298.073,260,295,5,4220
826114,4802,39710,274.667,293.073,270,290,5,4379
826115,4802,39748,210.667,302.073,210,300,5,3421
826116,4802,39778,111.667,316.073,110,315,5,1824
826117,4802,39811,39.6667,332.073,35,330,5,627
826118,4802,39845,49.6667,332.073,45,330,5,787
826119,4802,39877,155.667,319.073,155,315,5,2544
826120,4802,39911,288.667,296.073,285,295,5,4620
826121,4802,39944,288.667,293.073,285,290,5,4619
826122,4802,39977,206.667,293.073,205,290,5,3339
826123,4802,40011,89.6667,312.073,85,310,5,1423
826124,4802,40044,85.6667,315.073,85,315,5,1424
826125,4802,40079,123.667,306.073,120,305,5,1982
826126,4802,40111,216.667,280.073,215,280,5,3497
826127,4802,40144,226.667,276.073,225,275,5,3656
826128,4802,40211,61.6667,282.073,60,280,5,1017
826129,4802,40244,54.6667,286.073,50,285,5,858
826130,4802,40311,240.667,260.073,240,260,5,3893
826131,4802,40344,369.667,231.073,365,230,5,5887
826132,4802,40378,346.667,229.073,345,225,5,5566
826133,4802,40447,110.667,262.073,110,260,5,1813
826134,4802,40511,154.667,252.073,150,250,5,2451
826135,4802,40562,314.667,205.073,310,205,5,5002
826136,4802,40628,201.667,219.073,200,215,5,3244
826137,4802,40763,341.667,176.073,340,175,5,5476
826138,4802,40802,352.667,170.073,350,170,5,5635
826139,4802,40831,320.667,182.073,320,180,5,5157
826140,4802,40863,218.667,225.073,215,225,5,3486
826141,4802,40932,223.667,232.073,220,230,5,3567
826142,4802,40995,345.667,151.073,345,150,5,5551
826143,4802,41053,306.667,157.073,305,155,5,4912
826144,4802,41167,339.667,144.073,335,140,5,5389
826145,4802,41246,385.667,106.073,385,105,5,6182
826146,4802,41282,296.667,141.073,295,140,5,4749
826147,4802,41312,281.667,150.073,280,150,5,4511
826148,4802,41345,294.667,142.073,290,140,5,4669
826149,4802,41379,342.667,100.073,340,100,5,5461
826150,4802,41413,346.667,94.0729,345,90,5,5539
826151,4802,41447,316.667,98.0729,315,95,5,5060
826152,4802,41479,266.667,123.073,265,120,5,4265
826153,4802,41567,338.667,72.0729,335,70,5,5375
826154,4802,41617,320.667,76.0729,320,75,5,5136
826155,4802,41653,248.667,104.073,245,100,5,3941
826156,4802,41683,242.667,109.073,240,105,5,3862
826157,4802,41813,362.667,42.0729,360,40,5,5769
826158,4802,41952,258.667,58.0729,255,55,5,4092
826159,4802,42047,182.667,80.0729,180,80,5,2897
826160,4802,42079,191.667,80.0729,190,80,5,3057
826161,4802,42114,231.667,72.0729,230,70,5,3695
826162,4802,42146,250.667,66.0729,250,65,5,4014
826163,4802,42182,225.667,74.0729,225,70,5,3615
826164,4802,42213,182.667,94.0729,180,90,5,2899
826165,4802,42280,249.667,72.0729,245,70,5,3935
826166,4802,42313,377.667,33.0729,375,30,5,6007
826167,4802,42346,382.667,30.0729,380,30,5,6087
826168,4802,42380,278.667,68.0729,275,65,5,4414
826169,4802,42414,141.667,110.073,140,110,5,2263
826170,4802,42466,128.667,118.073,125,115,5,2024
826171,4802,42572,241.667,63.0729,240,60,5,3853
826172,4802,42606,102.667,100.073,100,100,5,1621
826173,4802,42637,54.6667,121.073,50,120,5,825
826174,4802,42669,74.6667,122.073,70,120,5,1145
826175,4802,42764,113.667,108.073,110,105,5,1782
826176,4802,42797,82.6667,118.073,80,115,5,1304
826177,4802,42897,226.667,86.0729,225,85,5,3618
826178,4802,42964,160.667,112.073,160,110,5,2583
826179,4802,42997,61.6667,151.073,60,150,5,991
826180,4802,43032,60.6667,156.073,60,155,5,992
826181,4802,43131,209.667,116.073,205,115,5,3304
826182,4802,43201,73.6667,158.073,70,155,5,1152
826183,4802,43239,68.6667,162.073,65,160,5,1073
826184,4802,43282,134.667,150.073,130,150,5,2111
826185,4802,43315,260.667,96.0729,260,95,5,4180
826186,4802,43382,160.667,138.073,160,135,5,2588
826187,4802,43415,56.6667,211.073,55,210,5,923
826188,4802,43449,44.6667,231.073,40,230,5,687
826189,4802,43514,158.667,175.073,155,175,5,2516
826190,4802,43599,45.6667,235.073,45,235,5,768
826191,4802,43664,67.6667,230.073,65,230,5,1087
826192,4802,43699,166.667,180.073,165,180,5,2677
826193,4802,43798,48.6667,257.073,45,255,5,772
826194,4802,43932,73.6667,248.073,70,245,5,1170
826195,4802,43966,54.6667,271.073,50,270,5,855
826196,4802,44003,32.6667,288.073,30,285,5,538
826197,4802,44055,56.6667,280.073,55,280,5,937
826198,4802,44088,115.667,255.073,115,255,5,1892
826199,4802,44121,114.667,256.073,110,255,5,1812
826200,4802,44152,95.6667,271.073,95,270,5,1575
826201,4802,44189,81.6667,279.073,80,275,5,1336
826202,4802,44233,101.667,270.073,100,270,5,1655
826203,4802,44269,156.667,245.073,155,245,5,2530
826204,4802,44349,67.6667,278.073,65,275,5,1096
826205,4802,44421,72.6667,274.073,70,270,5,1175
826206,4802,44455,115.667,261.073,115,260,5,1893
826207,4802,44519,83.6667,262.073,80,260,5,1333
826208,4802,44569,73.6667,266.073,70,265,5,1174
826209,4802,44600,80.6667,266.073,80,265,5,1334
826210,4802,44699,60.6667,265.073,60,265,5,1014
826211,4802,44765,82.6667,259.073,80,255,5,1332
826212,4802,44799,90.6667,256.073,90,255,5,1492
826213,4802,44866,54.6667,264.073,50,260,5,853
826214,4802,44899,56.6667,264.073,55,260,5,933
826215,4802,44932,86.6667,252.073,85,250,5,1411
826216,4802,44967,134.667,228.073,130,225,5,2126
826217,4802,45000,142.667,221.073,140,220,5,2285
826218,4802,45066,49.6667,283.073,45,280,5,777
826219,4802,45099,46.6667,294.073,45,290,5,779
826220,4802,45132,64.6667,292.073,60,290,5,1019
826221,4802,45171,117.667,268.073,115,265,5,1894
826222,4802,45222,104.667,256.073,100,255,5,1652
826223,4802,45254,42.6667,283.073,40,280,5,697
826224,4802,45286,34.6667,302.073,30,300,5,541
826225,4802,45320,44.6667,307.073,40,305,5,702
826226,4802,45486,56.6667,304.073,55,300,5,941
826227,4802,45519,80.6667,305.073,80,305,5,1342
826228,4802,45604,122.667,262.073,120,260,5,1973
826229,4802,45638,99.6667,278.073,95,275,5,1576
826230,4802,45671,94.6667,294.073,90,290,5,1499
826231,4802,45737,126.667,282.073,125,280,5,2057
826232,4802,45771,126.667,270.073,125,270,5,2055
826233,4802,45835,54.6667,310.073,50,310,5,863
826234,4802,45868,58.6667,316.073,55,315,5,944
826235,4802,45901,94.6667,302.073,90,300,5,1501
826236,4802,45933,118.667,276.073,115,275,5,1896
826237,4802,46000,86.6667,272.073,85,270,5,1415
826238,4802,46033,41.6667,311.073,40,310,5,703
826239,4802,46201,81.6667,250.073,80,250,5,1331
826240,4802,46235,54.6667,301.073,50,300,5,861
826241,4802,46267,61.6667,306.073,60,305,5,1022
826242,4802,46300,100.667,284.073,100,280,5,1657
826243,4802,46368,119.667,227.073,115,225,5,1886
826244,4802,46400,83.6667,245.073,80,245,5,1330
826245,4802,46434,56.6667,289.073,55,285,5,938
826246,4802,46468,76.6667,303.073,75,300,5,1261
826247,4802,46500,136.667,285.073,135,285,5,2218
826248,4802,46536,174.667,238.073,170,235,5,2768
826249,4802,46572,167.667,222.073,165,220,5,2685
826250,4802,46670,112.667,310.073,110,310,5,1823
826251,4802,46702,186.667,300.073,185,300,5,3021
826252,4802,46736,254.667,256.073,250,255,5,4052
826253,4802,46803,195.667,254.073,195,250,5,3171
826254,4802,46835,164.667,294.073,160,290,5,2619
826255,4802,46869,164.667,308.073,160,305,5,2622
826256,4802,46968,176.667,288.073,175,285,5,2858
826257,4802,47002,151.667,296.073,150,295,5,2460
826258,4802,47101,225.667,286.073,225,285,5,3658
826259,4802,47134,232.667,271.073,230,270,5,3735
826260,4802,47168,204.667,276.073,200,275,5,3256
826261,4802,47269,200.667,308.073,200,305,5,3262
826262,4802,47301,241.667,284.073,240,280,5,3897
826263,4802,47336,236.667,280.073,235,280,5,3817
826264,4802,47370,209.667,295.073,205,295,5,3340
826265,4802,47402,203.667,319.073,200,315,5,3264
826266,4802,47435,237.667,324.073,235,320,5,3825
826267,4802,47504,329.667,254.073,325,250,5,5251
826268,4802,47553,303.667,252.073,300,250,5,4851
826269,4802,47587,256.667,296.073,255,295,5,4140
826270,4802,47655,287.667,281.073,285,280,5,4617
826271,4802,47690,297.667,246.073,295,245,5,4770
826272,4802,47737,268.667,244.073,265,240,5,4289
826273,4802,47807,222.667,289.073,220,285,5,3578
826274,4802,47841,250.667,282.073,250,280,5,4057
826275,4802,47875,295.667,236.073,295,235,5,4768
826276,4802,47907,293.667,226.073,290,225,5,4686
826277,4802,48040,276.667,268.073,275,265,5,4454
826278,4802,48074,308.667,236.073,305,235,5,4928
826279,4802,48139,250.667,252.073,250,250,5,4051
826280,4802,48173,234.667,283.073,230,280,5,3737
826281,4802,48206,240.667,289.073,240,285,5,3898
826282,4802,48239,270.667,270.073,270,270,5,4375
826283,4802,48273,278.667,253.073,275,250,5,4451
826284,4802,48307,266.667,256.073,265,255,5,4292
826285,4802,48375,210.667,306.073,210,305,5,3422
826286,4802,48423,262.667,276.073,260,275,5,4216
826287,4802,48470,264.667,262.073,260,260,5,4213
826288,4802,48594,242.667,294.073,240,290,5,3899
826289,4802,48637,318.667,236.073,315,235,5,5088
826290,4802,48670,316.667,228.073,315,225,5,5086
826291,4802,48703,274.667,243.073,270,240,5,4369
826292,4802,48771,245.667,274.073,245,270,5,3975
826293,4802,48805,292.667,244.073,290,240,5,4689
826294,4802,48838,300.667,200.073,300,200,5,4841
826295,4802,48872,285.667,190.073,285,190,5,4599
826296,4802,48919,254.667,225.073,250,225,5,4046
826297,4802,48955,258.667,239.073,255,235,5,4128
826298,4802,48989,295.667,229.073,295,225,5,4766
826299,4802,49023,346.667,181.073,345,180,5,5557
826300,4802,49060,345.667,167.073,345,165,5,5554
826301,4802,49103,285.667,188.073,285,185,5,4598
826302,4802,49137,254.667,216.073,250,215,5,4044
826303,4802,49241,304.667,168.073,300,165,5,4834
826304,4802,49274,284.667,161.073,280,160,5,4513
826305,4802,49377,272.667,215.073,270,215,5,4364
826306,4802,49421,356.667,156.073,355,155,5,5712
826307,4802,49454,368.667,122.073,365,120,5,5865
826308,4802,49490,354.667,119.073,350,115,5,5624
826309,4802,49524,319.667,146.073,315,145,5,5070
826310,4802,49577,313.667,169.073,310,165,5,4994
826311,4802,49620,335.667,152.073,335,150,5,5391
826312,4802,49655,340.667,124.073,340,120,5,5465
826313,4802,49688,330.667,115.073,330,115,5,5304
826314,4802,49805,297.667,150.073,295,150,5,4751
826315,4802,49838,358.667,110.073,355,110,5,5703
826316,4802,49872,374.667,88.0729,370,85,5,5938
826317,4802,49908,362.667,86.0729,360,85,5,5778
826318,4802,49942,317.667,111.073,315,110,5,5063
826319,4802,49977,299.667,138.073,295,135,5,4748
826320,4802,50057,328.667,100.073,325,100,5,5221
826321,4802,50091,332.667,70.0729,330,70,5,5295
826322,4802,50125,317.667,70.0729,315,70,5,5055
826323,4802,50161,288.667,90.0729,285,90,5,4579
826324,4802,50204,282.667,108.073,280,105,5,4502
826325,4802,50307,289.667,66.0729,285,65,5,4574
826326,4802,50341,286.667,64.0729,285,60,5,4573
826327,4802,50409,257.667,97.0729,255,95,5,4100
826328,4802,50588,272.667,82.0729,270,80,5,4337
826329,4802,50692,258.667,106.073,255,105,5,4102
826330,4802,50728,279.667,78.0729,275,75,5,4416
826331,4802,50922,238.667,83.0729,235,80,5,3777
826332,4802,51108,214.667,108.073,210,105,5,3382
826333,4802,51329,185.667,123.073,185,120,5,2985
826334,4802,51373,326.667,75.0729,325,75,5,5216
826335,4802,51443,275.667,46.0729,275,45,5,4410
826336,4802,51478,224.667,69.0729,220,65,5,3534
826337,4802,51512,208.667,96.0729,205,95,5,3300
826338,4802,51658,268.667,76.0729,265,75,5,4256
826339,4802,51727,212.667,120.073,210,120,5,3385
826340,4802,51805,294.667,116.073,290,115,5,4664
826341,4802,51841,331.667,89.0729,330,85,5,5298
826342,4802,51877,324.667,82.0729,320,80,5,5137
826343,4802,51911,268.667,102.073,265,100,5,4261
826344,4802,52094,272.667,126.073,270,125,5,4346
826345,4802,52129,242.667,142.073,240,140,5,3869
826346,4802,52241,281.667,206.073,280,205,5,4522
826347,4802,52276,326.667,163.073,325,160,5,5233
826348,4802,52312,323.667,154.073,320,150,5,5151
826349,4802,52356,270.667,188.073,270,185,5,4358
826350,4802,52391,260.667,230.073,260,230,5,4207
826351,4802,52426,270.667,247.073,270,245,5,4370
826352,4802,52497,308.667,178.073,305,175,5,4916
826353,4802,52629,166.667,302.073,165,300,5,2701
826354,4802,52672,211.667,294.073,210,290,5,3419
826355,4802,52708,306.667,233.073,305,230,5,4927
826356,4802,52744,313.667,221.073,310,220,5,5005
826357,4802,52858,160.667,336.073,160,335,5,2628
826358,4802,52894,198.667,326.073,195,325,5,3186
826359,4802,52930,253.667,278.073,250,275,5,4056
826360,4802,52972,232.667,254.073,230,250,5,3731
826361,4802,53008,138.667,277.073,135,275,5,2216
826362,4802,53044,101.667,319.073,100,315,5,1664
826363,4802,53079,109.667,327.073,105,325,5,1746
826364,4802,53180,238.667,268.073,235,265,5,3814
826365,4802,53229,158.667,277.073,155,275,5,2536
826366,4802,53274,88.6667,337.073,85,335,5,1428
826367,4802,53309,142.667,348.073,140,345,5,2310
826368,4802,53344,270.667,338.073,270,335,5,4388
826369,4802,53381,284.667,317.073,280,315,5,4544
826370,4802,53423,206.667,314.073,205,310,5,3343
826371,4802,53464,134.667,346.073,130,345,5,2150
826372,4802,53507,137.667,352.073,135,350,5,2231
826373,4802,53564,272.667,321.073,270,320,5,4385
826374,4802,53627,243.667,309.073,240,305,5,3902
826375,4802,53674,102.667,346.073,100,345,5,1670
826376,4802,53746,170.667,323.073,170,320,5,2785
826377,4802,53826,270.667,268.073,270,265,5,4374
826378,4802,54012,324.667,244.073,320,240,5,5169
826379,4802,54091,163.667,288.073,160,285,5,2618
826380,4802,54163,149.667,312.073,145,310,5,2383
826381,4802,54197,208.667,275.073,205,275,5,3336
826382,4802,54241,237.667,241.073,235,240,5,3809
826383,4802,54276,215.667,250.073,215,250,5,3491
826384,4802,54311,147.667,301.073,145,300,5,2381
826385,4802,54382,184.667,301.073,180,300,5,2941
826386,4802,54425,304.667,210.073,300,210,5,4843
826387,4802,54460,312.667,177.073,310,175,5,4996
826388,4802,54497,247.667,198.073,245,195,5,3960
826389,4802,54532,160.667,264.073,160,260,5,2613
826390,4802,54647,278.667,220.073,275,220,5,4445
826391,4802,54724,219.667,231.073,215,230,5,3487
826392,4802,54761,190.667,280.073,190,280,5,3097
826393,4802,54797,197.667,294.073,195,290,5,3179
826394,4802,54842,347.667,238.073,345,235,5,5568
826395,4802,54959,320.667,202.073,320,200,5,5161
826396,4802,54996,310.667,233.073,310,230,5,5007
826397,4802,55032,316.667,232.073,315,230,5,5087
826398,4802,55075,332.667,178.073,330,175,5,5316
826399,4802,55111,323.667,163.073,320,160,5,5153
826400,4802,55191,227.667,218.073,225,215,5,3644
826401,4802,55227,241.667,221.073,240,220,5,3885
826402,4802,55299,346.667,118.073,345,115,5,5544
826403,4802,55341,333.667,114.073,330,110,5,5303
826404,4802,55416,290.667,175.073,290,175,5,4676
826405,4802,55458,296.667,170.073,295,170,5,4755
826406,4802,55494,301.667,144.073,300,140,5,4829
826407,4802,55583,215.667,167.073,215,165,5,3474
826408,4802,55661,240.667,182.073,240,180,5,3877
826409,4802,55699,318.667,117.073,315,115,5,5064
826410,4802,55744,318.667,94.0729,315,90,5,5059
826411,4802,55796,228.667,138.073,225,135,5,3628
826412,4802,55878,238.667,164.073,235,160,5,3793
826413,4802,55915,264.667,128.073,260,125,5,4186
826414,4802,55959,256.667,116.073,255,115,5,4104
826415,4802,56043,212.667,159.073,210,155,5,3392
826416,4802,56127,324.667,104.073,320,100,5,5141
826417,4802,56163,318.667,88.0729,315,85,5,5058
826418,4802,56243,199.667,148.073,195,145,5,3150
826419,4802,56281,200.667,152.073,200,150,5,3231
826420,4802,56317,226.667,142.073,225,140,5,3629
826421,4802,56397,202.667,116.073,200,115,5,3224
826422,4802,56434,136.667,144.073,135,140,5,2189
826423,4802,56477,124.667,174.073,120,170,5,1955
826424,4802,56583,244.667,126.073,240,125,5,3866
826425,4802,56710,108.667,242.073,105,240,5,1729
826426,4802,56747,127.667,258.073,125,255,5,2052
826427,4802,56783,218.667,256.073,215,255,5,3492
826428,4802,56828,272.667,231.073,270,230,5,4367
826429,4802,56944,168.667,290.073,165,290,5,2699
826430,4802,56983,184.667,294.073,180,290,5,2939
826431,4802,57027,309.667,256.073,305,255,5,4932
826432,4802,57064,317.667,246.073,315,245,5,5090
826433,4802,57101,252.667,249.073,250,245,5,4050
826434,4802,57144,186.667,287.073,185,285,5,3018
826435,4802,57231,226.667,297.073,225,295,5,3660
826436,4802,57279,258.667,285.073,255,285,5,4138
826437,4802,57399,123.667,343.073,120,340,5,1989
826438,4802,57445,140.667,344.073,140,340,5,2309
826439,4802,57483,174.667,340.073,170,340,5,2789
826440,4802,57599,98.6667,342.073,95,340,5,1589
826441,4802,57683,224.667,324.073,220,320,5,3585
826442,4802,57729,210.667,322.073,210,320,5,3425
826443,4802,57896,220.667,311.073,220,310,5,3583
826444,4802,57932,236.667,308.073,235,305,5,3822
826445,4802,57978,184.667,315.073,180,315,5,2944
826446,4802,58062,268.667,285.073,265,285,5,4298
826447,4802,58100,343.667,254.073,340,250,5,5491
826448,4802,58146,338.667,252.073,335,250,5,5411
826449,4802,58230,227.667,273.073,225,270,5,3655
826450,4802,58312,272.667,254.073,270,250,5,4371
826451,4802,58349,289.667,242.073,285,240,5,4609
826452,4802,58434,210.667,268.073,210,265,5,3414
826453,4802,58529,326.667,215.073,325,215,5,5244
826454,4802,58567,338.667,206.073,335,205,5,5402
826455,4802,58612,259.667,228.073,255,225,5,4126
826456,4802,58650,230.667,237.073,230,235,5,3728
826457,4802,58736,279.667,216.073,275,215,5,4444
826458,4802,58779,279.667,214.073,275,210,5,4443
826459,4802,58901,231.667,212.073,230,210,5,3723
826460,4802,58947,292.667,197.073,290,195,5,4680
826461,4802,59029,236.667,209.073,235,205,5,3802
826462,4802,59067,228.667,209.073,225,205,5,3642
826463,4802,59114,261.667,195.073,260,195,5,4200
826464,4802,59197,269.667,190.073,265,190,5,4279
826465,4802,59235,250.667,191.073,250,190,5,4039
826466,4802,59281,288.667,177.073,285,175,5,4596
826467,4802,59364,388.667,142.073,385,140,5,6189
826468,4802,59485,245.667,138.073,245,135,5,3948
826469,4802,59530,276.667,129.073,275,125,5,4426
826470,4802,59780,302.667,110.073,300,110,5,4823
826471,4802,59949,211.667,104.073,210,100,5,3381
826472,4802,60085,160.667,106.073,160,105,5,2582
826473,4802,60130,266.667,89.0729,265,85,5,4258
826474,4802,60216,203.667,96.0729,200,95,5,3220
826475,4802,60252,152.667,104.073,150,100,5,2421
826476,4802,60297,156.667,104.073,155,100,5,2501
826477,4802,60582,233.667,97.0729,230,95,5,3700
826478,4802,60665,75.6667,123.073,75,120,5,1225
826479,4802,60750,206.667,106.073,205,105,5,3302
826480,4802,60832,126.667,127.073,125,125,5,2026
826481,4802,60916,226.667,120.073,225,120,5,3625
826482,4802,60954,232.667,118.073,230,115,5,3704
826483,4802,61000,164.667,125.073,160,125,5,2586
826484,4802,61226,78.6667,171.073,75,170,5,1235
826485,4802,61267,114.667,172.073,110,170,5,1795
826486,4802,61354,250.667,174.073,250,170,5,4035
826487,4802,61483,223.667,214.073,220,210,5,3563
826488,4802,61521,378.667,214.073,375,210,5,6043
826489,4802,61688,177.667,249.073,175,245,5,2850
826490,4802,61733,293.667,231.073,290,230,5,4687
826491,4802,61771,295.667,231.073,295,230,5,4767
826492,4802,61815,190.667,246.073,190,245,5,3090
826493,4802,61900,131.667,272.073,130,270,5,2135
826494,4802,61939,173.667,272.073,170,270,5,2775
826495,4802,62032,77.6667,307.073,75,305,5,1262
826496,4802,62072,56.6667,314.073,55,310,5,943
826497,4802,62155,171.667,314.073,170,310,5,2783
826498,4802,62199,165.667,316.073,165,315,5,2704
826499,4802,62283,97.6667,331.073,95,330,5,1587
826500,4802,62322,154.667,331.073,150,330,5,2467
826501,4802,62367,184.667,331.073,180,330,5,2947
826502,4802,62406,166.667,333.073,165,330,5,2707
826503,4802,62538,278.667,320.073,275,320,5,4465
826504,4802,62600,194.667,320.073,190,320,5,3105
826505,4802,62639,154.667,322.073,150,320,5,2465
826506,4802,62722,267.667,290.073,265,290,5,4299
826507,4802,62766,262.667,290.073,260,290,5,4219
826508,4802,62805,221.667,297.073,220,295,5,3580
826509,4802,62850,224.667,293.073,220,290,5,3579
826510,4802,62889,286.667,265.073,285,265,5,4614
826511,4802,63017,204.667,274.073,200,270,5,3255
826512,4802,63055,252.667,262.073,250,260,5,4053
826513,4802,63101,325.667,234.073,325,230,5,5247
826514,4802,63185,254.667,241.073,250,240,5,4049
826515,4802,63274,282.667,227.073,280,225,5,4526
826516,4802,63317,289.667,222.073,285,220,5,4605
826517,4802,63356,246.667,222.073,245,220,5,3965
826518,4802,63400,221.667,222.073,220,220,5,3565
826519,4802,63439,242.667,210.073,240,210,5,3883
826520,4802,63485,330.667,183.073,330,180,5,5317
826521,4802,63703,294.667,147.073,290,145,5,4670
826522,4802,63853,330.667,137.073,330,135,5,5308
826523,4802,63905,340.667,129.073,340,125,5,5466
826524,4802,63958,220.667,128.073,220,125,5,3546
826525,4802,64002,212.667,128.073,210,125,5,3386
826526,4802,64041,248.667,116.073,245,115,5,3944
826527,4802,64084,246.667,114.073,245,110,5,3943
826528,4802,64134,214.667,111.073,210,110,5,3383
826529,4802,64174,226.667,104.073,225,100,5,3621
826530,4802,64219,276.667,88.0729,275,85,5,4418
826531,4802,64519,202.667,75.0729,200,75,5,3216
826532,4802,64625,282.667,72.0729,280,70,5,4495
826533,4802,64918,189.667,109.073,185,105,5,2982
826534,4802,64957,203.667,109.073,200,105,5,3222
826535,4802,65170,308.667,98.0729,305,95,5,4900
826536,4802,65209,327.667,93.0729,325,90,5,5219
826537,4802,65252,260.667,100.073,260,100,5,4181
826538,4802,65292,206.667,111.073,205,110,5,3303
826539,4802,65420,286.667,118.073,285,115,5,4584
826540,4802,65555,238.667,187.073,235,185,5,3798
826541,4802,65625,265.667,188.073,265,185,5,4278
826542,4802,65720,127.667,249.073,125,245,5,2050
826543,4802,65759,268.667,249.073,265,245,5,4290
826544,4802,65853,172.667,282.073,170,280,5,2777
826545,4802,65986,210.667,278.073,210,275,5,3416
826546,4802,66110,156.667,308.073,155,305,5,2542
826547,4802,66153,252.667,295.073,250,295,5,4060
826548,4802,66192,240.667,295.073,240,295,5,3900
826549,4802,66320,199.667,323.073,195,320,5,3185
826550,4802,66360,245.667,310.073,245,310,5,3983
826551,4802,66403,177.667,314.073,175,310,5,2863
826552,4802,66453,122.667,324.073,120,320,5,1985
826553,4802,66576,227.667,303.073,225,300,5,3661
826554,4802,66638,178.667,304.073,175,300,5,2861
826555,4802,66677,196.667,302.073,195,300,5,3181
826556,4802,66720,280.667,276.073,280,275,5,4536
826557,4802,66759,280.667,274.073,280,270,5,4535
826558,4802,66805,196.667,282.073,195,280,5,3177
826559,4802,66904,290.667,246.073,290,245,5,4690
826560,4802,66995,352.667,217.073,350,215,5,5644
826561,4802,67038,244.667,250.073,240,250,5,3891
826562,4802,67077,246.667,251.073,245,250,5,3971
826563,4802,67122,332.667,208.073,330,205,5,5322
826564,4802,67161,343.667,196.073,340,195,5,5480
826565,4802,67204,217.667,204.073,215,200,5,3481
826566,4802,67288,233.667,200.073,230,200,5,3721
826567,4802,67372,252.667,176.073,250,175,5,4036
826568,4802,67504,278.667,142.073,275,140,5,4429
826569,4802,67555,270.667,137.073,270,135,5,4348
826570,4802,67594,222.667,148.073,220,145,5,3550
826571,4802,67689,280.667,138.073,280,135,5,4508
826572,4802,67738,273.667,130.073,270,130,5,4347
826573,4802,67822,162.667,130.073,160,130,5,2587
826574,4802,67906,309.667,65.0729,305,65,5,4894
826575,4802,68262,190.667,90.0729,190,90,5,3059
826576,4802,68344,123.667,118.073,120,115,5,1944
826577,4802,68555,88.6667,185.073,85,185,5,1398
826578,4802,68896,224.667,198.073,220,195,5,3560
