unique_id,task_id,timestamp,mouse_X,mouse_Y
88116,673,93274,181.6,357.962
88117,673,93304,180.6,358.962
88118,673,93335,180.6,358.962
88119,673,93390,179.6,352.962
88120,673,93429,180.6,351.962
88121,673,93476,201.6,337.962
88122,673,93513,232.6,323.962
88123,673,93558,282.6,308.962
88124,673,93597,338.6,299.962
88125,673,93636,380.6,293.962
88126,673,93669,382.6,291.962
88127,673,93703,382.6,291.962
88128,673,93754,376.6,288.962
88129,673,93793,333.6,286.962
88130,673,93827,322.6,284.962
88131,673,93859,322.6,284.962
88132,673,93899,320.6,284.962
88133,673,93937,315.6,283.962
88134,673,93975,315.6,283.962
88135,673,94013,315.6,283.962
88136,673,94061,315.6,283.962
88137,673,94115,315.6,280.962
88138,673,94161,318.6,275.962
88139,673,94205,322.6,271.962
88140,673,94243,323.6,268.962
88141,673,108302,40.6,312.962
88142,673,108347,42.6,310.962
88143,673,108391,42.6,307.962
88144,673,108427,45.6,304.962
88145,673,108465,49.6,299.962
88146,673,108504,50.6,297.962
88147,673,108537,52.6,288.962
88148,673,108576,54.6,275.962
88149,673,108610,50.6,265.962
88150,673,108651,90.6,238.962
88151,673,108688,113.6,234.962
88152,673,108724,114.6,232.962
88153,673,108757,118.6,235.962
88154,673,108792,101.6,256.962
88155,673,108837,14.6,322.962
88156,673,108874,6.60001,313.962
88157,673,108913,10.6,288.962
88158,673,108961,15.6,211.962
88159,673,109010,17.6,145.962
88160,673,109051,10.6,58.9625
88161,673,110323,282.6,19.9625
88162,673,110378,313.6,37.9625
88163,673,110442,340.6,78.9625
88164,673,110493,340.6,79.9625
88165,673,110540,338.6,90.9625
88166,673,110573,335.6,95.9625
88167,673,110612,329.6,111.962
88168,673,110663,325.6,138.962
88169,673,110699,325.6,138.962
88170,673,110740,325.6,138.962
88171,673,110777,325.6,138.962
88172,673,110813,325.6,138.962
88173,673,110852,325.6,138.962
88174,673,110891,325.6,138.962
88175,673,110927,325.6,138.962
88176,673,110969,326.6,133.962
88177,673,111004,327.6,130.962
88178,673,111060,330.6,123.962
88179,673,111110,332.6,115.962
88180,673,111208,332.6,115.962
88181,673,111276,332.6,115.962
88182,673,111352,333.6,110.962
88183,673,111395,334.6,110.962
88184,673,111434,334.6,110.962
88185,673,111492,334.6,103.962
88186,673,111536,339.6,95.9625
88187,673,111598,342.6,91.9625
88188,673,111636,342.6,89.9625
88189,673,111674,342.6,89.9625
88190,673,111710,342.6,89.9625
88191,673,111750,342.6,89.9625
88192,673,111783,342.6,89.9625
88193,673,111818,342.6,89.9625
88194,673,111856,342.6,89.9625
88195,673,111901,342.6,89.9625
88196,673,111944,342.6,89.9625
88197,673,111993,342.6,87.9625
88198,673,112044,343.6,83.9625
88199,673,112090,344.6,82.9625
88200,673,112137,344.6,82.9625
88201,673,112185,344.6,83.9625
88202,673,112242,342.6,89.9625
88203,673,112278,341.6,93.9625
88204,673,112312,340.6,95.9625
88205,673,112344,340.6,96.9625
88206,673,112385,339.6,101.962
88207,673,112421,337.6,117.962
88208,673,112455,332.6,139.962
88209,673,112493,330.6,155.962
88210,673,112529,328.6,167.962
88211,673,112564,328.6,170.962
88212,673,112597,327.6,171.962
88213,673,112632,326.6,173.962
88214,673,112667,322.6,177.962
88215,673,112726,318.6,180.962
88216,673,112772,317.6,180.962
88217,673,112821,317.6,181.962
88218,673,113253,188.6,173.962
88219,673,113291,188.6,172.962
88220,673,113330,188.6,172.962
88221,673,184895,323.6,111.962
88222,673,184939,314.6,109.962
88223,673,184997,250.6,83.9625
88224,673,185057,164.6,33.9625
88225,674,26,244.5,37.4531
88226,674,41,252.5,32.4531
88227,674,57,259.5,28.4531
88228,674,75,268.5,23.4531
88229,674,91,274.5,19.4531
88230,674,108,278.5,18.4531
88231,674,125,280.5,17.4531
88232,674,141,281.5,17.4531
88233,674,157,281.5,17.4531
88234,674,175,281.5,16.4531
88235,674,190,281.5,15.4531
88236,674,207,279.5,13.4531
88237,674,224,277.5,10.4531
88238,674,241,274.5,7.45312
88239,674,257,272.5,4.45312
88240,674,275,270.5,1.45312
88241,674,1141,200.5,11.4531
88242,674,1157,194.5,38.4531
88243,674,1174,189.5,65.4531
88244,674,1191,185.5,91.4531
88245,674,1206,184.5,107.453
88246,674,1223,184.5,120.453
88247,674,1241,188.5,129.453
88248,674,1257,191.5,131.453
88249,674,1274,194.5,131.453
88250,674,1291,197.5,127.453
88251,674,1308,200.5,120.453
88252,674,1324,202.5,111.453
88253,674,1341,202.5,101.453
88254,674,1357,199.5,92.4531
88255,674,1374,195.5,82.4531
88256,674,1390,192.5,75.4531
88257,674,1408,188.5,68.4531
88258,674,1424,183.5,65.4531
88259,674,1441,176.5,64.4531
88260,674,1457,169.5,64.4531
88261,674,1475,162.5,64.4531
88262,674,1491,158.5,63.4531
88263,674,1508,155.5,63.4531
88264,674,1525,155.5,63.4531
88265,674,1925,261.5,73.4531
88266,674,1941,261.5,73.4531
88267,674,1957,261.5,73.4531
88268,674,1975,260.5,75.4531
88269,674,1991,254.5,79.4531
88270,674,2007,246.5,85.4531
88271,674,2025,235.5,93.4531
88272,674,2041,225.5,101.453
88273,674,2057,218.5,107.453
88274,674,2074,212.5,111.453
88275,674,2091,210.5,112.453
88276,674,2107,210.5,112.453
88277,674,2125,210.5,110.453
88278,674,2141,210.5,104.453
88279,674,2157,211.5,98.4531
88280,674,2174,213.5,91.4531
88281,674,2191,214.5,86.4531
88282,674,2207,217.5,80.4531
88283,674,2225,219.5,75.4531
88284,674,2242,221.5,72.4531
88285,674,2257,221.5,71.4531
88286,674,2274,221.5,71.4531
88287,674,8725,204.5,224.453
88288,674,8742,202.5,240.453
88289,674,8758,201.5,254.453
88290,674,8775,199.5,273.453
88291,674,8791,199.5,289.453
88292,674,8808,202.5,302.453
88293,674,8824,207.5,312.453
88294,674,8842,213.5,320.453
88295,674,8858,219.5,324.453
88296,674,8875,225.5,327.453
88297,674,8891,228.5,328.453
88298,674,8909,229.5,328.453
88299,674,8925,229.5,328.453
88300,674,8942,229.5,328.453
88301,674,8958,229.5,328.453
88302,674,8974,229.5,328.453
88303,674,9534,268.5,308.453
88304,674,9550,265.5,307.453
88305,674,9567,263.5,307.453
88306,674,9584,259.5,307.453
88307,674,9600,254.5,307.453
88308,674,9617,246.5,306.453
88309,674,9634,238.5,306.453
88310,674,9651,229.5,307.453
88311,674,9667,220.5,309.453
88312,674,9683,213.5,310.453
88313,674,9700,206.5,310.453
88314,674,9718,201.5,308.453
88315,674,9734,197.5,305.453
88316,674,9751,194.5,301.453
88317,674,9767,190.5,296.453
88318,674,9783,186.5,291.453
88319,674,9801,183.5,284.453
88320,674,9818,182.5,276.453
88321,674,9834,180.5,269.453
88322,674,9851,179.5,259.453
88323,674,9868,177.5,252.453
88324,674,9884,176.5,245.453
88325,674,9901,174.5,237.453
88326,674,9918,173.5,231.453
88327,674,9934,170.5,224.453
88328,674,9950,168.5,216.453
88329,674,9968,166.5,210.453
88330,674,9983,166.5,205.453
88331,674,10001,166.5,200.453
88332,674,10017,167.5,195.453
88333,674,10034,168.5,192.453
88334,674,10050,168.5,190.453
88335,674,11717,224.5,60.4531
88336,674,11733,224.5,60.4531
88337,674,11750,224.5,60.4531
88338,674,11766,224.5,60.4531
88339,674,11783,224.5,60.4531
88340,674,11984,226.5,47.4531
88341,674,12000,226.5,47.4531
88342,674,12016,226.5,47.4531
88343,674,12034,226.5,47.4531
88344,674,12050,226.5,47.4531
88345,674,12067,226.5,47.4531
88346,674,12084,226.5,47.4531
88347,674,12100,224.5,47.4531
88348,674,12117,220.5,47.4531
88349,674,12134,216.5,48.4531
88350,674,12150,214.5,48.4531
88351,674,12167,213.5,46.4531
88352,674,12184,212.5,31.4531
88353,674,12201,210.5,12.4531
88354,674,14426,214.5,11.4531
88355,674,14442,230.5,34.4531
88356,674,14460,248.5,58.4531
88357,674,14476,263.5,81.4531
88358,674,14493,278.5,104.453
88359,674,14509,289.5,119.453
88360,674,14526,301.5,137.453
88361,674,14543,309.5,153.453
88362,674,14559,314.5,165.453
88363,674,14576,316.5,181.453
88364,674,14593,316.5,197.453
88365,674,14610,313.5,213.453
88366,674,14626,307.5,229.453
88367,674,14643,301.5,244.453
88368,674,14660,295.5,258.453
88369,674,14676,289.5,271.453
88370,674,14693,281.5,284.453
88371,674,14710,274.5,293.453
88372,674,14726,265.5,302.453
88373,674,14743,258.5,306.453
88374,674,14760,250.5,310.453
88375,674,14776,242.5,313.453
88376,674,14793,233.5,316.453
88377,674,14810,226.5,317.453
88378,674,14826,219.5,319.453
88379,674,14843,213.5,319.453
88380,674,14860,207.5,319.453
88381,674,14876,202.5,316.453
88382,674,14893,199.5,313.453
88383,674,14910,197.5,311.453
88384,674,14926,195.5,307.453
88385,674,14943,195.5,303.453
88386,674,14959,195.5,296.453
88387,674,14976,196.5,291.453
88388,674,14993,196.5,286.453
88389,674,15010,196.5,281.453
88390,674,15027,196.5,278.453
88391,674,15043,196.5,275.453
88392,674,15059,197.5,273.453
88393,674,15076,198.5,271.453
88394,674,15093,198.5,270.453
88395,674,15109,198.5,270.453
88396,674,15126,199.5,269.453
88397,674,15142,200.5,269.453
88398,674,15160,203.5,269.453
88399,674,15177,204.5,269.453
88400,674,15193,206.5,270.453
88401,674,15209,207.5,271.453
88402,674,15227,208.5,272.453
88403,674,15242,209.5,273.453
88404,674,15260,210.5,275.453
88405,674,15626,260.5,261.453
88406,674,15642,260.5,261.453
88407,674,15659,260.5,261.453
88408,674,15676,260.5,261.453
88409,674,15692,258.5,261.453
88410,674,15709,257.5,261.453
88411,674,15726,255.5,262.453
88412,674,15743,254.5,262.453
88413,674,15759,253.5,261.453
88414,674,15776,251.5,260.453
88415,674,15793,250.5,259.453
88416,674,15809,249.5,258.453
88417,674,15826,247.5,257.453
88418,674,15842,246.5,252.453
88419,674,15859,245.5,244.453
88420,674,15876,243.5,231.453
88421,674,15893,240.5,213.453
88422,674,15909,235.5,194.453
88423,674,15926,230.5,173.453
88424,674,15943,225.5,151.453
88425,674,15959,220.5,128.453
88426,674,15976,215.5,107.453
88427,674,15993,208.5,88.4531
88428,674,16010,203.5,75.4531
88429,674,16026,199.5,63.4531
88430,674,16043,196.5,54.4531
88431,674,16059,193.5,46.4531
88432,674,16077,190.5,38.4531
88433,674,16092,188.5,35.4531
88434,674,16110,187.5,32.4531
88435,674,16126,186.5,30.4531
88436,674,16143,186.5,28.4531
88437,674,16159,185.5,24.4531
88438,674,16176,185.5,19.4531
88439,674,16192,185.5,13.4531
88440,674,16209,185.5,7.45312
88441,675,907,175.556,0.913177
88442,675,923,173.556,10.9132
88443,675,940,167.556,24.9132
88444,675,957,157.556,40.9132
88445,675,975,151.556,50.9132
88446,675,991,144.556,58.9132
88447,675,1007,142.556,60.9132
88448,675,1023,136.556,63.9132
88449,675,1040,132.556,65.9132
88450,675,1056,132.556,65.9132
88451,675,1073,132.556,65.9132
88452,675,1091,132.556,65.9132
88453,675,1107,132.556,65.9132
88454,675,1124,132.556,65.9132
88455,675,1140,132.556,65.9132
88456,675,1157,132.556,65.9132
88457,675,1174,132.556,65.9132
88458,675,1190,132.556,65.9132
88459,675,1209,131.556,65.9132
88460,675,1227,127.556,60.9132
88461,675,1243,122.556,53.9132
88462,675,1257,112.556,44.9132
88463,675,1274,101.556,34.9132
88464,675,1291,87.5555,24.9132
88465,675,1307,75.5555,15.9132
88466,675,1323,74.5555,15.9132
88467,675,1339,74.5555,15.9132
88468,675,1358,71.5555,15.9132
88469,675,1374,71.5555,16.9132
88470,675,1390,71.5555,18.9132
88471,675,1407,71.5555,18.9132
88472,675,1424,71.5555,18.9132
88473,675,1442,71.5555,18.9132
88474,675,1460,71.5555,19.9132
88475,675,1474,71.5555,19.9132
88476,675,1491,71.5555,19.9132
88477,675,8714,260.556,59.9132
88478,675,8741,256.556,49.9132
88479,675,8757,254.556,46.9132
88480,675,8774,254.556,43.9132
88481,675,8790,254.556,42.9132
88482,675,8807,253.556,40.9132
88483,675,8824,252.556,33.9132
88484,675,8841,252.556,28.9132
88485,675,8856,255.556,20.9132
88486,675,8874,257.556,12.9132
88487,675,8891,257.556,5.91318
88488,676,1428,212.8,3.4875
88489,676,1444,199.8,9.4875
88490,676,1460,188.8,15.4875
88491,676,1478,177.8,19.4875
88492,676,1494,170.8,23.4875
88493,676,1511,158.8,28.4875
88494,676,1528,152.8,30.4875
88495,676,1544,148.8,31.4875
88496,676,1561,144.8,31.4875
88497,676,1578,140.8,32.4875
88498,676,1594,137.8,33.4875
88499,676,1612,136.8,34.4875
88500,676,1628,133.8,35.4875
88501,676,1644,130.8,38.4875
88502,676,1661,127.8,41.4875
88503,676,1677,122.8,45.4875
88504,676,1694,120.8,47.4875
88505,676,1711,120.8,47.4875
88506,676,1728,119.8,48.4875
88507,676,1744,119.8,48.4875
88508,676,1761,118.8,51.4875
88509,676,1777,116.8,60.4875
88510,676,1795,112.8,87.4875
88511,676,1811,108.8,102.488
88512,676,1828,108.8,107.488
88513,676,1845,108.8,111.488
88514,676,1861,108.8,111.488
88515,676,1878,108.8,112.488
88516,676,1894,108.8,112.488
88517,676,1911,108.8,112.488
88518,676,1927,109.8,113.488
88519,676,1944,109.8,113.488
88520,676,1961,109.8,115.488
88521,676,1978,109.8,116.488
88522,676,1994,110.8,119.488
88523,676,2010,110.8,123.488
88524,676,2027,110.8,124.488
88525,676,2044,110.8,125.488
88526,676,2061,110.8,125.488
88527,676,2077,110.8,125.488
88528,676,2094,110.8,125.488
88529,676,2111,109.8,124.488
88530,676,2128,108.8,123.488
88531,676,2144,108.8,122.488
88532,676,2161,107.8,119.488
88533,676,2178,106.8,118.488
88534,676,2194,105.8,116.488
88535,676,2211,104.8,115.488
88536,676,2227,104.8,114.488
88537,676,2244,103.8,111.488
88538,676,2260,101.8,111.488
88539,676,2278,100.8,110.488
88540,676,2294,100.8,108.488
88541,676,2311,99.8,107.488
88542,676,2327,98.8,107.488
88543,676,2345,97.8,106.488
88544,676,2361,97.8,106.488
88545,676,2377,96.8,106.488
88546,676,2394,96.8,104.488
88547,676,2411,96.8,103.488
88548,676,2428,96.8,103.488
88549,676,2444,96.8,103.488
88550,676,2461,96.8,103.488
88551,676,2478,96.8,103.488
88552,676,2494,96.8,103.488
88553,676,2511,96.8,103.488
88554,676,2528,96.8,103.488
88555,676,2544,96.8,103.488
88556,676,2561,96.8,103.488
88557,676,2578,96.8,103.488
88558,676,2594,96.8,103.488
88559,676,2611,96.8,103.488
88560,676,2628,96.8,103.488
88561,676,2644,96.8,103.488
88562,676,2661,96.8,103.488
88563,676,2678,96.8,103.488
88564,676,2694,96.8,103.488
88565,676,2710,96.8,103.488
88566,676,2727,96.8,103.488
88567,676,2744,96.8,103.488
88568,676,2761,96.8,103.488
88569,676,2777,96.8,103.488
88570,676,2794,96.8,103.488
88571,676,2811,96.8,103.488
88572,676,2828,96.8,103.488
88573,676,2844,96.8,103.488
88574,676,2861,96.8,103.488
88575,676,2878,96.8,103.488
88576,676,2894,96.8,103.488
88577,676,2911,96.8,103.488
88578,676,2928,96.8,103.488
88579,676,2944,96.8,103.488
88580,676,2961,96.8,103.488
88581,676,2977,96.8,103.488
88582,676,2994,96.8,103.488
88583,676,3011,96.8,103.488
88584,676,3028,96.8,103.488
88585,676,3044,96.8,103.488
88586,676,3061,96.8,103.488
88587,676,3077,96.8,103.488
88588,676,3094,98.8,103.488
88589,676,3111,100.8,103.488
88590,676,3128,103.8,103.488
88591,676,3145,105.8,103.488
88592,676,3161,108.8,103.488
88593,676,3178,110.8,103.488
88594,676,3194,112.8,103.488
88595,676,3211,118.8,102.488
88596,676,3227,122.8,101.488
88597,676,3244,125.8,100.488
88598,676,3261,128.8,100.488
88599,676,3278,129.8,100.488
88600,676,3294,131.8,100.488
88601,676,3311,133.8,100.488
88602,676,3328,135.8,99.4875
88603,676,3345,136.8,99.4875
88604,676,3361,139.8,99.4875
88605,676,3378,141.8,99.4875
88606,676,3394,144.8,99.4875
88607,676,3411,145.8,99.4875
88608,676,3428,149.8,99.4875
88609,676,3444,150.8,99.4875
88610,676,3461,151.8,99.4875
88611,676,3478,151.8,99.4875
88612,676,3495,152.8,99.4875
88613,676,3511,152.8,99.4875
88614,676,3527,153.8,99.4875
88615,676,3544,153.8,99.4875
88616,676,3561,153.8,99.4875
88617,676,3578,153.8,99.4875
88618,676,3594,153.8,99.4875
88619,676,3611,153.8,99.4875
88620,676,3628,153.8,99.4875
88621,676,3644,153.8,99.4875
88622,676,3660,153.8,99.4875
88623,676,3678,153.8,99.4875
88624,676,3694,153.8,99.4875
88625,676,3711,153.8,99.4875
88626,676,3728,153.8,99.4875
88627,676,3744,153.8,99.4875
88628,676,3761,153.8,99.4875
88629,676,3777,153.8,99.4875
88630,676,3795,153.8,99.4875
88631,676,3811,153.8,99.4875
88632,676,3828,153.8,99.4875
88633,676,3844,153.8,99.4875
88634,676,3861,153.8,99.4875
88635,676,3878,153.8,99.4875
88636,676,3894,153.8,99.4875
88637,676,3911,153.8,99.4875
88638,676,3928,153.8,99.4875
88639,676,3945,153.8,99.4875
88640,676,3961,153.8,99.4875
88641,676,3978,153.8,99.4875
88642,676,3994,153.8,99.4875
88643,676,4011,153.8,99.4875
88644,676,4028,153.8,99.4875
88645,676,4044,153.8,99.4875
88646,676,4061,153.8,99.4875
88647,676,4077,153.8,99.4875
88648,676,4095,153.8,99.4875
88649,676,4111,153.8,99.4875
88650,676,4127,153.8,99.4875
88651,676,4144,153.8,99.4875
88652,676,4161,153.8,99.4875
88653,676,4178,153.8,99.4875
88654,676,4195,144.8,101.488
88655,676,4211,135.8,102.488
88656,676,4227,124.8,103.488
88657,676,4244,119.8,103.488
88658,676,4261,115.8,103.488
88659,676,4278,112.8,103.488
88660,676,4294,110.8,103.488
88661,676,4311,107.8,103.488
88662,676,4328,104.8,103.488
88663,676,4344,100.8,104.488
88664,676,4361,96.8,105.488
88665,676,4378,89.8,107.488
88666,676,4395,87.8,107.488
88667,676,4411,86.8,107.488
88668,676,4427,85.8,107.488
88669,676,4444,84.8,107.488
88670,676,4461,84.8,107.488
88671,676,4478,84.8,107.488
88672,676,4495,84.8,107.488
88673,676,4511,84.8,107.488
88674,676,4527,84.8,106.488
88675,676,4544,84.8,106.488
88676,676,4561,84.8,106.488
88677,676,4577,84.8,106.488
88678,676,4594,84.8,106.488
88679,676,4611,84.8,106.488
88680,676,4628,84.8,106.488
88681,676,4644,84.8,106.488
88682,676,4661,84.8,106.488
88683,676,4678,84.8,106.488
88684,676,4694,84.8,106.488
88685,676,4711,84.8,106.488
88686,676,4728,84.8,106.488
88687,676,4744,84.8,106.488
88688,676,4761,84.8,106.488
88689,676,4777,84.8,106.488
88690,676,4794,84.8,106.488
88691,676,4811,84.8,106.488
88692,676,19185,308.8,230.488
88693,676,19211,308.8,230.488
88694,676,19228,308.8,230.488
88695,676,19245,308.8,230.488
88696,676,19262,308.8,230.488
88697,676,19278,308.8,230.488
88698,676,19295,308.8,230.488
88699,676,19312,308.8,230.488
88700,676,19328,308.8,230.488
88701,676,19345,308.8,230.488
88702,676,19362,308.8,230.488
88703,676,19378,308.8,230.488
88704,676,19395,308.8,230.488
88705,676,19412,308.8,230.488
88706,676,19429,308.8,230.488
88707,676,19445,308.8,230.488
88708,676,19462,308.8,230.488
88709,676,19478,308.8,230.488
88710,676,19495,308.8,230.488
88711,676,19512,308.8,230.488
88712,676,19528,308.8,230.488
88713,676,19545,308.8,230.488
88714,676,19562,308.8,230.488
88715,676,27562,259.8,359.487
88716,676,27579,259.8,359.487
88717,676,27595,259.8,359.487
88718,676,27612,259.8,359.487
88719,676,27629,259.8,359.487
88720,676,27646,259.8,359.487
88721,676,27662,259.8,359.487
88722,676,27679,259.8,359.487
88723,676,27696,259.8,359.487
88724,676,27712,259.8,359.487
88725,676,27729,259.8,359.487
88726,676,27745,259.8,359.487
88727,676,27762,259.8,359.487
88728,676,27779,259.8,359.487
88729,676,27796,259.8,359.487
88730,676,27812,259.8,359.487
88731,676,27829,259.8,359.487
88732,676,27845,259.8,359.487
88733,676,27862,259.8,359.487
88734,676,27878,248.8,357.487
88735,676,27895,239.8,351.487
88736,676,27912,223.8,330.487
88737,676,27929,197.8,280.487
88738,676,27946,182.8,247.488
88739,676,27962,165.8,211.488
88740,676,27979,152.8,181.488
88741,676,27995,132.8,147.488
88742,676,28012,125.8,139.488
88743,676,28029,119.8,129.488
88744,676,28045,115.8,122.488
88745,676,28062,110.8,107.488
88746,676,28079,107.8,92.4875
88747,676,28096,105.8,79.4875
88748,676,28112,104.8,67.4875
88749,676,28128,101.8,61.4875
88750,676,28145,100.8,59.4875
88751,676,28162,100.8,59.4875
88752,676,28179,98.8,58.4875
88753,676,28195,98.8,58.4875
88754,676,28212,97.8,58.4875
88755,676,28229,97.8,58.4875
88756,676,28245,97.8,58.4875
88757,676,28261,97.8,58.4875
88758,676,28278,96.8,55.4875
88759,676,28295,96.8,54.4875
88760,676,28312,95.8,52.4875
88761,676,28329,94.8,51.4875
88762,676,28346,93.8,51.4875
88763,676,28362,92.8,51.4875
88764,676,28379,92.8,50.4875
88765,676,28395,92.8,50.4875
88766,676,28412,91.8,51.4875
88767,676,28429,91.8,51.4875
88768,676,28446,91.8,51.4875
88769,676,28462,91.8,52.4875
88770,676,28478,91.8,53.4875
88771,676,28495,91.8,55.4875
88772,676,28512,91.8,57.4875
88773,676,28529,91.8,60.4875
88774,676,28545,90.8,64.4875
88775,676,28562,90.8,67.4875
88776,676,28579,90.8,69.4875
88777,676,28595,90.8,69.4875
88778,676,28612,90.8,69.4875
88779,676,28629,90.8,69.4875
88780,676,28645,90.8,69.4875
88781,676,28662,90.8,69.4875
88782,676,28679,90.8,69.4875
88783,676,28695,90.8,69.4875
88784,676,28712,90.8,69.4875
88785,676,28728,90.8,69.4875
88786,676,28745,90.8,69.4875
88787,676,28761,90.8,69.4875
88788,676,28779,90.8,69.4875
88789,676,28796,90.8,69.4875
88790,676,28812,90.8,69.4875
88791,676,28829,90.8,69.4875
88792,676,28845,90.8,69.4875
88793,676,30595,263.8,81.4875
88794,676,30612,263.8,81.4875
88795,676,30629,263.8,81.4875
88796,676,30646,263.8,81.4875
88797,676,30662,263.8,81.4875
88798,676,30679,263.8,81.4875
88799,676,30695,263.8,81.4875
88800,676,30712,263.8,81.4875
88801,676,30729,263.8,81.4875
88802,676,30746,263.8,81.4875
88803,676,30762,263.8,81.4875
88804,676,30778,263.8,81.4875
88805,676,30796,263.8,81.4875
88806,676,30812,263.8,81.4875
88807,676,30829,263.8,81.4875
88808,676,30845,263.8,81.4875
88809,676,30862,260.8,81.4875
88810,676,30879,248.8,80.4875
88811,676,30896,232.8,74.4875
88812,676,30912,209.8,57.4875
88813,676,30929,194.8,38.4875
88814,676,30946,176.8,18.4875
88815,677,331,238.5,1.35938
88816,677,348,246.5,19.3594
88817,677,365,253.5,33.3594
88818,677,381,259.5,40.3594
88819,677,399,260.5,42.3594
88820,677,415,260.5,42.3594
88821,677,431,260.5,42.3594
88822,677,448,260.5,42.3594
88823,677,465,260.5,42.3594
88824,677,481,260.5,42.3594
88825,677,498,260.5,48.3594
88826,677,516,260.5,53.3594
88827,677,531,260.5,56.3594
88828,677,548,259.5,58.3594
88829,677,565,258.5,59.3594
88830,677,581,258.5,59.3594
88831,677,598,258.5,60.3594
88832,677,614,258.5,60.3594
88833,677,630,258.5,60.3594
88834,677,647,258.5,60.3594
88835,677,664,258.5,60.3594
88836,677,680,258.5,60.3594
88837,677,5586,130.5,71.3594
88838,677,5614,130.5,2.35938
88839,678,623,290.5,12.3594
88840,678,640,288.5,46.3594
88841,678,661,284.5,85.3594
88842,678,673,284.5,92.3594
88843,678,690,285.5,96.3594
88844,678,706,293.5,92.3594
88845,678,723,298.5,88.3594
88846,678,741,299.5,86.3594
88847,678,757,298.5,85.3594
88848,678,774,284.5,86.3594
88849,678,791,260.5,96.3594
88850,678,807,233.5,108.359
88851,678,824,210.5,120.359
88852,678,841,188.5,130.359
88853,678,856,175.5,138.359
88854,678,873,169.5,142.359
88855,678,890,169.5,142.359
88856,678,906,169.5,142.359
88857,678,923,169.5,142.359
88858,678,939,169.5,142.359
88859,678,955,169.5,142.359
88860,678,973,169.5,142.359
88861,678,991,169.5,142.359
88862,678,1007,169.5,142.359
88863,678,1023,169.5,142.359
88864,678,1041,169.5,142.359
88865,678,1057,169.5,142.359
88866,678,8901,154.5,131.359
88867,678,8916,154.5,131.359
88868,678,8932,149.5,125.359
88869,678,8948,139.5,96.3594
88870,678,8962,138.5,48.3594
88871,678,8977,138.5,25.3594
88872,679,798,165.5,13.3594
88873,679,815,166.5,44.3594
88874,679,832,167.5,67.3594
88875,679,848,172.5,91.3594
88876,679,865,174.5,108.359
88877,679,881,176.5,117.359
88878,679,899,177.5,121.359
88879,679,915,178.5,122.359
88880,679,931,178.5,122.359
88881,679,948,178.5,122.359
88882,679,964,178.5,122.359
88883,679,981,178.5,122.359
88884,679,999,178.5,122.359
88885,679,1015,178.5,122.359
88886,679,1031,178.5,122.359
88887,679,1048,178.5,122.359
88888,679,1065,178.5,122.359
88889,679,1081,178.5,122.359
88890,679,32199,279.5,337.359
88891,679,32224,279.5,337.359
88892,679,32240,278.5,335.359
88893,679,32257,262.5,322.359
88894,679,32274,231.5,296.359
88895,679,32290,186.5,263.359
88896,679,32307,139.5,227.359
88897,679,32324,101.5,186.359
88898,679,32341,76.5,148.359
88899,679,32358,65.5,110.359
88900,679,32374,66.5,76.3594
88901,679,32391,77.5,55.3594
88902,679,32407,85.5,41.3594
88903,679,32424,91.5,28.3594
88904,679,32441,93.5,21.3594
88905,679,32458,94.5,17.3594
88906,679,32474,94.5,14.3594
88907,679,32491,94.5,12.3594
88908,679,32508,95.5,10.3594
88909,679,32524,95.5,8.35938
88910,679,32541,95.5,4.35938
88911,679,32558,95.5,0.359375
88912,679,34110,130.5,6.35938
88913,679,34126,137.5,23.3594
88914,679,34144,155.5,64.3594
88915,679,34159,167.5,94.3594
88916,679,34176,183.5,127.359
88917,679,34192,200.5,154.359
88918,679,34209,216.5,176.359
88919,679,34226,231.5,187.359
88920,679,34243,241.5,193.359
88921,679,34260,247.5,196.359
88922,679,34276,252.5,200.359
88923,679,34293,255.5,202.359
88924,679,34309,255.5,203.359
88925,679,34326,256.5,204.359
88926,679,34342,256.5,204.359
88927,679,34359,256.5,207.359
88928,679,34376,256.5,210.359
88929,679,34393,255.5,212.359
88930,679,34409,254.5,213.359
88931,679,34426,254.5,213.359
88932,679,34443,253.5,216.359
88933,679,34459,253.5,223.359
88934,679,34476,253.5,230.359
88935,679,34493,253.5,239.359
88936,679,34510,253.5,249.359
88937,679,34526,253.5,269.359
88938,679,34543,261.5,302.359
88939,679,34560,265.5,318.359
88940,679,34576,267.5,325.359
88941,679,34593,267.5,325.359
88942,679,34609,267.5,325.359
88943,679,34626,267.5,325.359
88944,679,34643,267.5,325.359
88945,679,34659,267.5,325.359
88946,679,34676,267.5,325.359
88947,679,34693,267.5,325.359
88948,679,34709,267.5,325.359
88949,679,34726,267.5,325.359
88950,679,34743,267.5,325.359
88951,679,34760,267.5,324.359
88952,679,34777,263.5,312.359
88953,679,34794,257.5,297.359
88954,679,34810,252.5,282.359
88955,679,34826,251.5,277.359
88956,679,34843,251.5,277.359
88957,679,34860,251.5,277.359
88958,679,34877,249.5,272.359
88959,679,34893,249.5,272.359
88960,679,34909,249.5,272.359
88961,679,34926,249.5,272.359
88962,679,34943,249.5,272.359
88963,679,34959,249.5,272.359
88964,679,34976,249.5,272.359
88965,679,34993,249.5,272.359
88966,679,35010,249.5,272.359
88967,679,35028,245.5,277.359
88968,679,35043,240.5,280.359
88969,679,35060,227.5,288.359
