unique_id,task_id,timestamp,mouse_X,mouse_Y
121827,836,10067,202.24,67.31
121828,836,10084,201.24,66.31
121829,836,10100,201.24,66.31
121830,836,10117,201.24,66.31
121831,836,10217,201.24,66.31
121832,836,10234,199.24,64.31
121833,836,10250,198.24,64.31
121834,836,10267,197.24,63.31
121835,836,10284,195.24,63.31
121836,836,10300,195.24,63.31
121837,836,10317,194.24,63.31
121838,836,10333,192.24,63.31
121839,836,10350,189.24,63.31
121840,836,10367,188.24,63.31
121841,836,10383,188.24,63.31
121842,836,10400,188.24,63.31
121843,836,10417,187.24,63.31
121844,836,10434,186.24,63.31
121845,836,10450,183.24,63.31
121846,836,10466,183.24,63.31
121847,836,10483,183.24,63.31
121848,836,10500,181.24,63.31
121849,836,10517,180.24,63.31
121850,836,10533,179.24,63.31
121851,836,10550,179.24,62.31
121852,836,10666,179.24,62.31
121853,836,10683,179.24,62.31
121854,836,10700,177.24,62.31
121855,836,10716,177.24,62.31
121856,836,10733,177.24,62.31
121857,836,10750,177.24,62.31
121858,836,10767,177.24,62.31
121859,836,10783,177.24,62.31
121860,836,10800,177.24,62.31
121861,836,10817,177.24,62.31
121862,836,10833,177.24,62.31
121863,836,10850,177.24,62.31
121864,836,10867,177.24,61.31
121865,836,10884,177.24,60.31
121866,836,10900,177.24,59.31
121867,836,10917,178.24,58.31
121868,836,10933,178.24,58.31
121869,836,10949,178.24,58.31
121870,836,10966,178.24,58.31
121871,836,11067,178.24,58.31
121872,836,11083,179.24,57.31
121873,836,11099,180.24,55.31
121874,836,11116,180.24,55.31
121875,836,11132,180.24,55.31
121876,836,11149,180.24,55.31
121877,836,11166,180.24,55.31
121878,836,11183,180.24,55.31
121879,836,11199,180.24,55.31
121880,836,11216,180.24,55.31
121881,836,11233,180.24,55.31
121882,836,11250,181.24,55.31
121883,836,11266,181.24,55.31
121884,836,11283,181.24,55.31
121885,836,11399,188.24,55.31
121886,836,11416,192.24,55.31
121887,836,11432,193.24,55.31
121888,836,11449,195.24,56.31
121889,836,11465,197.24,56.31
121890,836,11482,197.24,56.31
121891,836,11499,197.24,56.31
121892,836,11515,197.24,56.31
121893,836,11532,197.24,56.31
121894,836,11549,198.24,56.31
121895,836,11566,199.24,56.31
121896,836,11582,199.24,56.31
121897,836,11599,199.24,56.31
121898,836,11698,201.24,56.31
121899,836,11715,201.24,56.31
121900,836,11732,202.24,56.31
121901,836,11749,202.24,56.31
121902,836,11765,202.24,56.31
121903,836,11782,202.24,56.31
121904,836,11799,202.24,56.31
121905,836,11815,202.24,56.31
121906,836,11832,202.24,56.31
121907,836,11849,202.24,56.31
121908,836,11865,202.24,56.31
121909,836,11882,202.24,56.31
121910,836,11898,202.24,56.31
121911,836,11915,203.24,56.31
121912,836,11932,203.24,56.31
121913,836,12065,204.24,56.31
121914,836,12082,206.24,56.31
121915,836,12098,208.24,56.31
121916,836,12115,208.24,55.31
121917,836,12131,208.24,55.31
121918,836,12148,208.24,54.31
121919,836,12165,208.24,54.31
121920,836,12181,208.24,54.31
121921,836,12198,208.24,54.31
121922,836,12215,208.24,54.31
121923,836,12232,208.24,54.31
121924,836,12248,208.24,54.31
121925,836,12265,208.24,54.31
121926,836,12282,208.24,54.31
121927,836,12299,208.24,54.31
121928,836,12315,209.24,54.31
121929,836,12332,209.24,54.31
121930,836,12348,209.24,54.31
121931,836,12365,209.24,54.31
121932,836,12382,209.24,54.31
121933,836,12398,209.24,54.31
121934,836,12415,209.24,54.31
121935,836,12564,211.24,56.31
121936,836,12581,213.24,56.31
121937,836,12598,213.24,56.31
121938,836,12614,214.24,57.31
121939,836,12631,215.24,58.31
121940,836,12648,215.24,59.31
121941,836,12665,216.24,61.31
121942,836,12681,216.24,61.31
121943,836,12698,216.24,61.31
121944,836,12714,216.24,62.31
121945,836,12731,216.24,62.31
121946,836,12748,216.24,62.31
121947,836,12764,216.24,62.31
121948,836,12781,217.24,63.31
121949,836,12897,217.24,63.31
121950,836,12914,217.24,63.31
121951,836,12930,217.24,63.31
121952,836,12947,217.24,63.31
121953,836,12964,217.24,63.31
121954,836,12981,217.24,63.31
121955,836,12999,218.24,64.31
121956,836,13014,218.24,64.31
121957,836,13031,218.24,64.31
121958,836,13048,218.24,65.31
121959,836,13064,218.24,65.31
121960,836,13081,218.24,65.31
121961,836,13097,218.24,65.31
121962,836,13114,218.24,65.31
121963,836,13131,218.24,67.31
121964,836,13148,218.24,67.31
121965,836,13164,218.24,68.31
121966,836,13181,218.24,69.31
121967,836,13197,220.24,71.31
121968,836,13214,220.24,73.31
121969,836,13231,220.24,76.31
121970,836,13248,220.24,77.31
121971,836,13264,220.24,77.31
121972,836,13397,220.24,78.31
121973,836,13414,220.24,78.31
121974,836,13430,220.24,78.31
121975,836,13447,220.24,78.31
121976,836,13463,220.24,78.31
121977,836,13480,221.24,78.31
121978,836,13497,221.24,78.31
121979,836,13514,222.24,77.31
121980,836,13530,222.24,77.31
121981,836,13547,222.24,76.31
121982,836,13563,222.24,76.31
121983,836,13580,224.24,76.31
121984,836,13597,224.24,74.31
121985,836,13613,224.24,74.31
121986,836,13630,224.24,73.31
121987,836,13646,224.24,72.31
121988,836,13663,224.24,71.31
121989,836,13680,224.24,71.31
121990,836,13696,224.24,71.31
121991,836,13713,224.24,71.31
121992,836,13730,224.24,71.31
121993,836,13748,224.24,71.31
121994,836,13846,224.24,69.31
121995,836,13863,224.24,69.31
121996,836,13879,224.24,69.31
121997,836,13896,224.24,69.31
121998,836,13913,224.24,69.31
121999,836,13930,224.24,69.31
122000,836,13946,224.24,69.31
122001,836,13963,224.24,69.31
122002,836,13980,224.24,69.31
122003,836,13997,224.24,67.31
122004,836,14013,223.24,65.31
122005,836,14030,223.24,65.31
122006,836,14046,223.24,65.31
122007,836,14063,223.24,65.31
122008,836,14080,223.24,65.31
122009,836,14096,223.24,65.31
122010,836,14113,223.24,65.31
122011,836,14246,223.24,65.31
122012,836,14262,222.24,63.31
122013,836,14279,222.24,62.31
122014,836,14296,222.24,62.31
122015,836,14314,222.24,62.31
122016,836,14329,222.24,62.31
122017,836,14346,222.24,62.31
122018,836,14363,222.24,62.31
122019,836,14379,222.24,62.31
122020,836,14396,222.24,62.31
122021,836,14413,222.24,62.31
122022,836,14430,222.24,61.31
122023,836,14446,222.24,61.31
122024,836,14463,224.24,61.31
122025,836,14480,225.24,61.31
122026,836,14595,227.24,61.31
122027,836,14612,228.24,61.31
122028,836,14629,228.24,61.31
122029,836,14645,228.24,61.31
122030,836,14662,228.24,61.31
122031,836,14679,229.24,61.31
122032,836,14695,229.24,61.31
122033,836,14712,229.24,62.31
122034,836,14729,229.24,62.31
122035,836,14745,229.24,62.31
122036,836,14762,229.24,62.31
122037,836,14779,229.24,62.31
122038,836,14796,229.24,63.31
122039,836,14812,230.24,63.31
122040,836,14962,231.24,64.31
122041,836,14978,231.24,65.31
122042,836,14995,231.24,65.31
122043,836,15012,231.24,65.31
122044,836,15029,231.24,66.31
122045,836,15045,231.24,66.31
122046,836,15062,231.24,67.31
122047,836,15078,231.24,67.31
122048,836,15095,231.24,67.31
122049,836,15112,231.24,67.31
122050,836,15128,231.24,67.31
122051,836,15145,231.24,67.31
122052,836,15162,231.24,67.31
122053,836,15178,231.24,67.31
122054,836,15195,231.24,67.31
122055,836,15212,231.24,67.31
122056,836,15229,231.24,68.31
122057,836,15245,231.24,68.31
122058,836,15378,233.24,69.31
122059,836,15395,234.24,67.31
122060,836,15411,235.24,65.31
122061,836,15428,235.24,65.31
122062,836,15445,235.24,65.31
122063,836,15461,235.24,65.31
122064,836,15478,235.24,65.31
122065,836,15496,235.24,64.31
122066,836,15512,235.24,64.31
122067,836,15529,235.24,63.31
122068,836,15545,235.24,63.31
122069,836,15562,235.24,63.31
122070,836,15578,235.24,63.31
122071,836,15595,235.24,63.31
122072,836,15612,235.24,63.31
122073,836,15628,235.24,63.31
122074,836,15645,235.24,63.31
122075,836,15662,235.24,63.31
122076,836,15678,235.24,63.31
122077,836,15695,234.24,63.31
122078,836,15711,234.24,63.31
122079,836,15729,234.24,64.31
122080,836,15745,234.24,65.31
122081,836,15763,234.24,67.31
122082,836,15779,234.24,70.31
122083,836,15795,234.24,72.31
122084,836,15811,234.24,73.31
122085,836,15828,234.24,73.31
122086,836,15844,234.24,73.31
122087,836,15861,234.24,73.31
122088,836,15878,234.24,73.31
122089,836,15894,234.24,73.31
122090,836,15911,234.24,73.31
122091,836,15927,234.24,73.31
122092,836,15944,234.24,73.31
122093,836,15961,234.24,73.31
122094,836,15977,234.24,73.31
122095,836,16094,236.24,74.31
122096,836,16111,236.24,74.31
122097,836,16127,236.24,74.31
122098,836,16144,236.24,74.31
122099,836,16161,236.24,74.31
122100,836,16177,236.24,74.31
122101,836,16195,235.24,74.31
122102,836,16211,234.24,74.31
122103,836,16227,234.24,74.31
122104,836,16244,231.24,74.31
122105,836,16261,229.24,74.31
122106,836,16278,227.24,74.31
122107,836,16294,225.24,74.31
122108,836,16311,224.24,74.31
122109,836,16328,224.24,72.31
122110,836,16344,224.24,72.31
122111,836,16361,224.24,71.31
122112,836,16377,224.24,71.31
122113,836,16394,224.24,70.31
122114,836,16411,224.24,69.31
122115,836,16428,224.24,69.31
122116,836,16444,224.24,67.31
122117,836,16461,225.24,67.31
122118,836,16477,225.24,66.31
122119,836,16494,225.24,66.31
122120,836,16511,226.24,65.31
122121,836,16527,227.24,65.31
122122,836,16544,227.24,65.31
122123,836,16560,227.24,65.31
122124,836,16577,227.24,65.31
122125,836,16594,227.24,65.31
122126,836,16610,227.24,65.31
122127,836,16627,227.24,65.31
122128,836,16644,227.24,65.31
122129,836,16660,227.24,65.31
122130,836,16776,228.24,65.31
122131,836,16793,229.24,65.31
122132,836,16810,229.24,65.31
122133,836,16826,229.24,65.31
122134,836,16843,229.24,65.31
122135,836,16860,229.24,65.31
122136,836,16877,230.24,65.31
122137,836,16893,230.24,65.31
122138,836,16910,230.24,65.31
122139,836,16926,230.24,65.31
122140,836,16943,230.24,65.31
122141,836,16960,230.24,65.31
122142,836,16977,230.24,65.31
122143,836,16993,230.24,65.31
122144,836,17010,230.24,65.31
122145,836,17026,230.24,65.31
122146,836,17043,230.24,65.31
122147,836,17060,231.24,63.31
122148,836,17076,231.24,63.31
122149,836,17093,231.24,62.31
122150,836,17110,231.24,62.31
122151,836,17127,231.24,61.31
122152,836,17144,231.24,61.31
122153,836,17160,231.24,61.31
122154,836,17176,231.24,61.31
122155,836,17193,231.24,61.31
122156,836,17210,231.24,61.31
122157,836,17342,231.24,60.31
122158,836,17359,233.24,60.31
122159,836,17376,233.24,60.31
122160,836,17393,234.24,60.31
122161,836,17409,236.24,63.31
122162,836,17426,238.24,64.31
122163,836,17443,238.24,65.31
122164,836,17459,238.24,65.31
122165,836,17476,238.24,65.31
122166,836,17492,238.24,65.31
122167,836,17509,238.24,65.31
122168,836,17526,238.24,65.31
122169,836,17543,238.24,65.31
122170,836,17559,238.24,65.31
122171,836,17576,238.24,65.31
122172,836,17593,238.24,65.31
122173,836,17609,238.24,65.31
122174,836,17626,238.24,65.31
122175,836,17642,238.24,65.31
122176,836,17659,238.24,65.31
122177,836,17676,238.24,65.31
122178,836,17692,238.24,65.31
122179,836,17709,238.24,65.31
122180,836,17726,238.24,65.31
122181,836,17742,238.24,65.31
122182,836,17759,238.24,65.31
122183,836,17776,240.24,66.31
122184,836,17792,240.24,66.31
122185,836,17809,240.24,66.31
122186,836,17826,240.24,66.31
122187,836,17842,240.24,66.31
122188,836,17859,240.24,66.31
122189,836,17876,240.24,67.31
122190,836,17892,240.24,67.31
122191,836,17909,240.24,67.31
122192,836,17925,240.24,67.31
122193,836,17942,240.24,67.31
122194,836,17959,240.24,67.31
122195,836,17975,240.24,67.31
122196,836,17993,240.24,67.31
122197,836,18009,240.24,67.31
122198,836,18025,240.24,67.31
122199,836,18142,240.24,67.31
122200,836,18159,241.24,67.31
122201,836,18175,243.24,67.31
122202,836,18192,243.24,67.31
122203,836,18208,244.24,67.31
122204,836,18225,245.24,67.31
122205,836,18242,245.24,67.31
122206,836,18259,245.24,67.31
122207,836,18275,245.24,67.31
122208,836,18292,245.24,67.31
122209,836,18308,245.24,67.31
122210,836,18325,245.24,67.31
122211,836,18342,245.24,67.31
122212,836,18358,245.24,67.31
122213,836,18375,245.24,67.31
122214,836,18392,245.24,67.31
122215,836,18408,246.24,67.31
122216,836,18425,247.24,67.31
122217,836,18442,249.24,68.31
122218,836,18458,250.24,69.31
122219,836,18475,252.24,69.31
122220,836,18492,254.24,69.31
122221,836,18508,254.24,69.31
122222,836,18525,254.24,69.31
122223,836,18541,254.24,69.31
122224,836,18558,254.24,69.31
122225,836,18575,254.24,69.31
122226,836,18591,254.24,69.31
122227,836,18608,254.24,69.31
122228,836,18625,255.24,70.31
122229,836,18641,255.24,70.31
122230,836,18658,255.24,71.31
122231,836,18675,255.24,71.31
122232,836,18691,255.24,71.31
122233,836,18708,255.24,71.31
122234,836,18725,255.24,71.31
122235,836,18741,255.24,71.31
122236,836,18758,255.24,71.31
122237,836,18775,255.24,71.31
122238,836,18791,255.24,71.31
122239,836,18808,255.24,71.31
122240,836,18824,255.24,71.31
122241,836,18841,255.24,71.31
122242,836,18858,255.24,71.31
122243,836,18874,255.24,71.31
122244,836,18891,255.24,71.31
122245,836,18908,255.24,71.31
122246,836,18924,255.24,71.31
122247,836,18941,255.24,71.31
122248,836,18958,255.24,72.31
122249,836,18974,255.24,72.31
122250,836,18991,252.24,73.31
122251,836,19008,249.24,74.31
122252,836,19025,247.24,76.31
122253,836,19041,245.24,77.31
122254,836,19058,243.24,78.31
122255,836,19075,241.24,80.31
122256,836,19091,240.24,81.31
122257,836,19108,239.24,83.31
122258,836,19124,239.24,83.31
122259,836,19141,238.24,85.31
122260,836,19158,237.24,85.31
122261,836,19174,237.24,85.31
122262,836,19191,237.24,85.31
122263,836,19207,237.24,85.31
122264,836,19224,237.24,85.31
122265,836,19241,237.24,85.31
122266,836,19257,237.24,85.31
122267,836,19274,237.24,85.31
122268,836,19291,237.24,85.31
122269,836,19407,237.24,85.31
122270,836,19424,237.24,85.31
122271,836,19440,237.24,85.31
122272,836,19457,237.24,85.31
122273,836,19474,237.24,85.31
122274,836,19491,233.24,86.31
122275,836,19507,231.24,86.31
122276,836,19524,231.24,86.31
122277,836,19541,227.24,86.31
122278,836,19557,225.24,86.31
122279,836,19574,222.24,86.31
122280,836,19591,218.24,86.31
122281,836,19607,218.24,86.31
122282,836,19624,217.24,86.31
122283,836,19640,216.24,86.31
122284,836,19657,215.24,86.31
122285,836,19674,214.24,86.31
122286,836,19690,213.24,86.31
122287,836,19707,213.24,86.31
122288,836,19723,213.24,86.31
122289,836,19740,213.24,86.31
122290,836,19757,213.24,86.31
122291,836,19873,213.24,86.31
122292,836,19890,213.24,86.31
122293,836,19907,213.24,86.31
122294,836,19923,213.24,86.31
122295,836,19940,213.24,86.31
122296,836,19957,213.24,86.31
122297,836,19974,215.24,86.31
122298,836,19990,217.24,86.31
122299,836,20007,217.24,86.31
122300,836,20023,219.24,86.31
122301,836,20040,223.24,86.31
122302,836,20057,224.24,86.31
122303,836,20074,225.24,86.31
122304,836,20090,225.24,86.31
122305,836,20107,227.24,85.31
122306,836,20123,227.24,85.31
122307,836,20140,227.24,85.31
122308,836,20157,227.24,85.31
122309,836,20173,227.24,85.31
122310,836,20190,227.24,85.31
122311,836,20206,227.24,85.31
122312,836,20223,227.24,85.31
122313,836,20239,227.24,85.31
122314,836,20256,227.24,85.31
122315,836,20273,227.24,85.31
122316,836,20289,227.24,85.31
122317,836,20306,227.24,85.31
122318,836,20422,227.24,85.31
122319,836,20439,227.24,85.31
122320,836,20456,227.24,85.31
122321,836,20473,227.24,86.31
122322,836,20489,225.24,89.31
122323,836,20506,225.24,90.31
122324,836,20523,224.24,91.31
122325,836,20539,224.24,93.31
122326,836,20556,224.24,94.31
122327,836,20573,224.24,95.31
122328,836,20589,223.24,97.31
122329,836,20606,221.24,99.31
122330,836,20623,220.24,99.31
122331,836,20639,220.24,100.31
122332,836,20656,220.24,100.31
122333,836,20672,220.24,100.31
122334,836,20690,220.24,100.31
122335,836,20706,220.24,100.31
122336,836,20723,220.24,100.31
122337,836,20739,220.24,100.31
122338,836,20756,220.24,100.31
122339,836,20855,220.24,100.31
122340,836,20872,220.24,100.31
122341,836,20889,220.24,100.31
122342,836,20905,220.24,100.31
122343,836,20922,220.24,100.31
122344,836,20939,220.24,100.31
122345,836,20956,217.24,100.31
122346,836,20973,214.24,100.31
122347,836,20989,212.24,100.31
122348,836,21005,211.24,99.31
122349,836,21022,208.24,98.31
122350,836,21039,206.24,95.31
122351,836,21056,205.24,95.31
122352,836,21072,203.24,93.31
122353,836,21088,203.24,93.31
122354,836,21106,202.24,92.31
122355,836,21122,202.24,92.31
122356,836,21139,201.24,90.31
122357,836,21156,199.24,88.31
122358,836,21172,199.24,88.31
122359,836,21190,199.24,88.31
122360,836,21205,199.24,88.31
122361,836,21222,199.24,88.31
122362,836,21239,199.24,88.31
122363,836,21373,199.24,88.31
122364,836,21389,199.24,87.31
122365,836,21405,203.24,87.31
122366,836,21422,211.24,87.31
122367,836,21438,216.24,87.31
122368,836,21455,219.24,87.31
122369,836,21472,220.24,87.31
122370,836,21488,220.24,87.31
122371,836,21505,220.24,87.31
122372,836,21521,220.24,87.31
122373,836,21538,220.24,87.31
122374,836,21555,221.24,88.31
122375,836,21571,221.24,88.31
122376,836,21589,222.24,90.31
122377,836,21605,222.24,90.31
122378,836,21621,222.24,90.31
122379,836,21638,222.24,90.31
122380,836,21655,222.24,92.31
122381,836,21672,222.24,94.31
122382,836,21688,221.24,98.31
122383,836,21705,218.24,103.31
122384,836,21722,215.24,108.31
122385,836,21739,210.24,113.31
122386,836,21755,209.24,115.31
122387,836,21771,209.24,115.31
122388,836,21788,209.24,115.31
122389,836,21804,209.24,115.31
122390,836,21821,209.24,115.31
122391,836,21838,209.24,115.31
122392,836,21855,209.24,115.31
122393,836,21871,209.24,115.31
122394,836,21888,209.24,115.31
122395,836,21904,209.24,115.31
122396,836,21921,209.24,115.31
122397,836,21938,209.24,115.31
122398,836,21954,209.24,115.31
122399,836,21971,209.24,115.31
122400,836,22087,210.24,115.31
122401,836,22104,210.24,115.31
122402,836,22121,210.24,115.31
122403,836,22138,209.24,115.31
122404,836,22155,208.24,114.31
122405,836,22171,207.24,113.31
122406,836,22188,204.24,111.31
122407,836,22204,202.24,109.31
122408,836,22221,201.24,108.31
122409,836,22238,199.24,106.31
122410,836,22254,198.24,106.31
122411,836,22271,197.24,105.31
122412,836,22288,197.24,104.31
122413,836,22304,196.24,104.31
122414,836,22321,196.24,103.31
122415,836,22338,196.24,102.31
122416,836,22354,195.24,102.31
122417,836,22371,194.24,101.31
122418,836,22388,193.24,100.31
122419,836,22404,192.24,100.31
122420,836,22421,192.24,100.31
122421,836,22438,192.24,100.31
122422,836,22454,192.24,100.31
122423,836,22471,192.24,100.31
122424,836,22487,192.24,100.31
122425,836,22504,192.24,99.31
122426,836,22521,191.24,99.31
122427,836,22537,191.24,99.31
122428,836,22670,191.24,99.31
122429,836,22687,191.24,99.31
122430,836,22704,191.24,98.31
122431,836,22720,191.24,98.31
122432,836,22737,191.24,98.31
122433,836,22754,191.24,98.31
122434,836,22771,191.24,97.31
122435,836,22787,191.24,97.31
122436,836,22804,191.24,95.31
122437,836,22821,192.24,94.31
122438,836,22837,192.24,93.31
122439,836,22854,192.24,92.31
122440,836,22870,192.24,92.31
122441,836,22887,192.24,92.31
122442,836,22903,192.24,92.31
122443,836,22920,192.24,92.31
122444,836,22937,192.24,92.31
122445,836,22953,192.24,92.31
122446,836,22970,192.24,92.31
122447,836,22987,192.24,92.31
122448,836,23003,192.24,92.31
122449,836,23020,192.24,92.31
122450,836,23136,193.24,91.31
122451,836,23153,193.24,91.31
122452,836,23170,193.24,91.31
122453,836,23186,193.24,91.31
122454,836,23203,191.24,93.31
122455,836,23220,187.24,94.31
122456,836,23236,186.24,94.31
122457,836,23253,185.24,95.31
122458,836,23270,183.24,95.31
122459,836,23286,181.24,95.31
122460,836,23303,179.24,95.31
122461,836,23320,176.24,96.31
122462,836,23336,173.24,97.31
122463,836,23353,170.24,99.31
122464,836,23370,169.24,99.31
122465,836,23386,169.24,99.31
122466,836,23403,169.24,99.31
122467,836,23420,169.24,99.31
122468,836,23436,169.24,99.31
122469,836,23453,169.24,99.31
122470,836,23470,169.24,99.31
122471,836,23486,169.24,99.31
122472,836,23503,169.24,99.31
122473,836,23619,171.24,99.31
122474,836,23636,172.24,99.31
122475,836,23652,172.24,99.31
122476,836,23669,172.24,99.31
122477,836,23686,172.24,99.31
122478,836,23703,174.24,100.31
122479,836,23719,175.24,101.31
122480,836,23736,179.24,102.31
122481,836,23753,181.24,102.31
122482,836,23769,184.24,102.31
122483,836,23786,186.24,102.31
122484,836,23803,189.24,102.31
122485,836,23819,193.24,102.31
122486,836,23836,194.24,102.31
122487,836,23852,199.24,101.31
122488,836,23869,201.24,99.31
122489,836,23886,202.24,99.31
122490,836,23902,202.24,99.31
122491,836,23919,202.24,99.31
122492,836,23935,202.24,99.31
122493,836,23952,202.24,99.31
122494,836,23969,202.24,99.31
122495,836,23986,202.24,99.31
122496,836,24002,202.24,99.31
122497,836,24102,204.24,99.31
122498,836,24119,204.24,99.31
122499,836,24136,205.24,99.31
122500,836,24152,202.24,98.31
122501,836,24169,199.24,98.31
122502,836,24185,193.24,98.31
122503,836,24202,187.24,98.31
122504,836,24219,183.24,98.31
122505,836,24236,177.24,97.31
122506,836,24252,173.24,97.31
122507,836,24269,170.24,96.31
122508,836,24285,168.24,95.31
122509,836,24302,166.24,95.31
122510,836,24319,163.24,93.31
122511,836,24335,162.24,93.31
122512,836,24352,162.24,93.31
122513,836,24369,161.24,93.31
122514,836,24385,161.24,93.31
122515,836,24402,161.24,93.31
122516,836,24418,161.24,93.31
122517,836,24435,160.24,93.31
122518,836,24452,160.24,93.31
122519,836,24468,160.24,93.31
122520,836,24485,160.24,93.31
122521,836,24502,160.24,93.31
122522,836,24618,160.24,93.31
122523,836,24635,160.24,92.31
122524,836,24652,160.24,90.31
122525,836,24668,158.24,88.31
122526,836,24685,158.24,88.31
122527,836,24701,158.24,88.31
122528,836,24718,158.24,88.31
122529,836,24735,158.24,88.31
122530,836,24751,158.24,88.31
122531,836,24768,158.24,88.31
122532,836,24785,158.24,88.31
122533,836,24801,158.24,88.31
122534,836,24818,158.24,88.31
122535,836,24839,158.24,88.31
122536,836,24935,158.24,87.31
122537,836,24951,160.24,85.31
122538,836,24968,161.24,85.31
122539,836,24984,162.24,83.31
122540,836,25001,163.24,83.31
122541,836,25018,163.24,83.31
122542,836,25035,163.24,83.31
122543,836,25051,163.24,83.31
122544,836,25068,163.24,83.31
122545,836,25085,163.24,83.31
122546,836,25101,163.24,83.31
122547,836,25118,163.24,83.31
122548,836,25135,163.24,83.31
122549,836,25251,165.24,83.31
122550,836,25268,169.24,83.31
122551,836,25284,172.24,82.31
122552,836,25301,174.24,82.31
122553,836,25318,177.24,82.31
122554,836,25334,179.24,82.31
122555,836,25351,180.24,82.31
122556,836,25367,180.24,82.31
122557,836,25384,180.24,82.31
122558,836,25401,180.24,82.31
122559,836,25418,180.24,82.31
122560,836,25435,180.24,82.31
122561,836,25451,180.24,82.31
122562,836,25468,180.24,82.31
122563,836,25484,180.24,82.31
122564,836,25501,181.24,82.31
122565,836,25518,181.24,82.31
122566,836,25650,181.24,81.31
122567,836,25667,181.24,81.31
122568,836,25684,181.24,80.31
122569,836,25700,179.24,77.31
122570,836,25717,176.24,76.31
122571,836,25734,175.24,75.31
122572,836,25751,174.24,75.31
122573,836,25767,172.24,75.31
122574,836,25784,168.24,75.31
122575,836,25801,160.24,75.31
122576,836,25817,151.24,75.31
122577,836,25834,147.24,75.31
122578,836,25850,146.24,75.31
122579,836,25867,145.24,75.31
122580,836,25884,145.24,75.31
122581,836,25900,145.24,75.31
122582,836,25917,145.24,75.31
122583,836,25934,145.24,75.31
122584,836,25950,145.24,75.31
122585,836,25967,145.24,75.31
122586,836,26083,145.24,75.31
122587,836,26100,145.24,75.31
122588,836,26117,147.24,75.31
122589,836,26134,153.24,75.31
122590,836,26150,155.24,74.31
122591,836,26167,157.24,73.31
122592,836,26183,159.24,73.31
122593,836,26200,163.24,73.31
122594,836,26217,164.24,73.31
122595,836,26233,165.24,73.31
122596,836,26250,165.24,73.31
122597,836,26267,166.24,73.31
122598,836,26284,167.24,73.31
122599,836,26300,167.24,73.31
122600,836,26316,167.24,73.31
122601,836,26333,167.24,73.31
122602,836,26350,168.24,73.31
122603,836,26367,169.24,73.31
122604,836,26383,170.24,74.31
122605,836,26400,170.24,74.31
122606,836,26550,171.24,74.31
122607,836,26566,172.24,75.31
122608,836,26583,173.24,76.31
122609,836,26600,174.24,77.31
122610,836,26616,174.24,79.31
122611,836,26633,174.24,83.31
122612,836,26650,174.24,86.31
122613,836,26666,174.24,86.31
122614,836,26683,174.24,86.31
122615,836,26699,174.24,86.31
122616,836,26716,174.24,86.31
122617,836,26732,174.24,86.31
122618,836,26749,174.24,86.31
122619,836,26766,174.24,86.31
122620,836,26783,174.24,86.31
122621,836,26799,174.24,86.31
122622,836,26816,174.24,86.31
122623,836,26833,174.24,86.31
122624,836,26849,174.24,86.31
122625,836,26866,174.24,86.31
122626,836,26882,174.24,86.31
122627,836,26899,174.24,86.31
122628,836,26916,174.24,86.31
122629,836,26932,174.24,86.31
122630,836,26949,174.24,86.31
122631,836,27082,173.24,87.31
122632,836,27099,173.24,88.31
122633,836,27116,173.24,88.31
122634,836,27132,173.24,88.31
122635,836,27149,173.24,88.31
122636,836,27166,173.24,88.31
122637,836,27182,173.24,88.31
122638,836,27199,173.24,88.31
122639,836,27216,173.24,88.31
122640,836,27233,172.24,87.31
122641,836,27249,172.24,85.31
122642,836,27266,172.24,85.31
122643,836,27283,172.24,83.31
122644,836,27300,172.24,82.31
122645,836,27316,172.24,81.31
122646,836,27333,172.24,80.31
122647,836,27349,172.24,80.31
122648,836,27366,172.24,80.31
122649,836,27382,172.24,80.31
122650,836,27399,172.24,80.31
122651,836,27416,173.24,80.31
122652,836,27432,173.24,80.31
122653,836,27449,174.24,82.31
122654,836,27466,175.24,84.31
122655,836,27483,175.24,87.31
122656,836,27500,175.24,89.31
122657,836,27516,175.24,90.31
122658,836,27532,175.24,90.31
122659,836,27549,175.24,90.31
122660,836,27565,175.24,90.31
122661,836,27582,175.24,90.31
122662,836,27599,175.24,90.31
122663,836,27615,175.24,90.31
122664,836,27632,175.24,90.31
122665,836,27649,175.24,90.31
122666,836,27665,175.24,90.31
122667,836,27798,176.24,91.31
122668,836,27815,176.24,91.31
122669,836,27831,176.24,91.31
122670,836,27848,176.24,91.31
122671,836,27865,176.24,91.31
122672,836,27881,176.24,91.31
122673,836,27898,176.24,91.31
122674,836,27915,176.24,92.31
122675,836,27931,176.24,92.31
122676,836,27948,176.24,92.31
122677,836,27965,176.24,92.31
122678,836,27982,175.24,92.31
122679,836,27998,175.24,92.31
122680,836,28014,175.24,92.31
122681,836,28031,175.24,92.31
122682,836,28048,175.24,92.31
122683,836,28065,175.24,92.31
122684,836,28081,175.24,92.31
122685,836,28098,175.24,92.31
122686,836,28115,175.24,92.31
122687,836,28131,175.24,92.31
122688,836,28148,175.24,92.31
122689,836,28165,175.24,92.31
122690,836,28181,181.24,92.31
122691,836,28198,182.24,92.31
122692,836,28214,182.24,92.31
122693,836,28231,182.24,92.31
122694,836,28248,182.24,92.31
122695,836,28264,182.24,92.31
122696,836,28281,182.24,92.31
122697,836,28298,183.24,92.31
122698,836,28314,183.24,92.31
122699,836,28331,183.24,92.31
