unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
719814,4240,9114,199.5,106.359,195,105,5,3142
719815,4240,9180,199.5,112.359,195,110,5,3143
719816,4240,9197,196.5,123.359,195,120,5,3145
719817,4240,9214,190.5,136.359,190,135,5,3068
719818,4240,9314,185.5,133.359,185,130,5,2987
719819,4240,9330,189.5,123.359,185,120,5,2985
719820,4240,9370,202.5,110.359,200,110,5,3223
719821,4240,9431,200.5,121.359,200,120,5,3225
719822,4240,9448,196.5,133.359,195,130,5,3147
719823,4240,9548,181.5,148.359,180,145,5,2910
719824,4240,9564,180.5,137.359,180,135,5,2908
719825,4240,9598,186.5,116.359,185,115,5,2984
719826,4240,9615,188.5,113.359,185,110,5,2983
719827,4240,9715,174.5,128.359,170,125,5,2746
719828,4240,9731,162.5,137.359,160,135,5,2588
719829,4240,9748,156.5,140.359,155,140,5,2509
719830,4240,9833,157.5,136.359,155,135,5,2508
719831,4240,9849,160.5,124.359,160,120,5,2585
719832,4240,9865,165.5,114.359,165,110,5,2663
719833,4240,9949,167.5,115.359,165,115,5,2664
719834,4240,9965,165.5,125.359,165,125,5,2666
719835,4240,10099,160.5,133.359,160,130,5,2587
719836,4240,10231,168.5,124.359,165,120,5,2665
719837,4240,10266,157.5,153.359,155,150,5,2511
719838,4240,10282,154.5,157.359,150,155,5,2432
719839,4240,10365,152.5,154.359,150,150,5,2431
719840,4240,10400,159.5,127.359,155,125,5,2506
719841,4240,10415,164.5,116.359,160,115,5,2584
719842,4240,10632,163.5,129.359,160,125,5,2586
719843,4240,10666,168.5,109.359,165,105,5,2662
719844,4240,10733,173.5,105.359,170,105,5,2742
719845,4240,10749,173.5,115.359,170,115,5,2744
719846,4240,10782,173.5,140.359,170,140,5,2749
719847,4240,10899,173.5,133.359,170,130,5,2747
719848,4240,10916,175.5,130.359,175,130,5,2827
719849,4240,11033,173.5,155.359,170,155,5,2752
719850,4240,11267,167.5,149.359,165,145,5,2670
719851,4240,11283,151.5,162.359,150,160,5,2433
719852,4240,11299,148.5,164.359,145,160,5,2353
719853,4240,11383,151.5,148.359,150,145,5,2430
719854,4240,11400,154.5,137.359,150,135,5,2428
719855,4240,11433,164.5,114.359,160,110,5,2583
719856,4240,11633,152.5,144.359,150,140,5,2429
719857,4240,11650,152.5,133.359,150,130,5,2427
719858,4240,11666,155.5,120.359,155,120,5,2505
719859,4240,11683,159.5,110.359,155,110,5,2503
719860,4240,11701,160.5,107.359,160,105,5,2582
719861,4240,11800,127.5,159.359,125,155,5,2032
719862,4240,11817,104.5,173.359,100,170,5,1635
719863,4240,11833,102.5,175.359,100,175,5,1636
719864,4240,11883,102.5,167.359,100,165,5,1634
719865,4240,11900,103.5,144.359,100,140,5,1629
719866,4240,11916,111.5,126.359,110,125,5,1786
719867,4240,11933,124.5,108.359,120,105,5,1942
719868,4240,11950,137.5,95.3594,135,95,5,2180
719869,4240,11966,144.5,89.3594,140,85,5,2258
719870,4240,11983,145.5,89.3594,145,85,5,2338
719871,4240,12019,145.5,91.3594,145,90,5,2339
719872,4240,12035,143.5,102.359,140,100,5,2261
719873,4240,12052,140.5,117.359,140,115,5,2264
719874,4240,12068,136.5,131.359,135,130,5,2187
719875,4240,12101,131.5,145.359,130,145,5,2110
719876,4240,12183,138.5,119.359,135,115,5,2184
719877,4240,12200,142.5,106.359,140,105,5,2262
719878,4240,12219,145.5,99.3594,145,95,5,2340
719879,4240,12284,142.5,113.359,140,110,5,2263
719880,4240,12302,137.5,127.359,135,125,5,2186
719881,4240,12332,129.5,144.359,125,140,5,2029
719882,4240,12346,128.5,146.359,125,145,5,2030
719883,4240,12417,130.5,131.359,130,130,5,2107
719884,4240,12434,136.5,114.359,135,110,5,2183
719885,4240,12567,131.5,139.359,130,135,5,2108
719886,4240,12652,127.5,138.359,125,135,5,2028
719887,4240,12670,129.5,125.359,125,125,5,2026
719888,4240,12685,133.5,111.359,130,110,5,2103
719889,4240,12720,141.5,90.3594,140,90,5,2259
719890,4240,12802,137.5,100.359,135,100,5,2181
719891,4240,12822,120.5,123.359,120,120,5,1945
719892,4240,12835,107.5,134.359,105,130,5,1707
719893,4240,12852,101.5,138.359,100,135,5,1628
719894,4240,12902,102.5,133.359,100,130,5,1627
719895,4240,12921,105.5,120.359,105,120,5,1705
719896,4240,12936,111.5,103.359,110,100,5,1781
719897,4240,12953,120.5,86.3594,120,85,5,1938
719898,4240,12969,138.5,64.3594,135,60,5,2173
719899,4240,12986,145.5,59.3594,145,55,5,2332
719900,4240,13055,141.5,72.3594,140,70,5,2255
719901,4240,13072,133.5,88.3594,130,85,5,2098
719902,4240,13102,111.5,120.359,110,120,5,1785
719903,4240,13168,113.5,117.359,110,115,5,1784
719904,4240,13186,122.5,99.3594,120,95,5,1940
719905,4240,13203,135.5,81.3594,135,80,5,2177
719906,4240,13220,148.5,61.3594,145,60,5,2333
719907,4240,13237,150.5,59.3594,150,55,5,2412
719908,4240,13304,147.5,68.3594,145,65,5,2334
719909,4240,13337,126.5,105.359,125,105,5,2022
719910,4240,13352,122.5,111.359,120,110,5,1943
719911,4240,13402,125.5,111.359,125,110,5,2023
719912,4240,13419,129.5,101.359,125,100,5,2021
719913,4240,13436,136.5,86.3594,135,85,5,2178
719914,4240,13469,151.5,62.3594,150,60,5,2413
719915,4240,13552,150.5,71.3594,150,70,5,2415
719916,4240,13604,123.5,125.359,120,125,5,1946
719917,4240,13669,126.5,124.359,125,120,5,2025
719918,4240,13688,131.5,108.359,130,105,5,2102
719919,4240,13704,137.5,92.3594,135,90,5,2179
719920,4240,13744,155.5,66.3594,155,65,5,2494
719921,4240,13777,154.5,65.3594,150,65,5,2414
719922,4240,13802,149.5,77.3594,145,75,5,2336
719923,4240,13920,145.5,106.359,145,105,5,2342
719924,4240,13939,159.5,81.3594,155,80,5,2497
719925,4240,13953,165.5,74.3594,165,70,5,2655
719926,4240,13971,171.5,65.3594,170,65,5,2734
719927,4240,13987,172.5,64.3594,170,60,5,2733
719928,4240,14019,169.5,65.3594,165,65,5,2654
719929,4240,14036,165.5,79.3594,165,75,5,2656
719930,4240,14055,159.5,96.3594,155,95,5,2500
719931,4240,14074,149.5,124.359,145,120,5,2345
719932,4240,14095,139.5,143.359,135,140,5,2189
719933,4240,14114,137.5,146.359,135,145,5,2190
719934,4240,14215,188.5,82.3594,185,80,5,2977
719935,4240,14235,194.5,74.3594,190,70,5,3055
719936,4240,14252,195.5,72.3594,195,70,5,3135
719937,4240,14303,181.5,98.3594,180,95,5,2900
719938,4240,14419,130.5,161.359,130,160,5,2113
719939,4240,14436,130.5,150.359,130,150,5,2111
719940,4240,14469,134.5,124.359,130,120,5,2105
719941,4240,14536,125.5,130.359,125,130,5,2027
719942,4240,14553,107.5,152.359,105,150,5,1711
719943,4240,14569,96.5,165.359,95,165,5,1554
719944,4240,14586,92.5,169.359,90,165,5,1474
719945,4240,14652,102.5,150.359,100,150,5,1631
719946,4240,14687,117.5,118.359,115,115,5,1864
719947,4240,14787,89.5,150.359,85,150,5,1391
719948,4240,14804,81.5,159.359,80,155,5,1312
719949,4240,14820,79.5,161.359,75,160,5,1233
719950,4240,14853,81.5,162.359,80,160,5,1313
719951,4240,14903,90.5,135.359,90,135,5,1468
719952,4240,14920,101.5,112.359,100,110,5,1623
719953,4240,14936,106.5,104.359,105,100,5,1701
719954,4240,14986,104.5,105.359,100,105,5,1622
719955,4240,15003,98.5,118.359,95,115,5,1544
719956,4240,15020,92.5,130.359,90,130,5,1467
719957,4240,15036,88.5,142.359,85,140,5,1389
719958,4240,15053,86.5,148.359,85,145,5,1390
719959,4240,15103,90.5,149.359,90,145,5,1470
719960,4240,15120,97.5,130.359,95,130,5,1547
719961,4240,15136,107.5,113.359,105,110,5,1703
719962,4240,15153,115.5,101.359,115,100,5,1861
719963,4240,15170,119.5,95.3594,115,95,5,1860
719964,4240,15187,119.5,94.3594,115,90,5,1859
719965,4240,15254,102.5,120.359,100,120,5,1625
719966,4240,15289,83.5,146.359,80,145,5,1310
719967,4240,15307,78.5,151.359,75,150,5,1231
719968,4240,15354,80.5,152.359,80,150,5,1311
719969,4240,15370,81.5,134.359,80,130,5,1307
719970,4240,15387,85.5,119.359,85,115,5,1384
719971,4240,15404,88.5,110.359,85,110,5,1383
719972,4240,15422,91.5,106.359,90,105,5,1462
719973,4240,15472,88.5,107.359,85,105,5,1382
719974,4240,15493,79.5,120.359,75,120,5,1225
719975,4240,15509,61.5,141.359,60,140,5,989
719976,4240,15533,51.5,150.359,50,150,5,831
719977,4240,15588,55.5,150.359,55,150,5,911
719978,4240,15604,57.5,133.359,55,130,5,907
719979,4240,15620,61.5,122.359,60,120,5,985
719980,4240,15637,64.5,114.359,60,110,5,983
719981,4240,15653,65.5,111.359,65,110,5,1063
719982,4240,15721,62.5,119.359,60,115,5,984
719983,4240,15754,54.5,142.359,50,140,5,829
719984,4240,15770,51.5,148.359,50,145,5,830
719985,4240,15837,56.5,148.359,55,145,5,910
719986,4240,15854,59.5,135.359,55,135,5,908
719987,4240,15887,70.5,108.359,70,105,5,1142
719988,4240,15970,69.5,116.359,65,115,5,1064
719989,4240,15987,65.5,129.359,65,125,5,1066
719990,4240,16070,66.5,144.359,65,140,5,1069
719991,4240,16087,69.5,130.359,65,130,5,1067
719992,4240,16104,75.5,115.359,75,115,5,1224
719993,4240,16121,83.5,101.359,80,100,5,1301
719994,4240,16137,88.5,92.3594,85,90,5,1379
719995,4240,16154,90.5,90.3594,90,90,5,1459
719996,4240,16204,87.5,97.3594,85,95,5,1380
719997,4240,16221,83.5,109.359,80,105,5,1302
719998,4240,16238,77.5,130.359,75,130,5,1227
719999,4240,16254,74.5,138.359,70,135,5,1148
720000,4240,16271,74.5,140.359,70,140,5,1149
720001,4240,16304,76.5,140.359,75,140,5,1229
720002,4240,16388,93.5,104.359,90,100,5,1461
720003,4240,16471,85.5,124.359,85,120,5,1385
720004,4240,16488,81.5,140.359,80,140,5,1309
720005,4240,16521,73.5,162.359,70,160,5,1153
720006,4240,16638,94.5,119.359,90,115,5,1464
720007,4240,16671,97.5,113.359,95,110,5,1543
720008,4240,16704,94.5,112.359,90,110,5,1463
720009,4240,16721,90.5,121.359,90,120,5,1465
720010,4240,16755,78.5,155.359,75,155,5,1232
720011,4240,16871,92.5,128.359,90,125,5,1466
720012,4240,16888,96.5,120.359,95,120,5,1545
720013,4240,16955,87.5,130.359,85,130,5,1387
720014,4240,17005,66.5,168.359,65,165,5,1074
720015,4240,17040,70.5,170.359,70,170,5,1155
720016,4240,17056,71.5,165.359,70,165,5,1154
720017,4240,17072,70.5,146.359,70,145,5,1150
720018,4240,17089,70.5,130.359,70,130,5,1147
720019,4240,17105,71.5,118.359,70,115,5,1144
720020,4240,17122,72.5,110.359,70,110,5,1143
720021,4240,17184,68.5,107.359,65,105,5,1062
720022,4240,17210,61.5,128.359,60,125,5,986
720023,4240,17290,57.5,144.359,55,140,5,909
720024,4240,17334,58.5,120.359,55,120,5,905
720025,4240,17347,59.5,114.359,55,110,5,903
720026,4240,17360,60.5,109.359,60,105,5,982
720027,4240,17406,58.5,107.359,55,105,5,902
720028,4240,17422,54.5,114.359,50,110,5,823
720029,4240,17440,50.5,125.359,50,125,5,826
720030,4240,17460,44.5,137.359,40,135,5,668
720031,4240,17477,39.5,147.359,35,145,5,590
720032,4240,17526,41.5,148.359,40,145,5,670
720033,4240,17539,44.5,150.359,40,150,5,671
720034,4240,17556,44.5,141.359,40,140,5,669
720035,4240,17572,45.5,129.359,45,125,5,746
720036,4240,17589,48.5,116.359,45,115,5,744
720037,4240,17608,52.5,106.359,50,105,5,822
720038,4240,17627,52.5,104.359,50,100,5,821
720039,4240,17657,49.5,104.359,45,100,5,741
720040,4240,17703,39.5,138.359,35,135,5,588
720041,4240,17731,34.5,148.359,30,145,5,510
720042,4240,17811,39.5,123.359,35,120,5,585
720043,4240,17829,40.5,112.359,40,110,5,663
720044,4240,17844,41.5,104.359,40,100,5,661
720045,4240,17889,39.5,101.359,35,100,5,581
720046,4240,17906,36.5,105.359,35,105,5,582
720047,4240,17925,32.5,117.359,30,115,5,504
720048,4240,17946,23.5,134.359,20,130,5,347
720049,4240,17964,19.5,143.359,15,140,5,269
720050,4240,17999,20.5,143.359,20,140,5,349
720051,4240,18040,27.5,127.359,25,125,5,426
720052,4240,18095,36.5,98.3594,35,95,5,580
720053,4240,18123,34.5,97.3594,30,95,5,500
720054,4240,18156,27.5,110.359,25,110,5,423
720055,4240,18175,22.5,122.359,20,120,5,345
720056,4240,18202,17.5,133.359,15,130,5,267
720057,4240,18313,28.5,104.359,25,100,5,421
720058,4240,18391,13.5,125.359,10,125,5,186
720059,4240,18410,6.5,138.359,5,135,5,108
720060,4240,18426,2.5,147.359,0,145,5,30
720061,4240,18474,5.5,149.359,5,145,5,110
720062,4240,18524,12.5,124.359,10,120,5,185
720063,4240,18540,14.5,118.359,10,115,5,184
720064,4240,18615,3.5,131.359,0,130,5,27
720065,4240,18741,10.5,132.359,10,130,5,187
720066,4240,18805,8.5,133.359,5,130,5,107
720067,4240,18894,0.5,179.359,0,175,5,36
720068,4240,18924,6.5,175.359,5,175,5,116
720069,4240,18943,20.5,157.359,20,155,5,352
720070,4240,18974,33.5,139.359,30,135,5,508
720071,4240,19040,26.5,144.359,25,140,5,429
720072,4240,19057,26.5,152.359,25,150,5,431
720073,4240,19074,26.5,157.359,25,155,5,432
720074,4240,19107,32.5,161.359,30,160,5,513
720075,4240,19124,44.5,160.359,40,160,5,673
720076,4240,19157,68.5,138.359,65,135,5,1068
720077,4240,19176,77.5,129.359,75,125,5,1226
720078,4240,19258,65.5,156.359,65,155,5,1072
720079,4240,19274,59.5,179.359,55,175,5,916
720080,4240,19291,54.5,195.359,50,195,5,840
720081,4240,19308,52.5,202.359,50,200,5,841
720082,4240,19341,57.5,203.359,55,200,5,921
720083,4240,19357,62.5,197.359,60,195,5,1000
720084,4240,19375,71.5,180.359,70,180,5,1157
720085,4240,19396,94.5,153.359,90,150,5,1471
720086,4240,19413,106.5,140.359,105,140,5,1709
720087,4240,19428,110.5,135.359,110,135,5,1788
720088,4240,19441,110.5,134.359,110,130,5,1787
720089,4240,19507,82.5,172.359,80,170,5,1315
720090,4240,19527,72.5,192.359,70,190,5,1159
720091,4240,19559,69.5,202.359,65,200,5,1081
720092,4240,19576,72.5,202.359,70,200,5,1161
720093,4240,19593,76.5,204.359,75,200,5,1241
720094,4240,19611,82.5,191.359,80,190,5,1319
720095,4240,19642,122.5,141.359,120,140,5,1949
720096,4240,19692,130.5,128.359,130,125,5,2106
720097,4240,19761,92.5,189.359,90,185,5,1478
720098,4240,19774,90.5,196.359,90,195,5,1480
720099,4240,19791,89.5,199.359,85,195,5,1400
720100,4240,19843,100.5,185.359,100,185,5,1638
720101,4240,19861,116.5,161.359,115,160,5,1873
720102,4240,19875,120.5,155.359,120,155,5,1952
720103,4240,19951,123.5,145.359,120,145,5,1950
720104,4240,19966,111.5,161.359,110,160,5,1793
720105,4240,19980,98.5,183.359,95,180,5,1557
720106,4240,20008,89.5,207.359,85,205,5,1402
720107,4240,20025,90.5,208.359,90,205,5,1482
720108,4240,20058,95.5,207.359,95,205,5,1562
720109,4240,20075,103.5,193.359,100,190,5,1639
720110,4240,20093,115.5,176.359,115,175,5,1876
720111,4240,20199,132.5,156.359,130,155,5,2112
720112,4240,20211,124.5,175.359,120,175,5,1956
720113,4240,20225,118.5,193.359,115,190,5,1879
720114,4240,20242,115.5,207.359,115,205,5,1882
720115,4240,20258,115.5,211.359,115,210,5,1883
720116,4240,20292,120.5,211.359,120,210,5,1963
720117,4240,20310,128.5,205.359,125,205,5,2042
720118,4240,20343,176.5,162.359,175,160,5,2833
720119,4240,20376,190.5,147.359,190,145,5,3070
720120,4240,20451,178.5,167.359,175,165,5,2834
720121,4240,20463,174.5,181.359,170,180,5,2757
720122,4240,20476,172.5,187.359,170,185,5,2758
720123,4240,20531,180.5,193.359,180,190,5,2919
720124,4240,20585,201.5,148.359,200,145,5,3230
720125,4240,20599,202.5,144.359,200,140,5,3229
720126,4240,20714,190.5,190.359,190,190,5,3079
720127,4240,20794,225.5,158.359,225,155,5,3632
720128,4240,20817,242.5,135.359,240,135,5,3868
720129,4240,20835,245.5,126.359,245,125,5,3946
720130,4240,20862,245.5,124.359,245,120,5,3945
720131,4240,20894,243.5,127.359,240,125,5,3866
720132,4240,20920,235.5,151.359,235,150,5,3791
720133,4240,20981,236.5,163.359,235,160,5,3793
720134,4240,21010,249.5,138.359,245,135,5,3948
720135,4240,21026,256.5,124.359,255,120,5,4105
720136,4240,21042,261.5,113.359,260,110,5,4183
720137,4240,21082,263.5,109.359,260,105,5,4182
720138,4240,21117,259.5,115.359,255,115,5,4104
720139,4240,21131,255.5,130.359,255,130,5,4107
720140,4240,21144,251.5,149.359,250,145,5,4030
720141,4240,21159,245.5,166.359,245,165,5,3954
720142,4240,21176,245.5,172.359,245,170,5,3955
720143,4240,21226,252.5,165.359,250,165,5,4034
720144,4240,21243,256.5,150.359,255,150,5,4111
720145,4240,21259,260.5,134.359,260,130,5,4187
720146,4240,21276,264.5,123.359,260,120,5,4185
720147,4240,21293,266.5,117.359,265,115,5,4264
720148,4240,21366,256.5,147.359,255,145,5,4110
720149,4240,21384,251.5,164.359,250,160,5,4033
720150,4240,21400,248.5,178.359,245,175,5,3956
720151,4240,21427,250.5,180.359,250,180,5,4037
720152,4240,21461,257.5,169.359,255,165,5,4114
720153,4240,21484,263.5,145.359,260,145,5,4190
720154,4240,21501,266.5,134.359,265,130,5,4267
720155,4240,21518,267.5,128.359,265,125,5,4266
720156,4240,21576,264.5,128.359,260,125,5,4186
720157,4240,21593,261.5,141.359,260,140,5,4189
720158,4240,21613,258.5,155.359,255,155,5,4112
720159,4240,21660,260.5,169.359,260,165,5,4194
720160,4240,21691,264.5,158.359,260,155,5,4192
720161,4240,21704,266.5,150.359,265,150,5,4271
720162,4240,21731,274.5,128.359,270,125,5,4346
720163,4240,21779,270.5,123.359,270,120,5,4345
720164,4240,21808,266.5,138.359,265,135,5,4268
720165,4240,21848,266.5,165.359,265,165,5,4274
720166,4240,21887,272.5,168.359,270,165,5,4354
720167,4240,21909,278.5,159.359,275,155,5,4432
720168,4240,21927,286.5,143.359,285,140,5,4589
720169,4240,21945,290.5,129.359,290,125,5,4666
720170,4240,22005,286.5,124.359,285,120,5,4585
720171,4240,22024,281.5,135.359,280,135,5,4508
720172,4240,22047,274.5,159.359,270,155,5,4352
720173,4240,22068,273.5,170.359,270,170,5,4355
720174,4240,22093,278.5,173.359,275,170,5,4435
720175,4240,22108,280.5,173.359,280,170,5,4515
720176,4240,22127,284.5,164.359,280,160,5,4513
720177,4240,22140,288.5,151.359,285,150,5,4591
720178,4240,22153,290.5,145.359,290,145,5,4670
720179,4240,22167,290.5,137.359,290,135,5,4668
720180,4240,22182,290.5,133.359,290,130,5,4667
720181,4240,22196,289.5,133.359,285,130,5,4587
720182,4240,22261,279.5,152.359,275,150,5,4431
720183,4240,22279,277.5,160.359,275,160,5,4433
720184,4240,22347,286.5,155.359,285,155,5,4592
720185,4240,22362,290.5,143.359,290,140,5,4669
720186,4240,22396,289.5,129.359,285,125,5,4586
720187,4240,22461,282.5,142.359,280,140,5,4509
720188,4240,22494,278.5,168.359,275,165,5,4434
720189,4240,22545,285.5,173.359,285,170,5,4595
720190,4240,22561,289.5,161.359,285,160,5,4593
720191,4240,22645,287.5,136.359,285,135,5,4588
720192,4240,22661,283.5,148.359,280,145,5,4510
720193,4240,22694,272.5,186.359,270,185,5,4358
720194,4240,22712,272.5,194.359,270,190,5,4359
720195,4240,22738,276.5,196.359,275,195,5,4440
720196,4240,22762,289.5,184.359,285,180,5,4597
720197,4240,22779,298.5,166.359,295,165,5,4754
720198,4240,22794,303.5,150.359,300,150,5,4831
720199,4240,22812,305.5,140.359,305,140,5,4909
720200,4240,22836,305.5,138.359,305,135,5,4908
720201,4240,22879,302.5,143.359,300,140,5,4829
720202,4240,22894,296.5,160.359,295,160,5,4753
720203,4240,22911,293.5,175.359,290,175,5,4676
720204,4240,22931,293.5,184.359,290,180,5,4677
720205,4240,22962,296.5,186.359,295,185,5,4758
720206,4240,22983,301.5,183.359,300,180,5,4837
720207,4240,23001,313.5,159.359,310,155,5,4992
720208,4240,23017,318.5,143.359,315,140,5,5069
720209,4240,23031,320.5,138.359,320,135,5,5148
720210,4240,23045,320.5,134.359,320,130,5,5147
720211,4240,23062,318.5,133.359,315,130,5,5067
720212,4240,23146,188.5,195.359,185,195,5,3000
720213,4240,23163,153.5,198.359,150,195,5,2440
720214,4240,23195,152.5,185.359,150,185,5,2438
720215,4240,23328,143.5,130.359,140,130,5,2267
720216,4240,23345,118.5,139.359,115,135,5,1868
720217,4240,23361,95.5,143.359,95,140,5,1549
720218,4240,23411,89.5,138.359,85,135,5,1388
720219,4240,23429,89.5,127.359,85,125,5,1386
720220,4240,23462,91.5,98.3594,90,95,5,1460
720221,4240,23495,86.5,88.3594,85,85,5,1378
720222,4240,23550,86.5,84.3594,85,80,5,1377
720223,4240,23596,90.5,77.3594,90,75,5,1456
720224,4240,23679,82.5,97.3594,80,95,5,1300
720225,4240,23698,79.5,102.359,75,100,5,1221
720226,4240,23793,88.5,74.3594,85,70,5,1375
720227,4240,23807,93.5,63.3594,90,60,5,1453
720228,4240,23821,96.5,56.3594,95,55,5,1532
720229,4240,23834,97.5,54.3594,95,50,5,1531
720230,4240,23912,85.5,77.3594,85,75,5,1376
720231,4240,23929,73.5,93.3594,70,90,5,1139
720232,4240,23979,50.5,115.359,50,115,5,824
720233,4240,24029,56.5,99.3594,55,95,5,900
720234,4240,24046,60.5,83.3594,60,80,5,977
720235,4240,24062,64.5,65.3594,60,65,5,974
720236,4240,24081,68.5,53.3594,65,50,5,1051
720237,4240,24110,70.5,49.3594,70,45,5,1130
720238,4240,24149,70.5,54.3594,70,50,5,1131
720239,4240,24166,67.5,67.3594,65,65,5,1054
720240,4240,24362,74.5,44.3594,70,40,5,1129
720241,4240,24430,70.5,66.3594,70,65,5,1134
720242,4240,24447,65.5,83.3594,65,80,5,1057
720243,4240,24468,47.5,106.359,45,105,5,742
720244,4240,24487,35.5,117.359,35,115,5,584
720245,4240,24540,34.5,114.359,30,110,5,503
720246,4240,24556,34.5,103.359,30,100,5,501
720247,4240,24570,34.5,89.3594,30,85,5,498
720248,4240,24587,36.5,76.3594,35,75,5,576
720249,4240,24601,40.5,65.3594,40,65,5,654
720250,4240,24616,41.5,62.3594,40,60,5,653
720251,4240,24691,34.5,84.3594,30,80,5,497
720252,4240,24797,37.5,86.3594,35,85,5,578
720253,4240,24813,43.5,72.3594,40,70,5,655
720254,4240,24830,54.5,55.3594,50,55,5,812
720255,4240,24846,56.5,52.3594,55,50,5,891
720256,4240,24913,53.5,62.3594,50,60,5,813
720257,4240,24930,48.5,75.3594,45,75,5,736
720258,4240,24947,38.5,92.3594,35,90,5,579
720259,4240,24964,31.5,106.359,30,105,5,502
720260,4240,25047,42.5,80.3594,40,80,5,657
720261,4240,25080,61.5,51.3594,60,50,5,971
720262,4240,25097,64.5,46.3594,60,45,5,970
720263,4240,25176,58.5,69.3594,55,65,5,894
720264,4240,25193,47.5,95.3594,45,95,5,740
720265,4240,25212,41.5,106.359,40,105,5,662
720266,4240,25280,54.5,90.3594,50,90,5,819
720267,4240,25303,74.5,63.3594,70,60,5,1133
720268,4240,25333,78.5,53.3594,75,50,5,1211
720269,4240,25387,71.5,73.3594,70,70,5,1135
720270,4240,25402,63.5,91.3594,60,90,5,979
720271,4240,25435,46.5,124.359,45,120,5,745
720272,4240,25452,44.5,130.359,40,130,5,667
720273,4240,25468,46.5,132.359,45,130,5,747
720274,4240,25503,54.5,130.359,50,130,5,827
720275,4240,25520,78.5,106.359,75,105,5,1222
720276,4240,25538,99.5,88.3594,95,85,5,1538
720277,4240,25556,112.5,75.3594,110,75,5,1776
720278,4240,25590,108.5,75.3594,105,75,5,1696
720279,4240,25608,104.5,87.3594,100,85,5,1618
720280,4240,25711,88.5,158.359,85,155,5,1392
720281,4240,25726,113.5,142.359,110,140,5,1789
720282,4240,25741,154.5,116.359,150,115,5,2424
720283,4240,25777,229.5,80.3594,225,80,5,3617
720284,4240,25795,229.5,78.3594,225,75,5,3616
720285,4240,25844,222.5,86.3594,220,85,5,3538
720286,4240,25877,215.5,127.359,215,125,5,3466
720287,4240,25891,217.5,133.359,215,130,5,3467
720288,4240,25921,230.5,142.359,230,140,5,3709
720289,4240,25937,242.5,143.359,240,140,5,3869
720290,4240,25970,295.5,116.359,295,115,5,4744
720291,4240,25986,299.5,111.359,295,110,5,4743
720292,4240,26004,299.5,108.359,295,105,5,4742
720293,4240,26052,291.5,111.359,290,110,5,4663
720294,4240,26069,282.5,127.359,280,125,5,4506
720295,4240,26086,269.5,146.359,265,145,5,4270
720296,4240,26119,240.5,183.359,240,180,5,3877
720297,4240,26137,238.5,186.359,235,185,5,3798
720298,4240,26300,300.5,135.359,300,135,5,4828
720299,4240,26361,261.5,194.359,260,190,5,4199
720300,4240,26384,260.5,196.359,260,195,5,4200
720301,4240,26491,303.5,158.359,300,155,5,4832
720302,4240,26533,299.5,159.359,295,155,5,4752
720303,4240,26554,290.5,171.359,290,170,5,4675
720304,4240,26571,268.5,197.359,265,195,5,4280
720305,4240,26599,252.5,215.359,250,215,5,4044
720306,4240,26667,259.5,213.359,255,210,5,4123
720307,4240,26691,295.5,179.359,295,175,5,4756
720308,4240,26707,314.5,166.359,310,165,5,4994
720309,4240,26726,324.5,159.359,320,155,5,5152
720310,4240,26776,322.5,160.359,320,160,5,5153
720311,4240,26795,308.5,184.359,305,180,5,4917
720312,4240,26812,294.5,201.359,290,200,5,4681
720313,4240,26830,279.5,215.359,275,215,5,4444
720314,4240,26857,274.5,220.359,270,220,5,4365
720315,4240,26893,279.5,221.359,275,220,5,4445
720316,4240,26917,309.5,192.359,305,190,5,4919
720317,4240,26934,320.5,179.359,320,175,5,5156
720318,4240,26987,321.5,173.359,320,170,5,5155
720319,4240,27004,318.5,177.359,315,175,5,5076
720320,4240,27021,302.5,194.359,300,190,5,4839
720321,4240,27040,267.5,215.359,265,215,5,4284
720322,4240,27060,218.5,231.359,215,230,5,3487
720323,4240,27080,213.5,232.359,210,230,5,3407
720324,4240,27118,219.5,218.359,215,215,5,3484
720325,4240,27136,229.5,195.359,225,195,5,3640
720326,4240,27172,268.5,144.359,265,140,5,4269
720327,4240,27189,270.5,141.359,270,140,5,4349
720328,4240,27241,255.5,160.359,255,160,5,4113
720329,4240,27261,228.5,191.359,225,190,5,3639
720330,4240,27279,181.5,225.359,180,225,5,2926
720331,4240,27299,163.5,232.359,160,230,5,2607
720332,4240,27352,171.5,220.359,170,220,5,2765
720333,4240,27369,192.5,200.359,190,200,5,3081
720334,4240,27387,223.5,177.359,220,175,5,3556
720335,4240,27404,262.5,154.359,260,150,5,4191
720336,4240,27488,260.5,171.359,260,170,5,4195
720337,4240,27505,240.5,207.359,240,205,5,3882
720338,4240,27521,230.5,225.359,230,225,5,3726
720339,4240,27539,228.5,228.359,225,225,5,3646
720340,4240,27574,230.5,230.359,230,230,5,3727
720341,4240,27595,237.5,221.359,235,220,5,3805
720342,4240,27616,250.5,205.359,250,205,5,4042
720343,4240,27691,259.5,189.359,255,185,5,4118
720344,4240,27729,227.5,235.359,225,235,5,3648
720345,4240,27745,217.5,245.359,215,245,5,3490
720346,4240,27796,222.5,247.359,220,245,5,3570
720347,4240,27814,243.5,227.359,240,225,5,3886
720348,4240,27835,325.5,170.359,325,170,5,5235
720349,4240,27853,367.5,150.359,365,150,5,5871
720350,4240,27873,377.5,144.359,375,140,5,6029
