unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
471187,2758,3430,312.5,196.359,280,160,40,75
471188,2758,3449,322.5,171.359,320,160,40,85
471189,2758,4061,19.5,237.359,0,200,40,6
471190,2758,4685,106.5,266.359,80,240,40,27
471191,2758,4721,86.5,285.359,80,280,40,28
471192,2758,4819,102.5,237.359,80,200,40,26
471193,2758,6045,280.5,146.359,280,120,40,74
471194,2758,6868,285.5,243.359,280,240,40,77
471195,2759,1351,169.5,163.359,150,150,50,28
471196,2759,1483,165.5,202.359,150,200,50,29
471197,2759,1634,207.5,143.359,200,100,50,35
471198,2759,1683,208.5,98.3594,200,50,50,34
471199,2759,1750,189.5,93.3594,150,50,50,26
471200,2759,1786,164.5,109.359,150,100,50,27
471201,2759,1799,139.5,134.359,100,100,50,19
471202,2759,1816,121.5,154.359,100,150,50,20
471203,2759,1855,99.5,207.359,50,200,50,13
471204,2759,1919,102.5,225.359,100,200,50,21
471205,2759,1968,238.5,219.359,200,200,50,37
471206,2759,1984,297.5,201.359,250,200,50,45
471207,2759,1999,315.5,186.359,300,150,50,52
471208,2759,2034,320.5,142.359,300,100,50,51
471209,2759,2134,293.5,112.359,250,100,50,43
471210,2759,2185,216.5,165.359,200,150,50,36
471211,2759,2235,161.5,250.359,150,250,50,30
471212,2759,2367,211.5,265.359,200,250,50,38
471213,2759,2421,266.5,198.359,250,150,50,44
471214,2759,2651,171.5,305.359,150,300,50,31
471215,2759,2747,221.5,304.359,200,300,50,39
471216,2759,2764,278.5,272.359,250,250,50,46
471217,2759,2800,301.5,225.359,300,200,50,53
471218,2759,3150,308.5,256.359,300,250,50,54
471219,2759,3417,149.5,278.359,100,250,50,22
471220,2759,3586,355.5,214.359,350,200,50,61
471221,2759,3605,366.5,173.359,350,150,50,60
471222,2759,3623,368.5,140.359,350,100,50,59
471223,2759,3658,353.5,88.3594,350,50,50,58
471224,2759,3677,340.5,66.3594,300,50,50,50
471225,2759,3720,311.5,45.3594,300,0,50,49
471226,2759,3740,298.5,42.3594,250,0,50,41
471227,2759,3764,265.5,54.3594,250,50,50,42
471228,2759,4284,94.5,196.359,50,150,50,12
471229,2759,4335,59.5,256.359,50,250,50,14
471230,2760,824,171.5,158.359,160,80,80,12
471231,2760,891,171.5,162.359,160,160,80,13
471232,2760,1058,246.5,165.359,240,160,80,18
471233,2760,1075,257.5,143.359,240,80,80,17
471234,2760,1259,145.5,170.359,80,160,80,8
471235,2760,1307,109.5,243.359,80,240,80,9
471236,2760,1411,164.5,256.359,160,240,80,14
471237,2760,1625,140.5,90.3594,80,80,80,7
471238,2760,1691,79.5,207.359,0,160,80,3
471239,2760,1708,72.5,241.359,0,240,80,4
471240,2760,1860,253.5,250.359,240,240,80,19
471241,2760,2724,389.5,256.359,320,240,80,24
471242,2760,2891,386.5,17.3594,320,0,80,21
471243,2760,2948,315.5,14.3594,240,0,80,16
471244,2760,3407,217.5,38.3594,160,0,80,11
471245,2760,3457,139.5,42.3594,80,0,80,6
471246,2760,3523,75.5,92.3594,0,80,80,2
471247,2762,887,134.333,133.691,130,130,5,2107
471248,2762,948,131.333,144.691,130,140,5,2109
471249,2762,968,125.333,157.691,125,155,5,2032
471250,2762,988,121.333,170.691,120,170,5,1955
471251,2762,1068,133.333,160.691,130,160,5,2113
471252,2762,1088,153.333,139.691,150,135,5,2428
471253,2762,1108,191.333,103.691,190,100,5,3061
471254,2762,1128,201.333,90.691,200,90,5,3219
471255,2762,1148,206.333,85.691,205,85,5,3298
471256,2762,1227,196.333,108.691,195,105,5,3142
471257,2762,1248,174.333,137.691,170,135,5,2748
471258,2762,1267,129.333,200.691,125,200,5,2041
471259,2762,1288,113.333,234.691,110,230,5,1807
471260,2762,1309,104.333,264.691,100,260,5,1653
471261,2762,1328,105.333,268.691,105,265,5,1734
471262,2762,1348,123.333,260.691,120,260,5,1973
471263,2762,1368,158.333,222.691,155,220,5,2525
471264,2762,1388,203.333,155.691,200,155,5,3232
471265,2762,1408,233.333,93.691,230,90,5,3699
471266,2762,1427,245.333,57.691,245,55,5,3932
471267,2762,1448,245.333,47.691,245,45,5,3930
471268,2762,1467,244.333,44.691,240,40,5,3849
471269,2762,1508,211.333,78.691,210,75,5,3376
471270,2762,1530,129.333,172.691,125,170,5,2035
471271,2762,1547,66.3333,248.691,65,245,5,1090
471272,2762,1567,41.3333,283.691,40,280,5,697
471273,2762,1587,38.3333,293.691,35,290,5,619
471274,2762,1607,45.3333,294.691,45,290,5,779
471275,2762,1627,83.3333,262.691,80,260,5,1333
471276,2762,1667,143.333,188.691,140,185,5,2278
471277,2762,1688,154.333,166.691,150,165,5,2434
471278,2762,1707,156.333,158.691,155,155,5,2512
471279,2762,1747,147.333,163.691,145,160,5,2353
471280,2762,1767,111.333,207.691,110,205,5,1802
471281,2762,1787,41.3333,302.691,40,300,5,701
471282,2762,1810,5.33331,365.691,5,365,5,154
471283,2762,1867,88.3333,380.691,85,380,5,1437
471284,2762,1887,139.333,336.691,135,335,5,2228
471285,2762,1908,176.333,279.691,175,275,5,2856
471286,2762,1928,187.333,224.691,185,220,5,3005
471287,2762,1947,193.333,194.691,190,190,5,3079
471288,2762,1987,187.333,194.691,185,190,5,2999
471289,2762,2007,166.333,214.691,165,210,5,2683
471290,2762,2027,103.333,275.691,100,275,5,1656
471291,2762,2047,64.3333,316.691,60,315,5,1024
471292,2762,2067,55.3333,332.691,55,330,5,947
471293,2762,2108,84.3333,309.691,80,305,5,1342
471294,2762,2127,106.333,283.691,105,280,5,1737
471295,2762,2148,154.333,228.691,150,225,5,2446
471296,2762,2168,184.333,177.691,180,175,5,2916
471297,2762,2187,199.333,152.691,195,150,5,3151
471298,2762,2208,201.333,149.691,200,145,5,3230
471299,2762,2247,196.333,163.691,195,160,5,3153
471300,2762,2267,158.333,216.691,155,215,5,2524
471301,2762,2288,130.333,260.691,130,260,5,2133
471302,2762,2307,119.333,286.691,115,285,5,1898
471303,2762,2348,136.333,276.691,135,275,5,2216
471304,2762,2368,161.333,246.691,160,245,5,2610
471305,2762,2387,207.333,183.691,205,180,5,3317
471306,2762,2408,235.333,140.691,235,140,5,3789
471307,2762,2427,253.333,98.691,250,95,5,4020
471308,2762,2447,253.333,92.691,250,90,5,4019
471309,2762,2507,245.333,119.691,245,115,5,3944
471310,2762,2527,217.333,175.691,215,175,5,3476
471311,2762,2547,204.333,213.691,200,210,5,3243
471312,2762,2567,204.333,217.691,200,215,5,3244
471313,2762,2627,214.333,199.691,210,195,5,3400
471314,2762,2647,227.333,179.691,225,175,5,3636
471315,2762,2667,265.333,120.691,265,120,5,4265
471316,2762,2688,277.333,100.691,275,100,5,4421
471317,2762,2707,286.333,90.691,285,90,5,4579
471318,2762,2787,266.333,143.691,265,140,5,4269
471319,2762,2807,243.333,198.691,240,195,5,3880
471320,2762,2827,217.333,246.691,215,245,5,3490
471321,2762,2847,209.333,257.691,205,255,5,3332
471322,2762,2907,213.333,249.691,210,245,5,3410
471323,2762,2927,226.333,223.691,225,220,5,3645
471324,2762,2947,260.333,155.691,260,155,5,4192
471325,2762,2967,274.333,128.691,270,125,5,4346
471326,2762,2987,285.333,108.691,285,105,5,4582
471327,2762,3047,284.333,113.691,280,110,5,4503
471328,2762,3067,247.333,182.691,245,180,5,3957
471329,2762,3087,216.333,236.691,215,235,5,3488
471330,2762,3107,170.333,307.691,170,305,5,2782
471331,2762,3127,166.333,325.691,165,325,5,2706
471332,2762,3187,179.333,297.691,175,295,5,2860
471333,2762,3207,204.333,257.691,200,255,5,3252
471334,2762,3227,235.333,204.691,235,200,5,3801
471335,2762,3247,251.333,179.691,250,175,5,4036
471336,2762,3267,260.333,164.691,260,160,5,4193
471337,2762,3327,260.333,179.691,260,175,5,4196
471338,2762,3347,244.333,219.691,240,215,5,3884
471339,2762,3367,228.333,265.691,225,265,5,3654
471340,2762,3387,217.333,303.691,215,300,5,3501
471341,2762,3447,228.333,282.691,225,280,5,3657
471342,2762,3467,256.333,229.691,255,225,5,4126
471343,2762,3487,269.333,212.691,265,210,5,4283
471344,2762,3507,283.333,188.691,280,185,5,4518
471345,2762,3587,268.333,216.691,265,215,5,4284
471346,2762,3607,254.333,240.691,250,240,5,4049
471347,2762,3627,234.333,286.691,230,285,5,3738
471348,2762,3647,231.333,295.691,230,295,5,3740
471349,2762,3707,239.333,265.691,235,265,5,3814
471350,2762,3727,254.333,236.691,250,235,5,4048
471351,2762,3747,289.333,138.691,285,135,5,4588
471352,2762,3767,300.333,89.691,300,85,5,4818
471353,2762,3787,306.333,59.691,305,55,5,4892
471354,2762,3867,289.333,89.691,285,85,5,4578
471355,2762,3887,246.333,146.691,245,145,5,3950
471356,2762,3907,187.333,228.691,185,225,5,3006
471357,2762,3927,175.333,246.691,175,245,5,2850
471358,2762,3947,174.333,248.691,170,245,5,2770
471359,2762,3987,179.333,232.691,175,230,5,2847
471360,2762,4007,190.333,188.691,190,185,5,3078
471361,2762,4027,219.333,105.691,215,105,5,3462
471362,2762,4047,231.333,74.691,230,70,5,3695
471363,2762,4067,238.333,58.691,235,55,5,3772
471364,2762,4127,237.333,65.691,235,65,5,3774
471365,2762,4147,210.333,124.691,210,120,5,3385
471366,2762,4166,193.333,167.691,190,165,5,3074
471367,2762,4207,166.333,220.691,165,220,5,2685
471368,2762,4267,184.333,196.691,180,195,5,2920
471369,2762,4288,207.333,159.691,205,155,5,3312
471370,2762,4307,244.333,106.691,240,105,5,3862
471371,2762,4406,240.333,119.691,240,115,5,3864
471372,2762,4427,200.333,197.691,200,195,5,3240
471373,2762,4446,174.333,236.691,170,235,5,2768
471374,2762,4467,155.333,272.691,155,270,5,2535
471375,2762,4547,177.333,228.691,175,225,5,2846
471376,2762,4567,201.333,186.691,200,185,5,3238
471377,2762,4587,217.333,155.691,215,155,5,3472
471378,2762,4606,221.333,148.691,220,145,5,3550
471379,2762,4666,209.333,178.691,205,175,5,3316
471380,2762,4687,194.333,209.691,190,205,5,3082
471381,2762,4707,164.333,277.691,160,275,5,2616
471382,2762,4726,155.333,303.691,155,300,5,2541
471383,2762,4748,150.333,314.691,150,310,5,2463
471384,2762,4766,150.333,315.691,150,315,5,2464
471385,2762,4807,164.333,294.691,160,290,5,2619
471386,2762,4827,195.333,234.691,195,230,5,3167
471387,2762,4847,217.333,195.691,215,195,5,3480
471388,2762,4867,259.333,119.691,255,115,5,4104
471389,2762,4887,269.333,93.691,265,90,5,4259
471390,2762,4906,277.333,76.691,275,75,5,4416
471391,2762,4966,277.333,84.691,275,80,5,4417
471392,2762,4987,236.333,162.691,235,160,5,3793
471393,2762,5005,210.333,189.691,210,185,5,3398
471394,2762,5029,147.333,288.691,145,285,5,2378
471395,2762,5047,134.333,304.691,130,300,5,2141
471396,2762,5106,148.333,260.691,145,260,5,2373
471397,2762,5126,167.333,209.691,165,205,5,2682
471398,2762,5146,185.333,153.691,185,150,5,2991
471399,2762,5166,198.333,118.691,195,115,5,3144
471400,2762,5207,211.333,68.691,210,65,5,3374
471401,2762,5286,203.333,96.691,200,95,5,3220
471402,2762,5307,154.333,175.691,150,175,5,2436
471403,2762,5326,126.333,226.691,125,225,5,2046
471404,2762,5346,99.3333,276.691,95,275,5,1576
471405,2762,5367,94.3333,290.691,90,290,5,1499
471406,2762,5466,130.333,229.691,130,225,5,2126
471407,2762,5486,168.333,168.691,165,165,5,2674
471408,2762,5526,210.333,80.691,210,80,5,3377
471409,2762,5546,224.333,56.691,220,55,5,3532
471410,2762,5566,225.333,52.691,225,50,5,3611
471411,2762,5646,221.333,73.691,220,70,5,3535
471412,2762,5666,196.333,144.691,195,140,5,3149
471413,2762,5686,175.333,183.691,175,180,5,2837
471414,2762,5726,151.333,242.691,150,240,5,2449
471415,2762,5746,148.333,245.691,145,245,5,2370
471416,2762,5826,169.333,204.691,165,200,5,2681
471417,2762,5846,185.333,159.691,185,155,5,2992
471418,2762,5866,213.333,94.691,210,90,5,3379
471419,2762,5886,223.333,68.691,220,65,5,3534
471420,2762,5906,229.333,44.691,225,40,5,3609
471421,2762,5926,230.333,42.691,230,40,5,3689
471422,2762,5986,226.333,47.691,225,45,5,3610
471423,2762,6026,165.333,186.691,165,185,5,2678
471424,2762,6046,135.333,256.691,135,255,5,2212
471425,2762,6066,113.333,342.691,110,340,5,1829
471426,2762,6086,110.333,365.691,110,365,5,1834
471427,2762,6107,107.333,373.691,105,370,5,1755
471428,2762,6186,123.333,340.691,120,340,5,1989
471429,2762,6206,148.333,303.691,145,300,5,2381
471430,2762,6226,199.333,208.691,195,205,5,3162
471431,2762,6246,210.333,184.691,210,180,5,3397
471432,2762,6266,235.333,145.691,235,145,5,3790
471433,2762,6286,244.333,128.691,240,125,5,3866
471434,2762,6386,249.333,123.691,245,120,5,3945
471435,2762,6426,236.333,186.691,235,185,5,3798
471436,2762,6446,218.333,227.691,215,225,5,3486
471437,2762,6467,200.333,270.691,200,270,5,3255
471438,2762,6486,193.333,295.691,190,295,5,3100
471439,2762,6506,183.333,303.691,180,300,5,2941
471440,2762,6587,184.333,255.691,180,255,5,2932
471441,2762,6607,190.333,227.691,190,225,5,3086
471442,2762,6626,216.333,146.691,215,145,5,3470
471443,2762,6645,225.333,109.691,225,105,5,3622
471444,2762,6666,237.333,73.691,235,70,5,3775
471445,2762,6686,241.333,60.691,240,60,5,3853
471446,2762,6705,241.333,57.691,240,55,5,3852
471447,2762,6786,241.333,65.691,240,65,5,3854
471448,2762,6845,188.333,180.691,185,180,5,2997
471449,2762,6905,128.333,295.691,125,295,5,2060
471450,2762,6926,127.333,300.691,125,300,5,2061
471451,2762,7007,139.333,273.691,135,270,5,2215
471452,2762,7025,151.333,248.691,150,245,5,2450
471453,2762,7045,176.333,204.691,175,200,5,2841
471454,2762,7065,188.333,174.691,185,170,5,2995
471455,2762,7085,208.333,133.691,205,130,5,3307
471456,2762,7105,217.333,114.691,215,110,5,3463
471457,2762,7125,228.333,94.691,225,90,5,3619
471458,2762,7145,229.333,88.691,225,85,5,3618
471459,2762,7205,230.333,87.691,230,85,5,3698
471460,2762,7225,230.333,97.691,230,95,5,3700
471461,2762,7245,216.333,160.691,215,160,5,3473
471462,2762,7265,204.333,207.691,200,205,5,3242
471463,2762,7285,190.333,256.691,190,255,5,3092
471464,2762,7305,173.333,329.691,170,325,5,2786
471465,2762,7325,168.333,352.691,165,350,5,2711
471466,2762,7346,167.333,364.691,165,360,5,2713
471467,2762,7365,166.333,369.691,165,365,5,2714
471468,2762,7425,174.333,345.691,170,345,5,2790
471469,2762,7465,217.333,223.691,215,220,5,3485
471470,2762,7505,256.333,75.691,255,75,5,4096
471471,2762,7525,261.333,39.691,260,35,5,4168
471472,2762,7545,267.333,25.691,265,25,5,4246
471473,2762,7565,267.333,22.691,265,20,5,4245
471474,2762,7645,239.333,60.691,235,60,5,3773
471475,2762,7666,213.333,103.691,210,100,5,3381
471476,2762,7685,155.333,198.691,155,195,5,2520
471477,2762,7705,139.333,227.691,135,225,5,2206
471478,2762,7725,127.333,256.691,125,255,5,2052
471479,2762,7745,126.333,264.691,125,260,5,2053
471480,2762,7825,135.333,232.691,135,230,5,2207
471481,2762,7845,156.333,184.691,155,180,5,2517
471482,2762,7865,173.333,142.691,170,140,5,2749
471483,2762,7885,204.333,68.691,200,65,5,3214
471484,2762,7906,210.333,45.691,210,45,5,3370
471485,2762,7925,215.333,29.691,215,25,5,3446
471486,2762,8005,215.333,39.691,215,35,5,3448
471487,2762,8031,199.333,84.691,195,80,5,3137
471488,2762,8045,176.333,125.691,175,125,5,2826
471489,2762,8065,151.333,163.691,150,160,5,2433
471490,2762,8084,130.333,199.691,130,195,5,2120
471491,2762,8104,127.333,205.691,125,205,5,2042
471492,2762,8165,135.333,186.691,135,185,5,2198
471493,2762,8205,176.333,112.691,175,110,5,2823
471494,2762,8225,188.333,87.691,185,85,5,2978
471495,2762,8245,193.333,75.691,190,75,5,3056
471496,2762,8345,174.333,130.691,170,130,5,2747
471497,2762,8385,127.333,222.691,125,220,5,2045
471498,2762,8405,119.333,245.691,115,245,5,1890
471499,2762,8465,119.333,237.691,115,235,5,1888
471500,2762,8485,137.333,192.691,135,190,5,2199
471501,2762,8505,170.333,126.691,170,125,5,2746
471502,2762,8525,194.333,87.691,190,85,5,3058
471503,2762,8545,207.333,59.691,205,55,5,3292
471504,2762,8665,178.333,108.691,175,105,5,2822
471505,2762,8685,153.333,147.691,150,145,5,2430
471506,2762,8705,139.333,173.691,135,170,5,2195
471507,2762,8725,136.333,182.691,135,180,5,2197
471508,2762,8785,136.333,178.691,135,175,5,2196
471509,2762,8805,146.333,140.691,145,140,5,2349
471510,2762,8825,158.333,110.691,155,110,5,2503
471511,2762,8845,177.333,65.691,175,65,5,2814
471512,2762,8865,186.333,38.691,185,35,5,2968
471513,2762,8885,188.333,29.691,185,25,5,2966
471514,2762,8945,188.333,32.691,185,30,5,2967
471515,2762,8965,174.333,62.691,170,60,5,2733
471516,2762,8985,158.333,87.691,155,85,5,2498
471517,2762,9005,136.333,123.691,135,120,5,2185
471518,2762,9024,128.333,139.691,125,135,5,2028
471519,2762,9045,126.333,144.691,125,140,5,2029
471520,2762,9125,154.333,96.691,150,95,5,2420
471521,2762,9146,171.333,67.691,170,65,5,2734
471522,2762,9165,195.333,37.691,195,35,5,3128
471523,2762,9185,198.333,33.691,195,30,5,3127
471524,2762,9265,197.333,62.691,195,60,5,3133
471525,2762,9286,171.333,100.691,170,100,5,2741
471526,2762,9306,146.333,139.691,145,135,5,2348
471527,2762,9324,136.333,158.691,135,155,5,2192
471528,2762,9405,136.333,143.691,135,140,5,2189
471529,2762,9424,150.333,118.691,150,115,5,2424
471530,2762,9444,179.333,78.691,175,75,5,2816
471531,2762,9464,196.333,55.691,195,55,5,3132
471532,2762,9484,207.333,44.691,205,40,5,3289
471533,2762,9544,206.333,49.691,205,45,5,3290
471534,2762,9565,190.333,80.691,190,80,5,3057
471535,2762,9585,166.333,106.691,165,105,5,2662
471536,2762,9624,109.333,182.691,105,180,5,1717
471537,2762,9644,103.333,192.691,100,190,5,1639
471538,2762,9704,113.333,170.691,110,170,5,1795
471539,2762,9724,161.333,95.691,160,95,5,2580
471540,2762,9744,198.333,49.691,195,45,5,3130
471541,2762,9764,224.333,10.691,220,10,5,3523
471542,2762,9784,226.333,6.69096,225,5,5,3602
471543,2762,9844,217.333,16.691,215,15,5,3444
471544,2762,9884,137.333,102.691,135,100,5,2181
471545,2762,9904,95.3333,143.691,95,140,5,1549
471546,2762,9924,67.3333,178.691,65,175,5,1076
471547,2762,9944,67.3333,182.691,65,180,5,1077
471548,2762,10004,86.3333,160.691,85,160,5,1393
471549,2762,10024,123.333,124.691,120,120,5,1945
471550,2762,10044,185.333,74.691,185,70,5,2975
471551,2762,10064,207.333,53.691,205,50,5,3291
471552,2762,10124,210.333,52.691,210,50,5,3371
471553,2762,10144,207.333,75.691,205,75,5,3296
471554,2762,10164,190.333,123.691,190,120,5,3065
471555,2762,10204,144.333,217.691,140,215,5,2284
471556,2762,10224,141.333,230.691,140,230,5,2287
471557,2762,10284,163.333,209.691,160,205,5,2602
471558,2762,10324,238.333,136.691,235,135,5,3788
471559,2762,10344,256.333,120.691,255,120,5,4105
471560,2762,10364,267.333,106.691,265,105,5,4262
471561,2762,10444,257.333,135.691,255,135,5,4108
471562,2762,10464,244.333,169.691,240,165,5,3874
471563,2762,10484,209.333,230.691,205,230,5,3327
471564,2762,10504,193.333,263.691,190,260,5,3093
471565,2762,10524,189.333,280.691,185,280,5,3017
471566,2762,10584,198.333,264.691,195,260,5,3173
471567,2762,10624,278.333,152.691,275,150,5,4431
471568,2762,10644,321.333,69.691,320,65,5,5134
471569,2762,10664,331.333,48.691,330,45,5,5290
471570,2762,10725,333.333,52.691,330,50,5,5291
471571,2762,10744,324.333,78.691,320,75,5,5136
471572,2762,10764,269.333,160.691,265,160,5,4273
471573,2762,10784,229.333,228.691,225,225,5,3646
471574,2762,10804,188.333,338.691,185,335,5,3028
471575,2762,10824,184.333,348.691,180,345,5,2950
471576,2762,10884,203.333,317.691,200,315,5,3264
471577,2762,10924,271.333,213.691,270,210,5,4363
471578,2762,10944,287.333,178.691,285,175,5,4596
471579,2762,10964,293.333,160.691,290,160,5,4673
471580,2762,11024,293.333,166.691,290,165,5,4674
471581,2762,11044,281.333,200.691,280,200,5,4521
471582,2762,11084,223.333,274.691,220,270,5,3575
471583,2762,11104,211.333,293.691,210,290,5,3419
471584,2762,11124,210.333,295.691,210,295,5,3420
471585,2762,11164,213.333,284.691,210,280,5,3417
471586,2762,11184,227.333,253.691,225,250,5,3651
471587,2762,11204,263.333,207.691,260,205,5,4202
471588,2762,11224,281.333,182.691,280,180,5,4517
471589,2762,11244,286.333,173.691,285,170,5,4595
471590,2762,11344,234.333,268.691,230,265,5,3734
471591,2762,11364,206.333,317.691,205,315,5,3344
471592,2762,11384,203.333,325.691,200,325,5,3266
471593,2762,11444,214.333,308.691,210,305,5,3422
471594,2762,11484,261.333,256.691,260,255,5,4212
471595,2762,11504,281.333,235.691,280,235,5,4528
471596,2762,11524,288.333,226.691,285,225,5,4606
471597,2762,11604,276.333,250.691,275,250,5,4451
471598,2762,11624,264.333,273.691,260,270,5,4215
471599,2762,11644,235.333,315.691,235,315,5,3824
471600,2762,11664,227.333,332.691,225,330,5,3667
471601,2762,11684,226.333,336.691,225,335,5,3668
471602,2762,11743,230.333,327.691,230,325,5,3746
471603,2762,11764,258.333,289.691,255,285,5,4138
471604,2762,11784,268.333,267.691,265,265,5,4294
471605,2762,11804,283.333,249.691,280,245,5,4530
471606,2762,11884,263.333,282.691,260,280,5,4217
471607,2762,11904,247.333,305.691,245,305,5,3982
471608,2762,11924,228.333,343.691,225,340,5,3669
471609,2762,11944,226.333,350.691,225,350,5,3671
471610,2762,12027,247.333,317.691,245,315,5,3984
471611,2762,12046,264.333,296.691,260,295,5,4220
471612,2762,12064,276.333,276.691,275,275,5,4456
471613,2762,12086,283.333,265.691,280,265,5,4534
471614,2762,12164,277.333,286.691,275,285,5,4458
471615,2762,12184,264.333,309.691,260,305,5,4222
471616,2762,12204,246.333,342.691,245,340,5,3989
471617,2762,12223,245.333,346.691,245,345,5,3990
471618,2762,12284,264.333,325.691,260,325,5,4226
471619,2762,12304,283.333,300.691,280,300,5,4541
471620,2762,12323,318.333,266.691,315,265,5,5094
471621,2762,12343,333.333,245.691,330,245,5,5330
471622,2762,12363,339.333,235.691,335,235,5,5408
471623,2762,12383,340.333,234.691,340,230,5,5487
471624,2762,12443,300.333,269.691,300,265,5,4854
471625,2762,12463,264.333,303.691,260,300,5,4221
471626,2762,12483,200.333,359.691,200,355,5,3272
471627,2762,12503,183.333,376.691,180,375,5,2956
471628,2762,12563,190.333,367.691,190,365,5,3114
471629,2762,12583,208.333,338.691,205,335,5,3348
471630,2762,12603,259.333,269.691,255,265,5,4134
471631,2762,12623,279.333,245.691,275,245,5,4450
471632,2762,12643,291.333,225.691,290,225,5,4686
471633,2762,12663,293.333,223.691,290,220,5,4685
471634,2762,12723,285.333,238.691,285,235,5,4608
471635,2762,12743,265.333,262.691,265,260,5,4293
471636,2762,12763,231.333,305.691,230,305,5,3742
471637,2762,12783,218.333,320.691,215,320,5,3505
471638,2762,12803,216.333,325.691,215,325,5,3506
471639,2762,12863,223.333,320.691,220,320,5,3585
471640,2762,12884,248.333,282.691,245,280,5,3977
471641,2762,12903,269.333,248.691,265,245,5,4290
471642,2762,12923,288.333,216.691,285,215,5,4604
471643,2762,12943,289.333,213.691,285,210,5,4603
471644,2762,13003,284.333,219.691,280,215,5,4524
471645,2762,13023,265.333,232.691,265,230,5,4287
471646,2762,13083,210.333,303.691,210,300,5,3421
471647,2762,13163,256.333,246.691,255,245,5,4130
471648,2762,13183,277.333,225.691,275,225,5,4446
471649,2762,13203,306.333,195.691,305,195,5,4920
471650,2762,13223,309.333,188.691,305,185,5,4918
471651,2762,13323,291.333,235.691,290,235,5,4688
471652,2762,13343,274.333,257.691,270,255,5,4372
471653,2762,13363,250.333,297.691,250,295,5,4060
471654,2762,13383,240.333,309.691,240,305,5,3902
471655,2762,13403,238.333,312.691,235,310,5,3823
471656,2762,13463,241.333,297.691,240,295,5,3900
471657,2762,13483,265.333,239.691,265,235,5,4288
471658,2762,13523,299.333,136.691,295,135,5,4748
471659,2762,13543,307.333,106.691,305,105,5,4902
471660,2762,13563,309.333,90.691,305,90,5,4899
471661,2762,13643,289.333,128.691,285,125,5,4586
471662,2762,13683,213.333,217.691,210,215,5,3404
471663,2762,13703,184.333,263.691,180,260,5,2933
471664,2762,13723,167.333,300.691,165,300,5,2701
471665,2762,13743,166.333,305.691,165,305,5,2702
471666,2762,13803,180.333,274.691,180,270,5,2935
471667,2762,13823,204.333,234.691,200,230,5,3247
471668,2762,13843,247.333,158.691,245,155,5,3952
471669,2762,13863,264.333,115.691,260,115,5,4184
471670,2762,13883,289.333,63.691,285,60,5,4573
471671,2762,13903,298.333,44.691,295,40,5,4729
471672,2762,13923,301.333,36.691,300,35,5,4808
471673,2762,13983,303.333,43.691,300,40,5,4809
471674,2762,14003,281.333,94.691,280,90,5,4499
471675,2762,14023,253.333,149.691,250,145,5,4030
471676,2762,14043,216.333,243.691,215,240,5,3489
471677,2762,14063,196.333,272.691,195,270,5,3175
471678,2762,14083,186.333,292.691,185,290,5,3019
471679,2762,14143,187.333,288.691,185,285,5,3018
471680,2762,14163,200.333,253.691,200,250,5,3251
471681,2762,14183,213.333,220.691,210,220,5,3405
471682,2762,14203,240.333,163.691,240,160,5,3873
471683,2762,14223,248.333,135.691,245,135,5,3948
471684,2762,14243,260.333,108.691,260,105,5,4182
471685,2762,14263,264.333,103.691,260,100,5,4181
471686,2762,14283,265.333,100.691,265,100,5,4261
471687,2762,14342,257.333,129.691,255,125,5,4106
471688,2762,14363,220.333,207.691,220,205,5,3562
471689,2762,14403,185.333,305.691,185,305,5,3022
471690,2762,14423,184.333,319.691,180,315,5,2944
471691,2762,14443,184.333,323.691,180,320,5,2945
471692,2762,14523,194.333,284.691,190,280,5,3097
471693,2762,14583,228.333,164.691,225,160,5,3633
471694,2762,14603,239.333,132.691,235,130,5,3787
471695,2762,14703,241.333,145.691,240,145,5,3870
471696,2762,14723,219.333,185.691,215,185,5,3478
471697,2762,14763,181.333,248.691,180,245,5,2930
471698,2762,14803,166.333,296.691,165,295,5,2700
471699,2762,14883,168.333,267.691,165,265,5,2694
471700,2762,14903,176.333,236.691,175,235,5,2848
471701,2762,14923,198.333,169.691,195,165,5,3154
471702,2762,14963,221.333,79.691,220,75,5,3536
471703,2762,15062,223.333,97.691,220,95,5,3540
471704,2762,15122,176.333,256.691,175,255,5,2852
471705,2762,15142,169.333,275.691,165,275,5,2696
471706,2762,15183,160.333,295.691,160,295,5,2620
471707,2762,15242,163.333,283.691,160,280,5,2617
471708,2762,15262,170.333,256.691,170,255,5,2772
471709,2762,15285,187.333,207.691,185,205,5,3002
471710,2762,15402,204.333,183.691,200,180,5,3237
471711,2762,15463,188.333,276.691,185,275,5,3016
471712,2762,15542,187.333,269.691,185,265,5,3014
471713,2762,15562,189.333,236.691,185,235,5,3008
471714,2762,15602,207.333,174.691,205,170,5,3315
471715,2762,15643,211.333,154.691,210,150,5,3391
471716,2762,15702,211.333,159.691,210,155,5,3392
471717,2762,15722,200.333,193.691,200,190,5,3239
471718,2762,15742,190.333,222.691,190,220,5,3085
471719,2762,15762,179.333,254.691,175,250,5,2851
471720,2762,15783,171.333,275.691,170,275,5,2776
471721,2762,15802,168.333,282.691,165,280,5,2697
471722,2762,15862,168.333,272.691,165,270,5,2695
471723,2762,15882,184.333,233.691,180,230,5,2927
471724,2762,15922,217.333,165.691,215,165,5,3474
