unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
934633,5397,4522,207.5,111.359,200,110,10,812
934634,5397,4539,194.5,120.359,190,120,10,773
934635,5397,4574,195.5,131.359,190,130,10,774
934636,5397,4656,276.5,107.359,270,100,10,1091
934637,5397,4673,270.5,96.3594,270,90,10,1090
934638,5397,4689,251.5,87.3594,250,80,10,1009
934639,5397,4706,231.5,87.3594,230,80,10,929
934640,5397,4722,207.5,94.3594,200,90,10,810
934641,5397,4740,190.5,103.359,190,100,10,771
934642,5397,4756,180.5,115.359,180,110,10,732
934643,5397,4823,237.5,122.359,230,120,10,933
934644,5397,4839,258.5,112.359,250,110,10,1012
934645,5397,4889,266.5,85.3594,260,80,10,1049
934646,5397,4906,249.5,74.3594,240,70,10,968
934647,5397,4923,234.5,70.3594,230,70,10,928
934648,5397,4940,216.5,71.3594,210,70,10,848
934649,5397,4956,192.5,84.3594,190,80,10,769
934650,5397,4973,183.5,91.3594,180,90,10,730
934651,5397,4990,182.5,100.359,180,100,10,731
934652,5397,5023,193.5,111.359,190,110,10,772
934653,5397,5073,238.5,101.359,230,100,10,931
934654,5397,5092,253.5,95.3594,250,90,10,1010
934655,5397,5123,252.5,79.3594,250,70,10,1008
934656,5397,5140,235.5,68.3594,230,60,10,927
934657,5397,5156,217.5,65.3594,210,60,10,847
934658,5397,5173,194.5,70.3594,190,70,10,768
934659,5397,5189,179.5,81.3594,170,80,10,689
934660,5397,5206,171.5,97.3594,170,90,10,690
934661,5397,5224,171.5,106.359,170,100,10,691
934662,5397,5241,178.5,110.359,170,110,10,692
934663,5397,5273,218.5,105.359,210,100,10,851
934664,5397,5290,241.5,95.3594,240,90,10,970
934665,5397,5323,271.5,71.3594,270,70,10,1088
934666,5397,5340,269.5,63.3594,260,60,10,1047
934667,5397,5357,254.5,54.3594,250,50,10,1006
934668,5397,5373,226.5,47.3594,220,40,10,885
934669,5397,5390,204.5,47.3594,200,40,10,805
934670,5397,5407,185.5,54.3594,180,50,10,726
934671,5397,5423,178.5,68.3594,170,60,10,687
934672,5397,5440,180.5,78.3594,180,70,10,728
934673,5397,5457,188.5,87.3594,180,80,10,729
934674,5397,5474,197.5,91.3594,190,90,10,770
934675,5397,5507,218.5,88.3594,210,80,10,849
934676,5397,5557,248.5,66.3594,240,60,10,967
934677,5397,5573,241.5,57.3594,240,50,10,966
934678,5397,5624,191.5,49.3594,190,40,10,765
934679,5397,5690,190.5,61.3594,190,60,10,767
934680,5397,5724,225.5,64.3594,220,60,10,887
934681,5397,5757,270.5,55.3594,270,50,10,1086
934682,5397,5774,281.5,50.3594,280,50,10,1126
934683,5397,5791,281.5,49.3594,280,40,10,1125
934684,5397,5807,277.5,49.3594,270,40,10,1085
934685,5397,5840,223.5,58.3594,220,50,10,886
934686,5397,6241,158.5,133.359,150,130,10,614
934687,5397,6257,107.5,162.359,100,160,10,417
934688,5397,6274,97.5,183.359,90,180,10,379
934689,5397,6308,104.5,194.359,100,190,10,420
934690,5397,6324,119.5,200.359,110,200,10,461
934691,5397,6341,139.5,202.359,130,200,10,541
934692,5397,6358,155.5,204.359,150,200,10,621
934693,5397,6458,173.5,184.359,170,180,10,699
934694,5397,6475,154.5,173.359,150,170,10,618
934695,5397,6491,149.5,171.359,140,170,10,578
934696,5397,6541,155.5,192.359,150,190,10,620
934697,5397,6741,162.5,218.359,160,210,10,662
934698,5397,6758,174.5,228.359,170,220,10,703
934699,5397,6775,186.5,235.359,180,230,10,744
934700,5397,6792,203.5,241.359,200,240,10,825
934701,5397,6808,224.5,245.359,220,240,10,905
934702,5397,6858,210.5,245.359,210,240,10,865
934703,5397,6892,161.5,232.359,160,230,10,664
934704,5397,6908,141.5,227.359,140,220,10,583
934705,5397,6925,131.5,226.359,130,220,10,543
934706,5397,6941,127.5,226.359,120,220,10,503
934707,5397,7125,120.5,243.359,120,240,10,505
934708,5397,7142,121.5,252.359,120,250,10,506
934709,5397,7159,135.5,262.359,130,260,10,547
934710,5397,7175,147.5,272.359,140,270,10,588
934711,5397,7191,154.5,279.359,150,270,10,628
934712,5397,7209,162.5,287.359,160,280,10,669
934713,5397,7309,151.5,268.359,150,260,10,627
934714,5397,7375,172.5,287.359,170,280,10,709
934715,5397,7392,190.5,291.359,190,290,10,790
934716,5397,7409,208.5,291.359,200,290,10,830
934717,5397,7426,217.5,287.359,210,280,10,869
934718,5397,7442,222.5,279.359,220,270,10,908
934719,5397,7476,219.5,260.359,210,260,10,867
934720,5397,7509,192.5,236.359,190,230,10,784
934721,5397,7542,176.5,241.359,170,240,10,705
934722,5397,7576,179.5,257.359,170,250,10,706
934723,5397,7592,191.5,273.359,190,270,10,788
934724,5397,7609,200.5,278.359,200,270,10,828
934725,5397,7626,211.5,278.359,210,270,10,868
934726,5397,7659,235.5,278.359,230,270,10,948
934727,5397,7676,241.5,278.359,240,270,10,988
934728,5397,7742,190.5,262.359,190,260,10,787
934729,5397,7759,172.5,261.359,170,260,10,707
934730,5397,7776,167.5,269.359,160,260,10,667
934731,5397,7792,167.5,276.359,160,270,10,668
934732,5397,7826,188.5,303.359,180,300,10,751
934733,5397,7842,200.5,309.359,200,300,10,831
934734,5397,7859,216.5,308.359,210,300,10,871
934735,5397,7876,226.5,304.359,220,300,10,911
934736,5397,7893,233.5,301.359,230,300,10,951
934737,5397,7910,235.5,298.359,230,290,10,950
934738,5397,7926,228.5,288.359,220,280,10,909
934739,5397,7959,181.5,273.359,180,270,10,748
934740,5397,7976,171.5,275.359,170,270,10,708
934741,5397,8026,184.5,295.359,180,290,10,750
934742,5397,8043,199.5,302.359,190,300,10,791
934743,5397,8093,255.5,298.359,250,290,10,1030
934744,5397,8109,268.5,293.359,260,290,10,1070
934745,5397,8126,269.5,289.359,260,280,10,1069
934746,5397,8176,220.5,267.359,220,260,10,907
934747,5397,8193,201.5,267.359,200,260,10,827
934748,5397,8226,187.5,282.359,180,280,10,749
934749,5397,8243,190.5,289.359,190,280,10,789
934750,5397,8326,275.5,294.359,270,290,10,1110
934751,5397,8343,281.5,286.359,280,280,10,1149
934752,5397,8360,284.5,274.359,280,270,10,1148
934753,5397,8377,282.5,263.359,280,260,10,1147
934754,5397,8393,269.5,244.359,260,240,10,1065
934755,5397,8410,260.5,236.359,260,230,10,1064
934756,5397,8426,250.5,233.359,250,230,10,1024
934757,5397,8443,240.5,233.359,240,230,10,984
934758,5397,8460,234.5,237.359,230,230,10,944
934759,5397,8493,228.5,257.359,220,250,10,906
934760,5397,8510,230.5,265.359,230,260,10,947
934761,5397,8543,247.5,268.359,240,260,10,987
934762,5397,8560,262.5,266.359,260,260,10,1067
934763,5397,8576,282.5,258.359,280,250,10,1146
934764,5397,8593,294.5,246.359,290,240,10,1185
934765,5397,8610,301.5,233.359,300,230,10,1224
934766,5397,8627,302.5,224.359,300,220,10,1223
934767,5397,8643,301.5,218.359,300,210,10,1222
934768,5397,8660,294.5,213.359,290,210,10,1182
934769,5397,8677,277.5,210.359,270,210,10,1102
934770,5397,8693,259.5,210.359,250,210,10,1022
934771,5397,8710,241.5,219.359,240,210,10,982
934772,5397,8744,234.5,241.359,230,240,10,945
934773,5397,8777,240.5,248.359,240,240,10,985
934774,5397,8810,258.5,248.359,250,240,10,1025
934775,5397,8844,275.5,235.359,270,230,10,1104
934776,5397,8860,285.5,213.359,280,210,10,1142
934777,5397,8894,276.5,194.359,270,190,10,1100
934778,5397,9127,276.5,183.359,270,180,10,1099
934779,5397,9144,268.5,158.359,260,150,10,1056
934780,5397,9177,259.5,139.359,250,130,10,1014
934781,5397,9211,233.5,139.359,230,130,10,934
934782,5397,9227,219.5,147.359,210,140,10,855
934783,5397,9244,213.5,157.359,210,150,10,856
934784,5397,9294,234.5,168.359,230,160,10,937
934785,5397,9344,292.5,112.359,290,110,10,1172
934786,5397,9361,292.5,94.3594,290,90,10,1170
934787,5397,9377,285.5,82.3594,280,80,10,1129
934788,5397,9394,273.5,68.3594,270,60,10,1087
934789,5397,9478,201.5,73.3594,200,70,10,808
934790,5397,9544,215.5,91.3594,210,90,10,850
934791,5397,9561,232.5,99.3594,230,90,10,930
934792,5397,9661,208.5,87.3594,200,80,10,809
934793,5397,9811,220.5,127.359,220,120,10,893
934794,5397,9861,219.5,134.359,210,130,10,854
934795,5397,9895,177.5,134.359,170,130,10,694
934796,5397,9912,163.5,134.359,160,130,10,654
934797,5397,9944,154.5,143.359,150,140,10,615
934798,5397,9978,153.5,155.359,150,150,10,616
934799,5397,10028,160.5,160.359,160,160,10,657
934800,5397,10095,163.5,157.359,160,150,10,656
934801,5397,10112,160.5,144.359,160,140,10,655
934802,5397,10162,149.5,143.359,140,140,10,575
934803,5397,10178,147.5,152.359,140,150,10,576
934804,5397,10212,148.5,160.359,140,160,10,577
934805,5397,10228,150.5,163.359,150,160,10,617
934806,5397,10395,139.5,152.359,130,150,10,536
934807,5397,10412,137.5,146.359,130,140,10,535
934808,5397,10445,139.5,131.359,130,130,10,534
934809,5397,10495,146.5,131.359,140,130,10,574
934810,5397,10695,164.5,127.359,160,120,10,653
934811,5397,10712,166.5,113.359,160,110,10,652
934812,5397,10729,168.5,105.359,160,100,10,651
934813,5397,12480,244.5,305.359,240,300,10,991
934814,5397,12497,252.5,305.359,250,300,10,1031
934815,5397,12514,260.5,305.359,260,300,10,1071
934816,5397,12631,275.5,284.359,270,280,10,1109
934817,5397,12647,277.5,279.359,270,270,10,1108
934818,5397,12748,297.5,253.359,290,250,10,1186
934819,5397,12764,302.5,247.359,300,240,10,1225
934820,5397,12847,299.5,239.359,290,230,10,1184
934821,5397,12964,299.5,229.359,290,220,10,1183
934822,5397,13382,297.5,207.359,290,200,10,1181
934823,5397,13431,298.5,199.359,290,190,10,1180
934824,5398,1888,159.5,149.359,144,144,16,235
934825,5398,2056,164.5,160.359,160,160,16,261
934826,5398,2088,178.5,167.359,176,160,16,286
934827,5398,2108,196.5,166.359,192,160,16,311
934828,5398,2122,206.5,158.359,192,144,16,310
934829,5398,2155,200.5,134.359,192,128,16,309
934830,5398,2171,185.5,117.359,176,112,16,283
934831,5398,2188,176.5,110.359,176,96,16,282
934832,5398,2205,172.5,110.359,160,96,16,257
934833,5398,2222,170.5,116.359,160,112,16,258
934834,5398,2255,173.5,145.359,160,144,16,260
934835,5398,2305,201.5,182.359,192,176,16,312
934836,5398,2322,225.5,185.359,224,176,16,362
934837,5398,2341,242.5,185.359,240,176,16,387
934838,5398,2372,249.5,171.359,240,160,16,386
934839,5398,2388,238.5,158.359,224,144,16,360
934840,5398,2405,219.5,150.359,208,144,16,335
934841,5398,2422,182.5,158.359,176,144,16,285
934842,5398,2455,166.5,195.359,160,192,16,263
934843,5398,2472,167.5,213.359,160,208,16,264
934844,5398,2489,176.5,230.359,176,224,16,290
934845,5398,2522,194.5,245.359,192,240,16,316
934846,5398,2540,208.5,248.359,208,240,16,341
934847,5398,2606,197.5,225.359,192,224,16,315
934848,5398,2622,183.5,219.359,176,208,16,289
934849,5398,2656,170.5,226.359,160,224,16,265
934850,5398,2689,170.5,245.359,160,240,16,266
934851,5398,2722,191.5,261.359,176,256,16,292
934852,5398,2739,210.5,261.359,208,256,16,342
934853,5398,2756,226.5,258.359,224,256,16,367
934854,5398,2772,236.5,253.359,224,240,16,366
934855,5398,2822,237.5,236.359,224,224,16,365
934856,5398,2856,236.5,211.359,224,208,16,364
934857,5398,2872,238.5,207.359,224,192,16,363
934858,5398,2889,241.5,204.359,240,192,16,388
934859,5398,3073,249.5,232.359,240,224,16,390
934860,5398,3089,271.5,232.359,256,224,16,415
934861,5398,3106,289.5,228.359,288,224,16,465
934862,5398,3123,300.5,223.359,288,208,16,464
934863,5398,3156,301.5,203.359,288,192,16,463
934864,5398,3173,291.5,186.359,288,176,16,462
934865,5398,3189,271.5,170.359,256,160,16,411
934866,5398,3239,217.5,207.359,208,192,16,338
934867,5398,3256,210.5,229.359,208,224,16,340
934868,5398,3340,244.5,256.359,240,256,16,392
934869,5398,3356,256.5,256.359,256,256,16,417
934870,5398,3373,260.5,255.359,256,240,16,416
934871,5398,3506,227.5,274.359,224,272,16,368
934872,5398,3540,243.5,294.359,240,288,16,394
934873,5398,3556,256.5,295.359,256,288,16,419
934874,5398,3590,275.5,291.359,272,288,16,444
934875,5398,3606,280.5,287.359,272,272,16,443
934876,5398,3656,252.5,248.359,240,240,16,391
934877,5398,3856,253.5,279.359,240,272,16,393
934878,5398,4007,239.5,289.359,224,288,16,369
934879,5398,4041,218.5,307.359,208,304,16,345
934880,5398,4057,207.5,318.359,192,304,16,320
934881,5398,4074,202.5,325.359,192,320,16,321
934882,5398,4124,226.5,329.359,224,320,16,371
934883,5398,4158,261.5,329.359,256,320,16,421
934884,5398,4224,233.5,315.359,224,304,16,370
934885,5398,4307,211.5,321.359,208,320,16,346
934886,5398,4340,247.5,314.359,240,304,16,395
934887,5398,4357,256.5,304.359,256,304,16,420
934888,5398,4474,203.5,263.359,192,256,16,317
934889,5398,4507,202.5,277.359,192,272,16,318
934890,5398,4541,209.5,278.359,208,272,16,343
934891,5398,4874,189.5,277.359,176,272,16,293
934892,5398,4891,169.5,280.359,160,272,16,268
934893,5398,4908,156.5,280.359,144,272,16,243
934894,5398,4975,179.5,288.359,176,288,16,294
934895,5398,5008,206.5,288.359,192,288,16,319
934896,5398,5025,214.5,288.359,208,288,16,344
934897,5398,5078,174.5,288.359,160,288,16,269
934898,5398,5276,138.5,280.359,128,272,16,218
934899,5398,5292,106.5,277.359,96,272,16,168
934900,5398,5308,92.5,274.359,80,272,16,143
934901,5398,5375,114.5,274.359,112,272,16,193
934902,5398,5459,141.5,271.359,128,256,16,217
934903,5398,5475,125.5,271.359,112,256,16,192
934904,5398,5626,172.5,271.359,160,256,16,267
934905,5398,5642,146.5,267.359,144,256,16,242
934906,5398,5858,122.5,249.359,112,240,16,191
934907,5398,5942,147.5,241.359,144,240,16,241
934908,5398,6026,147.5,229.359,144,224,16,240
934909,5398,6076,146.5,223.359,144,208,16,239
934910,5398,6259,141.5,206.359,128,192,16,213
934911,5398,6326,124.5,221.359,112,208,16,189
934912,5398,6343,124.5,231.359,112,224,16,190
934913,5398,6410,130.5,235.359,128,224,16,215
934914,5398,6443,136.5,221.359,128,208,16,214
934915,5398,6476,134.5,175.359,128,160,16,211
934916,5398,6543,119.5,172.359,112,160,16,186
934917,5398,6559,112.5,182.359,112,176,16,187
934918,5398,6576,111.5,192.359,96,192,16,163
934919,5398,6609,111.5,211.359,96,208,16,164
934920,5398,6676,113.5,206.359,112,192,16,188
934921,5398,6778,111.5,189.359,96,176,16,162
934922,5398,6859,130.5,242.359,128,240,16,216
934923,5398,7527,104.5,269.359,96,256,16,167
934924,5398,7577,95.5,257.359,80,256,16,142
934925,5398,7594,87.5,226.359,80,224,16,140
934926,5398,7610,84.5,202.359,80,192,16,138
934927,5398,7627,79.5,178.359,64,176,16,112
934928,5398,7644,78.5,164.359,64,160,16,111
934929,5398,7661,78.5,159.359,64,144,16,110
934930,5398,7777,82.5,156.359,80,144,16,135
934931,5398,7794,85.5,174.359,80,160,16,136
934932,5398,7827,87.5,213.359,80,208,16,139
934933,5398,7945,92.5,241.359,80,240,16,141
934934,5398,7977,96.5,247.359,96,240,16,166
934935,5398,8044,77.5,218.359,64,208,16,114
934936,5398,8061,72.5,204.359,64,192,16,113
934937,5398,8244,77.5,143.359,64,128,16,109
934938,5398,8261,80.5,135.359,80,128,16,134
934939,5398,8294,85.5,126.359,80,112,16,133
934940,5398,8379,93.5,107.359,80,96,16,132
934941,5398,8411,96.5,105.359,96,96,16,157
934942,5398,8478,110.5,95.3594,96,80,16,156
934943,5398,8628,113.5,89.3594,112,80,16,181
934944,5398,8728,124.5,79.3594,112,64,16,180
934945,5398,8745,129.5,77.3594,128,64,16,205
934946,5398,8829,146.5,64.3594,144,64,16,230
934947,5398,8846,151.5,63.3594,144,48,16,229
934948,5398,8861,162.5,63.3594,160,48,16,254
934949,5398,8878,176.5,62.3594,176,48,16,279
934950,5398,8912,200.5,58.3594,192,48,16,304
934951,5398,8962,209.5,61.3594,208,48,16,329
934952,5398,8978,216.5,71.3594,208,64,16,330
934953,5398,9028,226.5,74.3594,224,64,16,355
934954,5398,9078,246.5,82.3594,240,80,16,381
934955,5398,9112,261.5,90.3594,256,80,16,406
934956,5398,9145,268.5,102.359,256,96,16,407
934957,5398,9162,276.5,118.359,272,112,16,433
934958,5398,9195,281.5,128.359,272,128,16,434
934959,5398,9312,280.5,151.359,272,144,16,435
934960,5398,9346,277.5,161.359,272,160,16,436
934961,5398,9579,285.5,179.359,272,176,16,437
934962,5398,9612,280.5,198.359,272,192,16,438
934963,5398,9696,278.5,208.359,272,208,16,439
934964,5398,9980,244.5,223.359,240,208,16,389
934965,5398,10198,256.5,194.359,256,192,16,413
934966,5398,10213,258.5,186.359,256,176,16,412
934967,5398,10313,270.5,157.359,256,144,16,410
934968,5398,10413,291.5,154.359,288,144,16,460
934969,5398,10463,298.5,167.359,288,160,16,461
934970,5398,10697,271.5,212.359,256,208,16,414
934971,5398,10814,275.5,228.359,272,224,16,440
934972,5398,10981,304.5,218.359,304,208,16,489
934973,5398,11064,310.5,206.359,304,192,16,488
934974,5398,11114,316.5,187.359,304,176,16,487
934975,5398,11147,321.5,171.359,320,160,16,511
934976,5398,11197,327.5,159.359,320,144,16,510
934977,5398,11281,327.5,143.359,320,128,16,509
934978,5398,11382,327.5,123.359,320,112,16,508
934979,5398,11431,327.5,110.359,320,96,16,507
934980,5398,11547,326.5,95.3594,320,80,16,506
934981,5398,11648,310.5,79.3594,304,64,16,480
934982,5398,11714,299.5,68.3594,288,64,16,455
934983,5398,11749,288.5,61.3594,288,48,16,454
934984,5398,11765,281.5,56.3594,272,48,16,429
934985,5398,11781,270.5,49.3594,256,48,16,404
934986,5398,11798,261.5,46.3594,256,32,16,403
934987,5398,11815,255.5,46.3594,240,32,16,378
934988,5398,11848,233.5,44.3594,224,32,16,353
934989,5398,11865,222.5,41.3594,208,32,16,328
934990,5398,11948,204.5,34.3594,192,32,16,303
934991,5398,12048,189.5,32.3594,176,32,16,278
934992,5398,12132,173.5,32.3594,160,32,16,253
934993,5398,12232,156.5,32.3594,144,32,16,228
934994,5398,12265,141.5,32.3594,128,32,16,203
934995,5398,12298,126.5,39.3594,112,32,16,178
934996,5398,12332,118.5,48.3594,112,48,16,179
934997,5398,12349,111.5,53.3594,96,48,16,154
934998,5398,12382,91.5,66.3594,80,64,16,130
934999,5398,12416,78.5,79.3594,64,64,16,105
935000,5398,12432,70.5,92.3594,64,80,16,106
935001,5398,12449,68.5,97.3594,64,96,16,107
935002,5398,12849,63.5,116.359,48,112,16,83
935003,5398,12916,62.5,136.359,48,128,16,84
935004,5398,12932,62.5,147.359,48,144,16,85
935005,5398,12966,60.5,163.359,48,160,16,86
935006,5398,13249,88.5,90.3594,80,80,16,131
935007,5398,13300,88.5,61.3594,80,48,16,129
935008,5398,13683,72.5,113.359,64,112,16,108
935009,5398,13867,99.5,47.3594,96,32,16,153
935010,5398,14117,94.5,45.3594,80,32,16,128
935011,5398,14501,77.5,227.359,64,224,16,115
935012,5398,14817,77.5,243.359,64,240,16,116
935013,5398,15385,291.5,287.359,288,272,16,468
935014,5398,15401,307.5,282.359,304,272,16,493
935015,5398,15485,314.5,268.359,304,256,16,492
935016,5398,15520,320.5,255.359,320,240,16,516
935017,5398,15569,320.5,234.359,320,224,16,515
935018,5398,15585,319.5,229.359,304,224,16,490
935019,5398,15885,273.5,262.359,272,256,16,442
935020,5398,16102,256.5,276.359,256,272,16,418
935021,5398,16136,299.5,262.359,288,256,16,467
935022,5398,16152,314.5,253.359,304,240,16,491
935023,5398,16186,336.5,230.359,336,224,16,540
935024,5398,16219,332.5,222.359,320,208,16,514
935025,5398,16636,340.5,222.359,336,208,16,539
935026,5398,16669,337.5,204.359,336,192,16,538
935027,5398,16686,330.5,193.359,320,192,16,513
935028,5398,16703,325.5,189.359,320,176,16,512
935029,5398,16936,337.5,188.359,336,176,16,537
935030,5398,17153,338.5,170.359,336,160,16,536
935031,5398,17203,313.5,147.359,304,144,16,485
935032,5398,17337,307.5,164.359,304,160,16,486
935033,5398,17387,341.5,152.359,336,144,16,535
935034,5398,17420,337.5,143.359,336,128,16,534
935035,5398,17454,306.5,133.359,304,128,16,484
935036,5398,17470,290.5,131.359,288,128,16,459
935037,5398,17871,268.5,143.359,256,128,16,409
935038,5398,19022,102.5,175.359,96,160,16,161
935039,5398,19072,103.5,159.359,96,144,16,160
935040,5398,19123,103.5,141.359,96,128,16,159
935041,5398,19172,101.5,122.359,96,112,16,158
935042,5398,19323,102.5,78.3594,96,64,16,155
935043,5398,20040,45.5,179.359,32,176,16,62
935044,5398,20107,42.5,193.359,32,192,16,63
935045,5398,20140,50.5,204.359,48,192,16,88
935046,5398,20157,52.5,209.359,48,208,16,89
935047,5398,20240,63.5,227.359,48,224,16,90
935048,5398,20473,133.5,288.359,128,288,16,219
935049,5398,20523,146.5,291.359,144,288,16,244
935050,5398,21107,301.5,247.359,288,240,16,466
935051,5398,21474,277.5,240.359,272,240,16,441
935052,5398,27247,353.5,178.359,352,176,16,562
935053,5398,27280,353.5,174.359,352,160,16,561
935054,5398,28099,124.5,290.359,112,288,16,194
935055,5398,28348,93.5,187.359,80,176,16,137
935056,5399,3173,188.5,197.359,180,180,20,190
935057,5399,3206,187.5,202.359,180,200,20,191
935058,5399,3290,191.5,223.359,180,220,20,192
935059,5399,3323,209.5,224.359,200,220,20,212
935060,5399,3340,220.5,216.359,220,200,20,231
935061,5399,3373,225.5,197.359,220,180,20,230
935062,5399,3390,215.5,182.359,200,180,20,210
935063,5399,3407,202.5,170.359,200,160,20,209
935064,5399,3423,179.5,162.359,160,160,20,169
935065,5399,3440,153.5,161.359,140,160,20,149
935066,5399,3473,133.5,179.359,120,160,20,129
935067,5399,3490,129.5,190.359,120,180,20,130
935068,5399,3541,134.5,201.359,120,200,20,131
935069,5399,3557,142.5,203.359,140,200,20,151
935070,5399,3607,192.5,178.359,180,160,20,189
935071,5399,3657,182.5,152.359,180,140,20,188
935072,5399,3674,166.5,146.359,160,140,20,168
935073,5399,3690,152.5,148.359,140,140,20,148
935074,5399,3740,143.5,183.359,140,180,20,150
935075,5399,3774,171.5,201.359,160,200,20,171
935076,5399,3824,250.5,196.359,240,180,20,250
935077,5399,3840,260.5,188.359,260,180,20,270
935078,5399,3874,241.5,160.359,240,160,20,249
935079,5399,3890,213.5,142.359,200,140,20,208
935080,5399,3907,184.5,130.359,180,120,20,187
935081,5399,3924,163.5,129.359,160,120,20,167
935082,5399,3940,150.5,132.359,140,120,20,147
935083,5399,3974,136.5,156.359,120,140,20,128
935084,5399,4090,238.5,173.359,220,160,20,229
935085,5399,4124,230.5,148.359,220,140,20,228
935086,5399,4141,211.5,126.359,200,120,20,207
935087,5399,4157,188.5,110.359,180,100,20,186
935088,5399,4174,173.5,104.359,160,100,20,166
935089,5399,4374,257.5,150.359,240,140,20,248
935090,5399,4391,252.5,136.359,240,120,20,247
935091,5399,4424,232.5,114.359,220,100,20,226
935092,5399,4574,262.5,174.359,260,160,20,269
935093,5399,4591,286.5,157.359,280,140,20,288
935094,5399,4624,296.5,126.359,280,120,20,287
935095,5399,4641,290.5,113.359,280,100,20,286
935096,5399,4658,264.5,88.3594,260,80,20,265
935097,5399,4675,243.5,76.3594,240,60,20,244
935098,5399,4691,226.5,75.3594,220,60,20,224
935099,5399,4708,219.5,80.3594,200,80,20,205
935100,5399,4741,210.5,101.359,200,100,20,206
935101,5399,4791,221.5,123.359,220,120,20,227
935102,5399,4875,287.5,95.3594,280,80,20,285
935103,5399,4942,204.5,79.3594,200,60,20,204
935104,5399,4958,184.5,90.3594,180,80,20,185
935105,5399,5058,270.5,127.359,260,120,20,267
935106,5399,5092,311.5,102.359,300,100,20,306
935107,5399,5108,312.5,93.3594,300,80,20,305
935108,5399,5159,259.5,83.3594,240,80,20,245
935109,5399,5175,235.5,87.3594,220,80,20,225
935110,5399,5292,324.5,120.359,320,120,20,327
935111,5399,5309,334.5,115.359,320,100,20,326
935112,5399,5392,274.5,119.359,260,100,20,266
935113,5399,5459,309.5,147.359,300,140,20,308
935114,5399,5475,328.5,147.359,320,140,20,328
935115,5399,5559,301.5,123.359,300,120,20,307
935116,5399,5692,340.5,115.359,340,100,20,346
935117,5399,5726,360.5,118.359,360,100,20,366
935118,5399,5909,331.5,166.359,320,160,20,329
935119,5399,5943,331.5,180.359,320,180,20,330
935120,5399,6059,340.5,155.359,340,140,20,348
935121,5399,6076,351.5,123.359,340,120,20,347
935122,5399,6259,279.5,150.359,260,140,20,268
935123,5399,6409,258.5,114.359,240,100,20,246
935124,5399,6777,165.5,181.359,160,180,20,170
935125,5399,6827,104.5,238.359,100,220,20,112
935126,5399,6843,99.5,255.359,80,240,20,93
935127,5399,6860,99.5,269.359,80,260,20,94
935128,5399,6876,103.5,279.359,100,260,20,114
935129,5399,6893,113.5,287.359,100,280,20,115
935130,5399,6910,127.5,293.359,120,280,20,135
935131,5399,6928,143.5,295.359,140,280,20,155
935132,5399,6944,166.5,295.359,160,280,20,175
935133,5399,6960,191.5,291.359,180,280,20,195
935134,5399,6978,208.5,280.359,200,280,20,215
935135,5399,6994,214.5,263.359,200,260,20,214
935136,5399,7027,200.5,202.359,200,200,20,211
935137,5399,7144,153.5,224.359,140,220,20,152
935138,5399,7160,160.5,237.359,160,220,20,172
935139,5399,7177,168.5,243.359,160,240,20,173
935140,5399,7194,190.5,246.359,180,240,20,193
935141,5399,7210,212.5,243.359,200,240,20,213
935142,5399,7227,231.5,232.359,220,220,20,232
935143,5399,7377,144.5,247.359,140,240,20,153
935144,5399,7461,225.5,251.359,220,240,20,233
935145,5399,7477,261.5,237.359,260,220,20,272
935146,5399,7511,275.5,215.359,260,200,20,271
935147,5399,7627,133.5,223.359,120,220,20,132
935148,5399,7644,125.5,246.359,120,240,20,133
935149,5399,7677,122.5,260.359,120,260,20,134
935150,5399,7894,158.5,307.359,140,300,20,156
935151,5399,7911,133.5,319.359,120,300,20,136
935152,5399,7928,108.5,325.359,100,320,20,117
935153,5399,7978,94.5,305.359,80,300,20,96
935154,5399,7994,87.5,288.359,80,280,20,95
935155,5399,8028,79.5,276.359,60,260,20,74
935156,5399,8128,91.5,230.359,80,220,20,92
935157,5399,8144,97.5,212.359,80,200,20,91
935158,5399,8161,103.5,189.359,100,180,20,110
935159,5399,8178,109.5,173.359,100,160,20,109
935160,5399,8478,73.5,239.359,60,220,20,72
935161,5399,8495,68.5,254.359,60,240,20,73
935162,5399,8812,238.5,293.359,220,280,20,235
935163,5399,8828,256.5,291.359,240,280,20,255
935164,5399,8845,280.5,288.359,280,280,20,295
935165,5399,8879,296.5,278.359,280,260,20,294
935166,5399,8945,297.5,255.359,280,240,20,293
935167,5399,8979,294.5,233.359,280,220,20,292
935168,5399,8996,293.5,218.359,280,200,20,291
935169,5399,9012,293.5,198.359,280,180,20,290
935170,5399,9045,292.5,168.359,280,160,20,289
935171,5399,9313,250.5,201.359,240,200,20,251
935172,5399,9546,326.5,86.3594,320,80,20,325
935173,5399,9629,341.5,86.3594,340,80,20,345
935174,5399,10297,221.5,261.359,220,260,20,234
935175,5400,1672,188.5,161.359,175,150,25,119
935176,5400,1739,187.5,177.359,175,175,25,120
935177,5400,1790,187.5,211.359,175,200,25,121
935178,5400,1824,190.5,225.359,175,225,25,122
935179,5400,1872,204.5,236.359,200,225,25,138
935180,5400,1940,213.5,222.359,200,200,25,137
935181,5400,1957,202.5,199.359,200,175,25,136
935182,5400,2039,164.5,168.359,150,150,25,103
935183,5400,2072,142.5,176.359,125,175,25,88
