unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
191686,1095,4360,187.333,57.3333,180,40,20,183
191687,1095,4577,119.333,151.333,100,140,20,108
191688,1095,4593,119.333,104.333,100,100,20,106
191689,1095,4611,131.333,80.3333,120,80,20,125
191690,1095,4760,145.333,182.333,140,180,20,150
191691,1095,4844,119.333,135.333,100,120,20,107
191692,1095,4878,117.333,78.3333,100,60,20,104
191693,1095,4893,129.333,58.3333,120,40,20,123
191694,1095,4910,151.333,48.3333,140,40,20,143
191695,1095,4994,282.333,188.333,280,180,20,290
191696,1095,5010,267.333,219.333,260,200,20,271
191697,1095,5027,249.333,240.333,240,240,20,253
191698,1095,5161,159.333,153.333,140,140,20,148
191699,1095,5211,216.333,148.333,200,140,20,208
191700,1095,5226,231.333,175.333,220,160,20,229
191701,1095,5247,251.333,231.333,240,220,20,252
191702,1095,5261,257.333,290.333,240,280,20,255
191703,1095,5293,245.333,376.333,240,360,20,259
191704,1095,5310,234.333,395.333,220,380,20,240
191705,1095,5394,214.333,396.333,200,380,20,220
191706,1095,5410,211.333,377.333,200,360,20,219
191707,1095,5510,199.333,386.333,180,380,20,200
191708,1095,5562,178.333,399.333,160,380,20,180
191709,1095,5594,157.333,379.333,140,360,20,159
191710,1095,5610,142.333,350.333,140,340,20,158
191711,1095,5626,135.333,324.333,120,320,20,137
191712,1095,5644,134.333,295.333,120,280,20,135
191713,1095,5744,204.333,268.333,200,260,20,214
191714,1095,5828,153.333,301.333,140,300,20,156
191715,1095,5927,199.333,192.333,180,180,20,190
191716,1095,5944,215.333,185.333,200,180,20,210
191717,1095,6010,216.333,228.333,200,220,20,212
191718,1095,6210,221.333,154.333,220,140,20,228
191719,1095,6476,241.333,123.333,240,120,20,247
191720,1095,6594,77.3333,148.333,60,140,20,68
191721,1095,6610,63.3333,126.333,60,120,20,67
191722,1095,6627,60.3333,104.333,60,100,20,66
191723,1095,6643,62.3333,79.3333,60,60,20,64
191724,1095,6660,79.3333,57.3333,60,40,20,63
191725,1095,6677,118.333,36.3333,100,20,20,102
191726,1095,6694,143.333,31.3333,140,20,20,142
191727,1095,6928,147.333,98.3333,140,80,20,145
191728,1095,7245,183.333,319.333,180,300,20,196
191729,1095,7261,183.333,320.333,180,320,20,197
191730,1095,7293,177.333,321.333,160,320,20,177
191731,1095,7377,131.333,303.333,120,300,20,136
191732,1095,7526,111.333,287.333,100,280,20,115
191733,1095,7611,99.3333,265.333,80,260,20,94
191734,1095,8026,239.333,224.333,220,220,20,232
191735,1095,8378,75.3333,189.333,60,180,20,70
191736,1095,8393,55.3333,170.333,40,160,20,49
191737,1095,8410,46.3333,152.333,40,140,20,48
191738,1095,8444,49.3333,132.333,40,120,20,47
191739,1095,8477,83.3333,114.333,80,100,20,86
191740,1095,8861,125.333,60.3333,120,60,20,124
191741,1095,8910,97.3333,68.3333,80,60,20,84
191742,1095,9393,113.333,250.333,100,240,20,113
191743,1095,9477,85.3333,282.333,80,280,20,95
191744,1095,9560,280.333,313.333,280,300,20,296
191745,1095,9627,300.333,313.333,300,300,20,316
191746,1095,9660,289.333,321.333,280,320,20,297
191747,1095,9677,275.333,325.333,260,320,20,277
191748,1095,9810,323.333,316.333,320,300,20,336
191749,1095,9843,323.333,321.333,320,320,20,337
191750,1095,9877,310.333,334.333,300,320,20,317
191751,1095,10043,343.333,309.333,340,300,20,356
191752,1095,10160,291.333,294.333,280,280,20,295
191753,1095,10226,247.333,182.333,240,180,20,250
191754,1095,10292,339.333,104.333,320,100,20,326
191755,1095,10310,343.333,108.333,340,100,20,346
191756,1095,10327,347.333,128.333,340,120,20,347
191757,1095,10343,347.333,152.333,340,140,20,348
191758,1095,10360,334.333,172.333,320,160,20,329
191759,1095,10376,314.333,187.333,300,180,20,310
191760,1095,10593,267.333,152.333,260,140,20,268
191761,1095,11626,120.333,270.333,120,260,20,134
191762,1096,1186,126.5,13.3594,100,0,100,5
191763,1096,1352,126.5,108.359,100,100,100,6
191764,1096,1619,126.5,206.359,100,200,100,7
191765,1096,1802,126.5,308.359,100,300,100,8
191766,1096,2702,250.5,14.3594,200,0,100,9
191767,1096,2819,242.5,116.359,200,100,100,10
191768,1096,2902,242.5,201.359,200,200,100,11
191769,1096,3069,242.5,310.359,200,300,100,12
191770,1096,3837,316.5,6.35938,300,0,100,13
191771,1096,3902,302.5,106.359,300,100,100,14
191772,1096,4019,302.5,212.359,300,200,100,15
191773,1096,4236,300.5,309.359,300,300,100,16
191774,1097,5000,78.5,211.062,0,200,100,3
191775,1097,5221,91.5,197.062,0,100,100,2
191776,1097,5236,100.5,190.062,100,100,100,6
191777,1097,5301,207.5,124.062,200,100,100,10
191778,1097,5421,272.5,96.0625,200,0,100,9
191779,1097,5470,307.5,79.0625,300,0,100,13
191780,1097,5725,303.5,106.062,300,100,100,14
191781,1097,5835,163.5,237.062,100,200,100,7
191782,1097,6001,71.5,301.062,0,300,100,4
191783,1097,6321,204.5,251.062,200,200,100,11
191784,1097,6421,302.5,234.062,300,200,100,15
191785,1097,7070,246.5,305.062,200,300,100,12
191786,1097,7201,193.5,350.062,100,300,100,8
191787,1098,4152,153.556,116.917,120,80,40,33
191788,1098,4170,178.556,111.917,160,80,40,43
191789,1098,4201,207.556,105.917,200,80,40,53
191790,1098,4436,205.556,124.917,200,120,40,54
191791,1098,4468,199.556,141.917,160,120,40,44
191792,1098,4505,192.556,161.917,160,160,40,45
191793,1098,4652,175.556,203.917,160,200,40,46
191794,1098,4972,202.556,203.917,200,200,40,56
191795,1098,4987,220.556,195.917,200,160,40,55
191796,1098,5020,251.556,182.917,240,160,40,65
191797,1098,5072,281.556,164.917,280,160,40,75
191798,1098,5104,291.556,158.917,280,120,40,74
191799,1098,5171,325.556,140.917,320,120,40,84
191800,1098,5423,307.556,201.917,280,200,40,76
191801,1098,5571,276.556,250.917,240,240,40,67
191802,1098,5707,238.556,274.917,200,240,40,57
191803,1098,5772,193.556,278.917,160,240,40,47
191804,1098,5791,180.556,281.917,160,280,40,48
191805,1098,5940,159.556,285.917,120,280,40,38
191806,1098,6076,212.556,292.917,200,280,40,58
191807,1098,6124,241.556,293.917,240,280,40,68
191808,1098,6225,283.556,295.917,280,280,40,78
191809,1098,6460,298.556,321.917,280,320,40,79
191810,1098,6492,272.556,341.917,240,320,40,69
191811,1098,6528,236.556,360.917,200,360,40,60
191812,1098,6928,259.556,364.917,240,360,40,70
191813,1098,7364,228.556,348.917,200,320,40,59
191814,1098,7412,198.556,348.917,160,320,40,49
191815,1098,7513,147.556,329.917,120,320,40,39
191816,1098,7532,108.556,323.917,80,320,40,29
191817,1098,7580,78.5555,323.917,40,320,40,19
191818,1098,7716,79.5555,318.917,40,280,40,18
191819,1098,7732,86.5555,310.917,80,280,40,28
191820,1098,7780,127.556,275.917,120,240,40,37
191821,1098,7932,248.556,147.917,240,120,40,64
191822,1098,7999,279.556,114.917,240,80,40,63
191823,1098,8016,285.556,108.917,280,80,40,73
191824,1098,8266,156.556,143.917,120,120,40,34
191825,1098,8300,125.556,160.917,120,160,40,35
191826,1098,8316,111.556,168.917,80,160,40,25
191827,1098,8367,75.5555,192.917,40,160,40,15
191828,1098,8384,66.5555,200.917,40,200,40,16
191829,1098,8618,81.5555,228.917,80,200,40,26
191830,1098,8651,130.556,214.917,120,200,40,36
191831,1098,8970,98.5555,250.917,80,240,40,27
191832,1098,9287,250.556,219.917,240,200,40,66
191833,1098,9471,323.556,203.917,320,200,40,86
191834,1098,9488,331.556,197.917,320,160,40,85
191835,1098,9622,360.556,163.917,360,160,40,95
191836,1098,9639,365.556,151.917,360,120,40,94
191837,1098,9706,372.556,111.917,360,80,40,93
191838,1098,9889,373.556,79.9167,360,40,40,92
191839,1098,9907,356.556,69.9167,320,40,40,82
191840,1098,9957,302.556,62.9167,280,40,40,72
191841,1098,9990,273.556,62.9167,240,40,40,62
191842,1098,10141,233.556,62.9167,200,40,40,52
191843,1098,10208,197.556,64.9167,160,40,40,42
191844,1098,10291,157.556,72.9167,120,40,40,32
191845,1098,10628,108.556,80.9167,80,80,40,23
191846,1098,10659,58.5555,100.917,40,80,40,13
191847,1098,10676,39.5555,110.917,0,80,40,3
191848,1098,11111,103.556,79.9167,80,40,40,22
191849,1098,11345,117.556,39.9167,80,0,40,21
191850,1098,11546,68.5555,128.917,40,120,40,14
191851,1098,11797,92.5555,135.917,80,120,40,24
191852,1098,12332,320.556,117.917,320,80,40,83
191853,1098,12500,342.556,243.917,320,240,40,87
191854,1098,12584,339.556,280.917,320,280,40,88
191855,1098,13537,307.556,279.917,280,240,40,77
191856,1099,932,204.333,104.333,200,100,25,133
191857,1099,965,196.333,135.333,175,125,25,118
191858,1099,982,188.333,160.333,175,150,25,119
191859,1099,998,183.333,185.333,175,175,25,120
191860,1099,1015,177.333,216.333,175,200,25,121
191861,1099,1032,172.333,257.333,150,250,25,107
191862,1099,1048,168.333,284.333,150,275,25,108
191863,1099,1065,165.333,302.333,150,300,25,109
191864,1099,1232,165.333,238.333,150,225,25,106
191865,1099,1366,162.333,172.333,150,150,25,103
191866,1099,1382,150.333,188.333,150,175,25,104
191867,1099,1399,132.333,216.333,125,200,25,89
191868,1099,1415,109.333,258.333,100,250,25,75
191869,1099,1432,91.3333,290.333,75,275,25,60
191870,1099,1449,80.3333,308.333,75,300,25,61
191871,1099,1482,73.3333,318.333,50,300,25,45
191872,1099,1532,67.3333,293.333,50,275,25,44
191873,1099,1549,57.3333,258.333,50,250,25,43
191874,1099,1565,47.3333,208.333,25,200,25,25
191875,1099,1582,42.3333,169.333,25,150,25,23
191876,1099,1599,42.3333,146.333,25,125,25,22
191877,1099,1632,50.3333,128.333,50,125,25,38
191878,1099,1682,75.3333,129.333,75,125,25,54
191879,1099,1699,93.3333,167.333,75,150,25,55
191880,1099,1715,116.333,226.333,100,225,25,74
191881,1099,1732,138.333,284.333,125,275,25,92
191882,1099,1765,154.333,333.333,150,325,25,110
191883,1099,1899,174.333,203.333,150,200,25,105
191884,1099,1932,211.333,128.333,200,125,25,134
191885,1099,2015,219.333,156.333,200,150,25,135
191886,1099,2032,219.333,212.333,200,200,25,137
191887,1099,2048,217.333,263.333,200,250,25,139
191888,1099,2065,208.333,302.333,200,300,25,141
191889,1099,2099,201.333,330.333,200,325,25,142
191890,1099,2348,223.333,194.333,200,175,25,136
191891,1099,2399,226.333,334.333,225,325,25,158
191892,1099,2515,246.333,293.333,225,275,25,156
191893,1099,2532,263.333,262.333,250,250,25,171
191894,1099,2548,275.333,246.333,275,225,25,186
191895,1099,2632,281.333,270.333,275,250,25,187
191896,1099,2649,283.333,294.333,275,275,25,188
191897,1099,2665,283.333,312.333,275,300,25,189
191898,1099,2682,283.333,326.333,275,325,25,190
191899,1099,2815,306.333,179.333,300,175,25,200
191900,1099,2832,315.333,140.333,300,125,25,198
191901,1099,2849,321.333,120.333,300,100,25,197
191902,1099,2948,289.333,186.333,275,175,25,184
191903,1099,2965,271.333,220.333,250,200,25,169
191904,1099,2982,259.333,246.333,250,225,25,170
191905,1099,3015,249.333,260.333,225,250,25,155
191906,1099,3065,243.333,247.333,225,225,25,154
191907,1099,3082,231.333,218.333,225,200,25,153
191908,1099,3115,193.333,90.3333,175,75,25,116
191909,1099,3132,183.333,52.3333,175,50,25,115
191910,1099,3148,181.333,36.3333,175,25,25,114
191911,1099,3232,180.333,113.333,175,100,25,117
191912,1099,3282,190.333,228.333,175,225,25,122
191913,1099,3399,227.333,144.333,225,125,25,150
191914,1099,3415,244.333,106.333,225,100,25,149
191915,1099,3432,257.333,84.3333,250,75,25,164
191916,1099,3565,147.333,183.333,125,175,25,88
191917,1099,3615,127.333,174.333,125,150,25,87
191918,1099,3632,123.333,163.333,100,150,25,71
191919,1099,3648,122.333,148.333,100,125,25,70
191920,1099,3682,129.333,112.333,125,100,25,85
191921,1099,3699,146.333,96.3333,125,75,25,84
191922,1099,3748,201.333,96.3333,200,75,25,132
191923,1099,3882,153.333,110.333,150,100,25,101
191924,1099,3899,113.333,92.3333,100,75,25,68
191925,1099,3998,168.333,83.3333,150,75,25,100
191926,1099,4048,257.333,133.333,250,125,25,166
191927,1099,4065,266.333,152.333,250,150,25,167
191928,1099,4098,259.333,189.333,250,175,25,168
191929,1099,4182,122.333,176.333,100,175,25,72
191930,1099,4298,257.333,111.333,250,100,25,165
191931,1099,4315,295.333,134.333,275,125,25,182
191932,1099,4332,307.333,159.333,300,150,25,199
191933,1099,4349,318.333,201.333,300,200,25,201
191934,1099,4365,320.333,250.333,300,250,25,203
191935,1099,4382,306.333,290.333,300,275,25,204
191936,1099,4465,30.3333,296.333,25,275,25,28
191937,1099,4548,18.3333,217.333,0,200,25,9
191938,1099,4565,58.3333,210.333,50,200,25,41
191939,1099,4582,98.3333,208.333,75,200,25,57
191940,1099,4715,131.333,311.333,125,300,25,93
191941,1099,4732,107.333,306.333,100,300,25,77
191942,1099,4815,83.3333,241.333,75,225,25,58
191943,1099,4915,203.333,278.333,200,275,25,140
191944,1099,4932,198.333,292.333,175,275,25,124
191945,1099,5065,175.333,252.333,175,250,25,123
191946,1099,5398,204.333,239.333,200,225,25,138
191947,1099,5498,123.333,275.333,100,275,25,76
191948,1099,5798,125.333,226.333,125,225,25,90
191949,1099,5965,195.333,316.333,175,300,25,125
191950,1099,6115,187.333,326.333,175,325,25,126
191951,1099,6165,191.333,350.333,175,350,25,127
191952,1099,6382,145.333,328.333,125,325,25,94
191953,1099,6598,133.333,351.333,125,350,25,95
191954,1099,6798,151.333,385.333,150,375,25,112
191955,1099,6915,161.333,368.333,150,350,25,111
191956,1100,2134,126.5,134.062,0,0,200,1
191957,1100,2555,202.5,140.062,200,0,200,3
191958,1100,2820,308.5,203.062,200,200,200,4
191959,1100,2970,192.5,265.062,0,200,200,2
191960,1101,2914,167.333,232.333,160,200,40,46
191961,1101,3098,173.333,263.333,160,240,40,47
191962,1101,3115,167.333,290.333,160,280,40,48
191963,1101,3131,159.333,316.333,120,280,40,38
191964,1101,3148,154.333,333.333,120,320,40,39
191965,1101,3231,152.333,276.333,120,240,40,37
191966,1101,3248,152.333,224.333,120,200,40,36
191967,1101,3265,156.333,160.333,120,160,40,35
191968,1101,3281,164.333,104.333,160,80,40,43
191969,1101,3298,171.333,76.3333,160,40,40,42
191970,1101,3398,173.333,139.333,160,120,40,44
191971,1101,3581,147.333,145.333,120,120,40,34
191972,1101,3598,147.333,115.333,120,80,40,33
191973,1101,3715,183.333,182.333,160,160,40,45
191974,1101,3815,103.333,208.333,80,200,40,26
191975,1101,3831,69.3333,173.333,40,160,40,15
191976,1101,3848,62.3333,154.333,40,120,40,14
191977,1101,3898,105.333,114.333,80,80,40,23
191978,1101,3981,207.333,244.333,200,240,40,57
191979,1101,4081,103.333,276.333,80,240,40,27
191980,1101,4215,203.333,216.333,200,200,40,56
191981,1101,4248,221.333,309.333,200,280,40,58
191982,1101,4265,210.333,340.333,200,320,40,59
191983,1101,4281,197.333,355.333,160,320,40,49
191984,1101,4348,93.3333,308.333,80,280,40,28
191985,1101,4365,53.3333,269.333,40,240,40,17
191986,1101,4381,30.3333,232.333,0,200,40,6
191987,1101,4415,38.3333,169.333,0,160,40,5
191988,1101,4515,240.333,252.333,240,240,40,67
191989,1101,4548,241.333,294.333,240,280,40,68
191990,1101,4715,124.333,76.3333,120,40,40,32
191991,1101,4765,204.333,74.3333,200,40,40,52
191992,1101,4781,218.333,100.333,200,80,40,53
191993,1101,4798,234.333,154.333,200,120,40,54
191994,1101,4998,88.3333,120.333,80,120,40,24
191995,1101,5231,113.333,194.333,80,160,40,25
191996,1101,5298,204.333,167.333,200,160,40,55
191997,1101,5331,243.333,212.333,240,200,40,66
191998,1101,5598,306.333,270.333,280,240,40,77
191999,1101,5615,335.333,324.333,320,320,40,89
192000,1101,5648,335.333,362.333,320,360,40,90
192001,1101,5681,315.333,377.333,280,360,40,80
192002,1101,5731,261.333,378.333,240,360,40,70
192003,1101,5848,239.333,396.333,200,360,40,60
192004,1101,6315,251.333,178.333,240,160,40,65
192005,1102,13349,116.8,231.488,115,230,5,1887
192006,1102,13411,117.8,226.488,115,225,5,1886
192007,1102,13427,120.8,219.488,120,215,5,1964
192008,1102,13444,122.8,211.488,120,210,5,1963
192009,1102,13461,128.8,202.488,125,200,5,2041
192010,1102,13477,132.8,195.488,130,195,5,2120
192011,1102,13494,137.8,189.488,135,185,5,2198
192012,1102,13511,143.8,184.488,140,180,5,2277
192013,1102,13527,147.8,181.488,145,180,5,2357
192014,1102,13544,151.8,180.488,150,180,5,2437
192015,1102,13594,156.8,180.488,155,180,5,2517
192016,1102,13611,161.8,184.488,160,180,5,2597
192017,1102,13627,171.8,192.488,170,190,5,2759
192018,1102,13644,177.8,200.488,175,200,5,2841
192019,1102,13660,181.8,206.488,180,205,5,2922
192020,1102,13677,183.8,211.488,180,210,5,2923
192021,1102,13694,184.8,215.488,180,215,5,2924
192022,1102,13711,184.8,220.488,180,220,5,2925
192023,1102,13744,181.8,227.488,180,225,5,2926
192024,1102,13777,177.8,230.488,175,230,5,2847
192025,1102,13794,174.8,231.488,170,230,5,2767
192026,1102,13827,167.8,233.488,165,230,5,2687
192027,1102,13844,163.8,232.488,160,230,5,2607
192028,1102,13861,156.8,227.488,155,225,5,2526
192029,1102,13877,147.8,216.488,145,215,5,2364
192030,1102,13894,140.8,204.488,140,200,5,2281
192031,1102,13927,134.8,175.488,130,175,5,2116
192032,1102,13944,136.8,156.488,135,155,5,2192
192033,1102,13960,142.8,148.488,140,145,5,2270
192034,1102,13977,148.8,143.488,145,140,5,2349
192035,1102,13994,154.8,139.488,150,135,5,2428
192036,1102,14010,158.8,139.488,155,135,5,2508
192037,1102,14027,163.8,139.488,160,135,5,2588
192038,1102,14044,171.8,145.488,170,145,5,2750
192039,1102,14062,180.8,159.488,180,155,5,2912
192040,1102,14077,190.8,176.488,190,175,5,3076
192041,1102,14094,195.8,195.488,195,195,5,3160
192042,1102,14111,197.8,211.488,195,210,5,3163
192043,1102,14127,195.8,223.488,195,220,5,3165
192044,1102,14144,177.8,243.488,175,240,5,2849
192045,1102,14161,163.8,251.488,160,250,5,2611
192046,1102,14177,154.8,252.488,150,250,5,2451
192047,1102,14210,148.8,251.488,145,250,5,2371
192048,1102,14227,141.8,238.488,140,235,5,2288
192049,1102,14244,136.8,212.488,135,210,5,2203
192050,1102,14277,148.8,162.488,145,160,5,2353
192051,1102,14294,162.8,141.488,160,140,5,2589
192052,1102,14310,183.8,127.488,180,125,5,2906
192053,1102,14327,207.8,117.488,205,115,5,3304
192054,1102,14344,224.8,115.488,220,115,5,3544
192055,1102,14360,229.8,119.488,225,115,5,3624
192056,1102,14377,232.8,128.488,230,125,5,3706
192057,1102,14394,234.8,148.488,230,145,5,3710
192058,1102,14410,232.8,171.488,230,170,5,3715
192059,1102,14427,224.8,197.488,220,195,5,3560
192060,1102,14444,212.8,215.488,210,215,5,3404
192061,1102,14460,199.8,231.488,195,230,5,3167
192062,1102,14477,180.8,242.488,180,240,5,2929
192063,1102,14494,165.8,244.488,165,240,5,2689
192064,1102,14510,159.8,244.488,155,240,5,2529
192065,1102,14544,150.8,223.488,150,220,5,2445
192066,1102,14560,146.8,199.488,145,195,5,2360
192067,1102,14577,145.8,175.488,145,175,5,2356
192068,1102,14594,147.8,158.488,145,155,5,2352
192069,1102,14610,153.8,145.488,150,145,5,2430
192070,1102,14644,167.8,139.488,165,135,5,2668
192071,1102,14660,172.8,141.488,170,140,5,2749
192072,1102,14694,190.8,173.488,190,170,5,3075
192073,1102,14727,200.8,211.488,200,210,5,3243
192074,1102,14744,201.8,231.488,200,230,5,3247
192075,1102,14760,197.8,239.488,195,235,5,3168
192076,1102,14777,192.8,243.488,190,240,5,3089
192077,1102,14794,186.8,244.488,185,240,5,3009
192078,1102,14810,177.8,239.488,175,235,5,2848
192079,1102,14827,166.8,227.488,165,225,5,2686
192080,1102,14844,153.8,209.488,150,205,5,2442
192081,1102,14860,147.8,192.488,145,190,5,2359
192082,1102,14894,147.8,166.488,145,165,5,2354
192083,1102,14910,154.8,156.488,150,155,5,2432
192084,1102,14927,171.8,150.488,170,150,5,2751
192085,1102,14944,198.8,147.488,195,145,5,3150
192086,1102,14960,207.8,147.488,205,145,5,3310
192087,1102,14994,208.8,154.488,205,150,5,3311
192088,1102,15011,208.8,171.488,205,170,5,3315
192089,1102,15027,205.8,195.488,205,195,5,3320
192090,1102,15044,199.8,216.488,195,215,5,3164
192091,1102,15060,191.8,235.488,190,235,5,3088
192092,1102,15094,175.8,246.488,175,245,5,2850
192093,1102,15110,173.8,246.488,170,245,5,2770
192094,1102,15127,173.8,244.488,170,240,5,2769
192095,1102,15144,173.8,228.488,170,225,5,2766
192096,1102,15160,173.8,212.488,170,210,5,2763
192097,1102,15177,176.8,195.488,175,195,5,2840
192098,1102,15194,184.8,179.488,180,175,5,2916
192099,1102,15210,199.8,163.488,195,160,5,3153
192100,1102,15227,213.8,156.488,210,155,5,3392
192101,1102,15244,219.8,156.488,215,155,5,3472
192102,1102,15260,220.8,156.488,220,155,5,3552
192103,1102,15277,221.8,167.488,220,165,5,3554
192104,1102,15294,221.8,189.488,220,185,5,3558
192105,1102,15310,221.8,209.488,220,205,5,3562
192106,1102,15327,219.8,228.488,215,225,5,3486
192107,1102,15344,211.8,246.488,210,245,5,3410
192108,1102,15360,195.8,257.487,195,255,5,3172
192109,1102,15377,184.8,258.487,180,255,5,2932
192110,1102,15394,176.8,251.488,175,250,5,2851
192111,1102,15427,160.8,221.488,160,220,5,2605
192112,1102,15444,153.8,198.488,150,195,5,2440
192113,1102,15460,152.8,179.488,150,175,5,2436
192114,1102,15477,152.8,166.488,150,165,5,2434
192115,1102,15494,156.8,159.488,155,155,5,2512
192116,1102,15510,161.8,155.488,160,155,5,2592
192117,1102,15527,167.8,156.488,165,155,5,2672
192118,1102,15544,172.8,163.488,170,160,5,2753
192119,1102,15560,184.8,189.488,180,185,5,2918
192120,1102,15577,187.8,213.488,185,210,5,3003
192121,1102,15594,186.8,237.488,185,235,5,3008
192122,1102,15610,179.8,255.488,175,255,5,2852
192123,1102,15627,172.8,263.487,170,260,5,2773
192124,1102,15644,167.8,263.487,165,260,5,2693
192125,1102,15660,164.8,263.487,160,260,5,2613
192126,1102,15677,161.8,255.488,160,255,5,2612
192127,1102,15694,156.8,231.488,155,230,5,2527
192128,1102,15710,150.8,202.488,150,200,5,2441
192129,1102,15777,184.8,145.488,180,145,5,2910
192130,1102,15794,192.8,149.488,190,145,5,3070
192131,1102,15810,200.8,163.488,200,160,5,3233
192132,1102,15827,208.8,183.488,205,180,5,3317
192133,1102,15844,209.8,209.488,205,205,5,3322
192134,1102,15860,206.8,232.488,205,230,5,3327
192135,1102,15877,200.8,244.488,200,240,5,3249
192136,1102,15894,194.8,247.488,190,245,5,3090
192137,1102,15944,188.8,223.488,185,220,5,3005
192138,1102,15960,187.8,204.488,185,200,5,3001
192139,1102,15977,185.8,180.488,185,180,5,2997
192140,1102,15994,189.8,159.488,185,155,5,2992
192141,1102,16027,199.8,142.488,195,140,5,3149
192142,1102,16044,200.8,141.488,200,140,5,3229
192143,1102,16060,201.8,147.488,200,145,5,3230
192144,1102,16077,202.8,167.488,200,165,5,3234
192145,1102,16094,200.8,195.488,200,195,5,3240
192146,1102,16144,164.8,245.488,160,245,5,2610
192147,1102,16177,152.8,232.488,150,230,5,2447
192148,1102,16194,146.8,211.488,145,210,5,2363
192149,1102,16210,144.8,187.488,140,185,5,2278
192150,1102,16244,154.8,143.488,150,140,5,2429
192151,1102,16260,168.8,128.488,165,125,5,2666
192152,1102,16277,180.8,123.488,180,120,5,2905
192153,1102,16294,189.8,123.488,185,120,5,2985
192154,1102,16310,192.8,127.488,190,125,5,3066
192155,1102,16327,193.8,144.488,190,140,5,3069
192156,1102,16344,195.8,172.488,195,170,5,3155
192157,1102,16360,186.8,217.488,185,215,5,3004
192158,1102,16394,168.8,251.488,165,250,5,2691
192159,1102,16444,164.8,240.488,160,240,5,2609
192160,1102,16460,163.8,216.488,160,215,5,2604
192161,1102,16477,162.8,185.488,160,185,5,2598
192162,1102,16494,167.8,149.488,165,145,5,2670
192163,1102,16510,175.8,123.488,175,120,5,2825
192164,1102,16527,184.8,111.488,180,110,5,2903
192165,1102,16543,195.8,108.488,195,105,5,3142
192166,1102,16560,202.8,115.488,200,115,5,3224
192167,1102,16577,205.8,134.488,205,130,5,3307
192168,1102,16594,206.8,163.488,205,160,5,3313
192169,1102,16710,176.8,213.488,175,210,5,2843
192170,1102,16744,191.8,138.488,190,135,5,3068
192171,1102,16760,212.8,91.4875,210,90,5,3379
192172,1102,16777,216.8,86.4875,215,85,5,3458
192173,1102,16810,216.8,99.4875,215,95,5,3460
192174,1102,16827,215.8,143.488,215,140,5,3469
192175,1102,16844,206.8,192.488,205,190,5,3319
192176,1102,16860,192.8,232.488,190,230,5,3087
192177,1102,16877,180.8,251.488,180,250,5,2931
192178,1102,16910,174.8,252.488,170,250,5,2771
192179,1102,16927,173.8,237.488,170,235,5,2768
192180,1102,16944,173.8,209.488,170,205,5,2762
192181,1102,16960,177.8,157.488,175,155,5,2832
192182,1102,16993,191.8,116.488,190,115,5,3064
192183,1102,17010,196.8,115.488,195,115,5,3144
192184,1102,17044,207.8,135.488,205,135,5,3308
192185,1102,17060,211.8,164.488,210,160,5,3393
192186,1102,17077,212.8,201.488,210,200,5,3401
192187,1102,17110,200.8,249.488,200,245,5,3250
192188,1102,17127,194.8,255.488,190,255,5,3092
192189,1102,17177,187.8,227.488,185,225,5,3006
192190,1102,17210,186.8,179.488,185,175,5,2996
192191,1102,17227,191.8,160.488,190,160,5,3073
192192,1102,17277,212.8,146.488,210,145,5,3390
192193,1102,17293,219.8,154.488,215,150,5,3471
192194,1102,17310,225.8,172.488,225,170,5,3635
192195,1102,17327,225.8,195.488,225,195,5,3640
192196,1102,17344,223.8,220.488,220,220,5,3565
192197,1102,17360,206.8,246.488,205,245,5,3330
192198,1102,17377,194.8,251.488,190,250,5,3091
192199,1102,17393,189.8,251.488,185,250,5,3011
192200,1102,17410,186.8,248.488,185,245,5,3010
192201,1102,17427,184.8,237.488,180,235,5,2928
192202,1102,17460,183.8,191.488,180,190,5,2919
192203,1102,17478,188.8,163.488,185,160,5,2993
192204,1102,17493,203.8,134.488,200,130,5,3227
192205,1102,17527,244.8,106.488,240,105,5,3862
192206,1102,17544,251.8,106.488,250,105,5,4022
192207,1102,17560,252.8,120.488,250,120,5,4025
192208,1102,17577,252.8,156.488,250,155,5,4032
192209,1102,17593,239.8,215.488,235,215,5,3804
192210,1102,17610,219.8,260.487,215,260,5,3493
192211,1102,17627,195.8,294.487,195,290,5,3179
192212,1102,17643,172.8,311.487,170,310,5,2783
192213,1102,17660,163.8,313.487,160,310,5,2623
192214,1102,17677,158.8,312.487,155,310,5,2543
192215,1102,17693,154.8,303.487,150,300,5,2461
192216,1102,17710,148.8,282.487,145,280,5,2377
192217,1102,17727,143.8,249.488,140,245,5,2290
192218,1102,17744,138.8,206.488,135,205,5,2202
192219,1102,17760,140.8,154.488,140,150,5,2271
192220,1102,17810,185.8,127.488,185,125,5,2986
192221,1102,17827,200.8,137.488,200,135,5,3228
192222,1102,17843,212.8,154.488,210,150,5,3391
192223,1102,17860,218.8,181.488,215,180,5,3477
192224,1102,17877,219.8,215.488,215,215,5,3484
192225,1102,17893,212.8,241.488,210,240,5,3409
192226,1102,17911,201.8,263.487,200,260,5,3253
192227,1102,17927,192.8,272.487,190,270,5,3095
192228,1102,17943,186.8,276.487,185,275,5,3016
192229,1102,17960,184.8,275.487,180,275,5,2936
192230,1102,18010,171.8,180.488,170,180,5,2757
