unique_id,task_id,timestamp,mouse_X,mouse_Y
977879,5452,14877,250.234,363.933
977880,5452,14895,250.234,363.933
977881,5452,14912,250.234,363.933
977882,5452,14929,250.234,363.933
977883,5452,14945,250.234,363.933
977884,5452,14962,250.234,363.933
977885,5452,14978,250.234,363.933
977886,5452,14995,250.234,363.933
977887,5452,15751,145.942,191.463
977888,5452,15766,145.942,191.463
977889,5452,15783,145.942,191.463
977890,5452,15799,145.942,191.463
977891,5452,15814,145.942,191.463
977892,5452,15833,145.942,191.463
977893,5452,15850,145.942,191.463
977894,5452,15864,145.942,191.463
977895,5452,15883,145.942,191.463
977896,5452,15899,145.942,191.463
977897,5452,15917,145.942,191.463
977898,5452,15933,145.942,191.463
977899,5452,15951,145.942,191.463
977900,5452,15968,145.942,191.463
977901,5452,15983,145.942,191.463
977902,5452,15999,145.942,191.463
977903,5452,16016,145.942,191.463
977904,5452,17063,67.9739,285.145
977905,5452,17078,70.0907,300.315
977906,5452,17095,70.0907,300.315
977907,5452,17111,70.0907,300.315
977908,5452,17128,70.0907,300.315
977909,5452,17145,70.0907,300.315
977910,5452,17162,70.0907,300.315
977911,5452,17179,70.0907,300.315
977912,5452,17195,70.0907,300.315
977913,5452,17212,70.0907,300.315
977914,5452,17228,70.0907,300.315
977915,5452,17245,70.0907,300.315
977916,5452,17261,70.0907,300.315
977917,5452,17279,70.0907,300.315
977918,5452,17294,70.0907,300.315
977919,5452,17312,70.0907,300.315
977920,5452,17327,70.0907,300.315
977921,5452,17344,70.0907,300.315
977922,5452,17361,70.0907,300.315
977923,5452,17378,70.0907,300.315
977924,5452,17396,70.0907,300.315
977925,5452,17411,70.0907,300.315
977926,5452,17429,70.0907,300.315
977927,5452,17445,70.0907,300.315
977928,5452,17461,70.0907,300.315
977929,5452,17698,140.297,113.988
977930,5452,17713,140.297,113.988
977931,5452,17730,140.297,113.988
977932,5452,17746,140.297,113.988
977933,5452,17765,140.297,113.988
977934,5452,17780,140.297,113.988
977935,5452,17796,140.297,113.988
977936,5452,17815,140.297,113.988
977937,5452,17831,140.297,113.988
977938,5452,17846,140.297,113.988
977939,5452,17862,140.297,113.988
977940,5452,17881,140.297,113.988
977941,5452,17901,140.297,113.988
977942,5452,17913,140.297,113.988
977943,5452,17928,140.297,113.988
977944,5452,17945,140.297,113.988
977945,5452,17961,140.297,113.988
977946,5452,17978,140.297,113.988
977947,5452,17995,140.297,113.988
977948,5452,18011,140.297,113.988
977949,5452,18031,140.297,113.988
977950,5452,18045,140.297,113.988
977951,5452,18061,140.297,113.988
977952,5452,18077,140.297,113.988
977953,5452,18094,140.297,113.988
977954,5452,18112,140.297,113.988
977955,5452,18128,140.297,113.988
977956,5452,18144,140.297,113.988
977957,5452,18161,140.297,113.988
977958,5453,5345,305.629,102.253
977959,5453,5417,305.151,98.4009
977960,5453,5442,305.151,98.4009
977961,5453,5460,305.151,98.4009
977962,5453,5476,305.151,98.4009
977963,5453,5492,305.151,98.4009
977964,5453,5509,305.151,98.4009
977965,5453,5527,305.151,98.4009
977966,5453,5543,305.151,98.4009
977967,5453,5560,305.151,98.4009
977968,5453,5578,305.151,98.4009
977969,5453,5595,305.151,98.4009
977970,5453,5610,305.151,98.4009
977971,5453,5626,305.151,98.4009
977972,5453,5642,305.151,98.4009
977973,5453,5662,305.151,98.4009
977974,5453,5677,305.151,98.4009
977975,5453,5695,305.151,98.4009
977976,5453,5712,305.151,98.4009
977977,5453,6462,222.633,263.022
977978,5453,7797,235.824,129.739
977979,5453,7878,248.551,123.557
977980,5453,7893,248.551,123.557
977981,5453,7911,248.551,123.557
977982,5453,7927,248.551,123.557
977983,5453,7945,248.551,123.557
977984,5453,7963,248.551,123.557
977985,5453,7987,248.551,123.557
977986,5453,8011,248.551,123.557
977987,5453,8028,248.551,123.557
977988,5453,8048,248.551,123.557
977989,5453,8079,248.551,123.557
977990,5453,8096,248.551,123.557
977991,5453,8113,248.551,123.557
977992,5453,8127,248.551,123.557
977993,5453,8144,248.551,123.557
977994,5453,8913,240.915,292.284
977995,5453,8929,240.915,292.284
977996,5453,8946,240.915,292.284
977997,5453,8964,240.915,292.284
977998,5453,8982,240.915,292.284
977999,5453,8996,240.915,292.284
978000,5453,9013,240.915,292.284
978001,5453,9030,240.915,292.284
978002,5453,9048,240.915,292.284
978003,5453,11330,190.651,385.943
978004,5453,11379,190.651,385.943
978005,5453,11397,206.064,388.895
978006,5453,11416,206.064,388.895
978007,5453,11429,206.064,388.895
978008,5453,14328,267.082,369.681
978009,5453,14344,267.082,369.681
978010,5453,14970,197.374,348.626
978011,5453,14983,197.374,348.626
978012,5453,15001,197.374,348.351
978013,5453,15017,197.649,348.351
978014,5453,15045,198.199,348.075
978015,5453,15060,199.025,348.075
978016,5453,15076,200.4,348.075
978017,5453,15093,202.601,348.351
978018,5453,15110,205.078,348.901
978019,5453,15127,207.829,349.726
978020,5453,15143,210.855,350.552
978021,5453,15160,213.056,351.102
978022,5453,15276,199.025,346.15
978023,5453,15293,198.749,345.874
978024,5453,15310,199.025,346.15
978025,5453,15327,200.125,346.425
978026,5453,15343,201.226,346.7
978027,5453,15359,202.326,346.7
978028,5453,15376,204.527,346.975
978029,5453,15394,206.728,347.25
978030,5453,15409,209.755,347.8
978031,5453,15426,211.956,348.075
978032,5453,15444,213.332,348.626
978033,5453,15461,214.432,348.901
978034,5453,15661,203.427,346.975
978035,5453,15675,208.104,349.451
978036,5453,15692,213.607,351.377
978037,5453,15709,216.908,352.478
978038,5453,15727,219.66,353.578
978039,5453,15993,211.131,351.102
978040,5453,16010,211.681,351.377
978041,5453,16028,212.231,351.652
978042,5453,16047,212.781,351.927
978043,5453,16076,213.882,351.927
978044,5453,16092,214.707,352.203
978045,5453,16110,216.908,352.478
978046,5453,16127,219.66,353.028
978047,5453,16154,223.512,353.303
978048,5453,16394,207.554,347.25
978049,5453,16410,206.453,347.25
978050,5453,16426,206.728,347.525
978051,5453,16443,207.279,347.8
978052,5453,16459,208.654,348.075
978053,5453,16475,212.231,348.351
978054,5453,16492,214.157,348.351
978055,5453,16509,215.258,348.075
978056,5453,16526,215.808,348.075
978057,5453,16542,216.083,347.8
978058,5453,16559,215.808,347.8
978059,5453,16866,199.575,342.848
978060,5453,16880,199.85,343.123
978061,5453,16921,203.152,344.774
978062,5453,16942,206.178,346.15
978063,5453,16959,209.755,347.525
978064,5453,16975,214.707,349.176
978065,5453,16992,217.734,350.552
978066,5453,17009,219.385,351.102
978067,5453,17025,220.21,351.377
978068,5453,17044,220.21,350.827
978069,5453,17059,219.66,350.277
978070,5453,17076,218.834,349.726
978071,5453,17092,218.009,348.901
978072,5453,17108,217.184,348.075
978073,5453,17125,216.908,347.8
978074,5453,17376,200.4,341.197
978075,5453,17393,200.675,341.472
978076,5453,17409,201.226,342.298
978077,5453,17426,202.051,342.848
978078,5453,17442,202.601,343.673
978079,5453,17459,203.427,344.499
978080,5453,17476,203.977,345.049
978081,5453,17493,204.252,345.599
978082,5453,17509,204.527,346.15
978083,5453,17526,204.527,346.425
978084,5453,17543,204.527,346.7
978085,5453,17560,204.252,346.975
978086,5453,17575,204.252,346.975
978087,5453,17594,204.252,347.25
978088,5453,17609,204.527,347.25
978089,5453,17626,205.078,347.525
978090,5453,17644,205.628,347.8
978091,5453,17659,206.453,348.075
978092,5453,17676,207.004,348.351
978093,5453,17693,207.279,348.351
978094,5453,17710,206.728,348.626
978095,5453,17726,206.453,348.626
978096,5453,17792,214.157,261.408
978097,5453,17809,213.607,271.863
978098,5453,17826,213.882,280.667
978099,5453,17842,213.882,280.667
978100,5453,17858,213.882,280.667
978101,5453,17877,213.882,280.667
978102,5453,17891,213.882,280.667
978103,5453,17908,213.882,280.667
978104,5453,17926,213.882,280.667
978105,5453,17947,213.882,280.667
978106,5453,17959,213.882,280.667
978107,5453,17985,213.882,280.667
978108,5453,18009,213.882,280.667
978109,5453,18025,213.882,280.667
978110,5453,18041,213.882,280.667
978111,5453,18058,213.882,280.667
978112,5453,18076,213.882,280.667
978113,5453,18093,213.882,280.667
978114,5453,18110,213.882,280.667
978115,5453,18126,213.882,280.667
978116,5453,18144,213.882,280.667
978117,5453,18159,213.882,280.667
978118,5453,19212,249.099,207.61
978119,5453,19228,249.099,207.61
978120,5453,19246,249.099,207.61
978121,5453,19262,249.099,207.61
978122,5453,19278,249.099,207.61
978123,5453,19294,249.099,207.61
978124,5453,19311,249.099,207.61
978125,5453,19327,249.099,207.61
978126,5453,19345,249.099,207.61
978127,5453,19362,249.099,207.61
978128,5453,19378,249.099,207.61
978129,5453,19397,249.099,207.61
978130,5453,19414,249.099,207.61
978131,5453,19429,249.099,207.61
978132,5453,19449,249.099,207.61
978133,5453,19463,249.099,207.61
978134,5453,19481,249.099,207.61
978135,5453,19496,249.099,207.61
978136,5453,19510,249.099,207.61
978137,5453,19528,249.099,207.61
978138,5453,19544,249.099,207.61
978139,5453,19562,249.099,207.61
978140,5453,19586,249.099,207.61
978141,5453,19603,249.099,207.61
978142,5453,19619,249.099,207.61
978143,5453,19635,249.099,207.61
978144,5453,19650,249.099,207.61
978145,5453,19668,249.099,207.61
978146,5453,19684,249.099,207.61
978147,5453,19702,249.099,207.61
978148,5453,19718,249.099,207.61
978149,5453,19737,249.099,207.61
978150,5453,19753,249.099,207.61
978151,5453,19971,187.744,21.8253
978152,5453,19987,187.744,21.8253
978153,5453,20005,187.744,21.8253
978154,5453,20019,187.744,21.8253
978155,5453,20034,187.744,21.8253
978156,5453,20063,187.744,21.8253
978157,5453,20078,187.744,21.8253
978158,5453,20094,187.744,21.8253
978159,5453,20111,187.744,21.8253
978160,5453,20128,187.744,21.8253
978161,5453,20146,187.744,21.8253
978162,5453,20161,187.744,21.8253
978163,5453,20179,187.744,21.8253
978164,5453,20198,187.744,21.8253
978165,5453,20216,187.744,21.8253
978166,5453,20228,187.744,21.8253
978167,5453,20244,187.744,21.8253
978168,5453,20264,187.744,21.8253
978169,5453,20277,187.744,21.8253
978170,5453,20294,187.744,21.8253
978171,5453,20310,187.744,21.8253
978172,5453,20328,187.744,21.8253
978173,5453,20344,187.744,21.8253
978174,5453,20362,187.744,21.8253
978175,5453,20378,187.744,21.8253
978176,5453,20394,187.744,21.8253
978177,5453,20410,187.744,21.8253
978178,5453,20428,187.744,21.8253
978179,5453,20445,187.744,21.8253
978180,5453,20459,187.744,21.8253
978181,5453,20477,187.744,21.8253
978182,5453,20492,187.744,21.8253
978183,5453,20509,187.744,21.8253
978184,5453,20527,187.744,21.8253
978185,5453,20544,187.744,21.8253
978186,5453,20561,187.744,21.8253
978187,5453,20576,187.744,21.8253
978188,5453,20593,187.744,21.8253
978189,5453,20609,187.744,21.8253
978190,5453,20626,187.744,21.8253
978191,5453,20643,187.744,21.8253
978192,5453,20660,187.744,21.8253
978193,5453,20677,187.744,21.8253
978194,5453,20693,187.744,21.8253
978195,5453,20709,187.744,21.8253
978196,5453,20727,187.744,21.8253
978197,5453,20744,187.744,21.8253
978198,5453,20759,187.744,21.8253
978199,5453,20776,187.744,21.8253
978200,5453,20792,187.744,21.8253
978201,5453,20810,187.744,21.8253
978202,5453,20826,187.744,21.8253
978203,5453,20843,187.744,21.8253
978204,5453,20859,187.744,21.8253
978205,5453,20876,187.744,21.8253
978206,5453,20893,187.744,21.8253
978207,5453,20909,187.744,21.8253
978208,5453,20927,187.744,21.8253
978209,5453,20942,187.744,21.8253
978210,5453,20959,187.744,21.8253
978211,5453,20979,187.744,21.8253
978212,5453,20993,187.744,21.8253
978213,5453,21009,187.744,21.8253
978214,5453,21027,187.744,21.8253
978215,5453,21044,187.744,21.8253
978216,5453,21059,187.744,21.8253
978217,5453,21075,187.744,21.8253
978218,5453,21092,187.744,21.8253
978219,5453,21110,187.744,21.8253
978220,5453,21126,187.744,21.8253
978221,5453,21143,187.744,21.8253
978222,5453,21159,187.744,21.8253
978223,5453,21176,187.744,21.8253
978224,5453,21194,187.744,21.8253
978225,5453,21209,187.744,21.8253
978226,5453,21227,187.744,21.8253
978227,5453,21246,187.744,21.8253
978228,5453,21260,187.744,21.8253
978229,5453,21276,187.744,21.8253
978230,5453,21294,187.744,21.8253
978231,5453,21310,187.744,21.8253
978232,5453,21327,187.744,21.8253
978233,5453,21344,187.744,21.8253
978234,5453,21360,187.744,21.8253
978235,5453,21377,187.744,21.8253
978236,5453,21392,187.744,21.8253
978237,5453,21409,187.744,21.8253
978238,5453,21425,187.744,21.8253
978239,5453,21442,187.744,21.8253
978240,5453,21459,187.744,21.8253
978241,5454,1943,86.0277,172.282
978242,5454,1958,86.0277,172.282
978243,5454,1974,86.0277,172.282
978244,5454,1991,86.0277,172.282
978245,5454,2007,86.0277,172.282
978246,5454,2024,86.0277,172.282
978247,5454,2041,86.0277,172.282
978248,5454,2058,86.0277,172.282
978249,5454,2076,86.0277,172.282
978250,5454,2095,86.0277,172.282
978251,5454,2123,86.0277,172.282
978252,5454,2141,86.0277,172.282
978253,5454,2157,86.0277,172.282
978254,5454,2308,104.187,142.292
978255,5454,2324,112.441,145.594
978256,5454,2340,112.441,145.594
978257,5454,2357,112.441,145.594
978258,5454,2374,112.441,145.594
978259,5454,2390,112.441,145.594
978260,5454,2408,112.441,145.594
978261,5454,2424,112.441,145.594
978262,5454,2440,112.441,145.594
978263,5454,2457,112.441,145.594
978264,5454,2595,127.244,160.176
978265,5454,2609,127.244,160.176
978266,5454,2626,127.244,160.176
978267,5454,2642,127.244,160.176
978268,5454,2659,127.244,160.176
978269,5454,2676,127.244,160.176
978270,5454,2694,127.244,160.176
978271,5454,2710,127.244,160.176
978272,5454,2728,127.244,160.176
978273,5454,2744,127.244,160.176
978274,5454,3126,232.441,163.853
978275,5454,3143,232.441,163.853
978276,5454,3161,232.441,163.853
978277,5454,3181,232.441,163.853
978278,5454,3194,232.441,163.853
978279,5454,3209,232.441,163.853
978280,5454,3227,232.441,163.853
978281,5454,3243,232.441,163.853
978282,5454,3261,232.441,163.853
978283,5454,3278,232.441,163.853
978284,5454,3295,232.441,163.853
978285,5454,3312,232.441,163.853
978286,5454,3329,232.441,163.853
978287,5454,3345,232.441,163.853
978288,5454,3360,232.441,163.853
978289,5454,3377,232.441,163.853
978290,5454,3394,232.441,163.853
978291,5454,3410,232.441,163.853
978292,5454,3427,232.441,163.853
978293,5454,3445,232.441,163.853
978294,5454,4312,253.49,41.6572
978295,5454,4392,253.49,41.6572
978296,5454,4409,253.49,41.6572
978297,5454,4426,253.49,41.6572
978298,5454,4444,253.49,41.6572
978299,5454,4461,253.49,41.6572
978300,5454,4477,253.49,41.6572
978301,5454,4494,253.49,41.6572
978302,5454,4511,253.49,41.6572
978303,5454,4532,253.49,41.6572
978304,5454,4560,253.49,41.6572
978305,5454,4813,227.46,174.102
978306,5454,4826,227.46,174.102
978307,5454,4876,227.46,174.102
978308,5454,4892,227.46,174.102
978309,5454,4908,227.46,174.102
978310,5454,4925,227.46,174.102
978311,5454,5243,319.097,135.193
978312,5454,5259,319.097,135.193
978313,5454,5277,319.097,135.193
978314,5454,5295,320.188,134.102
978315,5454,5310,320.188,134.102
978316,5454,5329,320.188,134.102
978317,5454,5343,320.188,134.102
978318,5454,5362,320.188,134.102
978319,5454,5378,320.188,134.102
978320,5454,5392,320.188,134.102
978321,5454,5593,212.188,177.011
978322,5454,5611,212.188,177.011
978323,5454,5626,212.188,177.011
978324,5454,5691,308.551,124.284
978325,5454,5710,310.733,95.9205
978326,5454,6596,235.724,192.795
978327,5454,6617,235.724,192.795
978328,5454,6640,235.724,192.795
978329,5454,6660,235.724,192.795
978330,5454,6676,235.724,192.795
978331,5454,6691,235.724,192.795
978332,5454,6707,235.724,192.795
978333,5454,6724,235.724,192.795
978334,5454,6740,235.724,192.795
978335,5454,6758,235.724,192.795
978336,5454,6774,235.724,192.795
978337,5454,6791,235.724,192.795
978338,5454,6808,235.724,192.795
978339,5454,6835,235.724,192.795
978340,5454,6857,235.724,192.795
978341,5454,7011,318.733,251.193
978342,5454,7094,318.733,251.193
978343,5454,7110,318.733,251.193
978344,5454,7125,318.733,251.193
978345,5454,7142,318.733,251.193
978346,5454,7160,318.733,251.193
978347,5454,7178,318.733,251.193
978348,5454,7193,318.733,251.193
978349,5454,7210,318.733,251.193
978350,5454,7227,318.733,251.193
978351,5454,7243,318.733,251.193
978352,5454,7260,318.733,251.193
978353,5454,7276,318.733,251.193
978354,5454,7293,318.733,251.193
978355,5454,7310,318.733,251.193
978356,5454,7325,318.733,251.193
978357,5454,7342,318.733,251.193
978358,5454,7359,318.733,251.193
978359,5454,7377,318.733,251.193
978360,5454,7397,318.733,251.193
978361,5454,7411,318.733,251.193
978362,5454,7425,318.733,251.193
978363,5454,7444,318.733,251.193
978364,5454,7459,318.733,251.193
978365,5454,7477,318.733,251.193
978366,5454,7492,318.733,251.193
978367,5454,7508,318.733,251.193
978368,5454,7526,318.733,251.193
978369,5454,7543,318.733,251.193
978370,5454,7560,318.733,251.193
978371,5454,7578,318.733,251.193
978372,5454,7593,318.733,251.193
978373,5454,7611,318.733,251.193
978374,5454,7625,318.733,251.193
978375,5454,7643,318.733,251.193
978376,5454,7659,318.733,251.193
978377,5454,7676,318.733,251.193
978378,5454,7696,318.733,251.193
978379,5454,7709,318.733,251.193
978380,5454,7726,318.733,251.193
978381,5454,7743,318.733,251.193
978382,5454,7760,318.733,251.193
978383,5454,7777,318.733,251.193
978384,5454,7794,318.733,251.193
978385,5454,7810,318.733,251.193
978386,5454,7829,318.733,251.193
978387,5454,7843,318.733,251.193
978388,5454,7861,318.733,251.193
978389,5454,7875,318.733,251.193
978390,5454,7893,318.733,251.193
978391,5454,7910,318.733,251.193
978392,5454,7925,318.733,251.193
978393,5454,7944,318.733,251.193
978394,5454,7960,318.733,251.193
978395,5454,7977,318.733,251.193
978396,5454,7993,318.733,251.193
978397,5454,8010,318.733,251.193
978398,5454,8029,318.733,251.193
978399,5454,8045,318.733,251.193
978400,5454,8059,318.733,251.193
978401,5454,8076,318.733,251.193
978402,5454,8093,318.733,251.193
978403,5454,8110,318.733,251.193
978404,5454,8125,318.733,251.193
978405,5454,8145,318.733,251.193
978406,5454,8158,318.733,251.193
978407,5454,8177,318.733,251.193
978408,5454,8192,318.733,251.193
978409,5454,9816,45.2707,307.871
978410,5454,9829,45.2707,307.871
978411,5454,9842,45.2707,307.871
978412,5454,9858,45.2707,307.871
978413,5454,9875,45.2707,307.871
978414,5454,9892,45.2707,307.871
978415,5454,9909,45.2707,307.871
978416,5454,9929,45.2707,307.871
978417,5454,9942,45.2707,307.871
978418,5454,9959,45.2707,307.871
978419,5454,9976,45.2707,307.871
978420,5454,9992,45.2707,307.871
978421,5454,10009,45.2707,307.871
978422,5454,10026,45.2707,307.871
978423,5454,10042,45.2707,307.871
978424,5454,10059,45.2707,307.871
978425,5454,10077,46.725,308.234
978426,5454,10093,46.725,308.234
978427,5454,11092,65.5679,256.372
978428,5454,11245,73.8978,243.58
978429,5454,11296,73.8978,243.58
978430,5454,11310,75.4824,244.899
978431,5454,11326,75.4824,244.899
978432,5454,11343,75.4824,244.899
978433,5454,11360,75.4824,244.899
978434,5454,11376,75.4824,244.899
978435,5454,11393,75.4824,244.899
978436,5454,11411,75.4824,244.899
978437,5454,11427,75.4824,244.899
978438,5454,11846,94.3111,212.165
978439,5454,11878,94.3111,212.165
978440,5454,11893,94.3111,212.165
978441,5454,11909,94.3111,212.165
978442,5454,11925,94.3111,212.165
978443,5454,11943,94.3111,212.165
978444,5454,11959,94.3111,212.165
978445,5454,11976,94.3111,212.165
978446,5454,11992,94.3111,212.165
978447,5454,12009,94.3111,212.165
978448,5454,12527,94.3518,208.383
978449,5454,12636,94.3518,208.383
978450,5454,12651,94.3518,208.383
978451,5454,12666,94.3518,208.383
978452,5454,12685,94.2081,208.383
978453,5454,12708,94.2081,208.383
978454,5454,12725,94.2081,208.383
978455,5454,12741,94.2081,208.383
978456,5454,12759,94.2081,208.383
978457,5454,12775,94.2081,208.383
978458,5454,12794,94.2081,208.383
978459,5454,12813,94.2081,208.383
978460,5454,12828,94.2081,208.383
978461,5454,12879,197.681,255.502
978462,5454,12894,197.681,255.502
978463,5454,12909,197.681,255.502
978464,5454,12926,197.681,255.502
978465,5454,12945,197.681,255.502
978466,5454,12960,197.681,255.502
978467,5454,12978,197.681,255.502
978468,5454,12999,197.681,255.502
978469,5454,13027,197.681,255.502
978470,5454,13046,197.681,255.502
978471,5454,13060,198.062,254.773
978472,5454,13077,198.062,254.773
978473,5454,13093,198.062,254.773
978474,5454,13111,198.062,254.773
978475,5454,13127,198.062,254.773
978476,5454,13145,198.062,254.773
978477,5454,13162,198.062,254.773
978478,5454,13178,198.062,254.773
978479,5454,13195,198.062,254.773
978480,5454,13211,198.062,254.773
978481,5454,13228,198.062,254.773
978482,5454,13245,198.062,254.773
978483,5454,13261,198.062,254.773
978484,5454,13286,198.062,254.773
978485,5454,13308,198.062,254.773
978486,5454,13324,198.062,254.773
978487,5454,13341,198.062,254.773
978488,5454,13359,198.062,254.773
978489,5454,13375,198.062,254.773
978490,5454,13391,198.062,254.773
978491,5454,13408,198.062,254.773
978492,5454,13424,198.062,254.773
978493,5454,13925,215.758,195.446
978494,5454,13940,215.758,195.446
978495,5454,13959,215.758,195.446
978496,5454,13992,215.758,195.446
978497,5454,14745,206.006,381.011
978498,5454,14760,206.006,381.011
978499,5454,14860,206.006,381.011
978500,5454,14876,206.006,381.011
978501,5454,14892,206.006,381.011
978502,5454,14909,206.006,381.011
978503,5454,14926,206.006,381.011
978504,5454,14944,206.006,381.011
978505,5454,14962,206.006,381.011
978506,5454,14980,206.006,381.011
978507,5454,14996,206.006,381.011
978508,5454,15213,238.044,123.066
978509,5454,15229,238.044,123.066
978510,5454,15247,238.044,123.066
978511,5454,15264,238.044,123.066
978512,5454,15279,238.044,123.066
978513,5454,15296,238.044,123.066
978514,5454,15313,238.044,123.066
978515,5454,15330,238.044,123.066
978516,5454,15346,238.044,123.066
978517,5454,15363,238.044,123.066
978518,5454,15380,238.044,123.066
978519,5454,15397,238.044,123.066
978520,5454,15413,238.044,123.066
978521,5454,15432,238.044,123.066
978522,5454,15446,238.044,123.066
978523,5454,15462,238.044,123.066
978524,5454,15479,238.044,123.066
978525,5454,15496,238.044,123.066
978526,5454,15511,238.044,123.066
978527,5454,15531,238.044,123.066
978528,5454,15546,238.044,123.066
978529,5454,15562,238.044,123.066
978530,5454,15582,238.044,123.066
978531,5454,15596,238.044,123.066
978532,5454,15613,238.044,123.066
978533,5454,15627,238.044,123.066
978534,5454,15645,238.044,123.066
978535,5454,15661,238.044,123.066
978536,5454,15678,238.044,123.066
978537,5454,15695,238.044,123.066
978538,5454,15710,238.044,123.066
978539,5454,15727,238.044,123.066
978540,5454,15743,238.044,123.066
978541,5454,15760,238.044,123.066
978542,5454,15778,238.044,123.066
978543,5454,15795,238.044,123.066
978544,5454,15809,238.044,123.066
978545,5454,15826,238.044,123.066
978546,5454,15845,238.044,123.066
978547,5454,15859,238.044,123.066
978548,5454,15874,238.044,123.066
978549,5454,15891,238.044,123.066
978550,5454,15911,238.044,123.066
978551,5455,3114,230.027,174.038
978552,5455,3131,230.027,174.038
978553,5455,3148,230.027,174.038
978554,5455,3165,230.027,174.038
978555,5455,3183,230.027,174.038
978556,5455,3201,230.027,174.038
978557,5455,6383,248.183,342.272
978558,5455,6399,248.183,342.272
978559,5455,6420,248.183,342.272
978560,5455,6499,248.183,342.272
978561,5455,6515,248.183,342.272
978562,5455,6533,248.183,342.272
978563,5455,6550,248.183,342.272
978564,5455,6566,248.183,342.272
978565,5455,6584,248.183,342.272
978566,5455,6601,248.183,342.272
978567,5455,6617,248.183,342.272
978568,5455,6632,248.183,342.272
978569,5455,6651,248.183,342.272
978570,5455,6668,248.183,342.272
978571,5455,6683,248.183,342.272
978572,5455,6700,248.183,342.272
978573,5455,6717,248.183,342.272
978574,5455,6731,248.183,342.272
978575,5455,6750,248.183,342.272
978576,5455,6767,248.183,342.272
978577,5455,6784,248.183,342.272
978578,5455,6799,248.183,342.272
978579,5455,6817,248.183,342.272
978580,5455,6832,248.183,342.272
978581,5455,6848,248.183,342.272
978582,5455,6865,248.183,342.272
978583,5455,6882,248.183,342.272
978584,5455,6899,248.183,342.272
978585,5455,6915,248.183,342.272
978586,5455,6932,248.183,342.272
978587,5455,6947,248.183,342.272
978588,5455,6965,248.183,342.272
978589,5455,6981,248.183,342.272
978590,5455,6998,248.183,342.272
978591,5455,7015,248.183,342.272
978592,5455,7031,248.183,342.272
978593,5455,7048,248.183,342.272
978594,5455,7064,248.183,342.272
978595,5455,7080,248.183,342.272
978596,5456,2878,324.801,168.315
978597,5456,2891,324.801,168.315
978598,5456,2907,324.801,168.315
978599,5456,2926,324.801,168.315
978600,5456,2941,324.801,168.315
978601,5456,2957,324.801,168.315
978602,5456,2974,324.801,168.315
978603,5456,2991,324.801,168.315
978604,5456,3013,324.801,168.315
978605,5456,3026,324.801,168.315
978606,5456,3041,324.801,168.315
978607,5456,3926,352.398,289.944
978608,5456,3940,352.398,289.944
978609,5456,3958,352.398,289.944
978610,5456,3974,352.398,289.944
978611,5456,3991,352.398,289.944
978612,5456,4009,352.398,289.944
978613,5456,4024,352.398,289.944
978614,5456,4042,352.398,289.944
978615,5456,4058,352.398,289.944
978616,5456,4075,352.398,289.944
978617,5456,4091,352.398,289.944
978618,5456,4108,352.398,289.944
978619,5456,4125,352.398,289.944
978620,5456,4141,352.398,289.944
978621,5456,4158,352.398,289.944
978622,5456,4175,352.398,289.944
978623,5456,4190,352.398,289.944
978624,5456,4208,352.398,289.944
978625,5456,4223,352.398,289.944
978626,5456,4241,352.398,289.944
978627,5456,4257,352.398,289.944
978628,5456,4274,352.398,289.944
978629,5456,4291,352.398,289.944
978630,5456,4309,352.398,289.944
978631,5456,4324,352.398,289.944
978632,5457,5403,80,30
978633,5457,5419,19,93
978634,5457,5437,1,119
978635,5457,5886,16,339
978636,5457,5903,32,349
978637,5457,5919,36,353
978638,5457,5936,36,353
978639,5457,5952,36,353
978640,5457,5969,36,353
978641,5457,5986,36,353
978642,5457,6002,36,353
978643,5457,6019,36,353
978644,5457,6036,36,353
978645,5457,6052,36,353
978646,5457,6069,36,353
978647,5457,6086,36,353
978648,5457,6102,36,353
978649,5457,6119,36,353
978650,5457,6136,36,353
978651,5457,6153,40,354
978652,5457,6169,49,356
978653,5457,6186,56,356
978654,5457,6202,70,356
978655,5457,6219,82,349
978656,5457,6236,93,339
978657,5457,6252,102,328
978658,5457,6269,115,315
978659,5457,6286,123,306
978660,5457,6302,128,300
978661,5457,6319,131,297
978662,5457,6336,132,295
978663,5457,6352,134,294
978664,5457,6369,135,293
978665,5457,6386,136,291
978666,5457,6402,137,289
978667,5457,6419,137,289
978668,5457,6436,137,289
978669,5457,6452,137,289
978670,5457,6469,137,289
978671,5457,6486,137,289
978672,5457,6502,137,289
978673,5457,6519,137,289
978674,5457,6536,137,289
978675,5457,6552,138,289
978676,5457,6569,139,289
978677,5457,6586,140,289
978678,5457,6602,141,289
978679,5457,6619,145,287
978680,5457,6636,148,287
978681,5457,6652,153,284
978682,5457,6669,163,282
978683,5457,6686,165,280
978684,5457,6702,173,275
978685,5457,6719,184,265
978686,5457,6736,199,250
978687,5457,6752,215,233
978688,5457,6769,229,223
978689,5457,6786,242,212
978690,5457,6802,247,206
978691,5457,6819,251,203
978692,5457,6836,253,201
978693,5457,6852,255,200
978694,5457,6869,256,200
978695,5457,6886,258,198
978696,5457,6902,258,198
978697,5457,6919,259,198
978698,5457,6936,261,197
978699,5457,6952,263,197
978700,5457,6969,267,195
978701,5457,6986,273,193
978702,5457,7002,283,189
978703,5457,7019,291,187
978704,5457,7035,299,185
978705,5457,7052,303,184
