unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
680412,3995,3086,136.556,113.917,135,110,5,2183
680413,3995,3102,163.556,121.917,160,120,5,2585
680414,3995,3119,167.556,124.917,165,120,5,2665
680415,3995,3137,167.556,129.917,165,125,5,2666
680416,3995,3152,166.556,137.917,165,135,5,2668
680417,3995,3169,160.556,151.917,160,150,5,2591
680418,3995,3187,146.556,170.917,145,170,5,2355
680419,3995,3203,130.556,184.917,130,180,5,2117
680420,3995,3220,105.556,201.917,105,200,5,1721
680421,3995,3237,99.5555,202.917,95,200,5,1561
680422,3995,3303,105.556,188.917,105,185,5,1718
680423,3995,3320,126.556,169.917,125,165,5,2034
680424,3995,3337,181.556,148.917,180,145,5,2910
680425,3995,3355,267.556,142.917,265,140,5,4269
680426,3995,3370,332.556,142.917,330,140,5,5309
680427,3995,3387,353.556,149.917,350,145,5,5630
680428,3995,3403,353.556,154.917,350,150,5,5631
680429,3995,3420,340.556,170.917,340,170,5,5475
680430,3995,3439,320.556,187.917,320,185,5,5158
680431,3995,3453,296.556,201.917,295,200,5,4761
680432,3995,3470,266.556,207.917,265,205,5,4282
680433,3995,3489,236.556,208.917,235,205,5,3802
680434,3995,3505,210.556,204.917,210,200,5,3401
680435,3995,3523,195.556,195.917,195,195,5,3160
680436,3995,3540,191.556,184.917,190,180,5,3077
680437,3995,3573,193.556,164.917,190,160,5,3073
680438,3995,3587,199.556,160.917,195,160,5,3153
680439,3995,3605,240.556,153.917,240,150,5,3871
680440,3995,3622,302.556,153.917,300,150,5,4831
680441,3995,3637,350.556,161.917,350,160,5,5633
680442,3995,3653,365.556,172.917,365,170,5,5875
680443,3995,3670,365.556,180.917,365,180,5,5877
680444,3995,3686,352.556,190.917,350,190,5,5639
680445,3995,3703,328.556,200.917,325,200,5,5241
680446,3995,3719,297.556,208.917,295,205,5,4762
680447,3995,3737,256.556,213.917,255,210,5,4123
680448,3995,3753,211.556,213.917,210,210,5,3403
680449,3995,3770,183.556,207.917,180,205,5,2922
680450,3995,3788,173.556,201.917,170,200,5,2761
680451,3995,3803,173.556,199.917,170,195,5,2760
680452,3995,3820,175.556,188.917,175,185,5,2838
680453,3995,3837,188.556,180.917,185,180,5,2997
680454,3995,3853,211.556,173.917,210,170,5,3395
680455,3995,3870,247.556,170.917,245,170,5,3955
680456,3995,3887,279.556,179.917,275,175,5,4436
680457,3995,3903,295.556,190.917,295,190,5,4759
680458,3995,3920,297.556,197.917,295,195,5,4760
680459,3995,3937,290.556,204.917,290,200,5,4681
680460,3995,3953,271.556,219.917,270,215,5,4364
680461,3995,3970,245.556,228.917,245,225,5,3966
680462,3995,3987,211.556,237.917,210,235,5,3408
680463,3995,4003,181.556,237.917,180,235,5,2928
680464,3995,4020,150.556,230.917,150,230,5,2447
680465,3995,4037,141.556,224.917,140,220,5,2285
680466,3995,4052,140.556,217.917,140,215,5,2284
680467,3995,4070,139.556,209.917,135,205,5,2202
680468,3995,4087,145.556,198.917,145,195,5,2360
680469,3995,4103,163.556,189.917,160,185,5,2598
680470,3995,4119,192.556,188.917,190,185,5,3078
680471,3995,4136,228.556,188.917,225,185,5,3638
680472,3995,4153,252.556,194.917,250,190,5,4039
680473,3995,4170,258.556,199.917,255,195,5,4120
680474,3995,4187,259.556,203.917,255,200,5,4121
680475,3995,4220,239.556,224.917,235,220,5,3805
680476,3995,4237,219.556,230.917,215,230,5,3487
680477,3995,4253,191.556,233.917,190,230,5,3087
680478,3995,4270,158.556,228.917,155,225,5,2526
680479,3995,4287,136.556,219.917,135,215,5,2204
680480,3995,4303,132.556,212.917,130,210,5,2123
680481,3995,4319,132.556,203.917,130,200,5,2121
680482,3995,4337,135.556,193.917,135,190,5,2199
680483,3995,4353,142.556,185.917,140,185,5,2278
680484,3995,4387,213.556,160.917,210,160,5,3393
680485,3995,4403,291.556,159.917,290,155,5,4672
680486,3995,4420,359.556,174.917,355,170,5,5715
680487,3995,4437,363.556,179.917,360,175,5,5796
680488,3995,4453,361.556,185.917,360,185,5,5798
680489,3995,4470,343.556,200.917,340,200,5,5481
680490,3995,4489,321.556,211.917,320,210,5,5163
680491,3995,4502,293.556,219.917,290,215,5,4684
680492,3995,4519,259.556,224.917,255,220,5,4125
680493,3995,4536,229.556,222.917,225,220,5,3645
680494,3995,4570,200.556,203.917,200,200,5,3241
680495,3995,4586,193.556,195.917,190,195,5,3080
680496,3995,4602,191.556,190.917,190,190,5,3079
680497,3995,4636,193.556,175.917,190,175,5,3076
680498,3995,4653,211.556,168.917,210,165,5,3394
680499,3995,4670,253.556,162.917,250,160,5,4033
680500,3995,4687,303.556,162.917,300,160,5,4833
680501,3995,4702,332.556,167.917,330,165,5,5314
680502,3995,4719,336.556,168.917,335,165,5,5394
680503,3995,4736,335.556,170.917,335,170,5,5395
680504,3995,4753,326.556,177.917,325,175,5,5236
680505,3995,4770,309.556,184.917,305,180,5,4917
680506,3995,4786,268.556,192.917,265,190,5,4279
680507,3995,4803,206.556,192.917,205,190,5,3319
680508,3995,4820,151.556,185.917,150,185,5,2438
680509,3995,4837,142.556,179.917,140,175,5,2276
680510,3995,4869,143.556,165.917,140,165,5,2274
680511,3995,4887,151.556,155.917,150,155,5,2432
680512,3995,4903,171.556,143.917,170,140,5,2749
680513,3995,4919,199.556,134.917,195,130,5,3147
680514,3995,4953,283.556,134.917,280,130,5,4507
680515,3995,4969,297.556,142.917,295,140,5,4749
680516,3995,4986,299.556,145.917,295,145,5,4750
680517,3995,5007,299.556,151.917,295,150,5,4751
680518,3995,5022,283.556,167.917,280,165,5,4514
680519,3995,5040,267.556,178.917,265,175,5,4276
680520,3995,5053,243.556,182.917,240,180,5,3877
680521,3995,5070,218.556,182.917,215,180,5,3477
680522,3995,5087,202.556,181.917,200,180,5,3237
680523,3995,5103,193.556,174.917,190,170,5,3075
680524,3995,5137,191.556,158.917,190,155,5,3072
680525,3995,5153,191.556,147.917,190,145,5,3070
680526,3995,5170,199.556,137.917,195,135,5,3148
680527,3995,5189,238.556,121.917,235,120,5,3785
680528,3995,5205,272.556,118.917,270,115,5,4344
680529,3995,5219,302.556,121.917,300,120,5,4825
680530,3995,5239,320.556,128.917,320,125,5,5146
680531,3995,5253,322.556,131.917,320,130,5,5147
680532,3995,5269,322.556,137.917,320,135,5,5148
680533,3995,5289,319.556,144.917,315,140,5,5069
680534,3995,5305,308.556,154.917,305,150,5,4911
680535,3995,5322,291.556,162.917,290,160,5,4673
680536,3995,5337,267.556,169.917,265,165,5,4274
680537,3995,5356,208.556,170.917,205,170,5,3315
680538,3995,5372,161.556,157.917,160,155,5,2592
680539,3995,5389,139.556,149.917,135,145,5,2190
680540,3995,5419,137.556,140.917,135,140,5,2189
680541,3995,5436,145.556,127.917,145,125,5,2346
680542,3995,5452,159.556,113.917,155,110,5,2503
680543,3995,5470,181.556,101.917,180,100,5,2901
680544,3995,5487,222.556,94.9167,220,90,5,3539
680545,3995,5503,256.556,94.9167,255,90,5,4099
680546,3995,5519,280.556,99.9167,280,95,5,4500
680547,3995,5537,286.556,104.917,285,100,5,4581
680548,3995,5552,287.556,110.917,285,110,5,4583
680549,3995,5587,281.556,121.917,280,120,5,4505
680550,3995,5621,220.556,137.917,220,135,5,3548
680551,3995,5636,170.556,137.917,170,135,5,2748
680552,3995,5653,132.556,128.917,130,125,5,2106
680553,3995,5670,122.556,118.917,120,115,5,1944
680554,3995,5687,119.556,109.917,115,105,5,1862
680555,3995,5702,121.556,102.917,120,100,5,1941
680556,3995,5720,132.556,92.9167,130,90,5,2099
680557,3995,5737,152.556,83.9167,150,80,5,2417
680558,3995,5752,191.556,74.9167,190,70,5,3055
680559,3995,5769,242.556,75.9167,240,75,5,3856
680560,3995,5787,278.556,85.9167,275,85,5,4418
680561,3995,5803,286.556,91.9167,285,90,5,4579
680562,3995,5820,287.556,99.9167,285,95,5,4580
680563,3995,5853,276.556,113.917,275,110,5,4423
680564,3995,5870,261.556,123.917,260,120,5,4185
680565,3995,5887,230.556,129.917,230,125,5,3706
680566,3995,5903,183.556,129.917,180,125,5,2906
680567,3995,5936,135.556,125.917,135,125,5,2186
680568,3995,5952,133.556,124.917,130,120,5,2105
680569,3995,5969,136.556,119.917,135,115,5,2184
680570,3995,5987,149.556,107.917,145,105,5,2342
680571,3995,6003,175.556,98.9167,175,95,5,2820
680572,3995,6020,291.556,94.9167,290,90,5,4659
680573,3995,6037,383.556,117.917,380,115,5,6104
680574,3995,6103,381.556,152.917,380,150,5,6111
680575,3995,6119,347.556,164.917,345,160,5,5553
680576,3995,6137,277.556,180.917,275,180,5,4437
680577,3995,6153,215.556,189.917,215,185,5,3478
680578,3995,6169,187.556,189.917,185,185,5,2998
680579,3995,6220,195.556,174.917,195,170,5,3155
680580,3995,6252,272.556,144.917,270,140,5,4349
680581,3995,6270,355.556,125.917,355,125,5,5706
680582,3995,6287,388.556,123.917,385,120,5,6185
680583,3995,6320,379.556,123.917,375,120,5,6025
680584,3995,6337,336.556,123.917,335,120,5,5385
680585,3995,6352,286.556,124.917,285,120,5,4585
680586,3995,6387,258.556,124.917,255,120,5,4105
680587,3995,6452,271.556,120.917,270,120,5,4345
680588,3995,6470,307.556,111.917,305,110,5,4903
680589,3995,6487,345.556,105.917,345,105,5,5542
680590,3995,6503,353.556,105.917,350,105,5,5622
680591,3995,6537,336.556,107.917,335,105,5,5382
680592,3995,6553,271.556,113.917,270,110,5,4343
680593,3995,6571,187.556,118.917,185,115,5,2984
680594,3995,6587,128.556,118.917,125,115,5,2024
680595,3995,6603,107.556,118.917,105,115,5,1704
680596,3995,6636,115.556,114.917,115,110,5,1863
680597,3995,6652,155.556,108.917,155,105,5,2502
680598,3995,6670,233.556,100.917,230,100,5,3701
680599,3995,6686,316.556,95.9167,315,95,5,5060
680600,3995,6703,345.556,94.9167,345,90,5,5539
680601,3995,6752,335.556,94.9167,335,90,5,5379
680602,3995,6770,309.556,94.9167,305,90,5,4899
680603,3995,6786,259.556,98.9167,255,95,5,4100
680604,3995,6820,138.556,100.917,135,100,5,2181
680605,3995,6853,146.556,99.9167,145,95,5,2340
680606,3995,6869,171.556,91.9167,170,90,5,2739
680607,3995,6886,208.556,84.9167,205,80,5,3297
680608,3995,6902,263.556,84.9167,260,80,5,4177
680609,3995,6920,296.556,84.9167,295,80,5,4737
680610,3995,6970,292.556,85.9167,290,85,5,4658
680611,3995,6986,247.556,95.9167,245,95,5,3940
680612,3995,7003,169.556,99.9167,165,95,5,2660
680613,3995,7020,88.5555,101.917,85,100,5,1381
680614,3995,7036,80.5555,101.917,80,100,5,1301
680615,3995,7069,90.5555,100.917,90,100,5,1461
680616,3995,7085,121.556,92.9167,120,90,5,1939
680617,3995,7102,197.556,79.9167,195,75,5,3136
680618,3995,7120,280.556,77.9167,280,75,5,4496
680619,3995,7135,318.556,77.9167,315,75,5,5056
680620,3995,7203,246.556,84.9167,245,80,5,3937
680621,3995,7219,146.556,88.9167,145,85,5,2338
680622,3995,7236,108.556,88.9167,105,85,5,1698
680623,3995,7253,99.5555,88.9167,95,85,5,1538
680624,3995,7270,100.556,88.9167,100,85,5,1618
680625,3995,7286,112.556,87.9167,110,85,5,1778
680626,3995,7302,146.556,78.9167,145,75,5,2336
680627,3995,7320,201.556,71.9167,200,70,5,3215
680628,3995,7336,251.556,70.9167,250,70,5,4015
680629,3995,7352,266.556,69.9167,265,65,5,4254
680630,3995,7403,257.556,69.9167,255,65,5,4094
680631,3995,7420,210.556,69.9167,210,65,5,3374
680632,3995,7436,176.556,69.9167,175,65,5,2814
680633,3995,7452,167.556,69.9167,165,65,5,2654
680634,3995,7486,190.556,61.9167,190,60,5,3053
680635,3995,7503,272.556,53.9167,270,50,5,4331
680636,3995,7519,350.556,42.9167,350,40,5,5609
680637,3995,7535,397.556,39.9167,395,35,5,6328
680638,3995,7586,386.556,41.9167,385,40,5,6169
680639,3995,7603,338.556,47.9167,335,45,5,5370
680640,3995,7620,253.556,47.9167,250,45,5,4010
680641,3995,7636,220.556,47.9167,220,45,5,3530
680642,3995,7653,211.556,48.9167,210,45,5,3370
680643,3995,7736,235.556,47.9167,235,45,5,3770
680644,3995,7753,265.556,45.9167,265,45,5,4250
680645,3995,7770,273.556,45.9167,270,45,5,4330
680646,3995,7803,275.556,45.9167,275,45,5,4410
680647,3995,7820,230.556,54.9167,230,50,5,3691
680648,3995,7836,179.556,64.9167,175,60,5,2813
680649,3995,7853,148.556,70.9167,145,70,5,2335
680650,3995,7870,135.556,72.9167,135,70,5,2175
680651,3995,7919,193.556,68.9167,190,65,5,3054
680652,3995,7953,312.556,70.9167,310,70,5,4975
680653,3995,7970,317.556,72.9167,315,70,5,5055
680654,3995,8003,293.556,81.9167,290,80,5,4657
680655,3995,8020,239.556,92.9167,235,90,5,3779
680656,3995,8040,207.556,100.917,205,100,5,3301
680657,3995,8055,197.556,103.917,195,100,5,3141
680658,3995,8086,202.556,104.917,200,100,5,3221
680659,3995,8103,235.556,98.9167,235,95,5,3780
680660,3995,8120,270.556,95.9167,270,95,5,4340
680661,3995,8186,279.556,97.9167,275,95,5,4420
680662,3995,8203,273.556,103.917,270,100,5,4341
680663,3995,8220,231.556,120.917,230,120,5,3705
680664,3995,8236,170.556,134.917,170,130,5,2747
680665,3995,8253,132.556,145.917,130,145,5,2110
680666,3995,8270,129.556,148.917,125,145,5,2030
680667,3995,8313,175.556,152.917,175,150,5,2831
680668,3995,8334,315.556,183.917,315,180,5,5077
680669,3995,8356,386.556,204.917,385,200,5,6201
680670,3995,8374,387.556,205.917,385,205,5,6202
680671,3995,8393,382.556,210.917,380,210,5,6123
680672,3995,8408,366.556,219.917,365,215,5,5884
680673,3995,8428,319.556,242.917,315,240,5,5089
680674,3995,8443,300.556,250.917,300,250,5,4851
680675,3995,8464,257.556,271.917,255,270,5,4135
680676,3995,8484,245.556,279.917,245,275,5,3976
680677,3995,8505,240.556,281.917,240,280,5,3897
680678,3995,8533,238.556,281.917,235,280,5,3817
680679,3995,8694,233.556,277.917,230,275,5,3736
680680,3995,8711,230.556,267.917,230,265,5,3734
680681,3995,8729,230.556,258.917,230,255,5,3732
680682,3995,8747,230.556,250.917,230,250,5,3731
680683,3995,8763,233.556,240.917,230,240,5,3729
680684,3995,8782,238.556,237.917,235,235,5,3808
680685,3995,8799,255.556,232.917,255,230,5,4127
680686,3995,8817,299.556,230.917,295,230,5,4767
680687,3995,8836,348.556,230.917,345,230,5,5567
680688,3995,8853,351.556,230.917,350,230,5,5647
680689,3995,8923,330.556,244.917,330,240,5,5329
680690,3995,8940,256.556,257.917,255,255,5,4132
680691,3995,8958,166.556,259.917,165,255,5,2692
680692,3995,8976,105.556,259.917,105,255,5,1732
680693,3995,8993,86.5555,259.917,85,255,5,1412
680694,3995,9236,91.5555,259.917,90,255,5,1492
680695,3995,9253,112.556,259.917,110,255,5,1812
680696,3995,9270,148.556,255.917,145,255,5,2372
680697,3995,9285,192.556,255.917,190,255,5,3092
680698,3995,9303,256.556,251.917,255,250,5,4131
680699,3995,9320,299.556,249.917,295,245,5,4770
680700,3995,9336,313.556,249.917,310,245,5,5010
680701,3995,9352,315.556,248.917,315,245,5,5090
680702,3995,9539,286.556,251.917,285,250,5,4611
680703,3995,9556,251.556,251.917,250,250,5,4051
680704,3995,9572,201.556,251.917,200,250,5,3251
680705,3995,9588,167.556,251.917,165,250,5,2691
680706,3995,9604,140.556,251.917,140,250,5,2291
680707,3995,9620,130.556,251.917,130,250,5,2131
680708,3995,9685,129.556,251.917,125,250,5,2051
680709,3995,9721,138.556,248.917,135,245,5,2210
680710,3995,9737,149.556,245.917,145,245,5,2370
680711,3995,9753,162.556,243.917,160,240,5,2609
680712,3995,9770,172.556,241.917,170,240,5,2769
680713,3995,9788,187.556,241.917,185,240,5,3009
680714,3995,9936,190.556,241.917,190,240,5,3089
680715,3995,9970,203.556,241.917,200,240,5,3249
680716,3995,9986,217.556,241.917,215,240,5,3489
680717,3995,10003,225.556,241.917,225,240,5,3649
680718,3995,62917,230.556,167.917,230,165,5,3714
680719,3995,62950,230.556,172.917,230,170,5,3715
680720,3995,62984,229.556,177.917,225,175,5,3636
680721,3995,63018,211.556,179.917,210,175,5,3396
680722,3995,63100,168.556,169.917,165,165,5,2674
680723,3995,63134,175.556,167.917,175,165,5,2834
680724,3995,63150,201.556,167.917,200,165,5,3234
680725,3995,63167,240.556,173.917,240,170,5,3875
680726,3995,63186,281.556,187.917,280,185,5,4518
680727,3995,63204,286.556,191.917,285,190,5,4599
680728,3995,63233,286.556,197.917,285,195,5,4600
680729,3995,63251,272.556,205.917,270,205,5,4362
680730,3995,63267,243.556,215.917,240,215,5,3884
680731,3995,63284,195.556,227.917,195,225,5,3166
680732,3995,63300,167.556,229.917,165,225,5,2686
680733,3995,63350,155.556,224.917,155,220,5,2525
680734,3995,63384,157.556,214.917,155,210,5,2523
680735,3995,63400,178.556,207.917,175,205,5,2842
680736,3995,63417,219.556,198.917,215,195,5,3480
680737,3995,63483,239.556,197.917,235,195,5,3800
680738,3995,63517,145.556,210.917,145,210,5,2363
680739,3995,63533,86.5555,210.917,85,210,5,1403
680740,3995,63550,76.5555,210.917,75,210,5,1243
680741,3995,63583,101.556,204.917,100,200,5,1641
680742,3995,63600,171.556,189.917,170,185,5,2758
680743,3995,63617,248.556,181.917,245,180,5,3957
680744,3995,63633,281.556,181.917,280,180,5,4517
680745,3995,63684,260.556,185.917,260,185,5,4198
680746,3995,63700,226.556,190.917,225,190,5,3639
680747,3995,63733,169.556,202.917,165,200,5,2681
680748,3995,63783,199.556,202.917,195,200,5,3161
680749,3995,63818,300.556,208.917,300,205,5,4842
680750,3995,63833,306.556,209.917,305,205,5,4922
680751,3995,63850,296.556,212.917,295,210,5,4763
680752,3995,63868,252.556,218.917,250,215,5,4044
680753,3995,63883,162.556,220.917,160,220,5,2605
680754,3995,63902,71.5555,225.917,70,225,5,1166
680755,3995,63918,52.5555,229.917,50,225,5,846
680756,3995,63933,53.5555,230.917,50,230,5,847
680757,3995,63950,79.5555,230.917,75,230,5,1247
680758,3995,63967,157.556,232.917,155,230,5,2527
680759,3995,63983,257.556,238.917,255,235,5,4128
680760,3995,64000,292.556,243.917,290,240,5,4689
680761,3995,64033,275.556,252.917,275,250,5,4451
680762,3995,64050,189.556,255.917,185,255,5,3012
680763,3995,64067,153.556,261.917,150,260,5,2453
680764,3995,64083,148.556,263.917,145,260,5,2373
680765,3995,64117,182.556,263.917,180,260,5,2933
680766,3995,64133,257.556,263.917,255,260,5,4133
680767,3995,64150,335.556,261.917,335,260,5,5413
680768,3995,64167,352.556,261.917,350,260,5,5653
680769,3995,64183,348.556,261.917,345,260,5,5573
680770,3995,64200,313.556,262.917,310,260,5,5013
680771,3995,64217,237.556,262.917,235,260,5,3813
680772,3995,64242,171.556,264.917,170,260,5,2773
680773,3995,64276,178.556,267.917,175,265,5,2854
680774,3995,64302,241.556,265.917,240,265,5,3894
680775,3995,64328,297.556,265.917,295,265,5,4774
680776,3995,64355,269.556,267.917,265,265,5,4294
680777,3995,64380,142.556,267.917,140,265,5,2294
680778,3995,64408,63.5555,267.917,60,265,5,1014
680779,3995,64458,112.556,250.917,110,250,5,1811
680780,3995,64484,328.556,209.917,325,205,5,5242
680781,3995,64512,362.556,208.917,360,205,5,5802
680782,3995,64537,351.556,208.917,350,205,5,5642
680783,3995,64564,272.556,225.917,270,225,5,4366
680784,3995,64589,238.556,234.917,235,230,5,3807
680785,3995,64638,251.556,230.917,250,230,5,4047
680786,3995,64661,311.556,215.917,310,215,5,5004
680787,3995,64742,308.556,220.917,305,220,5,4925
680788,3995,64789,85.5555,231.917,85,230,5,1407
680789,3995,64830,83.5555,218.917,80,215,5,1324
680790,3995,64855,148.556,201.917,145,200,5,2361
680791,3995,64895,335.556,178.917,335,175,5,5396
680792,3995,64919,347.556,179.917,345,175,5,5556
680793,3995,64938,341.556,180.917,340,180,5,5477
680794,3995,64965,310.556,185.917,310,185,5,4998
680795,3995,64990,255.556,187.917,255,185,5,4118
680796,3995,65052,216.556,168.917,215,165,5,3474
680797,3995,65081,237.556,148.917,235,145,5,3790
680798,3995,65103,279.556,122.917,275,120,5,4425
680799,3995,65122,363.556,98.9167,360,95,5,5780
680800,3995,65142,385.556,91.9167,385,90,5,6179
680801,3995,65169,386.556,89.9167,385,85,5,6178
680802,3995,65189,350.556,97.9167,350,95,5,5620
680803,3995,65207,300.556,102.917,300,100,5,4821
680804,3995,65227,236.556,107.917,235,105,5,3782
680805,3995,65245,202.556,107.917,200,105,5,3222
680806,3995,65271,186.556,107.917,185,105,5,2982
680807,3995,65330,232.556,99.9167,230,95,5,3700
680808,3995,65372,311.556,95.9167,310,95,5,4980
680809,3995,65426,312.556,93.9167,310,90,5,4979
680810,3995,65456,273.556,85.9167,270,85,5,4338
680811,3995,65485,172.556,70.9167,170,70,5,2735
680812,3995,65506,160.556,65.9167,160,65,5,2574
680813,3995,65528,166.556,61.9167,165,60,5,2653
680814,3995,65557,246.556,44.9167,245,40,5,3929
680815,3995,65577,326.556,39.9167,325,35,5,5208
680816,3995,65597,378.556,39.9167,375,35,5,6008
680817,3995,65620,376.556,42.9167,375,40,5,6009
680818,3995,65648,313.556,65.9167,310,65,5,4974
680819,3995,65665,227.556,92.9167,225,90,5,3619
680820,3995,65684,133.556,135.917,130,135,5,2108
680821,3995,65703,122.556,151.917,120,150,5,1951
680822,3995,65720,121.556,161.917,120,160,5,1953
680823,3995,65750,150.556,177.917,150,175,5,2436
680824,3995,65770,195.556,188.917,195,185,5,3158
680825,3995,65805,225.556,203.917,225,200,5,3641
680826,3995,65824,226.556,212.917,225,210,5,3643
680827,3995,65843,220.556,223.917,220,220,5,3565
680828,3995,65861,208.556,234.917,205,230,5,3327
680829,3995,65880,192.556,250.917,190,250,5,3091
680830,3995,65902,166.556,269.917,165,265,5,2694
680831,3995,65927,160.556,274.917,160,270,5,2615
680832,3995,65947,172.556,278.917,170,275,5,2776
680833,3995,65973,229.556,278.917,225,275,5,3656
680834,3995,65992,289.556,281.917,285,280,5,4617
680835,3995,66011,330.556,283.917,330,280,5,5337
680836,3995,66029,329.556,283.917,325,280,5,5257
680837,3995,66052,288.556,278.917,285,275,5,4616
680838,3995,66070,232.556,273.917,230,270,5,3735
680839,3995,66090,159.556,262.917,155,260,5,2533
680840,3995,66112,143.556,259.917,140,255,5,2292
680841,3995,66189,152.556,257.917,150,255,5,2452
680842,3995,66225,249.556,260.917,245,260,5,3973
680843,3995,66247,277.556,269.917,275,265,5,4454
680844,3995,66263,276.556,270.917,275,270,5,4455
680845,3995,66298,216.556,270.917,215,270,5,3495
680846,3995,66315,186.556,270.917,185,270,5,3015
680847,3995,66341,131.556,270.917,130,270,5,2135
680848,3995,66357,117.556,270.917,115,270,5,1895
680849,3995,66393,121.556,270.917,120,270,5,1975
680850,3995,66410,162.556,279.917,160,275,5,2616
680851,3995,66426,223.556,284.917,220,280,5,3577
680852,3995,66443,283.556,289.917,280,285,5,4538
680853,3995,66460,323.556,292.917,320,290,5,5179
680854,3995,66477,331.556,294.917,330,290,5,5339
680855,3995,66502,332.556,295.917,330,295,5,5340
680856,3995,66542,316.556,298.917,315,295,5,5100
680857,3995,66559,286.556,299.917,285,295,5,4620
680858,3995,66576,228.556,302.917,225,300,5,3661
680859,3995,66594,170.556,302.917,170,300,5,2781
680860,3995,66613,168.556,302.917,165,300,5,2701
680861,3995,66658,203.556,300.917,200,300,5,3261
680862,3995,66675,236.556,301.917,235,300,5,3821
680863,3995,66692,265.556,302.917,265,300,5,4301
680864,3995,66712,277.556,303.917,275,300,5,4461
680865,3995,66777,240.556,301.917,240,300,5,3901
680866,3995,66802,187.556,300.917,185,300,5,3021
680867,3995,66822,150.556,297.917,150,295,5,2460
680868,3995,66839,148.556,295.917,145,295,5,2380
680869,3995,66862,148.556,294.917,145,290,5,2379
680870,3995,66886,153.556,290.917,150,290,5,2459
680871,3995,66912,191.556,279.917,190,275,5,3096
680872,3995,66952,291.556,269.917,290,265,5,4694
680873,3995,67018,289.556,268.917,285,265,5,4614
680874,3995,67038,267.556,263.917,265,260,5,4293
680875,3995,67077,161.556,257.917,160,255,5,2612
680876,3995,67107,159.556,255.917,155,255,5,2532
680877,3995,67128,159.556,254.917,155,250,5,2531
680878,3995,67148,163.556,253.917,160,250,5,2611
680879,3995,67167,190.556,247.917,190,245,5,3090
680880,3995,67186,275.556,230.917,275,230,5,4447
680881,3995,67226,311.556,222.917,310,220,5,5005
680882,3995,67252,303.556,220.917,300,220,5,4845
680883,3995,67271,280.556,218.917,280,215,5,4524
680884,3995,67289,245.556,208.917,245,205,5,3962
680885,3995,67306,175.556,194.917,175,190,5,2839
680886,3995,67324,169.556,191.917,165,190,5,2679
680887,3995,67371,307.556,178.917,305,175,5,4916
680888,3995,67481,382.556,184.917,380,180,5,6117
680889,3995,67505,347.556,182.917,345,180,5,5557
680890,3996,1307,146.556,104.917,140,100,10,571
680891,3996,1357,152.556,112.917,150,110,10,612
680892,3996,1373,171.556,117.917,170,110,10,692
680893,3996,1389,197.556,124.917,190,120,10,773
680894,3996,1408,219.556,128.917,210,120,10,853
680895,3996,1423,243.556,134.917,240,130,10,974
680896,3996,1439,262.556,139.917,260,130,10,1054
680897,3996,1456,267.556,140.917,260,140,10,1055
680898,3996,1527,252.556,155.917,250,150,10,1016
680899,3996,1541,221.556,167.917,220,160,10,897
680900,3996,1558,168.556,181.917,160,180,10,659
680901,3996,1573,130.556,189.917,130,180,10,539
680902,3996,1589,117.556,191.917,110,190,10,460
680903,3996,1609,108.556,191.917,100,190,10,420
680904,3996,1691,129.556,179.917,120,170,10,498
680905,3996,1707,168.556,167.917,160,160,10,657
680906,3996,1723,249.556,150.917,240,150,10,976
680907,3996,1739,316.556,147.917,310,140,10,1255
680908,3996,1758,337.556,147.917,330,140,10,1335
680909,3996,1841,291.556,147.917,290,140,10,1175
680910,3996,1858,233.556,145.917,230,140,10,935
680911,3996,1874,172.556,142.917,170,140,10,695
680912,3996,1892,139.556,142.917,130,140,10,535
680913,3996,1958,152.556,137.917,150,130,10,614
680914,3996,1974,182.556,129.917,180,120,10,733
680915,3996,1991,235.556,122.917,230,120,10,933
680916,3996,2007,287.556,118.917,280,110,10,1132
680917,3996,2024,298.556,118.917,290,110,10,1172
680918,3996,2072,273.556,122.917,270,120,10,1093
680919,3996,2089,212.556,131.917,210,130,10,854
680920,3996,2107,108.556,135.917,100,130,10,414
680921,3996,2122,37.5555,135.917,30,130,10,134
680922,3996,2139,3.55554,139.917,0,130,10,14
680923,3996,2256,251.556,123.917,250,120,10,1013
680924,3996,2290,243.556,124.917,240,120,10,973
680925,3996,2307,206.556,124.917,200,120,10,813
680926,3996,2323,130.556,127.917,130,120,10,533
680927,3996,2340,71.5555,128.917,70,120,10,293
680928,3996,2357,55.5555,128.917,50,120,10,213
680929,3996,2408,119.556,114.917,110,110,10,452
680930,3996,2423,210.556,93.9167,210,90,10,850
680931,3996,2440,301.556,72.9167,300,70,10,1208
680932,3996,2457,352.556,65.9167,350,60,10,1407
680933,3996,2507,285.556,72.9167,280,70,10,1128
680934,3996,2523,179.556,77.9167,170,70,10,688
680935,3996,2540,71.5555,77.9167,70,70,10,288
680936,3996,2559,0.555542,77.9167,0,70,10,8
680937,3996,2640,55.5555,77.9167,50,70,10,208
680938,3996,2657,93.5555,74.9167,90,70,10,368
680939,3996,2673,108.556,74.9167,100,70,10,408
680940,3996,2723,66.5555,84.9167,60,80,10,249
680941,3996,2823,92.5555,85.9167,90,80,10,369
680942,3996,2840,239.556,67.9167,230,60,10,927
680943,3996,2858,330.556,62.9167,330,60,10,1327
680944,3996,2873,341.556,62.9167,340,60,10,1367
