unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
280656,1583,37329,268.5,324.359,265,320,5,4305
280657,1583,37380,249.5,327.359,245,325,5,3986
280658,1583,37396,234.5,330.359,230,330,5,3747
280659,1583,37429,193.5,342.359,190,340,5,3109
280660,1583,37463,201.5,342.359,200,340,5,3269
280661,1583,37480,247.5,342.359,245,340,5,3989
280662,1583,37496,356.5,338.359,355,335,5,5748
280663,1583,37512,393.5,336.359,390,335,5,6308
280664,1583,37563,379.5,338.359,375,335,5,6068
280665,1583,37580,325.5,348.359,325,345,5,5270
280666,1583,37596,236.5,361.359,235,360,5,3833
280667,1583,37613,188.5,369.359,185,365,5,3034
280668,1583,37646,192.5,370.359,190,370,5,3115
280669,1583,37663,223.5,370.359,220,370,5,3595
280670,1583,37680,311.5,365.359,310,365,5,5034
280671,1583,37696,354.5,360.359,350,360,5,5673
280672,1583,37713,356.5,359.359,355,355,5,5752
280673,1583,37749,343.5,361.359,340,360,5,5513
280674,1583,37764,315.5,369.359,315,365,5,5114
280675,1583,37780,297.5,372.359,295,370,5,4795
280676,1583,37796,265.5,373.359,265,370,5,4315
280677,1583,37812,260.5,373.359,260,370,5,4235
280678,1583,37854,280.5,367.359,280,365,5,4554
280679,1583,37878,311.5,357.359,310,355,5,5032
280680,1583,37920,309.5,355.359,305,355,5,4952
280681,1583,37939,293.5,355.359,290,355,5,4712
280682,1583,37958,197.5,349.359,195,345,5,3190
280683,1583,37976,152.5,340.359,150,340,5,2469
280684,1583,37992,147.5,337.359,145,335,5,2388
280685,1583,38008,153.5,333.359,150,330,5,2467
280686,1583,38039,230.5,305.359,230,305,5,3742
280687,1583,38053,316.5,287.359,315,285,5,5098
280688,1583,38068,331.5,280.359,330,280,5,5337
280689,1583,38112,323.5,280.359,320,280,5,5177
280690,1583,38129,304.5,281.359,300,280,5,4857
280691,1583,38145,247.5,288.359,245,285,5,3978
280692,1583,38163,184.5,297.359,180,295,5,2940
280693,1583,38179,169.5,299.359,165,295,5,2700
280694,1583,38229,208.5,279.359,205,275,5,3336
280695,1583,38262,267.5,255.359,265,255,5,4292
280696,1583,38295,265.5,254.359,265,250,5,4291
280697,1583,38329,228.5,267.359,225,265,5,3654
280698,1583,38346,170.5,289.359,170,285,5,2778
280699,1583,38362,115.5,303.359,115,300,5,1901
280700,1583,38379,108.5,304.359,105,300,5,1741
280701,1583,38429,212.5,271.359,210,270,5,3415
280702,1583,38445,310.5,241.359,310,240,5,5009
280703,1583,38462,365.5,223.359,365,220,5,5885
280704,1583,38513,359.5,224.359,355,220,5,5725
280705,1583,38530,332.5,233.359,330,230,5,5327
280706,1583,38546,246.5,251.359,245,250,5,3971
280707,1583,38562,151.5,267.359,150,265,5,2454
280708,1583,38579,118.5,275.359,115,275,5,1896
280709,1583,38612,127.5,275.359,125,275,5,2056
280710,1583,38646,228.5,249.359,225,245,5,3650
280711,1583,38662,281.5,238.359,280,235,5,4528
280712,1583,38679,286.5,236.359,285,235,5,4608
280713,1583,38730,250.5,251.359,250,250,5,4051
280714,1583,38774,131.5,292.359,130,290,5,2139
280715,1583,38813,147.5,292.359,145,290,5,2379
280716,1583,38831,182.5,292.359,180,290,5,2939
280717,1583,38848,234.5,287.359,230,285,5,3738
280718,1583,38864,256.5,283.359,255,280,5,4137
280719,1583,38912,239.5,290.359,235,290,5,3819
280720,1583,38945,123.5,327.359,120,325,5,1986
280721,1583,38961,87.5,334.359,85,330,5,1427
280722,1583,39012,132.5,313.359,130,310,5,2143
280723,1583,39029,228.5,278.359,225,275,5,3656
280724,1583,39045,311.5,250.359,310,250,5,5011
280725,1583,39062,322.5,243.359,320,240,5,5169
280726,1583,39096,319.5,236.359,315,235,5,5088
280727,1583,39112,310.5,236.359,310,235,5,5008
280728,1583,39128,273.5,236.359,270,235,5,4368
280729,1583,39145,199.5,247.359,195,245,5,3170
280730,1583,39163,154.5,264.359,150,260,5,2453
280731,1583,39245,244.5,190.359,240,190,5,3879
280732,1583,39312,249.5,192.359,245,190,5,3959
280733,1583,39333,235.5,225.359,235,225,5,3806
280734,1583,39349,225.5,250.359,225,250,5,3651
280735,1583,39381,219.5,266.359,215,265,5,3494
280736,1583,39414,220.5,269.359,220,265,5,3574
280737,1583,39449,239.5,245.359,235,245,5,3810
280738,1583,39465,257.5,197.359,255,195,5,4120
280739,1583,39502,273.5,134.359,270,130,5,4347
280740,1583,39535,265.5,148.359,265,145,5,4270
280741,1583,39552,242.5,199.359,240,195,5,3880
280742,1583,39569,221.5,258.359,220,255,5,3572
280743,1583,39584,196.5,312.359,195,310,5,3183
280744,1583,39600,187.5,335.359,185,335,5,3028
280745,1583,39666,185.5,323.359,185,320,5,3025
280746,1583,39682,190.5,264.359,190,260,5,3093
280747,1583,39698,195.5,197.359,195,195,5,3160
280748,1583,39715,208.5,136.359,205,135,5,3308
280749,1583,39748,219.5,104.359,215,100,5,3461
280750,1583,39782,219.5,135.359,215,135,5,3468
280751,1583,39814,219.5,236.359,215,235,5,3488
280752,1583,39830,219.5,272.359,215,270,5,3495
280753,1583,39846,216.5,286.359,215,285,5,3498
280754,1583,39863,214.5,287.359,210,285,5,3418
280755,1583,39912,220.5,248.359,220,245,5,3570
280756,1583,39929,228.5,181.359,225,180,5,3637
280757,1583,39946,234.5,124.359,230,120,5,3705
280758,1583,39999,234.5,107.359,230,105,5,3702
280759,1583,40042,186.5,254.359,185,250,5,3011
280760,1583,40065,162.5,317.359,160,315,5,2624
280761,1583,40083,157.5,328.359,155,325,5,2546
280762,1583,40182,226.5,151.359,225,150,5,3631
280763,1583,40217,235.5,141.359,235,140,5,3789
280764,1583,40234,235.5,156.359,235,155,5,3792
280765,1583,40250,229.5,213.359,225,210,5,3643
280766,1583,40268,213.5,282.359,210,280,5,3417
280767,1583,40300,205.5,352.359,205,350,5,3351
280768,1583,40352,219.5,325.359,215,325,5,3506
280769,1583,40368,244.5,256.359,240,255,5,3892
280770,1583,40385,268.5,170.359,265,170,5,4275
280771,1583,40419,280.5,41.3594,280,40,5,4489
280772,1583,40437,280.5,35.3594,280,35,5,4488
280773,1583,40454,277.5,44.3594,275,40,5,4409
280774,1583,40470,259.5,112.359,255,110,5,4103
280775,1583,40489,231.5,210.359,230,210,5,3723
280776,1583,40506,207.5,296.359,205,295,5,3340
280777,1583,40522,195.5,354.359,195,350,5,3191
280778,1583,40539,193.5,376.359,190,375,5,3116
280779,1583,40555,193.5,380.359,190,380,5,3117
280780,1583,40573,200.5,379.359,200,375,5,3276
280781,1583,40589,208.5,343.359,205,340,5,3349
280782,1583,40656,224.5,68.3594,220,65,5,3534
280783,1583,40689,224.5,74.3594,220,70,5,3535
280784,1583,40706,224.5,132.359,220,130,5,3547
280785,1583,40725,200.5,257.359,200,255,5,3252
280786,1583,40747,185.5,304.359,185,300,5,3021
280787,1583,40764,175.5,320.359,175,320,5,2865
280788,1583,40815,183.5,284.359,180,280,5,2937
280789,1583,40832,188.5,202.359,185,200,5,3001
280790,1583,40850,190.5,151.359,190,150,5,3071
280791,1583,40903,187.5,183.359,185,180,5,2997
280792,1583,40938,176.5,229.359,175,225,5,2846
280793,1583,40955,174.5,233.359,170,230,5,2767
280794,1583,41028,172.5,228.359,170,225,5,2766
280795,1583,41047,172.5,223.359,170,220,5,2765
280796,1583,41133,168.5,246.359,165,245,5,2690
280797,1583,41175,167.5,250.359,165,250,5,2691
280798,1583,41212,185.5,190.359,185,190,5,2999
280799,1583,41230,208.5,119.359,205,115,5,3304
280800,1583,41287,233.5,80.3594,230,80,5,3697
280801,1583,41306,225.5,149.359,225,145,5,3630
280802,1583,41327,191.5,238.359,190,235,5,3088
280803,1583,41369,157.5,317.359,155,315,5,2544
280804,1583,41388,155.5,320.359,155,320,5,2545
280805,1583,41426,156.5,300.359,155,300,5,2541
280806,1583,41528,209.5,175.359,205,175,5,3316
280807,1583,41570,188.5,259.359,185,255,5,3012
280808,1583,41696,291.5,107.359,290,105,5,4662
280809,1583,41735,291.5,167.359,290,165,5,4674
280810,1583,41755,284.5,207.359,280,205,5,4522
280811,1583,41773,276.5,248.359,275,245,5,4450
280812,1583,41792,272.5,257.359,270,255,5,4372
280813,1583,41836,272.5,246.359,270,245,5,4370
280814,1583,41857,272.5,218.359,270,215,5,4364
280815,1583,41878,287.5,141.359,285,140,5,4589
280816,1583,41897,301.5,102.359,300,100,5,4821
280817,1583,41917,304.5,97.3594,300,95,5,4820
280818,1583,41956,287.5,162.359,285,160,5,4593
280819,1583,41975,257.5,222.359,255,220,5,4125
280820,1583,41995,222.5,286.359,220,285,5,3578
280821,1583,42014,200.5,329.359,200,325,5,3266
280822,1583,42071,227.5,255.359,225,255,5,3652
280823,1583,42092,282.5,117.359,280,115,5,4504
280824,1583,42110,318.5,34.3594,315,30,5,5047
280825,1583,42181,324.5,106.359,320,105,5,5142
280826,1583,42224,298.5,300.359,295,300,5,4781
280827,1583,42246,291.5,339.359,290,335,5,4708
280828,1583,42333,315.5,200.359,315,200,5,5081
280829,1583,42354,316.5,161.359,315,160,5,5073
280830,1583,42375,317.5,152.359,315,150,5,5071
280831,1583,42417,306.5,263.359,305,260,5,4933
280832,1583,42436,277.5,373.359,275,370,5,4475
280833,1583,42520,267.5,390.359,265,390,5,4319
280834,1583,42540,267.5,310.359,265,310,5,4303
280835,1583,42560,259.5,227.359,255,225,5,4126
280836,1583,42581,247.5,168.359,245,165,5,3954
280837,1583,42622,245.5,196.359,245,195,5,3960
280838,1583,42662,237.5,335.359,235,335,5,3828
280839,1583,42683,231.5,361.359,230,360,5,3753
280840,1583,42703,229.5,368.359,225,365,5,3674
280841,1583,42726,232.5,367.359,230,365,5,3754
280842,1583,42749,240.5,305.359,240,305,5,3902
280843,1583,42771,251.5,208.359,250,205,5,4042
280844,1583,42792,251.5,75.3594,250,75,5,4016
280845,1583,42812,251.5,60.3594,250,60,5,4013
280846,1583,42852,242.5,125.359,240,125,5,3866
280847,1583,42890,216.5,319.359,215,315,5,3504
280848,1583,42910,210.5,347.359,210,345,5,3430
280849,1583,43018,219.5,168.359,215,165,5,3474
280850,1583,43077,195.5,307.359,195,305,5,3182
280851,1583,43098,188.5,349.359,185,345,5,3030
280852,1583,43121,184.5,361.359,180,360,5,2953
280853,1583,43151,188.5,359.359,185,355,5,3032
280854,1583,43175,194.5,308.359,190,305,5,3102
280855,1583,43201,203.5,220.359,200,220,5,3245
280856,1583,43273,204.5,216.359,200,215,5,3244
280857,1583,43321,161.5,393.359,160,390,5,2639
280858,1583,43347,158.5,398.359,155,395,5,2560
280859,1583,43371,160.5,398.359,160,395,5,2640
280860,1583,43395,173.5,335.359,170,335,5,2788
280861,1583,43422,176.5,169.359,175,165,5,2834
280862,1583,43492,171.5,150.359,170,150,5,2751
280863,1583,43516,145.5,286.359,145,285,5,2378
280864,1583,43539,125.5,355.359,125,355,5,2072
280865,1583,43605,144.5,297.359,140,295,5,2300
280866,1583,43626,159.5,230.359,155,230,5,2527
280867,1583,43667,175.5,146.359,175,145,5,2830
280868,1583,43689,174.5,155.359,170,155,5,2752
280869,1583,43733,174.5,372.359,170,370,5,2795
280870,1583,43755,174.5,386.359,170,385,5,2798
280871,1583,43826,211.5,268.359,210,265,5,3414
280872,1583,43847,240.5,165.359,240,165,5,3874
280873,1583,43868,245.5,143.359,245,140,5,3949
280874,1583,43914,244.5,223.359,240,220,5,3885
280875,1583,43946,230.5,338.359,230,335,5,3748
280876,1583,43970,226.5,353.359,225,350,5,3671
280877,1583,44015,236.5,330.359,235,330,5,3827
280878,1583,44035,244.5,283.359,240,280,5,3897
280879,1583,44055,261.5,190.359,260,190,5,4199
280880,1583,44167,184.5,347.359,180,345,5,2950
280881,1583,44190,180.5,355.359,180,355,5,2952
280882,1583,44325,243.5,204.359,240,200,5,3881
280883,1583,44369,215.5,263.359,215,260,5,3493
280884,1583,44392,200.5,280.359,200,280,5,3257
280885,1583,44416,199.5,281.359,195,280,5,3177
280886,1583,44438,203.5,264.359,200,260,5,3253
280887,1583,44567,175.5,277.359,175,275,5,2856
280888,1583,44590,134.5,330.359,130,330,5,2147
280889,1583,44613,127.5,334.359,125,330,5,2067
280890,1583,44636,129.5,327.359,125,325,5,2066
280891,1583,44658,139.5,293.359,135,290,5,2219
280892,1583,44680,179.5,200.359,175,200,5,2841
280893,1583,44752,226.5,164.359,225,160,5,3633
280894,1583,44910,213.5,117.359,210,115,5,3384
280895,1583,44957,200.5,144.359,200,140,5,3229
280896,1583,44979,175.5,199.359,175,195,5,2840
280897,1583,45001,144.5,263.359,140,260,5,2293
280898,1583,45024,131.5,284.359,130,280,5,2137
280899,1583,45046,130.5,285.359,130,285,5,2138
280900,1583,45090,139.5,233.359,135,230,5,2207
280901,1583,45114,148.5,181.359,145,180,5,2357
280902,1583,45138,157.5,160.359,155,160,5,2513
280903,1583,45185,145.5,230.359,145,230,5,2367
280904,1583,45206,122.5,300.359,120,300,5,1981
280905,1583,45231,111.5,319.359,110,315,5,1824
280906,1583,45280,122.5,285.359,120,285,5,1978
280907,1583,45305,154.5,179.359,150,175,5,2436
280908,1583,45374,171.5,121.359,170,120,5,2745
280909,1583,54632,247.5,112.359,245,110,5,3943
280910,1583,54651,233.5,112.359,230,110,5,3703
280911,1583,54769,226.5,92.3594,225,90,5,3619
280912,1583,54883,216.5,123.359,215,120,5,3465
280913,1583,54902,195.5,143.359,195,140,5,3149
280914,1583,54940,191.5,158.359,190,155,5,3072
280915,1583,54980,215.5,151.359,215,150,5,3471
280916,1583,55017,314.5,119.359,310,115,5,4984
280917,1583,55054,316.5,124.359,315,120,5,5065
280918,1583,55131,233.5,255.359,230,255,5,3732
280919,1583,55190,245.5,235.359,245,235,5,3968
280920,1583,55209,276.5,208.359,275,205,5,4442
280921,1583,55229,304.5,181.359,300,180,5,4837
280922,1583,55249,305.5,179.359,305,175,5,4916
280923,1583,55287,302.5,191.359,300,190,5,4839
280924,1583,55306,282.5,233.359,280,230,5,4527
280925,1583,55350,197.5,377.359,195,375,5,3196
280926,1583,55369,191.5,391.359,190,390,5,3119
280927,1583,55447,210.5,370.359,210,370,5,3435
280928,1583,55468,225.5,343.359,225,340,5,3669
280929,1583,55497,227.5,338.359,225,335,5,3668
280930,1583,55538,215.5,343.359,215,340,5,3509
280931,1583,55638,225.5,334.359,225,330,5,3667
280932,1583,55657,262.5,313.359,260,310,5,4223
280933,1583,55676,278.5,303.359,275,300,5,4461
280934,1583,55716,272.5,312.359,270,310,5,4383
280935,1583,55757,225.5,360.359,225,360,5,3673
280936,1583,55778,207.5,373.359,205,370,5,3355
280937,1583,55797,205.5,376.359,205,375,5,3356
280938,1583,55835,215.5,369.359,215,365,5,3514
280939,1583,55855,252.5,351.359,250,350,5,4071
280940,1583,55874,271.5,343.359,270,340,5,4389
280941,1583,55933,259.5,342.359,255,340,5,4149
280942,1583,55952,239.5,345.359,235,345,5,3830
280943,1583,55971,222.5,348.359,220,345,5,3590
280944,1583,56011,226.5,348.359,225,345,5,3670
280945,1583,56032,266.5,341.359,265,340,5,4309
280946,1583,56051,294.5,333.359,290,330,5,4707
280947,1583,56073,297.5,333.359,295,330,5,4787
280948,1583,56117,273.5,333.359,270,330,5,4387
280949,1583,56218,250.5,322.359,250,320,5,4065
280950,1583,56238,308.5,308.359,305,305,5,4942
280951,1583,56337,218.5,311.359,215,310,5,3503
280952,1583,56357,203.5,311.359,200,310,5,3263
280953,1583,56395,210.5,311.359,210,310,5,3423
280954,1583,56414,288.5,311.359,285,310,5,4623
280955,1583,56433,332.5,311.359,330,310,5,5343
280956,1583,56455,336.5,311.359,335,310,5,5423
280957,1583,56499,318.5,316.359,315,315,5,5104
280958,1583,56521,261.5,325.359,260,325,5,4226
280959,1583,56542,237.5,328.359,235,325,5,3826
280960,1583,56585,241.5,328.359,240,325,5,3906
280961,1583,56606,291.5,318.359,290,315,5,4704
280962,1583,56626,314.5,314.359,310,310,5,5023
280963,1583,56646,315.5,314.359,315,310,5,5103
280964,1583,56684,296.5,315.359,295,315,5,4784
280965,1583,56703,261.5,317.359,260,315,5,4224
280966,1583,56767,222.5,316.359,220,315,5,3584
280967,1583,56791,263.5,301.359,260,300,5,4221
280968,1583,56814,292.5,293.359,290,290,5,4699
280969,1583,56876,211.5,300.359,210,300,5,3421
280970,1583,56902,129.5,306.359,125,305,5,2062
280971,1583,56926,124.5,306.359,120,305,5,1982
280972,1583,56970,151.5,303.359,150,300,5,2461
280973,1583,56990,257.5,286.359,255,285,5,4138
280974,1583,57010,266.5,284.359,265,280,5,4297
280975,1583,57051,262.5,284.359,260,280,5,4217
280976,1583,57097,171.5,294.359,170,290,5,2779
280977,1583,57120,171.5,295.359,170,295,5,2780
280978,1583,57143,178.5,295.359,175,295,5,2860
280979,1583,57165,232.5,291.359,230,290,5,3739
280980,1583,57185,247.5,291.359,245,290,5,3979
280981,1583,57244,212.5,295.359,210,295,5,3420
280982,1583,57264,160.5,303.359,160,300,5,2621
280983,1583,57285,139.5,308.359,135,305,5,2222
280984,1583,57326,143.5,308.359,140,305,5,2302
280985,1583,57350,205.5,308.359,205,305,5,3342
280986,1583,57373,224.5,308.359,220,305,5,3582
280987,1583,57418,221.5,310.359,220,310,5,3583
280988,1583,57438,184.5,317.359,180,315,5,2944
280989,1583,57459,153.5,320.359,150,320,5,2465
280990,1583,57480,144.5,320.359,140,320,5,2305
280991,1583,57546,306.5,297.359,305,295,5,4940
280992,1583,57567,317.5,294.359,315,290,5,5099
280993,1583,57608,301.5,296.359,300,295,5,4860
280994,1583,57648,189.5,311.359,185,310,5,3023
280995,1583,57714,249.5,301.359,245,300,5,3981
280996,1583,57735,346.5,288.359,345,285,5,5578
280997,1583,57798,308.5,287.359,305,285,5,4938
280998,1583,57839,125.5,287.359,125,285,5,2058
280999,1583,57984,234.5,248.359,230,245,5,3730
281000,1583,58025,160.5,238.359,160,235,5,2608
281001,1583,58050,154.5,237.359,150,235,5,2448
281002,1583,58071,156.5,235.359,155,235,5,2528
281003,1583,58114,300.5,212.359,300,210,5,4843
281004,1583,58139,307.5,211.359,305,210,5,4923
281005,1583,58164,297.5,211.359,295,210,5,4763
281006,1583,58210,91.5,211.359,90,210,5,1483
281007,1583,58231,72.5,211.359,70,210,5,1163
281008,1583,58271,93.5,206.359,90,205,5,1482
281009,1583,58412,119.5,168.359,115,165,5,1874
281010,1583,58433,114.5,165.359,110,165,5,1794
281011,1583,58453,115.5,164.359,115,160,5,1873
281012,1583,58475,130.5,156.359,130,155,5,2112
281013,1583,58578,237.5,126.359,235,125,5,3786
281014,1583,58773,249.5,72.3594,245,70,5,3935
281015,1583,58794,160.5,72.3594,160,70,5,2575
281016,1583,58814,62.5,72.3594,60,70,5,975
281017,1583,58836,58.5,72.3594,55,70,5,895
281018,1583,58881,95.5,57.3594,95,55,5,1532
281019,1583,58905,197.5,31.3594,195,30,5,3127
281020,1583,58925,217.5,25.3594,215,25,5,3446
281021,1583,58994,150.5,35.3594,150,35,5,2408
281022,1583,59016,60.5,49.3594,60,45,5,970
281023,1583,59038,53.5,51.3594,50,50,5,811
281024,1583,59079,111.5,51.3594,110,50,5,1771
281025,1583,59129,353.5,55.3594,350,55,5,5612
281026,1583,59235,203.5,134.359,200,130,5,3227
281027,1583,59262,206.5,134.359,205,130,5,3307
281028,1583,59288,263.5,104.359,260,100,5,4181
281029,1583,59314,307.5,79.3594,305,75,5,4896
281030,1583,59360,301.5,84.3594,300,80,5,4817
281031,1583,59383,247.5,130.359,245,130,5,3947
281032,1583,59405,184.5,187.359,180,185,5,2918
281033,1583,59428,152.5,240.359,150,240,5,2449
281034,1583,59450,151.5,245.359,150,245,5,2450
281035,1583,59539,264.5,51.3594,260,50,5,4171
281036,1583,59563,280.5,20.3594,280,20,5,4485
281037,1583,59630,236.5,146.359,235,145,5,3790
281038,1583,59651,215.5,199.359,215,195,5,3480
281039,1583,59671,202.5,242.359,200,240,5,3249
281040,1583,59691,200.5,246.359,200,245,5,3250
281041,1583,59733,206.5,237.359,205,235,5,3328
281042,1583,59850,225.5,156.359,225,155,5,3632
281043,1583,59871,191.5,230.359,190,230,5,3087
281044,1583,59892,163.5,294.359,160,290,5,2619
281045,1583,59914,159.5,305.359,155,305,5,2542
281046,1583,60124,183.5,237.359,180,235,5,2928
281047,1583,60166,179.5,248.359,175,245,5,2850
281048,1583,60188,186.5,244.359,185,240,5,3009
281049,1583,60233,224.5,136.359,220,135,5,3548
281050,1583,60302,234.5,127.359,230,125,5,3706
281051,1583,60481,235.5,93.3594,235,90,5,3779
281052,1583,60595,132.5,306.359,130,305,5,2142
281053,1583,60644,150.5,282.359,150,280,5,2457
281054,1583,60668,199.5,165.359,195,165,5,3154
281055,1583,60712,258.5,28.3594,255,25,5,4086
281056,1583,60754,247.5,61.3594,245,60,5,3933
281057,1583,60777,193.5,196.359,190,195,5,3080
281058,1583,60801,131.5,320.359,130,320,5,2145
281059,1583,60824,112.5,358.359,110,355,5,1832
281060,1583,60895,186.5,173.359,185,170,5,2995
281061,1583,60918,218.5,79.3594,215,75,5,3456
281062,1583,60964,219.5,74.3594,215,70,5,3455
281063,1583,61017,164.5,253.359,160,250,5,2611
281064,1583,61063,155.5,286.359,155,285,5,2538
281065,1583,61108,290.5,101.359,290,100,5,4661
281066,1583,61188,365.5,12.3594,365,10,5,5843
281067,1583,61214,320.5,116.359,320,115,5,5144
281068,1583,61272,252.5,241.359,250,240,5,4049
281069,1583,61322,259.5,230.359,255,230,5,4127
281070,1583,61347,279.5,178.359,275,175,5,4436
281071,1583,61370,290.5,156.359,290,155,5,4672
281072,1583,61420,280.5,178.359,280,175,5,4516
281073,1583,61466,205.5,288.359,205,285,5,3338
281074,1583,61492,178.5,312.359,175,310,5,2863
281075,1583,61543,198.5,264.359,195,260,5,3173
281076,1583,61567,239.5,176.359,235,175,5,3796
281077,1583,61657,268.5,123.359,265,120,5,4265
281078,1583,61708,169.5,290.359,165,290,5,2699
281079,1583,61775,197.5,259.359,195,255,5,3172
281080,1583,61799,253.5,170.359,250,170,5,4035
281081,1583,61822,291.5,99.3594,290,95,5,4660
281082,1583,61847,294.5,92.3594,290,90,5,4659
281083,1583,61913,183.5,285.359,180,285,5,2938
281084,1583,61934,141.5,359.359,140,355,5,2312
281085,1583,61959,135.5,370.359,135,370,5,2235
281086,1583,61984,136.5,367.359,135,365,5,2234
281087,1583,62030,239.5,165.359,235,165,5,3794
281088,1583,62073,280.5,94.3594,280,90,5,4499
281089,1583,62095,277.5,103.359,275,100,5,4421
281090,1583,62116,250.5,186.359,250,185,5,4038
281091,1583,62164,200.5,294.359,200,290,5,3259
281092,1583,62236,252.5,193.359,250,190,5,4039
281093,1583,62284,298.5,90.3594,295,90,5,4739
281094,1583,62328,272.5,155.359,270,155,5,4352
281095,1583,62353,220.5,243.359,220,240,5,3569
281096,1583,62426,210.5,260.359,210,260,5,3413
281097,1583,62547,237.5,199.359,235,195,5,3800
281098,1583,62573,219.5,229.359,215,225,5,3486
281099,1583,62598,218.5,230.359,215,230,5,3487
281100,1583,62904,240.5,154.359,240,150,5,3871
281101,1583,62929,209.5,171.359,205,170,5,3315
281102,1583,63054,273.5,96.3594,270,95,5,4340
281103,1583,63104,262.5,146.359,260,145,5,4190
281104,1583,63224,263.5,161.359,260,160,5,4193
281105,1583,63276,297.5,110.359,295,110,5,4743
281106,1583,63369,249.5,204.359,245,200,5,3961
281107,1583,63393,230.5,240.359,230,240,5,3729
281108,1583,63416,228.5,243.359,225,240,5,3649
281109,1583,63466,242.5,226.359,240,225,5,3886
281110,1583,63491,286.5,149.359,285,145,5,4590
281111,1583,63515,333.5,60.3594,330,60,5,5293
281112,1583,63537,346.5,35.3594,345,35,5,5528
281113,1583,63581,338.5,59.3594,335,55,5,5372
281114,1583,63603,301.5,132.359,300,130,5,4827
281115,1583,63675,252.5,226.359,250,225,5,4046
281116,1583,63754,282.5,165.359,280,165,5,4514
281117,1583,63777,298.5,127.359,295,125,5,4746
281118,1583,63824,279.5,155.359,275,155,5,4432
281119,1583,63868,166.5,347.359,165,345,5,2710
281120,1583,63891,145.5,376.359,145,375,5,2396
281121,1583,63914,143.5,381.359,140,380,5,2317
281122,1583,63962,167.5,323.359,165,320,5,2705
281123,1583,64013,208.5,232.359,205,230,5,3327
281124,1583,64062,198.5,272.359,195,270,5,3175
281125,1583,64175,185.5,319.359,185,315,5,3024
281126,1583,64326,177.5,347.359,175,345,5,2870
281127,1583,64395,188.5,331.359,185,330,5,3027
281128,1583,64520,198.5,292.359,195,290,5,3179
281129,1583,64546,191.5,310.359,190,310,5,3103
281130,1583,64650,248.5,186.359,245,185,5,3958
281131,1583,64676,249.5,181.359,245,180,5,3957
281132,1583,64729,191.5,288.359,190,285,5,3098
281133,1583,64756,159.5,358.359,155,355,5,2552
281134,1583,64786,157.5,361.359,155,360,5,2553
281135,1583,64818,162.5,358.359,160,355,5,2632
281136,1583,64849,188.5,282.359,185,280,5,3017
281137,1583,64877,212.5,219.359,210,215,5,3404
281138,1583,64931,208.5,261.359,205,260,5,3333
281139,1583,64956,175.5,372.359,175,370,5,2875
281140,1583,65053,204.5,336.359,200,335,5,3268
281141,1583,65132,224.5,272.359,220,270,5,3575
281142,1583,65157,204.5,316.359,200,315,5,3264
281143,1583,65187,179.5,361.359,175,360,5,2873
281144,1583,65369,198.5,241.359,195,240,5,3169
281145,1583,65418,166.5,316.359,165,315,5,2704
281146,1583,65466,179.5,302.359,175,300,5,2861
281147,1583,65490,209.5,244.359,205,240,5,3329
281148,1583,65542,231.5,183.359,230,180,5,3717
281149,1583,65604,205.5,256.359,205,255,5,3332
281150,1583,65630,195.5,278.359,195,275,5,3176
281151,1583,65706,209.5,248.359,205,245,5,3330
281152,1583,65734,217.5,221.359,215,220,5,3485
281153,1583,65783,213.5,234.359,210,230,5,3407
281154,1583,66007,196.5,267.359,195,265,5,3174
281155,1583,66031,193.5,275.359,190,275,5,3096
281156,1583,66081,203.5,270.359,200,270,5,3255
281157,1583,66106,216.5,252.359,215,250,5,3491
281158,1583,66134,218.5,248.359,215,245,5,3490
281159,1583,66164,218.5,258.359,215,255,5,3492
281160,1583,66274,223.5,250.359,220,250,5,3571
281161,1583,66348,213.5,259.359,210,255,5,3412
281162,1583,66399,208.5,269.359,205,265,5,3334
281163,1583,66557,193.5,296.359,190,295,5,3100
281164,1583,66659,217.5,244.359,215,240,5,3489
281165,1583,66754,194.5,292.359,190,290,5,3099
281166,1583,66829,196.5,285.359,195,285,5,3178
281167,1583,66953,192.5,282.359,190,280,5,3097
281168,1583,67000,183.5,313.359,180,310,5,2943
281169,1583,67164,190.5,303.359,190,300,5,3101
281170,1583,67190,183.5,325.359,180,325,5,2946
281171,1583,67216,182.5,333.359,180,330,5,2947
281172,1583,67524,206.5,271.359,205,270,5,3335
281173,1583,67632,194.5,330.359,190,330,5,3107
281174,1583,67705,198.5,320.359,195,320,5,3185
281175,1583,67729,209.5,284.359,205,280,5,3337
281176,1583,67826,201.5,299.359,200,295,5,3260
281177,1583,67934,195.5,300.359,195,300,5,3181
281178,1583,67982,214.5,212.359,210,210,5,3403
281179,1583,68038,212.5,240.359,210,240,5,3409
281180,1583,68176,196.5,252.359,195,250,5,3171
281181,1583,68298,182.5,257.359,180,255,5,2932
281182,1583,68526,171.5,265.359,170,265,5,2774
281183,1583,68555,158.5,290.359,155,290,5,2539
281184,1583,68638,166.5,226.359,165,225,5,2686
281185,1583,68664,174.5,147.359,170,145,5,2750
281186,1583,68689,183.5,93.3594,180,90,5,2899
281187,1583,68713,185.5,87.3594,185,85,5,2978
281188,1583,68768,176.5,173.359,175,170,5,2835
281189,1583,68794,170.5,211.359,170,210,5,2763
281190,1583,68870,168.5,215.359,165,215,5,2684
