unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
744982,4363,14371,136,180.109,135,180,5,2197
744983,4363,14454,154,114.109,150,110,5,2423
744984,4363,14487,162,79.1094,160,75,5,2576
744985,4363,14537,163,82.1094,160,80,5,2577
744986,4363,14588,133,151.109,130,150,5,2111
744987,4363,14637,123,180.109,120,180,5,1957
744988,4363,14670,122,176.109,120,175,5,1956
744989,4363,14705,152,119.109,150,115,5,2424
744990,4363,14737,169,93.1094,165,90,5,2659
744991,4363,14770,176,82.1094,175,80,5,2817
744992,4363,14805,176,93.1094,175,90,5,2819
744993,4363,14822,166,116.109,165,115,5,2664
744994,4363,14838,156,139.109,155,135,5,2508
744995,4363,14854,149,157.109,145,155,5,2352
744996,4363,14888,143,176.109,140,175,5,2276
744997,4363,14938,157,147.109,155,145,5,2510
744998,4363,14955,176,111.109,175,110,5,2823
744999,4363,14972,183,96.1094,180,95,5,2900
745000,4363,14987,188,84.1094,185,80,5,2977
745001,4363,15037,194,81.1094,190,80,5,3057
745002,4363,15054,186,105.109,185,105,5,2982
745003,4363,15071,174,141.109,170,140,5,2749
745004,4363,15104,164,172.109,160,170,5,2595
745005,4363,15137,159,188.109,155,185,5,2518
745006,4363,15187,184,134.109,180,130,5,2907
745007,4363,15205,196,108.109,195,105,5,3142
745008,4363,15222,201,97.1094,200,95,5,3220
745009,4363,15239,207,85.1094,205,85,5,3298
745010,4363,15270,212,80.1094,210,80,5,3377
745011,4363,15320,203,117.109,200,115,5,3224
745012,4363,15355,198,141.109,195,140,5,3149
745013,4363,15421,203,152.109,200,150,5,3231
745014,4363,15454,226,121.109,225,120,5,3625
745015,4363,15471,232,108.109,230,105,5,3702
745016,4363,15487,239,87.1094,235,85,5,3778
745017,4363,15504,243,70.1094,240,70,5,3855
745018,4363,15521,244,59.1094,240,55,5,3852
745019,4363,15588,244,76.1094,240,75,5,3856
745020,4363,15605,244,97.1094,240,95,5,3860
745021,4363,15622,244,121.109,240,120,5,3865
745022,4363,15638,248,135.109,245,135,5,3948
745023,4363,15655,254,148.109,250,145,5,4030
745024,4363,15687,266,157.109,265,155,5,4272
745025,4363,15704,281,150.109,280,150,5,4511
745026,4363,15737,289,122.109,285,120,5,4585
745027,4363,15754,289,109.109,285,105,5,4582
745028,4363,15772,283,97.1094,280,95,5,4500
745029,4363,15788,271,86.1094,270,85,5,4338
745030,4363,15804,261,80.1094,260,80,5,4177
745031,4363,15821,254,76.1094,250,75,5,4016
745032,4363,15837,247,75.1094,245,75,5,3936
745033,4363,15888,241,81.1094,240,80,5,3857
745034,4363,15904,241,92.1094,240,90,5,3859
745035,4363,15921,251,117.109,250,115,5,4024
745036,4363,15937,259,129.109,255,125,5,4106
745037,4363,15954,268,139.109,265,135,5,4268
745038,4363,15971,278,142.109,275,140,5,4429
745039,4363,15987,294,142.109,290,140,5,4669
745040,4363,16004,304,128.109,300,125,5,4826
745041,4363,16022,314,107.109,310,105,5,4982
745042,4363,16038,316,87.1094,315,85,5,5058
745043,4363,16071,306,58.1094,305,55,5,4892
745044,4363,16104,283,49.1094,280,45,5,4490
745045,4363,16121,271,51.1094,270,50,5,4331
745046,4363,16155,261,67.1094,260,65,5,4174
745047,4363,16171,258,73.1094,255,70,5,4095
745048,4363,16187,256,100.109,255,100,5,4101
745049,4363,16204,257,120.109,255,120,5,4105
745050,4363,16221,262,130.109,260,130,5,4187
745051,4363,16305,308,111.109,305,110,5,4903
745052,4363,16354,307,48.1094,305,45,5,4890
745053,4363,16371,297,43.1094,295,40,5,4729
745054,4363,16387,288,43.1094,285,40,5,4569
745055,4363,16404,278,51.1094,275,50,5,4411
745056,4363,16455,256,95.1094,255,95,5,4100
745057,4363,16472,254,114.109,250,110,5,4023
745058,4363,16487,254,128.109,250,125,5,4026
745059,4363,16504,256,138.109,255,135,5,4108
745060,4363,16521,263,143.109,260,140,5,4189
745061,4363,16537,272,146.109,270,145,5,4350
745062,4363,16554,284,144.109,280,140,5,4509
745063,4363,16571,302,123.109,300,120,5,4825
745064,4363,16604,316,75.1094,315,75,5,5056
745065,4363,16621,316,61.1094,315,60,5,5053
745066,4363,16637,312,54.1094,310,50,5,4971
745067,4363,16654,302,51.1094,300,50,5,4811
745068,4363,16671,292,52.1094,290,50,5,4651
745069,4363,16688,281,61.1094,280,60,5,4493
745070,4363,16705,271,73.1094,270,70,5,4335
745071,4363,16737,262,101.109,260,100,5,4181
745072,4363,16754,262,114.109,260,110,5,4183
745073,4363,16771,264,129.109,260,125,5,4186
745074,4363,16788,269,134.109,265,130,5,4267
745075,4363,16804,277,136.109,275,135,5,4428
745076,4363,16838,303,117.109,300,115,5,4824
745077,4363,16855,307,105.109,305,105,5,4902
745078,4363,16871,312,87.1094,310,85,5,4978
745079,4363,16887,313,72.1094,310,70,5,4975
745080,4363,16921,302,58.1094,300,55,5,4812
745081,4363,16937,289,57.1094,285,55,5,4572
745082,4363,16955,274,64.1094,270,60,5,4333
745083,4363,16988,259,93.1094,255,90,5,4099
745084,4363,17022,254,140.109,250,140,5,4029
745085,4363,17037,256,150.109,255,150,5,4111
745086,4363,17055,263,162.109,260,160,5,4193
745087,4363,17137,339,141.109,335,140,5,5389
745088,4363,17154,351,124.109,350,120,5,5625
745089,4363,17171,353,113.109,350,110,5,5623
745090,4363,17205,341,109.109,340,105,5,5462
745091,4363,17255,309,123.109,305,120,5,4905
745092,4363,17288,293,156.109,290,155,5,4672
745093,4363,17321,287,189.109,285,185,5,4598
745094,4363,17338,287,198.109,285,195,5,4600
745095,4363,17356,287,205.109,285,205,5,4602
745096,4363,17388,291,209.109,290,205,5,4682
745097,4363,17404,311,194.109,310,190,5,4999
745098,4363,17421,323,180.109,320,180,5,5157
745099,4363,17437,327,172.109,325,170,5,5235
745100,4363,17455,333,164.109,330,160,5,5313
745101,4363,17472,334,158.109,330,155,5,5312
745102,4363,17538,319,172.109,315,170,5,5075
745103,4363,17554,312,185.109,310,185,5,4998
745104,4363,17571,308,198.109,305,195,5,4920
745105,4363,17604,304,226.109,300,225,5,4846
745106,4363,17621,304,233.109,300,230,5,4847
745107,4363,17655,312,231.109,310,230,5,5007
745108,4363,17671,317,215.109,315,215,5,5084
745109,4363,17704,321,165.109,320,165,5,5154
745110,4363,17721,321,151.109,320,150,5,5151
745111,4363,17738,319,139.109,315,135,5,5068
745112,4363,17756,318,131.109,315,130,5,5067
745113,4363,17771,317,128.109,315,125,5,5066
745114,4363,17821,317,158.109,315,155,5,5072
745115,4363,17838,317,188.109,315,185,5,5078
745116,4363,17854,317,221.109,315,220,5,5085
745117,4363,17871,317,246.109,315,245,5,5090
745118,4363,17889,317,262.109,315,260,5,5093
745119,4363,17906,317,274.109,315,270,5,5095
745120,4363,17922,317,278.109,315,275,5,5096
745121,4363,17954,318,269.109,315,265,5,5094
745122,4363,17971,319,240.109,315,240,5,5089
745123,4363,17988,319,209.109,315,205,5,5082
745124,4363,18021,312,141.109,310,140,5,4989
745125,4363,18056,308,125.109,305,125,5,4906
745126,4363,18121,306,143.109,305,140,5,4909
745127,4363,18138,308,172.109,305,170,5,4915
745128,4363,18155,311,201.109,310,200,5,5001
745129,4363,18188,318,256.109,315,255,5,5092
745130,4363,18204,322,277.109,320,275,5,5176
745131,4363,18222,322,281.109,320,280,5,5177
745132,4363,18272,328,244.109,325,240,5,5249
745133,4363,18289,331,190.109,330,190,5,5319
745134,4363,18305,331,149.109,330,145,5,5310
745135,4363,18339,327,99.1094,325,95,5,5220
745136,4363,18355,323,84.1094,320,80,5,5137
745137,4363,18371,321,79.1094,320,75,5,5136
745138,4363,18421,317,90.1094,315,90,5,5059
745139,4363,18439,316,118.109,315,115,5,5064
745140,4363,18455,316,149.109,315,145,5,5070
745141,4363,18488,322,218.109,320,215,5,5164
745142,4363,18504,326,233.109,325,230,5,5247
745143,4363,18538,331,244.109,330,240,5,5329
745144,4363,18555,334,245.109,330,245,5,5330
745145,4363,18572,337,226.109,335,225,5,5406
745146,4363,18589,343,184.109,340,180,5,5477
745147,4363,18606,348,143.109,345,140,5,5549
745148,4363,18621,352,95.1094,350,95,5,5620
745149,4363,18638,353,73.1094,350,70,5,5615
745150,4363,18655,353,60.1094,350,60,5,5613
745151,4363,18672,352,48.1094,350,45,5,5610
745152,4363,18688,349,46.1094,345,45,5,5530
745153,4363,18755,337,108.109,335,105,5,5382
745154,4363,18838,337,205.109,335,205,5,5402
745155,4363,18871,349,178.109,345,175,5,5556
745156,4363,18922,362,84.1094,360,80,5,5777
745157,4363,18938,362,68.1094,360,65,5,5774
745158,4363,18954,358,56.1094,355,55,5,5692
745159,4363,18971,352,51.1094,350,50,5,5611
745160,4363,18988,346,50.1094,345,50,5,5531
745161,4363,19004,338,52.1094,335,50,5,5371
745162,4363,19022,322,71.1094,320,70,5,5135
745163,4363,19038,306,99.1094,305,95,5,4900
745164,4363,19055,288,145.109,285,145,5,4590
745165,4363,19071,279,185.109,275,185,5,4438
745166,4363,19088,276,212.109,275,210,5,4443
745167,4363,19172,278,225.109,275,225,5,4446
745168,4363,19221,302,93.1094,300,90,5,4819
745169,4363,19238,309,68.1094,305,65,5,4894
745170,4363,19255,312,56.1094,310,55,5,4972
745171,4363,19306,307,76.1094,305,75,5,4896
745172,4363,19339,277,173.109,275,170,5,4435
745173,4363,19355,259,246.109,255,245,5,4130
745174,4363,19371,256,262.109,255,260,5,4133
745175,4363,19389,253,277.109,250,275,5,4056
745176,4363,19405,251,287.109,250,285,5,4058
745177,4363,19421,251,290.109,250,290,5,4059
745178,4363,19455,264,240.109,260,240,5,4209
745179,4363,19471,273,196.109,270,195,5,4360
745180,4363,19489,278,164.109,275,160,5,4433
745181,4363,19521,281,135.109,280,135,5,4508
745182,4363,19539,281,132.109,280,130,5,4507
745183,4363,19589,271,159.109,270,155,5,4352
745184,4363,19622,252,229.109,250,225,5,4046
745185,4363,19639,247,250.109,245,250,5,3971
745186,4363,19656,243,263.109,240,260,5,3893
745187,4363,19739,242,226.109,240,225,5,3886
745188,4363,19756,244,171.109,240,170,5,3875
745189,4363,19771,246,126.109,245,125,5,3946
745190,4363,19789,246,112.109,245,110,5,3943
745191,4363,19805,246,88.1094,245,85,5,3938
745192,4363,19839,246,90.1094,245,90,5,3939
745193,4363,19854,244,116.109,240,115,5,3864
745194,4363,19871,238,161.109,235,160,5,3793
745195,4363,19888,234,203.109,230,200,5,3721
745196,4363,19905,232,233.109,230,230,5,3727
745197,4363,19921,232,249.109,230,245,5,3730
745198,4363,19938,232,256.109,230,255,5,3732
745199,4363,19971,247,258.109,245,255,5,3972
745200,4363,19988,272,235.109,270,235,5,4368
745201,4363,20005,282,214.109,280,210,5,4523
745202,4363,20023,292,193.109,290,190,5,4679
745203,4363,20056,304,142.109,300,140,5,4829
745204,4363,20071,304,130.109,300,130,5,4827
745205,4363,20405,287,154.109,285,150,5,4591
745206,4363,20422,281,169.109,280,165,5,4514
745207,4363,20438,274,189.109,270,185,5,4358
745208,4363,20455,266,217.109,265,215,5,4284
745209,4363,20472,263,235.109,260,235,5,4208
745210,4363,20488,261,255.109,260,255,5,4212
745211,4363,20522,259,281.109,255,280,5,4137
745212,4363,20538,258,288.109,255,285,5,4138
745213,4363,20555,257,291.109,255,290,5,4139
745214,4363,20571,256,295.109,255,295,5,4140
745215,4363,20589,254,298.109,250,295,5,4060
745216,4363,20622,247,300.109,245,300,5,3981
745217,4363,20639,237,301.109,235,300,5,3821
745218,4363,20655,226,301.109,225,300,5,3661
745219,4363,20671,212,301.109,210,300,5,3421
745220,4363,20688,186,301.109,185,300,5,3021
745221,4363,20705,177,300.109,175,300,5,2861
745222,4363,20721,163,296.109,160,295,5,2620
745223,4363,20738,147,289.109,145,285,5,2378
745224,4363,20755,141,285.109,140,285,5,2298
745225,4363,20771,137,282.109,135,280,5,2217
745226,4363,20789,136,279.109,135,275,5,2216
745227,4363,20839,143,278.109,140,275,5,2296
745228,4363,20855,162,281.109,160,280,5,2617
745229,4363,20871,182,285.109,180,285,5,2938
745230,4363,20889,208,289.109,205,285,5,3338
745231,4363,20905,227,292.109,225,290,5,3659
745232,4363,20922,249,294.109,245,290,5,3979
745233,4363,20938,266,296.109,265,295,5,4300
745234,4363,20955,273,297.109,270,295,5,4380
745235,4363,20971,278,297.109,275,295,5,4460
745236,4363,21056,262,295.109,260,295,5,4220
745237,4363,21105,169,283.109,165,280,5,2697
745238,4363,21138,111,269.109,110,265,5,1814
745239,4363,21222,132,263.109,130,260,5,2133
745240,4363,21239,163,271.109,160,270,5,2615
745241,4363,21255,188,277.109,185,275,5,3016
745242,4363,21273,209,282.109,205,280,5,3337
745243,4363,21305,239,288.109,235,285,5,3818
745244,4363,21322,247,289.109,245,285,5,3978
745245,4363,21371,241,289.109,240,285,5,3898
745246,4363,21389,221,282.109,220,280,5,3577
745247,4363,21423,164,262.109,160,260,5,2613
745248,4363,21439,143,254.109,140,250,5,2291
745249,4363,21455,128,248.109,125,245,5,2050
745250,4363,21471,118,244.109,115,240,5,1889
745251,4363,21488,112,241.109,110,240,5,1809
745252,4363,21539,131,252.109,130,250,5,2131
745253,4363,21555,158,270.109,155,270,5,2535
745254,4363,21588,208,297.109,205,295,5,3340
745255,4363,21621,242,308.109,240,305,5,3902
745256,4363,21656,256,311.109,255,310,5,4143
745257,4363,21706,243,302.109,240,300,5,3901
745258,4363,21722,214,284.109,210,280,5,3417
745259,4363,21738,174,260.109,170,260,5,2773
745260,4363,21771,103,208.109,100,205,5,1642
745261,4363,21805,79,179.109,75,175,5,1236
745262,4363,21839,74,170.109,70,170,5,1155
745263,4363,21855,78,174.109,75,170,5,1235
745264,4363,21871,92,193.109,90,190,5,1479
745265,4363,21889,108,224.109,105,220,5,1725
745266,4363,21905,118,254.109,115,250,5,1891
745267,4363,21922,124,276.109,120,275,5,1976
745268,4363,21940,128,291.109,125,290,5,2059
745269,4363,21972,131,305.109,130,305,5,2142
745270,4363,21988,131,303.109,130,300,5,2141
745271,4363,22022,127,232.109,125,230,5,2047
745272,4363,22238,127,256.109,125,255,5,2052
745273,4363,22255,127,262.109,125,260,5,2053
745274,4363,22339,121,216.109,120,215,5,1964
745275,4363,22356,118,196.109,115,195,5,1880
745276,4363,22372,114,174.109,110,170,5,1795
745277,4363,22388,111,158.109,110,155,5,1792
745278,4363,22405,109,154.109,105,150,5,1711
745279,4363,22439,108,155.109,105,155,5,1712
745280,4363,22473,102,220.109,100,220,5,1645
745281,4363,22556,101,294.109,100,290,5,1659
745282,4363,22588,108,234.109,105,230,5,1727
745283,4363,22605,112,196.109,110,195,5,1800
745284,4363,22639,116,145.109,115,145,5,1870
745285,4363,22656,116,131.109,115,130,5,1867
745286,4363,22672,116,126.109,115,125,5,1866
745287,4363,22722,116,151.109,115,150,5,1871
745288,4363,22738,114,177.109,110,175,5,1796
745289,4363,22756,111,216.109,110,215,5,1804
745290,4363,22789,111,262.109,110,260,5,1813
745291,4363,22805,111,275.109,110,275,5,1816
745292,4363,22839,111,280.109,110,280,5,1817
745293,4363,22856,111,259.109,110,255,5,1812
745294,4363,22872,112,220.109,110,220,5,1805
745295,4363,22889,114,180.109,110,180,5,1797
745296,4363,22905,116,135.109,115,135,5,1868
745297,4363,22923,117,111.109,115,110,5,1863
745298,4363,22938,117,98.1094,115,95,5,1860
745299,4363,22972,117,88.1094,115,85,5,1858
745300,4363,23022,117,142.109,115,140,5,1869
745301,4363,23055,108,235.109,105,235,5,1728
745302,4363,23072,107,258.109,105,255,5,1732
745303,4363,23088,107,275.109,105,275,5,1736
745304,4363,23106,107,281.109,105,280,5,1737
745305,4363,23157,108,266.109,105,265,5,1734
745306,4363,23189,109,199.109,105,195,5,1720
745307,4363,23205,109,161.109,105,160,5,1713
745308,4363,23222,109,139.109,105,135,5,1708
745309,4363,23238,104,118.109,100,115,5,1624
745310,4363,23273,97,109.109,95,105,5,1542
745311,4363,23322,82,161.109,80,160,5,1313
745312,4363,23338,74,213.109,70,210,5,1163
745313,4363,23372,68,280.109,65,280,5,1097
745314,4363,23388,68,297.109,65,295,5,1100
745315,4363,23405,68,307.109,65,305,5,1102
745316,4363,23423,68,310.109,65,310,5,1103
745317,4363,23456,68,276.109,65,275,5,1096
745318,4363,23472,68,243.109,65,240,5,1089
745319,4363,23488,68,200.109,65,200,5,1081
745320,4363,23505,69,175.109,65,175,5,1076
745321,4363,23522,71,151.109,70,150,5,1151
745322,4363,23540,72,143.109,70,140,5,1149
745323,4363,23556,73,137.109,70,135,5,1148
745324,4363,23605,77,144.109,75,140,5,1229
745325,4363,23622,81,167.109,80,165,5,1314
745326,4363,23639,88,229.109,85,225,5,1406
745327,4363,23655,93,266.109,90,265,5,1494
745328,4363,23673,97,292.109,95,290,5,1579
745329,4363,23690,103,314.109,100,310,5,1663
745330,4363,23706,106,321.109,105,320,5,1745
745331,4363,23739,109,325.109,105,325,5,1746
745332,4363,23755,111,299.109,110,295,5,1820
745333,4363,23773,116,257.109,115,255,5,1892
745334,4363,23789,122,197.109,120,195,5,1960
745335,4363,23806,123,159.109,120,155,5,1952
745336,4363,23822,123,133.109,120,130,5,1947
745337,4363,23839,123,121.109,120,120,5,1945
745338,4363,23922,114,161.109,110,160,5,1793
745339,4363,24005,119,280.109,115,280,5,1897
745340,4363,24022,126,288.109,125,285,5,2058
745341,4363,24039,136,292.109,135,290,5,2219
745342,4363,24089,194,281.109,190,280,5,3097
745343,4363,24106,213,272.109,210,270,5,3415
745344,4363,24139,234,264.109,230,260,5,3733
745345,4363,24172,247,261.109,245,260,5,3973
745346,4363,24223,251,261.109,250,260,5,4053
745347,4363,24255,237,269.109,235,265,5,3814
745348,4363,24272,208,278.109,205,275,5,3336
745349,4363,24305,159,285.109,155,285,5,2538
745350,4363,24323,137,287.109,135,285,5,2218
745351,4363,24340,121,287.109,120,285,5,1978
745352,4363,24356,112,288.109,110,285,5,1818
745353,4363,24472,136,298.109,135,295,5,2220
745354,4363,24489,161,303.109,160,300,5,2621
745355,4363,24505,192,310.109,190,310,5,3103
745356,4363,24523,221,313.109,220,310,5,3583
745357,4363,24623,288,313.109,285,310,5,4623
745358,4363,24672,278,314.109,275,310,5,4463
745359,4363,24689,254,314.109,250,310,5,4063
745360,4363,24705,229,314.109,225,310,5,3663
745361,4363,24739,156,316.109,155,315,5,2544
745362,4363,24756,134,317.109,130,315,5,2144
745363,4363,24772,117,318.109,115,315,5,1904
745364,4363,24806,101,319.109,100,315,5,1664
745365,4363,24822,101,320.109,100,320,5,1665
745366,4363,24856,123,326.109,120,325,5,1986
745367,4363,24872,156,334.109,155,330,5,2547
745368,4363,24889,173,338.109,170,335,5,2788
745369,4363,24905,191,341.109,190,340,5,3109
745370,4363,24923,208,343.109,205,340,5,3349
745371,4363,24939,221,344.109,220,340,5,3589
745372,4363,24972,237,344.109,235,340,5,3829
745373,4363,24989,243,344.109,240,340,5,3909
745374,4363,25023,246,345.109,245,345,5,3990
745375,4363,25056,241,345.109,240,345,5,3910
745376,4363,25072,219,345.109,215,345,5,3510
745377,4363,25106,152,340.109,150,340,5,2469
745378,4363,25122,92,334.109,90,330,5,1507
745379,4363,25140,79,333.109,75,330,5,1267
745380,4363,25156,63,331.109,60,330,5,1027
745381,4363,25173,56,331.109,55,330,5,947
745382,4363,25222,76,335.109,75,335,5,1268
745383,4363,25256,123,349.109,120,345,5,1990
745384,4363,25273,143,352.109,140,350,5,2311
745385,4363,25289,173,353.109,170,350,5,2791
745386,4363,25306,187,353.109,185,350,5,3031
745387,4363,25322,201,350.109,200,350,5,3271
745388,4363,25372,226,341.109,225,340,5,3669
745389,4363,25406,231,340.109,230,340,5,3749
745390,4363,25440,227,339.109,225,335,5,3668
745391,4363,25456,214,334.109,210,330,5,3427
745392,4363,25472,191,325.109,190,325,5,3106
745393,4363,25489,158,312.109,155,310,5,2543
745394,4363,25506,119,295.109,115,295,5,1900
745395,4363,25522,92,284.109,90,280,5,1497
745396,4363,25540,82,280.109,80,280,5,1337
745397,4363,25589,78,278.109,75,275,5,1256
745398,4363,25623,121,291.109,120,290,5,1979
745399,4363,25690,218,311.109,215,310,5,3503
745400,4363,25706,236,311.109,235,310,5,3823
745401,4363,25739,261,311.109,260,310,5,4223
745402,4363,25772,266,312.109,265,310,5,4303
745403,4363,25839,216,307.109,215,305,5,3502
745404,4363,25855,171,300.109,170,300,5,2781
745405,4363,25889,96,288.109,95,285,5,1578
745406,4363,25906,76,286.109,75,285,5,1258
745407,4363,25922,62,285.109,60,285,5,1018
745408,4363,25940,59,285.109,55,285,5,938
745409,4363,25973,82,289.109,80,285,5,1338
745410,4363,26006,137,305.109,135,305,5,2222
745411,4363,26022,156,309.109,155,305,5,2542
745412,4363,26039,177,311.109,175,310,5,2863
745413,4363,26073,209,312.109,205,310,5,3343
745414,4363,26106,224,309.109,220,305,5,3582
745415,4363,26122,228,308.109,225,305,5,3662
745416,4363,26189,199,299.109,195,295,5,3180
745417,4363,26207,162,293.109,160,290,5,2619
745418,4363,26223,141,291.109,140,290,5,2299
745419,4363,26289,104,287.109,100,285,5,1658
745420,4363,26323,117,290.109,115,290,5,1899
745421,4363,26339,133,297.109,130,295,5,2140
745422,4363,26356,153,302.109,150,300,5,2461
745423,4363,26372,182,307.109,180,305,5,2942
745424,4363,26390,201,309.109,200,305,5,3262
745425,4363,26439,239,309.109,235,305,5,3822
745426,4363,26472,246,309.109,245,305,5,3982
745427,4363,26790,271,307.109,270,305,5,4382
745428,4363,26823,318,294.109,315,290,5,5099
745429,4363,26839,334,287.109,330,285,5,5338
745430,4363,26856,346,279.109,345,275,5,5576
745431,4363,26872,351,273.109,350,270,5,5655
745432,4363,26890,354,268.109,350,265,5,5654
745433,4363,26939,353,258.109,350,255,5,5652
745434,4363,26956,348,254.109,345,250,5,5571
745435,4363,26990,336,239.109,335,235,5,5408
745436,4363,27023,328,206.109,325,205,5,5242
745437,4363,27040,328,194.109,325,190,5,5239
745438,4363,27057,328,179.109,325,175,5,5236
745439,4363,27089,332,168.109,330,165,5,5314
745440,4363,27157,333,177.109,330,175,5,5316
745441,4363,27173,333,201.109,330,200,5,5321
745442,4363,27206,321,266.109,320,265,5,5174
745443,4363,27222,312,303.109,310,300,5,5021
745444,4363,27256,307,324.109,305,320,5,4945
745445,4363,27272,306,327.109,305,325,5,4946
745446,4363,27324,304,324.109,300,320,5,4865
745447,4363,27340,301,309.109,300,305,5,4862
745448,4363,27356,301,277.109,300,275,5,4856
745449,4363,27389,301,179.109,300,175,5,4836
745450,4363,27423,309,117.109,305,115,5,4904
745451,4363,27439,311,98.1094,310,95,5,4980
745452,4363,27457,312,93.1094,310,90,5,4979
745453,4363,27506,313,116.109,310,115,5,4984
745454,4363,27523,306,147.109,305,145,5,4910
745455,4363,27539,297,190.109,295,190,5,4759
745456,4363,27557,288,220.109,285,220,5,4605
745457,4363,27573,281,246.109,280,245,5,4530
745458,4363,27590,277,264.109,275,260,5,4453
745459,4363,27606,272,280.109,270,280,5,4377
745460,4363,27673,269,270.109,265,270,5,4295
745461,4363,27690,269,238.109,265,235,5,4288
745462,4363,27707,269,209.109,265,205,5,4282
745463,4363,27723,271,173.109,270,170,5,4355
745464,4363,27756,277,132.109,275,130,5,4427
745465,4363,27772,279,119.109,275,115,5,4424
745466,4363,27789,281,115.109,280,115,5,4504
745467,4363,27823,283,125.109,280,125,5,4506
745468,4363,27923,284,309.109,280,305,5,4542
745469,4363,27940,284,315.109,280,315,5,4544
745470,4363,27973,284,310.109,280,310,5,4543
745471,4363,27989,289,266.109,285,265,5,4614
745472,4363,28006,303,210.109,300,210,5,4843
745473,4363,28023,308,177.109,305,175,5,4916
745474,4363,28039,312,147.109,310,145,5,4990
745475,4363,28056,313,136.109,310,135,5,4988
745476,4363,28074,313,128.109,310,125,5,4986
745477,4363,28174,312,163.109,310,160,5,4993
745478,4363,28207,312,229.109,310,225,5,5006
745479,4363,28224,312,243.109,310,240,5,5009
745480,4363,28240,312,261.109,310,260,5,5013
745481,4363,28256,312,271.109,310,270,5,5015
745482,4363,28357,309,50.1094,305,50,5,4891
745483,4363,28374,309,26.1094,305,25,5,4886
745484,4363,28390,309,17.1094,305,15,5,4884
745485,4363,28456,299,62.1094,295,60,5,4733
745486,4363,28473,289,104.109,285,100,5,4581
745487,4363,28539,273,207.109,270,205,5,4362
745488,4363,28556,273,213.109,270,210,5,4363
745489,4363,28607,272,181.109,270,180,5,4357
745490,4363,28623,272,140.109,270,140,5,4349
745491,4363,28640,272,102.109,270,100,5,4341
745492,4363,28656,272,69.1094,270,65,5,4334
745493,4363,28673,272,37.1094,270,35,5,4328
745494,4363,28689,272,27.1094,270,25,5,4326
745495,4363,28706,272,23.1094,270,20,5,4325
745496,4363,28739,272,30.1094,270,30,5,4327
745497,4363,28757,271,47.1094,270,45,5,4330
745498,4363,28790,269,105.109,265,105,5,4262
745499,4363,28806,269,123.109,265,120,5,4265
745500,4363,28839,269,143.109,265,140,5,4269
745501,4363,28890,284,121.109,280,120,5,4505
745502,4363,28907,288,111.109,285,110,5,4583
745503,4363,28924,291,100.109,290,100,5,4661
745504,4363,28939,292,93.1094,290,90,5,4659
745505,4363,28974,289,90.1094,285,90,5,4579
745506,4363,28989,283,90.1094,280,90,5,4499
745507,4363,29023,267,92.1094,265,90,5,4259
745508,4363,29174,243,103.109,240,100,5,3861
745509,4363,29190,258,108.109,255,105,5,4102
745510,4363,29206,274,111.109,270,110,5,4343
745511,4363,29223,293,114.109,290,110,5,4663
745512,4363,29240,304,114.109,300,110,5,4823
745513,4363,29307,313,111.109,310,110,5,4983
745514,4363,29323,301,106.109,300,105,5,4822
745515,4363,29340,282,102.109,280,100,5,4501
745516,4363,29356,261,99.1094,260,95,5,4180
745517,4363,29373,246,98.1094,245,95,5,3940
745518,4363,29406,222,93.1094,220,90,5,3539
745519,4363,29540,329,90.1094,325,90,5,5219
745520,4363,29557,341,90.1094,340,90,5,5459
745521,4363,29574,348,90.1094,345,90,5,5539
745522,4363,29624,337,88.1094,335,85,5,5378
745523,4363,29639,321,86.1094,320,85,5,5138
745524,4363,29656,298,84.1094,295,80,5,4737
745525,4363,29740,238,78.1094,235,75,5,3776
745526,4363,29807,282,81.1094,280,80,5,4497
745527,4363,29824,307,87.1094,305,85,5,4898
745528,4363,29856,359,102.109,355,100,5,5701
745529,4363,29873,371,105.109,370,105,5,5942
745530,4363,29906,384,107.109,380,105,5,6102
745531,4363,29924,376,104.109,375,100,5,6021
745532,4363,29989,267,66.1094,265,65,5,4254
745533,4363,30007,252,63.1094,250,60,5,4013
745534,4363,30023,241,60.1094,240,60,5,3853
745535,4363,30040,236,60.1094,235,60,5,3773
745536,4363,30057,234,60.1094,230,60,5,3693
745537,4363,30106,252,70.1094,250,70,5,4015
745538,4363,30123,289,89.1094,285,85,5,4578
745539,4363,30156,329,105.109,325,105,5,5222
745540,4363,30207,361,111.109,360,110,5,5783
745541,4363,30240,351,106.109,350,105,5,5622
745542,4363,30306,214,89.1094,210,85,5,3378
745543,4363,30323,192,89.1094,190,85,5,3058
745544,4363,30406,184,82.1094,180,80,5,2897
745545,4363,30457,284,73.1094,280,70,5,4495
745546,4363,30491,333,72.1094,330,70,5,5295
745547,4363,30506,348,72.1094,345,70,5,5535
745548,4363,30523,356,72.1094,355,70,5,5695
745549,4363,30591,284,54.1094,280,50,5,4491
745550,4363,30607,254,54.1094,250,50,5,4011
745551,4363,30641,217,55.1094,215,55,5,3452
745552,4363,30658,208,58.1094,205,55,5,3292
745553,4363,30673,201,60.1094,200,60,5,3213
745554,4363,30691,197,60.1094,195,60,5,3133
745555,4363,30757,209,51.1094,205,50,5,3291
745556,4363,30773,246,44.1094,245,40,5,3929
745557,4363,30791,294,40.1094,290,40,5,4649
