unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
105494,587,61967,230.5,126.062,230,125,5,3706
105495,587,61984,235.5,132.062,235,130,5,3787
105496,587,62003,236.5,142.062,235,140,5,3789
105497,587,62020,229.5,156.062,225,155,5,3632
105498,587,62033,210.5,168.062,210,165,5,3394
105499,587,62052,180.5,173.062,180,170,5,2915
105500,587,62069,148.5,173.062,145,170,5,2355
105501,587,62085,118.5,170.062,115,170,5,1875
105502,587,62110,104.5,165.062,100,165,5,1634
105503,587,62125,99.5,161.062,95,160,5,1553
105504,587,62141,101.5,153.062,100,150,5,1631
105505,587,62158,121.5,145.062,120,145,5,1950
105506,587,62174,153.5,144.062,150,140,5,2429
105507,587,62191,203.5,144.062,200,140,5,3229
105508,587,62221,246.5,155.062,245,155,5,3952
105509,587,62240,250.5,160.062,250,160,5,4033
105510,587,62262,250.5,174.062,250,170,5,4035
105511,587,62282,230.5,188.062,230,185,5,3718
105512,587,62300,204.5,191.062,200,190,5,3239
105513,587,62319,163.5,191.062,160,190,5,2599
105514,587,62335,134.5,191.062,130,190,5,2119
105515,587,62353,114.5,185.062,110,185,5,1798
105516,587,62370,109.5,181.062,105,180,5,1717
105517,587,62386,108.5,174.062,105,170,5,1715
105518,587,62403,115.5,165.062,115,165,5,1874
105519,587,62417,126.5,161.062,125,160,5,2033
105520,587,62433,154.5,155.062,150,155,5,2432
105521,587,62451,192.5,153.062,190,150,5,3071
105522,587,62471,202.5,154.062,200,150,5,3231
105523,587,62488,206.5,156.062,205,155,5,3312
105524,587,62504,206.5,161.062,205,160,5,3313
105525,587,62530,199.5,173.062,195,170,5,3155
105526,587,62546,163.5,184.062,160,180,5,2597
105527,587,62566,127.5,184.062,125,180,5,2037
105528,587,62583,89.5,182.062,85,180,5,1397
105529,587,62605,67.5,176.062,65,175,5,1076
105530,587,62620,65.5,173.062,65,170,5,1075
105531,587,62638,65.5,168.062,65,165,5,1074
105532,587,62657,88.5,154.062,85,150,5,1391
105533,587,62674,126.5,145.062,125,145,5,2030
105534,587,62691,158.5,144.062,155,140,5,2509
105535,587,62716,181.5,144.062,180,140,5,2909
105536,587,62757,183.5,146.062,180,145,5,2910
105537,587,62775,175.5,154.062,175,150,5,2831
105538,587,62796,141.5,165.062,140,165,5,2274
105539,587,62814,113.5,168.062,110,165,5,1794
105540,587,62846,85.5,172.062,85,170,5,1395
105541,587,62864,81.5,172.062,80,170,5,1315
105542,587,62899,98.5,166.062,95,165,5,1554
105543,587,62917,138.5,159.062,135,155,5,2192
105544,587,62949,240.5,151.062,240,150,5,3871
105545,587,62969,259.5,151.062,255,150,5,4111
105546,587,62986,261.5,151.062,260,150,5,4191
105547,587,63024,252.5,156.062,250,155,5,4032
105548,587,63041,211.5,161.062,210,160,5,3393
105549,587,63065,177.5,161.062,175,160,5,2833
105550,587,63083,151.5,161.062,150,160,5,2433
105551,587,63122,149.5,161.062,145,160,5,2353
105552,587,63143,160.5,154.062,160,150,5,2591
105553,587,63185,209.5,144.062,205,140,5,3309
105554,587,63202,218.5,140.062,215,140,5,3469
105555,587,63252,214.5,140.062,210,140,5,3389
105556,587,63273,191.5,140.062,190,140,5,3069
105557,587,63319,91.5,140.062,90,140,5,1469
105558,587,63341,89.5,141.062,85,140,5,1389
105559,587,63388,160.5,134.062,160,130,5,2587
105560,587,63405,203.5,133.062,200,130,5,3227
105561,587,63423,225.5,133.062,225,130,5,3627
105562,587,63448,233.5,133.062,230,130,5,3707
105563,587,63506,214.5,134.062,210,130,5,3387
105564,587,63534,181.5,135.062,180,135,5,2908
105565,587,63555,166.5,135.062,165,135,5,2668
105566,587,63615,170.5,133.062,170,130,5,2747
105567,587,63658,235.5,118.062,235,115,5,3784
105568,587,63677,244.5,117.062,240,115,5,3864
105569,587,63702,245.5,117.062,245,115,5,3944
105570,587,63778,179.5,119.062,175,115,5,2824
105571,587,63799,147.5,119.062,145,115,5,2344
105572,587,63846,151.5,117.062,150,115,5,2424
105573,587,63865,182.5,111.062,180,110,5,2903
105574,587,63908,238.5,105.062,235,105,5,3782
105575,587,63930,241.5,105.062,240,105,5,3862
105576,587,64039,141.5,117.062,140,115,5,2264
105577,587,64059,138.5,118.062,135,115,5,2184
105578,587,64111,173.5,112.062,170,110,5,2743
105579,587,64126,200.5,110.062,200,110,5,3223
105580,587,64150,225.5,110.062,225,110,5,3623
105581,587,64222,223.5,110.062,220,110,5,3543
105582,587,64265,167.5,110.062,165,110,5,2663
105583,587,64766,200.5,102.062,200,100,5,3221
105584,587,64792,213.5,102.062,210,100,5,3381
105585,587,64897,205.5,103.062,205,100,5,3301
105586,587,64918,193.5,104.062,190,100,5,3061
105587,587,64941,189.5,104.062,185,100,5,2981
105588,587,65171,163.5,104.062,160,100,5,2581
105589,587,65235,165.5,104.062,165,100,5,2661
105590,587,65292,219.5,101.062,215,100,5,3461
105591,587,65429,171.5,101.062,170,100,5,2741
105592,587,65514,192.5,96.0625,190,95,5,3060
105593,587,65532,202.5,96.0625,200,95,5,3220
105594,587,65555,206.5,96.0625,205,95,5,3300
105595,587,65674,173.5,98.0625,170,95,5,2740
105596,587,65746,188.5,98.0625,185,95,5,2980
105597,587,65789,220.5,95.0625,220,95,5,3540
105598,587,66288,188.5,94.0625,185,90,5,2979
105599,587,66382,169.5,94.0625,165,90,5,2659
105600,587,66500,224.5,84.0625,220,80,5,3537
105601,587,66828,212.5,92.0625,210,90,5,3379
105602,587,66846,190.5,94.0625,190,90,5,3059
105603,587,66865,152.5,96.0625,150,95,5,2420
105604,587,66885,142.5,96.0625,140,95,5,2260
105605,587,67064,204.5,84.0625,200,80,5,3217
105606,587,67106,142.5,85.0625,140,85,5,2258
105607,587,67596,139.5,104.062,135,100,5,2181
105608,587,67700,125.5,102.062,125,100,5,2021
105609,587,67851,133.5,103.062,130,100,5,2101
105610,587,67869,104.5,103.062,100,100,5,1621
105611,587,67894,90.5,103.062,90,100,5,1461
105612,587,67915,88.5,104.062,85,100,5,1381
105613,587,67950,114.5,104.062,110,100,5,1781
105614,587,68023,244.5,111.062,240,110,5,3863
105615,587,68040,245.5,111.062,245,110,5,3943
105616,587,68082,223.5,120.062,220,120,5,3545
105617,587,68111,199.5,123.062,195,120,5,3145
105618,587,68137,134.5,123.062,130,120,5,2105
105619,587,68201,137.5,122.062,135,120,5,2185
105620,587,68220,163.5,120.062,160,120,5,2585
105621,587,68243,220.5,115.062,220,115,5,3544
105622,587,68283,250.5,115.062,250,115,5,4024
105623,587,68345,213.5,123.062,210,120,5,3385
105624,587,68395,42.5,122.062,40,120,5,665
105625,587,68416,32.5,118.062,30,115,5,504
105626,587,68460,60.5,107.062,60,105,5,982
105627,587,68481,98.5,102.062,95,100,5,1541
105628,587,68528,177.5,99.0625,175,95,5,2820
105629,587,68612,135.5,111.062,135,110,5,2183
105630,587,68659,64.5,116.062,60,115,5,984
105631,587,68775,164.5,115.062,160,115,5,2584
105632,587,69186,186.5,113.062,185,110,5,2983
105633,587,69307,175.5,121.062,175,120,5,2825
105634,587,69324,167.5,129.062,165,125,5,2666
105635,587,69349,156.5,137.062,155,135,5,2508
105636,587,69460,154.5,131.062,150,130,5,2427
105637,587,69502,159.5,99.0625,155,95,5,2500
105638,587,69612,143.5,110.062,140,110,5,2263
105639,587,69634,135.5,130.062,135,130,5,2187
105640,587,69799,135.5,98.0625,135,95,5,2180
105641,587,69878,143.5,102.062,140,100,5,2261
105642,587,69934,162.5,167.062,160,165,5,2594
105643,587,69953,164.5,178.062,160,175,5,2596
105644,587,69972,165.5,184.062,165,180,5,2677
105645,587,70033,165.5,171.062,165,170,5,2675
105646,587,70052,161.5,148.062,160,145,5,2590
105647,587,70100,160.5,107.062,160,105,5,2582
105648,587,70250,164.5,200.062,160,200,5,2601
105649,587,70292,164.5,196.062,160,195,5,2600
105650,587,70315,159.5,162.062,155,160,5,2513
105651,587,70340,156.5,121.062,155,120,5,2505
105652,587,70432,156.5,108.062,155,105,5,2502
105653,587,70585,153.5,148.062,150,145,5,2430
105654,587,70703,147.5,138.062,145,135,5,2348
105655,587,70819,147.5,169.062,145,165,5,2354
105656,587,70843,144.5,142.062,140,140,5,2269
105657,587,70882,144.5,128.062,140,125,5,2266
105658,587,70954,145.5,150.062,145,150,5,2351
105659,587,70998,145.5,179.062,145,175,5,2356
105660,587,71023,144.5,183.062,140,180,5,2277
105661,587,71090,139.5,162.062,135,160,5,2193
105662,587,71237,140.5,156.062,140,155,5,2272
105663,587,71257,140.5,170.062,140,170,5,2275
105664,587,71284,140.5,175.062,140,175,5,2276
105665,587,71355,140.5,150.062,140,150,5,2271
105666,587,71509,140.5,160.062,140,160,5,2273
105667,587,71625,140.5,120.062,140,120,5,2265
105668,587,71882,136.5,144.062,135,140,5,2189
105669,587,71902,131.5,125.062,130,125,5,2106
105670,587,72156,125.5,113.062,125,110,5,2023
105671,587,72177,124.5,113.062,120,110,5,1943
105672,587,72273,226.5,152.062,225,150,5,3631
105673,587,72292,235.5,153.062,235,150,5,3791
105674,587,72387,200.5,159.062,200,155,5,3232
105675,587,72463,122.5,143.062,120,140,5,1949
105676,587,72870,109.5,120.062,105,120,5,1705
105677,587,73360,145.5,112.062,145,110,5,2343
105678,587,75155,175.5,131.062,175,130,5,2827
105679,587,75179,213.5,151.062,210,150,5,3391
105680,587,75203,292.5,168.062,290,165,5,4674
105681,587,75230,341.5,177.062,340,175,5,5476
105682,587,75257,351.5,178.062,350,175,5,5636
105683,587,75328,334.5,187.062,330,185,5,5318
105684,587,75350,282.5,188.062,280,185,5,4518
105685,587,75377,202.5,188.062,200,185,5,3238
105686,587,75405,159.5,175.062,155,175,5,2516
105687,587,75430,157.5,174.062,155,170,5,2515
105688,587,75452,159.5,169.062,155,165,5,2514
105689,587,75475,186.5,156.062,185,155,5,2992
105690,587,75501,207.5,148.062,205,145,5,3310
105691,587,75523,213.5,146.062,210,145,5,3390
105692,587,75619,153.5,151.062,150,150,5,2431
105693,587,75643,123.5,151.062,120,150,5,1951
105694,587,75667,118.5,151.062,115,150,5,1871
105695,587,75719,145.5,141.062,145,140,5,2349
105696,587,75744,186.5,136.062,185,135,5,2988
105697,587,75770,216.5,136.062,215,135,5,3468
105698,587,75837,198.5,162.062,195,160,5,3153
105699,587,75890,61.5,174.062,60,170,5,995
105700,587,75913,48.5,174.062,45,170,5,755
105701,587,75947,48.5,163.062,45,160,5,753
105702,587,75976,79.5,147.062,75,145,5,1230
105703,587,76002,168.5,134.062,165,130,5,2667
105704,587,76022,194.5,134.062,190,130,5,3067
105705,587,76097,185.5,163.062,185,160,5,2993
105706,587,76122,129.5,174.062,125,170,5,2035
105707,587,76173,78.5,172.062,75,170,5,1235
105708,587,76197,77.5,161.062,75,160,5,1233
105709,587,76228,117.5,138.062,115,135,5,1868
105710,587,76256,182.5,130.062,180,130,5,2907
105711,587,76308,211.5,136.062,210,135,5,3388
105712,587,76333,199.5,156.062,195,155,5,3152
105713,587,76400,55.5,158.062,55,155,5,912
105714,587,76423,41.5,150.062,40,150,5,671
105715,587,76447,40.5,138.062,40,135,5,668
105716,587,76471,78.5,124.062,75,120,5,1225
105717,587,76516,201.5,118.062,200,115,5,3224
105718,587,76542,209.5,123.062,205,120,5,3305
105719,587,76638,113.5,170.062,110,170,5,1795
105720,587,76685,107.5,163.062,105,160,5,1713
105721,587,76706,134.5,152.062,130,150,5,2111
105722,587,76733,187.5,147.062,185,145,5,2990
105723,587,76761,215.5,147.062,215,145,5,3470
105724,587,76786,220.5,150.062,220,150,5,3551
105725,587,76807,217.5,161.062,215,160,5,3473
105726,587,76844,188.5,181.062,185,180,5,2997
105727,587,76869,166.5,185.062,165,185,5,2678
105728,587,76891,155.5,185.062,155,185,5,2518
105729,587,76917,154.5,184.062,150,180,5,2437
105730,587,76944,154.5,176.062,150,175,5,2436
105731,587,76971,177.5,165.062,175,165,5,2834
105732,587,77105,170.5,175.062,170,175,5,2756
105733,587,77186,173.5,148.062,170,145,5,2750
105734,587,77238,255.5,130.062,255,130,5,4107
105735,587,77376,166.5,148.062,165,145,5,2670
105736,587,77444,230.5,119.062,230,115,5,3704
105737,587,77540,225.5,122.062,225,120,5,3625
105738,587,77569,186.5,123.062,185,120,5,2985
105739,587,77670,208.5,106.062,205,105,5,3302
105740,587,77703,236.5,104.062,235,100,5,3781
105741,587,77875,186.5,105.062,185,105,5,2982
105742,587,78270,119.5,116.062,115,115,5,1864
105743,587,78292,113.5,116.062,110,115,5,1784
105744,587,78488,96.5,127.062,95,125,5,1546
105745,587,78510,66.5,127.062,65,125,5,1066
105746,587,78537,62.5,125.062,60,125,5,986
105747,587,78566,67.5,112.062,65,110,5,1063
105748,587,78594,116.5,101.062,115,100,5,1861
105749,587,78797,113.5,121.062,110,120,5,1785
105750,587,78846,252.5,99.0625,250,95,5,4020
105751,587,78870,276.5,101.062,275,100,5,4421
105752,587,78895,277.5,109.062,275,105,5,4422
105753,587,78970,113.5,163.062,110,160,5,1793
105754,587,79023,113.5,148.062,110,145,5,1790
105755,587,79137,232.5,138.062,230,135,5,3708
105756,587,79162,196.5,167.062,195,165,5,3154
105757,587,79188,116.5,188.062,115,185,5,1878
105758,587,79212,52.5,191.062,50,190,5,839
105759,587,79238,36.5,187.062,35,185,5,598
105760,587,79266,39.5,172.062,35,170,5,595
105761,587,79289,60.5,160.062,60,160,5,993
105762,587,79318,134.5,149.062,130,145,5,2110
105763,587,79376,166.5,160.062,165,160,5,2673
105764,587,79430,124.5,192.062,120,190,5,1959
105765,587,79459,76.5,191.062,75,190,5,1239
105766,587,79489,53.5,178.062,50,175,5,836
105767,587,79511,52.5,172.062,50,170,5,835
105768,587,79540,93.5,152.062,90,150,5,1471
105769,587,79592,214.5,128.062,210,125,5,3386
105770,587,79620,216.5,129.062,215,125,5,3466
105771,587,79673,169.5,156.062,165,155,5,2672
105772,587,79694,122.5,160.062,120,160,5,1953
105773,587,79760,115.5,148.062,115,145,5,1870
105774,587,79841,242.5,123.062,240,120,5,3865
105775,587,79889,223.5,142.062,220,140,5,3549
105776,587,79921,180.5,154.062,180,150,5,2911
105777,587,79945,156.5,158.062,155,155,5,2512
105778,587,80063,251.5,138.062,250,135,5,4028
105779,587,80090,252.5,146.062,250,145,5,4030
105780,587,80114,230.5,167.062,230,165,5,3714
105781,587,80140,155.5,183.062,155,180,5,2517
105782,587,80170,90.5,185.062,90,185,5,1478
105783,587,80195,86.5,185.062,85,185,5,1398
105784,587,80222,95.5,176.062,95,175,5,1556
105785,587,80349,218.5,191.062,215,190,5,3479
105786,587,80376,141.5,200.062,140,200,5,2281
105787,587,80405,87.5,200.062,85,200,5,1401
105788,587,80435,85.5,190.062,85,190,5,1399
105789,587,80532,205.5,165.062,205,165,5,3314
105790,587,80563,199.5,182.062,195,180,5,3157
105791,587,80614,80.5,203.062,80,200,5,1321
105792,587,80643,17.5,196.062,15,195,5,280
105793,587,80667,15.5,191.062,15,190,5,279
105794,587,80693,33.5,177.062,30,175,5,516
105795,587,80718,116.5,158.062,115,155,5,1872
105796,587,80756,240.5,165.062,240,165,5,3874
105797,587,80783,245.5,171.062,245,170,5,3955
105798,587,80813,233.5,193.062,230,190,5,3719
105799,587,80840,189.5,205.062,185,205,5,3002
105800,587,80868,94.5,204.062,90,200,5,1481
105801,587,80894,76.5,198.062,75,195,5,1240
105802,587,80945,122.5,173.062,120,170,5,1955
105803,587,80971,175.5,172.062,175,170,5,2835
105804,587,80998,193.5,172.062,190,170,5,3075
105805,587,81027,193.5,181.062,190,180,5,3077
105806,587,81057,173.5,200.062,170,200,5,2761
105807,587,81081,130.5,209.062,130,205,5,2122
105808,587,81104,93.5,214.062,90,210,5,1483
105809,587,81132,88.5,214.062,85,210,5,1403
105810,587,81163,103.5,205.062,100,205,5,1642
105811,587,81186,181.5,198.062,180,195,5,2920
105812,587,81212,270.5,198.062,270,195,5,4360
105813,587,81238,299.5,206.062,295,205,5,4762
105814,587,81270,299.5,216.062,295,215,5,4764
105815,587,81300,272.5,238.062,270,235,5,4368
105816,587,81335,208.5,244.062,205,240,5,3329
105817,587,81363,185.5,244.062,185,240,5,3009
105818,587,81416,228.5,215.062,225,215,5,3644
105819,587,81447,324.5,200.062,320,200,5,5161
105820,587,81472,352.5,199.062,350,195,5,5640
105821,587,81519,346.5,209.062,345,205,5,5562
105822,587,81548,266.5,219.062,265,215,5,4284
105823,587,81579,169.5,219.062,165,215,5,2684
105824,587,81605,141.5,217.062,140,215,5,2284
105825,587,81639,156.5,206.062,155,205,5,2522
105826,587,81665,211.5,203.062,210,200,5,3401
105827,587,81692,279.5,203.062,275,200,5,4441
105828,587,81720,283.5,204.062,280,200,5,4521
105829,587,81756,252.5,228.062,250,225,5,4046
105830,587,81787,158.5,231.062,155,230,5,2527
105831,587,81818,103.5,230.062,100,230,5,1647
105832,587,81845,101.5,228.062,100,225,5,1646
105833,587,81870,117.5,215.062,115,215,5,1884
105834,587,81907,186.5,203.062,185,200,5,3001
105835,587,81935,204.5,201.062,200,200,5,3241
105836,587,81965,205.5,202.062,205,200,5,3321
105837,587,81997,185.5,214.062,185,210,5,3003
105838,587,82052,113.5,219.062,110,215,5,1804
105839,587,82150,267.5,198.062,265,195,5,4280
105840,587,82179,289.5,198.062,285,195,5,4600
105841,587,82207,289.5,202.062,285,200,5,4601
105842,587,82238,254.5,214.062,250,210,5,4043
105843,587,82271,180.5,215.062,180,215,5,2924
105844,587,82301,162.5,213.062,160,210,5,2603
105845,587,82333,169.5,207.062,165,205,5,2682
105846,587,82367,225.5,198.062,225,195,5,3640
105847,587,82397,288.5,194.062,285,190,5,4599
105848,587,82453,276.5,199.062,275,195,5,4440
105849,587,82484,198.5,204.062,195,200,5,3161
105850,587,82521,130.5,204.062,130,200,5,2121
105851,587,82551,128.5,203.062,125,200,5,2041
105852,587,82581,167.5,193.062,165,190,5,2679
105853,587,82612,252.5,191.062,250,190,5,4039
105854,587,82641,278.5,191.062,275,190,5,4439
105855,587,82766,180.5,208.062,180,205,5,2922
105856,587,82801,179.5,208.062,175,205,5,2842
105857,587,82828,207.5,207.062,205,205,5,3322
105858,587,82860,257.5,207.062,255,205,5,4122
105859,587,82899,266.5,207.062,265,205,5,4282
105860,587,82924,260.5,212.062,260,210,5,4203
105861,587,82950,220.5,222.062,220,220,5,3565
105862,587,82978,133.5,222.062,130,220,5,2125
105863,587,83007,119.5,222.062,115,220,5,1885
105864,587,83051,169.5,212.062,165,210,5,2683
105865,587,83088,278.5,212.062,275,210,5,4443
105866,587,83134,306.5,213.062,305,210,5,4923
105867,587,83164,291.5,220.062,290,220,5,4685
105868,587,83195,200.5,223.062,200,220,5,3245
105869,587,83254,112.5,223.062,110,220,5,1805
105870,587,83286,143.5,220.062,140,220,5,2285
105871,587,83344,310.5,219.062,310,215,5,5004
105872,587,83369,313.5,222.062,310,220,5,5005
105873,587,83403,278.5,234.062,275,230,5,4447
105874,587,83433,194.5,234.062,190,230,5,3087
105875,587,83465,89.5,226.062,85,225,5,1406
105876,587,83501,82.5,226.062,80,225,5,1326
105877,587,83531,142.5,228.062,140,225,5,2286
105878,587,83557,209.5,237.062,205,235,5,3328
105879,587,83596,230.5,244.062,230,240,5,3729
105880,587,83626,228.5,248.062,225,245,5,3650
105881,587,83656,180.5,250.062,180,250,5,2931
105882,587,83692,109.5,243.062,105,240,5,1729
105883,587,83722,110.5,241.062,110,240,5,1809
105884,587,83753,143.5,233.062,140,230,5,2287
105885,587,83786,232.5,230.062,230,230,5,3727
105886,587,83816,242.5,230.062,240,230,5,3887
105887,587,83872,235.5,230.062,235,230,5,3807
105888,587,83908,183.5,224.062,180,220,5,2925
105889,587,83971,201.5,215.062,200,215,5,3244
105890,587,84000,239.5,210.062,235,210,5,3803
105891,587,84033,263.5,207.062,260,205,5,4202
105892,587,84086,250.5,207.062,250,205,5,4042
105893,587,84118,193.5,207.062,190,205,5,3082
105894,587,84245,191.5,197.062,190,195,5,3080
105895,587,84489,174.5,193.062,170,190,5,2759
105896,587,84518,176.5,191.062,175,190,5,2839
105897,587,84550,199.5,185.062,195,185,5,3158
105898,587,84585,215.5,184.062,215,180,5,3477
105899,587,84640,211.5,185.062,210,185,5,3398
105900,587,84675,149.5,194.062,145,190,5,2359
105901,587,84771,170.5,188.062,170,185,5,2758
105902,587,84801,211.5,183.062,210,180,5,3397
105903,587,84833,233.5,179.062,230,175,5,3716
105904,587,85051,248.5,140.062,245,140,5,3949
105905,587,85121,197.5,146.062,195,145,5,3150
105906,587,85152,159.5,146.062,155,145,5,2510
105907,587,85261,253.5,141.062,250,140,5,4029
105908,587,85296,255.5,141.062,255,140,5,4109
105909,587,85353,240.5,141.062,240,140,5,3869
105910,587,85413,198.5,140.062,195,140,5,3149
105911,587,85440,200.5,136.062,200,135,5,3228
105912,587,85475,222.5,128.062,220,125,5,3546
105913,587,85569,190.5,128.062,190,125,5,3066
105914,587,85596,127.5,126.062,125,125,5,2026
105915,587,85734,260.5,115.062,260,115,5,4184
105916,587,85770,259.5,121.062,255,120,5,4105
105917,587,86199,211.5,108.062,210,105,5,3382
105918,587,86291,153.5,111.062,150,110,5,2423
105919,587,86493,177.5,107.062,175,105,5,2822
105920,587,86960,198.5,116.062,195,115,5,3144
105921,587,87664,234.5,104.062,230,100,5,3701
105922,587,88007,158.5,150.062,155,150,5,2511
105923,587,88077,224.5,133.062,220,130,5,3547
105924,587,88105,283.5,127.062,280,125,5,4506
105925,587,88221,177.5,137.062,175,135,5,2828
105926,587,88286,156.5,133.062,155,130,5,2507
105927,587,88351,260.5,123.062,260,120,5,4185
105928,587,88412,254.5,131.062,250,130,5,4027
105929,587,88479,187.5,151.062,185,150,5,2991
105930,587,88583,303.5,150.062,300,150,5,4831
105931,587,88610,309.5,150.062,305,150,5,4911
105932,587,88640,302.5,157.062,300,155,5,4832
105933,587,88668,255.5,167.062,255,165,5,4114
105934,587,88702,182.5,166.062,180,165,5,2914
105935,587,88730,173.5,163.062,170,160,5,2753
105936,587,88760,175.5,156.062,175,155,5,2832
105937,587,88911,203.5,148.062,200,145,5,3230
105938,587,89077,278.5,145.062,275,145,5,4430
105939,587,89123,255.5,161.062,255,160,5,4113
105940,587,89250,174.5,165.062,170,165,5,2754
105941,587,89283,223.5,165.062,220,165,5,3554
105942,587,89310,228.5,164.062,225,160,5,3633
105943,587,89354,225.5,166.062,225,165,5,3634
105944,587,89415,136.5,168.062,135,165,5,2194
105945,587,89445,130.5,168.062,130,165,5,2114
105946,587,89538,238.5,158.062,235,155,5,3792
105947,587,89569,240.5,158.062,240,155,5,3872
105948,587,89805,215.5,169.062,215,165,5,3474
105949,587,89837,190.5,179.062,190,175,5,3076
105950,587,89869,124.5,179.062,120,175,5,1956
105951,587,89902,116.5,179.062,115,175,5,1876
105952,587,89936,135.5,173.062,135,170,5,2195
105953,587,89998,228.5,171.062,225,170,5,3635
105954,587,90049,224.5,176.062,220,175,5,3556
105955,587,90082,174.5,184.062,170,180,5,2757
105956,587,90113,102.5,184.062,100,180,5,1637
105957,587,90141,98.5,185.062,95,185,5,1558
105958,587,90175,123.5,180.062,120,180,5,1957
105959,587,90252,202.5,178.062,200,175,5,3236
105960,587,90332,126.5,186.062,125,185,5,2038
105961,587,90368,105.5,188.062,105,185,5,1718
105962,587,90436,266.5,188.062,265,185,5,4278
105963,587,90468,324.5,199.062,320,195,5,5160
105964,587,90552,238.5,208.062,235,205,5,3802
105965,587,90586,118.5,208.062,115,205,5,1882
105966,587,90644,112.5,207.062,110,205,5,1802
105967,587,90712,213.5,206.062,210,205,5,3402
105968,587,90781,176.5,215.062,175,215,5,2844
105969,587,90811,39.5,213.062,35,210,5,603
105970,587,90849,6.5,207.062,5,205,5,122
105971,587,90879,21.5,201.062,20,200,5,361
105972,587,90951,305.5,205.062,305,205,5,4922
105973,587,90983,310.5,208.062,310,205,5,5002
105974,587,91033,241.5,219.062,240,215,5,3884
105975,587,91064,138.5,219.062,135,215,5,2204
105976,587,91101,131.5,216.062,130,215,5,2124
105977,587,91135,199.5,206.062,195,205,5,3162
105978,587,91175,325.5,206.062,325,205,5,5242
105979,587,91211,339.5,206.062,335,205,5,5402
105980,587,91240,325.5,212.062,325,210,5,5243
105981,587,91282,141.5,210.062,140,210,5,2283
105982,587,91317,99.5,203.062,95,200,5,1561
105983,587,91350,124.5,199.062,120,195,5,1960
105984,587,91387,316.5,199.062,315,195,5,5080
105985,587,91417,375.5,208.062,375,205,5,6042
105986,587,91489,324.5,219.062,320,215,5,5164
105987,587,91550,153.5,211.062,150,210,5,2443
105988,587,91596,194.5,194.062,190,190,5,3079
105989,587,91631,255.5,188.062,255,185,5,4118
105990,587,91667,272.5,188.062,270,185,5,4358
105991,587,91836,306.5,180.062,305,180,5,4917
105992,587,91868,393.5,180.062,390,180,5,6277
105993,587,91898,397.5,180.062,395,180,5,6357
105994,587,91932,376.5,191.062,375,190,5,6039
105995,587,92005,229.5,193.062,225,190,5,3639
105996,587,92105,310.5,183.062,310,180,5,4997
105997,587,92211,96.5,191.062,95,190,5,1559
105998,587,92243,91.5,191.062,90,190,5,1479
105999,587,92273,118.5,182.062,115,180,5,1877
106000,587,92337,293.5,179.062,290,175,5,4676
106001,587,92371,291.5,187.062,290,185,5,4678
106002,587,92400,253.5,201.062,250,200,5,4041
106003,587,92432,118.5,202.062,115,200,5,1881
106004,587,92465,58.5,202.062,55,200,5,921
106005,587,92543,245.5,199.062,245,195,5,3960
106006,587,92577,318.5,203.062,315,200,5,5081
106007,587,92606,319.5,209.062,315,205,5,5082
106008,587,92652,205.5,233.062,205,230,5,3327
106009,587,92683,95.5,235.062,95,235,5,1568
106010,587,92721,86.5,235.062,85,235,5,1408
106011,587,92751,128.5,234.062,125,230,5,2047
106012,587,92784,267.5,234.062,265,230,5,4287
106013,587,92819,323.5,239.062,320,235,5,5168
106014,587,92852,318.5,244.062,315,240,5,5089
106015,587,92885,251.5,250.062,250,250,5,4051
106016,587,92918,115.5,246.062,115,245,5,1890
106017,587,92949,99.5,244.062,95,240,5,1569
106018,587,92985,122.5,241.062,120,240,5,1969
106019,587,93016,251.5,241.062,250,240,5,4049
106020,587,93056,307.5,241.062,305,240,5,4929
106021,587,93096,290.5,252.062,290,250,5,4691
106022,587,93130,161.5,253.062,160,250,5,2611
106023,587,93167,99.5,253.062,95,250,5,1571
106024,587,93195,103.5,249.062,100,245,5,1650
106025,587,93234,240.5,242.062,240,240,5,3889
106026,587,93274,341.5,242.062,340,240,5,5489
106027,587,93346,310.5,251.062,310,250,5,5011
106028,587,93412,144.5,252.062,140,250,5,2291
106029,587,93444,155.5,252.062,155,250,5,2531
106030,587,93489,305.5,258.062,305,255,5,4932
106031,587,93523,326.5,262.062,325,260,5,5253
106032,587,93557,317.5,269.062,315,265,5,5094
106033,587,93587,212.5,272.062,210,270,5,3415
106034,587,93619,98.5,272.062,95,270,5,1575
106035,587,93665,90.5,273.062,90,270,5,1495
106036,587,93700,152.5,273.062,150,270,5,2455
106037,587,93731,273.5,278.062,270,275,5,4376
106038,587,93762,284.5,279.062,280,275,5,4536
106039,587,93798,272.5,283.062,270,280,5,4377
106040,587,93833,183.5,286.062,180,285,5,2938
106041,587,93869,123.5,276.062,120,275,5,1976
106042,587,93908,148.5,263.062,145,260,5,2373
106043,587,93940,246.5,256.062,245,255,5,3972
106044,587,93974,298.5,258.062,295,255,5,4772
106045,587,94030,288.5,266.062,285,265,5,4614
106046,587,94064,156.5,274.062,155,270,5,2535
106047,587,94099,106.5,275.062,105,275,5,1736
106048,587,94140,128.5,276.062,125,275,5,2056
106049,587,94172,241.5,280.062,240,280,5,3897
106050,587,94207,286.5,291.062,285,290,5,4619
106051,587,94273,249.5,302.062,245,300,5,3981
