unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
763324,4480,12867,139.667,199.667,135,195,5,2200
763325,4480,12884,119.667,216.667,115,215,5,1884
763326,4480,12902,116.667,221.667,115,220,5,1885
763327,4480,12917,116.667,231.667,115,230,5,1887
763328,4480,12950,122.667,233.667,120,230,5,1967
763329,4480,12966,128.667,232.667,125,230,5,2047
763330,4480,13000,135.667,221.667,135,220,5,2205
763331,4480,13017,140.667,197.667,140,195,5,2280
763332,4480,13033,154.667,152.667,150,150,5,2431
763333,4480,13050,176.667,111.667,175,110,5,2823
763334,4480,13084,206.667,91.6667,205,90,5,3299
763335,4480,13167,206.667,97.6667,205,95,5,3300
763336,4480,13183,196.667,117.667,195,115,5,3144
763337,4480,13200,180.667,144.667,180,140,5,2909
763338,4480,13217,166.667,167.667,165,165,5,2674
763339,4480,13234,154.667,181.667,150,180,5,2437
763340,4480,13250,144.667,191.667,140,190,5,2279
763341,4480,13350,151.667,177.667,150,175,5,2436
763342,4480,13367,162.667,148.667,160,145,5,2590
763343,4480,13400,184.667,83.6667,180,80,5,2897
763344,4480,13417,194.667,64.6667,190,60,5,3053
763345,4480,13433,204.667,55.6667,200,55,5,3212
763346,4480,13450,208.667,52.6667,205,50,5,3291
763347,4480,13516,208.667,60.6667,205,60,5,3293
763348,4480,13533,202.667,76.6667,200,75,5,3216
763349,4480,13550,194.667,96.6667,190,95,5,3060
763350,4480,13567,182.667,116.667,180,115,5,2904
763351,4480,13583,164.667,132.667,160,130,5,2587
763352,4480,13600,150.667,139.667,150,135,5,2428
763353,4480,13617,136.667,141.667,135,140,5,2189
763354,4480,13633,132.667,141.667,130,140,5,2109
763355,4480,13667,132.667,136.667,130,135,5,2108
763356,4480,13684,143.667,115.667,140,115,5,2264
763357,4480,13700,156.667,99.6667,155,95,5,2500
763358,4480,13717,170.667,89.6667,170,85,5,2738
763359,4480,13733,186.667,79.6667,185,75,5,2976
763360,4480,13750,203.667,73.6667,200,70,5,3215
763361,4480,13766,216.667,67.6667,215,65,5,3454
763362,4480,13783,226.667,64.6667,225,60,5,3613
763363,4480,13883,199.667,79.6667,195,75,5,3136
763364,4480,13900,171.667,92.6667,170,90,5,2739
763365,4480,13933,150.667,97.6667,150,95,5,2420
763366,4480,13950,147.667,97.6667,145,95,5,2340
763367,4480,14034,159.667,93.6667,155,90,5,2499
763368,4480,14084,190.667,79.6667,190,75,5,3056
763369,4480,14150,184.667,79.6667,180,75,5,2896
763370,4480,14167,176.667,84.6667,175,80,5,2817
763371,4480,14183,167.667,89.6667,165,85,5,2658
763372,4480,14284,167.667,79.6667,165,75,5,2656
763373,4480,14300,179.667,71.6667,175,70,5,2815
763374,4480,14316,188.667,67.6667,185,65,5,2974
763375,4480,14333,198.667,63.6667,195,60,5,3133
763376,4480,14367,210.667,56.6667,210,55,5,3372
763377,4480,14383,214.667,53.6667,210,50,5,3371
763378,4480,14400,215.667,52.6667,215,50,5,3451
763379,4480,14467,208.667,57.6667,205,55,5,3292
763380,4480,14483,196.667,65.6667,195,65,5,3134
763381,4480,14500,171.667,79.6667,170,75,5,2736
763382,4480,14516,159.667,84.6667,155,80,5,2497
763383,4480,14533,151.667,87.6667,150,85,5,2418
763384,4480,14550,144.667,87.6667,140,85,5,2258
763385,4480,14616,147.667,80.6667,145,80,5,2337
763386,4480,14634,159.667,73.6667,155,70,5,2495
763387,4480,14650,170.667,67.6667,170,65,5,2734
763388,4480,14666,182.667,63.6667,180,60,5,2893
763389,4480,14684,187.667,60.6667,185,60,5,2973
763390,4480,14766,182.667,69.6667,180,65,5,2894
763391,4480,14817,143.667,91.6667,140,90,5,2259
763392,4480,14833,139.667,91.6667,135,90,5,2179
763393,4480,14900,147.667,77.6667,145,75,5,2336
763394,4480,14916,164.667,60.6667,160,60,5,2573
763395,4480,14933,178.667,49.6667,175,45,5,2810
763396,4480,14950,184.667,47.6667,180,45,5,2890
763397,4480,14966,187.667,45.6667,185,45,5,2970
763398,4480,15050,175.667,59.6667,175,55,5,2812
763399,4480,15083,140.667,80.6667,140,80,5,2257
763400,4480,15099,119.667,91.6667,115,90,5,1859
763401,4480,15116,112.667,93.6667,110,90,5,1779
763402,4480,15183,116.667,87.6667,115,85,5,1858
763403,4480,15200,124.667,77.6667,120,75,5,1936
763404,4480,15217,139.667,60.6667,135,60,5,2173
763405,4480,15233,155.667,45.6667,155,45,5,2490
763406,4480,15250,163.667,40.6667,160,40,5,2569
763407,4480,15267,166.667,39.6667,165,35,5,2648
763408,4480,15333,166.667,48.6667,165,45,5,2650
763409,4480,15350,155.667,61.6667,155,60,5,2493
763410,4480,15366,144.667,72.6667,140,70,5,2255
763411,4480,15383,134.667,80.6667,130,80,5,2097
763412,4480,15400,128.667,84.6667,125,80,5,2017
763413,4480,15416,126.667,85.6667,125,85,5,2018
763414,4480,15483,136.667,69.6667,135,65,5,2174
763415,4480,15500,154.667,52.6667,150,50,5,2411
763416,4480,15516,182.667,43.6667,180,40,5,2889
763417,4480,15533,188.667,43.6667,185,40,5,2969
763418,4480,15549,191.667,43.6667,190,40,5,3049
763419,4480,15566,192.667,45.6667,190,45,5,3050
763420,4480,15583,194.667,53.6667,190,50,5,3051
763421,4480,15600,194.667,65.6667,190,65,5,3054
763422,4480,15616,187.667,85.6667,185,85,5,2978
763423,4480,15633,174.667,101.667,170,100,5,2741
763424,4480,15650,158.667,112.667,155,110,5,2503
763425,4480,15666,148.667,116.667,145,115,5,2344
763426,4480,15699,138.667,116.667,135,115,5,2184
763427,4480,15733,138.667,107.667,135,105,5,2182
763428,4480,15783,171.667,53.6667,170,50,5,2731
763429,4480,15799,183.667,51.6667,180,50,5,2891
763430,4480,15816,186.667,51.6667,185,50,5,2971
763431,4480,15849,190.667,57.6667,190,55,5,3052
763432,4480,15900,162.667,100.667,160,100,5,2581
763433,4480,15916,152.667,105.667,150,105,5,2422
763434,4480,15932,144.667,105.667,140,105,5,2262
763435,4480,16000,139.667,99.6667,135,95,5,2180
763436,4480,16032,154.667,68.6667,150,65,5,2414
763437,4480,16049,164.667,56.6667,160,55,5,2572
763438,4480,16116,184.667,56.6667,180,55,5,2892
763439,4480,16166,168.667,81.6667,165,80,5,2657
763440,4480,16182,159.667,85.6667,155,85,5,2498
763441,4480,16216,147.667,87.6667,145,85,5,2338
763442,4480,16283,148.667,64.6667,145,60,5,2333
763443,4480,16316,179.667,43.6667,175,40,5,2809
763444,4480,16399,187.667,73.6667,185,70,5,2975
763445,4480,16466,164.667,88.6667,160,85,5,2578
763446,4480,16516,168.667,68.6667,165,65,5,2654
763447,4480,16550,196.667,43.6667,195,40,5,3129
763448,4480,16566,208.667,41.6667,205,40,5,3289
763449,4480,16583,212.667,41.6667,210,40,5,3369
763450,4480,16616,215.667,47.6667,215,45,5,3450
763451,4480,16633,215.667,57.6667,215,55,5,3452
763452,4480,16650,210.667,72.6667,210,70,5,3375
763453,4480,16666,199.667,87.6667,195,85,5,3138
763454,4480,16682,186.667,95.6667,185,95,5,2980
763455,4480,16699,175.667,97.6667,175,95,5,2820
763456,4480,16716,168.667,97.6667,165,95,5,2660
763457,4480,16782,174.667,73.6667,170,70,5,2735
763458,4480,16832,202.667,61.6667,200,60,5,3213
763459,4480,16883,203.667,68.6667,200,65,5,3214
763460,4480,16899,196.667,80.6667,195,80,5,3137
763461,4480,16932,180.667,87.6667,180,85,5,2898
763462,4480,16999,170.667,84.6667,170,80,5,2737
763463,4480,17133,184.667,71.6667,180,70,5,2895
763464,4480,17316,210.667,60.6667,210,60,5,3373
763465,4480,17349,210.667,67.6667,210,65,5,3374
763466,4480,17383,190.667,81.6667,190,80,5,3057
763467,4480,17399,179.667,88.6667,175,85,5,2818
763468,4480,17433,163.667,93.6667,160,90,5,2579
763469,4480,17449,162.667,96.6667,160,95,5,2580
763470,4480,17599,215.667,64.6667,215,60,5,3453
763471,4480,17699,215.667,73.6667,215,70,5,3455
763472,4480,17732,187.667,105.667,185,105,5,2982
763473,4480,17766,171.667,116.667,170,115,5,2744
763474,4480,17866,184.667,99.6667,180,95,5,2900
763475,4480,17932,220.667,51.6667,220,50,5,3531
763476,4480,17949,223.667,49.6667,220,45,5,3530
763477,4480,18032,212.667,87.6667,210,85,5,3378
763478,4480,18049,204.667,107.667,200,105,5,3222
763479,4480,18083,194.667,127.667,190,125,5,3066
763480,4480,18166,196.667,123.667,195,120,5,3145
763481,4480,18182,207.667,107.667,205,105,5,3302
763482,4480,18199,222.667,88.6667,220,85,5,3538
763483,4480,18216,232.667,75.6667,230,75,5,3696
763484,4480,18232,238.667,71.6667,235,70,5,3775
763485,4480,18299,239.667,75.6667,235,75,5,3776
763486,4480,18315,234.667,93.6667,230,90,5,3699
763487,4480,18332,223.667,113.667,220,110,5,3543
763488,4480,18349,215.667,129.667,215,125,5,3466
763489,4480,18366,210.667,139.667,210,135,5,3388
763490,4480,18382,208.667,143.667,205,140,5,3309
763491,4480,18449,208.667,137.667,205,135,5,3308
763492,4480,18466,218.667,124.667,215,120,5,3465
763493,4480,18483,226.667,104.667,225,100,5,3621
763494,4480,18499,235.667,91.6667,235,90,5,3779
763495,4480,18515,236.667,87.6667,235,85,5,3778
763496,4480,18582,236.667,109.667,235,105,5,3782
763497,4480,18599,230.667,129.667,230,125,5,3706
763498,4480,18616,222.667,143.667,220,140,5,3549
763499,4480,18633,219.667,151.667,215,150,5,3471
763500,4480,18716,219.667,133.667,215,130,5,3467
763501,4480,18732,224.667,109.667,220,105,5,3542
763502,4480,18749,226.667,87.6667,225,85,5,3618
763503,4480,18766,226.667,73.6667,225,70,5,3615
763504,4480,18850,222.667,81.6667,220,80,5,3537
763505,4480,18865,211.667,107.667,210,105,5,3382
763506,4480,18899,188.667,129.667,185,125,5,2986
763507,4480,18916,186.667,133.667,185,130,5,2987
763508,4480,19017,212.667,81.6667,210,80,5,3377
763509,4480,19033,224.667,59.6667,220,55,5,3532
763510,4480,19049,232.667,48.6667,230,45,5,3690
763511,4480,19066,235.667,47.6667,235,45,5,3770
763512,4480,19116,234.667,61.6667,230,60,5,3693
763513,4480,19166,192.667,120.667,190,120,5,3065
763514,4480,19199,188.667,121.667,185,120,5,2985
763515,4480,19249,188.667,115.667,185,115,5,2984
763516,4480,19432,176.667,127.667,175,125,5,2826
763517,4480,19449,170.667,132.667,170,130,5,2747
763518,4480,19465,168.667,132.667,165,130,5,2667
763519,4480,19516,168.667,129.667,165,125,5,2666
763520,4480,19532,176.667,117.667,175,115,5,2824
763521,4480,19582,224.667,79.6667,220,75,5,3536
763522,4480,19599,228.667,79.6667,225,75,5,3616
763523,4480,19649,230.667,84.6667,230,80,5,3697
763524,4480,19665,220.667,96.6667,220,95,5,3540
763525,4480,19682,206.667,112.667,205,110,5,3303
763526,4480,19716,168.667,141.667,165,140,5,2669
763527,4480,19732,164.667,144.667,160,140,5,2589
763528,4480,19832,170.667,124.667,170,120,5,2745
763529,4480,19865,204.667,97.6667,200,95,5,3220
763530,4480,19882,218.667,96.6667,215,95,5,3460
763531,4480,19916,226.667,96.6667,225,95,5,3620
763532,4480,19982,224.667,104.667,220,100,5,3541
763533,4480,20016,210.667,133.667,210,130,5,3387
763534,4480,20032,195.667,147.667,195,145,5,3150
763535,4480,20049,176.667,155.667,175,155,5,2832
763536,4480,20066,163.667,160.667,160,160,5,2593
763537,4480,20082,150.667,165.667,150,165,5,2434
763538,4480,20098,138.667,171.667,135,170,5,2195
763539,4480,20115,130.667,176.667,130,175,5,2116
763540,4480,20132,126.667,177.667,125,175,5,2036
763541,4480,20265,132.667,169.667,130,165,5,2114
763542,4480,20282,139.667,161.667,135,160,5,2193
763543,4480,20299,150.667,149.667,150,145,5,2430
763544,4480,20316,164.667,139.667,160,135,5,2588
763545,4480,20332,175.667,132.667,175,130,5,2827
763546,4480,20398,216.667,109.667,215,105,5,3462
763547,4480,20449,230.667,99.6667,230,95,5,3700
763548,4480,20582,232.667,100.667,230,100,5,3701
763549,4480,20615,234.667,115.667,230,115,5,3704
763550,4480,20632,224.667,129.667,220,125,5,3546
763551,4480,20649,214.667,149.667,210,145,5,3390
763552,4480,20665,204.667,165.667,200,165,5,3234
763553,4480,20682,198.667,175.667,195,175,5,3156
763554,4480,20699,194.667,181.667,190,180,5,3077
763555,4480,20782,195.667,183.667,195,180,5,3157
763556,4480,20798,203.667,177.667,200,175,5,3236
763557,4480,20815,214.667,165.667,210,165,5,3394
763558,4480,20832,230.667,151.667,230,150,5,3711
763559,4480,20848,246.667,132.667,245,130,5,3947
763560,4480,20865,259.667,115.667,255,115,5,4104
763561,4480,20881,270.667,99.6667,270,95,5,4340
763562,4480,20898,279.667,87.6667,275,85,5,4418
763563,4480,20915,284.667,83.6667,280,80,5,4497
763564,4480,20932,290.667,80.6667,290,80,5,4657
763565,4480,21032,291.667,85.6667,290,85,5,4658
763566,4480,21048,290.667,105.667,290,105,5,4662
763567,4480,21065,278.667,125.667,275,125,5,4426
763568,4480,21082,267.667,144.667,265,140,5,4269
763569,4480,21099,255.667,157.667,255,155,5,4112
763570,4480,21116,244.667,168.667,240,165,5,3874
763571,4480,21215,247.667,157.667,245,155,5,3952
763572,4480,21232,256.667,136.667,255,135,5,4108
763573,4480,21249,266.667,111.667,265,110,5,4263
763574,4480,21265,274.667,83.6667,270,80,5,4337
763575,4480,21282,276.667,64.6667,275,60,5,4413
763576,4480,21299,278.667,59.6667,275,55,5,4412
763577,4480,21365,278.667,68.6667,275,65,5,4414
763578,4480,21382,274.667,91.6667,270,90,5,4339
763579,4480,21398,266.667,115.667,265,115,5,4264
763580,4480,21415,256.667,133.667,255,130,5,4107
763581,4480,21432,248.667,147.667,245,145,5,3950
763582,4480,21448,244.667,155.667,240,155,5,3872
763583,4480,21465,240.667,161.667,240,160,5,3873
763584,4480,21548,251.667,140.667,250,140,5,4029
763585,4480,21565,260.667,117.667,260,115,5,4184
763586,4480,21582,267.667,92.6667,265,90,5,4259
763587,4480,21598,268.667,67.6667,265,65,5,4254
763588,4480,21615,268.667,61.6667,265,60,5,4253
763589,4480,21682,260.667,64.6667,260,60,5,4173
763590,4480,21698,252.667,76.6667,250,75,5,4016
763591,4480,21716,240.667,93.6667,240,90,5,3859
763592,4480,21832,242.667,80.6667,240,80,5,3857
763593,4480,21848,251.667,64.6667,250,60,5,4013
763594,4480,21865,266.667,53.6667,265,50,5,4251
763595,4480,21882,278.667,49.6667,275,45,5,4410
763596,4480,21915,280.667,48.6667,280,45,5,4490
763597,4480,21965,267.667,81.6667,265,80,5,4257
763598,4480,21982,252.667,101.667,250,100,5,4021
763599,4480,21998,244.667,109.667,240,105,5,3862
763600,4480,22015,243.667,112.667,240,110,5,3863
763601,4480,22098,251.667,92.6667,250,90,5,4019
763602,4480,22115,262.667,72.6667,260,70,5,4175
763603,4480,22132,272.667,53.6667,270,50,5,4331
763604,4480,22198,276.667,71.6667,275,70,5,4415
763605,4480,22215,276.667,93.6667,275,90,5,4419
763606,4480,22232,270.667,113.667,270,110,5,4343
763607,4480,22248,264.667,123.667,260,120,5,4185
763608,4480,22348,274.667,103.667,270,100,5,4341
763609,4480,22365,284.667,93.6667,280,90,5,4499
763610,4480,22382,290.667,91.6667,290,90,5,4659
763611,4480,22432,294.667,95.6667,290,95,5,4660
763612,4480,22466,291.667,127.667,290,125,5,4666
763613,4480,22481,280.667,144.667,280,140,5,4509
763614,4480,22498,268.667,157.667,265,155,5,4272
763615,4480,22515,256.667,163.667,255,160,5,4113
763616,4480,22548,252.667,165.667,250,165,5,4034
763617,4480,22598,251.667,163.667,250,160,5,4033
763618,4480,22615,258.667,149.667,255,145,5,4110
763619,4480,22632,270.667,127.667,270,125,5,4346
763620,4480,22648,286.667,101.667,285,100,5,4581
763621,4480,22665,298.667,85.6667,295,85,5,4738
763622,4480,22681,302.667,84.6667,300,80,5,4817
763623,4480,22715,307.667,88.6667,305,85,5,4898
763624,4480,22732,311.667,108.667,310,105,5,4982
763625,4480,22748,308.667,129.667,305,125,5,4906
763626,4480,22765,298.667,152.667,295,150,5,4751
763627,4480,22782,283.667,168.667,280,165,5,4514
763628,4480,22798,271.667,179.667,270,175,5,4356
763629,4480,22815,260.667,185.667,260,185,5,4198
763630,4480,22831,251.667,188.667,250,185,5,4038
763631,4480,22848,246.667,188.667,245,185,5,3958
763632,4480,22865,244.667,188.667,240,185,5,3878
763633,4480,22898,244.667,181.667,240,180,5,3877
763634,4480,22915,247.667,169.667,245,165,5,3954
763635,4480,22948,271.667,119.667,270,115,5,4344
763636,4480,22965,283.667,112.667,280,110,5,4503
763637,4480,22981,286.667,111.667,285,110,5,4583
763638,4480,23032,290.667,111.667,290,110,5,4663
763639,4480,23048,291.667,120.667,290,120,5,4665
763640,4480,23065,291.667,140.667,290,140,5,4669
763641,4480,23081,284.667,164.667,280,160,5,4513
763642,4480,23098,271.667,185.667,270,185,5,4358
763643,4480,23116,252.667,205.667,250,205,5,4042
763644,4480,23132,240.667,212.667,240,210,5,3883
763645,4480,23148,235.667,215.667,235,215,5,3804
763646,4480,23165,232.667,215.667,230,215,5,3724
763647,4480,23215,230.667,213.667,230,210,5,3723
763648,4480,23231,230.667,205.667,230,205,5,3722
763649,4480,23248,232.667,191.667,230,190,5,3719
763650,4480,23315,283.667,124.667,280,120,5,4505
763651,4480,23331,287.667,124.667,285,120,5,4585
763652,4480,23365,291.667,132.667,290,130,5,4667
763653,4480,23382,292.667,156.667,290,155,5,4672
763654,4480,23398,292.667,183.667,290,180,5,4677
763655,4480,23415,287.667,205.667,285,205,5,4602
763656,4480,23432,279.667,223.667,275,220,5,4445
763657,4480,23448,272.667,235.667,270,235,5,4368
763658,4480,23464,267.667,239.667,265,235,5,4288
763659,4480,23481,255.667,247.667,255,245,5,4130
763660,4480,23498,238.667,253.667,235,250,5,3811
763661,4480,23515,227.667,256.667,225,255,5,3652
763662,4480,23532,219.667,257.667,215,255,5,3492
763663,4480,23564,212.667,257.667,210,255,5,3412
763664,4480,23598,212.667,245.667,210,245,5,3410
763665,4480,23615,215.667,227.667,215,225,5,3486
763666,4480,23632,216.667,203.667,215,200,5,3481
763667,4480,23648,211.667,175.667,210,175,5,3396
763668,4480,23732,234.667,173.667,230,170,5,3715
763669,4480,23748,243.667,192.667,240,190,5,3879
763670,4480,23765,250.667,220.667,250,220,5,4045
763671,4480,23781,252.667,248.667,250,245,5,4050
763672,4480,23798,244.667,272.667,240,270,5,3895
763673,4480,23815,239.667,287.667,235,285,5,3818
763674,4480,23832,232.667,295.667,230,295,5,3740
763675,4480,23848,224.667,300.667,220,300,5,3581
763676,4480,23865,215.667,304.667,215,300,5,3501
763677,4480,23882,211.667,307.667,210,305,5,3422
763678,4480,23898,207.667,307.667,205,305,5,3342
763679,4480,23932,207.667,304.667,205,300,5,3341
763680,4480,23965,215.667,275.667,215,275,5,3496
763681,4480,23981,230.667,245.667,230,245,5,3730
763682,4480,23998,239.667,204.667,235,200,5,3801
763683,4480,24065,266.667,188.667,265,185,5,4278
763684,4480,24099,268.667,196.667,265,195,5,4280
763685,4480,24115,268.667,207.667,265,205,5,4282
763686,4480,24132,250.667,253.667,250,250,5,4051
763687,4480,24148,227.667,287.667,225,285,5,3658
763688,4480,24165,203.667,311.667,200,310,5,3263
763689,4480,24181,182.667,323.667,180,320,5,2945
763690,4480,24198,170.667,327.667,170,325,5,2786
763691,4480,24215,164.667,329.667,160,325,5,2626
763692,4480,24231,160.667,331.667,160,330,5,2627
763693,4480,24248,159.667,331.667,155,330,5,2547
763694,4480,24281,158.667,328.667,155,325,5,2546
763695,4480,24298,156.667,316.667,155,315,5,2544
763696,4480,24315,156.667,291.667,155,290,5,2539
763697,4480,24332,156.667,251.667,155,250,5,2531
763698,4480,24348,170.667,199.667,170,195,5,2760
763699,4480,24364,202.667,188.667,200,185,5,3238
763700,4480,24381,230.667,184.667,230,180,5,3717
763701,4480,24415,250.667,183.667,250,180,5,4037
763702,4480,24431,255.667,187.667,255,185,5,4118
763703,4480,24448,256.667,192.667,255,190,5,4119
763704,4480,24465,256.667,205.667,255,205,5,4122
763705,4480,24481,246.667,235.667,245,235,5,3968
763706,4480,24498,223.667,265.667,220,265,5,3574
763707,4480,24515,187.667,289.667,185,285,5,3018
763708,4480,24531,156.667,301.667,155,300,5,2541
763709,4480,24548,134.667,309.667,130,305,5,2142
763710,4480,24564,118.667,309.667,115,305,5,1902
763711,4480,24581,111.667,309.667,110,305,5,1822
763712,4480,24632,110.667,303.667,110,300,5,1821
763713,4480,24648,111.667,287.667,110,285,5,1818
763714,4480,24665,124.667,260.667,120,260,5,1973
763715,4480,24681,140.667,224.667,140,220,5,2285
763716,4480,24698,155.667,195.667,155,195,5,2520
763717,4480,24715,176.667,177.667,175,175,5,2836
763718,4480,24732,206.667,164.667,205,160,5,3313
763719,4480,24748,219.667,157.667,215,155,5,3472
763720,4480,24765,227.667,156.667,225,155,5,3632
763721,4480,24781,231.667,156.667,230,155,5,3712
763722,4480,24848,228.667,176.667,225,175,5,3636
763723,4480,24865,214.667,211.667,210,210,5,3403
763724,4480,24882,184.667,251.667,180,250,5,2931
763725,4480,24898,146.667,276.667,145,275,5,2376
763726,4480,24915,90.6666,291.667,90,290,5,1499
763727,4480,24932,50.6666,296.667,50,295,5,860
763728,4480,24948,27.6666,296.667,25,295,5,460
763729,4480,24964,22.6666,297.667,20,295,5,380
763730,4480,25014,28.6666,287.667,25,285,5,458
763731,4480,25031,39.6666,275.667,35,275,5,616
763732,4480,25048,55.6666,261.667,55,260,5,933
763733,4480,25065,74.6666,247.667,70,245,5,1170
763734,4480,25082,86.6666,236.667,85,235,5,1408
763735,4480,25098,103.667,220.667,100,220,5,1645
763736,4480,25114,128.667,203.667,125,200,5,2041
763737,4480,25131,146.667,189.667,145,185,5,2358
763738,4480,25148,162.667,180.667,160,180,5,2597
763739,4480,25165,166.667,177.667,165,175,5,2676
763740,4480,25365,175.667,212.667,175,210,5,2843
763741,4480,25381,190.667,263.667,190,260,5,3093
763742,4480,25398,200.667,295.667,200,295,5,3260
763743,4480,25414,207.667,312.667,205,310,5,3343
763744,4480,25431,207.667,324.667,205,320,5,3345
763745,4480,25448,206.667,335.667,205,335,5,3348
763746,4480,25465,203.667,339.667,200,335,5,3268
763747,4480,25481,202.667,341.667,200,340,5,3269
763748,4480,25515,196.667,349.667,195,345,5,3190
763749,4480,25531,191.667,352.667,190,350,5,3111
763750,4480,25564,190.667,349.667,190,345,5,3110
763751,4480,25581,188.667,341.667,185,340,5,3029
763752,4480,25598,187.667,324.667,185,320,5,3025
763753,4480,25614,187.667,305.667,185,305,5,3022
763754,4480,25648,186.667,272.667,185,270,5,3015
763755,4480,25664,188.667,261.667,185,260,5,3013
763756,4480,25681,203.667,247.667,200,245,5,3250
763757,4480,25698,223.667,235.667,220,235,5,3568
763758,4480,25714,236.667,232.667,235,230,5,3807
763759,4480,25731,242.667,232.667,240,230,5,3887
763760,4480,25748,246.667,232.667,245,230,5,3967
763761,4480,25781,247.667,243.667,245,240,5,3969
763762,4480,25798,235.667,264.667,235,260,5,3813
763763,4480,25814,210.667,285.667,210,285,5,3418
763764,4480,25831,174.667,299.667,170,295,5,2780
763765,4480,25848,139.667,300.667,135,300,5,2221
763766,4480,25864,116.667,300.667,115,300,5,1901
763767,4480,25881,108.667,300.667,105,300,5,1741
763768,4480,25915,104.667,300.667,100,300,5,1661
763769,4480,25948,122.667,284.667,120,280,5,1977
763770,4480,25964,147.667,268.667,145,265,5,2374
763771,4480,25981,188.667,251.667,185,250,5,3011
763772,4480,26014,264.667,237.667,260,235,5,4208
763773,4480,26081,271.667,241.667,270,240,5,4369
763774,4480,26098,259.667,260.667,255,260,5,4133
763775,4480,26115,227.667,284.667,225,280,5,3657
763776,4480,26132,174.667,315.667,170,315,5,2784
763777,4480,26148,146.667,325.667,145,325,5,2386
763778,4480,26164,135.667,328.667,135,325,5,2226
763779,4480,26181,119.667,332.667,115,330,5,1907
763780,4480,26197,114.667,332.667,110,330,5,1827
763781,4480,26264,110.667,324.667,110,320,5,1825
763782,4480,26281,120.667,307.667,120,305,5,1982
763783,4480,26298,140.667,275.667,140,275,5,2296
763784,4480,26314,171.667,248.667,170,245,5,2770
763785,4480,26331,215.667,223.667,215,220,5,3485
763786,4480,26364,264.667,207.667,260,205,5,4202
763787,4480,26447,264.667,227.667,260,225,5,4206
763788,4480,26481,231.667,281.667,230,280,5,3737
763789,4480,26514,191.667,316.667,190,315,5,3104
763790,4480,26531,179.667,321.667,175,320,5,2865
763791,4480,26647,203.667,309.667,200,305,5,3262
763792,4480,26664,236.667,291.667,235,290,5,3819
763793,4480,26681,270.667,271.667,270,270,5,4375
763794,4480,26698,298.667,252.667,295,250,5,4771
763795,4480,26714,311.667,236.667,310,235,5,5008
763796,4480,26731,319.667,220.667,315,220,5,5085
763797,4480,26747,320.667,205.667,320,205,5,5162
763798,4480,26764,320.667,201.667,320,200,5,5161
763799,4480,26847,310.667,224.667,310,220,5,5005
763800,4480,26881,286.667,273.667,285,270,5,4615
763801,4480,26897,278.667,289.667,275,285,5,4458
763802,4480,26914,268.667,303.667,265,300,5,4301
763803,4480,26931,260.667,319.667,260,315,5,4224
763804,4480,26948,254.667,332.667,250,330,5,4067
763805,4480,26964,254.667,336.667,250,335,5,4068
763806,4480,27047,259.667,333.667,255,330,5,4147
763807,4480,27064,271.667,324.667,270,320,5,4385
763808,4480,27080,288.667,308.667,285,305,5,4622
763809,4480,27098,306.667,287.667,305,285,5,4938
763810,4480,27114,324.667,257.667,320,255,5,5172
763811,4480,27132,340.667,216.667,340,215,5,5484
763812,4480,27148,347.667,191.667,345,190,5,5559
763813,4480,27164,352.667,163.667,350,160,5,5633
763814,4480,27180,352.667,145.667,350,145,5,5630
763815,4480,27197,352.667,137.667,350,135,5,5628
763816,4480,27214,354.667,132.667,350,130,5,5627
763817,4480,27298,346.667,149.667,345,145,5,5550
763818,4480,27314,331.667,185.667,330,185,5,5318
763819,4480,27331,316.667,227.667,315,225,5,5086
763820,4480,27348,295.667,281.667,295,280,5,4777
763821,4480,27364,279.667,311.667,275,310,5,4463
763822,4480,27381,267.667,332.667,265,330,5,4307
763823,4480,27397,259.667,344.667,255,340,5,4149
763824,4480,27414,256.667,351.667,255,350,5,4151
763825,4480,27531,266.667,316.667,265,315,5,4304
763826,4480,27548,284.667,268.667,280,265,5,4534
763827,4480,27564,298.667,233.667,295,230,5,4767
763828,4480,27580,304.667,207.667,300,205,5,4842
763829,4480,27597,306.667,193.667,305,190,5,4919
763830,4480,27681,304.667,196.667,300,195,5,4840
763831,4480,27698,286.667,225.667,285,225,5,4606
763832,4480,27714,263.667,267.667,260,265,5,4214
763833,4480,27748,198.667,316.667,195,315,5,3184
763834,4480,27764,190.667,321.667,190,320,5,3105
763835,4480,27830,187.667,319.667,185,315,5,3024
763836,4480,27847,192.667,303.667,190,300,5,3101
763837,4480,27864,199.667,275.667,195,275,5,3176
763838,4480,27881,210.667,241.667,210,240,5,3409
763839,4480,27897,224.667,208.667,220,205,5,3562
763840,4480,27914,236.667,185.667,235,185,5,3798
763841,4480,27930,239.667,180.667,235,180,5,3797
763842,4480,28014,214.667,223.667,210,220,5,3405
763843,4480,28047,155.667,268.667,155,265,5,2534
763844,4480,28064,132.667,280.667,130,280,5,2137
763845,4480,28080,119.667,284.667,115,280,5,1897
763846,4480,28147,120.667,273.667,120,270,5,1975
763847,4480,28164,130.667,260.667,130,260,5,2133
763848,4480,28180,140.667,245.667,140,245,5,2290
763849,4480,28197,151.667,236.667,150,235,5,2448
763850,4480,28214,160.667,225.667,160,225,5,2606
763851,4480,28230,167.667,221.667,165,220,5,2685
763852,4480,28247,170.667,220.667,170,220,5,2765
