unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
39737,190,28775,58.5,24.3594,50,20,10,203
39738,190,28792,98.5,22.3594,90,20,10,363
39739,190,28808,139.5,18.3594,130,10,10,522
39740,190,28892,152.5,16.3594,150,10,10,602
39741,190,28925,113.5,16.3594,110,10,10,442
39742,190,28942,108.5,16.3594,100,10,10,402
39743,190,28992,128.5,8.35938,120,0,10,481
39744,190,29008,146.5,3.35938,140,0,10,561
39745,190,29025,161.5,0.359375,160,0,10,641
39746,190,29243,117.5,5.35938,110,0,10,441
39747,190,29283,78.5,42.3594,70,40,10,285
39748,190,29298,57.5,54.3594,50,50,10,206
39749,190,29311,14.5,78.3594,10,70,10,48
39750,190,29408,9.5,108.359,0,100,10,11
39751,190,29425,23.5,106.359,20,100,10,91
39752,190,29476,2.5,111.359,0,110,10,12
39753,190,29641,74.5,130.359,70,130,10,294
39754,190,29675,62.5,142.359,60,140,10,255
39755,190,29691,55.5,147.359,50,140,10,215
39756,190,29741,78.5,149.359,70,140,10,295
39757,190,29775,185.5,144.359,180,140,10,735
39758,190,29791,265.5,137.359,260,130,10,1054
39759,190,29808,319.5,132.359,310,130,10,1254
39760,190,29825,340.5,130.359,340,130,10,1374
39761,190,29875,338.5,132.359,330,130,10,1334
39762,190,29891,321.5,136.359,320,130,10,1294
39763,190,29926,299.5,140.359,290,140,10,1175
39764,190,30008,363.5,107.359,360,100,10,1451
39765,190,30158,356.5,70.3594,350,70,10,1408
39766,190,30175,344.5,67.3594,340,60,10,1367
39767,190,30224,362.5,54.3594,360,50,10,1446
39768,190,30241,375.5,48.3594,370,40,10,1485
39769,190,30258,383.5,43.3594,380,40,10,1525
39770,190,30324,382.5,39.3594,380,30,10,1524
39771,190,30341,364.5,38.3594,360,30,10,1444
39772,190,30358,340.5,36.3594,340,30,10,1364
39773,190,30374,325.5,35.3594,320,30,10,1284
39774,190,30442,342.5,27.3594,340,20,10,1363
39775,190,30458,359.5,23.3594,350,20,10,1403
39776,190,30475,377.5,21.3594,370,20,10,1483
39777,190,30491,382.5,21.3594,380,20,10,1523
39778,190,30541,377.5,30.3594,370,30,10,1484
39779,190,30558,365.5,40.3594,360,40,10,1445
39780,190,30592,329.5,68.3594,320,60,10,1287
39781,190,30641,334.5,79.3594,330,70,10,1328
39782,190,30659,366.5,79.3594,360,70,10,1448
39783,190,30674,386.5,81.3594,380,80,10,1529
39784,190,30691,398.5,86.3594,390,80,10,1569
39785,190,30741,387.5,115.359,380,110,10,1532
39786,190,30757,369.5,132.359,360,130,10,1454
39787,190,30774,349.5,148.359,340,140,10,1375
39788,190,30807,325.5,171.359,320,170,10,1298
39789,190,30857,345.5,175.359,340,170,10,1378
39790,190,30874,356.5,176.359,350,170,10,1418
39791,190,30924,344.5,187.359,340,180,10,1379
39792,190,30958,283.5,214.359,280,210,10,1142
39793,190,30974,236.5,233.359,230,230,10,944
39794,190,30991,208.5,245.359,200,240,10,825
39795,190,31008,202.5,250.359,200,250,10,826
39796,190,31091,272.5,261.359,270,260,10,1107
39797,190,31133,267.5,272.359,260,270,10,1068
39798,190,31148,251.5,284.359,250,280,10,1029
39799,190,31163,232.5,297.359,230,290,10,950
39800,190,31208,208.5,319.359,200,310,10,832
39801,190,31241,227.5,327.359,220,320,10,913
39802,190,31258,255.5,333.359,250,330,10,1034
39803,190,31274,289.5,340.359,280,340,10,1155
39804,190,31290,321.5,352.359,320,350,10,1316
39805,190,31325,325.5,363.359,320,360,10,1317
39806,190,31357,304.5,379.359,300,370,10,1238
39807,190,31407,294.5,390.359,290,390,10,1200
39808,190,31424,302.5,390.359,300,390,10,1240
39809,190,31457,333.5,388.359,330,380,10,1359
39810,190,31475,364.5,388.359,360,380,10,1479
39811,190,31758,361.5,360.359,360,360,10,1477
39812,190,31774,305.5,350.359,300,350,10,1236
39813,190,31808,169.5,321.359,160,320,10,673
39814,190,31824,115.5,305.359,110,300,10,471
39815,190,31840,98.5,297.359,90,290,10,390
39816,190,31874,107.5,287.359,100,280,10,429
39817,190,31890,126.5,277.359,120,270,10,508
39818,190,31923,161.5,259.359,160,250,10,666
39819,190,32007,107.5,253.359,100,250,10,426
39820,190,32042,49.5,253.359,40,250,10,186
39821,190,32124,93.5,240.359,90,240,10,385
39822,190,32157,141.5,230.359,140,230,10,584
39823,190,32324,84.5,181.359,80,180,10,339
39824,190,32340,124.5,158.359,120,150,10,496
39825,190,32357,164.5,136.359,160,130,10,654
39826,190,32390,214.5,107.359,210,100,10,851
39827,190,32424,218.5,99.3594,210,90,10,850
39828,190,32457,191.5,90.3594,190,90,10,770
39829,190,32475,134.5,75.3594,130,70,10,528
39830,190,32490,83.5,63.3594,80,60,10,327
39831,190,32508,40.5,51.3594,40,50,10,166
39832,190,32605,68.5,24.3594,60,20,10,243
39833,190,32620,75.5,21.3594,70,20,10,283
39834,190,32654,78.5,19.3594,70,10,10,282
39835,190,32686,64.5,17.3594,60,10,10,242
39836,190,38440,238.5,227.359,230,220,10,943
39837,190,38488,222.5,229.359,220,220,10,903
39838,190,38505,193.5,231.359,190,230,10,784
39839,190,38555,88.5,245.359,80,240,10,345
39840,190,38605,118.5,246.359,110,240,10,465
39841,190,38638,269.5,231.359,260,230,10,1064
39842,190,38755,339.5,198.359,330,190,10,1340
39843,190,38771,278.5,198.359,270,190,10,1100
39844,190,38805,208.5,193.359,200,190,10,820
39845,190,38843,213.5,176.359,210,170,10,858
39846,190,38880,249.5,139.359,240,130,10,974
39847,190,38946,277.5,86.3594,270,80,10,1089
39848,190,39008,95.5,51.3594,90,50,10,366
39849,190,39138,133.5,9.35938,130,0,10,521
39850,190,39306,103.5,2.35938,100,0,10,401
39851,190,39322,153.5,2.35938,150,0,10,601
39852,190,39338,194.5,2.35938,190,0,10,761
39853,190,39355,217.5,4.35938,210,0,10,841
39854,190,39405,201.5,11.3594,200,10,10,802
39855,190,39488,198.5,19.3594,190,10,10,762
39856,190,39555,326.5,40.3594,320,40,10,1285
39857,190,39589,306.5,49.3594,300,40,10,1205
39858,190,39655,226.5,60.3594,220,60,10,887
39859,190,39705,274.5,60.3594,270,60,10,1087
39860,190,39805,276.5,73.3594,270,70,10,1088
39861,190,39838,213.5,76.3594,210,70,10,848
39862,190,39855,198.5,76.3594,190,70,10,768
39863,190,39904,208.5,72.3594,200,70,10,808
39864,191,1486,137,85.3,125,75,25,84
39865,191,1521,159,88.3,150,75,25,100
39866,191,1537,176,92.3,175,75,25,116
39867,191,1571,203,99.3,200,75,25,132
39868,191,1587,213,105.3,200,100,25,133
39869,191,1754,197,122.3,175,100,25,117
39870,191,1771,171,132.3,150,125,25,102
39871,191,1787,136,145.3,125,125,25,86
39872,191,1804,126,151.3,125,150,25,87
39873,191,1821,124,152.3,100,150,25,71
39874,191,1955,210,138.3,200,125,25,134
39875,191,1971,233,131.3,225,125,25,150
39876,191,2021,256,121.3,250,100,25,165
39877,191,2087,277,119.3,275,100,25,181
39878,191,2188,259,98.3,250,75,25,164
39879,191,2205,249,91.3,225,75,25,148
39880,191,2338,236,70.3,225,50,25,147
39881,191,2455,220,68.3,200,50,25,131
39882,191,2621,226,43.3,225,25,25,146
39883,191,2788,172,124.3,150,100,25,101
39884,191,3022,223,49.3,200,25,25,130
39885,191,3171,253,29.3,250,25,25,162
39886,191,3338,277,52.3,275,50,25,179
39887,191,3605,273,55.3,250,50,25,163
39888,191,4055,182,246.3,175,225,25,122
39889,191,4090,180,254.3,175,250,25,123
39890,191,4122,171,269.3,150,250,25,107
39891,191,4222,207,253.3,200,250,25,139
39892,191,4239,235,243.3,225,225,25,154
39893,191,4256,254,236.3,250,225,25,170
39894,191,4339,271,220.3,250,200,25,169
39895,191,4373,278,209.3,275,200,25,185
39896,191,4406,281,196.3,275,175,25,184
39897,191,4473,274,182.3,250,175,25,168
39898,191,4507,237,177.3,225,175,25,152
39899,191,4523,217,177.3,200,175,25,136
39900,191,4540,196,177.3,175,175,25,120
39901,191,4723,171,192.3,150,175,25,104
39902,191,4890,314,195.3,300,175,25,200
39903,191,4907,334,195.3,325,175,25,216
39904,191,4973,338,203.3,325,200,25,217
39905,191,5040,320,246.3,300,225,25,202
39906,191,5056,314,258.3,300,250,25,203
39907,191,5090,302,278.3,300,275,25,204
39908,191,5107,298,284.3,275,275,25,188
39909,191,5190,285,300.3,275,300,25,189
39910,191,5224,272,309.3,250,300,25,173
39911,191,5306,249,321.3,225,300,25,157
39912,191,5374,218,300.3,200,300,25,141
39913,191,5391,214,294.3,200,275,25,140
39914,192,1991,250.714,68.1786,250,65,5,4014
39915,192,2008,211.714,67.1786,210,65,5,3374
39916,192,2025,159.714,64.1786,155,60,5,2493
39917,192,2042,109.714,64.1786,105,60,5,1693
39918,192,2058,61.7143,72.1786,60,70,5,975
39919,192,2075,31.7143,79.1786,30,75,5,496
39920,192,2091,14.7143,84.1786,10,80,5,177
39921,192,2108,5.71426,85.1786,5,85,5,98
39922,192,2191,43.7143,90.1786,40,90,5,659
39923,192,2208,95.7143,97.1786,95,95,5,1540
39924,192,2225,155.714,97.1786,155,95,5,2500
39925,192,2241,217.714,96.1786,215,95,5,3460
39926,192,2258,270.714,93.1786,270,90,5,4339
39927,192,2275,300.714,91.1786,300,90,5,4819
39928,192,2291,310.714,89.1786,310,85,5,4978
39929,192,2325,305.714,89.1786,305,85,5,4898
39930,192,2342,277.714,89.1786,275,85,5,4418
39931,192,2358,231.714,91.1786,230,90,5,3699
39932,192,2375,178.714,102.179,175,100,5,2821
39933,192,2392,163.714,108.179,160,105,5,2582
39934,192,2408,157.714,111.179,155,110,5,2503
39935,192,2458,166.714,112.179,165,110,5,2663
39936,192,2475,210.714,112.179,210,110,5,3383
39937,192,2492,254.714,112.179,250,110,5,4023
39938,192,2508,283.714,112.179,280,110,5,4503
39939,192,2525,291.714,111.179,290,110,5,4663
39940,192,2558,277.714,111.179,275,110,5,4423
39941,192,2576,201.714,113.179,200,110,5,3223
39942,192,2592,150.714,124.179,150,120,5,2425
39943,192,2609,133.714,136.179,130,135,5,2108
39944,192,2625,131.714,141.179,130,140,5,2109
39945,192,2659,143.714,143.179,140,140,5,2269
39946,192,2675,157.714,143.179,155,140,5,2509
39947,192,2692,172.714,141.179,170,140,5,2749
39948,192,2709,187.714,139.179,185,135,5,2988
39949,192,2727,198.714,139.179,195,135,5,3148
39950,192,2743,200.714,139.179,200,135,5,3228
39951,192,2759,183.714,140.179,180,140,5,2909
39952,192,2775,128.714,147.179,125,145,5,2030
39953,192,2792,79.7143,159.179,75,155,5,1232
39954,192,2810,46.7143,171.179,45,170,5,755
39955,192,2826,40.7143,176.179,40,175,5,676
39956,192,2859,51.7143,177.179,50,175,5,836
39957,192,2876,77.7143,177.179,75,175,5,1236
39958,192,2892,109.714,173.179,105,170,5,1715
39959,192,2909,143.714,168.179,140,165,5,2274
39960,192,2926,174.714,164.179,170,160,5,2753
39961,192,2943,194.714,163.179,190,160,5,3073
39962,192,2959,201.714,163.179,200,160,5,3233
39963,192,2992,190.714,167.179,190,165,5,3074
39964,192,3009,157.714,171.179,155,170,5,2515
39965,192,3026,117.714,177.179,115,175,5,1876
39966,192,3043,90.7143,181.179,90,180,5,1477
39967,192,3059,82.7143,186.179,80,185,5,1318
39968,192,3093,87.7143,188.179,85,185,5,1398
39969,192,3109,130.714,193.179,130,190,5,2119
39970,192,3126,193.714,196.179,190,195,5,3080
39971,192,3143,289.714,196.179,285,195,5,4600
39972,192,3159,329.714,196.179,325,195,5,5240
39973,192,3177,333.714,195.179,330,195,5,5320
39974,192,3210,318.714,195.179,315,195,5,5080
39975,192,3226,272.714,195.179,270,195,5,4360
39976,192,3243,218.714,195.179,215,195,5,3480
39977,192,3260,170.714,204.179,170,200,5,2761
39978,192,3276,149.714,213.179,145,210,5,2363
39979,192,3293,142.714,219.179,140,215,5,2284
39980,192,3343,154.714,219.179,150,215,5,2444
39981,192,3360,177.714,219.179,175,215,5,2844
39982,192,3377,203.714,219.179,200,215,5,3244
39983,192,3394,221.714,219.179,220,215,5,3564
39984,192,3410,230.714,220.179,230,220,5,3725
39985,192,3444,229.714,222.179,225,220,5,3645
39986,192,3461,189.714,228.179,185,225,5,3006
39987,192,3476,129.714,237.179,125,235,5,2048
39988,192,3494,65.7143,246.179,65,245,5,1090
39989,192,3511,14.7143,257.179,10,255,5,212
39990,192,3544,3.71426,273.179,0,270,5,55
39991,192,3560,38.7143,274.179,35,270,5,615
39992,192,3577,105.714,274.179,105,270,5,1735
39993,192,3593,174.714,268.179,170,265,5,2774
39994,192,3611,236.714,259.179,235,255,5,3812
39995,192,3627,279.714,252.179,275,250,5,4451
39996,192,3643,294.714,250.179,290,250,5,4691
39997,192,3660,296.714,250.179,295,250,5,4771
39998,192,3710,273.714,257.179,270,255,5,4372
39999,192,3727,237.714,268.179,235,265,5,3814
40000,192,3744,219.714,273.179,215,270,5,3495
40001,192,3761,213.714,276.179,210,275,5,3416
40002,192,3810,227.714,277.179,225,275,5,3656
40003,192,3828,245.714,277.179,245,275,5,3976
40004,192,3845,257.714,277.179,255,275,5,4136
40005,192,3861,268.714,277.179,265,275,5,4296
40006,192,3877,270.714,277.179,270,275,5,4376
40007,192,3928,242.714,277.179,240,275,5,3896
40008,192,3961,179.714,277.179,175,275,5,2856
40009,192,3977,159.714,280.179,155,280,5,2537
40010,192,3994,153.714,283.179,150,280,5,2457
40011,192,4045,168.714,283.179,165,280,5,2697
40012,192,4061,211.714,283.179,210,280,5,3417
40013,192,4078,263.714,283.179,260,280,5,4217
40014,192,4094,303.714,283.179,300,280,5,4857
40015,192,4111,318.714,283.179,315,280,5,5097
40016,192,4162,248.714,283.179,245,280,5,3977
40017,192,4178,186.714,283.179,185,280,5,3017
40018,192,4194,129.714,284.179,125,280,5,2057
40019,192,4211,101.714,291.179,100,290,5,1659
40020,192,4228,93.7143,293.179,90,290,5,1499
40021,192,4279,108.714,293.179,105,290,5,1739
40022,192,4294,156.714,293.179,155,290,5,2539
40023,192,4312,226.714,293.179,225,290,5,3659
40024,192,4328,243.714,291.179,240,290,5,3899
40025,192,4379,230.714,292.179,230,290,5,3739
40026,192,4395,208.714,300.179,205,300,5,3341
40027,192,4412,190.714,311.179,190,310,5,3103
40028,192,4429,173.714,320.179,170,320,5,2785
40029,192,4445,162.714,325.179,160,325,5,2626
40030,192,4478,160.714,330.179,160,330,5,2627
40031,192,4496,179.714,338.179,175,335,5,2868
40032,192,4512,190.714,341.179,190,340,5,3109
40033,192,4529,221.714,347.179,220,345,5,3590
40034,192,4545,233.714,347.179,230,345,5,3750
40035,192,4561,238.714,347.179,235,345,5,3830
40036,192,4612,221.714,351.179,220,350,5,3591
40037,192,4629,187.714,351.179,185,350,5,3031
40038,192,4646,143.714,349.179,140,345,5,2310
40039,192,4661,110.714,347.179,110,345,5,1830
40040,192,4678,101.714,347.179,100,345,5,1670
40041,192,4746,117.714,348.179,115,345,5,1910
40042,192,4779,175.714,348.179,175,345,5,2870
40043,192,4795,199.714,348.179,195,345,5,3190
40044,192,4812,204.714,348.179,200,345,5,3270
40045,192,4863,189.714,348.179,185,345,5,3030
40046,192,4879,163.714,348.179,160,345,5,2630
40047,192,4896,112.714,340.179,110,340,5,1829
40048,192,4914,102.714,340.179,100,340,5,1669
40049,192,4980,135.714,340.179,135,340,5,2229
40050,192,5012,216.714,333.179,215,330,5,3507
40051,192,5029,243.714,329.179,240,325,5,3906
40052,192,5046,253.714,329.179,250,325,5,4066
40053,192,5080,245.714,329.179,245,325,5,3986
40054,192,5096,227.714,329.179,225,325,5,3666
40055,192,5113,190.714,328.179,190,325,5,3106
40056,192,5130,137.714,323.179,135,320,5,2225
40057,192,5146,82.7143,318.179,80,315,5,1344
40058,192,5162,51.7143,318.179,50,315,5,864
40059,192,5179,37.7143,318.179,35,315,5,624
40060,192,5196,33.7143,318.179,30,315,5,544
40061,192,5247,39.7143,323.179,35,320,5,625
40062,192,5262,92.7143,344.179,90,340,5,1509
40063,192,5279,223.714,385.179,220,385,5,3598
40064,192,5614,329.714,394.179,325,390,5,5279
40065,192,5631,346.714,386.179,345,385,5,5598
40066,192,5646,368.714,377.179,365,375,5,5916
40067,192,5663,385.714,371.179,385,370,5,6235
40068,192,5696,385.714,369.179,385,365,5,6234
40069,192,5713,377.714,368.179,375,365,5,6074
40070,192,5730,368.714,368.179,365,365,5,5914
40071,192,5747,359.714,368.179,355,365,5,5754
40072,192,5763,348.714,368.179,345,365,5,5594
40073,192,5780,333.714,367.179,330,365,5,5354
40074,192,5797,308.714,361.179,305,360,5,4953
40075,192,5813,262.714,349.179,260,345,5,4230
40076,192,5830,207.714,334.179,205,330,5,3347
40077,192,5847,151.714,325.179,150,325,5,2466
40078,192,5863,108.714,320.179,105,320,5,1745
40079,192,5881,103.714,320.179,100,320,5,1665
40080,192,5931,115.714,320.179,115,320,5,1905
40081,192,5947,130.714,320.179,130,320,5,2145
40082,192,5964,149.714,320.179,145,320,5,2385
40083,192,5997,195.714,320.179,195,320,5,3185
40084,192,6013,207.714,321.179,205,320,5,3345
40085,192,6030,210.714,321.179,210,320,5,3425
40086,192,6064,202.714,324.179,200,320,5,3265
40087,192,6081,183.714,326.179,180,325,5,2946
40088,192,6115,147.714,326.179,145,325,5,2386
40089,192,6131,140.714,327.179,140,325,5,2306
40090,192,6148,139.714,328.179,135,325,5,2226
40091,192,6215,181.714,323.179,180,320,5,2945
40092,192,6248,217.714,318.179,215,315,5,3504
40093,192,6298,198.714,317.179,195,315,5,3184
40094,192,6315,164.714,312.179,160,310,5,2623
40095,192,6332,119.714,307.179,115,305,5,1902
40096,192,6348,88.7143,303.179,85,300,5,1421
40097,192,6364,79.7143,303.179,75,300,5,1261
40098,192,6397,82.7143,299.179,80,295,5,1340
40099,192,6415,96.7143,293.179,95,290,5,1579
40100,192,6432,134.714,279.179,130,275,5,2136
40101,192,6448,161.714,271.179,160,270,5,2615
40102,192,6465,179.714,266.179,175,265,5,2854
40103,192,6482,189.714,264.179,185,260,5,3013
40104,192,6498,190.714,263.179,190,260,5,3093
40105,192,6548,184.714,262.179,180,260,5,2933
40106,192,6565,171.714,260.179,170,260,5,2773
40107,192,6582,158.714,259.179,155,255,5,2532
40108,192,6599,150.714,257.179,150,255,5,2452
40109,192,6614,149.714,257.179,145,255,5,2372
40110,192,6649,161.714,250.179,160,250,5,2611
40111,192,6664,182.714,244.179,180,240,5,2929
40112,192,6682,210.714,237.179,210,235,5,3408
40113,192,6699,239.714,231.179,235,230,5,3807
40114,192,6714,250.714,229.179,250,225,5,4046
40115,192,6765,236.714,227.179,235,225,5,3806
40116,192,6781,215.714,227.179,215,225,5,3486
40117,192,6816,156.714,224.179,155,220,5,2525
40118,192,6832,151.714,223.179,150,220,5,2445
40119,192,6881,167.714,216.179,165,215,5,2684
40120,192,6899,185.714,211.179,185,210,5,3003
40121,192,6916,203.714,205.179,200,205,5,3242
40122,192,6932,214.714,201.179,210,200,5,3401
40123,192,6949,215.714,200.179,215,200,5,3481
40124,192,6999,213.714,199.179,210,195,5,3400
40125,192,7016,183.714,199.179,180,195,5,2920
40126,192,7032,151.714,199.179,150,195,5,2440
40127,192,7049,124.714,199.179,120,195,5,1960
40128,192,7066,109.714,199.179,105,195,5,1720
40129,192,7116,117.714,195.179,115,195,5,1880
40130,192,7133,144.714,191.179,140,190,5,2279
40131,192,7149,191.714,184.179,190,180,5,3077
40132,192,7166,251.714,177.179,250,175,5,4036
40133,192,7183,308.714,171.179,305,170,5,4915
40134,192,7200,328.714,168.179,325,165,5,5234
40135,192,7233,314.714,164.179,310,160,5,4993
40136,192,7249,267.714,159.179,265,155,5,4272
40137,192,7266,205.714,155.179,205,155,5,3312
40138,192,7283,141.714,153.179,140,150,5,2271
40139,192,7300,91.7143,146.179,90,145,5,1470
40140,192,7316,69.7143,142.179,65,140,5,1069
40141,192,7366,79.7143,136.179,75,135,5,1228
40142,192,7383,119.714,131.179,115,130,5,1867
40143,192,7400,176.714,122.179,175,120,5,2825
40144,192,7416,207.714,117.179,205,115,5,3304
40145,192,7433,222.714,113.179,220,110,5,3543
40146,192,7450,226.714,112.179,225,110,5,3623
40147,192,7517,197.714,111.179,195,110,5,3143
40148,192,7533,191.714,111.179,190,110,5,3063
40149,192,7600,220.714,108.179,220,105,5,3542
40150,192,7617,238.714,103.179,235,100,5,3781
40151,192,7633,253.714,98.1786,250,95,5,4020
40152,192,7650,257.714,96.1786,255,95,5,4100
40153,192,7700,246.714,95.1786,245,95,5,3940
40154,192,7717,225.714,95.1786,225,95,5,3620
40155,192,7733,196.714,95.1786,195,95,5,3140
40156,192,7750,166.714,95.1786,165,95,5,2660
40157,192,7767,147.714,95.1786,145,95,5,2340
40158,192,7784,143.714,95.1786,140,95,5,2260
40159,192,7817,147.714,93.1786,145,90,5,2339
40160,192,7834,158.714,89.1786,155,85,5,2498
40161,192,7850,170.714,86.1786,170,85,5,2738
40162,192,7867,186.714,84.1786,185,80,5,2977
40163,192,7884,197.714,82.1786,195,80,5,3137
40164,192,7934,178.714,82.1786,175,80,5,2817
40165,192,7950,146.714,82.1786,145,80,5,2337
40166,192,7967,119.714,86.1786,115,85,5,1858
40167,192,7984,90.7143,92.1786,90,90,5,1459
40168,192,8001,86.7143,95.1786,85,95,5,1380
40169,192,8034,90.7143,95.1786,90,95,5,1460
40170,192,8051,107.714,95.1786,105,95,5,1700
40171,192,8067,136.714,95.1786,135,95,5,2180
40172,192,8084,177.714,92.1786,175,90,5,2819
40173,192,8101,213.714,88.1786,210,85,5,3378
40174,192,8117,237.714,88.1786,235,85,5,3778
40175,192,8151,234.714,88.1786,230,85,5,3698
40176,192,8167,204.714,88.1786,200,85,5,3218
40177,192,8184,139.714,92.1786,135,90,5,2179
40178,192,8201,111.714,99.1786,110,95,5,1780
40179,192,8218,99.7143,105.179,95,105,5,1542
40180,192,8251,102.714,107.179,100,105,5,1622
40181,192,8268,121.714,108.179,120,105,5,1942
40182,192,8284,150.714,108.179,150,105,5,2422
40183,192,8301,180.714,108.179,180,105,5,2902
40184,192,8318,202.714,108.179,200,105,5,3222
40185,192,8334,209.714,108.179,205,105,5,3302
40186,192,8368,158.714,115.179,155,115,5,2504
40187,192,8384,118.714,120.179,115,120,5,1865
40188,192,8401,92.7143,130.179,90,130,5,1467
40189,192,8418,82.7143,139.179,80,135,5,1308
40190,192,8434,82.7143,143.179,80,140,5,1309
40191,192,8451,97.7143,145.179,95,145,5,1550
40192,192,8468,131.714,148.179,130,145,5,2110
40193,192,8485,165.714,148.179,165,145,5,2670
40194,192,8501,190.714,148.179,190,145,5,3070
40195,192,8518,199.714,148.179,195,145,5,3150
40196,192,8551,193.714,151.179,190,150,5,3071
40197,192,8568,155.714,161.179,155,160,5,2513
40198,192,8585,138.714,168.179,135,165,5,2194
40199,192,8601,129.714,175.179,125,175,5,2036
40200,192,8618,127.714,181.179,125,180,5,2037
40201,192,8635,135.714,189.179,135,185,5,2198
40202,192,8651,175.714,199.179,175,195,5,2840
40203,192,8668,222.714,204.179,220,200,5,3561
40204,192,8685,261.714,204.179,260,200,5,4201
40205,192,8702,285.714,204.179,285,200,5,4601
40206,192,8718,291.714,205.179,290,205,5,4682
40207,192,8752,275.714,208.179,275,205,5,4442
40208,192,8768,234.714,213.179,230,210,5,3723
40209,192,8785,192.714,215.179,190,215,5,3084
40210,192,8802,155.714,219.179,155,215,5,2524
40211,192,8818,133.714,225.179,130,225,5,2126
40212,192,8852,132.714,231.179,130,230,5,2127
40213,192,8868,147.714,234.179,145,230,5,2367
40214,192,8885,163.714,234.179,160,230,5,2607
40215,192,8902,176.714,234.179,175,230,5,2847
40216,192,8919,186.714,235.179,185,235,5,3008
40217,192,8935,190.714,236.179,190,235,5,3088
40218,192,8952,190.714,240.179,190,240,5,3089
40219,192,8969,183.714,248.179,180,245,5,2930
40220,192,8985,173.714,256.179,170,255,5,2772
40221,192,9002,164.714,265.179,160,265,5,2614
40222,192,9052,161.714,285.179,160,285,5,2618
40223,192,9069,169.714,291.179,165,290,5,2699
40224,192,9085,183.714,295.179,180,295,5,2940
40225,192,9102,200.714,297.179,200,295,5,3260
40226,192,9119,213.714,299.179,210,295,5,3420
40227,192,9135,218.714,301.179,215,300,5,3501
40228,192,9152,221.714,303.179,220,300,5,3581
40229,192,9169,222.714,306.179,220,305,5,3582
40230,192,9186,223.714,311.179,220,310,5,3583
40231,192,9202,225.714,313.179,225,310,5,3663
40232,192,9219,225.714,317.179,225,315,5,3664
40233,192,9236,221.714,321.179,220,320,5,3585
40234,192,9286,191.714,323.179,190,320,5,3105
40235,192,9336,206.714,327.179,205,325,5,3346
40236,192,9352,224.714,329.179,220,325,5,3586
40237,192,9369,239.714,331.179,235,330,5,3827
40238,192,9386,245.714,332.179,245,330,5,3987
40239,192,9436,241.714,336.179,240,335,5,3908
40240,192,9453,238.714,338.179,235,335,5,3828
40241,192,9486,235.714,340.179,235,340,5,3829
40242,192,9536,250.714,345.179,250,345,5,4070
40243,192,9553,259.714,345.179,255,345,5,4150
40244,192,9586,267.714,345.179,265,345,5,4310
40245,192,9669,267.714,351.179,265,350,5,4311
40246,192,9703,259.714,353.179,255,350,5,4151
40247,192,9720,229.714,353.179,225,350,5,3671
40248,192,9770,170.714,348.179,170,345,5,2790
40249,192,9786,169.714,348.179,165,345,5,2710
40250,192,9853,191.714,348.179,190,345,5,3110
40251,192,9887,263.714,359.179,260,355,5,4232
40252,192,9903,283.714,361.179,280,360,5,4553
40253,193,1048,119.5,59.75,100,40,20,103
40254,193,1081,122.5,59.75,120,40,20,123
40255,193,1097,138.5,60.75,120,60,20,124
40256,193,1113,168.5,61.75,160,60,20,164
40257,193,1131,200.5,66.75,200,60,20,204
40258,193,1146,234.5,69.75,220,60,20,224
40259,193,1164,246.5,70.75,240,60,20,244
40260,193,1230,272.5,75.75,260,60,20,264
40261,193,1247,285.5,79.75,280,60,20,284
40262,193,1263,292.5,81.75,280,80,20,285
40263,193,1401,275.5,95.75,260,80,20,265
40264,193,1415,258.5,99.75,240,80,20,245
40265,193,1432,241.5,102.75,240,100,20,246
40266,193,1447,212.5,106.75,200,100,20,206
40267,193,1464,170.5,113.75,160,100,20,166
40268,193,1480,146.5,117.75,140,100,20,146
40269,193,1497,128.5,119.75,120,100,20,126
40270,193,1513,110.5,122.75,100,120,20,107
40271,193,1530,94.5,125.75,80,120,20,87
40272,193,1597,75.5,132.75,60,120,20,67
40273,193,1748,148.5,129.75,140,120,20,147
40274,193,1764,175.5,129.75,160,120,20,167
40275,193,1781,193.5,129.75,180,120,20,187
40276,193,1798,215.5,128.75,200,120,20,207
40277,193,1813,227.5,128.75,220,120,20,227
40278,193,1847,242.5,128.75,240,120,20,247
40279,193,1898,260.5,128.75,260,120,20,267
40280,193,2031,199.5,118.75,180,100,20,186
40281,193,2064,117.5,115.75,100,100,20,106
40282,193,2248,222.5,103.75,220,100,20,226
40283,193,2432,223.5,99.75,220,80,20,225
40284,193,2448,195.5,99.75,180,80,20,185
40285,193,2465,141.5,97.75,140,80,20,145
40286,193,2482,106.5,96.75,100,80,20,105
40287,193,2498,81.5,96.75,80,80,20,85
40288,193,2515,79.5,96.75,60,80,20,65
40289,193,2598,125.5,84.75,120,80,20,125
40290,193,2648,188.5,77.75,180,60,20,184
40291,193,2732,216.5,80.75,200,80,20,205
40292,193,3098,164.5,95.75,160,80,20,165
40293,193,3415,126.5,130.75,120,120,20,127
40294,193,3566,300.5,132.75,300,120,20,307
40295,193,3649,324.5,134.75,320,120,20,327
40296,193,3766,336.5,140.75,320,140,20,328
40297,193,3816,317.5,149.75,300,140,20,308
40298,193,3832,294.5,154.75,280,140,20,288
40299,193,3849,266.5,156.75,260,140,20,268
