unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
637276,3729,1119,94.8182,76.2102,80,60,20,84
637277,3729,1136,105.818,67.2102,100,60,20,104
637278,3729,1171,127.818,57.2102,120,40,20,123
637279,3729,1187,142.818,54.2102,140,40,20,143
637280,3729,1203,165.818,53.2102,160,40,20,163
637281,3729,1236,193.818,66.2102,180,60,20,184
637282,3729,1253,204.818,81.2102,200,80,20,205
637283,3729,1270,215.818,106.21,200,100,20,206
637284,3729,1286,223.818,131.21,220,120,20,227
637285,3729,1303,224.818,158.21,220,140,20,228
637286,3729,1320,221.818,185.21,220,180,20,230
637287,3729,1336,211.818,204.21,200,200,20,211
637288,3729,1370,195.818,214.21,180,200,20,191
637289,3729,1421,169.818,212.21,160,200,20,171
637290,3729,1453,157.818,207.21,140,200,20,151
637291,3729,1470,154.818,199.21,140,180,20,150
637292,3729,1486,153.818,178.21,140,160,20,149
637293,3729,1503,158.818,138.21,140,120,20,147
637294,3729,1520,183.818,88.2102,180,80,20,185
637295,3729,1536,221.818,49.2102,220,40,20,223
637296,3729,1553,268.818,27.2102,260,20,20,262
637297,3729,1570,307.818,27.2102,300,20,20,302
637298,3729,1587,338.818,49.2102,320,40,20,323
637299,3729,1603,359.818,119.21,340,100,20,346
637300,3729,1620,355.818,189.21,340,180,20,350
637301,3729,1637,326.818,267.21,320,260,20,334
637302,3729,1653,285.818,324.21,280,320,20,297
637303,3729,1670,246.818,348.21,240,340,20,258
637304,3729,1687,211.818,352.21,200,340,20,218
637305,3729,1703,177.818,351.21,160,340,20,178
637306,3729,1720,141.818,331.21,140,320,20,157
637307,3729,1737,116.818,308.21,100,300,20,116
637308,3729,1754,106.818,287.21,100,280,20,115
637309,3729,1770,100.818,252.21,100,240,20,113
637310,3729,1787,100.818,215.21,100,200,20,111
637311,3729,1804,123.818,150.21,120,140,20,128
637312,3729,1820,148.818,114.21,140,100,20,146
637313,3729,1837,168.818,98.2102,160,80,20,165
637314,3729,1888,215.818,131.21,200,120,20,207
637315,3729,1921,201.818,270.21,200,260,20,214
637316,3729,1937,174.818,318.21,160,300,20,176
637317,3729,1954,151.818,343.21,140,340,20,158
637318,3729,1971,131.818,350.21,120,340,20,138
637319,3729,1988,106.818,350.21,100,340,20,118
637320,3729,2004,70.8182,325.21,60,320,20,77
637321,3729,2020,57.8182,291.21,40,280,20,55
637322,3729,2038,51.8182,239.21,40,220,20,52
637323,3729,2055,56.8182,183.21,40,180,20,50
637324,3729,2070,82.8182,148.21,80,140,20,88
637325,3729,2086,126.818,119.21,120,100,20,126
637326,3729,2103,188.818,102.21,180,100,20,186
637327,3729,2120,238.818,99.2102,220,80,20,225
637328,3729,2137,268.818,113.21,260,100,20,266
637329,3729,2154,281.818,155.21,280,140,20,288
637330,3729,2170,281.818,234.21,280,220,20,292
637331,3729,2188,268.818,307.21,260,300,20,276
637332,3729,2204,230.818,365.21,220,360,20,239
637333,3729,2220,206.818,374.21,200,360,20,219
637334,3729,2238,187.818,374.21,180,360,20,199
637335,3729,2254,171.818,362.21,160,360,20,179
637336,3729,2270,163.818,338.21,160,320,20,177
637337,3729,2304,173.818,247.21,160,240,20,173
637338,3729,2337,244.818,168.21,240,160,20,249
637339,3729,2371,314.818,159.21,300,140,20,308
637340,3729,2404,345.818,274.21,340,260,20,354
637341,3729,2420,329.818,303.21,320,300,20,336
637342,3729,2438,311.818,317.21,300,300,20,316
637343,3729,2470,279.818,323.21,260,320,20,277
637344,3729,2504,255.818,305.21,240,300,20,256
637345,3729,2520,251.818,277.21,240,260,20,254
637346,3729,2537,252.818,231.21,240,220,20,252
637347,3729,2554,273.818,189.21,260,180,20,270
637348,3729,2571,307.818,162.21,300,160,20,309
637349,3729,2587,334.818,159.21,320,140,20,328
637350,3729,2604,340.818,178.21,340,160,20,349
637351,3729,2621,335.818,227.21,320,220,20,332
637352,3729,2637,280.818,278.21,280,260,20,294
637353,3729,2654,192.818,312.21,180,300,20,196
637354,3729,2671,105.818,327.21,100,320,20,117
637355,3729,2704,49.8182,322.21,40,320,20,57
637356,3729,2720,48.8182,313.21,40,300,20,56
637357,3729,2754,90.8182,238.21,80,220,20,92
637358,3729,2772,169.818,196.21,160,180,20,170
637359,3729,2787,283.818,167.21,280,160,20,289
637360,3729,2805,329.818,168.21,320,160,20,329
637361,3729,2870,290.818,257.21,280,240,20,293
637362,3729,2887,237.818,275.21,220,260,20,234
637363,3729,2903,185.818,281.21,180,280,20,195
637364,3729,2920,164.818,280.21,160,280,20,175
637365,3729,2939,163.818,272.21,160,260,20,174
637366,3729,2987,241.818,134.21,240,120,20,247
637367,3729,3021,289.818,120.21,280,120,20,287
637368,3729,3054,275.818,218.21,260,200,20,271
637369,3729,3072,231.818,291.21,220,280,20,235
637370,3729,3087,183.818,349.21,180,340,20,198
637371,3729,3104,143.818,377.21,140,360,20,159
637372,3729,3120,118.818,383.21,100,380,20,120
637373,3729,3154,117.818,372.21,100,360,20,119
637374,3729,3171,154.818,307.21,140,300,20,156
637375,3729,3187,276.818,146.21,260,140,20,268
637376,3729,3204,378.818,68.2102,360,60,20,364
637377,3729,3288,343.818,304.21,340,300,20,356
637378,3729,3304,277.818,364.21,260,360,20,279
637379,3729,3321,221.818,388.21,220,380,20,240
637380,3729,3338,206.818,388.21,200,380,20,220
637381,3729,3404,246.818,246.21,240,240,20,253
637382,3729,3504,221.818,311.21,220,300,20,236
637383,3729,3521,191.818,338.21,180,320,20,197
637384,3729,3571,159.818,288.21,140,280,20,155
637385,3729,3588,180.818,222.21,180,220,20,192
637386,3729,3604,210.818,150.21,200,140,20,208
637387,3729,3621,241.818,99.2102,240,80,20,245
637388,3729,3688,242.818,148.21,240,140,20,248
637389,3729,3738,122.818,324.21,120,320,20,137
637390,3729,3755,87.8182,346.21,80,340,20,98
637391,3729,3771,57.8182,354.21,40,340,20,58
637392,3729,3871,192.818,177.21,180,160,20,189
637393,3729,3889,204.818,168.21,200,160,20,209
637394,3729,3971,123.818,287.21,120,280,20,135
637395,3729,4038,135.818,246.21,120,240,20,133
637396,3729,4108,349.818,21.2102,340,20,20,342
637397,3729,4138,351.818,40.2102,340,40,20,343
637398,3729,4155,334.818,120.21,320,120,20,327
637399,3729,4221,120.818,373.21,120,360,20,139
637400,3729,4271,99.8182,318.21,80,300,20,96
637401,3729,4288,99.8182,268.21,80,260,20,94
637402,3729,4305,120.818,221.21,120,220,20,132
637403,3729,4322,138.818,184.21,120,180,20,130
637404,3729,4405,155.818,250.21,140,240,20,153
637405,3729,4438,127.818,317.21,120,300,20,136
637406,3729,4522,151.818,227.21,140,220,20,152
637407,3729,4538,171.818,170.21,160,160,20,169
637408,3729,4555,187.818,138.21,180,120,20,187
637409,3729,4605,185.818,148.21,180,140,20,188
637410,3729,4723,99.8182,339.21,80,320,20,97
637411,3729,4755,120.818,261.21,120,260,20,134
637412,3729,4771,133.818,218.21,120,200,20,131
637413,3729,5038,182.818,185.21,180,180,20,190
637414,3729,5105,189.818,273.21,180,260,20,194
637415,3729,5223,210.818,233.21,200,220,20,212
637416,3729,5422,195.818,241.21,180,240,20,193
637417,3729,5438,209.818,198.21,200,180,20,210
637418,3729,5638,173.818,235.21,160,220,20,172
637419,3729,5890,300.818,113.21,300,100,20,306
637420,3729,5905,324.818,100.21,320,100,20,326
637421,3729,5956,315.818,189.21,300,180,20,310
637422,3729,6089,215.818,298.21,200,280,20,215
637423,3729,6238,132.818,384.21,120,380,20,140
637424,3729,6372,260.818,136.21,260,120,20,267
637425,3729,6439,204.818,243.21,200,240,20,213
637426,3729,6490,94.8182,368.21,80,360,20,99
637427,3729,6772,255.818,208.21,240,200,20,251
637428,3729,6907,205.818,329.21,200,320,20,217
637429,3729,7223,244.818,198.21,240,180,20,250
637430,3729,7256,308.818,98.2102,300,80,20,305
637431,3729,7490,223.818,165.21,220,160,20,229
637432,3729,7673,220.818,242.21,220,240,20,233
637433,3729,7973,239.818,237.21,220,220,20,232
637434,3729,8156,221.818,212.21,220,200,20,231
637435,3729,8389,153.818,276.21,140,260,20,154
637436,3730,534,169.5,219.062,150,200,50,29
637437,3730,717,156.5,189.062,150,150,50,28
637438,3730,767,180.5,149.062,150,100,50,27
637439,3730,784,201.5,147.062,200,100,50,35
637440,3730,817,231.5,158.062,200,150,50,36
637441,3730,851,242.5,207.062,200,200,50,37
637442,3730,884,222.5,256.062,200,250,50,38
637443,3730,917,178.5,267.062,150,250,50,30
637444,3730,950,130.5,252.062,100,250,50,22
637445,3730,968,116.5,236.062,100,200,50,21
637446,3730,1001,110.5,199.062,100,150,50,20
637447,3730,1084,253.5,186.062,250,150,50,44
637448,3730,1100,266.5,214.062,250,200,50,45
637449,3730,1134,273.5,259.062,250,250,50,46
637450,3730,1167,222.5,318.062,200,300,50,39
637451,3730,1183,190.5,325.062,150,300,50,31
637452,3730,1217,126.5,302.062,100,300,50,23
637453,3730,1234,97.5,275.062,50,250,50,14
637454,3730,1267,83.5,222.062,50,200,50,13
637455,3730,1284,97.5,191.062,50,150,50,12
637456,3730,1368,263.5,135.062,250,100,50,43
637457,3730,1550,49.5,149.062,0,100,50,3
637458,3730,1584,50.5,88.0625,50,50,50,10
637459,3730,1617,132.5,26.0625,100,0,50,17
637460,3730,1634,190.5,15.0625,150,0,50,25
637461,3730,1651,233.5,18.0625,200,0,50,33
637462,3730,1667,259.5,44.0625,250,0,50,41
637463,3730,1684,264.5,70.0625,250,50,50,42
637464,3730,1801,122.5,125.062,100,100,50,19
637465,3730,1869,120.5,59.0625,100,50,50,18
637466,3731,984,92.5,116.062,80,112,16,133
637467,3731,1037,97.5,115.062,96,112,16,158
637468,3731,1053,121.5,109.062,112,96,16,182
637469,3731,1070,168.5,104.062,160,96,16,257
637470,3731,1086,226.5,102.062,224,96,16,357
637471,3731,1103,299.5,102.062,288,96,16,457
637472,3731,1119,353.5,102.062,352,96,16,557
637473,3731,1136,387.5,102.062,384,96,16,607
637474,3731,1204,370.5,123.062,368,112,16,583
637475,3731,1219,327.5,137.062,320,128,16,509
637476,3731,1236,266.5,148.062,256,144,16,410
637477,3731,1251,185.5,157.062,176,144,16,285
637478,3731,1268,123.5,157.062,112,144,16,185
637479,3731,1285,75.5,155.062,64,144,16,110
637480,3731,1302,56.5,149.062,48,144,16,85
637481,3731,1369,95.5,143.062,80,128,16,134
637482,3731,1385,153.5,135.062,144,128,16,234
637483,3731,1402,215.5,135.062,208,128,16,334
637484,3731,1419,297.5,141.062,288,128,16,459
637485,3731,1444,314.5,150.062,304,144,16,485
637486,3731,1469,315.5,161.062,304,160,16,486
637487,3731,1486,293.5,173.062,288,160,16,461
637488,3731,1502,249.5,186.062,240,176,16,387
637489,3731,1518,189.5,194.062,176,192,16,288
637490,3731,1535,139.5,195.062,128,192,16,213
637491,3731,1552,94.5,193.062,80,192,16,138
637492,3731,1568,67.5,187.062,64,176,16,112
637493,3731,1586,59.5,181.062,48,176,16,87
637494,3731,1618,86.5,163.062,80,160,16,136
637495,3731,1652,206.5,134.062,192,128,16,309
637496,3731,1668,277.5,132.062,272,128,16,434
637497,3731,1703,342.5,152.062,336,144,16,535
637498,3731,1719,343.5,161.062,336,160,16,536
637499,3731,1735,341.5,176.062,336,176,16,537
637500,3731,1751,308.5,202.062,304,192,16,488
637501,3731,1769,249.5,229.062,240,224,16,390
637502,3731,1786,184.5,246.062,176,240,16,291
637503,3731,1803,94.5,248.062,80,240,16,141
637504,3731,1819,53.5,243.062,48,240,16,91
637505,3731,1835,30.5,236.062,16,224,16,40
637506,3731,1869,24.5,223.062,16,208,16,39
637507,3731,1885,44.5,208.062,32,208,16,64
637508,3731,1902,95.5,184.062,80,176,16,137
637509,3731,1919,162.5,169.062,160,160,16,261
637510,3731,1935,236.5,167.062,224,160,16,361
637511,3731,1986,347.5,206.062,336,192,16,538
637512,3731,2003,334.5,236.062,320,224,16,515
637513,3731,2018,310.5,257.062,304,256,16,492
637514,3731,2035,253.5,284.062,240,272,16,393
637515,3731,2052,194.5,299.062,192,288,16,319
637516,3731,2069,131.5,301.062,128,288,16,219
637517,3731,2085,74.5,295.062,64,288,16,119
637518,3731,2102,30.5,274.062,16,272,16,43
637519,3731,2119,14.5,259.062,0,256,16,17
637520,3731,2135,9.5,242.062,0,240,16,16
637521,3731,2169,78.5,171.062,64,160,16,111
637522,3731,2186,161.5,117.062,160,112,16,258
637523,3731,2235,344.5,129.062,336,128,16,534
637524,3731,2269,340.5,214.062,336,208,16,539
637525,3731,2302,275.5,305.062,272,304,16,445
637526,3731,2318,237.5,322.062,224,320,16,371
637527,3731,2335,206.5,328.062,192,320,16,321
637528,3731,2354,183.5,328.062,176,320,16,296
637529,3731,2371,166.5,322.062,160,320,16,271
637530,3731,2385,157.5,314.062,144,304,16,245
637531,3731,2418,161.5,277.062,160,272,16,268
637532,3731,2435,193.5,221.062,192,208,16,314
637533,3731,2468,279.5,126.062,272,112,16,433
637534,3731,2485,316.5,116.062,304,112,16,483
637535,3731,2502,331.5,116.062,320,112,16,508
637536,3731,2552,334.5,167.062,320,160,16,511
637537,3731,2569,318.5,210.062,304,208,16,489
637538,3731,2586,291.5,258.062,288,256,16,467
637539,3731,2603,267.5,287.062,256,272,16,418
637540,3731,2619,235.5,297.062,224,288,16,369
637541,3731,2635,211.5,297.062,208,288,16,344
637542,3731,2652,190.5,286.062,176,272,16,293
637543,3731,2668,176.5,271.062,176,256,16,292
637544,3731,2685,172.5,254.062,160,240,16,266
637545,3731,2702,172.5,228.062,160,224,16,265
637546,3731,2719,188.5,187.062,176,176,16,287
637547,3731,2752,251.5,96.0625,240,96,16,382
637548,3731,2768,285.5,76.0625,272,64,16,430
637549,3731,2786,298.5,75.0625,288,64,16,455
637550,3731,2803,299.5,88.0625,288,80,16,456
637551,3731,2835,280.5,169.062,272,160,16,436
637552,3731,2869,231.5,269.062,224,256,16,367
637553,3731,2903,191.5,305.062,176,304,16,295
637554,3731,2936,171.5,308.062,160,304,16,270
637555,3731,2969,168.5,294.062,160,288,16,269
637556,3731,2986,173.5,267.062,160,256,16,267
637557,3731,3003,200.5,207.062,192,192,16,313
637558,3731,3019,251.5,112.062,240,112,16,383
637559,3731,3086,287.5,92.0625,272,80,16,431
637560,3731,3119,272.5,178.062,272,176,16,437
637561,3731,3136,242.5,243.062,240,240,16,391
637562,3731,3187,164.5,349.062,160,336,16,272
637563,3731,3203,148.5,354.062,144,352,16,248
637564,3731,3219,138.5,354.062,128,352,16,223
637565,3731,3236,131.5,342.062,128,336,16,222
637566,3731,3253,131.5,321.062,128,320,16,221
637567,3731,3269,139.5,284.062,128,272,16,218
637568,3731,3303,197.5,159.062,192,144,16,310
637569,3731,3336,267.5,88.0625,256,80,16,406
637570,3731,3386,269.5,117.062,256,112,16,408
637571,3731,3420,231.5,213.062,224,208,16,364
637572,3731,3486,133.5,304.062,128,304,16,220
637573,3731,3502,122.5,292.062,112,288,16,194
637574,3731,3519,114.5,277.062,112,272,16,193
637575,3731,3536,114.5,253.062,112,240,16,191
637576,3731,3553,124.5,204.062,112,192,16,188
637577,3731,3586,204.5,76.0625,192,64,16,305
637578,3731,3603,262.5,46.0625,256,32,16,403
637579,3731,3619,317.5,45.0625,304,32,16,478
637580,3731,3636,329.5,62.0625,320,48,16,504
637581,3731,3653,331.5,87.0625,320,80,16,506
637582,3731,3686,296.5,199.062,288,192,16,463
637583,3731,3703,254.5,257.062,240,256,16,392
637584,3731,3803,106.5,289.062,96,288,16,169
637585,3731,3819,105.5,276.062,96,272,16,168
637586,3731,3836,119.5,232.062,112,224,16,190
637587,3731,3852,155.5,175.062,144,160,16,236
637588,3731,3869,207.5,120.062,192,112,16,308
637589,3731,3903,326.5,69.0625,320,64,16,505
637590,3731,3919,343.5,78.0625,336,64,16,530
637591,3731,3936,351.5,102.062,336,96,16,532
637592,3731,3952,354.5,144.062,352,144,16,560
637593,3731,4003,305.5,283.062,304,272,16,493
637594,3731,4035,214.5,322.062,208,320,16,346
637595,3731,4119,112.5,269.062,112,256,16,192
637596,3731,4152,149.5,212.062,144,208,16,239
637597,3731,4186,253.5,155.062,240,144,16,385
637598,3731,4203,286.5,154.062,272,144,16,435
637599,3731,4220,302.5,179.062,288,176,16,462
637600,3731,4269,289.5,311.062,288,304,16,470
637601,3731,4286,259.5,351.062,256,336,16,422
637602,3731,4302,217.5,381.062,208,368,16,349
637603,3731,4370,105.5,397.062,96,384,16,175
637604,3731,4386,98.5,381.062,96,368,16,174
637605,3731,4403,97.5,364.062,96,352,16,173
637606,3731,4419,106.5,335.062,96,320,16,171
637607,3731,4453,253.5,215.062,240,208,16,389
637608,3731,4486,376.5,184.062,368,176,16,587
637609,3731,4502,390.5,196.062,384,192,16,613
637610,3731,4519,393.5,216.062,384,208,16,614
637611,3731,4536,393.5,242.062,384,240,16,616
637612,3731,4553,380.5,278.062,368,272,16,593
637613,3731,4570,353.5,326.062,352,320,16,571
637614,3731,4586,319.5,366.062,304,352,16,498
637615,3731,4603,268.5,389.062,256,384,16,425
637616,3731,4619,208.5,393.062,208,384,16,350
637617,3731,4635,176.5,385.062,176,384,16,300
637618,3731,4652,158.5,372.062,144,368,16,249
637619,3731,4686,155.5,344.062,144,336,16,247
637620,3731,4736,279.5,281.062,272,272,16,443
637621,3731,4754,330.5,275.062,320,272,16,518
637622,3731,4770,350.5,275.062,336,272,16,543
637623,3731,4786,355.5,281.062,352,272,16,568
637624,3731,4819,335.5,303.062,320,288,16,519
637625,3731,4836,295.5,323.062,288,320,16,471
637626,3731,4852,240.5,341.062,240,336,16,397
637627,3731,4869,193.5,342.062,192,336,16,322
637628,3731,4902,159.5,335.062,144,320,16,246
637629,3731,5019,378.5,293.062,368,288,16,594
637630,3731,5053,370.5,310.062,368,304,16,595
637631,3731,5069,342.5,319.062,336,304,16,545
637632,3731,5086,304.5,324.062,304,320,16,496
637633,3731,5103,273.5,325.062,272,320,16,446
637634,3731,5120,244.5,325.062,240,320,16,396
637635,3731,5136,226.5,318.062,224,304,16,370
637636,3731,5153,219.5,313.062,208,304,16,345
637637,3731,5203,240.5,288.062,240,288,16,394
637638,3731,5222,336.5,255.062,336,240,16,541
637639,3731,5320,374.5,258.062,368,256,16,592
637640,3731,5370,206.5,259.062,192,256,16,317
637641,3731,5386,193.5,254.062,192,240,16,316
637642,3731,5436,213.5,248.062,208,240,16,341
637643,3731,5469,293.5,233.062,288,224,16,465
637644,3731,5553,315.5,236.062,304,224,16,490
637645,3731,5569,284.5,242.062,272,240,16,441
637646,3731,5603,225.5,245.062,224,240,16,366
637647,3731,5719,325.5,222.062,320,208,16,514
637648,3731,5736,352.5,222.062,352,208,16,564
637649,3731,5803,349.5,227.062,336,224,16,540
637650,3731,5886,156.5,243.062,144,240,16,241
637651,3731,5953,201.5,236.062,192,224,16,315
637652,3731,6203,139.5,227.062,128,224,16,215
637653,3731,6219,217.5,200.062,208,192,16,338
637654,3731,6252,357.5,175.062,352,160,16,561
637655,3731,6269,393.5,174.062,384,160,16,611
637656,3731,7418,91.5,150.062,80,144,16,135
637657,3731,7486,105.5,151.062,96,144,16,160
637658,3731,7502,134.5,153.062,128,144,16,210
637659,3731,7553,358.5,180.062,352,176,16,562
637660,3731,7569,389.5,186.062,384,176,16,612
637661,3731,7652,267.5,224.062,256,224,16,415
637662,3731,7686,141.5,222.062,128,208,16,214
637663,3731,7702,108.5,214.062,96,208,16,164
637664,3731,7752,105.5,203.062,96,192,16,163
637665,3731,7768,125.5,191.062,112,176,16,187
637666,3731,7803,208.5,159.062,208,144,16,335
637667,3731,7819,224.5,159.062,224,144,16,360
637668,3731,7852,240.5,160.062,240,160,16,386
637669,3731,7886,196.5,184.062,192,176,16,312
637670,3731,7902,146.5,199.062,144,192,16,238
637671,3731,7936,59.5,207.062,48,192,16,88
637672,3731,7952,32.5,207.062,32,192,16,63
637673,3731,7968,24.5,203.062,16,192,16,38
637674,3731,8052,295.5,125.062,288,112,16,458
637675,3731,8069,397.5,116.062,384,112,16,608
637676,3731,8169,267.5,184.062,256,176,16,412
637677,3731,8369,346.5,114.062,336,112,16,533
637678,3731,8436,186.5,160.062,176,160,16,286
637679,3731,8452,131.5,160.062,128,160,16,211
637680,3731,8571,256.5,96.0625,256,96,16,407
637681,3731,8586,355.5,75.0625,352,64,16,555
637682,3731,8669,360.5,115.062,352,112,16,558
637683,3731,8770,78.5,109.062,64,96,16,107
637684,3731,8786,80.5,103.062,80,96,16,132
637685,3731,8802,98.5,86.0625,96,80,16,156
637686,3731,8819,137.5,63.0625,128,48,16,204
637687,3731,8835,232.5,21.0625,224,16,16,352
637688,3731,8852,299.5,5.0625,288,0,16,451
637689,3731,8869,338.5,4.0625,336,0,16,526
637690,3731,8935,332.5,29.0625,320,16,16,502
637691,3731,8952,296.5,49.0625,288,48,16,454
637692,3731,8968,230.5,74.0625,224,64,16,355
637693,3731,8986,143.5,89.0625,128,80,16,206
637694,3731,9002,63.5,91.0625,48,80,16,81
637695,3731,9019,4.5,91.0625,0,80,16,6
637696,3731,9102,68.5,73.0625,64,64,16,105
637697,3731,9119,150.5,68.0625,144,64,16,230
637698,3731,9235,167.5,138.062,160,128,16,259
637699,3731,9252,35.5,158.062,32,144,16,60
637700,3731,9403,261.5,132.062,256,128,16,409
637701,3731,9435,372.5,137.062,368,128,16,584
637702,3731,9519,116.5,209.062,112,208,16,189
637703,3731,9752,291.5,209.062,288,208,16,464
637704,3731,9769,216.5,229.062,208,224,16,340
637705,3731,9803,72.5,238.062,64,224,16,115
637706,3731,9819,42.5,238.062,32,224,16,65
637707,3731,9886,90.5,227.062,80,224,16,140
637708,3731,9902,174.5,214.062,160,208,16,264
637709,3731,9919,277.5,201.062,272,192,16,438
637710,3731,10068,111.5,248.062,96,240,16,166
637711,3731,10152,130.5,252.062,128,240,16,216
637712,3731,10186,278.5,234.062,272,224,16,440
637713,3731,10202,362.5,234.062,352,224,16,565
637714,3731,10269,364.5,251.062,352,240,16,566
637715,3731,10302,203.5,274.062,192,272,16,318
637716,3731,10319,92.5,276.062,80,272,16,143
637717,3731,10336,0.5,276.062,0,272,16,18
637718,3731,10436,147.5,258.062,144,256,16,242
637719,3731,10469,339.5,256.062,336,256,16,542
637720,3731,10569,268.5,292.062,256,288,16,419
637721,3731,10602,93.5,308.062,80,304,16,145
637722,3731,10619,28.5,308.062,16,304,16,45
637723,3731,10669,5.5,306.062,0,304,16,20
637724,3731,10685,43.5,301.062,32,288,16,69
637725,3731,10719,221.5,281.062,208,272,16,343
637726,3731,10754,392.5,279.062,384,272,16,618
637727,3731,10819,388.5,289.062,384,288,16,619
637728,3731,10835,281.5,303.062,272,288,16,444
637729,3731,10852,195.5,310.062,192,304,16,320
637730,3731,10869,109.5,310.062,96,304,16,170
637731,3731,10885,46.5,310.062,32,304,16,70
637732,3731,11003,226.5,278.062,224,272,16,368
637733,3731,11085,294.5,294.062,288,288,16,469
637734,3731,11135,29.5,303.062,16,288,16,44
637735,3731,11235,61.5,298.062,48,288,16,94
637736,3731,11252,152.5,290.062,144,288,16,244
637737,3731,11302,354.5,294.062,352,288,16,569
637738,3731,11335,351.5,300.062,336,288,16,544
637739,3731,11352,313.5,306.062,304,304,16,495
637740,3731,11369,253.5,316.062,240,304,16,395
637741,3731,11402,62.5,323.062,48,320,16,96
637742,3731,11552,307.5,300.062,304,288,16,494
637743,3731,11586,385.5,308.062,384,304,16,620
637744,3731,11685,6.5,353.062,0,352,16,23
637745,3731,11803,92.5,334.062,80,320,16,146
637746,3731,11836,373.5,334.062,368,320,16,596
637747,3731,11918,341.5,356.062,336,352,16,548
637748,3731,11935,244.5,365.062,240,352,16,398
637749,3731,11968,52.5,365.062,48,352,16,98
637750,3731,12051,32.5,351.062,32,336,16,72
637751,3731,12069,117.5,338.062,112,336,16,197
637752,3731,12085,209.5,337.062,208,336,16,347
637753,3731,12102,307.5,337.062,304,336,16,497
637754,3731,12118,396.5,337.062,384,336,16,622
637755,3731,12202,331.5,369.062,320,368,16,524
637756,3731,12219,247.5,378.062,240,368,16,399
637757,3731,12251,32.5,380.062,32,368,16,74
637758,3731,12335,20.5,371.062,16,368,16,49
637759,3731,12352,82.5,363.062,80,352,16,148
637760,3731,12369,166.5,354.062,160,352,16,273
637761,3731,12386,258.5,354.062,256,352,16,423
637762,3731,12419,365.5,354.062,352,352,16,573
637763,3731,12435,368.5,356.062,368,352,16,598
637764,3731,12468,315.5,368.062,304,368,16,499
637765,3731,12518,6.5,382.062,0,368,16,24
637766,3731,12668,215.5,263.062,208,256,16,342
637767,3731,12702,262.5,255.062,256,240,16,416
637768,3731,12802,9.5,178.062,0,176,16,12
637769,3731,12852,2.5,171.062,0,160,16,11
637770,3731,12869,34.5,165.062,32,160,16,61
637771,3731,12902,176.5,132.062,176,128,16,284
637772,3731,13036,220.5,124.062,208,112,16,333
637773,3731,13052,151.5,126.062,144,112,16,233
637774,3731,13085,55.5,129.062,48,128,16,84
637775,3731,13102,47.5,129.062,32,128,16,59
637776,3731,13152,67.5,129.062,64,128,16,109
637777,3731,13168,107.5,129.062,96,128,16,159
637778,3731,13186,177.5,125.062,176,112,16,283
637779,3731,13268,307.5,128.062,304,128,16,484
637780,3731,13452,224.5,126.062,224,112,16,358
637781,3731,13485,376.5,103.062,368,96,16,582
637782,3731,13635,118.5,126.062,112,112,16,183
637783,3731,13720,158.5,101.062,144,96,16,232
637784,3731,13735,218.5,92.0625,208,80,16,331
637785,3731,13769,350.5,80.0625,336,80,16,531
637786,3731,13785,378.5,80.0625,368,80,16,581
637787,3731,13802,384.5,81.0625,384,80,16,606
637788,3731,13851,334.5,96.0625,320,96,16,507
637789,3731,13918,35.5,117.062,32,112,16,58
637790,3731,13935,12.5,115.062,0,112,16,8
637791,3731,13968,6.5,111.062,0,96,16,7
637792,3731,13985,18.5,110.062,16,96,16,32
637793,3731,14002,52.5,101.062,48,96,16,82
637794,3731,14051,258.5,71.0625,256,64,16,405
637795,3731,14135,251.5,82.0625,240,80,16,381
637796,3731,14169,143.5,101.062,128,96,16,207
637797,3731,14285,42.5,85.0625,32,80,16,56
637798,3731,14301,104.5,72.0625,96,64,16,155
637799,3731,14318,185.5,63.0625,176,48,16,279
637800,3731,14335,264.5,61.0625,256,48,16,404
637801,3731,14351,310.5,61.0625,304,48,16,479
637802,3731,14451,197.5,84.0625,192,80,16,306
637803,3731,14485,82.5,85.0625,80,80,16,131
637804,3731,14568,76.5,82.0625,64,80,16,106
637805,3731,14585,141.5,73.0625,128,64,16,205
637806,3731,14618,310.5,68.0625,304,64,16,480
637807,3731,14635,378.5,68.0625,368,64,16,580
637808,3731,14753,142.5,120.062,128,112,16,208
637809,3731,14768,56.5,120.062,48,112,16,83
637810,3731,14884,157.5,94.0625,144,80,16,231
637811,3731,14918,314.5,92.0625,304,80,16,481
637812,3731,15052,72.5,197.062,64,192,16,113
637813,3731,15185,267.5,195.062,256,192,16,413
637814,3731,15334,78.5,256.062,64,256,16,117
637815,3731,15568,326.5,249.062,320,240,16,516
637816,3731,15585,281.5,262.062,272,256,16,442
637817,3731,15902,78.5,339.062,64,336,16,122
637818,3731,15918,10.5,339.062,0,336,16,22
637819,3731,16035,54.5,344.062,48,336,16,97
637820,3731,16052,187.5,344.062,176,336,16,297
637821,3731,16068,283.5,350.062,272,336,16,447
637822,3731,16085,335.5,359.062,320,352,16,523
637823,3731,16151,344.5,372.062,336,368,16,549
637824,3731,16168,293.5,384.062,288,384,16,475
637825,3731,16185,201.5,395.062,192,384,16,325
637826,3731,16219,30.5,397.062,16,384,16,50
637827,3731,16318,92.5,370.062,80,368,16,149
637828,3731,16335,168.5,370.062,160,368,16,274
637829,3731,16585,51.5,393.062,48,384,16,100
