unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
171749,982,5436,249.053,252.893,225,250,25,155
171750,981,2815,138,140.312,128,128,16,209
171751,981,2900,135,164.312,128,160,16,211
171752,982,5455,254.053,256.893,250,250,25,171
171753,981,3132,130,203.312,128,192,16,213
171754,982,5521,277.053,276.893,275,275,25,188
171755,982,6521,271.053,48.8929,250,25,25,162
171756,981,3149,121,234.312,112,224,16,190
171757,981,3165,120,243.312,112,240,16,191
171758,982,6570,269.053,50.8929,250,50,25,163
171759,981,3382,91,272.312,80,272,16,143
171760,982,6604,246.053,95.8929,225,75,25,148
171761,981,3482,92,271.312,80,256,16,142
171762,982,6620,226.053,137.893,225,125,25,150
171763,981,3515,97,245.312,96,240,16,166
171764,982,6637,208.053,183.893,200,175,25,136
171765,981,3532,98,232.312,96,224,16,165
171766,982,6654,187.053,231.893,175,225,25,122
171767,981,3649,84,288.312,80,288,16,144
171768,982,6671,157.053,302.893,150,300,25,109
171769,981,3749,95,236.312,80,224,16,140
171770,982,6704,149.053,327.893,125,325,25,94
171771,981,3765,97,216.312,96,208,16,164
171772,982,70226,221.053,87.8929,200,75,25,132
171773,981,3782,98,201.312,96,192,16,163
171774,982,70311,218.053,108.893,200,100,25,133
171775,981,3849,92,214.312,80,208,16,139
171776,982,70343,213.053,146.893,200,125,25,134
171777,981,3865,73,258.312,64,256,16,117
171778,982,70377,206.053,233.893,200,225,25,138
171779,981,3886,51,309.312,48,304,16,95
171780,982,70393,204.053,253.893,200,250,25,139
171781,981,3999,59,287.312,48,272,16,93
171782,982,70410,201.053,279.893,200,275,25,140
171783,981,4032,69,253.312,64,240,16,116
171784,982,71394,163.053,87.8929,150,75,25,100
171785,981,4132,58,296.312,48,288,16,94
171786,982,71528,179.053,181.893,175,175,25,120
171787,981,4232,65,304.312,64,304,16,120
171788,982,71545,183.053,214.893,175,200,25,121
171789,981,4249,77,287.312,64,272,16,118
171790,981,4515,113,287.312,112,272,16,193
171791,982,71563,189.053,259.893,175,250,25,123
171792,981,4549,148,291.312,144,288,16,244
171793,982,71595,191.053,283.893,175,275,25,124
171794,981,4649,131,292.312,128,288,16,219
171795,982,71897,172.053,204.893,150,200,25,105
171796,981,4665,105,294.312,96,288,16,169
171797,982,71914,163.053,184.893,150,175,25,104
171798,981,4682,78,303.312,64,288,16,119
171799,982,71929,159.053,174.893,150,150,25,103
171800,981,4782,88,308.312,80,304,16,145
171801,982,71995,149.053,133.893,125,125,25,86
171802,981,4799,110,307.312,96,304,16,170
171803,981,4815,124,305.312,112,304,16,195
171804,982,72129,148.053,162.893,125,150,25,87
171805,981,5032,140,313.312,128,304,16,220
171806,982,72145,148.053,183.893,125,175,25,88
171807,981,5049,150,312.312,144,304,16,245
171808,982,72161,148.053,215.893,125,200,25,89
171809,981,5249,168,315.312,160,304,16,270
171810,982,72178,150.053,283.893,150,275,25,108
171811,981,5265,179,316.312,176,304,16,295
171812,982,72212,155.053,331.893,150,325,25,110
171813,981,5715,203,306.312,192,304,16,320
171814,982,72229,161.053,356.893,150,350,25,111
171815,981,5732,220,295.312,208,288,16,344
171816,981,5864,220,316.312,208,304,16,345
171817,982,72512,154.053,258.893,150,250,25,107
171818,981,5888,220,335.312,208,320,16,346
171819,982,72530,152.053,242.893,150,225,25,106
171820,981,5914,220,342.312,208,336,16,347
171821,982,72797,140.053,239.893,125,225,25,90
171822,981,6149,225,371.312,224,368,16,374
171823,982,72813,137.053,254.893,125,250,25,91
171824,981,6266,226,361.312,224,352,16,373
171825,982,72846,135.053,279.893,125,275,25,92
171826,981,6281,226,337.312,224,336,16,372
171827,982,72881,134.053,300.893,125,300,25,93
171828,981,6299,226,312.312,224,304,16,370
171829,982,73265,214.053,158.893,200,150,25,135
171830,981,6315,226,292.312,224,288,16,369
171831,981,6331,226,283.312,224,272,16,368
171832,982,73714,198.053,139.893,175,125,25,118
171833,981,6398,203,355.312,192,352,16,323
171834,982,73730,192.053,113.893,175,100,25,117
171835,981,6415,198,390.312,192,384,16,325
171836,982,73747,183.053,79.8929,175,75,25,116
171837,981,6515,198,382.312,192,368,16,324
171838,982,73763,179.053,68.8929,175,50,25,115
171839,981,6549,198,340.312,192,336,16,322
171840,982,73796,173.053,52.8929,150,50,25,99
171841,981,6564,198,321.312,192,320,16,321
171842,981,6598,198,292.312,192,288,16,319
171843,982,74081,234.053,109.893,225,100,25,149
171844,981,6615,198,284.312,192,272,16,318
171845,982,74098,262.053,79.8929,250,75,25,164
171846,981,6715,190,385.312,176,384,16,300
171847,982,74314,260.053,112.893,250,100,25,165
171848,981,6781,191,382.312,176,368,16,299
171849,982,74331,254.053,134.893,250,125,25,166
171850,981,6865,212,268.312,208,256,16,342
171851,982,74347,252.053,153.893,250,150,25,167
171852,981,6885,217,253.312,208,240,16,341
171853,982,74364,248.053,181.893,225,175,25,152
171854,982,74515,243.053,165.893,225,150,25,151
171855,981,6948,217,281.312,208,272,16,343
171856,981,7099,225,265.312,224,256,16,367
171857,981,7116,231,232.312,224,224,16,365
171858,981,7131,232,222.312,224,208,16,364
171859,982,74764,258.053,193.893,250,175,25,168
171860,981,7348,241,252.312,240,240,16,391
171861,982,74781,257.053,246.893,250,225,25,170
171862,981,7365,243,226.312,240,224,16,390
171863,982,74831,253.053,276.893,250,275,25,172
171864,981,7381,247,204.312,240,192,16,388
171865,982,75314,210.053,312.893,200,300,25,141
171866,981,7398,248,190.312,240,176,16,387
171867,982,75348,210.053,334.893,200,325,25,142
171868,981,7515,251,272.312,240,272,16,393
171869,982,75765,197.053,309.893,175,300,25,125
171870,981,7531,251,289.312,240,288,16,394
171871,982,75798,194.053,330.893,175,325,25,126
171872,981,7665,252,164.312,240,160,16,386
171873,982,76666,282.053,157.893,275,150,25,183
171874,981,7681,253,145.312,240,144,16,385
171875,982,76684,299.053,180.893,275,175,25,184
171876,982,76700,327.053,231.893,325,225,25,218
171877,982,76716,339.053,255.893,325,250,25,219
171878,981,7698,255,138.312,240,128,16,384
171879,982,76749,359.053,307.893,350,300,25,237
171880,981,7815,241,256.312,240,256,16,392
171881,982,76782,365.053,325.893,350,325,25,238
171882,982,76999,345.053,307.893,325,300,25,221
171883,981,7915,241,218.312,240,208,16,389
171884,982,77033,317.053,243.893,300,225,25,202
171885,981,7948,241,108.312,240,96,16,382
171886,982,77051,307.053,214.893,300,200,25,201
171887,981,7965,242,92.3125,240,80,16,381
171888,982,77083,288.053,140.893,275,125,25,182
171889,981,8081,239,120.312,224,112,16,358
171890,982,77101,284.053,123.893,275,100,25,181
171891,981,8098,234,144.312,224,144,16,360
171892,982,77117,279.053,94.8929,275,75,25,180
171893,981,8115,230,169.312,224,160,16,361
171894,982,77584,249.053,53.8929,225,50,25,147
171895,981,8215,233,143.312,224,128,16,359
171896,982,77651,222.053,52.8929,200,50,25,131
171897,981,8248,239,96.3125,224,96,16,357
171898,982,77866,206.053,48.8929,200,25,25,130
171899,981,8281,243,79.3125,240,64,16,380
171900,982,77950,232.053,47.8929,225,25,25,146
171901,981,8708,257,148.312,256,144,16,410
171902,982,78785,184.053,368.893,175,350,25,127
171903,981,8775,260,136.312,256,128,16,409
171904,982,78802,178.053,379.893,175,375,25,128
171905,981,8791,262,113.312,256,112,16,408
171906,982,78818,174.053,385.893,150,375,25,112
171907,981,8808,269,90.3125,256,80,16,406
171908,982,79086,201.053,377.893,200,375,25,144
171909,981,8824,273,78.3125,272,64,16,430
171910,982,79136,222.053,374.893,200,350,25,143
171911,981,8915,276,91.3125,272,80,16,431
171912,982,79152,226.053,373.893,225,350,25,159
171913,981,8931,276,106.312,272,96,16,432
171914,982,79335,226.053,346.893,225,325,25,158
171915,981,9215,279,126.312,272,112,16,433
171916,982,79619,230.053,322.893,225,300,25,157
171917,981,9231,279,140.312,272,128,16,434
171918,982,79668,251.053,382.893,250,375,25,176
171919,981,9348,293,91.3125,288,80,16,456
171920,982,79803,257.053,368.893,250,350,25,175
171921,981,9381,299,77.3125,288,64,16,455
171922,982,79819,257.053,339.893,250,325,25,174
171923,981,9481,299,114.312,288,112,16,458
171924,982,79836,257.053,317.893,250,300,25,173
171925,981,9498,299,138.312,288,128,16,459
171926,982,85390,148.053,382.893,125,375,25,96
171927,981,9515,299,148.312,288,144,16,460
171928,982,85440,136.053,363.893,125,350,25,95
171929,982,86325,92.0529,37.8929,75,25,25,50
171930,981,9615,307,121.312,304,112,16,483
171931,982,86374,86.0529,67.8929,75,50,25,51
171932,981,9631,315,100.312,304,96,16,482
171933,982,86391,85.0529,80.8929,75,75,25,52
171934,981,9648,323,80.3125,320,80,16,506
171935,982,86409,85.0529,100.893,75,100,25,53
171936,981,9665,330,69.3125,320,64,16,505
171937,982,86424,85.0529,149.893,75,125,25,54
171938,982,86442,85.0529,171.893,75,150,25,55
171939,981,9698,334,62.3125,320,48,16,504
171940,982,86458,85.0529,193.893,75,175,25,56
171941,981,9782,334,113.312,320,112,16,508
171942,982,86475,88.0529,222.893,75,200,25,57
171943,981,9798,334,130.312,320,128,16,509
171944,982,86491,89.0529,232.893,75,225,25,58
171945,981,9924,341,86.3125,336,80,16,531
171946,982,86526,90.0529,252.893,75,250,25,59
171947,981,9940,348,61.3125,336,48,16,529
171948,982,86926,90.0529,279.893,75,275,25,60
171949,981,9974,354,43.3125,352,32,16,553
171950,982,86958,94.0529,309.893,75,300,25,61
171951,981,10241,339,75.3125,336,64,16,530
171952,982,86992,101.053,351.893,100,350,25,79
171953,981,10440,327,96.3125,320,96,16,507
171954,982,87043,103.053,386.893,100,375,25,80
171955,981,10890,355,50.3125,352,48,16,554
171956,982,87793,116.053,72.8929,100,50,25,67
171957,981,10990,356,75.3125,352,64,16,555
171958,982,87826,142.053,75.8929,125,75,25,84
171959,982,88159,268.053,207.893,250,200,25,169
171960,981,11007,356,99.3125,352,96,16,557
171961,982,88210,281.053,306.893,275,300,25,189
171962,981,11023,356,116.312,352,112,16,558
171963,982,88243,284.053,331.893,275,325,25,190
171964,981,11140,374,71.3125,368,64,16,580
171965,982,88411,279.053,246.893,275,225,25,186
171966,981,11156,376,62.3125,368,48,16,579
171967,982,88427,277.053,211.893,275,200,25,185
171968,981,11256,371,101.312,368,96,16,582
171969,982,88494,284.053,42.8929,275,25,25,178
171970,981,11273,366,132.312,352,128,16,559
171971,982,88511,288.053,22.8929,275,0,25,177
171972,981,11289,361,162.312,352,160,16,561
171973,982,88727,300.053,25.8929,300,25,25,194
171974,981,11306,360,176.312,352,176,16,562
171975,982,88761,302.053,95.8929,300,75,25,196
171976,981,11391,362,149.312,352,144,16,560
171977,982,88776,305.053,120.893,300,100,25,197
171978,981,11439,372,93.3125,368,80,16,581
171979,982,88793,306.053,141.893,300,125,25,198
171980,981,11539,348,171.312,336,160,16,536
171981,982,88810,310.053,163.893,300,150,25,199
171982,981,11556,345,180.312,336,176,16,537
171983,981,11639,345,150.312,336,144,16,535
171984,981,11656,345,120.312,336,112,16,533
171985,981,11772,342,103.312,336,96,16,532
171986,981,11806,334,152.312,320,144,16,510
171987,981,11822,330,177.312,320,176,16,512
171988,981,11839,327,200.312,320,192,16,513
171989,981,11856,325,216.312,320,208,16,514
171990,981,11932,325,164.312,320,160,16,511
171991,981,12098,305,198.312,304,192,16,488
171992,981,12115,282,274.312,272,272,16,443
171993,981,12132,276,291.312,272,288,16,444
171994,981,12198,278,271.312,272,256,16,442
171995,981,12215,283,235.312,272,224,16,440
171996,981,12232,290,198.312,288,192,16,463
171997,981,12248,294,172.312,288,160,16,461
171998,981,12348,290,209.312,288,208,16,464
171999,981,12382,258,331.312,256,320,16,421
172000,981,12398,248,359.312,240,352,16,398
172001,981,12465,250,345.312,240,336,16,397
172002,981,12482,258,308.312,256,304,16,420
172003,981,12498,270,261.312,256,256,16,417
172004,981,12515,286,207.312,272,192,16,438
172005,981,12615,267,248.312,256,240,16,416
172006,981,12765,265,219.312,256,208,16,414
172007,981,12848,269,224.312,256,224,16,415
172008,981,13138,180,338.312,176,336,16,297
172009,981,13171,114,388.312,112,384,16,200
172010,981,13188,111,391.312,96,384,16,175
172011,981,13288,123,382.312,112,368,16,199
172012,981,13305,133,371.312,128,368,16,224
172013,981,13322,139,365.312,128,352,16,223
172014,981,13355,145,358.312,144,352,16,248
172015,981,13455,119,357.312,112,352,16,198
172016,981,13472,88,357.312,80,352,16,148
172017,981,13488,53,363.312,48,352,16,98
172018,981,13505,40,370.312,32,368,16,74
172019,981,13588,68,363.312,64,352,16,123
172020,981,13622,109,343.312,96,336,16,172
172021,981,13638,118,339.312,112,336,16,197
172022,981,13805,72,346.312,64,336,16,122
172023,981,13821,63,346.312,48,336,16,97
172024,981,14215,61,333.312,48,320,16,96
172025,981,14365,100,373.312,96,368,16,174
172026,981,14464,130,337.312,128,336,16,222
172027,981,14482,136,331.312,128,320,16,221
172028,981,14548,126,332.312,112,320,16,196
172029,981,14582,88,342.312,80,336,16,147
172030,981,14714,153,323.312,144,320,16,246
172031,981,14815,99,325.312,96,320,16,171
172032,981,14832,92,325.312,80,320,16,146
172033,981,15048,24,312.312,16,304,16,45
172034,981,15064,14,312.312,0,304,16,20
172035,983,800,132.5,181.062,120,180,20,130
172036,983,865,140.5,187.062,140,180,20,150
172037,983,899,166.5,195.062,160,180,20,170
172038,983,915,185.5,195.062,180,180,20,190
172039,983,949,222.5,165.062,220,160,20,229
172040,983,964,232.5,154.062,220,140,20,228
172041,983,980,242.5,144.062,240,140,20,248
172042,983,999,253.5,133.062,240,120,20,247
172043,983,1149,213.5,157.062,200,140,20,208
172044,983,1170,202.5,170.062,200,160,20,209
172045,983,1199,172.5,216.062,160,200,20,171
172046,983,1214,171.5,222.062,160,220,20,172
172047,983,1279,182.5,232.062,180,220,20,192
172048,983,1300,201.5,232.062,200,220,20,212
172049,983,1329,220.5,230.062,220,220,20,232
172050,983,1365,236.5,211.062,220,200,20,231
172051,983,1379,238.5,181.062,220,180,20,230
172052,983,1399,237.5,51.0625,220,40,20,223
172053,983,1514,101.5,13.0625,100,0,20,101
172054,983,1529,86.5,103.062,80,100,20,86
172055,983,1550,89.5,160.062,80,160,20,89
172056,983,1564,101.5,177.062,100,160,20,109
172057,983,1579,111.5,185.062,100,180,20,110
172058,983,2100,104.5,202.062,100,200,20,111
172059,983,2129,117.5,248.062,100,240,20,113
172060,983,2149,146.5,273.062,140,260,20,154
172061,983,2165,175.5,287.062,160,280,20,175
172062,983,2180,204.5,301.062,200,300,20,216
172063,983,2199,277.5,323.062,260,320,20,277
172064,983,2214,305.5,326.062,300,320,20,317
172065,983,2250,321.5,326.062,320,320,20,337
172066,983,2279,324.5,319.062,320,300,20,336
172067,983,2329,338.5,280.062,320,280,20,335
172068,983,2350,347.5,261.062,340,260,20,354
172069,983,2365,349.5,258.062,340,240,20,353
172070,983,2415,352.5,238.062,340,220,20,352
172071,983,2449,345.5,211.062,340,200,20,351
172072,983,2464,340.5,186.062,340,180,20,350
172073,983,2480,338.5,180.062,320,180,20,330
172074,983,2529,311.5,180.062,300,180,20,310
172075,983,2550,288.5,193.062,280,180,20,290
172076,983,2564,279.5,205.062,260,200,20,271
172077,983,2579,265.5,225.062,260,220,20,272
172078,983,2600,253.5,256.062,240,240,20,253
172079,983,2615,222.5,328.062,220,320,20,237
172080,983,2629,202.5,361.062,200,360,20,219
172081,983,2649,187.5,383.062,180,380,20,200
172082,983,2764,117.5,395.062,100,380,20,120
172083,983,2829,111.5,378.062,100,360,20,119
172084,983,2879,119.5,347.062,100,340,20,118
172085,983,2899,149.5,286.062,140,280,20,155
172086,983,2915,167.5,255.062,160,240,20,173
172087,983,2930,197.5,218.062,180,200,20,191
172088,983,2949,209.5,210.062,200,200,20,211
172089,983,3199,252.5,220.062,240,220,20,252
172090,983,3230,289.5,215.062,280,200,20,291
172091,983,3314,290.5,228.062,280,220,20,292
172092,983,3329,257.5,290.062,240,280,20,255
172093,983,3379,199.5,379.062,180,360,20,199
172094,983,3464,211.5,348.062,200,340,20,218
172095,983,3480,217.5,333.062,200,320,20,217
172096,983,3500,237.5,289.062,220,280,20,235
172097,983,3514,260.5,253.062,260,240,20,273
172098,983,3615,239.5,260.062,220,260,20,234
172099,983,3714,248.5,262.062,240,260,20,254
172100,983,3750,314.5,177.062,300,160,20,309
172101,983,3764,322.5,167.062,320,160,20,329
172102,983,3879,273.5,195.062,260,180,20,270
172103,983,3899,254.5,211.062,240,200,20,251
172104,983,3949,222.5,245.062,220,240,20,233
172105,983,3964,202.5,266.062,200,260,20,214
172106,983,3980,195.5,277.062,180,260,20,194
172107,983,4000,191.5,285.062,180,280,20,195
172108,983,4199,272.5,131.062,260,120,20,267
172109,983,4214,300.5,112.062,300,100,20,306
172110,983,4230,350.5,96.0625,340,80,20,345
172111,983,4250,364.5,96.0625,360,80,20,365
172112,983,4279,382.5,97.0625,380,80,20,385
172113,983,4300,387.5,100.062,380,100,20,386
172114,983,4355,395.5,129.062,380,120,20,387
172115,983,4379,397.5,144.062,380,140,20,388
172116,983,4399,396.5,165.062,380,160,20,389
172117,983,4435,360.5,215.062,360,200,20,371
172118,983,4464,331.5,243.062,320,240,20,333
172119,983,4485,314.5,253.062,300,240,20,313
172120,983,4529,292.5,261.062,280,260,20,294
172121,983,4615,284.5,257.062,280,240,20,293
172122,983,4665,275.5,166.062,260,160,20,269
172123,983,4680,275.5,144.062,260,140,20,268
172124,983,4714,285.5,131.062,280,120,20,287
172125,983,4764,300.5,136.062,300,120,20,307
172126,983,4779,305.5,141.062,300,140,20,308
172127,983,4865,304.5,206.062,300,200,20,311
172128,983,5014,262.5,93.0625,260,80,20,265
172129,983,5029,271.5,54.0625,260,40,20,263
172130,983,5050,276.5,35.0625,260,20,20,262
172131,983,5115,280.5,28.0625,280,20,20,282
172132,983,5230,256.5,62.0625,240,60,20,244
172133,983,5250,242.5,83.0625,240,80,20,245
172134,983,5264,234.5,96.0625,220,80,20,225
172135,983,5284,214.5,127.062,200,120,20,207
172136,983,5314,199.5,155.062,180,140,20,188
172137,983,5500,214.5,104.062,200,100,20,206
172138,983,5600,231.5,60.0625,220,60,20,224
172139,983,5800,183.5,90.0625,180,80,20,185
172140,983,5814,155.5,87.0625,140,80,20,145
172141,983,5850,135.5,87.0625,120,80,20,125
172142,983,5879,115.5,97.0625,100,80,20,105
172143,983,5899,115.5,101.062,100,100,20,106
172144,983,5964,120.5,101.062,120,100,20,126
172145,983,6014,148.5,79.0625,140,60,20,144
172146,983,6050,175.5,27.0625,160,20,20,162
172147,983,6064,189.5,7.0625,180,0,20,181
172148,983,6250,138.5,46.0625,120,40,20,123
172149,983,6264,97.5,125.062,80,120,20,87
172150,983,6300,86.5,145.062,80,140,20,88
172151,983,6430,106.5,149.062,100,140,20,108
172152,983,6449,126.5,148.062,120,140,20,128
172153,983,6500,151.5,140.062,140,140,20,148
172154,983,6514,159.5,136.062,140,120,20,147
172155,983,6529,169.5,130.062,160,120,20,167
172156,983,6550,182.5,122.062,180,120,20,187
172157,983,6629,184.5,115.062,180,100,20,186
172158,983,6750,186.5,77.0625,180,60,20,184
172159,983,6779,181.5,59.0625,180,40,20,183
172160,983,6800,179.5,52.0625,160,40,20,163
172161,983,6879,183.5,37.0625,180,20,20,182
172162,983,7029,202.5,49.0625,200,40,20,203
172163,983,7149,151.5,41.0625,140,40,20,143
172164,983,7180,118.5,45.0625,100,40,20,103
172165,983,7199,83.5,67.0625,80,60,20,84
172166,983,7214,71.5,77.0625,60,60,20,64
172167,983,7230,55.5,90.0625,40,80,20,45
172168,983,7329,49.5,101.062,40,100,20,46
172169,983,7464,51.5,122.062,40,120,20,47
172170,983,7529,62.5,142.062,60,140,20,68
172171,983,7564,70.5,167.062,60,160,20,69
172172,983,7615,81.5,182.062,80,180,20,90
172173,983,7665,115.5,233.062,100,220,20,112
172174,983,7680,120.5,240.062,120,240,20,133
172175,983,7730,142.5,245.062,140,240,20,153
172176,983,7779,188.5,245.062,180,240,20,193
172177,983,7865,244.5,197.062,240,180,20,250
172178,983,7980,244.5,113.062,240,100,20,246
172179,983,8029,171.5,154.062,160,140,20,168
172180,983,8079,112.5,274.062,100,260,20,114
172181,983,8100,99.5,311.062,80,300,20,96
172182,983,8115,96.5,321.062,80,320,20,97
172183,983,8300,85.5,289.062,80,280,20,95
172184,983,8329,74.5,273.062,60,260,20,74
172185,983,8379,58.5,266.062,40,260,20,54
172186,983,8490,125.5,307.062,120,300,20,136
172187,983,8504,143.5,313.062,140,300,20,156
172188,983,8519,177.5,319.062,160,300,20,176
172189,983,8534,189.5,319.062,180,300,20,196
172190,983,8594,227.5,303.062,220,300,20,236
172191,983,8829,211.5,296.062,200,280,20,215
172192,983,9000,274.5,285.062,260,280,20,275
172193,983,9034,327.5,227.062,320,220,20,332
172194,983,9050,334.5,216.062,320,200,20,331
172195,983,9430,308.5,238.062,300,220,20,312
172196,983,9464,237.5,361.062,220,360,20,239
172197,983,9800,217.5,388.062,200,380,20,220
172198,983,9969,292.5,349.062,280,340,20,298
172199,983,10185,277.5,350.062,260,340,20,278
172200,983,10365,195.5,359.062,180,340,20,198
172201,983,10750,135.5,298.062,120,280,20,135
172202,983,10800,108.5,295.062,100,280,20,115
172203,983,10909,120.5,271.062,120,260,20,134
172204,983,11504,242.5,164.062,240,160,20,249
172205,983,11540,213.5,197.062,200,180,20,210
172206,983,11689,238.5,129.062,220,120,20,227
172207,984,1533,217,166.312,200,160,20,209
172208,984,1784,170,182.312,160,180,20,170
172209,984,1801,139,192.312,120,180,20,130
172210,984,1950,144,191.312,140,180,20,150
172211,984,2017,187,188.312,180,180,20,190
172212,984,2150,201,180.312,200,180,20,210
172213,984,2300,196,164.312,180,160,20,189
172214,984,2316,184,159.312,180,140,20,188
172215,984,2334,176,155.312,160,140,20,168
172216,984,2384,159,153.312,140,140,20,148
172217,984,2434,133,159.312,120,140,20,128
172218,984,2450,127,164.312,120,160,20,129
172219,984,2567,157,173.312,140,160,20,149
172220,984,2584,179,173.312,160,160,20,169
172221,984,2650,202,159.312,200,140,20,208
172222,984,2950,217,139.312,200,120,20,207
172223,984,3088,189,129.312,180,120,20,187
172224,984,3250,212,108.312,200,100,20,206
172225,984,3284,217,96.3125,200,80,20,205
172226,984,3433,197,102.312,180,100,20,186
172227,984,3683,216,79.3125,200,60,20,204
172228,984,3700,196,92.3125,180,80,20,185
172229,984,3716,179,105.312,160,100,20,166
172230,984,3783,175,120.312,160,120,20,167
172231,984,3834,236,106.312,220,100,20,226
172232,984,3850,248,98.3125,240,80,20,245
172233,984,3983,251,105.312,240,100,20,246
172234,984,4016,246,124.312,240,120,20,247
172235,984,4100,263,110.312,260,100,20,266
172236,984,4116,271,99.3125,260,80,20,265
172237,984,4266,222,123.312,220,120,20,227
172238,984,4383,253,76.3125,240,60,20,244
172239,984,4533,234,75.3125,220,60,20,224
172240,984,4566,225,82.3125,220,80,20,225
172241,984,4666,277,64.3125,260,60,20,264
172242,984,4683,288,59.3125,280,40,20,283
172243,984,4800,279,58.3125,260,40,20,263
172244,984,5400,281,102.312,280,100,20,286
172245,984,5483,251,151.312,240,140,20,248
172246,984,5501,227,185.312,220,180,20,230
172247,984,5516,216,202.312,200,200,20,211
172248,984,5616,255,164.312,240,160,20,249
172249,984,5633,261,159.312,260,140,20,268
172250,984,5700,262,165.312,260,160,20,269
172251,984,5716,252,192.312,240,180,20,250
172252,984,5733,242,219.312,240,200,20,251
172253,984,5750,239,228.312,220,220,20,232
172254,984,5850,277,131.312,260,120,20,267
172255,984,5950,288,133.312,280,120,20,287
172256,984,5966,271,192.312,260,180,20,270
172257,984,5983,249,251.312,240,240,20,253
172258,984,6000,241,275.312,240,260,20,254
172259,984,6016,239,279.312,220,260,20,234
172260,984,6085,254,226.312,240,220,20,252
172261,984,6100,262,200.312,260,200,20,271
172262,984,6383,283,148.312,280,140,20,288
172263,984,6450,284,173.312,280,160,20,289
172264,984,6466,284,212.312,280,200,20,291
172265,984,6483,284,262.312,280,260,20,294
172266,984,6583,298,222.312,280,220,20,292
172267,984,6600,314,164.312,300,160,20,309
172268,984,6616,328,116.312,320,100,20,326
172269,984,6633,335,96.3125,320,80,20,325
172270,984,6716,338,135.312,320,120,20,327
172271,984,6733,338,165.312,320,160,20,329
172272,984,6750,338,196.312,320,180,20,330
172273,984,6766,338,211.312,320,200,20,331
172274,984,6966,327,144.312,320,140,20,328
172275,984,6983,314,186.312,300,180,20,310
172276,984,7000,305,220.312,300,220,20,312
172277,984,7033,302,241.312,300,240,20,313
172278,984,7250,255,287.312,240,280,20,255
172279,984,7266,218,308.312,200,300,20,216
172280,984,7383,224,293.312,220,280,20,235
172281,984,7850,261,292.312,260,280,20,275
172282,984,7884,263,301.312,260,300,20,276
172283,984,7950,263,322.312,260,320,20,277
172284,984,8000,254,331.312,240,320,20,257
172285,984,8033,233,333.312,220,320,20,237
172286,984,8086,213,326.312,200,320,20,217
172287,984,8233,242,309.312,240,300,20,256
172288,984,8250,325,289.312,320,280,20,335
172289,984,8266,357,274.312,340,260,20,354
172290,984,8283,362,270.312,360,260,20,374
172291,984,8383,348,284.312,340,280,20,355
172292,984,8400,330,302.312,320,300,20,336
172293,984,8416,305,318.312,300,300,20,316
172294,984,8700,238,315.312,220,300,20,236
172295,984,8950,170,341.312,160,340,20,178
172296,984,8967,138,348.312,120,340,20,138
172297,984,9050,145,345.312,140,340,20,158
172298,984,9067,179,332.312,160,320,20,177
172299,984,9083,186,329.312,180,320,20,197
172300,984,9300,182,301.312,180,300,20,196
172301,984,9316,189,293.312,180,280,20,195
172302,984,9450,159,291.312,140,280,20,155
172303,984,9566,163,274.312,160,260,20,174
172304,984,9582,194,247.312,180,240,20,193
172305,984,9700,203,251.312,200,240,20,213
172306,984,9716,187,272.312,180,260,20,194
172307,984,9816,233,218.312,220,200,20,231
172308,984,9966,216,229.312,200,220,20,212
172309,984,10166,179,250.312,160,240,20,173
172310,984,10282,183,225.312,180,220,20,192
172311,984,10300,187,214.312,180,200,20,191
172312,984,10367,176,222.312,160,220,20,172
172313,984,10382,154,253.312,140,240,20,153
172314,984,10400,126,284.312,120,280,20,135
172315,984,10466,137,261.312,120,260,20,134
172316,984,10500,156,231.312,140,220,20,152
172317,984,10882,147,261.312,140,260,20,154
172318,984,10982,155,214.312,140,200,20,151
172319,984,11116,132,235.312,120,220,20,132
172320,984,11166,130,241.312,120,240,20,133
172321,985,3514,162.5,75.0625,160,60,20,164
172322,985,4831,152.5,77.0625,140,60,20,144
172323,985,8931,167.5,85.0625,160,80,20,165
172324,985,10016,167.5,105.062,160,100,20,166
172325,985,10732,167.5,136.062,160,120,20,167
172326,985,11463,165.5,160.062,160,160,20,169
172327,985,12597,167.5,147.062,160,140,20,168
172328,985,15414,165.5,190.062,160,180,20,170
172329,985,16014,167.5,216.062,160,200,20,171
172330,985,16931,168.5,230.062,160,220,20,172
172331,985,17750,142.5,251.062,140,240,20,153
172332,985,18266,166.5,249.062,160,240,20,173
172333,985,18735,192.5,251.062,180,240,20,193
172334,986,9954,97.5,126.062,95,125,5,1546
172335,986,10080,101.5,129.062,100,125,5,1626
172336,986,10105,114.5,137.062,110,135,5,1788
172337,986,10130,148.5,143.062,145,140,5,2349
172338,986,10155,189.5,144.062,185,140,5,2989
172339,986,10180,237.5,138.062,235,135,5,3788
172340,986,10205,246.5,135.062,245,135,5,3948
172341,986,10230,247.5,132.062,245,130,5,3947
172342,986,10330,247.5,129.062,245,125,5,3946
172343,986,10355,243.5,129.062,240,125,5,3866
172344,986,10380,229.5,137.062,225,135,5,3628
172345,986,10405,220.5,153.062,220,150,5,3551
172346,986,10430,209.5,170.062,205,170,5,3315
172347,986,10455,203.5,184.062,200,180,5,3237
172348,986,10480,200.5,194.062,200,190,5,3239
