unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
572625,3366,10181,257.5,75.0625,255,75,5,4096
572626,3366,10197,218.5,80.0625,215,80,5,3457
572627,3366,10212,179.5,83.0625,175,80,5,2817
572628,3366,10230,155.5,90.0625,155,90,5,2499
572629,3366,10248,149.5,99.0625,145,95,5,2340
572630,3366,10262,152.5,102.062,150,100,5,2421
572631,3366,10314,253.5,92.0625,250,90,5,4019
572632,3366,10330,285.5,84.0625,285,80,5,4577
572633,3366,10346,303.5,78.0625,300,75,5,4816
572634,3366,10379,303.5,73.0625,300,70,5,4815
572635,3366,10397,288.5,72.0625,285,70,5,4575
572636,3366,10413,260.5,73.0625,260,70,5,4175
572637,3366,10431,227.5,79.0625,225,75,5,3616
572638,3366,10448,194.5,86.0625,190,85,5,3058
572639,3366,10464,173.5,98.0625,170,95,5,2740
572640,3366,10480,174.5,103.062,170,100,5,2741
572641,3366,10530,238.5,103.062,235,100,5,3781
572642,3366,10548,269.5,97.0625,265,95,5,4260
572643,3366,10563,293.5,89.0625,290,85,5,4658
572644,3366,10580,306.5,83.0625,305,80,5,4897
572645,3366,10613,304.5,82.0625,300,80,5,4817
572646,3366,10630,294.5,82.0625,290,80,5,4657
572647,3366,10647,278.5,84.0625,275,80,5,4417
572648,3366,10666,250.5,95.0625,250,95,5,4020
572649,3366,10682,244.5,102.062,240,100,5,3861
572650,3366,10747,278.5,111.062,275,110,5,4423
572651,3366,10764,296.5,105.062,295,105,5,4742
572652,3366,10781,316.5,97.0625,315,95,5,5060
572653,3366,10831,312.5,94.0625,310,90,5,4979
572654,3366,10850,296.5,96.0625,295,95,5,4740
572655,3366,10881,256.5,114.062,255,110,5,4103
572656,3366,10899,251.5,123.062,250,120,5,4025
572657,3366,10916,251.5,130.062,250,130,5,4027
572658,3366,10948,256.5,136.062,255,135,5,4108
572659,3366,10966,261.5,136.062,260,135,5,4188
572660,3366,10982,272.5,130.062,270,130,5,4347
572661,3366,10998,281.5,124.062,280,120,5,4505
572662,3366,11015,288.5,118.062,285,115,5,4584
572663,3366,11048,289.5,114.062,285,110,5,4583
572664,3366,11082,280.5,113.062,280,110,5,4503
572665,3366,11099,253.5,118.062,250,115,5,4024
572666,3366,11132,209.5,139.062,205,135,5,3308
572667,3366,11149,196.5,148.062,195,145,5,3150
572668,3366,11166,193.5,155.062,190,155,5,3072
572669,3366,11182,197.5,157.062,195,155,5,3152
572670,3366,11200,218.5,158.062,215,155,5,3472
572671,3366,11217,244.5,152.062,240,150,5,3871
572672,3366,11232,272.5,145.062,270,145,5,4350
572673,3366,11249,301.5,135.062,300,135,5,4828
572674,3366,11266,320.5,125.062,320,125,5,5146
572675,3366,11283,325.5,116.062,325,115,5,5224
572676,3366,11300,321.5,104.062,320,100,5,5141
572677,3366,11316,313.5,98.0625,310,95,5,4980
572678,3366,11350,283.5,96.0625,280,95,5,4500
572679,3366,11368,261.5,102.062,260,100,5,4181
572680,3366,11384,234.5,116.062,230,115,5,3704
572681,3366,11401,221.5,131.062,220,130,5,3547
572682,3366,11416,212.5,147.062,210,145,5,3390
572683,3366,11433,211.5,159.062,210,155,5,3392
572684,3366,11450,211.5,167.062,210,165,5,3394
572685,3366,11467,214.5,173.062,210,170,5,3395
572686,3366,11484,217.5,176.062,215,175,5,3476
572687,3366,11500,227.5,177.062,225,175,5,3636
572688,3366,11517,240.5,172.062,240,170,5,3875
572689,3366,11550,274.5,156.062,270,155,5,4352
572690,3366,11568,291.5,143.062,290,140,5,4669
572691,3366,11584,299.5,131.062,295,130,5,4747
572692,3366,11600,299.5,119.062,295,115,5,4744
572693,3366,11617,294.5,113.062,290,110,5,4663
572694,3366,11635,284.5,109.062,280,105,5,4502
572695,3366,11652,268.5,107.062,265,105,5,4262
572696,3366,11668,250.5,108.062,250,105,5,4022
572697,3366,11685,222.5,117.062,220,115,5,3544
572698,3366,11701,208.5,129.062,205,125,5,3306
572699,3366,11734,195.5,164.062,195,160,5,3153
572700,3366,11751,196.5,182.062,195,180,5,3157
572701,3366,11769,203.5,197.062,200,195,5,3240
572702,3366,11786,215.5,207.062,215,205,5,3482
572703,3366,11803,230.5,208.062,230,205,5,3722
572704,3366,11819,248.5,203.062,245,200,5,3961
572705,3366,11835,269.5,194.062,265,190,5,4279
572706,3366,11851,292.5,182.062,290,180,5,4677
572707,3366,11868,307.5,168.062,305,165,5,4914
572708,3366,11886,313.5,153.062,310,150,5,4991
572709,3366,11903,309.5,145.062,305,145,5,4910
572710,3366,11918,299.5,139.062,295,135,5,4748
572711,3366,11935,283.5,136.062,280,135,5,4508
572712,3366,11968,244.5,146.062,240,145,5,3870
572713,3366,11986,227.5,159.062,225,155,5,3632
572714,3366,12002,211.5,181.062,210,180,5,3397
572715,3366,12020,208.5,195.062,205,195,5,3320
572716,3366,12037,209.5,206.062,205,205,5,3322
572717,3366,12052,211.5,212.062,210,210,5,3403
572718,3366,12085,216.5,214.062,215,210,5,3483
572719,3366,12103,224.5,204.062,220,200,5,3561
572720,3366,12121,234.5,190.062,230,190,5,3719
572721,3366,12136,246.5,172.062,245,170,5,3955
572722,3366,12154,257.5,153.062,255,150,5,4111
572723,3366,12186,263.5,120.062,260,120,5,4185
572724,3366,12203,257.5,107.062,255,105,5,4102
572725,3366,12220,251.5,103.062,250,100,5,4021
572726,3366,12254,241.5,111.062,240,110,5,3863
572727,3366,12286,229.5,139.062,225,135,5,3628
572728,3366,12303,220.5,167.062,220,165,5,3554
572729,3366,12321,218.5,182.062,215,180,5,3477
572730,3366,12336,217.5,192.062,215,190,5,3479
572731,3366,12353,219.5,196.062,215,195,5,3480
572732,3366,12386,220.5,196.062,220,195,5,3560
572733,3366,12403,222.5,185.062,220,185,5,3558
572734,3366,12421,225.5,171.062,225,170,5,3635
572735,3366,12438,231.5,152.062,230,150,5,3711
572736,3366,12453,238.5,133.062,235,130,5,3787
572737,3366,12470,244.5,119.062,240,115,5,3864
572738,3366,12554,248.5,121.062,245,120,5,3945
572739,3366,12570,250.5,135.062,250,135,5,4028
572740,3366,12588,252.5,152.062,250,150,5,4031
572741,3366,12606,255.5,176.062,255,175,5,4116
572742,3366,12621,256.5,183.062,255,180,5,4117
572743,3366,12637,259.5,196.062,255,195,5,4120
572744,3366,12722,257.5,164.062,255,160,5,4113
572745,3366,12754,259.5,128.062,255,125,5,4106
572746,3366,12855,261.5,105.062,260,105,5,4182
572747,3366,12888,250.5,140.062,250,140,5,4029
572748,3366,12906,241.5,162.062,240,160,5,3873
572749,3366,12940,227.5,201.062,225,200,5,3641
572750,3366,13005,229.5,189.062,225,185,5,3638
572751,3366,13022,234.5,164.062,230,160,5,3713
572752,3366,13190,234.5,138.062,230,135,5,3708
572753,3366,13223,212.5,185.062,210,185,5,3398
572754,3366,13239,210.5,196.062,210,195,5,3400
572755,3366,13323,224.5,159.062,220,155,5,3552
572756,3366,13390,258.5,85.0625,255,85,5,4098
572757,3366,13407,259.5,81.0625,255,80,5,4097
572758,3366,13474,248.5,99.0625,245,95,5,3940
572759,3366,13492,235.5,118.062,235,115,5,3784
572760,3366,13508,219.5,140.062,215,140,5,3469
572761,3366,13524,206.5,162.062,205,160,5,3313
572762,3366,13540,196.5,188.062,195,185,5,3158
572763,3366,13557,195.5,196.062,195,195,5,3160
572764,3366,13624,207.5,175.062,205,175,5,3316
572765,3366,13641,226.5,148.062,225,145,5,3630
572766,3366,13658,242.5,127.062,240,125,5,3866
572767,3366,13691,271.5,96.0625,270,95,5,4340
572768,3366,13825,246.5,182.062,245,180,5,3957
572769,3366,13842,244.5,202.062,240,200,5,3881
572770,3366,13858,244.5,215.062,240,215,5,3884
572771,3366,13876,246.5,219.062,245,215,5,3964
572772,3366,13925,249.5,206.062,245,205,5,3962
572773,3366,13959,266.5,160.062,265,160,5,4273
572774,3366,13975,275.5,139.062,275,135,5,4428
572775,3366,14010,291.5,105.062,290,105,5,4662
572776,3366,14027,292.5,98.0625,290,95,5,4660
572777,3366,14092,285.5,103.062,285,100,5,4581
572778,3366,14126,255.5,142.062,255,140,5,4109
572779,3366,14142,238.5,165.062,235,165,5,3794
572780,3366,14194,210.5,219.062,210,215,5,3404
572781,3366,14261,220.5,179.062,220,175,5,3556
572782,3366,14310,249.5,109.062,245,105,5,3942
572783,3366,14326,258.5,93.0625,255,90,5,4099
572784,3366,14344,266.5,82.0625,265,80,5,4257
572785,3366,14410,264.5,90.0625,260,90,5,4179
572786,3366,14445,238.5,142.062,235,140,5,3789
572787,3366,14462,228.5,166.062,225,165,5,3634
572788,3366,14496,219.5,202.062,215,200,5,3481
572789,3366,14511,220.5,208.062,220,205,5,3562
572790,3366,14562,234.5,187.062,230,185,5,3718
572791,3366,14594,263.5,151.062,260,150,5,4191
572792,3366,14646,297.5,104.062,295,100,5,4741
572793,3366,14713,287.5,120.062,285,120,5,4585
572794,3366,14730,276.5,149.062,275,145,5,4430
572795,3366,14745,268.5,172.062,265,170,5,4275
572796,3366,14763,263.5,196.062,260,195,5,4200
572797,3366,14780,262.5,216.062,260,215,5,4204
572798,3366,14795,262.5,230.062,260,230,5,4207
572799,3366,14846,266.5,225.062,265,225,5,4286
572800,3366,14862,270.5,208.062,270,205,5,4362
572801,3366,14878,277.5,190.062,275,190,5,4439
572802,3366,14895,287.5,169.062,285,165,5,4594
572803,3366,14914,296.5,150.062,295,150,5,4751
572804,3366,14931,303.5,134.062,300,130,5,4827
572805,3366,14946,307.5,124.062,305,120,5,4905
572806,3366,14995,307.5,126.062,305,125,5,4906
572807,3366,15012,306.5,138.062,305,135,5,4908
572808,3366,15029,304.5,157.062,300,155,5,4832
572809,3366,15047,300.5,190.062,300,190,5,4839
572810,3366,15063,298.5,201.062,295,200,5,4761
572811,3366,15081,292.5,233.062,290,230,5,4687
572812,3366,15097,288.5,247.062,285,245,5,4610
572813,3366,15113,286.5,252.062,285,250,5,4611
572814,3366,15164,282.5,224.062,280,220,5,4525
572815,3366,15179,280.5,205.062,280,205,5,4522
572816,3366,15196,278.5,185.062,275,185,5,4438
572817,3366,15214,277.5,168.062,275,165,5,4434
572818,3366,15246,270.5,153.062,270,150,5,4351
572819,3366,15264,268.5,152.062,265,150,5,4271
572820,3366,15280,261.5,158.062,260,155,5,4192
572821,3366,15296,247.5,169.062,245,165,5,3954
572822,3366,15313,229.5,183.062,225,180,5,3637
572823,3366,15348,195.5,208.062,195,205,5,3162
572824,3366,15364,187.5,214.062,185,210,5,3003
572825,3366,15399,193.5,210.062,190,210,5,3083
572826,3366,15416,200.5,202.062,200,200,5,3241
572827,3366,15430,213.5,193.062,210,190,5,3399
572828,3366,15465,234.5,179.062,230,175,5,3716
572829,3366,15532,230.5,184.062,230,180,5,3717
572830,3366,15564,209.5,202.062,205,200,5,3321
572831,3366,15582,200.5,217.062,200,215,5,3244
572832,3366,15600,201.5,224.062,200,220,5,3245
572833,3366,15614,206.5,226.062,205,225,5,3326
572834,3366,15631,214.5,227.062,210,225,5,3406
572835,3366,15649,236.5,222.062,235,220,5,3805
572836,3366,15665,244.5,220.062,240,220,5,3885
572837,3366,15681,271.5,211.062,270,210,5,4363
572838,3366,15716,286.5,205.062,285,205,5,4602
572839,3366,15765,278.5,210.062,275,210,5,4443
572840,3366,15783,258.5,222.062,255,220,5,4125
572841,3366,15798,240.5,233.062,240,230,5,3887
572842,3366,15815,223.5,245.062,220,245,5,3570
572843,3366,15832,215.5,252.062,215,250,5,3491
572844,3366,15849,214.5,254.062,210,250,5,3411
572845,3366,15882,223.5,250.062,220,250,5,3571
572846,3366,15901,234.5,244.062,230,240,5,3729
572847,3366,15915,247.5,236.062,245,235,5,3968
572848,3366,15932,261.5,229.062,260,225,5,4206
572849,3366,15950,268.5,224.062,265,220,5,4285
572850,3366,16032,217.5,239.062,215,235,5,3488
572851,3366,16049,190.5,247.062,190,245,5,3090
572852,3366,16067,165.5,258.062,165,255,5,2692
572853,3366,16083,162.5,260.062,160,260,5,2613
572854,3366,16133,176.5,255.062,175,255,5,2852
572855,3366,16150,186.5,249.062,185,245,5,3010
572856,3366,16168,213.5,238.062,210,235,5,3408
572857,3366,16184,228.5,230.062,225,230,5,3647
572858,3366,16200,234.5,224.062,230,220,5,3725
572859,3366,16251,229.5,224.062,225,220,5,3645
572860,3366,16269,212.5,232.062,210,230,5,3407
572861,3366,16285,194.5,239.062,190,235,5,3088
572862,3366,16300,176.5,247.062,175,245,5,2850
572863,3366,16317,159.5,254.062,155,250,5,2531
572864,3366,16334,153.5,257.062,150,255,5,2452
572865,3366,16367,156.5,257.062,155,255,5,2532
572866,3366,16384,170.5,247.062,170,245,5,2770
572867,3366,16401,186.5,237.062,185,235,5,3008
572868,3366,16417,206.5,223.062,205,220,5,3325
572869,3366,16435,228.5,211.062,225,210,5,3643
572870,3366,16484,240.5,199.062,240,195,5,3880
572871,3366,16518,189.5,203.062,185,200,5,3001
572872,3366,16534,155.5,208.062,155,205,5,2522
572873,3366,16551,117.5,214.062,115,210,5,1883
572874,3366,16570,79.5,224.062,75,220,5,1245
572875,3366,16584,76.5,226.062,75,225,5,1246
572876,3366,16602,81.5,226.062,80,225,5,1326
572877,3366,16620,99.5,223.062,95,220,5,1565
572878,3366,16636,129.5,216.062,125,215,5,2044
572879,3366,16651,162.5,209.062,160,205,5,2602
572880,3366,16668,194.5,200.062,190,200,5,3081
572881,3366,16736,215.5,186.062,215,185,5,3478
572882,3366,16768,184.5,196.062,180,195,5,2920
572883,3366,16804,135.5,218.062,135,215,5,2204
572884,3366,16818,131.5,224.062,130,220,5,2125
572885,3366,16835,132.5,226.062,130,225,5,2126
572886,3366,16853,141.5,228.062,140,225,5,2286
572887,3366,16870,159.5,225.062,155,225,5,2526
572888,3366,16886,183.5,218.062,180,215,5,2924
572889,3366,16902,226.5,207.062,225,205,5,3642
572890,3366,16986,231.5,203.062,230,200,5,3721
572891,3366,17021,161.5,227.062,160,225,5,2606
572892,3366,17037,141.5,241.062,140,240,5,2289
572893,3366,17054,133.5,252.062,130,250,5,2131
572894,3366,17070,133.5,257.062,130,255,5,2132
572895,3366,17086,140.5,259.062,140,255,5,2292
572896,3366,17120,193.5,250.062,190,250,5,3091
572897,3366,17136,227.5,243.062,225,240,5,3649
572898,3366,17154,253.5,238.062,250,235,5,4048
572899,3366,17172,264.5,235.062,260,235,5,4208
572900,3366,17203,255.5,235.062,255,235,5,4128
572901,3366,17222,235.5,239.062,235,235,5,3808
572902,3366,17238,201.5,245.062,200,245,5,3250
572903,3366,17253,165.5,253.062,165,250,5,2691
572904,3366,17271,132.5,263.062,130,260,5,2133
572905,3366,17287,111.5,278.062,110,275,5,1816
572906,3366,17304,112.5,283.062,110,280,5,1817
572907,3366,17320,121.5,286.062,120,285,5,1978
572908,3366,17339,140.5,285.062,140,285,5,2298
572909,3366,17355,165.5,280.062,165,280,5,2697
572910,3366,17371,197.5,273.062,195,270,5,3175
572911,3366,17387,229.5,265.062,225,265,5,3654
572912,3366,17404,252.5,258.062,250,255,5,4052
572913,3366,17437,249.5,257.062,245,255,5,3972
572914,3366,17456,236.5,258.062,235,255,5,3812
572915,3366,17472,212.5,262.062,210,260,5,3413
572916,3366,17488,181.5,269.062,180,265,5,2934
572917,3366,17504,149.5,277.062,145,275,5,2376
572918,3366,17521,119.5,291.062,115,290,5,1899
572919,3366,17540,115.5,296.062,115,295,5,1900
572920,3366,17571,126.5,297.062,125,295,5,2060
572921,3366,17590,161.5,294.062,160,290,5,2619
572922,3366,17605,177.5,293.062,175,290,5,2859
572923,3366,17621,239.5,283.062,235,280,5,3817
572924,3366,17639,273.5,279.062,270,275,5,4376
572925,3366,17655,288.5,275.062,285,275,5,4616
572926,3366,17688,283.5,275.062,280,275,5,4536
572927,3366,17705,248.5,281.062,245,280,5,3977
572928,3366,17723,209.5,286.062,205,285,5,3338
572929,3366,17738,167.5,293.062,165,290,5,2699
572930,3366,17755,132.5,301.062,130,300,5,2141
572931,3366,17772,110.5,311.062,110,310,5,1823
572932,3366,17789,102.5,318.062,100,315,5,1664
572933,3366,17805,104.5,321.062,100,320,5,1665
572934,3366,17823,119.5,323.062,115,320,5,1905
572935,3366,17839,148.5,320.062,145,320,5,2385
572936,3366,17855,183.5,315.062,180,315,5,2944
572937,3366,17874,220.5,307.062,220,305,5,3582
572938,3366,17889,245.5,301.062,245,300,5,3981
572939,3366,17906,256.5,296.062,255,295,5,4140
572940,3366,17939,245.5,297.062,245,295,5,3980
572941,3366,17956,223.5,301.062,220,300,5,3581
572942,3366,17972,190.5,306.062,190,305,5,3102
572943,3366,17989,153.5,312.062,150,310,5,2463
572944,3366,18008,107.5,324.062,105,320,5,1745
572945,3366,18023,99.5,327.062,95,325,5,1586
572946,3366,18040,94.5,333.062,90,330,5,1507
572947,3366,18056,96.5,334.062,95,330,5,1587
572948,3366,18074,111.5,334.062,110,330,5,1827
572949,3366,18091,137.5,331.062,135,330,5,2227
572950,3366,18106,171.5,324.062,170,320,5,2785
572951,3366,18124,235.5,312.062,235,310,5,3823
572952,3366,18142,269.5,304.062,265,300,5,4301
572953,3366,18157,286.5,301.062,285,300,5,4621
572954,3366,18209,269.5,306.062,265,305,5,4302
572955,3366,18223,244.5,313.062,240,310,5,3903
572956,3366,18240,210.5,322.062,210,320,5,3425
572957,3366,18258,174.5,331.062,170,330,5,2787
572958,3366,18275,149.5,340.062,145,340,5,2389
572959,3366,18290,137.5,347.062,135,345,5,2230
572960,3366,18341,155.5,344.062,155,340,5,2549
572961,3366,18359,183.5,336.062,180,335,5,2948
572962,3366,18375,220.5,327.062,220,325,5,3586
572963,3366,18392,259.5,315.062,255,315,5,4144
572964,3366,18408,292.5,309.062,290,305,5,4702
572965,3366,18425,312.5,304.062,310,300,5,5021
572966,3366,18458,302.5,304.062,300,300,5,4861
572967,3366,18474,278.5,307.062,275,305,5,4462
572968,3366,18493,246.5,313.062,245,310,5,3983
572969,3366,18510,183.5,326.062,180,325,5,2946
572970,3366,18526,141.5,333.062,140,330,5,2307
572971,3366,18541,112.5,339.062,110,335,5,1828
572972,3366,18559,98.5,343.062,95,340,5,1589
572973,3366,18642,176.5,324.062,175,320,5,2865
572974,3366,18660,222.5,316.062,220,315,5,3584
572975,3366,18692,293.5,302.062,290,300,5,4701
572976,3366,18727,297.5,300.062,295,300,5,4781
572977,3366,18742,279.5,304.062,275,300,5,4461
572978,3366,18761,247.5,308.062,245,305,5,3982
572979,3366,18775,203.5,315.062,200,315,5,3264
572980,3366,18794,154.5,321.062,150,320,5,2465
572981,3366,18809,109.5,326.062,105,325,5,1746
572982,3366,18825,70.5,329.062,70,325,5,1186
572983,3366,18844,68.5,329.062,65,325,5,1106
572984,3366,18878,84.5,324.062,80,320,5,1345
572985,3366,18892,112.5,318.062,110,315,5,1824
572986,3366,18909,152.5,306.062,150,305,5,2462
572987,3366,18927,213.5,290.062,210,290,5,3419
572988,3366,18943,240.5,282.062,240,280,5,3897
572989,3366,18959,249.5,279.062,245,275,5,3976
572990,3366,19009,225.5,280.062,225,280,5,3657
572991,3366,19026,193.5,287.062,190,285,5,3098
572992,3366,19043,145.5,296.062,145,295,5,2380
572993,3366,19061,122.5,304.062,120,300,5,1981
572994,3366,19077,115.5,308.062,115,305,5,1902
572995,3366,19110,123.5,307.062,120,305,5,1982
572996,3366,19127,145.5,301.062,145,300,5,2381
572997,3366,19145,178.5,295.062,175,295,5,2860
572998,3366,19179,268.5,272.062,265,270,5,4295
572999,3366,19193,279.5,268.062,275,265,5,4454
573000,3366,19227,260.5,269.062,260,265,5,4214
573001,3366,19245,247.5,271.062,245,270,5,3975
573002,3366,19261,193.5,278.062,190,275,5,3096
573003,3366,19278,156.5,285.062,155,285,5,2538
573004,3366,19294,131.5,295.062,130,295,5,2140
573005,3366,19345,130.5,306.062,130,305,5,2142
573006,3366,19361,152.5,301.062,150,300,5,2461
573007,3366,19378,184.5,294.062,180,290,5,2939
573008,3366,19394,220.5,283.062,220,280,5,3577
573009,3366,19412,250.5,272.062,250,270,5,4055
573010,3366,19430,270.5,258.062,270,255,5,4372
573011,3366,19444,269.5,254.062,265,250,5,4291
573012,3366,19461,259.5,251.062,255,250,5,4131
573013,3366,19480,237.5,250.062,235,250,5,3811
573014,3366,19495,203.5,253.062,200,250,5,3251
573015,3366,19528,131.5,267.062,130,265,5,2134
573016,3366,19545,107.5,279.062,105,275,5,1736
573017,3366,19561,106.5,280.062,105,280,5,1737
573018,3366,19595,136.5,278.062,135,275,5,2216
573019,3366,19613,185.5,268.062,185,265,5,3014
573020,3366,19628,204.5,262.062,200,260,5,3253
573021,3366,19646,252.5,251.062,250,250,5,4051
573022,3366,19662,260.5,248.062,260,245,5,4210
573023,3366,19695,262.5,244.062,260,240,5,4209
573024,3366,19712,248.5,245.062,245,245,5,3970
573025,3366,19746,186.5,259.062,185,255,5,3012
573026,3366,19763,169.5,269.062,165,265,5,2694
573027,3366,19779,163.5,276.062,160,275,5,2616
573028,3366,19830,181.5,279.062,180,275,5,2936
573029,3366,19846,193.5,270.062,190,270,5,3095
573030,3366,19862,207.5,262.062,205,260,5,3333
573031,3366,19913,221.5,240.062,220,240,5,3569
573032,3366,19963,214.5,242.062,210,240,5,3409
573033,3366,19980,209.5,252.062,205,250,5,3331
573034,3366,19997,206.5,267.062,205,265,5,3334
573035,3366,20013,204.5,283.062,200,280,5,3257
573036,3366,20031,203.5,309.062,200,305,5,3262
573037,3366,20063,201.5,328.062,200,325,5,3266
573038,3366,20081,198.5,336.062,195,335,5,3188
573039,3366,20113,193.5,335.062,190,335,5,3108
573040,3366,20132,185.5,327.062,185,325,5,3026
573041,3366,20147,179.5,317.062,175,315,5,2864
573042,3366,20164,172.5,305.062,170,305,5,2782
573043,3366,20231,161.5,251.062,160,250,5,2611
573044,3366,20248,161.5,242.062,160,240,5,2609
573045,3366,20332,155.5,262.062,155,260,5,2533
573046,3366,20348,146.5,284.062,145,280,5,2377
573047,3366,20366,140.5,301.062,140,300,5,2301
573048,3366,20381,137.5,312.062,135,310,5,2223
573049,3366,20399,136.5,316.062,135,315,5,2224
573050,3366,20465,135.5,294.062,135,290,5,2219
573051,3366,20481,136.5,286.062,135,285,5,2218
573052,3366,20499,145.5,264.062,145,260,5,2373
573053,3366,20516,151.5,254.062,150,250,5,2451
573054,3366,20548,156.5,249.062,155,245,5,2530
573055,3366,20598,158.5,266.062,155,265,5,2534
573056,3366,20616,160.5,281.062,160,280,5,2617
573057,3366,20632,162.5,297.062,160,295,5,2620
573058,3366,20650,162.5,315.062,160,315,5,2624
573059,3366,20717,163.5,312.062,160,310,5,2623
573060,3366,20732,164.5,305.062,160,305,5,2622
573061,3366,20767,169.5,286.062,165,285,5,2698
573062,3366,20782,170.5,283.062,170,280,5,2777
573063,3366,20851,173.5,295.062,170,295,5,2780
573064,3366,20883,173.5,313.062,170,310,5,2783
573065,3366,20899,170.5,325.062,170,325,5,2786
573066,3366,20916,169.5,326.062,165,325,5,2706
573067,3366,20951,169.5,320.062,165,320,5,2705
573068,3366,20968,168.5,311.062,165,310,5,2703
573069,3366,20983,168.5,300.062,165,300,5,2701
573070,3366,21033,165.5,278.062,165,275,5,2696
573071,3366,21118,159.5,303.062,155,300,5,2541
573072,3366,21135,153.5,316.062,150,315,5,2464
573073,3366,21234,148.5,314.062,145,310,5,2383
573074,3366,21268,158.5,292.062,155,290,5,2539
573075,3366,21318,181.5,273.062,180,270,5,2935
573076,3366,21385,180.5,282.062,180,280,5,2937
573077,3366,21402,174.5,294.062,170,290,5,2779
573078,3366,21418,165.5,306.062,165,305,5,2702
573079,3366,21436,157.5,316.062,155,315,5,2544
573080,3366,21468,146.5,329.062,145,325,5,2386
573081,3366,21602,187.5,308.062,185,305,5,3022
573082,3366,21620,198.5,304.062,195,300,5,3181
573083,3366,21635,202.5,303.062,200,300,5,3261
573084,3366,21720,191.5,317.062,190,315,5,3104
573085,3366,21736,178.5,325.062,175,325,5,2866
573086,3366,21754,162.5,333.062,160,330,5,2627
573087,3366,21769,142.5,341.062,140,340,5,2309
573088,3366,21787,132.5,345.062,130,345,5,2150
573089,3366,21803,126.5,347.062,125,345,5,2070
573090,3366,21819,124.5,348.062,120,345,5,1990
573091,3366,21970,226.5,325.062,225,325,5,3666
573092,3366,21986,245.5,325.062,245,325,5,3986
573093,3366,22037,240.5,331.062,240,330,5,3907
573094,3366,22053,229.5,337.062,225,335,5,3668
573095,3366,22071,196.5,344.062,195,340,5,3189
573096,3366,22087,169.5,349.062,165,345,5,2710
573097,3366,22105,142.5,351.062,140,350,5,2311
573098,3366,22121,131.5,352.062,130,350,5,2151
573099,3366,22137,112.5,355.062,110,355,5,1832
573100,3366,22171,109.5,355.062,105,355,5,1752
573101,3366,22205,108.5,354.062,105,350,5,1751
573102,3366,22222,115.5,352.062,115,350,5,1911
573103,3366,22288,201.5,335.062,200,335,5,3268
573104,3366,22304,216.5,335.062,215,335,5,3508
573105,3366,22321,220.5,335.062,220,335,5,3588
573106,3366,22388,215.5,345.062,215,345,5,3510
573107,3366,22405,200.5,352.062,200,350,5,3271
573108,3366,22421,178.5,359.062,175,355,5,2872
573109,3366,22438,150.5,363.062,150,360,5,2473
573110,3366,22457,123.5,366.062,120,365,5,1994
573111,3366,22473,95.5,368.062,95,365,5,1594
573112,3366,22489,80.5,370.062,80,370,5,1355
573113,3366,22506,76.5,370.062,75,370,5,1275
573114,3366,22539,85.5,369.062,85,365,5,1434
573115,3366,22555,104.5,367.062,100,365,5,1674
573116,3366,22572,131.5,366.062,130,365,5,2154
573117,3366,22589,179.5,363.062,175,360,5,2873
573118,3366,22605,215.5,359.062,215,355,5,3512
573119,3366,22623,250.5,355.062,250,355,5,4072
573120,3366,22639,278.5,354.062,275,350,5,4471
573121,3366,22657,292.5,355.062,290,355,5,4712
573122,3366,22712,286.5,357.062,285,355,5,4632
573123,3366,22728,264.5,363.062,260,360,5,4233
573124,3366,22743,238.5,367.062,235,365,5,3834
573125,3366,22759,200.5,370.062,200,370,5,3275
573126,3366,22775,163.5,374.062,160,370,5,2635
573127,3366,22792,138.5,379.062,135,375,5,2236
573128,3366,22808,121.5,381.062,120,380,5,1997
573129,3366,22825,117.5,381.062,115,380,5,1917
573130,3366,22875,126.5,381.062,125,380,5,2077
573131,3366,22892,150.5,376.062,150,375,5,2476
573132,3366,22908,176.5,371.062,175,370,5,2875
573133,3366,22925,211.5,364.062,210,360,5,3433
573134,3366,22940,233.5,360.062,230,360,5,3753
573135,3366,22957,289.5,352.062,285,350,5,4631
573136,3366,22975,316.5,348.062,315,345,5,5110
573137,3366,22990,328.5,346.062,325,345,5,5270
573138,3366,23074,293.5,345.062,290,345,5,4710
573139,3366,23092,245.5,348.062,245,345,5,3990
573140,3366,23125,164.5,350.062,160,350,5,2631
573141,3366,23159,112.5,348.062,110,345,5,1830
573142,3366,23175,107.5,348.062,105,345,5,1750
573143,3366,23242,110.5,344.062,110,340,5,1829
573144,3366,23258,119.5,339.062,115,335,5,1908
573145,3366,23309,187.5,323.062,185,320,5,3025
573146,3366,23327,199.5,321.062,195,320,5,3185
573147,3366,23342,201.5,320.062,200,320,5,3265
573148,3366,23426,160.5,326.062,160,325,5,2626
573149,3366,23444,141.5,327.062,140,325,5,2306
573150,3366,23459,123.5,329.062,120,325,5,1986
573151,3366,23559,119.5,326.062,115,325,5,1906
573152,3366,23576,133.5,320.062,130,320,5,2145
573153,3366,23610,177.5,309.062,175,305,5,2862
573154,3366,23627,181.5,308.062,180,305,5,2942
573155,3366,23693,169.5,318.062,165,315,5,2704
573156,3366,23709,159.5,324.062,155,320,5,2545
573157,3366,23726,149.5,330.062,145,330,5,2387
573158,3366,23744,141.5,335.062,140,335,5,2308
573159,3366,23760,138.5,337.062,135,335,5,2228
